,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,1446056,AZPN,1994-11-28,16.12,16.38,16.0,16.38,133100.0,0.0,1.0,8.06,8.19,8.0,8.19,266200.0,16.38,15.88,15.956666666666669,0.120000000000001,-1.259999999999998,-0.4200000000000017,False,0.259999999999998,
23,1446057,AZPN,1994-11-29,16.38,16.75,16.25,16.75,37500.0,0.0,1.0,8.19,8.375,8.125,8.375,75000.0,16.38,16.0,16.166666666666668,0.259999999999998,0.629999999999999,-0.326666666666668,False,0.120000000000001,
24,1446058,AZPN,1994-11-30,16.5,17.0,16.25,16.88,74500.0,0.0,1.0,8.25,8.5,8.125,8.44,149000.0,16.75,16.25,16.333333333333332,0.120000000000001,0.5,-0.2466666666666697,False,0.620000000000001,
25,1446059,AZPN,1994-12-01,17.12,17.12,16.75,17.0,12200.0,0.0,1.0,8.56,8.56,8.375,8.5,24400.0,17.0,16.25,16.666666666666668,0.620000000000001,1.0,0.49666666666666615,False,-0.370000000000001,
26,1446060,AZPN,1994-12-02,16.75,17.25,16.75,17.12,59400.0,0.0,1.0,8.375,8.625,8.375,8.56,118800.0,17.12,16.75,16.790000000000003,-0.370000000000001,0.370000000000001,0.293333333333333,False,0.5,
27,1446061,AZPN,1994-12-05,17.25,17.88,17.0,17.88,104900.0,0.0,1.0,8.625,8.94,8.5,8.94,209800.0,17.25,16.75,17.040000000000003,0.5,0.75,0.6666666666666679,False,0.629999999999999,
28,1446062,AZPN,1994-12-06,17.88,19.38,17.62,18.62,293300.0,0.0,1.0,8.94,9.69,8.81,9.31,586600.0,17.88,17.0,17.293333333333333,0.629999999999999,0.759999999999998,0.8399999999999963,False,0.620000000000001,
29,1446063,AZPN,1994-12-07,18.5,18.75,18.5,18.5,67900.0,0.0,1.0,9.25,9.375,9.25,9.25,135800.0,19.38,17.62,17.876666666666665,0.620000000000001,1.75,1.1666666666666679,False,0.25,
30,1446064,AZPN,1994-12-08,18.75,18.75,17.25,17.38,159300.0,0.0,1.0,9.375,9.375,8.625,8.69,318600.0,18.75,18.5,18.376666666666665,0.25,1.5,1.8333333333333321,False,-1.5,
31,1446065,AZPN,1994-12-09,17.25,17.25,16.88,16.88,127600.0,0.0,1.0,8.625,8.625,8.44,8.44,255200.0,18.75,17.25,18.166666666666668,-1.5,-0.629999999999999,0.8733333333333348,False,-0.370000000000001,
32,1446066,AZPN,1994-12-12,16.88,17.25,16.75,17.12,27000.0,0.0,1.0,8.44,8.625,8.375,8.56,54000.0,17.25,16.88,17.626666666666665,-0.370000000000001,-1.620000000000001,0.9233333333333302,False,0.5,
33,1446067,AZPN,1994-12-13,17.38,17.5,17.12,17.5,23900.0,0.0,1.0,8.69,8.75,8.56,8.75,47800.0,17.25,16.75,17.169999999999998,0.5,-1.370000000000001,1.2133333333333312,True,0.120000000000001,0.120000000000001
34,1446068,AZPN,1994-12-14,17.5,17.62,17.12,17.62,53800.0,0.0,1.0,8.75,8.81,8.56,8.81,107600.0,17.5,17.12,17.25333333333333,0.120000000000001,0.25,1.1666666666666679,False,0.120000000000001,
35,1446069,AZPN,1994-12-15,17.62,17.88,17.25,17.75,40600.0,0.0,1.0,8.81,8.94,8.625,8.875,81200.0,17.62,17.12,17.5,0.120000000000001,0.740000000000002,0.9533333333333331,False,0.129999999999999,
36,1446070,AZPN,1994-12-16,17.75,18.0,17.62,17.88,32300.0,0.0,1.0,8.875,9.0,8.81,8.94,64600.0,17.88,17.25,17.623333333333335,0.129999999999999,0.370000000000001,0.9599999999999973,False,0.25,
37,1446071,AZPN,1994-12-19,18.0,18.12,17.62,18.0,47200.0,0.0,1.0,9.0,9.06,8.81,9.0,94400.0,18.0,17.62,17.790000000000003,0.25,0.5,0.9599999999999973,False,-0.120000000000001,
38,1446072,AZPN,1994-12-20,17.88,18.12,17.75,18.12,53900.0,0.0,1.0,8.94,9.06,8.875,9.06,107800.0,18.12,17.62,17.876666666666665,-0.120000000000001,0.259999999999998,0.586666666666666,False,0.240000000000002,
39,1446073,AZPN,1994-12-21,18.12,18.38,18.0,18.0,27100.0,0.0,1.0,9.06,9.19,9.0,9.0,54200.0,18.12,17.75,18.0,0.240000000000002,0.370000000000001,0.24333333333333584,False,-0.120000000000001,
40,1446074,AZPN,1994-12-22,18.0,18.5,18.0,18.25,12300.0,0.0,1.0,9.0,9.25,9.0,9.125,24600.0,18.38,18.0,18.0,-0.120000000000001,0.0,-0.37666666666666515,False,0.620000000000001,
41,1446075,AZPN,1994-12-23,18.62,18.62,18.25,18.5,5500.0,0.0,1.0,9.31,9.31,9.125,9.25,11000.0,18.5,18.0,18.24666666666667,0.620000000000001,0.740000000000002,0.45333333333333314,False,0.0,
42,1446076,AZPN,1994-12-27,18.62,19.75,18.62,19.62,40000.0,0.0,1.0,9.31,9.875,9.31,9.81,80000.0,18.62,18.25,18.413333333333338,0.0,0.5,0.9933333333333358,False,1.129999999999999,
43,1446077,AZPN,1994-12-28,19.75,20.12,19.38,19.38,32100.0,0.0,1.0,9.875,10.06,9.69,9.69,64200.0,19.75,18.62,18.99666666666667,1.129999999999999,1.75,2.580000000000002,False,-0.129999999999999,
44,1446078,AZPN,1994-12-29,19.62,20.25,19.38,19.75,39400.0,0.0,1.0,9.81,10.125,9.69,9.875,78800.0,20.12,19.38,19.330000000000002,-0.129999999999999,1.0,2.3666666666666707,False,0.5,
45,1446079,AZPN,1994-12-30,20.12,20.12,19.25,19.62,32500.0,0.0,1.0,10.06,10.06,9.625,9.81,65000.0,20.25,19.38,19.830000000000002,0.5,1.5,2.620000000000001,False,-0.5,
46,1446080,AZPN,1995-01-03,19.62,19.62,18.0,18.0,56100.0,0.0,1.0,9.81,9.81,9.0,9.0,112200.0,20.12,19.25,19.786666666666672,-0.5,-0.129999999999999,1.9966666666666661,False,-1.240000000000002,
47,1446081,AZPN,1995-01-04,18.38,18.38,17.62,18.0,44200.0,0.0,1.0,9.19,9.19,8.81,9.0,88400.0,19.62,18.0,19.373333333333335,-1.240000000000002,-1.240000000000002,0.5899999999999963,False,-0.629999999999999,
48,1446082,AZPN,1995-01-05,17.75,18.5,17.75,18.5,39000.0,0.0,1.0,8.875,9.25,8.875,9.25,78000.0,18.38,17.62,18.583333333333332,-0.629999999999999,-2.370000000000001,-0.12666666666666515,False,0.25,
49,1446083,AZPN,1995-01-06,18.0,18.62,18.0,18.62,30200.0,0.0,1.0,9.0,9.31,9.0,9.31,60400.0,18.5,17.75,18.043333333333333,0.25,-1.620000000000001,0.0,False,0.75,
50,1446084,AZPN,1995-01-09,18.75,18.75,18.38,18.75,12200.0,0.0,1.0,9.375,9.375,9.19,9.375,24400.0,18.62,18.0,18.166666666666668,0.75,0.370000000000001,0.75,False,0.0,
51,1446085,AZPN,1995-01-10,18.75,19.5,18.38,19.5,18600.0,0.0,1.0,9.375,9.75,9.19,9.75,37200.0,18.75,18.38,18.5,0.0,1.0,0.5033333333333303,False,0.75,
52,1446086,AZPN,1995-01-11,19.5,19.88,19.12,19.75,39600.0,0.0,1.0,9.75,9.94,9.56,9.875,79200.0,19.5,18.38,19.0,0.75,1.5,1.0866666666666625,False,0.379999999999999,
53,1446087,AZPN,1995-01-12,19.88,20.25,19.5,19.75,95600.0,0.0,1.0,9.94,10.125,9.75,9.875,191200.0,19.88,19.12,19.376666666666665,0.379999999999999,1.129999999999999,0.8833333333333293,False,0.370000000000001,
54,1446088,AZPN,1995-01-13,20.25,20.25,19.12,19.25,31800.0,0.0,1.0,10.125,10.125,9.56,9.625,63600.0,20.25,19.5,19.876666666666665,0.370000000000001,1.5,0.9199999999999982,False,-1.129999999999999,
55,1446089,AZPN,1995-01-16,19.12,19.75,19.12,19.75,5500.0,0.0,1.0,9.56,9.875,9.56,9.875,11000.0,20.25,19.12,19.75,-1.129999999999999,-0.379999999999999,-0.7100000000000009,False,0.259999999999998,
56,1446090,AZPN,1995-01-17,19.38,19.5,19.12,19.38,23100.0,0.0,1.0,9.69,9.75,9.56,9.69,46200.0,19.75,19.12,19.583333333333332,0.259999999999998,-0.5,-0.4066666666666734,False,0.120000000000001,
57,1446091,AZPN,1995-01-18,19.5,19.62,19.12,19.62,15100.0,0.0,1.0,9.75,9.81,9.56,9.81,30200.0,19.5,19.12,19.333333333333332,0.120000000000001,-0.75,0.12666666666666515,False,-0.25,
58,1446092,AZPN,1995-01-19,19.25,19.62,19.25,19.62,1100.0,0.0,1.0,9.625,9.81,9.625,9.81,2200.0,19.62,19.12,19.376666666666665,-0.25,0.129999999999999,0.6666666666666679,False,0.5,
59,1446093,AZPN,1995-01-20,19.75,19.75,19.25,19.25,5800.0,0.0,1.0,9.875,9.875,9.625,9.625,11600.0,19.62,19.25,19.5,0.5,0.370000000000001,1.706666666666667,False,-0.5,
60,1446094,AZPN,1995-01-23,19.25,19.25,18.75,19.0,45400.0,0.0,1.0,9.625,9.625,9.375,9.5,90800.0,19.75,19.25,19.416666666666668,-0.5,-0.25,1.0833333333333321,False,-0.629999999999999,
61,1446095,AZPN,1995-01-24,18.62,18.88,17.75,18.12,74900.0,0.0,1.0,9.31,9.44,8.875,9.06,149800.0,19.25,18.75,19.206666666666667,-0.629999999999999,-0.629999999999999,0.120000000000001,False,-0.620000000000001,
62,1446096,AZPN,1995-01-25,18.0,18.25,17.75,18.12,48400.0,0.0,1.0,9.0,9.125,8.875,9.06,96800.0,18.88,17.75,18.623333333333335,-0.620000000000001,-1.75,-1.0,False,-0.25,
63,1446097,AZPN,1995-01-26,17.75,17.75,17.75,17.75,400.0,0.0,1.0,8.875,8.875,8.875,8.875,800.0,18.25,17.75,18.123333333333335,-0.25,-1.5,-1.6266666666666652,False,0.0,
64,1446098,AZPN,1995-01-27,17.75,17.75,17.75,17.75,200.0,0.0,1.0,8.875,8.875,8.875,8.875,400.0,17.75,17.75,17.833333333333332,0.0,-0.870000000000001,-2.126666666666665,False,0.0,
65,1446099,AZPN,1995-01-30,17.75,18.25,17.75,18.12,304500.0,0.0,1.0,8.875,9.125,8.875,9.06,609000.0,17.75,17.75,17.75,0.0,-0.25,-2.0,False,0.5,
66,1446100,AZPN,1995-01-31,18.25,18.25,18.0,18.25,4400.0,0.0,1.0,9.125,9.125,9.0,9.125,8800.0,18.25,17.75,17.916666666666668,0.5,0.5,-1.3333333333333321,False,0.0,
67,1446101,AZPN,1995-02-01,18.25,18.25,18.25,18.25,8300.0,0.0,1.0,9.125,9.125,9.125,9.125,16600.0,18.25,18.0,18.083333333333332,0.0,0.5,-1.0833333333333321,False,-0.5,
68,1446102,AZPN,1995-02-02,17.75,18.5,17.75,18.5,13500.0,0.0,1.0,8.875,9.25,8.875,9.25,27000.0,18.25,18.25,18.083333333333332,-0.5,0.0,-1.6266666666666652,False,0.75,
69,1446103,AZPN,1995-02-03,18.5,19.0,18.5,18.62,39900.0,0.0,1.0,9.25,9.5,9.25,9.31,79800.0,18.5,17.75,18.166666666666668,0.75,0.25,-1.0,False,0.5,
70,1446104,AZPN,1995-02-06,19.0,19.5,18.5,19.5,20300.0,0.0,1.0,9.5,9.75,9.25,9.75,40600.0,19.0,18.5,18.416666666666668,0.5,0.75,-0.41666666666666785,False,0.5,
71,1446105,AZPN,1995-02-07,19.5,20.25,19.0,19.5,21800.0,0.0,1.0,9.75,10.125,9.5,9.75,43600.0,19.5,18.5,19.0,0.5,1.75,0.293333333333333,False,0.5,
72,1446106,AZPN,1995-02-08,20.0,20.25,19.5,19.5,57700.0,0.0,1.0,10.0,10.125,9.75,9.75,115400.0,20.25,19.0,19.5,0.5,1.5,1.3766666666666652,False,0.25,
73,1446107,AZPN,1995-02-09,20.25,20.25,20.25,20.25,18500.0,0.0,1.0,10.125,10.125,10.125,10.125,37000.0,20.25,19.5,19.916666666666668,0.25,1.25,2.126666666666665,False,0.25,
74,1446108,AZPN,1995-02-10,20.5,20.5,20.0,20.0,6600.0,0.0,1.0,10.25,10.25,10.0,10.0,13200.0,20.25,20.25,20.25,0.25,1.0,2.666666666666668,False,0.0,
75,1446109,AZPN,1995-02-13,20.5,20.5,20.0,20.5,20400.0,0.0,1.0,10.25,10.25,10.0,10.25,40800.0,20.5,20.0,20.416666666666668,0.0,0.5,2.75,False,-0.5,
76,1446110,AZPN,1995-02-14,20.0,20.5,19.75,19.75,15000.0,0.0,1.0,10.0,10.25,9.875,9.875,30000.0,20.5,20.0,20.333333333333332,-0.5,-0.25,2.083333333333332,False,1.0,
77,1446111,AZPN,1995-02-15,21.0,22.25,20.25,21.5,713900.0,0.0,1.0,10.5,11.125,10.125,10.75,1427800.0,20.5,19.75,20.5,1.0,0.5,2.916666666666668,False,1.25,
78,1446112,AZPN,1995-02-16,22.25,22.25,21.5,21.75,181100.0,0.0,1.0,11.125,11.125,10.75,10.875,362200.0,22.25,20.25,21.083333333333332,1.25,1.75,4.166666666666668,False,0.0,
79,1446113,AZPN,1995-02-17,22.25,22.25,21.5,21.5,116400.0,0.0,1.0,11.125,11.125,10.75,10.75,232800.0,22.25,21.5,21.833333333333332,0.0,2.25,4.083333333333332,False,0.0,
80,1446114,AZPN,1995-02-21,22.25,22.25,20.75,20.88,359700.0,0.0,1.0,11.125,11.125,10.375,10.44,719400.0,22.25,21.5,22.25,0.0,1.25,3.833333333333332,False,-1.5,
81,1446115,AZPN,1995-02-22,20.75,21.25,20.75,21.25,3400.0,0.0,1.0,10.375,10.625,10.375,10.625,6800.0,22.25,20.75,21.75,-1.5,-1.5,1.75,False,0.0,
82,1446116,AZPN,1995-02-23,20.75,20.75,19.75,20.0,35900.0,0.0,1.0,10.375,10.375,9.875,10.0,71800.0,21.25,20.75,21.25,0.0,-1.5,1.25,False,-0.5,
83,1446117,AZPN,1995-02-24,20.25,20.25,19.75,20.25,208100.0,0.0,1.0,10.125,10.125,9.875,10.125,416200.0,20.75,19.75,20.583333333333332,-0.5,-2.0,0.33333333333333215,False,0.0,
84,1446118,AZPN,1995-02-27,20.25,20.25,19.75,19.75,5800.0,0.0,1.0,10.125,10.125,9.875,9.875,11600.0,20.25,19.75,20.416666666666668,0.0,-0.5,0.0,False,0.0,
85,1446119,AZPN,1995-02-28,20.25,20.25,19.5,19.5,23100.0,0.0,1.0,10.125,10.125,9.75,9.75,46200.0,20.25,19.75,20.25,0.0,-0.5,-0.16666666666666785,False,-0.75,
86,1446120,AZPN,1995-03-01,19.5,20.25,19.5,20.25,400.0,0.0,1.0,9.75,10.125,9.75,10.125,800.0,20.25,19.5,20.0,-0.75,-0.75,-0.8333333333333321,False,0.0,
87,1446121,AZPN,1995-03-02,19.5,20.25,19.5,19.5,22800.0,0.0,1.0,9.75,10.125,9.75,9.75,45600.0,20.25,19.5,19.75,0.0,-0.75,-1.0,False,0.5,
88,1446122,AZPN,1995-03-03,20.0,20.5,20.0,20.25,55600.0,0.0,1.0,10.0,10.25,10.0,10.125,111200.0,20.25,19.5,19.666666666666668,0.5,-0.25,-1.0833333333333321,False,0.0,
89,1446123,AZPN,1995-03-06,20.0,20.25,19.88,20.25,13300.0,0.0,1.0,10.0,10.125,9.94,10.125,26600.0,20.5,20.0,19.833333333333332,0.0,0.5,-1.8333333333333321,False,0.0,
90,1446124,AZPN,1995-03-07,20.0,20.25,19.5,19.5,113300.0,0.0,1.0,10.0,10.125,9.75,9.75,226600.0,20.25,19.88,20.0,0.0,0.5,-2.25,False,-0.5,
91,1446125,AZPN,1995-03-08,19.5,20.25,19.5,19.5,5900.0,0.0,1.0,9.75,10.125,9.75,9.75,11800.0,20.25,19.5,19.833333333333332,-0.5,-0.5,-2.25,False,0.0,
92,1446126,AZPN,1995-03-09,19.5,19.75,19.0,19.0,6300.0,0.0,1.0,9.75,9.875,9.5,9.5,12600.0,20.25,19.5,19.666666666666668,0.0,-0.5,-1.75,False,-0.120000000000001,
93,1446127,AZPN,1995-03-10,19.38,19.38,18.5,19.0,110500.0,0.0,1.0,9.69,9.69,9.25,9.5,221000.0,19.75,19.0,19.459999999999997,-0.120000000000001,-0.620000000000001,-1.2033333333333331,False,-0.879999999999999,
94,1446128,AZPN,1995-03-13,18.5,19.0,18.5,18.5,108700.0,0.0,1.0,9.25,9.5,9.25,9.25,217400.0,19.38,18.5,19.126666666666665,-0.879999999999999,-1.0,-1.9166666666666679,False,0.0,
95,1446129,AZPN,1995-03-14,18.5,19.0,18.5,18.75,2000.0,0.0,1.0,9.25,9.5,9.25,9.375,4000.0,19.0,18.5,18.793333333333333,0.0,-1.0,-1.75,False,0.5,
96,1446130,AZPN,1995-03-15,19.0,19.25,18.88,19.25,29400.0,0.0,1.0,9.5,9.625,9.44,9.625,58800.0,19.0,18.5,18.666666666666668,0.5,-0.379999999999999,-1.0,False,0.0,
97,1446131,AZPN,1995-03-16,19.0,19.5,18.75,19.5,40700.0,0.0,1.0,9.5,9.75,9.375,9.75,81400.0,19.25,18.88,18.833333333333332,0.0,0.5,-0.75,False,1.0,
98,1446132,AZPN,1995-03-17,20.0,20.5,19.75,19.75,10000.0,0.0,1.0,10.0,10.25,9.875,9.875,20000.0,19.5,18.75,19.333333333333332,1.0,1.5,0.33333333333333215,False,-0.25,
99,1446133,AZPN,1995-03-20,19.75,20.5,19.75,19.75,32000.0,0.0,1.0,9.875,10.25,9.875,9.875,64000.0,20.5,19.75,19.583333333333332,-0.25,0.75,-0.08333333333333215,False,0.75,
100,1446134,AZPN,1995-03-21,20.5,20.5,19.75,19.75,16100.0,0.0,1.0,10.25,10.25,9.875,9.875,32200.0,20.5,19.75,20.083333333333332,0.75,1.5,0.5,False,0.0,
101,1446135,AZPN,1995-03-22,20.5,20.5,19.75,20.5,7000.0,0.0,1.0,10.25,10.25,9.875,10.25,14000.0,20.5,19.75,20.25,0.0,0.5,0.6666666666666679,False,0.0,
102,1446136,AZPN,1995-03-23,20.5,21.0,20.25,20.25,3800.0,0.0,1.0,10.25,10.5,10.125,10.125,7600.0,20.5,19.75,20.5,0.0,0.75,0.8333333333333321,False,0.5,
103,1446137,AZPN,1995-03-24,21.0,21.25,20.5,20.75,75500.0,0.0,1.0,10.5,10.625,10.25,10.375,151000.0,21.0,20.25,20.666666666666668,0.5,0.5,1.5400000000000027,False,-0.5,
104,1446138,AZPN,1995-03-27,20.5,21.25,20.25,20.25,4000.0,0.0,1.0,10.25,10.625,10.125,10.125,8000.0,21.25,20.5,20.666666666666668,-0.5,0.0,1.3733333333333348,False,-0.5,
105,1446139,AZPN,1995-03-28,20.0,20.75,20.0,20.0,59200.0,0.0,1.0,10.0,10.375,10.0,10.0,118400.0,21.25,20.25,20.5,-0.5,-0.5,1.206666666666667,False,0.5,
106,1446140,AZPN,1995-03-29,20.5,20.5,19.0,19.5,15900.0,0.0,1.0,10.25,10.25,9.5,9.75,31800.0,20.75,20.0,20.333333333333332,0.5,-0.5,1.8333333333333321,False,-1.5,
107,1446141,AZPN,1995-03-30,19.0,19.5,17.75,18.25,31100.0,0.0,1.0,9.5,9.75,8.875,9.125,62200.0,20.5,19.0,19.833333333333332,-1.5,-1.5,0.16666666666666785,False,-0.5,
108,1446142,AZPN,1995-03-31,18.5,19.75,18.0,19.75,26600.0,0.0,1.0,9.25,9.875,9.0,9.875,53200.0,19.5,17.75,19.333333333333332,-0.5,-1.5,-0.8333333333333321,False,1.5,
109,1446143,AZPN,1995-04-03,20.0,20.25,20.0,20.25,4100.0,0.0,1.0,10.0,10.125,10.0,10.125,8200.0,19.75,18.0,19.166666666666668,1.5,-0.5,0.41666666666666785,True,0.120000000000001,0.120000000000001
110,1446144,AZPN,1995-04-04,20.12,20.5,19.75,20.12,18200.0,0.0,1.0,10.06,10.25,9.875,10.06,36400.0,20.25,20.0,19.540000000000003,0.120000000000001,1.120000000000001,0.036666666666668846,False,-0.370000000000001,
111,1446145,AZPN,1995-04-05,19.75,20.12,19.75,19.75,20500.0,0.0,1.0,9.875,10.06,9.875,9.875,41000.0,20.5,19.75,19.956666666666667,-0.370000000000001,1.25,-0.5,False,0.370000000000001,
112,1446146,AZPN,1995-04-06,20.12,20.5,19.75,20.12,28600.0,0.0,1.0,10.06,10.25,9.875,10.06,57200.0,20.12,19.75,19.99666666666667,0.370000000000001,0.120000000000001,-0.379999999999999,False,-0.370000000000001,
113,1446147,AZPN,1995-04-07,19.75,20.5,19.75,19.75,1500.0,0.0,1.0,9.875,10.25,9.875,9.875,3000.0,20.5,19.75,19.873333333333335,-0.370000000000001,-0.370000000000001,-0.9166666666666679,False,0.0,
114,1446148,AZPN,1995-04-10,19.75,20.12,19.75,19.75,20600.0,0.0,1.0,9.875,10.06,9.875,9.875,41200.0,20.5,19.75,19.873333333333335,0.0,0.0,-0.9166666666666679,False,0.0,
115,1446149,AZPN,1995-04-11,19.75,19.75,18.75,19.0,10600.0,0.0,1.0,9.875,9.875,9.375,9.5,21200.0,20.12,19.75,19.75,0.0,-0.370000000000001,-0.75,False,-0.75,
116,1446150,AZPN,1995-04-12,19.0,19.5,19.0,19.0,25200.0,0.0,1.0,9.5,9.75,9.5,9.5,50400.0,19.75,18.75,19.5,-0.75,-0.75,-1.3333333333333321,False,0.120000000000001,
117,1446151,AZPN,1995-04-13,19.12,19.25,19.0,19.0,38100.0,0.0,1.0,9.56,9.625,9.5,9.5,76200.0,19.5,19.0,19.290000000000003,0.120000000000001,-0.629999999999999,-0.7133333333333312,False,-0.120000000000001,
118,1446152,AZPN,1995-04-17,19.0,19.5,19.0,19.5,18400.0,0.0,1.0,9.5,9.75,9.5,9.75,36800.0,19.25,19.0,19.040000000000003,-0.120000000000001,-0.75,-0.33333333333333215,False,0.0,
119,1446153,AZPN,1995-04-18,19.0,19.0,18.5,18.5,174500.0,0.0,1.0,9.5,9.5,9.25,9.25,349000.0,19.5,19.0,19.040000000000003,0.0,0.0,-0.16666666666666785,False,0.0,
120,1446154,AZPN,1995-04-19,19.0,19.0,17.0,17.0,74600.0,0.0,1.0,9.5,9.5,8.5,8.5,149200.0,19.0,18.5,19.0,0.0,-0.120000000000001,-0.5400000000000027,False,-1.25,
121,1446155,AZPN,1995-04-20,17.75,18.25,17.25,17.75,39500.0,0.0,1.0,8.875,9.125,8.625,8.875,79000.0,19.0,17.0,18.583333333333332,-1.25,-1.25,-2.206666666666667,False,0.0,
122,1446156,AZPN,1995-04-21,17.75,19.25,17.75,19.25,35000.0,0.0,1.0,8.875,9.625,8.875,9.625,70000.0,18.25,17.25,18.166666666666668,0.0,-1.25,-2.2466666666666697,False,1.0,
