,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
79,4859988,ESBF,1995-12-11,12.5,12.5,12.0,12.0,6340.667928133493,0.0,1.0,2.5872384967900683,2.5872384967900683,2.4837489569184656,2.4837489569184656,21000.0,12.5,12.5,12.5,0.0,0.0,-0.25,False,0.25,
80,4859989,ESBF,1995-12-12,12.75,12.75,12.0,12.0,6219.8933009309485,0.0,1.0,2.63898326672587,2.63898326672587,2.4837489569184656,2.4837489569184656,20600.0,12.5,12.0,12.583333333333334,0.25,0.25,0.0,False,-0.3699999999999992,
81,4859990,ESBF,1995-12-13,12.38,12.75,12.25,12.5,24396.474694913624,0.0,1.0,2.5624010072208843,2.63898326672587,2.535493726854267,2.5872384967900683,80800.0,12.75,12.0,12.543333333333335,-0.3699999999999992,-0.11999999999999922,-0.3699999999999992,False,0.3699999999999992,
82,4859991,ESBF,1995-12-14,12.75,12.75,12.75,12.75,6823.766436943663,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,22600.0,12.75,12.25,12.626666666666667,0.3699999999999992,0.25,0.0,False,0.25,
83,4859992,ESBF,1995-12-15,13.0,13.0,12.5,12.5,18116.19408038141,0.0,1.0,2.6907280366616706,2.6907280366616706,2.5872384967900683,2.5872384967900683,60000.0,12.75,12.75,12.71,0.25,0.25,0.25,False,-0.5,
84,4859993,ESBF,1995-12-18,12.5,13.5,12.5,12.5,120.7746272025427,0.0,1.0,2.5872384967900683,2.794217576533274,2.5872384967900683,2.5872384967900683,400.0,13.0,12.5,12.75,-0.5,0.11999999999999922,-0.25,False,1.0,
85,4859994,ESBF,1995-12-19,13.5,13.5,13.5,13.5,301.9365680063568,0.0,1.0,2.794217576533274,2.794217576533274,2.794217576533274,2.794217576533274,1000.0,13.5,12.5,13.0,1.0,0.75,0.8333333333333339,False,-0.25,
86,4859995,ESBF,1995-12-20,13.25,13.25,13.25,13.25,301.9365680063568,0.0,1.0,2.7424728065974726,2.7424728065974726,2.7424728065974726,2.7424728065974726,1000.0,13.5,13.5,13.083333333333334,-0.25,0.25,0.6666666666666661,False,-0.75,
87,4859996,ESBF,1995-12-21,12.5,12.5,12.5,12.5,30.193656800635686,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,100.0,13.25,13.25,13.083333333333334,-0.75,0.0,0.0,False,0.0,
88,4859997,ESBF,1995-12-22,12.5,12.5,12.5,12.5,0.0,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,0.0,12.5,12.5,12.75,0.0,-1.0,0.0,False,0.0,
89,4859998,ESBF,1995-12-26,12.5,12.5,12.5,12.5,301.9365680063568,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,1000.0,12.5,12.5,12.5,0.0,-0.75,0.0,False,0.0,
90,4859999,ESBF,1995-12-27,12.5,12.5,12.5,12.5,0.0,0.02717,1.0,2.592862118386692,2.592862118386692,2.592862118386692,2.592862118386692,0.0,12.5,12.5,12.5,0.0,0.0,-0.08333333333333393,False,0.0,
91,4860000,ESBF,1995-12-28,12.5,13.05,12.5,12.5,33363.990764702416,0.0,1.0,2.592862118386692,2.7069480515957065,2.592862118386692,2.592862118386692,110500.0,12.5,12.5,12.5,0.0,0.0,-0.04333333333333478,False,0.5,
92,4860001,ESBF,1995-12-29,13.0,13.5,13.0,13.5,120.7746272025427,0.0,1.0,2.696576603122159,2.8002910878576266,2.696576603122159,2.8002910878576266,400.0,13.05,12.5,12.666666666666666,0.5,0.5,0.3733333333333331,False,-0.5,
93,4860002,ESBF,1996-01-02,12.5,12.5,12.5,12.5,120.7746272025427,0.0,1.0,2.592862118386692,2.592862118386692,2.592862118386692,2.592862118386692,400.0,13.5,13.0,12.666666666666666,-0.5,0.0,-0.21000000000000085,False,0.0,
94,4860003,ESBF,1996-01-03,12.5,13.0,12.5,13.0,9360.03360819706,0.0,1.0,2.592862118386692,2.696576603122159,2.592862118386692,2.696576603122159,31000.0,12.5,12.5,12.666666666666666,0.0,0.0,-0.25,False,0.0,
95,4860004,ESBF,1996-01-04,12.5,12.5,12.5,12.5,60.38731360127135,0.0,1.0,2.592862118386692,2.592862118386692,2.592862118386692,2.592862118386692,200.0,13.0,12.5,12.5,0.0,-0.5,-0.5,False,0.75,
96,4860005,ESBF,1996-01-05,13.25,13.25,13.25,13.25,301.9365680063568,0.0,1.0,2.7484338454898927,2.7484338454898927,2.7484338454898927,2.7484338454898927,1000.0,12.5,12.5,12.75,0.75,0.75,0.16666666666666607,False,0.0,
97,4860006,ESBF,1996-01-08,13.25,13.25,13.25,13.25,0.0,0.0,1.0,2.7484338454898927,2.7484338454898927,2.7484338454898927,2.7484338454898927,0.0,13.25,13.25,13.0,0.0,0.75,0.16666666666666607,False,-0.75,
98,4860007,ESBF,1996-01-09,12.5,12.5,12.5,12.5,2385.2988872502183,0.0,1.0,2.592862118386692,2.592862118386692,2.592862118386692,2.592862118386692,7900.0,13.25,13.25,13.0,-0.75,0.0,-0.25,False,0.0,
99,4860008,ESBF,1996-01-10,12.5,12.87,12.5,12.5,13828.69481469114,0.0,1.0,2.592862118386692,2.669610837090937,2.592862118386692,2.592862118386692,45800.0,12.5,12.5,12.75,0.0,-0.75,0.0,False,0.0,
100,4860009,ESBF,1996-01-11,12.5,12.5,12.5,12.5,0.0,0.0,1.0,2.592862118386692,2.592862118386692,2.592862118386692,2.592862118386692,0.0,12.87,12.5,12.5,0.0,-0.75,0.0,False,0.75,
101,4860010,ESBF,1996-01-12,13.25,13.25,12.87,12.87,12017.075406653,0.0,1.0,2.7484338454898927,2.7484338454898927,2.669610837090937,2.669610837090937,39800.0,12.5,12.5,12.75,0.75,0.75,0.75,False,-0.3800000000000008,
102,4860011,ESBF,1996-01-15,12.87,12.87,12.87,12.87,0.0,0.0,1.0,2.669610837090937,2.669610837090937,2.669610837090937,2.669610837090937,0.0,13.25,12.87,12.873333333333333,-0.3800000000000008,0.3699999999999992,0.20333333333333314,False,0.0,
103,4860012,ESBF,1996-01-16,12.87,12.87,12.87,12.87,0.0,0.0,1.0,2.669610837090937,2.669610837090937,2.669610837090937,2.669610837090937,0.0,12.87,12.87,12.996666666666664,0.0,0.3699999999999992,0.20333333333333314,False,0.0,
104,4860013,ESBF,1996-01-17,12.87,12.87,12.87,12.87,0.0,0.0,1.0,2.669610837090937,2.669610837090937,2.669610837090937,2.669610837090937,0.0,12.87,12.87,12.869999999999997,0.0,-0.3800000000000008,0.20333333333333314,False,0.0,
105,4860014,ESBF,1996-01-18,12.87,12.87,12.62,12.62,15036.441086716564,0.0,1.0,2.669610837090937,2.669610837090937,2.617753594723204,2.617753594723204,49800.0,12.87,12.87,12.869999999999997,0.0,0.0,0.3699999999999992,False,0.3800000000000008,
106,4860015,ESBF,1996-01-19,13.25,13.25,13.25,13.25,1872.006721639412,0.0,1.0,2.7484338454898927,2.7484338454898927,2.7484338454898927,2.7484338454898927,6200.0,12.87,12.62,12.996666666666664,0.3800000000000008,0.3800000000000008,0.5,False,-1.0,
107,4860016,ESBF,1996-01-22,12.25,12.25,12.25,12.25,1086.9716448228844,0.0,1.0,2.5410048760189574,2.5410048760189574,2.5410048760189574,2.5410048760189574,3600.0,13.25,13.25,12.79,-1.0,-0.6199999999999992,-0.75,False,0.0,
108,4860017,ESBF,1996-01-23,12.25,12.25,12.25,12.25,60.38731360127135,0.0,1.0,2.5410048760189574,2.5410048760189574,2.5410048760189574,2.5410048760189574,200.0,12.25,12.25,12.583333333333334,0.0,-0.6199999999999992,-0.75,False,0.0,
109,4860018,ESBF,1996-01-24,12.25,12.25,12.25,12.25,0.0,0.0,1.0,2.5410048760189574,2.5410048760189574,2.5410048760189574,2.5410048760189574,0.0,12.25,12.25,12.25,0.0,-1.0,-0.5,False,1.0,
110,4860019,ESBF,1996-01-25,13.25,13.25,12.75,13.0,8997.709726589432,0.0,1.0,2.7484338454898927,2.7484338454898927,2.6447193607544253,2.696576603122159,29800.0,12.25,12.25,12.583333333333334,1.0,1.0,0.75,False,-0.75,
