,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,9196219,MSEX,1990-04-26,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7253671562742,1.7253671562742,1.7253671562742,1.7253671562742,0.0,23.75,23.75,23.75,0.0,-0.5,-0.75,False,0.75,
23,9196220,MSEX,1990-04-27,24.5,24.5,23.5,23.5,500.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7072053967345,1.7072053967345,1999.9999999999,23.75,23.75,24.0,0.75,0.75,0.0,False,-0.75,
24,9196221,MSEX,1990-04-30,23.75,23.75,23.75,23.75,400.0,0.0,1.0,1.7253671562742,1.7253671562742,1.7253671562742,1.7253671562742,1600.0,24.5,23.5,24.0,-0.75,0.0,-0.75,False,0.75,
25,9196222,MSEX,1990-05-01,24.5,24.5,24.5,24.5,400.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,1600.0,23.75,23.75,24.25,0.75,0.75,0.08333333333333215,False,-0.75,
26,9196223,MSEX,1990-05-02,23.75,24.5,23.75,24.5,400.0,0.0,1.0,1.7253671562742,1.7798524348933995,1.7253671562742,1.7798524348933995,1600.0,24.5,24.5,24.0,-0.75,-0.75,-0.5833333333333321,False,0.75,
27,9196224,MSEX,1990-05-03,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,23.75,24.25,0.75,0.75,0.25,False,0.0,
28,9196225,MSEX,1990-05-04,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.25,0.0,0.0,0.25,False,0.0,
29,9196226,MSEX,1990-05-07,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.75,0.25,False,0.0,
30,9196227,MSEX,1990-05-08,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.0,0.41666666666666785,False,-0.5,
31,9196228,MSEX,1990-05-09,24.0,24.0,24.0,24.0,2000.0,0.46,1.0,1.776946553367,1.776946553367,1.776946553367,1.776946553367,7999.9999999998,24.5,24.5,24.333333333333332,-0.5,-0.5,0.08333333333333215,False,0.5,
32,9196229,MSEX,1990-05-10,24.5,24.5,24.5,24.5,500.0,0.0,1.0,1.8139662732288,1.8139662732288,1.8139662732288,1.8139662732288,1999.9999999999,24.0,24.0,24.333333333333332,0.5,0.0,0.75,False,-1.0,
33,9196230,MSEX,1990-05-11,23.5,24.0,23.5,24.0,500.0,0.0,1.0,1.7399268335051998,1.776946553367,1.7399268335051998,1.776946553367,1999.9999999999,24.5,24.5,24.0,-1.0,-1.0,-0.5,False,0.5,
34,9196231,MSEX,1990-05-14,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.776946553367,1.776946553367,1.776946553367,1.776946553367,0.0,24.0,23.5,24.0,0.5,0.0,0.0,False,0.0,
35,9196232,MSEX,1990-05-15,24.0,24.0,23.5,23.5,500.0,0.0,1.0,1.776946553367,1.776946553367,1.7399268335051998,1.7399268335051998,1999.9999999999,24.0,24.0,23.833333333333332,0.0,-0.5,-0.25,False,-0.5,
36,9196233,MSEX,1990-05-16,23.5,23.5,23.5,23.5,300.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,1200.0,24.0,23.5,23.833333333333332,-0.5,0.0,-0.5,False,0.0,
37,9196234,MSEX,1990-05-17,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,0.0,23.5,23.5,23.666666666666668,0.0,-0.5,-0.75,False,0.75,
38,9196235,MSEX,1990-05-18,24.25,24.25,24.25,24.25,200.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,799.99999999998,23.5,23.5,23.75,0.75,0.25,0.0,False,0.0,
39,9196236,MSEX,1990-05-21,24.25,24.25,24.25,24.25,300.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,1200.0,24.25,24.25,24.0,0.0,0.75,-0.25,False,-0.25,
40,9196237,MSEX,1990-05-22,24.0,24.0,23.75,24.0,12000.0,0.0,1.0,1.776946553367,1.776946553367,1.7584366934361002,1.776946553367,47999.999999999,24.25,24.25,24.166666666666668,-0.25,0.5,-0.5,False,0.0,
41,9196238,MSEX,1990-05-23,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.776946553367,1.776946553367,1.776946553367,1.776946553367,0.0,24.0,23.75,24.083333333333332,0.0,-0.25,-0.33333333333333215,False,0.0,
42,9196239,MSEX,1990-05-24,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.776946553367,1.776946553367,1.776946553367,1.776946553367,0.0,24.0,24.0,24.0,0.0,-0.25,-0.33333333333333215,False,0.0,
43,9196240,MSEX,1990-05-25,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.776946553367,1.776946553367,1.776946553367,1.776946553367,0.0,24.0,24.0,24.0,0.0,0.0,0.0,False,-0.25,
44,9196241,MSEX,1990-05-29,23.75,23.75,23.75,23.75,600.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,2399.9999999999,24.0,24.0,23.916666666666668,-0.25,-0.25,-0.25,False,0.129999999999999,
45,9196242,MSEX,1990-05-30,23.88,23.88,23.88,23.88,600.0,0.0,1.0,1.7680618206002,1.7680618206002,1.7680618206002,1.7680618206002,2399.9999999999,23.75,23.75,23.876666666666665,0.129999999999999,-0.120000000000001,0.046666666666666856,False,-0.129999999999999,
46,9196243,MSEX,1990-05-31,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,23.88,23.88,23.793333333333333,-0.129999999999999,-0.25,-0.08333333333333215,False,0.0,
47,9196244,MSEX,1990-06-01,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,23.75,23.75,23.793333333333333,0.0,0.0,0.08333333333333215,False,0.0,
48,9196245,MSEX,1990-06-04,23.75,23.88,23.75,23.88,1000.0,0.0,1.0,1.7584366934361002,1.7680618206002,1.7584366934361002,1.7680618206002,3999.9999999999,23.75,23.75,23.75,0.0,-0.129999999999999,0.0,False,0.0,
49,9196246,MSEX,1990-06-05,23.75,24.75,23.75,23.88,2800.0,0.0,1.0,1.7584366934361002,1.8324761331597,1.7584366934361002,1.7680618206002,11200.0,23.88,23.75,23.75,0.0,0.0,-0.25,False,1.0,
50,9196247,MSEX,1990-06-06,24.75,24.75,24.75,24.75,100.0,0.0,1.0,1.8324761331597,1.8324761331597,1.8324761331597,1.8324761331597,399.99999999999,24.75,23.75,24.083333333333332,1.0,1.0,0.5833333333333321,False,-1.0,
51,9196248,MSEX,1990-06-07,23.75,24.75,23.75,24.75,500.0,0.0,1.0,1.7584366934361002,1.8324761331597,1.7584366934361002,1.8324761331597,1999.9999999999,24.75,24.75,24.083333333333332,-1.0,0.0,-0.33333333333333215,False,1.0,
52,9196249,MSEX,1990-06-08,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.8324761331597,1.8324761331597,1.8324761331597,1.8324761331597,0.0,24.75,23.75,24.416666666666668,1.0,1.0,0.75,False,0.0,
53,9196250,MSEX,1990-06-11,24.75,24.75,23.75,23.75,200.0,0.0,1.0,1.8324761331597,1.8324761331597,1.7584366934361002,1.7584366934361002,799.99999999998,24.75,24.75,24.416666666666668,0.0,0.0,0.75,False,-1.0,
54,9196251,MSEX,1990-06-12,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,24.75,23.75,24.416666666666668,-1.0,0.0,-0.16666666666666785,False,0.0,
55,9196252,MSEX,1990-06-13,23.75,23.75,23.75,23.75,700.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,2799.9999999999,23.75,23.75,24.083333333333332,0.0,-1.0,-0.12666666666666515,False,0.0,
56,9196253,MSEX,1990-06-14,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,-1.0,-0.043333333333333,False,0.0,
57,9196254,MSEX,1990-06-15,23.75,23.75,23.75,23.75,300.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,1200.0,23.75,23.75,23.75,0.0,0.0,-0.043333333333333,False,0.0,
58,9196255,MSEX,1990-06-18,23.75,23.75,23.75,23.75,200.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,799.99999999998,23.75,23.75,23.75,0.0,0.0,0.0,False,0.0,
59,9196256,MSEX,1990-06-19,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,0.0,0.0,False,0.0,
60,9196257,MSEX,1990-06-20,23.75,24.75,23.75,24.75,500.0,0.0,1.0,1.7584366934361002,1.8324761331597,1.7584366934361002,1.8324761331597,1999.9999999999,23.75,23.75,23.75,0.0,0.0,-0.33333333333333215,False,1.0,
61,9196258,MSEX,1990-06-21,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.8324761331597,1.8324761331597,1.8324761331597,1.8324761331597,0.0,24.75,23.75,24.083333333333332,1.0,1.0,0.6666666666666679,False,-1.0,
62,9196259,MSEX,1990-06-22,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,24.75,24.75,24.083333333333332,-1.0,0.0,-0.6666666666666679,False,0.0,
63,9196260,MSEX,1990-06-25,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,23.75,23.75,24.083333333333332,0.0,0.0,-0.6666666666666679,False,0.0,
64,9196261,MSEX,1990-06-26,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,-1.0,-0.6666666666666679,False,0.0,
65,9196262,MSEX,1990-06-27,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,0.0,-0.33333333333333215,False,0.0,
66,9196263,MSEX,1990-06-28,23.75,23.75,23.75,23.75,200.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,799.99999999998,23.75,23.75,23.75,0.0,0.0,0.0,False,0.5,
67,9196264,MSEX,1990-06-29,24.25,24.25,24.25,24.25,200.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,799.99999999998,23.75,23.75,23.916666666666668,0.5,0.5,0.5,False,-0.5,
68,9196265,MSEX,1990-07-02,23.75,23.75,23.75,23.75,1500.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,5999.9999999998,24.25,24.25,23.916666666666668,-0.5,0.0,0.0,False,0.0,
69,9196266,MSEX,1990-07-03,23.75,23.75,23.75,23.75,100.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,399.99999999999,23.75,23.75,23.916666666666668,0.0,0.0,0.0,False,0.0,
70,9196267,MSEX,1990-07-05,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,-0.5,0.0,False,0.0,
71,9196268,MSEX,1990-07-06,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,0.0,-0.33333333333333215,False,0.0,
72,9196269,MSEX,1990-07-09,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,23.75,23.75,23.75,0.0,0.0,-0.33333333333333215,False,0.0,
73,9196270,MSEX,1990-07-10,23.75,24.75,23.75,24.75,2300.0,0.0,1.0,1.7584366934361002,1.8324761331597,1.7584366934361002,1.8324761331597,9199.9999999998,23.75,23.75,23.75,0.0,0.0,-0.33333333333333215,False,1.0,
74,9196271,MSEX,1990-07-11,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.8324761331597,1.8324761331597,1.8324761331597,1.8324761331597,0.0,24.75,23.75,24.083333333333332,1.0,1.0,1.0,False,0.0,
75,9196272,MSEX,1990-07-12,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.8324761331597,1.8324761331597,1.8324761331597,1.8324761331597,0.0,24.75,24.75,24.416666666666668,0.0,1.0,1.0,False,-0.5,
76,9196273,MSEX,1990-07-13,24.25,24.5,23.75,23.75,1000.0,0.0,1.0,1.7954564132979,1.8139662732288,1.7584366934361002,1.7584366934361002,3999.9999999999,24.75,24.75,24.583333333333332,-0.5,0.5,0.5,False,-0.5,
77,9196274,MSEX,1990-07-16,23.75,23.75,23.75,23.75,400.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,1600.0,24.5,23.75,24.25,-0.5,-1.0,-0.16666666666666785,False,0.5,
78,9196275,MSEX,1990-07-17,24.25,24.25,24.25,24.25,400.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,1600.0,23.75,23.75,24.083333333333332,0.5,-0.5,0.33333333333333215,False,0.0,
79,9196276,MSEX,1990-07-18,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,0.0,24.25,24.25,24.083333333333332,0.0,0.0,0.33333333333333215,False,-0.5,
80,9196277,MSEX,1990-07-19,23.75,23.75,23.75,23.75,300.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,1200.0,24.25,24.25,24.083333333333332,-0.5,0.0,0.0,False,0.5,
81,9196278,MSEX,1990-07-20,24.25,24.25,24.25,24.25,300.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,1200.0,23.75,23.75,24.083333333333332,0.5,0.0,0.5,False,-0.75,
82,9196279,MSEX,1990-07-23,23.5,24.25,23.5,24.25,800.0,0.0,1.0,1.7399268335051998,1.7954564132979,1.7399268335051998,1.7954564132979,3199.9999999999,24.25,24.25,23.833333333333332,-0.75,-0.75,-0.25,False,0.0,
83,9196280,MSEX,1990-07-24,23.5,24.0,23.5,24.0,300.0,0.0,1.0,1.7399268335051998,1.776946553367,1.7399268335051998,1.776946553367,1200.0,24.25,23.5,23.75,0.0,-0.25,-0.25,False,0.0,
84,9196281,MSEX,1990-07-25,23.5,24.25,23.5,24.25,1100.0,0.0,1.0,1.7399268335051998,1.7954564132979,1.7399268335051998,1.7954564132979,4399.9999999999,24.0,23.5,23.5,0.0,-0.75,-0.5833333333333321,False,0.75,
85,9196282,MSEX,1990-07-26,24.25,24.25,24.25,24.25,100.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,399.99999999999,24.25,23.5,23.75,0.75,0.75,-0.16666666666666785,False,0.0,
86,9196283,MSEX,1990-07-27,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,0.0,24.25,24.25,24.0,0.0,0.75,-0.33333333333333215,False,-0.75,
87,9196284,MSEX,1990-07-30,23.5,23.5,23.5,23.5,2000.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,7999.9999999998,24.25,24.25,24.0,-0.75,0.0,-0.75,False,0.0,
88,9196285,MSEX,1990-07-31,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,0.0,23.5,23.5,23.75,0.0,-0.75,-0.5833333333333321,False,0.0,
89,9196286,MSEX,1990-08-01,23.5,24.0,23.5,23.75,8600.0,0.0,1.0,1.7399268335051998,1.776946553367,1.7399268335051998,1.7584366934361002,34399.999999998996,23.5,23.5,23.5,0.0,-0.75,-0.5833333333333321,False,0.25,
90,9196287,MSEX,1990-08-02,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7584366934361002,1.7584366934361002,1.7584366934361002,1.7584366934361002,0.0,24.0,23.5,23.583333333333332,0.25,0.25,-0.33333333333333215,False,-0.25,
91,9196288,MSEX,1990-08-03,23.5,23.5,23.5,23.5,200.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,799.99999999998,23.75,23.75,23.583333333333332,-0.25,0.0,-0.5833333333333321,False,0.0,
92,9196289,MSEX,1990-08-06,23.5,23.5,23.5,23.5,100.0,0.0,1.0,1.7399268335051998,1.7399268335051998,1.7399268335051998,1.7399268335051998,399.99999999999,23.5,23.5,23.583333333333332,0.0,0.0,-0.33333333333333215,False,0.75,
93,9196290,MSEX,1990-08-07,24.25,24.25,24.25,24.25,100.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,399.99999999999,23.5,23.5,23.75,0.75,0.5,0.5,False,0.0,
94,9196291,MSEX,1990-08-08,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7954564132979,1.7954564132979,1.7954564132979,1.7954564132979,0.0,24.25,24.25,24.0,0.0,0.75,0.75,False,0.0,
95,9196292,MSEX,1990-08-09,24.25,24.25,24.25,24.25,0.0,0.46,1.0,1.8295145555708,1.8295145555708,1.8295145555708,1.8295145555708,0.0,24.25,24.25,24.25,0.0,0.75,0.5,False,0.0,
96,9196293,MSEX,1990-08-10,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.8295145555708,1.8295145555708,1.8295145555708,1.8295145555708,0.0,24.25,24.25,24.25,0.0,0.0,0.25,False,0.0,
97,9196294,MSEX,1990-08-13,24.25,24.25,23.5,24.12,700.0,0.0,1.0,1.8295145555708,1.8295145555708,1.7729316311717,1.8197068486749,2799.9999999999,24.25,24.25,24.25,0.0,0.0,0.25,False,-0.129999999999999,
98,9196295,MSEX,1990-08-14,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.8197068486749,1.8197068486749,1.8197068486749,1.8197068486749,0.0,24.25,23.5,24.206666666666667,-0.129999999999999,-0.129999999999999,0.370000000000001,False,-0.620000000000001,
99,9196296,MSEX,1990-08-15,23.5,23.5,23.5,23.5,200.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,799.99999999998,24.12,24.12,23.956666666666667,-0.620000000000001,-0.75,0.0,False,0.0,
100,9196297,MSEX,1990-08-16,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,0.0,23.5,23.5,23.706666666666667,0.0,-0.75,-0.08333333333333215,False,0.0,
101,9196298,MSEX,1990-08-17,23.5,23.5,23.5,23.5,400.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,1600.0,23.5,23.5,23.5,0.0,-0.620000000000001,-0.08333333333333215,False,0.75,
102,9196299,MSEX,1990-08-20,24.25,24.25,24.25,24.25,400.0,0.0,1.0,1.8295145555708,1.8295145555708,1.8295145555708,1.8295145555708,1600.0,23.5,23.5,23.75,0.75,0.75,0.6666666666666679,False,0.0,
103,9196300,MSEX,1990-08-21,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.8295145555708,1.8295145555708,1.8295145555708,1.8295145555708,0.0,24.25,24.25,24.0,0.0,0.75,0.5,False,0.0,
104,9196301,MSEX,1990-08-22,24.25,24.25,23.5,23.5,3000.0,0.0,1.0,1.8295145555708,1.8295145555708,1.7729316311717,1.7729316311717,12000.0,24.25,24.25,24.25,0.0,0.75,0.25,False,-0.75,
105,9196302,MSEX,1990-08-23,23.5,23.5,23.5,23.5,200.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,799.99999999998,24.25,23.5,24.0,-0.75,-0.75,-0.75,False,0.0,
106,9196303,MSEX,1990-08-24,23.5,23.5,23.5,23.5,600.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,2399.9999999999,23.5,23.5,23.75,0.0,-0.75,-0.75,False,0.0,
107,9196304,MSEX,1990-08-27,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,0.0,23.5,23.5,23.5,0.0,-0.75,-0.75,False,0.0,
108,9196305,MSEX,1990-08-28,23.5,23.5,23.5,23.5,200.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,799.99999999998,23.5,23.5,23.5,0.0,0.0,-0.706666666666667,False,0.0,
109,9196306,MSEX,1990-08-29,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,0.0,23.5,23.5,23.5,0.0,0.0,-0.456666666666667,False,0.0,
110,9196307,MSEX,1990-08-30,23.5,23.5,23.25,23.25,1300.0,0.0,1.0,1.7729316311717,1.7729316311717,1.754070656372,1.754070656372,5199.9999999999,23.5,23.5,23.5,0.0,0.0,-0.206666666666667,False,-1.0,
111,9196308,MSEX,1990-08-31,22.5,23.5,22.5,23.5,700.0,0.0,1.0,1.6974877319729,1.7729316311717,1.6974877319729,1.7729316311717,2799.9999999999,23.5,23.25,23.166666666666668,-1.0,-1.0,-1.0,False,1.0,
112,9196309,MSEX,1990-09-04,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.7729316311717,1.7729316311717,1.7729316311717,1.7729316311717,0.0,23.5,22.5,23.166666666666668,1.0,0.0,-0.25,False,0.0,
