,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,14231355,UTI,2004-02-19,37.45,37.54,37.35,37.4,66500.0,0.0,1.0,30.568062031087,30.641523328358,30.486438367452998,30.52725019927,66500.0,37.7,37.35,37.529999999999994,-0.0899999999999963,0.45000000000000284,5.460000000000004,False,-0.04000000000000625,
42,14231356,UTI,2004-02-20,37.41,37.49,37.35,37.44,30800.0,0.0,1.0,30.535412565633006,30.600711496541,30.486438367452998,30.559899664724004,30800.0,37.54,37.35,37.46666666666666,-0.04000000000000625,-0.19000000000000483,5.3700000000000045,False,0.030000000000001137,
43,14231357,UTI,2004-02-23,37.44,37.6,36.9,37.3,113200.0,0.0,1.0,30.559899664724004,30.690497526539,30.119131881098,30.445626535635,113200.0,37.49,37.35,37.43333333333333,0.030000000000001137,-0.10000000000000142,5.400000000000006,False,-0.0899999999999963,
44,14231358,UTI,2004-02-24,37.35,37.35,36.8,37.02,90500.0,0.0,1.0,30.486438367452998,30.486438367452998,30.037508217463003,30.217080277459,90500.0,37.6,36.9,37.39999999999999,-0.0899999999999963,-0.10000000000000142,5.250000000000007,False,-0.10000000000000142,
45,14231359,UTI,2004-02-25,37.25,37.45,35.22,36.8,232700.0,0.0,1.0,30.404814703818,30.568062031087,28.74785433204001,30.037508217463003,232700.0,37.35,36.8,37.346666666666664,-0.10000000000000142,-0.1599999999999966,5.116666666666667,False,-0.46000000000000085,
46,14231360,UTI,2004-02-26,36.79,38.23,36.79,37.6,142400.0,0.0,1.0,30.0293458511,31.204726607435997,30.0293458511,30.690497526539,142400.0,37.45,35.22,37.129999999999995,-0.46000000000000085,-0.6499999999999986,4.440000000000005,False,0.8599999999999994,
47,14231361,UTI,2004-02-27,37.65,38.0,37.6,37.88,209400.0,0.0,1.0,30.731309358356,31.016992181076002,30.690497526539,30.919043784715,209400.0,38.23,36.79,37.23,0.8599999999999994,0.29999999999999716,4.300000000000004,False,0.30000000000000426,
48,14231362,UTI,2004-03-01,37.95,38.19,37.85,38.0,107200.0,0.0,1.0,30.976180349259,31.172077141982,30.894556685625,31.016992181076002,107200.0,38.0,37.6,37.46333333333333,0.30000000000000426,0.7000000000000028,2.9833333333333414,False,0.05999999999999517,
49,14231363,UTI,2004-03-02,38.01,38.15,38.0,38.1,9600.0,0.0,1.0,31.025154547440003,31.139427676528,31.016992181076002,31.098615844711,9600.0,38.19,37.85,37.87,0.05999999999999517,1.2199999999999989,1.393333333333345,False,0.19000000000000483,
50,14231364,UTI,2004-03-03,38.2,39.81,37.95,39.26,69200.0,0.0,1.0,31.180239508345,32.494380492859,30.976180349259,32.045450342870005,69200.0,38.15,38.0,38.053333333333335,0.19000000000000483,0.5500000000000043,0.8200000000000145,False,1.0599999999999952,
51,14231365,UTI,2004-03-04,39.26,40.35,38.85,40.02,75700.0,0.0,1.0,32.045450342870005,32.935148276485,31.710793321969,32.665790186491,75700.0,39.81,37.95,38.489999999999995,1.0599999999999952,1.3099999999999952,1.730000000000004,False,0.7899999999999991,
52,14231366,UTI,2004-03-05,40.05,40.5,40.05,40.08,32200.0,0.0,1.0,32.690277285582,33.057583771937,32.690277285582,32.714764384672,32200.0,40.35,38.85,39.169999999999995,0.7899999999999991,2.039999999999999,2.5833333333333357,False,0.0,
53,14231367,UTI,2004-03-08,40.05,40.45,40.0,40.07,53000.0,0.0,1.0,32.690277285582,33.016771940119,32.649465453765,32.706602018309,53000.0,40.5,40.05,39.78666666666667,0.0,1.8499999999999943,2.616666666666667,False,0.05000000000000426,
54,14231368,UTI,2004-03-09,40.1,41.1,40.04,40.99,63000.0,0.0,1.0,32.731089117399,33.547325753743,32.682114919218,33.457539723745,63000.0,40.45,40.0,40.06666666666667,0.05000000000000426,0.8400000000000034,2.70000000000001,False,0.8900000000000006,
55,14231369,UTI,2004-03-10,40.99,43.36,40.99,42.3,131700.0,0.0,1.0,33.457539723745,35.392020551881,33.457539723745,34.526809717356,131700.0,41.1,40.04,40.38000000000001,0.8900000000000006,0.9400000000000048,3.643333333333338,False,1.3699999999999974,
56,14231370,UTI,2004-03-11,42.36,42.36,39.45,39.5,86000.0,0.0,1.0,34.575783915537,34.575783915537,32.200535303775,32.241347135593,86000.0,43.36,40.99,41.15000000000001,1.3699999999999974,2.3100000000000023,5.230000000000004,False,-2.6099999999999994,
57,14231371,UTI,2004-03-12,39.75,39.9,38.67,38.67,37400.0,0.0,1.0,32.445406294678996,32.56784179013,31.563870727427002,31.563870727427002,37400.0,42.36,39.45,41.03333333333335,-2.6099999999999994,-0.3500000000000014,2.520000000000003,False,-0.8999999999999986,
58,14231372,UTI,2004-03-15,38.85,39.85,38.51,38.79,53600.0,0.0,1.0,31.710793321969,32.527029958313,31.433272865612,31.661819123788,53600.0,39.9,38.67,40.320000000000014,-0.8999999999999986,-2.1400000000000006,1.3866666666666703,False,0.14999999999999858,
59,14231373,UTI,2004-03-16,39.0,40.19,39.0,39.0,50600.0,0.0,1.0,31.83322881742,32.80455041467,31.83322881742,31.83322881742,50600.0,39.85,38.51,39.20000000000001,0.14999999999999858,-3.3599999999999994,1.1300000000000026,True,0.45000000000000284,0.45000000000000284
60,14231374,UTI,2004-03-17,39.45,39.45,39.1,39.31,13600.0,0.0,1.0,32.200535303775,32.200535303775,31.914852481055004,32.086262174687,13600.0,40.19,39.0,39.100000000000016,0.45000000000000284,-0.29999999999999716,1.3966666666666683,False,-0.25,
61,14231375,UTI,2004-03-18,39.2,39.4,39.16,39.25,30400.0,0.0,1.0,31.996476144689,32.159723471957996,31.963826679236004,32.037287976507,30400.0,39.45,39.1,39.21666666666669,-0.25,0.3500000000000014,0.710000000000008,False,0.0,
62,14231376,UTI,2004-03-19,39.2,39.3,35.5,37.16,107700.0,0.0,1.0,31.996476144689,32.078099808324,28.976400590216,30.331353406547,107700.0,39.4,39.16,39.28333333333336,0.0,0.20000000000000284,0.030000000000008242,False,-2.2900000000000063,
63,14231377,UTI,2004-03-22,36.91,36.91,34.25,35.4,87800.0,0.0,1.0,30.127294247461,30.127294247461,27.956104794786,28.894776926581997,87800.0,39.3,35.5,38.43666666666669,-2.2900000000000063,-2.5400000000000063,-2.8766666666666723,False,-1.7099999999999937,
64,14231378,UTI,2004-03-23,35.2,37.77,35.2,36.2,137300.0,0.0,1.0,28.731529599313003,30.829257754717002,28.731529599313003,29.547766235657,137300.0,36.91,34.25,37.10333333333336,-1.7099999999999937,-4.0,-4.866666666666667,False,1.1999999999999957,
65,14231379,UTI,2004-03-24,36.4,37.39,36.4,36.92,37400.0,0.0,1.0,29.711013562926002,30.519087832906,29.711013562926002,30.135456613825003,37400.0,37.77,35.2,36.17000000000002,1.1999999999999957,-2.8000000000000043,-3.980000000000011,False,0.7000000000000028,
66,14231380,UTI,2004-03-25,37.1,38.1,37.0,38.1,17900.0,0.0,1.0,30.282379208367,31.098615844711,30.200755544731997,31.098615844711,17900.0,37.39,36.4,36.233333333333356,0.7000000000000028,0.19000000000000483,-4.050000000000011,False,1.1999999999999957,
67,14231381,UTI,2004-03-26,38.3,38.77,37.8,37.8,32100.0,0.0,1.0,31.26186317198,31.645494391061,30.853744853808,30.853744853808,32100.0,38.1,37.0,37.26666666666669,1.1999999999999957,3.0999999999999943,-2.7333333333333556,False,0.05000000000000426,
68,14231382,UTI,2004-03-29,38.35,39.3,38.2,38.4,28500.0,0.0,1.0,31.302675003797003,32.078099808324,31.180239508345,31.343486835613998,28500.0,38.77,37.8,37.916666666666686,0.05000000000000426,1.9500000000000028,-1.970000000000013,False,-0.05000000000000426,
69,14231383,UTI,2004-03-30,38.3,39.95,38.0,39.75,50900.0,0.0,1.0,31.26186317198,32.608653621947,31.016992181076002,32.445406294678996,50900.0,39.3,38.2,38.31666666666669,-0.05000000000000426,1.1999999999999957,-0.9000000000000128,False,1.7000000000000028,
70,14231384,UTI,2004-03-31,40.0,40.3,39.85,40.05,63100.0,0.0,1.0,32.649465453765,32.894336444668,32.527029958313,32.690277285582,63100.0,39.95,38.0,38.88333333333336,1.7000000000000028,1.7000000000000028,0.8999999999999844,False,0.04999999999999716,
71,14231385,UTI,2004-04-01,40.05,40.6,39.9,40.38,74300.0,0.0,1.0,32.690277285582,33.139207435570995,32.56784179013,32.959635375575,74300.0,40.3,39.85,39.450000000000024,0.04999999999999716,1.6999999999999957,0.8333333333333073,False,0.3300000000000054,
72,14231386,UTI,2004-04-02,40.38,41.36,40.38,41.15,44800.0,0.0,1.0,32.959635375575,33.759547279193,32.959635375575,33.58813758556,44800.0,40.6,39.9,40.14333333333336,0.3300000000000054,2.0800000000000054,1.0966666666666427,False,0.6199999999999974,
73,14231387,UTI,2004-04-05,41.0,41.65,40.77,41.1,120700.0,0.0,1.0,33.465702090109,33.996255903732,33.27796766375,33.547325753743,120700.0,41.36,40.38,40.47666666666669,0.6199999999999974,1.0,2.5633333333333113,False,0.04999999999999716,
74,14231388,UTI,2004-04-06,41.05,41.13,41.0,41.0,38500.0,0.0,1.0,33.506513921926,33.571812852833,33.465702090109,33.465702090109,38500.0,41.65,40.77,40.810000000000024,0.04999999999999716,1.0,3.946666666666637,False,0.05000000000000426,
75,14231389,UTI,2004-04-07,41.1,41.94,41.05,41.85,31400.0,0.0,1.0,33.547325753743,34.232964528272,33.506513921926,34.159503231001,31400.0,41.13,41.0,41.05000000000003,0.05000000000000426,0.7199999999999989,4.929999999999978,False,0.5499999999999972,
76,14231390,UTI,2004-04-08,41.65,41.9,41.45,41.79,10800.0,0.0,1.0,33.996255903732,34.200315062818,33.833008576464,34.110529032821,10800.0,41.94,41.05,41.2666666666667,0.5499999999999972,0.6499999999999986,5.416666666666643,False,-0.04999999999999716,
77,14231391,UTI,2004-04-12,41.6,41.8,41.45,41.49,10900.0,0.0,1.0,33.955444071915004,34.118691399184,33.833008576464,33.865658041917,10900.0,41.9,41.45,41.45000000000003,-0.04999999999999716,0.5500000000000043,4.333333333333314,False,-0.20000000000000284,
78,14231392,UTI,2004-04-13,41.4,41.4,40.67,41.0,52200.0,0.0,1.0,33.792196744646,33.792196744646,33.196344000115,33.465702090109,52200.0,41.8,41.45,41.55000000000003,-0.20000000000000284,0.29999999999999716,3.483333333333313,False,-0.5,
79,14231393,UTI,2004-04-14,40.9,40.91,40.57,40.74,32200.0,0.0,1.0,33.384078426474,33.392240792838,33.114720336481,33.253480564659,32200.0,41.4,40.67,41.30000000000003,-0.5,-0.75,2.5833333333333073,False,-0.1599999999999966,
80,14231394,UTI,2004-04-15,40.74,40.74,39.97,40.28,27200.0,0.0,1.0,33.253480564659,33.253480564659,32.624978354674,32.878011711941,27200.0,40.91,40.57,41.01333333333337,-0.1599999999999966,-0.8599999999999994,1.8566666666666407,False,-0.45000000000000284,
81,14231395,UTI,2004-04-16,40.29,40.29,39.75,39.99,19500.0,0.0,1.0,32.886174078304,32.886174078304,32.445406294678996,32.641303087401,19500.0,40.74,39.97,40.643333333333366,-0.45000000000000284,-1.1099999999999994,0.839999999999975,False,-0.29999999999999716,
82,14231396,UTI,2004-04-19,39.99,40.55,39.01,39.69,45600.0,0.0,1.0,32.641303087401,33.098395603754,31.841391183783998,32.396432096497996,45600.0,40.29,39.75,40.34000000000003,-0.29999999999999716,-0.9099999999999966,-0.1533333333333573,False,-0.3400000000000034,
83,14231397,UTI,2004-04-20,39.65,39.85,39.55,39.7,128300.0,0.0,1.0,32.363782631044,32.527029958313,32.28215896741,32.404594462861,128300.0,40.55,39.01,39.976666666666695,-0.3400000000000034,-1.0900000000000034,-0.8266666666666893,False,0.05000000000000426,
84,14231398,UTI,2004-04-21,39.7,40.6,39.7,40.55,67400.0,0.0,1.0,32.404594462861,33.139207435570995,32.404594462861,33.098395603754,67400.0,39.85,39.55,39.78000000000004,0.05000000000000426,-0.5899999999999963,-1.1100000000000207,False,0.75,
85,14231399,UTI,2004-04-22,40.45,41.35,40.45,41.1,20400.0,0.0,1.0,33.016771940119,33.751384912828996,33.016771940119,33.547325753743,20400.0,40.6,39.7,39.93333333333337,0.75,0.46000000000000085,-0.6000000000000298,False,0.75,
86,14231400,UTI,2004-04-23,41.2,42.61,41.2,42.39,114500.0,0.0,1.0,33.628949417378,34.779843074622995,33.628949417378,34.600271014627,114500.0,41.35,40.45,40.45000000000004,0.75,1.5500000000000043,-0.0666666666666984,False,0.7999999999999972,
87,14231401,UTI,2004-04-26,42.0,42.01,40.1,40.15,267800.0,0.0,1.0,34.281938726453,34.290101092816,32.731089117399,32.771900949216,267800.0,42.61,41.2,41.216666666666704,0.7999999999999972,2.299999999999997,0.5499999999999687,False,-1.3500000000000014,
88,14231402,UTI,2004-04-27,40.65,41.55,40.5,41.5,1828700.0,0.0,1.0,33.180019267388,33.914632240098,33.057583771937,33.873820408281,1828700.0,42.01,40.1,41.28333333333337,-1.3500000000000014,0.19999999999999574,-0.9000000000000341,False,1.6000000000000014,
89,14231403,UTI,2004-04-28,42.25,43.88,41.9,43.57,403600.0,0.0,1.0,34.485997885539,35.81646360278,34.200315062818,35.56343024551301,403600.0,41.55,40.5,41.63333333333336,1.6000000000000014,1.0499999999999972,0.9499999999999673,False,1.5,
90,14231404,UTI,2004-04-29,43.75,45.2,43.65,45.15,147700.0,0.0,1.0,35.710352840055,36.893895962754,35.628729176421,36.853084130937,147700.0,43.88,41.9,42.2166666666667,1.5,1.75,2.736666666666629,False,1.3999999999999986,
91,14231405,UTI,2004-04-30,45.15,45.15,43.73,44.49,201200.0,0.0,1.0,36.853084130937,36.853084130937,35.694028107328,36.31436795095,201200.0,45.2,43.65,43.7166666666667,1.3999999999999986,4.5,4.506666666666632,False,-0.44999999999999574,
92,14231406,UTI,2004-05-03,44.7,46.75,44.7,45.0,136200.0,0.0,1.0,36.485777644582,38.159062749087,36.485777644582,36.73064863548501,136200.0,45.15,43.73,44.53333333333336,-0.44999999999999574,2.450000000000003,4.359999999999971,False,0.29999999999999716,
93,14231407,UTI,2004-05-04,45.0,46.0,44.86,45.3,56700.0,0.0,1.0,36.73064863548501,37.546885271829,36.616375506397,36.975519626388,56700.0,46.75,44.7,44.950000000000024,0.29999999999999716,1.25,5.023333333333305,False,0.5,
94,14231408,UTI,2004-05-05,45.5,47.58,45.36,46.2,130300.0,0.0,1.0,37.138766953657,38.836539157253,37.024493824569,37.710132599098,130300.0,46.0,44.86,45.06666666666669,0.5,0.3500000000000014,5.719999999999963,False,0.6499999999999986,
95,14231409,UTI,2004-05-06,46.15,46.3,43.8,45.98,97700.0,0.0,1.0,37.669320767281,37.791756262733,35.751164671872,37.530560539102,97700.0,47.58,45.36,45.55000000000003,0.6499999999999986,1.4499999999999957,6.216666666666626,False,-0.29999999999999716,
96,14231410,UTI,2004-05-07,45.85,46.45,45.8,45.99,61500.0,0.0,1.0,37.424449776378005,37.914191758183996,37.38363794456,37.538722905465995,61500.0,46.3,43.8,45.833333333333364,-0.29999999999999716,0.8500000000000014,5.399999999999963,False,-0.05000000000000426,
97,14231411,UTI,2004-05-10,45.8,45.8,43.95,44.69,83400.0,0.0,1.0,37.38363794456,37.38363794456,35.873600167324,36.477615278218,83400.0,46.45,45.8,45.93333333333336,-0.05000000000000426,0.29999999999999716,4.583333333333293,False,-1.1499999999999986,
98,14231412,UTI,2004-05-11,44.65,47.22,44.65,46.2,54600.0,0.0,1.0,36.444965812765005,38.542693968169,36.444965812765005,37.710132599098,54600.0,45.8,43.95,45.43333333333336,-1.1499999999999986,-1.5,3.3666666666666316,False,1.5,
99,14231413,UTI,2004-05-12,46.15,47.35,46.1,46.88,84300.0,0.0,1.0,37.669320767281,38.648804730894,37.628508935464,38.265173511812,84300.0,47.22,44.65,45.53333333333336,1.5,0.29999999999999716,4.516666666666637,False,0.980000000000004,
100,14231414,UTI,2004-05-13,47.13,48.5,46.95,47.24,95200.0,0.0,1.0,38.469232670898,39.58747686269,38.322310076356004,38.559018700896004,95200.0,47.35,46.1,45.97666666666669,0.980000000000004,1.3300000000000054,4.913333333333306,False,0.10999999999999943,
101,14231415,UTI,2004-05-14,47.24,47.24,46.25,46.47,91300.0,0.0,1.0,38.559018700896004,38.559018700896004,37.750944430915,37.930516490911,91300.0,48.5,46.95,46.840000000000025,0.10999999999999943,2.5900000000000034,3.523333333333305,False,-0.8400000000000034,
102,14231416,UTI,2004-05-17,46.4,46.4,44.48,45.72,53600.0,0.0,1.0,37.873379926367,37.873379926367,36.306205584586,37.318339013653,53600.0,47.24,46.25,46.92333333333335,-0.8400000000000034,0.25,1.8666666666666387,False,-1.0799999999999983,
103,14231417,UTI,2004-05-18,45.32,45.33,43.57,43.77,103800.0,0.0,1.0,36.991844359115,37.000006725479004,35.56343024551301,35.726677572782,103800.0,46.4,44.48,46.32000000000002,-1.0799999999999983,-1.8100000000000023,0.3699999999999761,False,-1.5499999999999972,
