,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11131060,PRE,1993-11-12,21.5,21.75,21.0,21.0,334700.0,0.0,1.0,12.252372050551335,12.394841492999609,11.967433165654793,11.967433165654793,334700.0,22.25,21.5,21.583333333333332,-0.5,-0.25,0.0,False,-0.5,
11,11131061,PRE,1993-11-15,21.0,21.5,21.0,21.25,528700.0,0.0,1.0,11.967210038346774,12.252143610688362,11.967210038346774,12.10967682451757,528700.0,21.75,21.0,21.5,-0.5,-0.25,0.0,False,0.0,
12,11131062,PRE,1993-11-16,21.0,21.5,20.25,20.5,685500.0,0.0,1.0,11.967895746659234,12.252845645389217,11.540470898564262,11.682945847929249,685500.0,21.5,21.0,21.166666666666668,0.0,-1.0,-1.9166666666666679,False,-0.75,
13,11131063,PRE,1993-11-17,20.25,20.75,19.5,19.5,893100.0,0.0,1.0,11.541431643727302,11.826405264560075,11.113971212478145,11.113971212478145,893100.0,21.5,20.25,20.75,-0.75,-1.25,-2.416666666666668,False,-0.25,
14,11131064,PRE,1993-11-18,20.0,20.5,19.5,20.25,463400.0,0.0,1.0,11.398224384263186,11.683179993869764,11.113268774656609,11.540702189066478,463400.0,20.75,19.5,20.416666666666668,-0.25,-1.0,-2.0400000000000027,False,0.0,
15,11131065,PRE,1993-11-19,20.0,20.25,19.75,20.25,645800.0,0.0,1.0,11.398224384263186,11.540702189066478,11.255746579459895,11.540702189066478,645800.0,20.5,19.5,20.083333333333332,0.0,-1.0,-1.3733333333333348,False,0.25,
16,11131066,PRE,1993-11-22,20.25,20.5,19.5,19.75,1408900.0,0.0,1.0,11.541182336438165,11.683666068986785,11.113731138792307,11.256214871340926,1408900.0,20.25,19.75,20.083333333333332,0.25,0.0,-1.0400000000000027,False,-0.25,
17,11131067,PRE,1993-11-23,20.0,20.25,19.75,20.0,272700.0,0.0,1.0,11.398458530203705,11.54093926183125,11.255977798576158,11.398458530203705,272700.0,20.5,19.5,20.083333333333332,-0.25,0.0,-1.5,False,0.25,
18,11131068,PRE,1993-11-24,20.25,21.0,20.0,21.0,484000.0,0.0,1.0,11.540024838309979,11.967433165654793,11.397555395861707,11.967433165654793,484000.0,20.25,19.75,20.166666666666668,0.25,0.25,-1.25,False,0.25,
19,11131069,PRE,1993-11-26,20.5,21.5,20.5,21.5,70200.0,0.0,1.0,11.6820637167115,12.251920483380351,11.6820637167115,12.251920483380351,70200.0,21.0,20.0,20.25,0.25,0.25,-1.1666666666666679,False,0.5,
20,11131070,PRE,1993-11-29,21.0,21.75,21.0,21.75,431200.0,0.0,1.0,11.966779171820939,12.394164142243115,11.966779171820939,12.394164142243115,431200.0,21.5,20.5,20.583333333333332,0.5,1.0,-0.5833333333333321,False,0.5,
21,11131071,PRE,1993-11-30,21.5,21.75,21.0,21.0,335600.0,0.0,1.0,12.252372050551335,12.394841492999609,11.967433165654793,11.967433165654793,335600.0,21.75,21.0,21.0,0.5,1.25,0.0,False,-0.5,
22,11131072,PRE,1993-12-01,21.0,21.25,20.5,20.88,345000.0,0.0,1.0,11.969449646642511,12.111943094816825,11.684462750293875,11.901052791518836,345000.0,21.75,21.0,21.166666666666668,-0.5,0.5,-0.16666666666666785,False,0.0,
23,11131073,PRE,1993-12-02,21.0,21.0,20.75,20.75,171500.0,0.0,1.0,11.967661669524464,11.967661669524464,11.82518950679203,11.82518950679203,171500.0,21.25,20.5,21.166666666666668,0.0,0.0,0.25,False,-0.25,
24,11131074,PRE,1993-12-03,20.75,21.0,20.25,20.25,192200.0,0.0,1.0,11.825657798673054,11.968135603476346,11.540702189066478,11.540702189066478,192200.0,21.0,20.75,20.916666666666668,-0.25,-0.75,0.33333333333333215,False,0.0,
25,11131075,PRE,1993-12-06,20.75,21.0,20.25,20.75,232400.0,0.0,1.0,11.82518950679203,11.967661669524464,11.540245181327162,11.82518950679203,232400.0,21.0,20.25,20.833333333333332,0.0,-0.25,0.6666666666666679,False,0.0,
26,11131076,PRE,1993-12-07,20.75,21.25,20.5,21.0,563900.0,0.0,1.0,11.82496372320652,12.109902608103065,11.68249428075825,11.967433165654793,563900.0,21.0,20.25,20.75,0.0,-0.25,0.6666666666666679,False,0.0,
27,11131077,PRE,1993-12-08,20.75,21.75,20.75,21.0,392300.0,0.0,1.0,11.82496372320652,12.394841492999609,11.82496372320652,11.967433165654793,392300.0,21.25,20.5,20.75,0.0,0.0,0.6666666666666679,False,1.0,
28,11131078,PRE,1993-12-09,21.75,21.75,21.0,21.0,551200.0,0.0,1.0,12.394841492999609,12.394841492999609,11.967433165654793,11.967433165654793,551200.0,21.75,20.75,21.083333333333332,1.0,1.0,1.5833333333333321,False,-0.5,
29,11131079,PRE,1993-12-10,21.25,21.25,20.75,21.0,530500.0,0.0,1.0,12.109902608103065,12.109902608103065,11.82496372320652,11.967433165654793,530500.0,21.75,21.0,21.25,-0.5,0.5,1.0,False,-0.5,
30,11131080,PRE,1993-12-13,20.75,21.25,20.75,20.75,541600.0,0.0,1.0,11.82518950679203,12.110133832256901,11.82518950679203,11.82518950679203,541600.0,21.25,20.75,21.25,-0.5,0.0,0.16666666666666785,False,0.0,
31,11131081,PRE,1993-12-14,20.75,21.25,20.75,20.75,326300.0,0.0,1.0,11.82518950679203,12.110133832256901,11.82518950679203,11.82518950679203,326300.0,21.25,20.75,20.916666666666668,0.0,-1.0,-0.25,False,0.25,
32,11131082,PRE,1993-12-15,21.0,21.5,20.75,21.5,401100.0,0.0,1.0,11.966992100045927,12.251920483380351,11.824527908378712,12.251920483380351,401100.0,21.25,20.75,20.833333333333332,0.25,-0.25,-0.16666666666666785,False,0.379999999999999,
33,11131083,PRE,1993-12-16,21.38,21.5,21.0,21.0,262000.0,0.0,1.0,12.183986718176165,12.252372050551335,11.967433165654793,11.967433165654793,262000.0,21.5,20.75,21.043333333333333,0.379999999999999,0.629999999999999,0.21333333333333115,False,-0.379999999999999,
34,11131084,PRE,1993-12-17,21.0,21.5,21.0,21.5,422600.0,0.0,1.0,11.966992100045927,12.251920483380351,11.966992100045927,12.251920483380351,422600.0,21.5,21.0,21.126666666666665,-0.379999999999999,0.25,0.08333333333333215,False,0.5,
35,11131085,PRE,1993-12-20,21.5,21.5,21.0,21.25,205400.0,0.0,1.0,12.252143610688362,12.252143610688362,11.967210038346774,12.10967682451757,205400.0,21.5,21.0,21.293333333333333,0.5,0.5,0.6666666666666679,False,-0.379999999999999,
36,11131086,PRE,1993-12-21,21.12,21.5,20.88,21.0,576100.0,0.0,1.0,12.035818498029965,12.252372050551335,11.899047833279619,11.967433165654793,576100.0,21.5,21.0,21.206666666666667,-0.379999999999999,-0.259999999999998,0.370000000000001,False,-0.120000000000001,
37,11131087,PRE,1993-12-22,21.0,21.25,20.75,20.88,164500.0,0.0,1.0,11.969449646642511,12.111943094816825,11.826956198468196,11.901052791518836,164500.0,21.5,20.88,21.206666666666667,-0.120000000000001,0.0,0.25,False,-0.25,
38,11131088,PRE,1993-12-23,20.75,21.25,20.75,20.75,184400.0,0.0,1.0,11.82518950679203,12.110133832256901,11.82518950679203,11.82518950679203,184400.0,21.25,20.75,20.956666666666667,-0.25,-0.75,-0.33333333333333215,False,0.0,
39,11131089,PRE,1993-12-27,20.75,21.0,20.75,21.0,160900.0,0.0,1.0,11.82496372320652,11.967433165654793,11.82496372320652,11.967433165654793,160900.0,21.25,20.75,20.833333333333332,0.0,-0.370000000000001,-0.5,False,0.25,
40,11131090,PRE,1993-12-28,21.0,21.0,20.75,20.75,172000.0,0.0,1.0,11.967661669524464,11.967661669524464,11.82518950679203,11.82518950679203,172000.0,21.0,20.75,20.833333333333332,0.25,0.0,-0.25,False,-0.25,
41,11131091,PRE,1993-12-29,20.75,21.25,20.75,20.75,245000.0,0.0,1.0,11.82518950679203,12.110133832256901,11.82518950679203,11.82518950679203,245000.0,21.0,20.75,20.833333333333332,-0.25,0.0,-0.16666666666666785,False,0.129999999999999,
42,11131092,PRE,1993-12-30,20.88,21.25,20.75,21.25,132200.0,0.0,1.0,11.898825980984787,12.10967682451757,11.824743252175978,12.10967682451757,132200.0,21.25,20.75,20.876666666666665,0.129999999999999,0.129999999999999,0.046666666666666856,False,0.5,
43,11131093,PRE,1993-12-31,21.38,21.75,21.0,21.75,152200.0,0.0,1.0,12.183320890168176,12.394164142243115,11.966779171820939,12.394164142243115,152200.0,21.25,20.75,21.00333333333333,0.5,0.379999999999999,0.336666666666666,False,-0.129999999999999,
44,11131094,PRE,1994-01-03,21.25,21.75,21.25,21.25,149300.0,0.0,1.0,12.10967682451757,12.394610396859155,12.10967682451757,12.10967682451757,149300.0,21.75,21.0,21.169999999999998,-0.129999999999999,0.5,0.12333333333333485,False,0.0,
45,11131095,PRE,1994-01-04,21.25,21.38,21.25,21.38,236100.0,0.0,1.0,12.111446553856096,12.18554010924439,12.111446553856096,12.18554010924439,236100.0,21.75,21.25,21.293333333333333,0.0,0.370000000000001,-0.043333333333333,False,0.0,
46,11131096,PRE,1994-01-05,21.25,21.5,21.12,21.38,245900.0,0.0,1.0,12.111446553856096,12.253934160372047,12.037352998467796,12.18554010924439,245900.0,21.38,21.25,21.25,0.0,-0.129999999999999,0.043333333333333,False,0.25,
47,11131097,PRE,1994-01-06,21.5,21.5,21.0,21.5,336100.0,0.0,1.0,12.251920483380351,12.251920483380351,11.966992100045927,12.251920483380351,336100.0,21.5,21.12,21.333333333333332,0.25,0.25,0.293333333333333,False,-0.5,
48,11131098,PRE,1994-01-07,21.0,21.5,20.5,20.5,471600.0,0.0,1.0,11.967895746659234,12.252845645389217,11.682945847929249,11.682945847929249,471600.0,21.5,21.0,21.25,-0.5,-0.25,0.043333333333333,False,0.0,
49,11131099,PRE,1994-01-10,21.0,21.0,20.5,20.75,791500.0,0.0,1.0,11.967661669524464,11.967661669524464,11.682717344059595,11.82518950679203,791500.0,21.5,20.5,21.166666666666668,0.0,-0.25,0.16666666666666785,False,-0.25,
50,11131100,PRE,1994-01-11,20.75,21.5,20.5,21.25,289200.0,0.0,1.0,11.824743252175978,12.252143610688362,11.682276466005185,12.10967682451757,289200.0,21.0,20.5,20.916666666666668,-0.25,-0.75,-0.08333333333333215,False,0.5,
51,11131101,PRE,1994-01-12,21.25,21.25,20.75,21.0,309100.0,0.0,1.0,12.109902608103065,12.109902608103065,11.82496372320652,11.967433165654793,309100.0,21.5,20.5,21.0,0.5,0.25,0.41666666666666785,False,-0.129999999999999,
52,11131102,PRE,1994-01-13,21.12,21.25,20.88,20.88,202300.0,0.0,1.0,12.037846501766179,12.111943094816825,11.901052791518836,11.901052791518836,202300.0,21.25,20.75,21.040000000000003,-0.129999999999999,0.120000000000001,0.24333333333333584,False,-0.120000000000001,
53,11131103,PRE,1994-01-14,21.0,21.25,20.75,21.25,286400.0,0.0,1.0,11.967210038346774,12.10967682451757,11.824743252175978,12.10967682451757,286400.0,21.25,20.88,21.123333333333335,-0.120000000000001,0.25,-0.0033333333333303017,False,-0.120000000000001,
54,11131104,PRE,1994-01-17,20.88,21.25,20.75,21.0,420300.0,0.0,1.0,11.899047833279619,12.109902608103065,11.82496372320652,11.967433165654793,420300.0,21.25,20.75,21.0,-0.120000000000001,-0.370000000000001,-0.28999999999999915,False,0.0,
55,11131105,PRE,1994-01-18,20.88,21.38,20.88,21.12,143300.0,0.0,1.0,11.906440808900001,12.191556728653355,11.906440808900001,12.043296450381613,143300.0,21.25,20.75,20.919999999999998,0.0,-0.240000000000002,-0.413333333333334,False,0.120000000000001,
56,11131106,PRE,1994-01-19,21.0,21.25,20.88,21.0,174600.0,0.0,1.0,11.967433165654793,12.109902608103065,11.899047833279619,11.967433165654793,174600.0,21.38,20.88,20.919999999999998,0.120000000000001,0.0,-0.25,False,-0.120000000000001,
57,11131107,PRE,1994-01-20,20.88,21.12,20.62,20.75,361600.0,0.0,1.0,11.899275031412895,12.036048307636031,11.751103982171163,11.82518950679203,361600.0,21.25,20.88,20.919999999999998,-0.120000000000001,0.0,-0.45333333333333314,False,-0.259999999999998,
58,11131108,PRE,1994-01-21,20.62,20.88,20.0,20.25,947700.0,0.0,1.0,11.751569340175346,11.899746257170769,11.398224384263186,11.540702189066478,947700.0,21.12,20.62,20.833333333333332,-0.259999999999998,-0.259999999999998,-0.629999999999999,False,-0.120000000000001,
59,11131109,PRE,1994-01-24,20.5,20.5,20.0,20.0,315700.0,0.0,1.0,11.683419993458795,11.683419993458795,11.398458530203705,11.398458530203705,315700.0,20.88,20.0,20.666666666666668,-0.120000000000001,-0.5,-0.6666666666666679,False,-0.120000000000001,
60,11131110,PRE,1994-01-25,20.38,20.38,19.38,19.62,965700.0,0.0,1.0,11.623283743783743,11.623283743783743,11.052955787759027,11.189834497204961,965700.0,20.5,20.0,20.5,-0.120000000000001,-0.5,-0.5366666666666688,False,-1.0,
61,11131111,PRE,1994-01-26,19.38,20.0,19.38,20.0,751300.0,0.0,1.0,11.045106315767386,11.398458530203705,11.045106315767386,11.398458530203705,751300.0,20.38,19.38,20.086666666666662,-1.0,-1.240000000000002,-1.620000000000001,False,0.620000000000001,
62,11131112,PRE,1994-01-27,20.0,20.0,19.5,19.75,460200.0,0.0,1.0,11.398698603889544,11.398698603889544,11.113731138792307,11.256214871340926,460200.0,20.0,19.38,19.919999999999998,0.620000000000001,-0.5,-1.0400000000000027,False,0.0,
63,11131113,PRE,1994-01-28,20.0,20.0,19.62,20.0,497600.0,0.0,1.0,11.398458530203705,11.398458530203705,11.181887818129836,11.398458530203705,497600.0,20.0,19.5,19.793333333333333,0.0,-0.379999999999999,-1.1233333333333348,False,0.0,
64,11131114,PRE,1994-01-31,20.0,20.0,19.62,19.75,775500.0,0.0,1.0,11.398698603889544,11.398698603889544,11.182123330415644,11.256214871340926,775500.0,20.0,19.62,20.0,0.0,0.620000000000001,-1.0,False,-0.379999999999999,
65,11131115,PRE,1994-02-01,19.62,20.0,19.62,20.0,740800.0,0.0,1.0,11.181887818129836,11.398458530203705,11.181887818129836,11.398458530203705,740800.0,20.0,19.62,19.873333333333335,-0.379999999999999,-0.379999999999999,-1.2999999999999972,False,0.379999999999999,
66,11131116,PRE,1994-02-02,20.0,20.12,19.62,20.0,601300.0,0.0,1.0,11.398458530203705,11.466849281384926,11.181887818129836,11.398458530203705,601300.0,20.0,19.62,19.873333333333335,0.379999999999999,0.0,-0.9199999999999982,False,0.0,
67,11131117,PRE,1994-02-03,20.0,20.12,19.62,19.75,437000.0,0.0,1.0,11.398698603889544,11.467090795512883,11.182123330415644,11.256214871340926,437000.0,20.12,19.62,19.873333333333335,0.0,0.0,-0.9199999999999982,False,-0.120000000000001,
68,11131118,PRE,1994-02-04,19.88,19.88,19.5,19.5,287600.0,0.0,1.0,11.330551164311053,11.330551164311053,11.113971212478145,11.113971212478145,287600.0,20.12,19.62,19.959999999999997,-0.120000000000001,0.259999999999998,-0.9533333333333331,False,-0.5,
69,11131119,PRE,1994-02-07,19.38,19.88,19.38,19.75,187400.0,0.0,1.0,11.045338947168968,11.330306412266207,11.045338947168968,11.256214871340926,187400.0,19.88,19.5,19.75333333333333,-0.5,-0.620000000000001,-1.2866666666666688,False,0.5,
70,11131120,PRE,1994-02-08,19.88,20.25,19.62,20.12,397200.0,0.0,1.0,11.337451176979053,11.548460077154214,11.18917465253164,11.474321814930509,397200.0,19.88,19.38,19.713333333333328,0.5,-0.120000000000001,-0.620000000000001,False,0.370000000000001,
71,11131121,PRE,1994-02-09,20.25,20.25,19.88,20.12,592400.0,0.0,1.0,11.605725168445895,11.605725168445895,11.393669943145895,11.531219278475628,592400.0,20.25,19.62,19.836666666666662,0.370000000000001,0.370000000000001,0.16333333333333755,False,0.0,
72,11131122,PRE,1994-02-10,20.25,20.25,20.0,20.0,71900.0,0.0,1.0,11.598547943670663,11.598547943670663,11.455355993748805,11.455355993748805,71900.0,20.25,19.88,20.126666666666665,0.0,0.870000000000001,0.33000000000000185,False,0.0,
73,11131123,PRE,1994-02-11,20.25,20.5,20.0,20.25,218100.0,0.0,1.0,11.597599652611587,11.74077989523642,11.454419409986752,11.597599652611587,218100.0,20.25,20.0,20.25,0.0,0.370000000000001,0.456666666666667,False,0.0,
74,11131124,PRE,1994-02-14,20.25,20.88,20.25,20.38,133200.0,0.0,1.0,11.599000219877453,11.959858004495857,11.599000219877453,11.673462937338392,133200.0,20.5,20.0,20.25,0.0,0.0,0.25,False,0.129999999999999,
75,11131125,PRE,1994-02-15,20.38,21.12,20.38,21.12,451000.0,0.0,1.0,11.676228786260724,12.100193913926717,11.676228786260724,12.100193913926717,451000.0,20.88,20.25,20.293333333333333,0.129999999999999,0.129999999999999,0.5066666666666642,False,0.740000000000002,
76,11131126,PRE,1994-02-16,21.12,21.25,20.5,20.5,788400.0,0.0,1.0,12.094901987236025,12.169349774089275,11.739843311474367,11.739843311474367,788400.0,21.12,20.38,20.583333333333332,0.740000000000002,0.870000000000001,1.2466666666666661,False,-0.620000000000001,
77,11131127,PRE,1994-02-17,20.5,21.0,20.12,20.5,229800.0,0.0,1.0,11.739843311474367,12.02618095321764,11.522226703749473,11.739843311474367,229800.0,21.25,20.5,20.666666666666668,-0.620000000000001,0.25,0.6266666666666652,False,-0.379999999999999,
78,11131128,PRE,1994-02-18,20.12,20.5,20.12,20.12,287900.0,0.0,1.0,11.531219278475628,11.749005726081032,11.531219278475628,11.531219278475628,287900.0,21.0,20.12,20.580000000000002,-0.379999999999999,-0.259999999999998,0.1600000000000037,False,0.0,
79,11131129,PRE,1994-02-22,20.12,20.5,20.12,20.5,70700.0,0.0,1.0,11.522226703749473,11.739843311474367,11.522226703749473,11.739843311474367,70700.0,20.5,20.12,20.24666666666667,0.0,-1.0,0.3666666666666707,False,0.379999999999999,
80,11131130,PRE,1994-02-23,20.5,21.0,20.12,21.0,552900.0,0.0,1.0,11.74729416979574,12.033813539790756,11.529539448599527,12.033813539790756,552900.0,20.5,20.12,20.24666666666667,0.379999999999999,0.0,0.7866666666666724,False,0.0,
81,11131131,PRE,1994-02-24,20.5,21.0,20.38,20.75,272100.0,0.0,1.0,11.748297954651738,12.03484180720422,11.679527430039144,11.89156988092798,272100.0,21.0,20.12,20.373333333333335,0.0,0.379999999999999,0.6633333333333375,False,-0.120000000000001,
82,11131132,PRE,1994-02-25,20.38,20.75,20.38,20.5,659600.0,0.0,1.0,11.671122277455973,11.883012132346005,11.671122277455973,11.739843311474367,659600.0,21.0,20.38,20.459999999999997,-0.120000000000001,0.259999999999998,0.25333333333333385,False,0.620000000000001,
83,11131133,PRE,1994-02-28,21.0,21.0,20.5,20.62,183100.0,0.0,1.0,12.033454826393044,12.033454826393044,11.746943997193208,11.815706596201167,183100.0,20.75,20.38,20.626666666666665,0.620000000000001,0.5,0.75,False,-0.25,
84,11131134,PRE,1994-03-01,20.75,20.75,20.5,20.62,326500.0,0.0,1.0,11.890199411793125,11.890199411793125,11.746943997193208,11.815706596201167,326500.0,21.0,20.5,20.709999999999997,-0.25,0.25,0.5,False,-0.5,
85,11131135,PRE,1994-03-02,20.25,20.5,20.12,20.12,167200.0,0.0,1.0,11.605725168445895,11.749005726081032,11.531219278475628,11.531219278475628,167200.0,20.75,20.5,20.666666666666668,-0.5,-0.129999999999999,-0.043333333333333,False,-0.129999999999999,
86,11131136,PRE,1994-03-03,20.12,20.5,20.12,20.12,152100.0,0.0,1.0,11.531219278475628,11.749005726081032,11.531219278475628,11.531219278475628,152100.0,20.5,20.12,20.373333333333335,-0.129999999999999,-0.879999999999999,-0.46333333333333115,False,0.0,
87,11131137,PRE,1994-03-04,20.12,20.25,19.75,20.25,297900.0,0.0,1.0,11.523145926446672,11.597599652611587,11.311239167361915,11.597599652611587,297900.0,20.5,20.12,20.163333333333338,0.0,-0.629999999999999,-0.5466666666666669,False,-0.120000000000001,
88,11131138,PRE,1994-03-07,20.0,20.5,20.0,20.25,170500.0,0.0,1.0,11.454419409986752,11.74077989523642,11.454419409986752,11.597599652611587,170500.0,20.25,19.75,20.080000000000002,-0.120000000000001,-0.25,-0.5800000000000018,False,0.0,
89,11131139,PRE,1994-03-08,20.0,20.62,20.0,20.25,374800.0,0.0,1.0,11.454419409986752,11.809506411696342,11.454419409986752,11.597599652611587,374800.0,20.5,20.0,20.040000000000003,0.0,-0.120000000000001,-0.2466666666666697,False,0.620000000000001,
90,11131140,PRE,1994-03-09,20.62,20.62,20.0,20.5,194500.0,0.0,1.0,11.80856434549275,11.80856434549275,11.453505669731085,11.739843311474367,194500.0,20.62,20.0,20.206666666666667,0.620000000000001,0.5,0.3733333333333313,False,-0.620000000000001,
91,11131141,PRE,1994-03-10,20.0,20.5,19.88,20.12,61600.0,0.0,1.0,11.462444610810769,11.749005726081032,11.393669943145895,11.531219278475628,61600.0,20.62,20.0,20.206666666666667,-0.620000000000001,0.0,-0.37333333333333485,False,0.0,
92,11131142,PRE,1994-03-11,20.0,20.25,19.62,19.75,321700.0,0.0,1.0,11.456316288492179,11.599520242098336,11.238646279010831,11.313112334886027,321700.0,20.5,19.88,20.206666666666667,0.0,0.0,-0.4599999999999973,False,-0.25,
93,11131143,PRE,1994-03-14,19.75,20.12,19.62,19.62,127700.0,0.0,1.0,11.321251591478784,11.533345925091306,11.246731960750067,11.246731960750067,127700.0,20.25,19.62,19.916666666666668,-0.25,-0.870000000000001,-0.8766666666666652,False,0.25,
94,11131144,PRE,1994-03-15,20.0,20.38,19.62,20.25,229700.0,0.0,1.0,11.454419409986752,11.672053378776498,11.236785441197004,11.597599652611587,229700.0,20.12,19.62,19.916666666666668,0.25,0.0,-0.7099999999999973,False,0.0,
95,11131145,PRE,1994-03-16,20.0,20.5,20.0,20.25,469200.0,0.0,1.0,11.454419409986752,11.74077989523642,11.454419409986752,11.597599652611587,469200.0,20.38,19.62,19.916666666666668,0.0,0.0,-0.6666666666666679,False,0.379999999999999,
96,11131146,PRE,1994-03-17,20.38,20.5,20.25,20.38,276900.0,0.0,1.0,11.673462937338392,11.742197753456185,11.599000219877453,11.673462937338392,276900.0,20.5,20.0,20.126666666666665,0.379999999999999,0.629999999999999,0.006666666666664156,False,0.0,
97,11131147,PRE,1994-03-18,20.38,20.38,20.0,20.38,71100.0,0.0,1.0,11.673462937338392,11.673462937338392,11.455802686298714,11.673462937338392,71100.0,20.5,20.25,20.25333333333333,0.0,0.379999999999999,0.21666666666666146,False,0.0,
98,11131148,PRE,1994-03-21,20.38,20.38,20.12,20.38,28100.0,0.0,1.0,11.673462937338392,11.673462937338392,11.52453750241651,11.673462937338392,28100.0,20.38,20.0,20.379999999999995,0.0,0.379999999999999,0.29999999999999716,False,-0.259999999999998,
99,11131149,PRE,1994-03-22,20.12,20.38,19.88,19.88,103500.0,0.0,1.0,11.526468283028702,11.675418668395867,11.388975619612848,11.388975619612848,103500.0,20.38,20.12,20.293333333333333,-0.259999999999998,-0.259999999999998,0.0799999999999983,False,-0.120000000000001,
100,11131150,PRE,1994-03-23,20.0,20.12,19.75,19.75,127800.0,0.0,1.0,11.456316288492179,11.525054186223135,11.313112334886027,11.313112334886027,127800.0,20.38,19.88,20.166666666666668,-0.120000000000001,-0.379999999999999,-0.206666666666667,False,-0.25,
101,11131151,PRE,1994-03-24,19.75,20.0,19.62,19.88,171300.0,0.0,1.0,11.314500426929266,11.457721951320774,11.240025234245682,11.388975619612848,171300.0,20.12,19.75,19.956666666666667,-0.25,-0.629999999999999,-0.456666666666667,False,-0.129999999999999,
102,11131152,PRE,1994-03-25,19.62,20.0,19.62,20.0,151000.0,0.0,1.0,11.237704229867575,11.455355993748805,11.237704229867575,11.455355993748805,151000.0,20.0,19.62,19.790000000000003,-0.129999999999999,-0.5,-0.586666666666666,False,0.259999999999998,
103,11131153,PRE,1994-03-28,19.88,20.0,19.62,19.62,64200.0,0.0,1.0,11.395771222207513,11.464558573649404,11.246731960750067,11.246731960750067,64200.0,20.0,19.62,19.75,0.259999999999998,-0.120000000000001,-0.036666666666668846,False,-0.259999999999998,
104,11131154,PRE,1994-03-29,19.62,20.0,19.5,19.62,58000.0,0.0,1.0,11.246731960750067,11.464558573649404,11.177944609308168,11.246731960750067,58000.0,20.0,19.62,19.706666666666667,-0.259999999999998,-0.129999999999999,-0.29666666666666686,False,-0.120000000000001,
105,11131155,PRE,1994-03-30,19.5,20.0,19.5,19.62,1144800.0,0.0,1.0,11.177944609308168,11.464558573649404,11.177944609308168,11.246731960750067,1144800.0,20.0,19.5,19.666666666666668,-0.120000000000001,-0.120000000000001,-0.41666666666666785,False,0.0,
106,11131156,PRE,1994-03-31,19.5,19.88,19.25,19.62,632000.0,0.0,1.0,11.177944609308168,11.395771222207513,11.034637627137554,11.246731960750067,632000.0,20.0,19.5,19.540000000000003,0.0,-0.379999999999999,-0.6266666666666652,False,0.0,
107,11131157,PRE,1994-04-04,19.5,19.5,19.0,19.12,85600.0,0.0,1.0,11.170442143433919,11.170442143433919,10.884020550012536,10.952761732433666,85600.0,19.88,19.25,19.5,0.0,-0.120000000000001,-0.7533333333333303,False,0.0,
