,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,11685503,RLGY,2012-11-28,36.1,37.0,35.3,36.72,708900.0,0.0,1.0,35.411796508281,36.294639080509,34.627047555188,36.019976946927,708900.0,37.0,36.24,36.20666666666669,-0.5499999999999972,-0.07000000000000028,-0.603333333333353,False,1.1700000000000017,
32,11685504,RLGY,2012-11-29,37.27,37.97,36.63,37.31,629000.0,0.0,1.0,36.559491852178,37.246147186133,35.931692689704,36.598729299832,629000.0,37.0,35.3,36.67333333333335,1.1700000000000017,1.4000000000000057,0.9666666666666472,False,0.17999999999999972,
33,11685505,RLGY,2012-11-30,37.45,38.0,37.41,37.71,335300.0,0.0,1.0,36.736060366623,37.275575271874,36.696822918969005,36.991103776378004,335300.0,37.97,36.63,36.940000000000026,0.17999999999999972,0.8000000000000043,1.7666666666666444,False,0.3499999999999943,
34,11685506,RLGY,2012-12-03,37.8,37.8,37.24,37.72,601900.0,0.0,1.0,37.079388033601,37.079388033601,36.530063766437,37.000913138292,601900.0,38.0,37.41,37.50666666666669,0.3499999999999943,1.6999999999999957,2.1999999999999744,False,-0.0799999999999983,
35,11685507,RLGY,2012-12-04,37.72,37.8,37.2,37.75,564700.0,0.0,1.0,37.000913138292,37.079388033601,36.490826318782,37.030341224032995,564700.0,37.8,37.24,37.65666666666669,-0.0799999999999983,0.44999999999999574,1.8033333333333132,False,0.28000000000000114,
36,11685508,RLGY,2012-12-05,38.0,38.0,36.8,36.95,756600.0,0.0,1.0,37.275575271874,37.275575271874,36.098451842236,36.245592270941,756600.0,37.8,37.2,37.84000000000002,0.28000000000000114,0.5499999999999972,1.3566666666666478,False,-0.8800000000000026,
37,11685509,RLGY,2012-12-06,37.12,37.24,36.35,36.94,667800.0,0.0,1.0,36.412351423473,36.530063766437,35.657030556121995,36.235782909027,667800.0,38.0,36.8,37.61333333333335,-0.8800000000000026,-0.6799999999999997,0.15999999999998238,False,-0.5499999999999972,
38,11685510,RLGY,2012-12-07,36.57,37.82,36.5,37.72,1301300.0,0.0,1.0,35.872836518222,37.099006757429,35.804170984826996,37.000913138292,1301300.0,37.24,36.35,37.23000000000002,-0.5499999999999972,-1.1499999999999986,-0.04666666666668817,False,1.1499999999999986,
39,11685511,RLGY,2012-12-10,37.72,37.75,37.07,37.6,587800.0,0.0,1.0,37.000913138292,37.030341224032995,36.363304613905,36.883200795328,587800.0,37.82,36.5,37.136666666666684,1.1499999999999986,-0.28000000000000114,1.6066666666666478,True,-0.3399999999999963,-0.3399999999999963
40,11685512,RLGY,2012-12-11,37.38,37.79,36.77,37.23,1573300.0,0.0,1.0,36.667394833228,37.069578671688,36.069023756495,36.520254404523,1573300.0,37.75,37.07,37.22333333333335,-0.3399999999999963,0.2600000000000051,1.1499999999999773,False,0.37999999999999545,
41,11685513,RLGY,2012-12-12,37.76,37.92,37.15,37.71,455600.0,0.0,1.0,37.040150585946996,37.197100376565,36.441779509214,36.991103776378004,455600.0,37.79,36.77,37.62000000000001,0.37999999999999545,1.1899999999999977,1.5533333333333061,False,-0.6799999999999997,
42,11685514,RLGY,2012-12-13,37.08,38.57,37.08,38.0,792900.0,0.0,1.0,36.373113975818,37.834708900952,36.373113975818,37.275575271874,792900.0,37.92,37.15,37.40666666666669,-0.6799999999999997,-0.6400000000000006,0.40666666666664497,False,0.7700000000000031,
43,11685515,RLGY,2012-12-14,37.85,39.07,37.85,38.61,503600.0,0.0,1.0,37.12843484317,38.325176996635,37.12843484317,37.873946348607,503600.0,38.57,37.08,37.563333333333354,0.7700000000000031,0.46999999999999886,0.9099999999999753,False,0.75,
44,11685516,RLGY,2012-12-17,38.6,39.3,38.4,39.19,377600.0,0.0,1.0,37.864136986693,38.550792320649,37.66794974842,38.442889339599,377600.0,39.07,37.85,37.843333333333355,0.75,0.8400000000000034,1.0933333333333124,False,0.9799999999999969,
45,11685517,RLGY,2012-12-18,39.58,40.28,39.39,40.16,1385600.0,0.0,1.0,38.825454454231,39.512109788187,38.639076577872,39.394397445223,1385600.0,39.3,38.4,38.67666666666669,0.9799999999999969,2.5,1.9233333333333107,False,0.6700000000000017,
46,11685518,RLGY,2012-12-19,40.25,41.49,39.13,40.13,1885900.0,0.0,1.0,39.482681702446,40.699042579739,38.384033168117,39.364969359482004,1885900.0,40.28,39.39,39.476666666666695,0.6700000000000017,2.3999999999999986,2.4099999999999824,False,-0.39000000000000057,
47,11685519,RLGY,2012-12-20,39.86,41.09,39.65,40.41,867600.0,0.0,1.0,39.100116587813,40.306668103192,38.894119987627,39.639631493064,867600.0,41.49,39.13,39.8966666666667,-0.39000000000000057,1.259999999999998,2.2466666666666484,False,-0.1700000000000017,
48,11685520,RLGY,2012-12-21,39.69,41.42,39.21,41.32,3463400.0,0.0,1.0,38.933357435281,40.630377046343,38.462508063426,40.532283427206,3463400.0,41.09,39.65,39.93333333333336,-0.1700000000000017,0.10999999999999943,2.4599999999999795,False,1.4299999999999997,
49,11685521,RLGY,2012-12-24,41.12,41.58,40.5,41.36,299800.0,0.0,1.0,40.336096188933,40.787326836961,39.727915750286996,40.571520874861,299800.0,41.42,39.21,40.22333333333336,1.4299999999999997,0.8699999999999974,3.983333333333313,False,0.2600000000000051,
50,11685522,RLGY,2012-12-26,41.38,42.11,40.99,41.2,1447800.0,0.0,1.0,40.591139598688,41.307223018385,40.208574484056,40.414571084243,1447800.0,41.58,40.5,40.730000000000025,0.2600000000000051,1.5200000000000031,4.156666666666652,False,-0.13000000000000256,
51,11685523,RLGY,2012-12-27,41.25,42.16,41.05,42.03,1169300.0,0.0,1.0,40.463617893811005,41.356269827953,40.267430655538,41.228748123076,1169300.0,42.11,40.99,41.25000000000002,-0.13000000000000256,1.5600000000000023,3.6299999999999883,False,0.4200000000000017,
52,11685524,RLGY,2012-12-28,41.67,42.02,41.54,41.74,520100.0,0.0,1.0,40.875611094183995,41.218938761162,40.748089389307,40.944276627579995,520100.0,42.16,41.05,41.43333333333336,0.4200000000000017,0.5500000000000043,4.263333333333314,False,0.18999999999999773,
53,11685525,RLGY,2012-12-31,41.86,41.98,41.28,41.96,614000.0,0.0,1.0,41.061988970544,41.179701313506996,40.493045979552,41.16008258968,614000.0,42.02,41.54,41.59333333333336,0.18999999999999773,0.4799999999999969,4.2966666666666455,False,0.5600000000000023,
54,11685526,RLGY,2013-01-02,42.42,42.47,40.36,41.38,1889800.0,0.0,1.0,41.611313237708,41.660360047276,39.590584683496,40.591139598688,1889800.0,41.98,41.28,41.98333333333337,0.5600000000000023,1.1700000000000017,4.576666666666647,False,-1.0200000000000031,
55,11685527,RLGY,2013-01-03,41.4,42.29,41.33,41.94,654200.0,0.0,1.0,40.610758322516,41.483791532831,40.542092789120005,41.140463865853,654200.0,42.47,40.36,41.893333333333366,-1.0200000000000031,-0.2700000000000031,2.723333333333308,False,0.6700000000000017,
56,11685528,RLGY,2013-01-04,42.07,42.17,41.44,41.83,603400.0,0.0,1.0,41.26798557073,41.366079189867,40.64999577017,41.032560884803,603400.0,42.29,41.33,41.963333333333374,0.6700000000000017,0.21000000000000085,2.5933333333333053,False,-0.4100000000000037,
57,11685529,RLGY,2013-01-07,41.66,41.69,40.97,41.4,708200.0,0.0,1.0,40.865801732271,40.895229818012,40.188955760229,40.610758322516,708200.0,42.17,41.44,41.71000000000004,-0.4100000000000037,-0.7600000000000051,1.7633333333333,False,-0.11999999999999744,
58,11685530,RLGY,2013-01-08,41.54,41.77,40.68,41.44,867000.0,0.0,1.0,40.748089389307,40.973704713321,39.904484264733,40.64999577017,867000.0,41.69,40.97,41.75666666666671,-0.11999999999999744,0.14000000000000057,1.6066666666666407,False,-0.18999999999999773,
59,11685531,RLGY,2013-01-09,41.35,42.93,41.23,42.7,735100.0,0.0,1.0,40.561711512947,42.111590695303995,40.443999169984004,41.88597537129,735100.0,41.77,40.68,41.51666666666671,-0.18999999999999773,-0.7199999999999989,1.1266666666666438,False,1.5799999999999983,
60,11685532,RLGY,2013-01-10,42.93,43.38,41.69,41.97,928200.0,0.0,1.0,42.111590695303995,42.553011981419,40.895229818012,41.169891951594,928200.0,42.93,41.23,41.94000000000005,1.5799999999999983,1.2700000000000031,2.1999999999999744,False,-0.9600000000000009,
61,11685533,RLGY,2013-01-11,41.97,42.06,41.41,41.63,476600.0,0.0,1.0,41.169891951594,41.258176208817,40.620567684429005,40.83637364653,476600.0,43.38,41.69,42.08333333333338,-0.9600000000000009,0.4299999999999997,0.7199999999999775,False,-0.4099999999999966,
62,11685534,RLGY,2013-01-14,41.56,42.08,41.25,41.84,492600.0,0.0,1.0,40.767708113134,41.277794932644,40.463617893811005,41.042370246716,492600.0,42.06,41.41,42.153333333333386,-0.4099999999999966,0.21000000000000085,0.12666666666664383,False,0.21999999999999886,
63,11685535,RLGY,2013-01-15,41.78,42.64,41.74,42.15,360500.0,0.0,1.0,40.983514075234,41.827119199808,40.944276627579995,41.346460466039,360500.0,42.08,41.25,41.770000000000046,0.21999999999999886,-1.1499999999999986,0.186666666666639,False,0.21999999999999886,
64,11685536,RLGY,2013-01-16,42.0,42.63,41.52,42.17,592500.0,0.0,1.0,41.199320037335,41.817309837895,40.728470665479,41.366079189867,592500.0,42.64,41.74,41.78000000000005,0.21999999999999886,0.030000000000001137,0.016666666666630192,False,0.39000000000000057,
65,11685537,RLGY,2013-01-17,42.39,42.94,42.05,42.43,505500.0,0.0,1.0,41.581885151967,42.121400057218,41.248366846903,41.621122599622005,505500.0,42.63,41.52,42.05666666666671,0.39000000000000057,0.8299999999999983,0.49666666666663417,False,-0.030000000000001137,
66,11685538,RLGY,2013-01-18,42.36,43.92,42.36,43.59,651800.0,0.0,1.0,41.552457066226,43.082717524756,41.552457066226,42.759008581605,651800.0,42.94,42.05,42.25000000000005,-0.030000000000001137,0.5799999999999983,0.39666666666662564,False,1.1499999999999986,
67,11685539,RLGY,2013-01-22,43.51,44.45,43.45,44.28,802300.0,0.0,1.0,42.680533686296,43.602613706179,42.621677514814,43.435854553647005,802300.0,43.92,42.36,42.75333333333338,1.1499999999999986,1.509999999999998,1.7999999999999545,False,0.7800000000000011,
68,11685540,RLGY,2013-01-23,44.29,46.12,44.23,44.84,1093700.0,0.0,1.0,43.445663915561,45.240777145759,43.386807744079,43.985178820811996,1093700.0,44.45,43.45,43.38666666666671,0.7800000000000011,1.8999999999999986,2.533333333333289,False,0.5900000000000034,
69,11685541,RLGY,2013-01-24,44.88,45.16,44.1,44.3,891000.0,0.0,1.0,44.024416268466,44.299078402047996,43.259286039201,43.45547327747401,891000.0,46.12,44.23,44.22666666666671,0.5900000000000034,2.520000000000003,3.363333333333294,False,-0.6700000000000017,
70,11685542,RLGY,2013-01-25,44.21,44.55,43.57,44.54,598300.0,0.0,1.0,43.367189020252,43.700707325316,42.739389857778,43.690897963402,598300.0,45.16,44.1,44.46000000000004,-0.6700000000000017,0.7000000000000028,2.2699999999999534,False,0.3999999999999986,
71,11685543,RLGY,2013-01-28,44.61,44.72,43.21,44.68,838100.0,0.0,1.0,43.759563496798,43.867466477848,42.386252828887,43.82822903019301,838100.0,44.55,43.57,44.56666666666671,0.3999999999999986,0.3200000000000003,2.526666666666621,False,0.10000000000000142,
72,11685544,RLGY,2013-01-29,44.71,45.64,44.33,45.51,1119900.0,0.0,1.0,43.857657115934,44.769927773904,43.484901363214995,44.642406069026,1119900.0,44.72,43.21,44.51000000000005,0.10000000000000142,-0.1700000000000017,2.556666666666615,False,0.8800000000000026,
73,11685545,RLGY,2013-01-30,45.59,45.6,45.0,45.2,932200.0,0.0,1.0,44.720880964335,44.730690326249,44.142128611429996,44.33831584970299,932200.0,45.64,44.33,44.97000000000005,0.8800000000000026,1.3800000000000026,3.8199999999999577,False,-0.6800000000000068,
74,11685546,RLGY,2013-01-31,44.91,45.08,44.53,44.77,357600.0,0.0,1.0,44.053844354207,44.220603506738996,43.681088601488,43.916513287416,357600.0,45.6,45.0,45.07000000000005,-0.6800000000000068,0.29999999999999716,3.1299999999999457,False,0.0,
75,11685547,RLGY,2013-02-01,44.91,46.58,44.74,45.99,1045900.0,0.0,1.0,44.053844354207,45.692007793787,43.88708520167499,45.11325544088199,1045900.0,45.08,44.53,45.13666666666671,0.0,0.19999999999999574,2.853333333333289,False,1.0300000000000011,
76,11685548,RLGY,2013-02-04,45.94,46.01,45.27,45.75,678000.0,0.0,1.0,45.064208631313,45.132874164708994,44.406981383099,44.877830754954005,678000.0,46.58,44.74,45.25333333333338,1.0300000000000011,0.3499999999999943,3.689999999999948,False,-0.4199999999999946,
77,11685549,RLGY,2013-02-05,45.52,45.65,44.18,44.86,1171300.0,0.0,1.0,44.65221543094,44.779737135817,43.337760934511,44.004797544639,1171300.0,46.01,45.27,45.45666666666671,-0.4199999999999946,0.6100000000000065,2.766666666666623,False,-0.5700000000000003,
78,11685550,RLGY,2013-02-06,44.95,45.84,44.68,45.75,524600.0,0.0,1.0,44.093081801862,44.966115012177,43.82822903019301,44.877830754954005,524600.0,45.65,44.18,45.470000000000056,-0.5700000000000003,0.04000000000000625,1.56333333333329,False,0.8099999999999952,
79,11685551,RLGY,2013-02-07,45.76,46.19,45.09,45.47,685500.0,0.0,1.0,44.887640116868,45.309442679155,44.23041286865301,44.603168621372006,685500.0,45.84,44.68,45.41000000000005,0.8099999999999952,-0.17999999999999972,1.5333333333332888,False,-0.44999999999999574,
80,11685552,RLGY,2013-02-08,45.31,45.56,44.52,45.0,368400.0,0.0,1.0,44.44621883075301,44.691452878595,43.67127923957501,44.142128611429996,368400.0,46.19,45.09,45.34000000000005,-0.44999999999999574,-0.21000000000000085,0.8499999999999588,False,-0.3500000000000014,
81,11685553,RLGY,2013-02-11,44.96,45.12,44.16,44.21,417600.0,0.0,1.0,44.102891163775,44.259840954393994,43.318142210683,43.367189020252,417600.0,45.56,44.52,45.34333333333338,-0.3500000000000014,0.00999999999999801,0.39333333333328824,False,-0.7899999999999991,
82,11685554,RLGY,2013-02-12,44.17,45.71,43.84,45.31,957300.0,0.0,1.0,43.327951572597,44.83859330729901,43.004242629447,44.44621883075301,957300.0,45.12,44.16,44.81333333333339,-0.7899999999999991,-1.5899999999999963,-0.34000000000004604,False,1.3299999999999983,
83,11685555,RLGY,2013-02-13,45.5,46.95,45.27,46.48,1055000.0,0.0,1.0,44.632596707113,46.054954184592,44.406981383099,45.59391417465,1055000.0,45.71,43.84,44.87666666666672,1.3299999999999983,0.18999999999999773,0.5299999999999514,False,1.6499999999999986,
84,11685556,RLGY,2013-02-14,47.15,49.35,45.35,45.42,2252000.0,0.0,1.0,46.251141422865,48.409201043867995,44.485456278408,44.554121811803,2252000.0,46.95,45.27,45.60666666666672,1.6499999999999986,2.1899999999999977,2.0799999999999486,False,-1.5700000000000003,
85,11685557,RLGY,2013-02-15,45.58,45.79,43.5,44.22,1574300.0,0.0,1.0,44.711071602422,44.917068202608995,42.670724324382,43.37699838216501,1574300.0,49.35,45.35,46.07666666666671,-1.5700000000000003,1.4099999999999966,0.4433333333332854,False,-1.2100000000000009,
86,11685558,RLGY,2013-02-19,44.37,45.95,44.37,45.57,932500.0,0.0,1.0,43.52413881087,45.074017993226995,43.52413881087,44.701262240508,932500.0,45.79,43.5,45.700000000000045,-1.2100000000000009,-1.1300000000000026,-0.8833333333333826,False,1.3200000000000003,
87,11685559,RLGY,2013-02-20,45.69,45.85,44.08,44.1,631900.0,0.0,1.0,44.818974583472006,44.975924374090006,43.239667315374,43.259286039201,631900.0,45.95,44.37,45.213333333333374,1.3200000000000003,-1.4600000000000009,0.23333333333328454,False,-1.4199999999999946,
88,11685560,RLGY,2013-02-21,44.27,44.79,42.69,43.05,1157000.0,0.0,1.0,43.426045191734,43.936132011243,41.876166009376995,42.229303038268,1157000.0,45.85,44.08,44.77666666666672,-1.4199999999999946,-1.3099999999999952,-1.2000000000000526,False,-0.8700000000000045,
89,11685561,RLGY,2013-02-22,43.4,44.38,43.38,44.24,633100.0,0.0,1.0,42.572630705246,43.533948172784,42.553011981419,43.396617105993,633100.0,44.79,42.69,44.45333333333338,-0.8700000000000045,-0.9699999999999989,-2.010000000000055,False,1.0399999999999991,
90,11685562,RLGY,2013-02-25,44.44,44.44,42.85,42.86,579800.0,0.0,1.0,43.59280434426601,43.59280434426601,42.033115799994995,42.042925161909,579800.0,44.38,43.38,44.03666666666672,1.0399999999999991,-1.25,-0.9000000000000554,False,-1.4099999999999966,
91,11685563,RLGY,2013-02-26,43.03,43.95,42.76,42.81,581200.0,0.0,1.0,42.209684314441,43.112145610496995,41.944831542772,41.993878352340005,581200.0,44.44,42.85,43.623333333333385,-1.4099999999999966,-1.240000000000002,-2.3133333333333823,False,-0.17999999999999972,
92,11685564,RLGY,2013-02-27,42.85,43.95,42.75,43.91,1040200.0,0.0,1.0,42.033115799994995,43.112145610496995,41.935022180859,43.072908162842,1040200.0,43.95,42.76,43.44000000000005,-0.17999999999999972,-0.5499999999999972,-1.963333333333388,False,0.9499999999999957,
93,11685565,RLGY,2013-02-28,43.8,45.27,43.63,44.85,1165500.0,0.0,1.0,42.965005181792,44.406981383099,42.79824602926,43.994988182725,1165500.0,43.95,42.75,43.22666666666671,0.9499999999999957,-0.6400000000000006,-1.0766666666667248,False,0.8700000000000045,
94,11685566,RLGY,2013-03-01,44.67,46.49,44.01,46.15,1466600.0,0.0,1.0,43.81841966828,45.603723536564,43.171001781979,45.27020523149999,1466600.0,45.27,43.63,43.773333333333376,0.8700000000000045,1.6400000000000006,-0.9366666666667172,False,1.1700000000000017,
95,11685567,RLGY,2013-03-04,45.84,46.03,45.12,45.97,952200.0,0.0,1.0,44.966115012177,45.152492888535996,44.259840954393994,45.093636717054004,952200.0,46.49,44.01,44.770000000000046,1.1700000000000017,2.990000000000002,-0.23666666666670721,False,0.1599999999999966,
96,11685568,RLGY,2013-03-05,46.0,47.62,45.7,47.4,1408600.0,0.0,1.0,45.123064802795,46.712181432807,44.828783945386,46.496375470706,1408600.0,46.03,45.12,45.50333333333339,0.1599999999999966,2.200000000000003,0.2999999999999545,False,0.030000000000001137,
97,11685569,RLGY,2013-03-06,46.03,47.98,45.78,47.25,1190000.0,0.0,1.0,45.152492888535996,47.065318461698,44.907258840695,46.349235042002,1190000.0,47.62,45.7,45.95666666666673,0.030000000000001137,1.3599999999999994,0.8166666666666273,False,1.1000000000000014,
98,11685570,RLGY,2013-03-07,47.13,47.64,46.33,46.75,663400.0,0.0,1.0,46.231522699038,46.731800156633994,45.446773745946,45.858766946319,663400.0,47.98,45.78,46.38666666666672,1.1000000000000014,1.2899999999999991,2.353333333333282,False,-0.19000000000000483,
99,11685571,RLGY,2013-03-08,46.94,47.56,46.34,47.51,642400.0,0.0,1.0,46.045144822678004,46.653325261324994,45.45658310785901,46.604278451756,642400.0,47.64,46.33,46.70000000000005,-0.19000000000000483,0.9399999999999977,2.486666666666615,False,0.46999999999999886,
100,11685572,RLGY,2013-03-11,47.41,47.52,46.79,47.43,952100.0,0.0,1.0,46.50618483262,46.61408781367,45.898004393974,46.525803556447,952100.0,47.56,46.34,47.16000000000005,0.46999999999999886,1.3799999999999955,3.373333333333278,False,-0.11999999999999744,
