,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,4058254,DF,1996-05-22,16.0,17.06,15.5,17.06,38467.0,0.0,1.0,6.6418865241158,7.081911506338401,6.4343275702371,7.081911506338401,57700.5,16.25,15.0,15.623333333333333,0.5,1.3699999999999992,1.873333333333333,False,1.25,
26,4058255,DF,1996-05-23,17.25,18.75,17.25,18.0,137267.0,0.0,1.0,7.1607839088123,7.783460770448201,7.1607839088123,7.472122339630199,205900.5,17.06,15.5,16.250000000000004,1.25,1.8800000000000008,3.206666666666665,False,1.5,
27,4058256,DF,1996-05-24,18.75,19.0,18.0,18.25,87333.0,0.0,1.0,7.783460770448201,7.8872402473875,7.472122339630199,7.5759018165695,130999.5,18.75,17.25,17.333333333333332,1.5,3.25,4.539999999999999,False,-0.75,
28,4058257,DF,1996-05-28,18.0,19.25,18.0,18.0,89333.0,0.0,1.0,7.472122339630199,7.9910197243268,7.472122339630199,7.472122339630199,133999.5,19.0,18.0,18.0,-0.75,2.0,3.5799999999999983,False,0.25,
29,4058258,DF,1996-05-29,18.25,18.5,18.0,18.0,68533.0,0.0,1.0,7.5759018165695,7.6796812935088,7.472122339630199,7.472122339630199,102799.5,19.25,18.0,18.333333333333332,0.25,1.0,3.706666666666665,False,-0.25,
30,4058259,DF,1996-05-30,18.0,18.5,18.0,18.0,6667.0,0.0,1.0,7.472122339630199,7.6796812935088,7.472122339630199,7.472122339630199,10000.5,18.5,18.0,18.083333333333332,-0.25,-0.75,3.289999999999999,False,0.5,
31,4058260,DF,1996-05-31,18.5,18.5,18.0,18.25,21000.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.5759018165695,31500.0,18.5,18.0,18.25,0.5,0.5,3.623333333333333,False,-0.5,
32,4058261,DF,1996-06-03,18.0,18.25,17.75,17.75,18533.0,0.0,1.0,7.472122339630199,7.5759018165695,7.3683428626909,7.3683428626909,27799.5,18.5,18.0,18.166666666666668,-0.5,-0.25,3.0366666666666635,False,-0.25,
33,4058262,DF,1996-06-04,17.75,17.75,17.75,17.75,0.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,0.0,18.25,17.75,18.083333333333332,-0.25,-0.25,2.706666666666665,False,0.75,
34,4058263,DF,1996-06-05,18.5,18.5,17.75,18.0,110400.0,0.0,1.0,7.6796812935088,7.6796812935088,7.3683428626909,7.472122339630199,165600.0,17.75,17.75,18.083333333333332,0.75,0.0,3.333333333333334,False,-0.5,
35,4058264,DF,1996-06-06,18.0,18.75,18.0,18.0,14533.0,0.0,1.0,7.472122339630199,7.783460770448201,7.472122339630199,7.472122339630199,21799.5,18.5,17.75,18.083333333333332,-0.5,0.0,2.376666666666667,False,0.0,
36,4058265,DF,1996-06-07,18.0,18.25,18.0,18.13,43667.0,0.0,1.0,7.472122339630199,7.5759018165695,7.472122339630199,7.5260876676387,65500.5,18.75,18.0,18.166666666666668,0.0,0.25,1.7499999999999964,False,0.0,
37,4058266,DF,1996-06-10,18.0,18.0,18.0,18.0,2200.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,3300.0,18.25,18.0,18.0,0.0,-0.5,0.6666666666666679,False,0.0,
38,4058267,DF,1996-06-11,18.0,18.25,18.0,18.25,5600.0,0.0,1.0,7.472122339630199,7.5759018165695,7.472122339630199,7.5759018165695,8400.0,18.0,18.0,18.0,0.0,0.0,0.0,False,0.5,
39,4058268,DF,1996-06-12,18.5,18.5,18.0,18.0,667.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.472122339630199,1000.5,18.25,18.0,18.166666666666668,0.5,0.5,0.16666666666666785,False,-0.5,
40,4058269,DF,1996-06-13,18.0,18.0,18.0,18.0,6000.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,9000.0,18.5,18.0,18.166666666666668,-0.5,0.0,-0.08333333333333215,False,0.5,
41,4058270,DF,1996-06-14,18.5,18.5,18.0,18.0,2867.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.472122339630199,4300.5,18.0,18.0,18.333333333333332,0.5,0.5,0.25,False,-0.5,
42,4058271,DF,1996-06-17,18.0,18.0,17.5,17.5,4867.0,0.0,1.0,7.472122339630199,7.472122339630199,7.264563385751599,7.264563385751599,7300.5,18.5,18.0,18.166666666666668,-0.5,-0.5,-0.16666666666666785,False,0.5,
43,4058272,DF,1996-06-18,18.5,18.5,17.5,17.5,8267.0,0.0,1.0,7.6796812935088,7.6796812935088,7.264563385751599,7.264563385751599,12400.5,18.0,17.5,18.333333333333332,0.5,0.5,0.41666666666666785,False,-1.0,
44,4058273,DF,1996-06-19,17.5,17.87,16.5,17.0,69867.0,0.0,1.0,7.264563385751599,7.4181570116217985,6.8494454779944,7.057004431873,104800.5,18.5,17.5,18.0,-1.0,-1.0,-0.5833333333333321,False,-0.25,
45,4058274,DF,1996-06-20,17.25,17.25,16.5,16.5,13867.0,0.0,1.0,7.1607839088123,7.1607839088123,6.8494454779944,6.8494454779944,20800.5,17.87,16.5,17.75,-0.25,-0.75,-0.8333333333333321,False,-0.75,
46,4058275,DF,1996-06-21,16.5,17.25,16.5,16.5,8267.0,0.0,1.0,6.8494454779944,7.1607839088123,6.8494454779944,6.8494454779944,12400.5,17.25,16.5,17.083333333333332,-0.75,-2.0,-1.6666666666666679,False,0.0,
47,4058276,DF,1996-06-24,16.5,16.5,16.5,16.5,200.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,300.0,17.25,16.5,16.75,0.0,-1.0,-1.5,False,0.0,
48,4058277,DF,1996-06-25,16.5,17.25,16.5,16.5,79933.0,0.0,1.0,6.8494454779944,7.1607839088123,6.8494454779944,6.8494454779944,119899.5,16.5,16.5,16.5,0.0,-0.75,-1.5,False,0.0,
49,4058278,DF,1996-06-26,16.5,17.25,16.5,16.75,12733.0,0.0,1.0,6.8494454779944,7.1607839088123,6.8494454779944,6.9532249549337015,19099.5,17.25,16.5,16.5,0.0,0.0,-1.6666666666666679,False,0.129999999999999,
50,4058279,DF,1996-06-27,16.63,16.63,16.5,16.63,18133.0,0.0,1.0,6.9034108060028,6.9034108060028,6.8494454779944,6.9034108060028,27199.5,17.25,16.5,16.543333333333333,0.129999999999999,0.129999999999999,-1.5366666666666688,False,0.620000000000001,
51,4058280,DF,1996-06-28,17.25,17.25,17.25,17.25,4467.0,0.0,1.0,7.1607839088123,7.1607839088123,7.1607839088123,7.1607839088123,6700.5,16.63,16.5,16.793333333333333,0.620000000000001,0.75,-1.0833333333333321,False,-0.620000000000001,
52,4058281,DF,1996-07-01,16.63,17.25,16.5,16.5,24400.0,0.0,1.0,6.9034108060028,7.1607839088123,6.8494454779944,6.8494454779944,36600.0,17.25,17.25,16.836666666666662,-0.620000000000001,0.129999999999999,-1.5366666666666688,False,-0.129999999999999,
53,4058282,DF,1996-07-02,16.5,16.5,16.5,16.5,400.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,600.0,17.25,16.5,16.793333333333333,-0.129999999999999,-0.129999999999999,-1.8333333333333321,False,0.0,
54,4058283,DF,1996-07-03,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,0.0,16.5,16.5,16.543333333333333,0.0,-0.75,-1.5,False,0.75,
55,4058284,DF,1996-07-05,17.25,17.25,17.25,17.25,200.0,0.0,1.0,7.1607839088123,7.1607839088123,7.1607839088123,7.1607839088123,300.0,16.5,16.5,16.75,0.75,0.620000000000001,-0.5,False,0.0,
56,4058285,DF,1996-07-08,17.25,17.25,16.5,16.5,6467.0,0.0,1.0,7.1607839088123,7.1607839088123,6.8494454779944,6.8494454779944,9700.5,17.25,17.25,17.0,0.0,0.75,0.16666666666666785,False,0.0,
57,4058286,DF,1996-07-09,17.25,17.25,17.25,17.25,2200.0,0.0,1.0,7.1607839088123,7.1607839088123,7.1607839088123,7.1607839088123,3300.0,17.25,16.5,17.25,0.0,0.75,0.5,False,-0.75,
58,4058287,DF,1996-07-10,16.5,17.0,16.5,16.5,35333.0,0.0,1.0,6.8494454779944,7.057004431873,6.8494454779944,6.8494454779944,52999.5,17.25,17.25,17.0,-0.75,-0.75,0.0,False,0.75,
59,4058288,DF,1996-07-11,17.25,17.25,16.5,16.5,15000.0,0.0,1.0,7.1607839088123,7.1607839088123,6.8494454779944,6.8494454779944,22500.0,17.0,16.5,17.0,0.75,0.0,0.75,False,-0.75,
60,4058289,DF,1996-07-12,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,0.0,17.25,16.5,16.75,-0.75,-0.75,-0.043333333333333,False,-0.25,
61,4058290,DF,1996-07-15,16.25,16.25,16.25,16.25,22400.0,0.0,1.0,6.7456660010551,6.7456660010551,6.7456660010551,6.7456660010551,33600.0,16.5,16.5,16.666666666666668,-0.25,-0.25,-0.543333333333333,False,0.0,
62,4058291,DF,1996-07-16,16.25,16.63,16.25,16.63,21000.0,0.0,1.0,6.7456660010551,6.9034108060028,6.7456660010551,6.9034108060028,31500.0,16.25,16.25,16.333333333333332,0.0,-1.0,-0.5866666666666625,False,0.120000000000001,
63,4058292,DF,1996-07-17,16.37,16.37,16.37,16.37,13400.0,0.0,1.0,6.7954801499859,6.7954801499859,6.7954801499859,6.7954801499859,20100.0,16.63,16.25,16.290000000000003,0.120000000000001,-0.129999999999999,-0.423333333333332,False,0.629999999999999,
64,4058293,DF,1996-07-18,17.0,17.25,17.0,17.25,47000.0,0.0,1.0,7.057004431873,7.1607839088123,7.057004431873,7.1607839088123,70500.0,16.37,16.37,16.540000000000003,0.629999999999999,0.75,0.456666666666667,False,-0.75,
65,4058294,DF,1996-07-19,16.25,17.0,16.25,16.25,12733.0,0.0,1.0,6.7456660010551,7.057004431873,6.7456660010551,6.7456660010551,19099.5,17.25,17.0,16.540000000000003,-0.75,0.0,-0.5,False,0.25,
66,4058295,DF,1996-07-22,16.5,17.0,16.5,17.0,3333.0,0.0,1.0,6.8494454779944,7.057004431873,6.8494454779944,7.057004431873,4999.5,17.0,16.25,16.583333333333332,0.25,0.129999999999999,-0.5,False,0.75,
67,4058296,DF,1996-07-23,17.25,17.25,16.75,16.75,4200.0,0.0,1.0,7.1607839088123,7.1607839088123,6.9532249549337015,6.9532249549337015,6300.0,17.0,16.5,16.666666666666668,0.75,0.25,0.0,False,-1.0,
68,4058297,DF,1996-07-24,16.25,16.75,16.25,16.75,25067.0,0.0,1.0,6.7456660010551,6.9532249549337015,6.7456660010551,6.9532249549337015,37600.5,17.25,16.75,16.666666666666668,-1.0,0.0,-0.75,False,0.75,
69,4058298,DF,1996-07-25,17.0,17.0,16.75,16.75,5133.0,0.0,1.0,7.057004431873,7.057004431873,6.9532249549337015,6.9532249549337015,7699.5,16.75,16.25,16.833333333333332,0.75,0.5,0.0,False,-0.25,
70,4058299,DF,1996-07-26,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.9532249549337015,6.9532249549337015,6.9532249549337015,6.9532249549337015,0.0,17.0,16.75,16.666666666666668,-0.25,-0.5,0.0,False,-0.5,
71,4058300,DF,1996-07-29,16.25,16.25,16.25,16.25,200.0,0.0,1.0,6.7456660010551,6.7456660010551,6.7456660010551,6.7456660010551,300.0,16.75,16.75,16.666666666666668,-0.5,0.0,-0.41666666666666785,False,0.0,
72,4058301,DF,1996-07-30,16.25,16.75,15.75,15.75,24133.0,0.0,1.0,6.7456660010551,6.9532249549337015,6.5381070471765,6.5381070471765,36199.5,16.25,16.25,16.416666666666668,0.0,-0.75,-0.08333333333333215,False,-0.5,
73,4058302,DF,1996-07-31,15.75,16.25,15.75,16.25,25533.0,0.0,1.0,6.5381070471765,6.7456660010551,6.5381070471765,6.7456660010551,38299.5,16.75,15.75,16.083333333333332,-0.5,-1.0,-0.5400000000000027,False,1.0,
74,4058303,DF,1996-08-01,16.75,17.25,16.0,17.0,212800.0,0.0,1.0,6.9532249549337015,7.1607839088123,6.6418865241158,7.057004431873,319200.0,16.25,15.75,16.25,1.0,0.5,0.2099999999999973,False,0.75,
75,4058304,DF,1996-08-02,17.5,17.75,16.75,16.75,17467.0,0.0,1.0,7.264563385751599,7.3683428626909,6.9532249549337015,6.9532249549337015,26200.5,17.25,16.0,16.666666666666668,0.75,1.25,0.9599999999999973,False,-0.75,
76,4058305,DF,1996-08-05,16.75,17.37,16.75,16.87,16067.0,0.0,1.0,6.9532249549337015,7.2105980577432,6.9532249549337015,7.0030391038646,24100.5,17.75,16.75,17.0,-0.75,1.0,0.16666666666666785,False,0.5,
77,4058306,DF,1996-08-06,17.25,17.25,17.0,17.13,32000.0,0.0,1.0,7.1607839088123,7.1607839088123,7.057004431873,7.1109697598814,48000.0,17.37,16.75,17.166666666666668,0.5,0.5,0.5833333333333321,False,-0.5,
78,4058307,DF,1996-08-07,16.75,16.75,16.75,16.75,4867.0,0.0,1.0,6.9532249549337015,6.9532249549337015,6.9532249549337015,6.9532249549337015,7300.5,17.25,17.0,16.916666666666668,-0.5,-0.75,0.08333333333333215,False,0.0,
79,4058308,DF,1996-08-08,16.75,17.0,16.75,17.0,2867.0,0.0,1.0,6.9532249549337015,7.057004431873,6.9532249549337015,7.057004431873,4300.5,16.75,16.75,16.916666666666668,0.0,0.0,-0.08333333333333215,False,0.25,
80,4058309,DF,1996-08-09,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0,17.0,16.75,16.833333333333332,0.25,-0.25,0.33333333333333215,False,0.75,
81,4058310,DF,1996-08-12,17.75,17.75,16.75,16.75,16333.0,0.0,1.0,7.3683428626909,7.3683428626909,6.9532249549337015,6.9532249549337015,24499.5,17.0,17.0,17.166666666666668,0.75,1.0,1.0833333333333321,False,0.0,
82,4058311,DF,1996-08-13,17.75,17.75,17.75,17.75,400.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,600.0,17.75,16.75,17.5,0.0,1.0,1.3333333333333321,False,-0.75,
83,4058312,DF,1996-08-14,17.0,17.5,17.0,17.37,18133.0,0.0,1.0,7.057004431873,7.264563385751599,7.057004431873,7.2105980577432,27199.5,17.75,17.75,17.5,-0.75,0.0,0.9166666666666679,False,0.0,
84,4058313,DF,1996-08-15,17.0,17.0,17.0,17.0,200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,300.0,17.5,17.0,17.25,0.0,-0.75,0.75,False,0.75,
85,4058314,DF,1996-08-16,17.75,17.75,17.75,17.75,1067.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,1600.5,17.0,17.0,17.25,0.75,0.0,1.0833333333333321,False,0.0,
86,4058315,DF,1996-08-19,17.75,17.75,17.19,17.63,7333.0,0.0,1.0,7.3683428626909,7.3683428626909,7.1358768343469,7.3185287137601,10999.5,17.75,17.75,17.5,0.0,0.75,0.75,False,-0.5599999999999987,
87,4058316,DF,1996-08-20,17.19,17.19,17.19,17.19,3333.0,0.0,1.0,7.1358768343469,7.1358768343469,7.1358768343469,7.1358768343469,4999.5,17.75,17.19,17.563333333333333,-0.5599999999999987,0.19000000000000128,0.023333333333333428,False,0.05999999999999872,
88,4058317,DF,1996-08-21,17.25,17.37,17.25,17.37,49667.0,0.0,1.0,7.1607839088123,7.2105980577432,7.1607839088123,7.2105980577432,74500.5,17.19,17.19,17.396666666666665,0.05999999999999872,-0.5,0.33333333333333215,False,-0.25,
89,4058318,DF,1996-08-22,17.0,17.25,17.0,17.25,15200.0,0.0,1.0,7.057004431873,7.1607839088123,7.057004431873,7.1607839088123,22800.0,17.37,17.25,17.146666666666665,-0.25,-0.75,0.08333333333333215,False,0.75,
90,4058319,DF,1996-08-23,17.75,17.75,17.75,17.75,3333.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,4999.5,17.25,17.0,17.333333333333332,0.75,0.5599999999999987,0.9166666666666679,False,-0.75,
91,4058320,DF,1996-08-26,17.0,17.75,17.0,17.75,5600.0,0.0,1.0,7.057004431873,7.3683428626909,7.057004431873,7.3683428626909,8400.0,17.75,17.75,17.25,-0.75,-0.25,-0.16666666666666785,False,0.0,
92,4058321,DF,1996-08-27,17.0,17.25,17.0,17.0,21933.0,0.0,1.0,7.057004431873,7.1607839088123,7.057004431873,7.057004431873,32899.5,17.75,17.0,17.25,0.0,0.0,-0.5,False,0.0,
93,4058322,DF,1996-08-28,17.0,17.37,17.0,17.0,4000.0,0.0,1.0,7.057004431873,7.2105980577432,7.057004431873,7.057004431873,6000.0,17.25,17.0,17.0,0.0,-0.75,-0.5,False,0.0,
94,4058323,DF,1996-08-29,17.0,17.37,17.0,17.37,7133.0,0.0,1.0,7.057004431873,7.2105980577432,7.057004431873,7.2105980577432,10699.5,17.37,17.0,17.0,0.0,0.0,-0.25,False,0.75,
95,4058324,DF,1996-08-30,17.75,17.75,17.5,17.5,10933.0,0.0,1.0,7.3683428626909,7.3683428626909,7.264563385751599,7.264563385751599,16399.5,17.37,17.0,17.25,0.75,0.75,0.5,False,-0.75,
96,4058325,DF,1996-09-03,17.0,17.0,17.0,17.0,2200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,3300.0,17.75,17.5,17.25,-0.75,0.0,-0.5,False,0.25,
97,4058326,DF,1996-09-04,17.25,17.25,17.25,17.25,5600.0,0.0,1.0,7.1607839088123,7.1607839088123,7.1607839088123,7.1607839088123,8400.0,17.0,17.0,17.333333333333332,0.25,0.25,-0.3133333333333326,False,-0.25,
98,4058327,DF,1996-09-05,17.0,17.0,17.0,17.0,3333.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,4999.5,17.25,17.25,17.083333333333332,-0.25,-0.75,-0.3966666666666647,False,0.0,
99,4058328,DF,1996-09-06,17.0,17.0,17.0,17.0,1733.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,2599.5,17.0,17.0,17.083333333333332,0.0,0.0,-0.14666666666666472,False,0.0,
100,4058329,DF,1996-09-09,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0,17.0,17.0,17.0,0.0,-0.25,-0.33333333333333215,False,0.0,
101,4058330,DF,1996-09-10,17.0,17.0,17.0,17.0,2200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,3300.0,17.0,17.0,17.0,0.0,0.0,-0.25,False,0.0,
102,4058331,DF,1996-09-11,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0,17.0,17.0,17.0,0.0,0.0,-0.25,False,0.75,
103,4058332,DF,1996-09-12,17.75,17.75,17.0,17.06,13867.0,0.0,1.0,7.3683428626909,7.3683428626909,7.057004431873,7.081911506338401,20800.5,17.0,17.0,17.25,0.75,0.75,0.75,False,-0.5,
104,4058333,DF,1996-09-13,17.25,17.25,17.25,17.25,11200.0,0.0,1.0,7.1607839088123,7.1607839088123,7.1607839088123,7.1607839088123,16800.0,17.75,17.0,17.333333333333332,-0.5,0.25,0.25,False,0.5,
105,4058334,DF,1996-09-16,17.75,17.75,16.75,16.75,13867.0,0.0,1.0,7.3683428626909,7.3683428626909,6.9532249549337015,6.9532249549337015,20800.5,17.25,17.25,17.583333333333332,0.5,0.75,0.5,False,-0.75,
106,4058335,DF,1996-09-17,17.0,17.0,17.0,17.0,7800.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,11700.0,17.75,16.75,17.333333333333332,-0.75,-0.75,-0.25,False,-0.25,
107,4058336,DF,1996-09-18,16.75,16.75,16.75,16.75,4467.0,0.0,1.0,6.9532249549337015,6.9532249549337015,6.9532249549337015,6.9532249549337015,6700.5,17.0,17.0,17.166666666666668,-0.25,-0.5,-0.5833333333333321,False,0.0,
108,4058337,DF,1996-09-19,16.75,16.75,16.75,16.75,1067.0,0.0,1.0,6.9532249549337015,6.9532249549337015,6.9532249549337015,6.9532249549337015,1600.5,16.75,16.75,16.833333333333332,0.0,-1.0,-0.33333333333333215,False,0.25,
109,4058338,DF,1996-09-20,17.0,17.13,17.0,17.0,25933.0,0.0,1.0,7.057004431873,7.1109697598814,7.057004431873,7.057004431873,38899.5,16.75,16.75,16.833333333333332,0.25,0.0,-0.08333333333333215,False,0.0,
110,4058339,DF,1996-09-23,17.0,17.13,17.0,17.13,17867.0,0.0,1.0,7.057004431873,7.1109697598814,7.057004431873,7.1109697598814,26800.5,17.13,17.0,16.916666666666668,0.0,0.25,0.0,False,0.75,
111,4058340,DF,1996-09-24,17.75,17.75,17.0,17.25,52133.0,0.0,1.0,7.3683428626909,7.3683428626909,7.057004431873,7.1607839088123,78199.5,17.13,17.0,17.25,0.75,1.0,0.75,False,0.0,
112,4058341,DF,1996-09-25,17.75,17.75,17.75,17.75,2867.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,4300.5,17.75,17.0,17.5,0.0,0.75,0.75,False,0.0,
