,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,6202722,GTIV,2000-03-21,6.063,6.125,5.625,5.688,391000.0,0.0,1.0,1.7901300527240778,1.808435852372584,1.6608084358523731,1.6794094903339196,391000.0,6.0,5.75,6.041999999999999,0.06299999999999972,0.8129999999999997,4.341266666666667,False,-0.06299999999999972,
28,6202723,GTIV,2000-03-22,6.0,7.125,5.875,7.063,989700.0,0.0,1.0,1.7677053824362607,2.09915014164306,1.7308781869688388,2.080883852691218,989700.0,6.125,5.625,6.021,-0.06299999999999972,-0.06299999999999972,4.296666666666667,False,1.0629999999999997,
29,6202724,GTIV,2000-03-23,7.063,7.125,6.875,7.0,1221300.0,0.0,1.0,2.0886300000000007,2.1069642857142865,2.0330357142857154,2.0700000000000007,1221300.0,7.125,5.875,6.375333333333333,1.0629999999999997,1.0629999999999997,5.38426,False,0.0,
30,6202725,GTIV,2000-03-24,7.063,7.188,6.563,6.875,576900.0,0.0,1.0,2.0839956395348844,2.1208779069767445,1.9364665697674424,2.0285247093023258,576900.0,7.125,6.875,6.708666666666666,0.0,1.0,5.359666666666667,False,-0.06299999999999972,
31,6202726,GTIV,2000-03-27,7.0,7.0,6.375,6.5,232100.0,0.0,1.0,2.067692307692308,2.067692307692308,1.8830769230769229,1.92,232100.0,7.188,6.563,7.041999999999999,-0.06299999999999972,1.0,5.241373333333334,False,-0.5,
32,6202727,GTIV,2000-03-28,6.5,6.75,6.5,6.563,203800.0,0.0,1.0,1.9222560975609768,1.9961890243902447,1.9222560975609768,1.940887195121952,203800.0,7.0,6.375,6.854333333333333,-0.5,-0.5629999999999997,4.618393333333334,False,0.0,
33,6202728,GTIV,2000-03-29,6.5,7.0,6.5,6.766,415400.0,0.0,1.0,1.9202363367799111,2.06794682422452,1.9202363367799111,1.998818316100443,415400.0,6.75,6.5,6.666666666666667,0.0,-0.5629999999999997,4.63069,False,0.06299999999999972,
34,6202729,GTIV,2000-03-30,6.563,6.75,6.563,6.625,228100.0,0.0,1.0,1.9431238670694857,1.9984894259818728,1.9431238670694857,1.961480362537764,228100.0,7.0,6.5,6.521,0.06299999999999972,-0.4370000000000003,3.546296666666667,False,0.06200000000000028,
35,6202730,GTIV,2000-03-31,6.625,7.25,6.5,7.1560000000000015,992400.0,0.0,1.0,1.95233938547486,2.1365223463687144,1.9155027932960889,2.1088212290502786,992400.0,6.75,6.563,6.562666666666666,0.06200000000000028,0.125,2.27599,False,0.5310000000000015,
36,6202731,GTIV,2000-04-03,7.1560000000000015,7.1720000000000015,6.563,6.563,155900.0,0.0,1.0,2.1162560975609765,2.12098780487805,1.940887195121952,1.940887195121952,155900.0,7.25,6.5,6.781333333333333,0.5310000000000015,0.6560000000000015,1.3850000000000016,False,-0.31200000000000294,
37,6202732,GTIV,2000-04-04,6.8439999999999985,6.875,6.5,6.6560000000000015,727700.0,0.0,1.0,2.014150150150151,2.0232732732732743,1.9129129129129128,1.9588228228228235,727700.0,7.1720000000000015,6.563,6.875,-0.31200000000000294,0.2809999999999988,0.8019999999999996,False,-0.23499999999999854,
38,6202733,GTIV,2000-04-05,6.609,7.5,6.5,6.938,124200.0,0.0,1.0,1.9522262247838609,2.2154178674351583,1.920028818443804,2.0494092219020166,124200.0,6.875,6.5,6.869666666666667,-0.23499999999999854,-0.016000000000000014,0.5880000000000001,False,0.20399999999999974,
39,6202734,GTIV,2000-04-06,6.813,6.938,6.5939999999999985,6.7189999999999985,74700.0,0.0,1.0,2.0074017857142863,2.0442321428571435,1.9428750000000008,1.9797053571428584,74700.0,7.5,6.5,6.755333333333333,0.20399999999999974,-0.34300000000000175,0.43766666666666687,False,0.06200000000000028,
40,6202735,GTIV,2000-04-07,6.875,6.875,6.5310000000000015,6.6560000000000015,10200.0,0.0,1.0,2.0232732732732743,2.0232732732732743,1.9220360360360365,1.9588228228228235,10200.0,6.938,6.5939999999999985,6.765666666666667,0.06200000000000028,0.03100000000000147,0.1663333333333341,False,-0.125,
41,6202736,GTIV,2000-04-10,6.75,6.813,6.688,6.75,86500.0,0.0,1.0,1.9899999999999995,2.0085733333333327,1.971721481481481,1.9899999999999995,86500.0,6.875,6.5310000000000015,6.812666666666668,-0.125,0.14100000000000001,-0.2919999999999989,False,0.0,
42,6202737,GTIV,2000-04-11,6.75,6.9060000000000015,6.625,6.75,169200.0,0.0,1.0,1.9899999999999995,2.03599111111111,1.953148148148148,1.9899999999999995,169200.0,6.813,6.688,6.791666666666668,0.0,-0.06299999999999972,-0.10433333333333294,False,0.0,
43,6202738,GTIV,2000-04-12,6.75,6.75,6.5,6.75,169800.0,0.0,1.0,1.9899999999999995,1.9899999999999995,1.916296296296296,1.9899999999999995,169800.0,6.9060000000000015,6.625,6.750000000000001,0.0,-0.125,0.08333333333333304,False,-0.06200000000000028,
44,6202739,GTIV,2000-04-13,6.688,6.75,6.5,6.688,135600.0,0.0,1.0,1.9694110612855007,1.987668161434978,1.914050822122572,1.9694110612855007,135600.0,6.75,6.5,6.729333333333334,-0.06200000000000028,-0.06200000000000028,0.16699999999999982,False,-0.06299999999999972,
45,6202740,GTIV,2000-04-14,6.625,6.688,6.5,6.625,136700.0,0.0,1.0,1.961480362537764,1.9801329305135944,1.924471299093655,1.961480362537764,136700.0,6.75,6.5,6.687666666666668,-0.06299999999999972,-0.125,0.06233333333333402,False,-0.06200000000000028,
46,6202741,GTIV,2000-04-17,6.563,6.563,6.25,6.438,141500.0,0.0,1.0,1.9362888198757768,1.9362888198757768,1.8439440993788827,1.8994099378882,141500.0,6.688,6.5,6.625333333333334,-0.06200000000000028,-0.18700000000000028,-0.2183333333333337,False,-0.375,
47,6202742,GTIV,2000-04-18,6.188,6.938,6.188,6.75,388200.0,0.0,1.0,1.8243140740740733,2.045425185185185,1.8243140740740733,1.9899999999999995,388200.0,6.563,6.25,6.458666666666667,-0.375,-0.5,-0.6870000000000003,False,0.625,
48,6202743,GTIV,2000-04-19,6.813,6.9689999999999985,6.688,6.9689999999999985,403500.0,0.0,1.0,2.0135982783357247,2.0597044476327118,1.9766542324246767,2.0597044476327118,403500.0,6.938,6.188,6.521333333333334,0.625,0.18799999999999972,-0.05666666666666753,False,0.0,
49,6202744,GTIV,2000-04-20,6.813,7.25,6.813,7.25,506700.0,0.0,1.0,2.011009655172413,2.1399999999999992,2.011009655172413,2.1399999999999992,506700.0,6.9689999999999985,6.688,6.604666666666667,0.0,0.25,0.05766666666666698,False,0.3120000000000003,
50,6202745,GTIV,2000-04-24,7.125,7.25,7.0,7.125,106100.0,0.0,1.0,2.101474719101124,2.1383426966292136,2.0646067415730336,2.101474719101124,106100.0,7.25,6.813,6.917000000000001,0.3120000000000003,0.9370000000000003,0.35933333333333284,False,0.3129999999999997,
51,6202746,GTIV,2000-04-25,7.438,8.875,7.438,8.437999999999999,787200.0,0.0,1.0,2.19438625592417,2.618335308056871,2.19438625592417,2.4894099526066347,787200.0,7.25,7.0,7.125333333333334,0.3129999999999997,0.625,0.625333333333332,False,1.6870000000000003,
52,6202747,GTIV,2000-04-26,9.125,9.188,8.562999999999999,8.75,316200.0,0.0,1.0,2.6905714285714293,2.7091474285714288,2.5248617142857146,2.58,316200.0,8.875,7.438,7.896000000000001,1.6870000000000003,2.3120000000000003,2.333333333333332,False,-0.5620000000000012,
53,6202748,GTIV,2000-04-27,8.562999999999999,9.0,8.5,8.875,216900.0,0.0,1.0,2.5264707207207207,2.6554054054054053,2.5078828828828827,2.618524774774775,216900.0,9.188,8.562999999999999,8.375333333333336,-0.5620000000000012,1.4379999999999988,1.812999999999998,False,0.5000000000000018,
54,6202749,GTIV,2000-04-28,9.063,9.063,8.5,8.687999999999999,242000.0,0.0,1.0,2.6698826237054094,2.6698826237054094,2.5040276179516687,2.559410817031071,242000.0,9.0,8.5,8.917000000000003,0.5000000000000018,1.6250000000000009,2.333666666666667,False,-0.3130000000000006,
55,6202750,GTIV,2000-05-01,8.75,9.188,8.625,9.188,181000.0,0.0,1.0,2.58025027203482,2.709410228509249,2.543389553862894,2.709410228509249,181000.0,9.063,8.5,8.792000000000002,-0.3130000000000006,-0.375,2.0623333333333322,False,0.125,
56,6202751,GTIV,2000-05-02,8.875,9.063,7.875,9.0,347700.0,0.0,1.0,2.6230555555555566,2.6786200000000013,2.327500000000001,2.660000000000001,347700.0,9.188,8.625,8.896000000000003,0.125,0.31200000000000117,2.2496666666666663,False,0.0,
57,6202752,GTIV,2000-05-03,8.875,9.0,8.375,8.375,41700.0,0.0,1.0,2.6159009546539385,2.6527446300716,2.4685262529832936,2.4685262529832936,41700.0,9.063,7.875,8.833333333333334,0.0,-0.1880000000000006,2.416333333333333,False,-0.4689999999999994,
58,6202753,GTIV,2000-05-04,8.406,8.5,8.187999999999999,8.5,124200.0,0.0,1.0,2.4822423529411757,2.509999999999999,2.4178682352941165,2.509999999999999,124200.0,9.0,8.375,8.718666666666666,-0.4689999999999994,-0.3439999999999994,1.884666666666667,False,-0.15600000000000058,
59,6202754,GTIV,2000-05-05,8.25,8.625,8.25,8.5,44900.0,0.0,1.0,2.4361764705882343,2.546911764705881,2.4361764705882343,2.509999999999999,44900.0,8.5,8.187999999999999,8.510333333333334,-0.15600000000000058,-0.625,1.6453333333333333,False,0.18799999999999883,
60,6202755,GTIV,2000-05-08,8.437999999999999,8.875,8.25,8.375,251100.0,0.0,1.0,2.487095465393796,2.6159009546539385,2.431682577565633,2.4685262529832936,251100.0,8.625,8.25,8.364666666666665,0.18799999999999883,-0.43700000000000117,1.5209999999999981,True,-0.06299999999999883,-0.06299999999999883
61,6202756,GTIV,2000-05-09,8.375,8.375,7.875,8.25,511100.0,0.0,1.0,2.476969696969697,2.476969696969697,2.329090909090909,2.44,511100.0,8.875,8.25,8.354333333333331,-0.06299999999999883,-0.031000000000000583,1.2496666666666663,False,-0.5,
62,6202757,GTIV,2000-05-10,7.875,8.0,7.688,7.75,351900.0,0.0,1.0,2.3269354838709666,2.3638709677419345,2.271679999999999,2.289999999999999,351900.0,8.375,7.875,8.229333333333331,-0.5,-0.375,-0.021000000000000796,False,-0.06200000000000028,
63,6202758,GTIV,2000-05-11,7.813,8.5,7.688,7.75,133600.0,0.0,1.0,2.3086154838709665,2.511612903225805,2.271679999999999,2.289999999999999,133600.0,8.0,7.688,8.020999999999999,-0.06200000000000028,-0.6249999999999991,-0.5623333333333358,False,-0.06299999999999972,
64,6202759,GTIV,2000-05-12,7.75,8.031,7.75,8.0,133600.0,0.0,1.0,2.28625,2.369145,2.28625,2.36,133600.0,8.5,7.688,7.812666666666666,-0.06299999999999972,-0.625,-1.1670000000000034,False,0.125,
65,6202760,GTIV,2000-05-15,7.875,8.172,7.875,8.0,28100.0,0.0,1.0,2.323125,2.41074,2.323125,2.36,28100.0,8.031,7.75,7.812666666666666,0.125,0.0,-0.9170000000000016,False,0.25,
66,6202761,GTIV,2000-05-16,8.125,8.25,7.875,7.938,82700.0,0.0,1.0,2.3945214105793453,2.4313602015113345,2.3208438287153648,2.339410579345088,82700.0,8.172,7.875,7.916666666666667,0.25,0.3120000000000003,-0.7710000000000026,False,-0.18700000000000028,
67,6202762,GTIV,2000-05-17,7.938,8.25,7.688,7.938,64500.0,0.0,1.0,2.339410579345088,2.4313602015113345,2.265732997481108,2.339410579345088,64500.0,8.25,7.875,7.979333333333333,-0.18700000000000028,0.18799999999999972,-0.8953333333333342,False,-0.06299999999999972,
68,6202763,GTIV,2000-05-18,7.875,8.0,7.875,7.938,76900.0,0.0,1.0,2.3208438287153648,2.3576826196473557,2.3208438287153648,2.339410579345088,76900.0,8.25,7.688,7.979333333333333,-0.06299999999999972,0.0,-0.8436666666666657,False,-0.06200000000000028,
69,6202764,GTIV,2000-05-19,7.813,8.25,7.813,8.0,160300.0,0.0,1.0,2.3048349999999997,2.43375,2.3048349999999997,2.36,160300.0,8.0,7.875,7.875333333333333,-0.06200000000000028,-0.3120000000000003,-0.6973333333333338,False,0.18700000000000028,
70,6202765,GTIV,2000-05-22,8.0,8.062999999999999,8.0,8.062999999999999,18000.0,0.0,1.0,2.362282878411912,2.3808858560794057,2.362282878411912,2.3808858560794057,18000.0,8.25,7.813,7.896,0.18700000000000028,0.06200000000000028,-0.3646666666666647,False,-0.125,
71,6202766,GTIV,2000-05-23,7.875,8.0,7.75,7.938,10100.0,0.0,1.0,2.3208438287153648,2.3576826196473557,2.284005037783375,2.339410579345088,10100.0,8.062999999999999,8.0,7.896,-0.125,0.0,-0.47933333333333117,False,-0.18700000000000028,
72,6202767,GTIV,2000-05-24,7.688,8.0,7.688,8.0,66100.0,0.0,1.0,2.26796,2.36,2.26796,2.36,66100.0,8.0,7.75,7.854333333333333,-0.18700000000000028,-0.125,-0.5413333333333314,False,0.0,
73,6202768,GTIV,2000-05-25,7.688,8.5,7.688,8.187999999999999,209400.0,0.0,1.0,2.271667887667886,2.5115995115995107,2.271667887667886,2.419409035409035,209400.0,8.0,7.688,7.750333333333333,0.0,-0.3120000000000003,-0.3329999999999993,False,0.4370000000000003,
74,6202769,GTIV,2000-05-26,8.125,8.437999999999999,8.125,8.375,193400.0,0.0,1.0,2.394838902147972,2.487095465393796,2.394838902147972,2.4685262529832936,193400.0,8.5,7.688,7.833666666666666,0.4370000000000003,0.25,0.312333333333334,False,0.06299999999999883,
75,6202770,GTIV,2000-05-30,8.187999999999999,8.75,8.187999999999999,8.75,267600.0,0.0,1.0,2.4142902857142863,2.58,2.4142902857142863,2.58,267600.0,8.437999999999999,8.125,8.000333333333332,0.06299999999999883,0.4999999999999991,0.37533333333333285,False,0.375,
76,6202771,GTIV,2000-05-31,8.562999999999999,8.562999999999999,8.437999999999999,8.562999999999999,153300.0,0.0,1.0,2.5248617142857146,2.5248617142857146,2.4880045714285717,2.5248617142857146,153300.0,8.75,8.187999999999999,8.291999999999998,0.375,0.8749999999999991,0.6463333333333319,False,0.125,
77,6202772,GTIV,2000-06-01,8.687999999999999,9.875,8.625,9.625,344700.0,0.0,1.0,2.5648565488565502,2.9152806652806658,2.546257796257797,2.8414760914760926,344700.0,8.562999999999999,8.437999999999999,8.479666666666665,0.125,0.5629999999999988,0.7086666666666659,False,0.8120000000000012,
78,6202773,GTIV,2000-06-02,9.5,10.0,9.5,9.75,656900.0,0.0,1.0,2.8061538461538458,2.9538461538461536,2.8061538461538458,2.88,656900.0,9.875,8.625,8.916999999999998,0.8120000000000012,1.3120000000000012,1.520666666666667,False,0.125,
79,6202774,GTIV,2000-06-05,9.625,9.75,9.313,9.313,104700.0,0.0,1.0,2.8430451127819563,2.879967776584319,2.750886143931257,2.750886143931257,104700.0,10.0,9.5,9.270999999999997,0.125,1.0620000000000012,1.7496666666666671,False,-0.375,
80,6202775,GTIV,2000-06-06,9.25,9.313,8.812999999999997,8.812999999999997,85400.0,0.0,1.0,2.7298524404086275,2.748444948921681,2.6008853575482416,2.6008853575482416,85400.0,9.75,9.313,9.45833333333333,-0.375,0.5620000000000012,1.354,False,-0.43700000000000294,
81,6202776,GTIV,2000-06-07,8.812999999999997,9.125,8.812999999999997,9.063,176400.0,0.0,1.0,2.597208609271523,2.6891556291390737,2.597208609271523,2.670884105960265,176400.0,9.313,8.812999999999997,9.22933333333333,-0.43700000000000294,-0.6870000000000029,0.9169999999999972,False,0.125,
82,6202777,GTIV,2000-06-08,8.937999999999997,9.063,8.562999999999999,9.0,204300.0,0.0,1.0,2.641675555555557,2.6786200000000013,2.5308422222222235,2.660000000000001,204300.0,9.125,8.812999999999997,9.000333333333328,0.125,-0.6870000000000029,1.0836666666666641,False,0.06200000000000294,
83,6202778,GTIV,2000-06-09,9.0,9.125,9.0,9.125,26300.0,0.0,1.0,2.6546052631578947,2.6914747807017543,2.6546052631578947,2.6914747807017543,26300.0,9.063,8.562999999999999,8.916999999999994,0.06200000000000294,-0.25,1.2496666666666671,False,-0.06200000000000294,
84,6202779,GTIV,2000-06-12,8.937999999999997,8.937999999999997,8.687999999999999,8.687999999999999,15000.0,0.0,1.0,2.6330586881472966,2.6330586881472966,2.559410817031071,2.559410817031071,15000.0,9.125,9.0,8.95866666666666,-0.06200000000000294,0.125,1.1043333333333312,False,-0.31299999999999706,
85,6202780,GTIV,2000-06-13,8.625,9.375,8.625,9.375,38600.0,0.0,1.0,2.5470415778251603,2.7685234541577834,2.5470415778251603,2.7685234541577834,38600.0,8.937999999999997,8.687999999999999,8.85433333333333,-0.31299999999999706,-0.31299999999999706,0.624666666666668,False,0.375,
86,6202781,GTIV,2000-06-14,9.0,9.5,9.0,9.5,66300.0,0.0,1.0,2.6526315789473682,2.7999999999999985,2.6526315789473682,2.7999999999999985,66300.0,9.375,8.625,8.85433333333333,0.375,0.0,0.708000000000002,False,0.4380000000000006,
87,6202782,GTIV,2000-06-15,9.438,9.5,8.875,9.0,171300.0,0.0,1.0,2.7894533333333347,2.8077777777777797,2.6230555555555566,2.660000000000001,171300.0,9.5,9.0,9.020999999999999,0.4380000000000006,0.5000000000000036,0.9583333333333357,False,-0.4380000000000006,
88,6202783,GTIV,2000-06-16,9.0,9.156,8.75,9.0,43000.0,0.0,1.0,2.660000000000001,2.706106666666668,2.586111111111112,2.660000000000001,43000.0,9.5,8.875,9.145999999999999,-0.4380000000000006,0.375,0.08300000000000196,False,-0.18700000000000294,
89,6202784,GTIV,2000-06-19,8.812999999999997,9.125,8.812999999999997,8.937999999999997,51800.0,0.0,1.0,2.602496644295302,2.6946308724832213,2.602496644295302,2.6394093959731544,51800.0,9.156,8.75,9.083666666666664,-0.18700000000000294,-0.18700000000000294,-0.4580000000000002,False,0.06200000000000294,
90,6202785,GTIV,2000-06-20,8.875,8.875,8.687999999999999,8.875,89600.0,0.0,1.0,2.618524774774775,2.618524774774775,2.5633513513513515,2.618524774774775,89600.0,9.125,8.812999999999997,8.895999999999995,0.06200000000000294,-0.5630000000000006,-0.5833333333333304,False,-0.016000000000000014,
91,6202786,GTIV,2000-06-21,8.859,9.0,8.687999999999999,8.687999999999999,87100.0,0.0,1.0,2.609785960874569,2.6513233601841204,2.559410817031071,2.559410817031071,87100.0,8.875,8.687999999999999,8.848999999999997,-0.016000000000000014,-0.14100000000000001,-0.3703333333333294,False,-0.17100000000000115,
92,6202787,GTIV,2000-06-22,8.687999999999999,8.812999999999997,8.687999999999999,8.75,32100.0,0.0,1.0,2.561718857142857,2.5985760000000004,2.561718857142857,2.58,32100.0,9.0,8.687999999999999,8.80733333333333,-0.17100000000000115,-0.12499999999999822,-0.3123333333333296,False,0.0,
93,6202788,GTIV,2000-06-23,8.687999999999999,8.812999999999997,8.062999999999999,8.25,87100.0,0.0,1.0,2.5695418181818184,2.6065115151515155,2.3846933333333338,2.44,87100.0,8.812999999999997,8.687999999999999,8.744999999999996,0.0,-0.18700000000000117,-0.22899999999999565,False,-0.25,
94,6202789,GTIV,2000-06-26,8.437999999999999,8.437999999999999,8.125,8.125,22700.0,0.0,1.0,2.4939901477832502,2.4939901477832502,2.401477832512314,2.401477832512314,22700.0,8.812999999999997,8.062999999999999,8.604666666666661,-0.25,-0.42100000000000115,-0.5206666666666617,False,-0.28199999999999825,
95,6202790,GTIV,2000-06-27,8.156,8.187999999999999,8.0,8.062999999999999,53600.0,0.0,1.0,2.408347394540944,2.417796526054592,2.362282878411912,2.3808858560794057,53600.0,8.437999999999999,8.125,8.427333333333328,-0.28199999999999825,-0.5319999999999983,-0.6983333333333288,False,0.21899999999999942,
