,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7542297,JCI,1985-04-11,40.75,40.75,39.75,39.88,20600.0,0.0,1.0,0.63002536127324,0.63002536127324,0.61456461621132,0.6165745130693701,164800.0,41.87,41.0,41.49666666666667,-1.1199999999999974,-1.25,0.0,False,-0.8699999999999974,
11,7542298,JCI,1985-04-12,39.88,39.88,39.75,39.88,25000.0,0.0,1.0,0.6165745130693701,0.6165745130693701,0.61456461621132,0.6165745130693701,200000.0,40.75,39.75,40.833333333333336,-0.8699999999999974,-1.9899999999999949,0.0,False,-0.13000000000000256,
12,7542299,JCI,1985-04-15,39.75,39.75,39.62,39.62,98100.0,0.0,1.0,0.61456461621132,0.61456461621132,0.61255471935327,0.61255471935327,784800.0,39.88,39.75,40.126666666666665,-0.13000000000000256,-2.1199999999999974,-1.4166666666666643,False,0.0,
13,7542300,JCI,1985-04-16,39.75,40.5,39.5,40.25,15900.0,0.0,1.0,0.61456461621132,0.62616017500776,0.6106994299458399,0.62229498874228,127200.0,39.75,39.62,39.79333333333333,0.0,-1.0,-2.2066666666666706,False,0.25,
14,7542301,JCI,1985-04-17,40.0,40.13,40.0,40.0,10300.0,0.0,1.0,0.6184298024768001,0.62043969933485,0.6184298024768001,0.6184298024768001,82400.0,40.5,39.5,39.833333333333336,0.25,0.11999999999999744,-2.0,False,0.13000000000000256,
15,7542302,JCI,1985-04-18,40.13,40.37,40.13,40.25,11200.0,0.0,1.0,0.62043969933485,0.6241502781497099,0.62043969933485,0.62229498874228,89600.0,40.13,40.0,39.96,0.13000000000000256,0.38000000000000256,-1.913333333333327,False,-0.13000000000000256,
16,7542303,JCI,1985-04-19,40.0,40.5,39.88,40.5,13600.0,0.0,1.0,0.6184298024768001,0.62616017500776,0.6165745130693701,0.62616017500776,108800.0,40.37,40.13,40.04333333333333,-0.13000000000000256,0.25,-1.8766666666666652,False,0.25,
17,7542304,JCI,1985-04-22,40.25,40.5,40.25,40.25,4700.0,0.0,1.0,0.62229498874228,0.62616017500776,0.62229498874228,0.62229498874228,37600.0,40.5,39.88,40.126666666666665,0.25,0.25,-1.6266666666666652,False,0.0,
18,7542305,JCI,1985-04-23,40.25,40.25,40.0,40.0,6700.0,0.0,1.0,0.62229498874228,0.62229498874228,0.6184298024768001,0.6184298024768001,53600.0,40.5,40.25,40.166666666666664,0.0,0.11999999999999744,-1.7066666666666706,False,-0.5,
19,7542306,JCI,1985-04-24,39.75,39.75,39.75,39.75,5100.0,0.0,1.0,0.61456461621132,0.61456461621132,0.61456461621132,0.61456461621132,40800.0,40.25,40.0,40.083333333333336,-0.5,-0.25,-2.163333333333334,False,0.13000000000000256,
20,7542307,JCI,1985-04-25,39.88,40.0,39.75,39.88,40200.0,0.0,1.0,0.6165745130693701,0.6184298024768001,0.61456461621132,0.6165745130693701,321600.0,39.75,39.75,39.96,0.13000000000000256,-0.36999999999999744,-1.6166666666666671,False,-0.13000000000000256,
21,7542308,JCI,1985-04-26,39.75,39.88,39.75,39.88,11700.0,0.0,1.0,0.61456461621132,0.6165745130693701,0.61456461621132,0.6165745130693701,93600.0,40.0,39.75,39.79333333333333,-0.13000000000000256,-0.5,-1.0833333333333357,False,0.13000000000000256,
22,7542309,JCI,1985-04-29,39.88,39.88,39.5,39.62,12200.0,0.0,1.0,0.6165745130693701,0.6165745130693701,0.6106994299458399,0.61255471935327,97600.0,39.88,39.75,39.836666666666666,0.13000000000000256,0.13000000000000256,-0.2466666666666626,False,-0.38000000000000256,
23,7542310,JCI,1985-04-30,39.5,39.62,39.37,39.62,12700.0,0.0,1.0,0.6106994299458399,0.61255471935327,0.6086895330877901,0.61255471935327,101600.0,39.88,39.5,39.71,-0.38000000000000256,-0.38000000000000256,-0.29333333333332945,False,0.11999999999999744,
24,7542311,JCI,1985-05-01,39.62,39.62,39.5,39.62,39200.0,0.0,1.0,0.61255471935327,0.61255471935327,0.6106994299458399,0.61255471935327,313600.0,39.62,39.37,39.666666666666664,0.11999999999999744,-0.13000000000000256,-0.21333333333333826,False,0.0,
25,7542312,JCI,1985-05-02,39.62,39.62,39.5,39.62,28900.0,0.0,1.0,0.61255471935327,0.61255471935327,0.6106994299458399,0.61255471935327,231200.0,39.62,39.5,39.580000000000005,0.0,-0.2600000000000051,-0.3400000000000034,False,0.0,
26,7542313,JCI,1985-05-03,39.62,39.62,39.37,39.5,18100.0,0.0,1.0,0.61255471935327,0.61255471935327,0.6086895330877901,0.6106994299458399,144800.0,39.62,39.5,39.620000000000005,0.0,0.11999999999999744,-0.423333333333332,False,-0.11999999999999744,
27,7542314,JCI,1985-05-06,39.5,39.5,39.5,39.5,57000.0,0.0,1.0,0.6106994299458399,0.6106994299458399,0.6106994299458399,0.6106994299458399,456000.0,39.62,39.37,39.580000000000005,-0.11999999999999744,-0.11999999999999744,-0.6266666666666652,False,-0.25,
28,7542315,JCI,1985-05-07,39.25,39.5,39.13,39.13,76300.0,0.0,1.0,0.60683424368036,0.6106994299458399,0.60497895427293,0.60497895427293,610400.0,39.5,39.5,39.45666666666667,-0.25,-0.36999999999999744,-0.9166666666666643,False,-0.25,
29,7542316,JCI,1985-05-08,39.0,39.0,38.87,38.87,22100.0,0.0,1.0,0.60296905741488,0.60296905741488,0.60095916055683,0.60095916055683,176800.0,39.5,39.13,39.25,-0.25,-0.6199999999999974,-1.0833333333333357,False,0.0,
30,7542317,JCI,1985-05-09,39.0,40.13,39.0,40.0,71100.0,0.0,1.0,0.60296905741488,0.62043969933485,0.60296905741488,0.6184298024768001,568800.0,39.0,38.87,39.083333333333336,0.0,-0.5,-0.9600000000000009,False,1.0,
31,7542318,JCI,1985-05-10,40.0,40.37,39.75,40.25,62200.0,0.0,1.0,0.6184298024768001,0.6241502781497099,0.61456461621132,0.62229498874228,497600.0,40.13,39.0,39.333333333333336,1.0,0.75,0.20666666666667055,False,0.36999999999999744,
32,7542319,JCI,1985-05-13,40.37,41.38,40.37,41.38,69500.0,0.0,1.0,0.6241502781497099,0.63976563066225,0.6241502781497099,0.63976563066225,556000.0,40.37,39.75,39.79,0.36999999999999744,1.3699999999999974,0.5333333333333314,False,1.1300000000000026,
33,7542320,JCI,1985-05-14,41.5,41.63,41.0,41.0,25500.0,0.0,1.0,0.6416209200696801,0.6436308169277299,0.63389054753872,0.63389054753872,204000.0,41.38,40.37,40.623333333333335,1.1300000000000026,2.5,1.7899999999999991,False,-0.5,
34,7542321,JCI,1985-05-15,41.0,41.38,40.75,41.38,30700.0,0.0,1.0,0.63389054753872,0.63976563066225,0.63002536127324,0.63976563066225,245600.0,41.63,41.0,40.95666666666667,-0.5,1.0,1.3333333333333357,False,0.25,
35,7542322,JCI,1985-05-16,41.25,41.38,41.0,41.12,18900.0,0.0,1.0,0.6377557338041999,0.63976563066225,0.63389054753872,0.63574583694615,151200.0,41.38,40.75,41.25,0.25,0.8800000000000026,1.6699999999999946,False,-0.13000000000000256,
36,7542323,JCI,1985-05-17,41.12,41.5,41.0,41.5,19200.0,0.0,1.0,0.63574583694615,0.6416209200696801,0.63389054753872,0.6416209200696801,153600.0,41.38,41.0,41.123333333333335,-0.13000000000000256,-0.38000000000000256,1.499999999999993,False,0.6300000000000026,
37,7542324,JCI,1985-05-20,41.75,42.0,41.38,42.0,190700.0,0.0,1.0,0.64548610633516,0.64935129260064,0.63976563066225,0.64935129260064,1525600.0,41.5,41.0,41.373333333333335,0.6300000000000026,0.75,2.1699999999999946,False,0.25,
38,7542325,JCI,1985-05-21,42.0,42.62,42.0,42.5,70800.0,0.0,1.0,0.64935129260064,0.65893695453903,0.64935129260064,0.6570816651315999,566400.0,42.0,41.38,41.623333333333335,0.25,0.75,2.5433333333333294,False,0.25,
39,7542326,JCI,1985-05-22,42.25,42.37,41.87,42.0,29600.0,0.0,1.0,0.65321647886612,0.6550717682735501,0.64734139574259,0.64935129260064,236800.0,42.62,42.0,42.0,0.25,1.1300000000000026,3.0,False,-0.25,
40,7542327,JCI,1985-05-23,42.0,42.0,41.5,41.5,116100.0,0.0,1.0,0.64935129260064,0.64935129260064,0.6416209200696801,0.6416209200696801,928800.0,42.37,41.87,42.083333333333336,-0.25,0.25,2.9166666666666643,False,-0.5,
41,7542328,JCI,1985-05-24,41.5,41.75,41.25,41.38,19300.0,0.0,1.0,0.6416209200696801,0.64548610633516,0.6377557338041999,0.63976563066225,154400.0,42.0,41.5,41.916666666666664,-0.5,-0.5,2.1666666666666643,False,0.0,
42,7542329,JCI,1985-05-28,41.5,41.5,41.0,41.0,6400.0,0.0,1.0,0.6416209200696801,0.6416209200696801,0.63389054753872,0.63389054753872,51200.0,41.75,41.25,41.666666666666664,0.0,-0.75,1.7100000000000009,False,-0.5,
43,7542330,JCI,1985-05-29,41.0,41.0,40.75,41.0,8900.0,0.0,1.0,0.63389054753872,0.63389054753872,0.63002536127324,0.63389054753872,71200.0,41.5,41.0,41.333333333333336,-0.5,-1.0,0.37666666666666515,False,-0.25,
44,7542331,JCI,1985-05-30,40.75,40.87,40.75,40.87,13800.0,0.0,1.0,0.63002536127324,0.6318806506806701,0.63002536127324,0.6318806506806701,110400.0,41.0,40.75,41.083333333333336,-0.25,-0.75,-0.20666666666667055,False,0.11999999999999744,
45,7542332,JCI,1985-05-31,40.87,41.0,40.75,41.0,65900.0,0.0,1.0,0.6318806506806701,0.63389054753872,0.63002536127324,0.63389054753872,527200.0,40.87,40.75,40.873333333333335,0.11999999999999744,-0.6300000000000026,-0.38000000000000256,False,0.0,
46,7542333,JCI,1985-06-03,40.87,41.25,40.87,41.0,72800.0,0.0,1.0,0.6318806506806701,0.6377557338041999,0.6318806506806701,0.63389054753872,582400.0,41.0,40.75,40.830000000000005,0.0,-0.13000000000000256,-0.2533333333333374,False,0.13000000000000256,
47,7542334,JCI,1985-06-04,41.0,41.0,40.75,40.87,63500.0,0.0,1.0,0.63389054753872,0.63389054753872,0.63002536127324,0.6318806506806701,508000.0,41.25,40.87,40.913333333333334,0.13000000000000256,0.25,-0.37333333333333485,False,0.0,
48,7542335,JCI,1985-06-05,41.0,41.25,40.75,41.0,89700.0,0.0,1.0,0.63389054753872,0.6377557338041999,0.63002536127324,0.63389054753872,717600.0,41.0,40.75,40.95666666666667,0.0,0.13000000000000256,-0.6233333333333348,False,0.0,
49,7542336,JCI,1985-06-06,41.0,41.12,41.0,41.12,56000.0,0.0,1.0,0.63389054753872,0.63574583694615,0.63389054753872,0.63574583694615,448000.0,41.25,40.75,41.0,0.0,0.13000000000000256,-1.0,False,0.0,
50,7542337,JCI,1985-06-07,41.0,41.12,41.0,41.12,224000.0,0.0,1.0,0.63389054753872,0.63574583694615,0.63389054753872,0.63574583694615,1792000.0,41.12,41.0,41.0,0.0,0.0,-1.0833333333333357,False,-0.36999999999999744,
51,7542338,JCI,1985-06-10,40.63,41.12,40.63,40.63,68400.0,0.0,1.0,0.6281700718658101,0.63574583694615,0.6281700718658101,0.6281700718658101,547200.0,41.12,41.0,40.876666666666665,-0.36999999999999744,-0.36999999999999744,-1.2866666666666617,False,0.4899999999999949,
52,7542339,JCI,1985-06-11,41.12,41.25,40.87,41.25,24500.0,0.0,1.0,0.63574583694615,0.6377557338041999,0.6318806506806701,0.6377557338041999,196000.0,41.12,40.63,40.916666666666664,0.4899999999999949,0.11999999999999744,-0.5466666666666669,False,0.13000000000000256,
53,7542340,JCI,1985-06-12,41.25,41.38,41.0,41.0,29200.0,0.0,1.0,0.6377557338041999,0.63976563066225,0.63389054753872,0.63389054753872,233600.0,41.25,40.87,41.0,0.13000000000000256,0.25,-0.0833333333333357,False,-0.25,
54,7542341,JCI,1985-06-13,41.0,41.0,40.87,41.0,104700.0,0.0,1.0,0.63389054753872,0.63389054753872,0.6318806506806701,0.63389054753872,837600.0,41.38,41.0,41.123333333333335,-0.25,0.36999999999999744,-0.0833333333333357,False,0.0,
55,7542342,JCI,1985-06-14,41.0,41.12,41.0,41.0,41300.0,0.0,1.0,0.63389054753872,0.63574583694615,0.63389054753872,0.63389054753872,330400.0,41.0,40.87,41.083333333333336,0.0,-0.11999999999999744,0.12666666666666515,False,0.0,
56,7542343,JCI,1985-06-17,41.0,41.0,40.87,40.87,7500.0,0.0,1.0,0.63389054753872,0.63389054753872,0.6318806506806701,0.6318806506806701,60000.0,41.12,41.0,41.0,0.0,-0.25,0.1699999999999946,False,-0.13000000000000256,
57,7542344,JCI,1985-06-18,40.87,40.87,40.63,40.75,10500.0,0.0,1.0,0.6318806506806701,0.6318806506806701,0.6281700718658101,0.63002536127324,84000.0,41.0,40.87,40.95666666666667,-0.13000000000000256,-0.13000000000000256,-0.043333333333336554,False,-0.23999999999999488,
58,7542345,JCI,1985-06-19,40.63,41.0,40.63,41.0,59500.0,0.0,1.0,0.6281700718658101,0.63389054753872,0.6281700718658101,0.63389054753872,476000.0,40.87,40.63,40.833333333333336,-0.23999999999999488,-0.36999999999999744,-0.326666666666668,False,0.23999999999999488,
59,7542346,JCI,1985-06-20,40.87,41.25,40.87,41.0,22300.0,0.0,1.0,0.6318806506806701,0.6377557338041999,0.6318806506806701,0.63389054753872,178400.0,41.0,40.63,40.79,0.23999999999999488,-0.13000000000000256,-0.13000000000000256,False,0.13000000000000256,
60,7542347,JCI,1985-06-21,41.0,41.25,41.0,41.25,21300.0,0.0,1.0,0.63389054753872,0.6377557338041999,0.63389054753872,0.6377557338041999,170400.0,41.25,40.87,40.833333333333336,0.13000000000000256,0.13000000000000256,0.0,False,0.0,
61,7542348,JCI,1985-06-24,41.0,41.12,41.0,41.0,22700.0,0.0,1.0,0.63389054753872,0.63574583694615,0.63389054753872,0.63389054753872,181600.0,41.25,41.0,40.95666666666667,0.0,0.36999999999999744,0.12333333333333485,False,0.0,
62,7542349,JCI,1985-06-25,41.0,41.63,41.0,41.5,28700.0,0.0,1.0,0.63389054753872,0.6436308169277299,0.63389054753872,0.6416209200696801,229600.0,41.12,41.0,41.0,0.0,0.13000000000000256,0.0833333333333357,False,0.6300000000000026,
63,7542350,JCI,1985-06-26,41.63,41.75,41.38,41.75,37700.0,0.0,1.0,0.6436308169277299,0.64548610633516,0.63976563066225,0.64548610633516,301600.0,41.63,41.0,41.21,0.6300000000000026,0.6300000000000026,0.6300000000000026,False,0.11999999999999744,
64,7542351,JCI,1985-06-27,41.75,42.5,41.75,42.5,11300.0,0.0,1.0,0.64548610633516,0.6570816651315999,0.64548610633516,0.6570816651315999,90400.0,41.75,41.38,41.46,0.11999999999999744,0.75,0.6266666666666652,False,0.5,
65,7542352,JCI,1985-06-28,42.25,42.62,42.13,42.62,60700.0,0.0,1.0,0.65321647886612,0.65893695453903,0.6513611894586899,0.65893695453903,485600.0,42.5,41.75,41.876666666666665,0.5,1.25,1.1666666666666643,False,0.5,
66,7542353,JCI,1985-07-01,42.75,42.88,42.5,42.62,10600.0,0.0,1.0,0.66094685139708,0.66295674825513,0.6570816651315999,0.65893695453903,84800.0,42.62,42.13,42.25,0.5,1.1199999999999974,1.75,False,0.0,
67,7542354,JCI,1985-07-02,42.75,43.0,42.62,42.88,23400.0,0.0,1.0,0.66094685139708,0.66481203766256,0.65893695453903,0.66295674825513,187200.0,42.88,42.5,42.583333333333336,0.0,1.0,1.7933333333333294,False,0.25,
68,7542355,JCI,1985-07-03,43.0,43.37,42.88,43.25,23400.0,0.0,1.0,0.66481203766256,0.6705325133354699,0.66295674825513,0.6686772239280401,187200.0,43.0,42.62,42.833333333333336,0.25,0.75,2.1666666666666643,False,0.5,
69,7542356,JCI,1985-07-05,43.5,44.38,43.25,44.0,1858000.0,0.0,1.0,0.67254241019352,0.68614786584801,0.6686772239280401,0.68027278272448,14864000.0,43.37,42.88,43.083333333333336,0.5,0.75,2.710000000000001,False,0.25,
70,7542357,JCI,1985-07-08,43.75,43.75,43.0,43.25,18200.0,0.0,1.0,0.676407596459,0.676407596459,0.66481203766256,0.6686772239280401,145600.0,44.38,43.25,43.416666666666664,0.25,1.0,2.9166666666666643,False,-0.5,
71,7542358,JCI,1985-07-09,43.25,43.25,43.0,43.13,29900.0,0.0,1.0,0.6686772239280401,0.6686772239280401,0.66481203766256,0.66682193452061,239200.0,43.75,43.0,43.5,-0.5,0.25,2.2933333333333294,False,-0.25,
72,7542359,JCI,1985-07-10,43.0,43.5,43.0,43.25,14500.0,0.0,1.0,0.66481203766256,0.67254241019352,0.66481203766256,0.6686772239280401,116000.0,43.25,43.0,43.333333333333336,-0.25,-0.5,2.0,False,0.13000000000000256,
73,7542360,JCI,1985-07-11,43.13,43.25,42.5,42.5,24400.0,0.0,1.0,0.66682193452061,0.6686772239280401,0.6570816651315999,0.6570816651315999,195200.0,43.5,43.0,43.126666666666665,0.13000000000000256,-0.6199999999999974,1.9200000000000017,False,-0.6300000000000026,
74,7542361,JCI,1985-07-12,42.5,43.0,42.5,42.75,10000.0,0.0,1.0,0.6570816651315999,0.66481203766256,0.6570816651315999,0.66094685139708,80000.0,43.25,42.5,42.876666666666665,-0.6300000000000026,-0.75,1.0399999999999991,False,0.25,
75,7542362,JCI,1985-07-15,42.75,42.88,42.62,42.62,8400.0,0.0,1.0,0.66094685139708,0.66295674825513,0.65893695453903,0.65893695453903,67200.0,43.0,42.5,42.79333333333333,0.25,-0.25,0.8733333333333348,True,-0.13000000000000256,-0.13000000000000256
76,7542363,JCI,1985-07-16,42.62,42.75,42.25,42.37,271400.0,0.0,1.0,0.65893695453903,0.66094685139708,0.65321647886612,0.6550717682735501,2171200.0,42.88,42.62,42.623333333333335,-0.13000000000000256,-0.5100000000000051,0.36999999999999744,False,-0.25,
77,7542364,JCI,1985-07-17,42.37,42.62,42.37,42.62,107200.0,0.0,1.0,0.6550717682735501,0.65893695453903,0.6550717682735501,0.65893695453903,857600.0,42.75,42.25,42.580000000000005,-0.25,-0.13000000000000256,-0.21333333333333826,False,-0.23999999999999488,
78,7542365,JCI,1985-07-18,42.13,42.5,42.13,42.37,48200.0,0.0,1.0,0.6513611894586899,0.6570816651315999,0.6513611894586899,0.6550717682735501,385600.0,42.62,42.37,42.373333333333335,-0.23999999999999488,-0.6199999999999974,-0.7033333333333331,False,0.0,
79,7542366,JCI,1985-07-19,42.13,42.37,42.0,42.37,33300.0,0.0,1.0,0.6513611894586899,0.6550717682735501,0.64935129260064,0.6550717682735501,266400.0,42.5,42.13,42.21,0.0,-0.4899999999999949,-0.9533333333333331,False,0.0,
80,7542367,JCI,1985-07-22,42.13,42.13,41.75,42.0,22600.0,0.0,1.0,0.6513611894586899,0.6513611894586899,0.64548610633516,0.64935129260064,180800.0,42.37,42.0,42.129999999999995,0.0,-0.23999999999999488,-1.2866666666666617,False,-0.13000000000000256,
81,7542368,JCI,1985-07-23,42.0,42.37,41.87,42.0,72700.0,0.0,1.0,0.64935129260064,0.6550717682735501,0.64734139574259,0.64935129260064,581600.0,42.13,41.75,42.086666666666666,-0.13000000000000256,-0.13000000000000256,-1.5,False,0.0,
82,7542369,JCI,1985-07-24,42.0,42.5,41.75,42.5,14400.0,0.0,1.0,0.64935129260064,0.6570816651315999,0.64548610633516,0.6570816651315999,115200.0,42.37,41.87,42.04333333333333,0.0,-0.13000000000000256,-1.3333333333333357,False,0.5,
83,7542370,JCI,1985-07-25,42.5,42.62,42.13,42.25,17600.0,0.0,1.0,0.6570816651315999,0.65893695453903,0.6513611894586899,0.65321647886612,140800.0,42.5,41.75,42.166666666666664,0.5,0.36999999999999744,-0.6266666666666652,False,-0.25,
84,7542371,JCI,1985-07-26,42.25,42.88,42.25,42.88,20400.0,0.0,1.0,0.65321647886612,0.66295674825513,0.65321647886612,0.66295674825513,163200.0,42.62,42.13,42.25,-0.25,0.25,-0.6266666666666652,False,0.8800000000000026,
85,7542372,JCI,1985-07-29,43.13,43.25,42.75,42.88,31600.0,0.0,1.0,0.66682193452061,0.6686772239280401,0.66094685139708,0.66295674825513,252800.0,42.88,42.25,42.626666666666665,0.8800000000000026,1.1300000000000026,0.3366666666666731,False,-0.38000000000000256,
86,7542373,JCI,1985-07-30,42.75,43.0,42.5,43.0,67700.0,0.0,1.0,0.66094685139708,0.66481203766256,0.6570816651315999,0.66481203766256,541600.0,43.25,42.75,42.71,-0.38000000000000256,0.25,0.12666666666666515,False,0.75,
87,7542374,JCI,1985-07-31,43.5,45.0,43.5,44.5,204400.0,0.0,1.0,0.67254241019352,0.6957335277864001,0.67254241019352,0.6880031552554399,1635200.0,43.0,42.5,43.126666666666665,0.75,1.25,0.9199999999999946,False,1.0,
88,7542375,JCI,1985-08-01,44.5,44.63,44.12,44.38,34400.0,0.0,1.0,0.6880031552554399,0.69001305211349,0.6821280721319101,0.68614786584801,275200.0,45.0,43.5,43.583333333333336,1.0,1.3699999999999974,2.126666666666665,False,0.13000000000000256,
89,7542376,JCI,1985-08-02,44.63,44.63,44.0,44.0,35200.0,0.0,1.0,0.69001305211349,0.69001305211349,0.68027278272448,0.68027278272448,281600.0,44.63,44.12,44.21,0.13000000000000256,1.8800000000000026,2.4200000000000017,False,-0.6300000000000026,
90,7542377,JCI,1985-08-05,44.0,44.0,43.5,43.75,16200.0,0.0,1.0,0.68027278272448,0.68027278272448,0.67254241019352,0.676407596459,129600.0,44.63,44.0,44.376666666666665,-0.6300000000000026,0.5,1.8700000000000045,False,0.0,
91,7542378,JCI,1985-08-06,44.0,44.0,43.63,43.63,13500.0,0.0,1.0,0.68027278272448,0.68027278272448,0.67455230705157,0.67455230705157,108000.0,44.0,43.5,44.21,0.0,-0.5,1.913333333333334,False,-0.5,
92,7542379,JCI,1985-08-07,43.5,44.38,43.5,44.25,14200.0,0.0,1.0,0.67254241019352,0.68614786584801,0.67254241019352,0.6841379689899599,113600.0,44.0,43.63,43.833333333333336,-0.5,-1.1300000000000026,1.4566666666666706,False,0.75,
93,7542380,JCI,1985-08-08,44.25,45.0,44.25,45.0,18500.0,0.0,1.0,0.6841379689899599,0.6957335277864001,0.6841379689899599,0.6957335277864001,148000.0,44.38,43.5,43.916666666666664,0.75,0.25,2.0833333333333357,False,0.6199999999999974,
94,7542381,JCI,1985-08-09,44.87,45.0,44.75,44.75,3600.0,0.0,1.0,0.69372363092835,0.6957335277864001,0.6918683415209201,0.6918683415209201,28800.0,45.0,44.25,44.20666666666667,0.6199999999999974,0.8699999999999974,2.6199999999999974,False,-0.36999999999999744,
95,7542382,JCI,1985-08-12,44.5,44.5,44.12,44.12,19200.0,0.0,1.0,0.6880031552554399,0.6880031552554399,0.6821280721319101,0.6821280721319101,153600.0,45.0,44.75,44.54,-0.36999999999999744,1.0,1.8733333333333348,False,-0.38000000000000256,
96,7542383,JCI,1985-08-13,44.12,44.12,43.75,43.75,14100.0,0.0,1.0,0.6821280721319101,0.6821280721319101,0.676407596459,0.676407596459,112800.0,44.5,44.12,44.49666666666667,-0.38000000000000256,-0.13000000000000256,1.4099999999999966,False,-0.36999999999999744,
97,7542384,JCI,1985-08-14,43.75,43.75,43.37,43.37,51300.0,0.0,1.0,0.676407596459,0.676407596459,0.6705325133354699,0.6705325133354699,410400.0,44.12,43.75,44.123333333333335,-0.36999999999999744,-1.1199999999999974,0.6233333333333348,False,-0.11999999999999744,
98,7542385,JCI,1985-08-15,43.63,43.63,43.37,43.37,16700.0,0.0,1.0,0.67455230705157,0.67455230705157,0.6705325133354699,0.6705325133354699,133600.0,43.75,43.37,43.833333333333336,-0.11999999999999744,-0.8699999999999974,0.046666666666666856,False,-0.38000000000000256,
99,7542386,JCI,1985-08-16,43.25,43.37,43.0,43.25,4300.0,0.0,1.0,0.6686772239280401,0.6705325133354699,0.66481203766256,0.6686772239280401,34400.0,43.63,43.37,43.54333333333333,-0.38000000000000256,-0.8699999999999974,-0.9600000000000009,False,-0.25,
100,7542387,JCI,1985-08-19,43.0,43.13,42.88,42.88,5900.0,0.0,1.0,0.66481203766256,0.66682193452061,0.66295674825513,0.66295674825513,47200.0,43.37,43.0,43.29333333333333,-0.25,-0.75,-1.3766666666666652,False,-0.11999999999999744,
101,7542388,JCI,1985-08-20,42.88,42.88,42.37,42.37,8500.0,0.0,1.0,0.66295674825513,0.66295674825513,0.6550717682735501,0.6550717682735501,68000.0,43.13,42.88,43.04333333333333,-0.11999999999999744,-0.75,-1.3299999999999983,False,-0.6300000000000026,
102,7542389,JCI,1985-08-21,42.25,42.25,41.63,41.75,53600.0,0.0,1.0,0.65321647886612,0.65321647886612,0.6436308169277299,0.64548610633516,428800.0,42.88,42.37,42.71,-0.6300000000000026,-1.0,-1.5833333333333357,False,-0.75,
103,7542390,JCI,1985-08-22,41.5,42.5,41.5,41.87,126300.0,0.0,1.0,0.6416209200696801,0.6570816651315999,0.6416209200696801,0.64734139574259,1010400.0,42.25,41.63,42.21,-0.75,-1.5,-2.4166666666666643,False,0.25,
