,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,14907256,WRES,2005-02-01,8.77,8.95,8.71,8.71,94400.0,0.0,1.0,8.77,8.95,8.71,8.71,94400.0,9.0,8.66,8.90333333333333,-0.22000000000000064,-0.040000000000000924,-0.08666666666666778,False,-0.049999999999998934,
31,14907257,WRES,2005-02-02,8.72,9.1,8.72,9.08,123000.0,0.0,1.0,8.72,9.1,8.72,9.08,123000.0,8.95,8.71,8.826666666666664,-0.049999999999998934,-0.22999999999999865,-0.10333333333333172,False,0.4599999999999991,
32,14907258,WRES,2005-02-03,9.18,9.25,8.999,9.02,103700.0,0.0,1.0,9.18,9.25,8.999,9.02,103700.0,9.1,8.72,8.889999999999999,0.4599999999999991,0.1899999999999995,0.3899999999999988,False,-0.08999999999999986,
33,14907259,WRES,2005-02-04,9.09,9.3,9.09,9.17,227700.0,0.0,1.0,9.09,9.3,9.09,9.17,227700.0,9.25,8.999,8.996666666666664,-0.08999999999999986,0.3200000000000003,0.3199999999999985,False,0.1999999999999993,
34,14907260,WRES,2005-02-07,9.29,9.34,9.1,9.12,76200.0,0.0,1.0,9.29,9.34,9.1,9.12,76200.0,9.3,9.09,9.186666666666662,0.1999999999999993,0.5699999999999985,0.5033333333333321,False,-0.23999999999999844,
35,14907261,WRES,2005-02-08,9.05,9.23,9.03,9.18,17900.0,0.0,1.0,9.05,9.23,9.03,9.18,17900.0,9.34,9.1,9.143333333333329,-0.23999999999999844,-0.129999999999999,0.21333333333333293,False,0.17999999999999972,
36,14907262,WRES,2005-02-09,9.23,9.3,9.07,9.2,81200.0,0.0,1.0,9.23,9.3,9.07,9.2,81200.0,9.23,9.03,9.189999999999994,0.17999999999999972,0.14000000000000057,0.33999999999999986,False,-0.120000000000001,
37,14907263,WRES,2005-02-10,9.11,9.45,9.1,9.28,98900.0,0.0,1.0,9.11,9.45,9.1,9.28,98900.0,9.3,9.07,9.129999999999994,-0.120000000000001,-0.17999999999999972,0.216666666666665,False,0.2400000000000002,
38,14907264,WRES,2005-02-11,9.35,9.9,9.35,9.799,156300.0,0.0,1.0,9.35,9.9,9.35,9.799,156300.0,9.45,9.1,9.229999999999993,0.2400000000000002,0.29999999999999893,0.46999999999999886,False,0.9800000000000004,
39,14907265,WRES,2005-02-14,10.33,10.95,9.75,10.75,356800.0,0.0,1.0,10.33,10.95,9.75,10.75,356800.0,9.9,9.35,9.59666666666666,0.9800000000000004,1.0999999999999996,1.413333333333334,False,0.5199999999999996,
40,14907266,WRES,2005-02-15,10.85,11.0,10.56,10.89,175900.0,0.0,1.0,10.85,11.0,10.56,10.89,175900.0,10.95,9.75,10.17666666666666,0.5199999999999996,1.7400000000000002,1.946666666666669,False,0.15000000000000036,
41,14907267,WRES,2005-02-16,11.0,11.12,10.22,11.0,227800.0,0.0,1.0,11.0,11.12,10.22,11.0,227800.0,11.0,10.56,10.72666666666666,0.15000000000000036,1.6500000000000004,2.1733333333333356,False,0.09999999999999964,
42,14907268,WRES,2005-02-17,11.1,11.7,10.8,11.3,943000.0,0.0,1.0,11.1,11.7,10.8,11.3,943000.0,11.12,10.22,10.983333333333327,0.09999999999999964,0.7699999999999996,2.210000000000001,False,0.33999999999999986,
43,14907269,WRES,2005-02-18,11.44,11.5,11.14,11.25,95500.0,0.0,1.0,11.44,11.5,11.14,11.25,95500.0,11.7,10.8,11.179999999999993,0.33999999999999986,0.5899999999999999,2.443333333333335,False,-0.1899999999999995,
44,14907270,WRES,2005-02-22,11.25,11.95,11.0,11.02,247400.0,0.0,1.0,11.25,11.95,11.0,11.02,247400.0,11.5,11.14,11.263333333333327,-0.1899999999999995,0.25,2.063333333333338,False,-0.1999999999999993,
45,14907271,WRES,2005-02-23,11.05,11.37,11.01,11.25,247100.0,0.0,1.0,11.05,11.37,11.01,11.25,247100.0,11.95,11.0,11.246666666666657,-0.1999999999999993,-0.049999999999998934,1.9066666666666716,False,0.23999999999999844,
46,14907272,WRES,2005-02-24,11.29,11.29,11.05,11.1,90600.0,0.0,1.0,11.29,11.29,11.05,11.1,90600.0,11.37,11.01,11.196666666666658,0.23999999999999844,-0.15000000000000036,2.100000000000005,False,-0.08999999999999986,
47,14907273,WRES,2005-02-25,11.2,11.44,11.03,11.268,402500.0,0.0,1.0,11.2,11.44,11.03,11.268,402500.0,11.29,11.05,11.179999999999993,-0.08999999999999986,-0.05000000000000071,2.0700000000000056,False,0.40000000000000036,
48,14907274,WRES,2005-02-28,11.6,12.0,11.28,11.8,414100.0,0.0,1.0,11.6,12.0,11.28,11.8,414100.0,11.44,11.03,11.363333333333324,0.40000000000000036,0.5499999999999989,2.3700000000000063,False,0.120000000000001,
49,14907275,WRES,2005-03-01,11.72,11.8,11.5,11.69,300400.0,0.0,1.0,11.72,11.8,11.5,11.69,300400.0,12.0,11.28,11.506666666666659,0.120000000000001,0.4300000000000015,2.12333333333334,False,-0.11000000000000121,
50,14907276,WRES,2005-03-02,11.61,11.8,11.26,11.64,188000.0,0.0,1.0,11.61,11.8,11.26,11.64,188000.0,11.8,11.5,11.643333333333326,-0.11000000000000121,0.41000000000000014,1.433333333333339,False,0.39000000000000057,
51,14907277,WRES,2005-03-03,12.0,12.6,11.624,12.19,313700.0,0.0,1.0,12.0,12.6,11.624,12.19,313700.0,11.8,11.26,11.776666666666658,0.39000000000000057,0.40000000000000036,1.2733333333333405,False,0.3000000000000007,
52,14907278,WRES,2005-03-04,12.3,13.0,12.24,12.48,182800.0,0.0,1.0,12.3,13.0,12.24,12.48,182800.0,12.6,11.624,11.969999999999994,0.3000000000000007,0.5800000000000001,1.3166666666666735,False,0.5599999999999987,
53,14907279,WRES,2005-03-07,12.86,12.86,12.43,12.66,263300.0,0.0,1.0,12.86,12.86,12.43,12.66,263300.0,13.0,12.24,12.386666666666661,0.5599999999999987,1.25,1.6800000000000068,False,-0.9499999999999993,
54,14907280,WRES,2005-03-08,11.91,11.951,10.27,11.8,809100.0,0.0,1.0,11.91,11.951,10.27,11.8,809100.0,12.86,12.43,12.35666666666666,-0.9499999999999993,-0.08999999999999986,0.6466666666666736,False,-0.0600000000000005,
55,14907281,WRES,2005-03-09,11.85,11.86,11.0,11.29,283200.0,0.0,1.0,11.85,11.86,11.0,11.29,283200.0,11.951,10.27,12.206666666666658,-0.0600000000000005,-0.45000000000000107,0.6033333333333424,False,-0.4599999999999991,
56,14907282,WRES,2005-03-10,11.39,11.4,11.01,11.34,126500.0,0.0,1.0,11.39,11.4,11.01,11.34,126500.0,11.86,11.0,11.71666666666666,-0.4599999999999991,-1.4699999999999989,0.19333333333334224,False,-0.14000000000000057,
57,14907283,WRES,2005-03-11,11.25,11.65,11.06,11.3,190300.0,0.0,1.0,11.25,11.65,11.06,11.3,190300.0,11.4,11.01,11.49666666666666,-0.14000000000000057,-0.6600000000000001,0.07000000000000739,False,0.23000000000000043,
58,14907284,WRES,2005-03-14,11.48,11.64,11.09,11.44,100600.0,0.0,1.0,11.48,11.64,11.09,11.44,100600.0,11.65,11.06,11.373333333333328,0.23000000000000043,-0.3699999999999992,0.11666666666667602,True,0.02999999999999936,0.02999999999999936
59,14907285,WRES,2005-03-15,11.51,11.51,11.0,11.19,111800.0,0.0,1.0,11.51,11.51,11.0,11.19,111800.0,11.64,11.09,11.413333333333327,0.02999999999999936,0.11999999999999922,0.00333333333334096,False,-0.3200000000000003,
60,14907286,WRES,2005-03-16,11.19,11.4,10.75,11.06,148700.0,0.0,1.0,11.19,11.4,10.75,11.06,148700.0,11.51,11.0,11.393333333333326,-0.3200000000000003,-0.0600000000000005,-0.45333333333332604,False,0.11000000000000121,
61,14907287,WRES,2005-03-17,11.3,11.49,10.95,11.3,68700.0,0.0,1.0,11.3,11.49,10.95,11.3,68700.0,11.4,10.75,11.333333333333323,0.11000000000000121,-0.17999999999999972,-0.4766666666666577,False,0.17999999999999972,
62,14907288,WRES,2005-03-18,11.48,11.77,11.3,11.77,59800.0,0.0,1.0,11.48,11.77,11.3,11.77,59800.0,11.49,10.95,11.323333333333325,0.17999999999999972,-0.02999999999999936,-0.4899999999999931,False,0.34999999999999964,
63,14907289,WRES,2005-03-21,11.83,11.9,11.3,11.45,96500.0,0.0,1.0,11.83,11.9,11.3,11.45,96500.0,11.77,11.3,11.53666666666666,0.34999999999999964,0.6400000000000006,-0.5566666666666613,False,-0.4800000000000004,
64,14907290,WRES,2005-03-22,11.35,11.35,10.0,10.81,207400.0,0.0,1.0,11.35,11.35,10.0,10.81,207400.0,11.9,11.3,11.553333333333327,-0.4800000000000004,0.049999999999998934,-1.0066666666666606,False,-0.4299999999999997,
65,14907291,WRES,2005-03-23,10.92,11.19,10.55,10.59,149200.0,0.0,1.0,10.92,11.19,10.55,10.59,149200.0,11.35,10.0,11.36666666666666,-0.4299999999999997,-0.5600000000000005,-1.2866666666666582,False,-0.4299999999999997,
66,14907292,WRES,2005-03-24,10.49,11.15,10.49,11.031,71300.0,0.0,1.0,10.49,11.15,10.49,11.031,71300.0,11.19,10.55,10.919999999999995,-0.4299999999999997,-1.3399999999999999,-1.2266666666666595,False,0.6999999999999993,
67,14907293,WRES,2005-03-28,11.19,11.47,11.0,11.36,60600.0,0.0,1.0,11.19,11.47,11.0,11.36,60600.0,11.15,10.49,10.86666666666666,0.6999999999999993,-0.16000000000000014,-0.3066666666666613,False,0.27000000000000135,
68,14907294,WRES,2005-03-29,11.46,11.6,11.2,11.43,182700.0,0.0,1.0,11.46,11.6,11.2,11.43,182700.0,11.47,11.0,11.04666666666666,0.27000000000000135,0.5400000000000009,0.08666666666667311,False,-0.1800000000000015,
69,14907295,WRES,2005-03-30,11.28,11.6,11.15,11.37,134300.0,0.0,1.0,11.28,11.6,11.15,11.37,134300.0,11.6,11.2,11.309999999999993,-0.1800000000000015,0.7899999999999991,-0.13333333333332753,False,0.07000000000000028,
70,14907296,WRES,2005-03-31,11.35,11.75,10.65,10.73,828000.0,0.0,1.0,11.35,11.75,10.65,10.73,828000.0,11.6,11.15,11.363333333333328,0.07000000000000028,0.16000000000000014,-0.043333333333325896,False,-0.5499999999999989,
71,14907297,WRES,2005-04-01,10.8,11.22,10.19,11.03,373000.0,0.0,1.0,10.8,11.22,10.19,11.03,373000.0,11.75,10.65,11.143333333333329,-0.5499999999999989,-0.6600000000000001,-0.5333333333333226,False,0.27999999999999936,
72,14907298,WRES,2005-04-04,11.08,11.41,10.42,11.01,138400.0,0.0,1.0,11.08,11.41,10.42,11.01,138400.0,11.22,10.19,11.07666666666666,0.27999999999999936,-0.1999999999999993,-0.24333333333332519,False,-0.11999999999999922,
73,14907299,WRES,2005-04-05,10.96,11.1,10.32,10.5,149600.0,0.0,1.0,10.96,11.1,10.32,10.5,149600.0,11.41,10.42,10.94666666666666,-0.11999999999999922,-0.3899999999999988,-0.5766666666666591,False,-0.39000000000000057,
74,14907300,WRES,2005-04-06,10.57,10.79,10.32,10.72,140000.0,0.0,1.0,10.57,10.79,10.32,10.72,140000.0,11.1,10.32,10.869999999999996,-0.39000000000000057,-0.23000000000000043,-0.9833333333333272,False,-0.08000000000000007,
75,14907301,WRES,2005-04-07,10.49,10.8,10.19,10.49,156400.0,0.0,1.0,10.49,10.8,10.19,10.49,156400.0,10.79,10.32,10.67333333333333,-0.08000000000000007,-0.5899999999999999,-0.8766666666666598,False,-0.14000000000000057,
76,14907302,WRES,2005-04-08,10.35,10.79,10.16,10.41,161300.0,0.0,1.0,10.35,10.79,10.16,10.41,161300.0,10.8,10.19,10.469999999999997,-0.14000000000000057,-0.6100000000000012,-0.569999999999995,False,0.16000000000000014,
77,14907303,WRES,2005-04-11,10.51,10.51,10.15,10.2,117500.0,0.0,1.0,10.51,10.51,10.15,10.2,117500.0,10.79,10.16,10.449999999999996,0.16000000000000014,-0.0600000000000005,-0.35666666666666025,False,-0.40000000000000036,
78,14907304,WRES,2005-04-12,10.11,10.25,9.75,10.08,131400.0,0.0,1.0,10.11,10.25,9.75,10.08,131400.0,10.51,10.15,10.323333333333329,-0.40000000000000036,-0.3800000000000008,-0.9366666666666603,False,0.0600000000000005,
79,14907305,WRES,2005-04-13,10.17,10.182,9.08,9.2,172800.0,0.0,1.0,10.17,10.182,9.08,9.2,172800.0,10.25,9.75,10.263333333333328,0.0600000000000005,-0.17999999999999972,-1.1399999999999935,False,-0.6099999999999994,
80,14907306,WRES,2005-04-14,9.56,9.56,8.83,8.98,231200.0,0.0,1.0,9.56,9.56,8.83,8.98,231200.0,10.182,9.08,9.946666666666664,-0.6099999999999994,-0.9499999999999993,-1.8033333333333275,False,-0.5600000000000005,
81,14907307,WRES,2005-04-15,9.0,9.0,8.01,8.02,233600.0,0.0,1.0,9.0,9.0,8.01,8.02,233600.0,9.56,8.83,9.576666666666663,-0.5600000000000005,-1.1099999999999994,-2.143333333333329,False,-0.9800000000000004,
82,14907308,WRES,2005-04-18,8.02,9.09,8.02,8.63,242700.0,0.0,1.0,8.02,9.09,8.02,8.63,242700.0,9.0,8.01,8.859999999999994,-0.9800000000000004,-2.1500000000000004,-3.0566666666666613,False,0.8000000000000007,
83,14907309,WRES,2005-04-19,8.82,9.19,8.76,9.17,227100.0,0.0,1.0,8.82,9.19,8.76,9.17,227100.0,9.09,8.02,8.613333333333328,0.8000000000000007,-0.7400000000000002,-2.12666666666666,False,0.3699999999999992,
84,14907310,WRES,2005-04-20,9.19,9.71,8.85,9.08,201100.0,0.0,1.0,9.19,9.71,8.85,9.08,201100.0,9.19,8.76,8.67666666666666,0.3699999999999992,0.1899999999999995,-1.6799999999999962,False,0.0,
85,14907311,WRES,2005-04-21,9.19,9.3,9.11,9.17,623600.0,0.0,1.0,9.19,9.3,9.11,9.17,623600.0,9.71,8.85,9.06666666666666,0.0,1.17,-1.4833333333333307,False,1.040000000000001,
86,14907312,WRES,2005-04-22,10.23,10.51,10.0,10.03,500000.0,0.0,1.0,10.23,10.51,10.0,10.03,500000.0,9.3,9.11,9.53666666666666,1.040000000000001,1.4100000000000001,-0.23999999999999666,False,0.009999999999999787,
87,14907313,WRES,2005-04-25,10.24,10.38,9.71,9.89,140200.0,0.0,1.0,10.24,10.38,9.71,9.89,140200.0,10.51,10.0,9.886666666666661,0.009999999999999787,1.0500000000000007,-0.20999999999999552,False,-0.3100000000000005,
88,14907314,WRES,2005-04-26,9.93,10.12,9.47,9.5,170400.0,0.0,1.0,9.93,10.12,9.47,9.5,170400.0,10.38,9.71,10.133333333333328,-0.3100000000000005,0.7400000000000002,-0.3933333333333291,False,-0.5299999999999994,
89,14907315,WRES,2005-04-27,9.4,9.52,8.55,8.72,263600.0,0.0,1.0,9.4,9.52,8.55,8.72,263600.0,10.12,9.47,9.85666666666666,-0.5299999999999994,-0.8300000000000001,-0.863333333333328,False,-0.6799999999999997,
90,14907316,WRES,2005-04-28,8.72,8.8,8.15,8.25,195400.0,0.0,1.0,8.72,8.8,8.15,8.25,195400.0,9.52,8.55,9.349999999999994,-0.6799999999999997,-1.5199999999999996,-1.226666666666663,False,-0.39000000000000057,
91,14907317,WRES,2005-04-29,8.33,8.72,8.12,8.56,334600.0,0.0,1.0,8.33,8.72,8.12,8.56,334600.0,8.8,8.15,8.816666666666661,-0.39000000000000057,-1.5999999999999996,-1.2466666666666626,False,0.16999999999999993,
92,14907318,WRES,2005-05-02,8.5,9.15,8.3,8.85,351300.0,0.0,1.0,8.5,9.15,8.3,8.85,351300.0,8.72,8.12,8.51666666666666,0.16999999999999993,-0.9000000000000004,-0.3599999999999941,False,0.5,
93,14907319,WRES,2005-05-03,9.0,9.0,8.54,8.65,86400.0,0.0,1.0,9.0,9.0,8.54,8.65,86400.0,9.15,8.3,8.609999999999994,0.5,0.27999999999999936,0.38666666666667204,False,-0.3000000000000007,
94,14907320,WRES,2005-05-04,8.7,9.05,8.663,8.81,117500.0,0.0,1.0,8.7,9.05,8.663,8.81,117500.0,9.0,8.54,8.733333333333329,-0.3000000000000007,0.3699999999999992,0.023333333333338757,False,0.15000000000000036,
95,14907321,WRES,2005-05-05,8.85,9.01,8.3,8.55,171200.0,0.0,1.0,8.85,9.01,8.3,8.55,171200.0,9.05,8.663,8.849999999999996,0.15000000000000036,0.34999999999999964,-0.21666666666665968,False,-0.17999999999999972,
96,14907322,WRES,2005-05-06,8.67,8.86,8.57,8.745,88500.0,0.0,1.0,8.67,8.86,8.57,8.745,88500.0,9.01,8.3,8.739999999999997,-0.17999999999999972,-0.33000000000000007,-0.86666666666666,False,0.14000000000000057,
97,14907323,WRES,2005-05-09,8.81,8.96,8.61,8.88,82000.0,0.0,1.0,8.81,8.96,8.61,8.88,82000.0,8.86,8.57,8.776666666666666,0.14000000000000057,0.11000000000000121,-1.0766666666666609,False,0.10999999999999943,
98,14907324,WRES,2005-05-10,8.92,8.92,8.62,8.72,54400.0,0.0,1.0,8.92,8.92,8.62,8.72,54400.0,8.96,8.61,8.799999999999997,0.10999999999999943,0.07000000000000028,-1.2133333333333276,False,-0.17999999999999972,
99,14907325,WRES,2005-05-11,8.74,8.8,8.37,8.7,114200.0,0.0,1.0,8.74,8.8,8.37,8.7,114200.0,8.92,8.62,8.82333333333333,-0.17999999999999972,0.07000000000000028,-1.11666666666666,False,-0.040000000000000924,
100,14907326,WRES,2005-05-12,8.7,8.86,8.35,8.5,173100.0,0.0,1.0,8.7,8.86,8.35,8.5,173100.0,8.8,8.37,8.786666666666662,-0.040000000000000924,-0.11000000000000121,-0.649999999999995,False,-0.009999999999999787,
101,14907327,WRES,2005-05-13,8.69,8.75,8.13,8.13,135400.0,0.0,1.0,8.69,8.75,8.13,8.13,135400.0,8.86,8.35,8.709999999999994,-0.009999999999999787,-0.23000000000000043,-0.1266666666666616,False,-0.5399999999999991,
102,14907328,WRES,2005-05-16,8.15,8.55,8.1,8.47,211800.0,0.0,1.0,8.15,8.55,8.1,8.47,211800.0,8.75,8.13,8.513333333333327,-0.5399999999999991,-0.5899999999999999,-0.36666666666666003,False,0.21999999999999886,
103,14907329,WRES,2005-05-17,8.37,8.6,8.26,8.49,94100.0,0.0,1.0,8.37,8.6,8.26,8.49,94100.0,8.55,8.1,8.403333333333325,0.21999999999999886,-0.33000000000000007,-0.23999999999999488,False,0.14000000000000057,
104,14907330,WRES,2005-05-18,8.51,8.84,8.42,8.8,149100.0,0.0,1.0,8.51,8.84,8.42,8.8,149100.0,8.6,8.26,8.343333333333327,0.14000000000000057,-0.17999999999999972,-0.22333333333332916,False,0.35999999999999943,
105,14907331,WRES,2005-05-19,8.87,9.45,8.8,9.19,215600.0,0.0,1.0,8.87,9.45,8.8,9.19,215600.0,8.84,8.42,8.583333333333327,0.35999999999999943,0.7199999999999989,0.020000000000003126,False,0.41000000000000014,
106,14907332,WRES,2005-05-20,9.28,9.4,8.81,9.07,79200.0,0.0,1.0,9.28,9.4,8.81,9.07,79200.0,9.45,8.8,8.886666666666661,0.41000000000000014,0.9100000000000001,0.5400000000000027,False,-0.11999999999999922,
107,14907333,WRES,2005-05-23,9.16,9.25,8.85,9.01,113400.0,0.0,1.0,9.16,9.25,8.85,9.01,113400.0,9.4,8.81,9.103333333333326,-0.11999999999999922,0.6500000000000004,0.38333333333333464,False,-0.10999999999999943,
108,14907334,WRES,2005-05-24,9.05,9.05,8.79,8.89,117400.0,0.0,1.0,9.05,9.05,8.79,8.89,117400.0,9.25,8.85,9.163333333333329,-0.10999999999999943,0.1800000000000015,0.25000000000000355,False,-0.25,
109,14907335,WRES,2005-05-25,8.8,8.97,8.37,8.95,163100.0,0.0,1.0,8.8,8.97,8.37,8.95,163100.0,9.05,8.79,9.00333333333333,-0.25,-0.47999999999999865,-0.023333333333329875,False,0.1899999999999995,
110,14907336,WRES,2005-05-26,8.99,9.19,8.76,9.09,63700.0,0.0,1.0,8.99,9.19,8.76,9.09,63700.0,8.97,8.37,8.946666666666664,0.1899999999999995,-0.16999999999999993,0.20333333333333847,False,0.1899999999999995,
111,14907337,WRES,2005-05-27,9.18,9.25,8.88,9.05,118700.0,0.0,1.0,9.18,9.25,8.88,9.05,118700.0,9.19,8.76,8.989999999999998,0.1899999999999995,0.129999999999999,0.47000000000000597,False,-0.0600000000000005,
