,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,13701557,TSO,1983-04-27,15.38,15.5,15.12,15.38,25200.0,0.0,1.0,6.2698124040689,6.3187316165844,6.163820776952,6.2698124040689,50400.0,15.5,14.88,15.293333333333335,0.13000000000000078,0.0,-0.08000000000000007,False,-0.13000000000000078,
16,13701558,TSO,1983-04-28,15.25,15.5,15.0,15.0,28600.0,0.0,1.0,6.2168165905105,6.3187316165844,6.1149015644365,6.1149015644365,57200.0,15.5,15.12,15.293333333333335,-0.13000000000000078,0.0,-0.2933333333333348,False,-0.13000000000000078,
17,13701559,TSO,1983-04-29,15.12,15.25,15.0,15.25,51000.0,0.0,1.0,6.163820776952,6.2168165905105,6.1149015644365,6.2168165905105,102000.0,15.5,15.0,15.25,-0.13000000000000078,-0.13000000000000078,-0.5033333333333339,False,0.13000000000000078,
18,13701560,TSO,1983-05-02,15.25,15.25,14.88,15.0,31700.0,0.0,1.0,6.2168165905105,6.2168165905105,6.065982351921001,6.1149015644365,63400.0,15.25,15.0,15.206666666666665,0.13000000000000078,-0.13000000000000078,-0.12333333333333307,False,-0.25,
19,13701561,TSO,1983-05-03,15.0,15.5,15.0,15.5,32000.0,0.0,1.0,6.1149015644365,6.3187316165844,6.1149015644365,6.3187316165844,64000.0,15.25,14.88,15.123333333333333,-0.25,-0.25,-0.24666666666666437,False,0.6199999999999992,
20,13701562,TSO,1983-05-04,15.62,15.88,15.25,15.75,45100.0,0.0,1.0,6.367650829099902,6.4736424562168,6.2168165905105,6.420646642658402,90200.0,15.5,15.0,15.29,0.6199999999999992,0.5,0.6199999999999992,False,0.3800000000000008,
21,13701563,TSO,1983-05-05,16.0,16.12,15.75,16.0,72900.0,0.0,1.0,6.5225616687322985,6.571480881247799,6.420646642658402,6.5225616687322985,145800.0,15.88,15.25,15.54,0.3800000000000008,0.75,0.9600000000000009,False,0.0,
22,13701564,TSO,1983-05-06,16.0,16.0,15.88,15.88,39600.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.4736424562168,6.4736424562168,79200.0,16.12,15.75,15.873333333333333,0.0,1.0,0.8733333333333331,False,0.0,
23,13701565,TSO,1983-05-09,16.0,16.0,15.88,16.0,11500.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.4736424562168,6.5225616687322985,23000.0,16.0,15.88,16.0,0.0,0.3800000000000008,0.75,False,-0.11999999999999922,
24,13701566,TSO,1983-05-10,15.88,16.0,15.62,15.62,20800.0,0.0,1.0,6.4736424562168,6.5225616687322985,6.367650829099902,6.367650829099902,41600.0,16.0,15.88,15.96,-0.11999999999999922,-0.11999999999999922,0.586666666666666,False,-0.26000000000000156,
25,13701567,TSO,1983-05-11,15.62,15.75,15.38,15.38,43800.0,0.0,1.0,6.367650829099902,6.420646642658402,6.2698124040689,6.2698124040689,87600.0,16.0,15.62,15.833333333333334,-0.26000000000000156,-0.3800000000000008,0.32666666666666444,False,-0.23999999999999844,
26,13701568,TSO,1983-05-12,15.38,15.38,15.12,15.25,18600.0,0.0,1.0,6.2698124040689,6.2698124040689,6.163820776952,6.2168165905105,37200.0,15.75,15.38,15.626666666666667,-0.23999999999999844,-0.6199999999999992,0.086666666666666,False,-0.13000000000000078,
27,13701569,TSO,1983-05-13,15.25,15.38,15.25,15.25,45500.0,0.0,1.0,6.2168165905105,6.2698124040689,6.2168165905105,6.2168165905105,91000.0,15.38,15.12,15.416666666666666,-0.13000000000000078,-0.6300000000000008,0.0,False,-0.13000000000000078,
28,13701570,TSO,1983-05-16,15.12,15.25,14.88,15.12,46200.0,0.0,1.0,6.163820776952,6.2168165905105,6.065982351921001,6.163820776952,92400.0,15.38,15.25,15.25,-0.13000000000000078,-0.5,-0.086666666666666,False,-0.11999999999999922,
29,13701571,TSO,1983-05-17,15.0,15.12,14.75,15.0,66000.0,0.0,1.0,6.1149015644365,6.163820776952,6.0129865383626,6.1149015644365,132000.0,15.25,14.88,15.123333333333333,-0.11999999999999922,-0.3800000000000008,-0.12333333333333307,False,0.11999999999999922,
30,13701572,TSO,1983-05-18,15.12,15.25,15.0,15.12,200200.0,0.0,1.0,6.163820776952,6.2168165905105,6.1149015644365,6.163820776952,400400.0,15.12,14.75,15.079999999999998,0.11999999999999922,-0.13000000000000078,-0.16999999999999993,False,0.13000000000000078,
31,13701573,TSO,1983-05-19,15.25,15.25,15.0,15.12,68100.0,0.0,1.0,6.2168165905105,6.2168165905105,6.1149015644365,6.163820776952,136200.0,15.25,15.0,15.123333333333333,0.13000000000000078,0.13000000000000078,-0.28999999999999915,False,-0.3699999999999992,
32,13701574,TSO,1983-05-20,14.88,15.0,14.88,15.0,70100.0,0.0,1.0,6.065982351921001,6.1149015644365,6.065982351921001,6.1149015644365,140200.0,15.25,15.0,15.083333333333334,-0.3699999999999992,-0.11999999999999922,-0.9933333333333323,False,0.0,
33,13701575,TSO,1983-05-23,14.88,15.88,14.88,15.75,242300.0,0.0,1.0,6.065982351921001,6.4736424562168,6.065982351921001,6.420646642658402,484600.0,15.0,14.88,15.003333333333336,0.0,-0.23999999999999844,-1.1199999999999992,False,1.0,
34,13701576,TSO,1983-05-24,15.88,15.88,15.5,15.62,76800.0,0.0,1.0,6.4736424562168,6.4736424562168,6.3187316165844,6.367650829099902,153600.0,15.88,14.88,15.213333333333336,1.0,0.6300000000000008,-0.08000000000000007,False,-0.13000000000000078,
35,13701577,TSO,1983-05-25,15.75,15.75,15.5,15.62,76700.0,0.0,1.0,6.420646642658402,6.420646642658402,6.3187316165844,6.367650829099902,153400.0,15.88,15.5,15.503333333333336,-0.13000000000000078,0.8699999999999992,-0.08333333333333393,False,-0.13000000000000078,
36,13701578,TSO,1983-05-26,15.62,15.75,15.5,15.75,73300.0,0.0,1.0,6.367650829099902,6.420646642658402,6.3187316165844,6.420646642658402,146600.0,15.75,15.5,15.75,-0.13000000000000078,0.7399999999999984,-0.006666666666667709,False,0.13000000000000078,
37,13701579,TSO,1983-05-27,15.75,15.75,15.62,15.62,69900.0,0.0,1.0,6.420646642658402,6.420646642658402,6.367650829099902,6.367650829099902,139800.0,15.75,15.5,15.706666666666665,0.13000000000000078,-0.13000000000000078,0.3333333333333339,False,0.13000000000000078,
38,13701580,TSO,1983-05-31,15.88,15.88,15.5,15.5,41900.0,0.0,1.0,6.4736424562168,6.4736424562168,6.3187316165844,6.3187316165844,83800.0,15.75,15.62,15.75,0.13000000000000078,0.13000000000000078,0.6300000000000008,False,-0.3800000000000008,
39,13701581,TSO,1983-06-01,15.5,15.75,15.38,15.62,37200.0,0.0,1.0,6.3187316165844,6.420646642658402,6.2698124040689,6.367650829099902,74400.0,15.88,15.5,15.71,-0.3800000000000008,-0.11999999999999922,0.3766666666666669,False,0.0,
40,13701582,TSO,1983-06-02,15.5,15.88,15.5,15.88,38800.0,0.0,1.0,6.3187316165844,6.4736424562168,6.3187316165844,6.4736424562168,77600.0,15.75,15.38,15.626666666666667,0.0,-0.25,0.4200000000000017,False,0.620000000000001,
41,13701583,TSO,1983-06-03,16.12,16.75,16.0,16.5,110200.0,0.0,1.0,6.571480881247799,6.8283067469541,6.5225616687322985,6.7263917208802,220400.0,15.88,15.5,15.706666666666665,0.620000000000001,0.2400000000000002,0.9966666666666679,False,0.259999999999998,
42,13701584,TSO,1983-06-06,16.38,16.5,16.25,16.5,34500.0,0.0,1.0,6.6774725083647,6.7263917208802,6.6244766948062015,6.7263917208802,69000.0,16.75,16.0,16.0,0.259999999999998,0.879999999999999,1.296666666666665,False,0.120000000000001,
43,13701585,TSO,1983-06-07,16.5,16.5,16.0,16.0,26000.0,0.0,1.0,6.7263917208802,6.7263917208802,6.5225616687322985,6.5225616687322985,52000.0,16.5,16.25,16.333333333333332,0.120000000000001,1.0,1.4966666666666644,False,-0.6199999999999992,
44,13701586,TSO,1983-06-08,15.88,16.0,15.75,15.88,18600.0,0.0,1.0,6.4736424562168,6.5225616687322985,6.420646642658402,6.4736424562168,37200.0,16.5,16.0,16.25333333333333,-0.6199999999999992,-0.2400000000000002,0.6666666666666643,False,0.0,
45,13701587,TSO,1983-06-09,15.88,15.88,15.75,15.88,18100.0,0.0,1.0,6.4736424562168,6.4736424562168,6.420646642658402,6.4736424562168,36200.0,16.0,15.75,16.086666666666662,0.0,-0.4999999999999982,0.37666666666666515,False,0.11999999999999922,
46,13701588,TSO,1983-06-10,16.0,16.0,15.75,15.75,13800.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.420646642658402,6.420646642658402,27600.0,15.88,15.75,15.919999999999996,0.11999999999999922,-0.5,0.25,False,0.0,
47,13701589,TSO,1983-06-13,16.0,16.0,15.62,15.75,25300.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.367650829099902,6.420646642658402,50600.0,16.0,15.75,15.959999999999996,0.0,0.11999999999999922,0.2933333333333348,False,-0.25,
48,13701590,TSO,1983-06-14,15.75,15.88,15.62,15.75,49200.0,0.0,1.0,6.420646642658402,6.4736424562168,6.367650829099902,6.420646642658402,98400.0,16.0,15.62,15.916666666666663,-0.25,-0.13000000000000078,0.0,False,-0.13000000000000078,
49,13701591,TSO,1983-06-15,15.62,16.12,15.62,16.0,40800.0,0.0,1.0,6.367650829099902,6.571480881247799,6.367650829099902,6.5225616687322985,81600.0,15.88,15.62,15.789999999999994,-0.13000000000000078,-0.3800000000000008,-0.09000000000000163,False,0.3800000000000008,
50,13701592,TSO,1983-06-16,16.0,16.12,15.88,15.88,32600.0,0.0,1.0,6.5225616687322985,6.571480881247799,6.4736424562168,6.4736424562168,65200.0,16.12,15.62,15.789999999999994,0.3800000000000008,0.0,0.3733333333333331,False,-0.11999999999999922,
51,13701593,TSO,1983-06-17,15.88,16.0,15.75,15.75,24500.0,0.0,1.0,6.4736424562168,6.5225616687322985,6.420646642658402,6.420646642658402,49000.0,16.12,15.88,15.833333333333329,-0.11999999999999922,0.13000000000000078,0.17333333333333556,False,-0.13000000000000078,
52,13701594,TSO,1983-06-20,15.75,16.0,15.62,15.75,22600.0,0.0,1.0,6.420646642658402,6.5225616687322985,6.367650829099902,6.420646642658402,45200.0,16.0,15.75,15.876666666666663,-0.13000000000000078,0.13000000000000078,-0.25,False,0.0,
53,13701595,TSO,1983-06-21,15.75,16.5,15.75,16.5,66300.0,0.0,1.0,6.420646642658402,6.7263917208802,6.420646642658402,6.7263917208802,132600.0,16.0,15.62,15.79333333333333,0.0,-0.25,-0.5833333333333321,False,0.75,
54,13701596,TSO,1983-06-22,16.5,16.75,16.25,16.75,37000.0,0.0,1.0,6.7263917208802,6.8283067469541,6.6244766948062015,6.8283067469541,74000.0,16.5,15.75,15.999999999999995,0.75,0.6199999999999992,0.2466666666666697,False,0.379999999999999,
55,13701597,TSO,1983-06-23,16.88,16.88,16.38,16.88,58400.0,0.0,1.0,6.8813025605126,6.8813025605126,6.6774725083647,6.8813025605126,116800.0,16.75,16.25,16.37666666666666,0.379999999999999,1.129999999999999,0.7933333333333366,False,-0.129999999999999,
56,13701598,TSO,1983-06-24,16.75,16.88,16.62,16.62,24700.0,0.0,1.0,6.8283067469541,6.8813025605126,6.7753109333957005,6.7753109333957005,49400.0,16.88,16.38,16.709999999999994,-0.129999999999999,1.0,0.8300000000000036,False,0.0,
57,13701599,TSO,1983-06-27,16.75,16.75,16.12,16.25,27300.0,0.0,1.0,6.8283067469541,6.8283067469541,6.571480881247799,6.6244766948062015,54600.0,16.88,16.62,16.793333333333326,0.0,0.25,0.7900000000000045,False,-0.75,
58,13701600,TSO,1983-06-28,16.0,16.25,15.75,15.88,18000.0,0.0,1.0,6.5225616687322985,6.6244766948062015,6.420646642658402,6.4736424562168,36000.0,16.75,16.12,16.499999999999996,-0.75,-0.879999999999999,0.08333333333333748,False,0.0,
59,13701601,TSO,1983-06-29,16.0,16.12,15.75,16.0,11200.0,0.0,1.0,6.5225616687322985,6.571480881247799,6.420646642658402,6.5225616687322985,22400.0,16.25,15.75,16.249999999999996,0.0,-0.75,0.21000000000000618,False,0.0,
60,13701602,TSO,1983-06-30,16.0,16.0,15.75,15.88,11500.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.420646642658402,6.4736424562168,23000.0,16.12,15.75,15.999999999999995,0.0,-0.75,0.21000000000000618,False,-0.11999999999999922,
61,13701603,TSO,1983-07-01,15.88,15.88,15.75,15.75,12400.0,0.0,1.0,6.4736424562168,6.4736424562168,6.420646642658402,6.420646642658402,24800.0,16.0,15.75,15.959999999999996,-0.11999999999999922,-0.11999999999999922,0.046666666666672185,False,0.0,
62,13701604,TSO,1983-07-05,15.88,15.88,15.62,15.75,29700.0,0.0,1.0,6.4736424562168,6.4736424562168,6.367650829099902,6.420646642658402,59400.0,15.88,15.75,15.919999999999996,0.0,-0.11999999999999922,0.003333333333337407,False,0.11999999999999922,
63,13701605,TSO,1983-07-06,16.0,16.5,15.75,16.5,63500.0,0.0,1.0,6.5225616687322985,6.7263917208802,6.420646642658402,6.7263917208802,127000.0,15.88,15.62,15.919999999999996,0.11999999999999922,0.0,0.20666666666667055,False,0.5,
64,13701606,TSO,1983-07-07,16.5,17.25,16.5,16.75,62800.0,0.0,1.0,6.7263917208802,7.032136799102,6.7263917208802,6.8283067469541,125600.0,16.5,15.75,16.12666666666666,0.5,0.6199999999999992,0.5000000000000053,False,0.25,
65,13701607,TSO,1983-07-08,16.75,16.75,16.62,16.75,12100.0,0.0,1.0,6.8283067469541,6.8283067469541,6.7753109333957005,6.8283067469541,24200.0,17.25,16.5,16.416666666666664,0.25,0.8699999999999992,0.3733333333333384,False,-0.129999999999999,
66,13701608,TSO,1983-07-11,16.62,16.75,16.5,16.75,11400.0,0.0,1.0,6.7753109333957005,6.8283067469541,6.7263917208802,6.8283067469541,22800.0,16.75,16.62,16.62333333333333,-0.129999999999999,0.620000000000001,-0.08999999999999275,False,0.0,
67,13701609,TSO,1983-07-12,16.62,16.62,16.38,16.62,28300.0,0.0,1.0,6.7753109333957005,6.7753109333957005,6.6774725083647,6.7753109333957005,56600.0,16.75,16.5,16.66333333333333,0.0,0.120000000000001,-0.1733333333333249,False,0.129999999999999,
68,13701610,TSO,1983-07-13,16.75,17.12,16.62,16.62,86200.0,0.0,1.0,6.8283067469541,6.979140985543599,6.7753109333957005,6.7753109333957005,172400.0,16.62,16.38,16.66333333333333,0.129999999999999,0.0,0.25000000000000355,False,-0.129999999999999,
69,13701611,TSO,1983-07-14,16.62,16.75,16.5,16.5,18400.0,0.0,1.0,6.7753109333957005,6.8283067469541,6.7263917208802,6.7263917208802,36800.0,17.12,16.62,16.66333333333333,-0.129999999999999,0.0,0.37000000000000455,False,0.129999999999999,
70,13701612,TSO,1983-07-15,16.75,16.75,16.25,16.38,11800.0,0.0,1.0,6.8283067469541,6.8283067469541,6.6244766948062015,6.6774725083647,23600.0,16.75,16.5,16.706666666666663,0.129999999999999,0.129999999999999,0.7500000000000053,False,-0.629999999999999,
71,13701613,TSO,1983-07-18,16.12,16.38,16.0,16.38,13400.0,0.0,1.0,6.571480881247799,6.6774725083647,6.5225616687322985,6.6774725083647,26800.0,16.75,16.25,16.496666666666666,-0.629999999999999,-0.629999999999999,0.16000000000000547,False,0.129999999999999,
72,13701614,TSO,1983-07-19,16.25,16.38,16.12,16.25,10000.0,0.0,1.0,6.6244766948062015,6.6774725083647,6.571480881247799,6.6244766948062015,20000.0,16.38,16.0,16.37333333333333,0.129999999999999,-0.370000000000001,0.3300000000000036,False,-0.129999999999999,
73,13701615,TSO,1983-07-20,16.12,16.5,16.12,16.38,41200.0,0.0,1.0,6.571480881247799,6.7263917208802,6.571480881247799,6.6774725083647,82400.0,16.38,16.12,16.16333333333333,-0.129999999999999,-0.629999999999999,0.20000000000000462,False,0.379999999999999,
74,13701616,TSO,1983-07-21,16.5,16.5,16.38,16.5,20000.0,0.0,1.0,6.7263917208802,6.7263917208802,6.6774725083647,6.7263917208802,40000.0,16.5,16.12,16.289999999999996,0.379999999999999,0.379999999999999,0.3733333333333384,False,0.0,
75,13701617,TSO,1983-07-22,16.5,16.62,16.38,16.38,30100.0,0.0,1.0,6.7263917208802,6.7753109333957005,6.6774725083647,6.6774725083647,60200.0,16.5,16.38,16.37333333333333,0.0,0.25,0.0833333333333357,False,0.0,
76,13701618,TSO,1983-07-25,16.5,16.62,16.25,16.62,16700.0,0.0,1.0,6.7263917208802,6.7753109333957005,6.6244766948062015,6.7753109333957005,33400.0,16.62,16.38,16.499999999999996,0.0,0.379999999999999,-0.1233333333333313,False,0.120000000000001,
77,13701619,TSO,1983-07-26,16.62,17.0,16.5,17.0,44800.0,0.0,1.0,6.7753109333957005,6.9302217730281,6.7263917208802,6.9302217730281,89600.0,16.62,16.25,16.539999999999996,0.120000000000001,0.120000000000001,-0.04333333333332945,False,0.5,
78,13701620,TSO,1983-07-27,17.12,17.12,16.5,16.62,33100.0,0.0,1.0,6.979140985543599,6.979140985543599,6.7263917208802,6.7753109333957005,66200.0,17.0,16.5,16.746666666666666,0.5,0.620000000000001,0.45666666666667055,False,-0.620000000000001,
79,13701621,TSO,1983-07-28,16.5,16.62,16.25,16.25,14900.0,0.0,1.0,6.7263917208802,6.7753109333957005,6.6244766948062015,6.6244766948062015,29800.0,17.12,16.5,16.746666666666666,-0.620000000000001,0.0,-0.16333333333333044,False,0.0,
80,13701622,TSO,1983-07-29,16.5,16.5,16.25,16.38,14100.0,0.0,1.0,6.7263917208802,6.7263917208802,6.6244766948062015,6.6774725083647,28200.0,16.62,16.25,16.706666666666663,0.0,-0.120000000000001,-0.20666666666666345,False,-0.120000000000001,
81,13701623,TSO,1983-08-01,16.38,16.5,16.0,16.12,17900.0,0.0,1.0,6.6774725083647,6.7263917208802,6.5225616687322985,6.571480881247799,35800.0,16.5,16.25,16.459999999999994,-0.120000000000001,-0.740000000000002,-0.11666666666666714,False,-0.259999999999998,
82,13701624,TSO,1983-08-02,16.12,16.12,15.88,16.0,21000.0,0.0,1.0,6.571480881247799,6.571480881247799,6.4736424562168,6.5225616687322985,42000.0,16.5,16.0,16.33333333333333,-0.259999999999998,-0.379999999999999,-0.2533333333333303,False,-0.2400000000000002,
83,13701625,TSO,1983-08-03,15.88,16.0,15.75,16.0,10800.0,0.0,1.0,6.4736424562168,6.5225616687322985,6.420646642658402,6.5225616687322985,21600.0,16.12,15.88,16.12666666666666,-0.2400000000000002,-0.6199999999999992,-0.28333333333332966,False,0.11999999999999922,
84,13701626,TSO,1983-08-04,16.0,16.0,15.75,15.75,9600.0,0.0,1.0,6.5225616687322985,6.5225616687322985,6.420646642658402,6.420646642658402,19200.0,16.0,15.75,15.999999999999995,0.11999999999999922,-0.379999999999999,-0.2899999999999956,False,-0.3800000000000008,
85,13701627,TSO,1983-08-05,15.62,15.75,15.62,15.62,9200.0,0.0,1.0,6.367650829099902,6.420646642658402,6.367650829099902,6.367650829099902,18400.0,16.0,15.75,15.833333333333329,-0.3800000000000008,-0.5000000000000018,-0.7533333333333321,False,0.13000000000000078,
86,13701628,TSO,1983-08-08,15.75,15.75,15.62,15.62,16500.0,0.0,1.0,6.420646642658402,6.420646642658402,6.367650829099902,6.367650829099902,33000.0,15.75,15.62,15.789999999999994,0.13000000000000078,-0.13000000000000078,-0.7499999999999964,False,-0.13000000000000078,
87,13701629,TSO,1983-08-09,15.62,15.88,15.62,15.75,14600.0,0.0,1.0,6.367650829099902,6.4736424562168,6.367650829099902,6.420646642658402,29200.0,15.75,15.62,15.663333333333327,-0.13000000000000078,-0.3800000000000008,-0.9199999999999964,False,0.13000000000000078,
88,13701630,TSO,1983-08-10,15.75,16.38,15.62,16.0,30100.0,0.0,1.0,6.420646642658402,6.6774725083647,6.367650829099902,6.5225616687322985,60200.0,15.88,15.62,15.706666666666662,0.13000000000000078,0.13000000000000078,-0.9966666666666661,False,0.25,
89,13701631,TSO,1983-08-11,16.0,16.38,16.0,16.12,22200.0,0.0,1.0,6.5225616687322985,6.6774725083647,6.5225616687322985,6.571480881247799,44400.0,16.38,15.62,15.789999999999994,0.25,0.25,-0.7466666666666661,False,0.25,
90,13701632,TSO,1983-08-12,16.25,16.25,15.88,16.0,24300.0,0.0,1.0,6.6244766948062015,6.6244766948062015,6.4736424562168,6.5225616687322985,48600.0,16.38,16.0,15.999999999999995,0.25,0.6300000000000008,-0.45666666666666345,False,-0.25,
91,13701633,TSO,1983-08-15,16.0,16.5,16.0,16.12,45500.0,0.0,1.0,6.5225616687322985,6.7263917208802,6.5225616687322985,6.571480881247799,91000.0,16.25,15.88,16.08333333333333,-0.25,0.25,-0.45999999999999375,False,0.25,
92,13701634,TSO,1983-08-16,16.25,16.38,16.0,16.0,21400.0,0.0,1.0,6.6244766948062015,6.6774725083647,6.5225616687322985,6.5225616687322985,42800.0,16.5,16.0,16.16666666666666,0.25,0.25,-0.0833333333333286,False,-0.25,
93,13701635,TSO,1983-08-17,16.0,16.25,16.0,16.25,20200.0,0.0,1.0,6.5225616687322985,6.6244766948062015,6.5225616687322985,6.6244766948062015,40400.0,16.38,16.0,16.08333333333333,-0.25,-0.25,-0.1266666666666616,False,0.379999999999999,
94,13701636,TSO,1983-08-18,16.38,16.75,16.38,16.38,59800.0,0.0,1.0,6.6774725083647,6.8283067469541,6.6774725083647,6.6774725083647,119600.0,16.25,16.0,16.209999999999994,0.379999999999999,0.379999999999999,0.38000000000000433,False,0.120000000000001,
95,13701637,TSO,1983-08-19,16.5,16.5,16.0,16.12,43500.0,0.0,1.0,6.7263917208802,6.7263917208802,6.5225616687322985,6.571480881247799,87000.0,16.75,16.38,16.293333333333326,0.120000000000001,0.25,0.6666666666666714,False,0.0,
96,13701638,TSO,1983-08-22,16.5,16.62,16.38,16.5,33500.0,0.0,1.0,6.7263917208802,6.7753109333957005,6.6774725083647,6.7263917208802,67000.0,16.5,16.0,16.459999999999994,0.0,0.5,0.7100000000000062,False,0.25,
97,13701639,TSO,1983-08-23,16.75,16.75,16.5,16.5,26800.0,0.0,1.0,6.8283067469541,6.8283067469541,6.7263917208802,6.7263917208802,53600.0,16.62,16.38,16.58333333333333,0.25,0.370000000000001,1.086666666666673,False,-0.129999999999999,
98,13701640,TSO,1983-08-24,16.62,16.75,16.5,16.62,15000.0,0.0,1.0,6.7753109333957005,6.8283067469541,6.7263917208802,6.7753109333957005,30000.0,16.75,16.5,16.62333333333333,-0.129999999999999,0.120000000000001,0.9133333333333393,False,0.129999999999999,
99,13701641,TSO,1983-08-25,16.75,16.75,16.12,16.62,41700.0,0.0,1.0,6.8283067469541,6.8283067469541,6.571480881247799,6.7753109333957005,83400.0,16.75,16.5,16.706666666666663,0.129999999999999,0.25,0.9600000000000062,False,0.0,
100,13701642,TSO,1983-08-26,16.75,16.75,16.62,16.75,9200.0,0.0,1.0,6.8283067469541,6.8283067469541,6.7753109333957005,6.8283067469541,18400.0,16.75,16.12,16.706666666666663,0.0,0.0,0.7500000000000053,False,0.0,
101,13701643,TSO,1983-08-29,16.75,16.75,16.5,16.5,27900.0,0.0,1.0,6.8283067469541,6.8283067469541,6.7263917208802,6.7263917208802,55800.0,16.75,16.62,16.749999999999996,0.0,0.129999999999999,0.6666666666666714,False,-0.25,
102,13701644,TSO,1983-08-30,16.5,16.75,16.5,16.5,6300.0,0.0,1.0,6.7263917208802,6.8283067469541,6.7263917208802,6.7263917208802,12600.0,16.75,16.5,16.66666666666666,-0.25,-0.25,0.33333333333333925,False,-0.120000000000001,
