,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,8004916,LBMH,2007-10-02,1.5,1.5,1.5,1.5,500.0,0.0,1.0,1.30483657353049,1.30483657353049,1.30483657353049,1.30483657353049,500.0,1.7,1.7,1.633333333333333,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,False,0.0,
21,8004917,LBMH,2007-10-03,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.30483657353049,1.30483657353049,1.30483657353049,1.30483657353049,0.0,1.5,1.5,1.5666666666666664,0.0,-0.19999999999999996,0.30000000000000004,False,-0.050000000000000044,
22,8004918,LBMH,2007-10-04,1.45,1.45,1.45,1.45,500.0,0.0,1.0,1.2613420210794737,1.2613420210794737,1.2613420210794737,1.2613420210794737,500.0,1.5,1.5,1.4833333333333332,-0.050000000000000044,-0.25,0.25,False,0.0,
23,8004919,LBMH,2007-10-05,1.45,1.45,1.45,1.45,0.0,0.0,1.0,1.2613420210794737,1.2613420210794737,1.2613420210794737,1.2613420210794737,0.0,1.45,1.45,1.4666666666666666,0.0,-0.050000000000000044,0.25,False,0.0,
24,8004920,LBMH,2007-10-08,1.45,1.45,1.45,1.45,200.0,0.0,1.0,1.2613420210794737,1.2613420210794737,1.2613420210794737,1.2613420210794737,200.0,1.45,1.45,1.45,0.0,-0.050000000000000044,0.25,False,0.0,
25,8004921,LBMH,2007-10-09,1.45,1.45,1.4,1.45,40500.0,0.0,1.0,1.2613420210794737,1.2613420210794737,1.2178474686284575,1.2613420210794737,40500.0,1.45,1.45,1.45,0.0,0.0,0.25,False,0.3500000000000001,
26,8004922,LBMH,2007-10-10,1.8,1.8,1.75,1.75,5900.0,0.0,1.0,1.5658038882365883,1.5658038882365883,1.5223093357855717,1.5223093357855717,5900.0,1.45,1.4,1.5666666666666664,0.3500000000000001,0.3500000000000001,0.5933333333333337,False,-0.050000000000000044,
27,8004923,LBMH,2007-10-11,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.5223093357855717,1.5223093357855717,1.5223093357855717,1.5223093357855717,0.0,1.8,1.75,1.6666666666666663,-0.050000000000000044,0.30000000000000004,0.3766666666666669,False,0.0,
28,8004924,LBMH,2007-10-12,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.5223093357855717,1.5223093357855717,1.5223093357855717,1.5223093357855717,0.0,1.75,1.75,1.7666666666666664,0.0,0.30000000000000004,0.2100000000000002,False,-0.19999999999999996,
29,8004925,LBMH,2007-10-15,1.55,1.55,1.55,1.55,1500.0,0.0,1.0,1.3483311259815065,1.3483311259815065,1.3483311259815065,1.3483311259815065,1500.0,1.75,1.75,1.683333333333333,-0.19999999999999996,-0.25,-0.1499999999999999,False,-0.06000000000000005,
30,8004926,LBMH,2007-10-16,1.49,1.49,1.3,1.3,1000.0,0.0,1.0,1.2961376630402868,1.2961376630402868,1.1308583637264251,1.1308583637264251,1000.0,1.55,1.55,1.5966666666666665,-0.06000000000000005,-0.26,-0.1433333333333331,False,-0.18999999999999995,
31,8004927,LBMH,2007-10-17,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.1308583637264251,1.1308583637264251,1.1308583637264251,1.1308583637264251,0.0,1.49,1.3,1.4466666666666663,-0.18999999999999995,-0.44999999999999996,-0.2666666666666664,False,0.0,
32,8004928,LBMH,2007-10-18,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.1308583637264251,1.1308583637264251,1.1308583637264251,1.1308583637264251,0.0,1.3,1.3,1.363333333333333,0.0,-0.25,-0.18333333333333313,False,0.0,
33,8004929,LBMH,2007-10-19,1.3,1.3,1.3,1.3,500.0,0.0,1.0,1.1308583637264251,1.1308583637264251,1.1308583637264251,1.1308583637264251,500.0,1.3,1.3,1.2999999999999996,0.0,-0.18999999999999995,-0.16666666666666652,False,0.0,
34,8004930,LBMH,2007-10-22,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.1308583637264251,1.1308583637264251,1.1308583637264251,1.1308583637264251,0.0,1.3,1.3,1.2999999999999996,0.0,0.0,-0.1499999999999999,False,0.0,
35,8004931,LBMH,2007-10-23,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.1308583637264251,1.1308583637264251,1.1308583637264251,1.1308583637264251,0.0,1.3,1.3,1.2999999999999996,0.0,0.0,-0.1499999999999999,False,-0.15000000000000013,
36,8004932,LBMH,2007-10-24,1.15,1.15,1.15,1.15,500.0,0.0,1.0,1.0003747063733757,1.0003747063733757,1.0003747063733757,1.0003747063733757,500.0,1.3,1.3,1.2499999999999998,-0.15000000000000013,-0.15000000000000013,-0.4166666666666665,False,0.10000000000000009,
37,8004933,LBMH,2007-10-25,1.25,1.25,1.25,1.25,1500.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.0873638112754085,1.0873638112754085,1500.0,1.15,1.15,1.2333333333333332,0.10000000000000009,-0.050000000000000044,-0.4166666666666663,False,0.10000000000000009,
38,8004934,LBMH,2007-10-26,1.35,1.5,1.35,1.5,1000.0,0.0,1.0,1.1743529161774413,1.30483657353049,1.1743529161774413,1.30483657353049,1000.0,1.25,1.25,1.2499999999999998,0.10000000000000009,0.050000000000000044,-0.4166666666666663,False,0.04999999999999982,
39,8004935,LBMH,2007-10-29,1.4,1.4,1.4,1.4,500.0,0.0,1.0,1.2178474686284575,1.2178474686284575,1.2178474686284575,1.2178474686284575,500.0,1.5,1.35,1.3333333333333328,0.04999999999999982,0.25,-0.283333333333333,False,0.10000000000000009,
40,8004936,LBMH,2007-10-30,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.30483657353049,1.30483657353049,1.30483657353049,1.30483657353049,1000.0,1.4,1.4,1.416666666666666,0.10000000000000009,0.25,-0.09666666666666646,False,0.10000000000000009,
41,8004937,LBMH,2007-10-31,1.6,1.75,1.6,1.75,800.0,0.0,1.0,1.391825678432523,1.5223093357855717,1.391825678432523,1.5223093357855717,800.0,1.5,1.5,1.4999999999999993,0.10000000000000009,0.25,0.15333333333333377,False,-0.10000000000000009,
42,8004938,LBMH,2007-11-01,1.5,1.5,1.5,1.5,500.0,0.0,1.0,1.30483657353049,1.30483657353049,1.30483657353049,1.30483657353049,500.0,1.75,1.6,1.5333333333333325,-0.10000000000000009,0.10000000000000009,0.13666666666666694,False,-0.1499999999999999,
43,8004939,LBMH,2007-11-02,1.35,1.45,1.35,1.45,9500.0,0.0,1.0,1.1743529161774413,1.2613420210794737,1.1743529161774413,1.2613420210794737,9500.0,1.5,1.5,1.4833333333333325,-0.1499999999999999,-0.1499999999999999,0.05000000000000049,False,0.039999999999999813,
44,8004940,LBMH,2007-11-05,1.39,1.39,1.2,1.2,1300.0,0.0,1.0,1.2091485581382542,1.2091485581382542,1.043869258824392,1.043869258824392,1300.0,1.45,1.35,1.4133333333333322,0.039999999999999813,-0.2100000000000002,0.0900000000000003,False,-0.18999999999999995,
45,8004941,LBMH,2007-11-06,1.2,1.2,1.2,1.2,1800.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,1800.0,1.39,1.2,1.3133333333333324,-0.18999999999999995,-0.30000000000000004,-0.09999999999999964,False,0.050000000000000044,
46,8004942,LBMH,2007-11-07,1.25,1.3,1.25,1.25,3800.0,0.0,1.0,1.0873638112754085,1.1308583637264251,1.0873638112754085,1.0873638112754085,3800.0,1.2,1.2,1.279999999999999,0.050000000000000044,-0.10000000000000009,2.220446049250313e-16,True,0.0,0.0
47,8004943,LBMH,2007-11-08,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.0873638112754085,1.0873638112754085,2000.0,1.3,1.25,1.2333333333333323,0.0,-0.1399999999999999,0.01666666666666683,False,0.040000000000000036,
48,8004944,LBMH,2007-11-09,1.29,1.3,1.24,1.25,4500.0,0.0,1.0,1.1221594532362216,1.1308583637264251,1.0786649007852052,1.0873638112754085,4500.0,1.25,1.25,1.263333333333332,0.040000000000000036,0.09000000000000008,0.04000000000000026,False,-0.040000000000000036,
49,8004945,LBMH,2007-11-12,1.25,1.25,1.2,1.25,2000.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.043869258824392,1.0873638112754085,2000.0,1.3,1.24,1.263333333333332,-0.040000000000000036,0.0,-0.08333333333333282,False,0.0,
50,8004946,LBMH,2007-11-13,1.25,1.29,1.25,1.29,1000.0,0.0,1.0,1.0873638112754085,1.1221594532362216,1.0873638112754085,1.1221594532362216,1000.0,1.25,1.2,1.263333333333332,0.0,0.0,-0.16666666666666607,False,-0.010000000000000009,
51,8004947,LBMH,2007-11-14,1.24,1.24,1.15,1.15,1000.0,0.0,1.0,1.0786649007852052,1.0786649007852052,1.0003747063733757,1.0003747063733757,1000.0,1.29,1.25,1.2466666666666655,-0.010000000000000009,-0.050000000000000044,-0.25999999999999934,False,-0.09000000000000008,
52,8004948,LBMH,2007-11-15,1.15,1.24,1.15,1.15,2500.0,0.0,1.0,1.0003747063733757,1.0786649007852052,1.0003747063733757,1.0003747063733757,2500.0,1.24,1.15,1.2133333333333323,-0.09000000000000008,-0.10000000000000009,-0.38333333333333264,False,0.0,
53,8004949,LBMH,2007-11-16,1.15,1.15,1.0,1.0,8100.0,0.0,1.0,1.0003747063733757,1.0003747063733757,0.8698910490203268,0.8698910490203268,8100.0,1.24,1.15,1.179999999999999,0.0,-0.10000000000000009,-0.3333333333333326,False,-0.3999999999999999,
54,8004950,LBMH,2007-11-19,0.75,1.01,0.75,1.01,4700.0,0.0,1.0,0.6524182867652449,0.8785899595105301,0.6524182867652449,0.8785899595105301,4700.0,1.15,1.0,1.0166666666666657,-0.3999999999999999,-0.49,-0.6633333333333322,False,0.26,
55,8004951,LBMH,2007-11-20,1.01,1.01,0.8,0.8,11500.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.6959128392162615,0.6959128392162615,11500.0,1.01,0.75,0.969999999999999,0.26,-0.1399999999999999,-0.30333333333333234,False,-0.19999999999999996,
56,8004952,LBMH,2007-11-21,0.81,1.01,0.8,0.8,4500.0,0.0,1.0,0.7046117497064647,0.8785899595105301,0.6959128392162615,0.6959128392162615,4500.0,1.01,0.8,0.8566666666666657,-0.19999999999999996,-0.33999999999999986,-0.46999999999999886,False,0.18999999999999995,
57,8004953,LBMH,2007-11-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8698910490203268,0.8698910490203268,0.8698910490203268,0.8698910490203268,0.0,1.01,0.8,0.9399999999999991,0.18999999999999995,0.25,-0.23333333333333228,False,0.010000000000000009,
58,8004954,LBMH,2007-11-26,1.01,1.01,0.83,0.83,2000.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.7220095706868712,0.7220095706868712,2000.0,1.0,1.0,0.9399999999999992,0.010000000000000009,0.0,-0.2533333333333321,False,-0.020000000000000018,
59,8004955,LBMH,2007-11-27,0.99,1.0,0.84,0.84,3000.0,0.0,1.0,0.8611921385301234,0.8698910490203268,0.7307084811770744,0.7307084811770744,3000.0,1.01,0.83,0.9999999999999992,-0.020000000000000018,0.17999999999999994,-0.2733333333333321,False,0.010000000000000009,
60,8004956,LBMH,2007-11-28,1.0,1.0,1.0,1.0,500.0,0.0,1.0,0.8698910490203268,0.8698910490203268,0.8698910490203268,0.8698910490203268,500.0,1.0,0.84,0.9999999999999992,0.010000000000000009,0.0,-0.2633333333333321,False,0.010000000000000009,
61,8004957,LBMH,2007-11-29,1.01,1.1,1.01,1.1,2000.0,0.0,1.0,0.8785899595105301,0.9568801539223596,0.8785899595105301,0.9568801539223596,2000.0,1.0,1.0,0.9999999999999994,0.010000000000000009,0.0,-0.23666666666666547,False,-0.13,
62,8004958,LBMH,2007-11-30,0.88,1.0,0.88,1.0,6500.0,0.0,1.0,0.7655041231378875,0.8698910490203268,0.7655041231378875,0.8698910490203268,6500.0,1.1,1.01,0.9633333333333326,-0.13,-0.10999999999999999,-0.33333333333333226,False,-0.010000000000000009,
63,8004959,LBMH,2007-12-03,0.87,1.15,0.87,1.15,8300.0,0.0,1.0,0.7568052126476843,1.0003747063733757,0.7568052126476843,1.0003747063733757,8300.0,1.0,0.88,0.9199999999999994,-0.010000000000000009,-0.13,-0.30999999999999905,False,0.2799999999999999,
64,8004960,LBMH,2007-12-04,1.15,1.15,1.15,1.15,300.0,0.0,1.0,1.0003747063733757,1.0003747063733757,1.0003747063733757,1.0003747063733757,300.0,1.15,0.87,0.9666666666666659,0.2799999999999999,0.1399999999999999,0.1333333333333342,False,-0.010000000000000009,
65,8004961,LBMH,2007-12-05,1.14,1.14,1.12,1.14,3000.0,0.0,1.0,0.9916757958831725,0.9916757958831725,0.974277974902766,0.9916757958831725,3000.0,1.15,1.15,1.0533333333333326,-0.010000000000000009,0.2599999999999999,0.17000000000000093,False,-0.019999999999999796,
66,8004962,LBMH,2007-12-06,1.12,1.13,1.1,1.1,4000.0,0.0,1.0,0.974277974902766,0.9829768853929692,0.9568801539223596,0.9568801539223596,4000.0,1.14,1.12,1.1366666666666658,-0.019999999999999796,0.2500000000000001,0.2633333333333344,False,-0.020000000000000018,
67,8004963,LBMH,2007-12-07,1.1,1.1,1.01,1.09,3500.0,0.0,1.0,0.9568801539223596,0.9568801539223596,0.8785899595105301,0.9481812434321564,3500.0,1.13,1.1,1.1199999999999994,-0.020000000000000018,-0.04999999999999982,0.16000000000000103,False,0.0,
68,8004964,LBMH,2007-12-10,1.1,1.1,1.0,1.0,2100.0,0.0,1.0,0.9568801539223596,0.9568801539223596,0.8698910490203268,0.8698910490203268,2100.0,1.1,1.01,1.1066666666666662,0.0,-0.039999999999999813,0.16000000000000092,False,-0.10000000000000009,
69,8004965,LBMH,2007-12-11,1.0,1.0,1.0,1.0,3500.0,0.0,1.0,0.8698910490203268,0.8698910490203268,0.8698910490203268,0.8698910490203268,3500.0,1.1,1.0,1.0666666666666662,-0.10000000000000009,-0.1200000000000001,7.771561172376096e-16,False,-0.15000000000000002,
70,8004966,LBMH,2007-12-12,0.85,1.05,0.78,1.05,4000.0,0.0,1.0,0.7394073916672778,0.9133856014713432,0.6785150182358549,0.9133856014713432,4000.0,1.0,1.0,0.9833333333333326,-0.15000000000000002,-0.2500000000000001,-0.14999999999999925,False,0.16000000000000003,
71,8004967,LBMH,2007-12-13,1.01,1.01,1.0,1.0,3000.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8698910490203268,0.8698910490203268,3000.0,1.05,0.78,0.9533333333333327,0.16000000000000003,-0.09000000000000008,0.010000000000000564,True,0.0,0.0
72,8004968,LBMH,2007-12-14,1.01,1.01,1.01,1.01,1500.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.8785899595105301,1500.0,1.01,1.0,0.9566666666666661,0.0,0.010000000000000009,0.04666666666666741,False,0.0,
73,8004969,LBMH,2007-12-17,1.01,1.01,1.01,1.01,0.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.0,1.01,1.01,1.0099999999999993,0.0,0.16000000000000003,0.09000000000000064,False,0.0,
74,8004970,LBMH,2007-12-18,1.01,1.01,1.01,1.01,1000.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.8785899595105301,1000.0,1.01,1.01,1.0099999999999996,0.0,0.0,0.04333333333333411,False,0.0,
75,8004971,LBMH,2007-12-19,1.01,1.01,1.01,1.01,0.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.0,1.01,1.01,1.0099999999999996,0.0,0.0,-0.04333333333333256,False,0.040000000000000036,
76,8004972,LBMH,2007-12-20,1.05,1.05,1.05,1.05,5000.0,0.0,1.0,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.9133856014713432,5000.0,1.01,1.01,1.0233333333333328,0.040000000000000036,0.040000000000000036,-0.08666666666666578,False,0.0,
77,8004973,LBMH,2007-12-21,1.05,1.05,1.05,1.05,0.0,0.0,1.0,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.0,1.05,1.05,1.0366666666666662,0.0,0.040000000000000036,-0.0699999999999994,False,0.0,
78,8004974,LBMH,2007-12-24,1.05,1.05,1.05,1.05,0.0,0.0,1.0,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.0,1.05,1.05,1.0499999999999996,0.0,0.040000000000000036,-0.0566666666666662,False,0.0,
79,8004975,LBMH,2007-12-26,1.05,1.05,1.05,1.05,0.0,0.0,1.0,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.0,1.05,1.05,1.0499999999999996,0.0,0.0,-0.016666666666666163,False,0.050000000000000044,
80,8004976,LBMH,2007-12-27,1.1,1.1,0.9,0.9,3100.0,0.0,1.0,0.9568801539223596,0.9568801539223596,0.7829019441182941,0.7829019441182941,3100.0,1.05,1.05,1.0666666666666662,0.050000000000000044,0.050000000000000044,0.11666666666666747,False,-0.20000000000000007,
81,8004977,LBMH,2007-12-28,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.0,1.1,0.9,1.0166666666666664,-0.20000000000000007,-0.15000000000000002,-0.05333333333333268,False,0.0,
82,8004978,LBMH,2007-12-31,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.0,0.9,0.9,0.9666666666666662,0.0,-0.15000000000000002,-0.05666666666666609,False,0.0,
83,8004979,LBMH,2008-01-02,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.0,0.9,0.9,0.8999999999999995,0.0,-0.20000000000000007,-0.10999999999999932,False,0.09999999999999998,
84,8004980,LBMH,2008-01-03,1.0,1.0,1.0,1.0,2000.0,0.0,1.0,0.8698910490203268,0.8698910490203268,0.8698910490203268,0.8698910490203268,2000.0,0.9,0.9,0.9333333333333328,0.09999999999999998,0.09999999999999998,-0.009999999999999565,False,0.10000000000000009,
85,8004981,LBMH,2008-01-04,1.1,1.25,1.1,1.2,8600.0,0.0,1.0,0.9568801539223596,1.0873638112754085,0.9568801539223596,1.043869258824392,8600.0,1.0,1.0,0.9999999999999996,0.10000000000000009,0.20000000000000007,0.09000000000000052,False,-0.020000000000000018,
86,8004982,LBMH,2008-01-07,1.08,1.08,1.08,1.08,500.0,0.0,1.0,0.9394823329419528,0.9394823329419528,0.9394823329419528,0.9394823329419528,500.0,1.25,1.1,1.0599999999999994,-0.020000000000000018,0.18000000000000005,0.05666666666666731,False,-0.06000000000000005,
87,8004983,LBMH,2008-01-08,1.02,1.02,1.02,1.02,1000.0,0.0,1.0,0.8872888700007333,0.8872888700007333,0.8872888700007333,0.8872888700007333,1000.0,1.08,1.08,1.0666666666666662,-0.06000000000000005,0.020000000000000018,-0.016666666666666163,False,0.0,
88,8004984,LBMH,2008-01-09,1.02,1.02,1.02,1.02,500.0,0.0,1.0,0.8872888700007333,0.8872888700007333,0.8872888700007333,0.8872888700007333,500.0,1.02,1.02,1.0399999999999996,0.0,-0.08000000000000007,-0.029999999999999583,False,0.08000000000000007,
89,8004985,LBMH,2008-01-10,1.1,1.19,1.1,1.1,12000.0,0.0,1.0,0.9568801539223596,1.0351703483341888,0.9568801539223596,0.9568801539223596,12000.0,1.02,1.02,1.0466666666666662,0.08000000000000007,0.020000000000000018,0.05000000000000049,False,0.0,
90,8004986,LBMH,2008-01-11,1.1,1.1,1.03,1.1,4500.0,0.0,1.0,0.9568801539223596,0.9568801539223596,0.8959877804909366,0.9568801539223596,4500.0,1.19,1.1,1.0733333333333328,0.0,0.08000000000000007,0.03333333333333388,False,0.0,
91,8004987,LBMH,2008-01-14,1.1,1.1,1.1,1.1,0.0,0.0,1.0,0.9568801539223596,0.9568801539223596,0.9568801539223596,0.9568801539223596,0.0,1.1,1.03,1.0999999999999994,0.0,0.08000000000000007,0.0833333333333337,False,0.1499999999999999,
92,8004988,LBMH,2008-01-15,1.25,1.25,1.1,1.1,13000.0,0.0,1.0,1.0873638112754085,1.0873638112754085,0.9568801539223596,0.9568801539223596,13000.0,1.1,1.1,1.1499999999999997,0.1499999999999999,0.1499999999999999,0.28333333333333377,False,-0.1499999999999999,
93,8004989,LBMH,2008-01-16,1.1,1.25,1.01,1.25,2000.0,0.0,1.0,0.9568801539223596,1.0873638112754085,0.8785899595105301,1.0873638112754085,2000.0,1.25,1.1,1.1499999999999997,-0.1499999999999999,0.0,0.20000000000000062,False,0.1499999999999999,
94,8004990,LBMH,2008-01-17,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.0873638112754085,1.0873638112754085,0.0,1.25,1.01,1.1999999999999997,0.1499999999999999,0.1499999999999999,0.3166666666666672,False,-0.19999999999999996,
95,8004991,LBMH,2008-01-18,1.05,1.05,1.05,1.05,1000.0,0.0,1.0,0.9133856014713432,0.9133856014713432,0.9133856014713432,0.9133856014713432,1000.0,1.25,1.25,1.133333333333333,-0.19999999999999996,-0.19999999999999996,0.05000000000000049,False,0.19999999999999996,
96,8004992,LBMH,2008-01-22,1.25,1.25,1.05,1.25,4200.0,0.0,1.0,1.0873638112754085,1.0873638112754085,0.9133856014713432,1.0873638112754085,4200.0,1.05,1.05,1.1833333333333331,0.19999999999999996,0.1499999999999999,0.1900000000000006,False,-0.35,
97,8004993,LBMH,2008-01-23,0.9,0.9,0.9,0.9,2500.0,0.0,1.0,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.7829019441182941,2500.0,1.25,1.05,1.0666666666666664,-0.35,-0.35,-0.16666666666666619,False,0.0,
98,8004994,LBMH,2008-01-24,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.7829019441182941,0.0,0.9,0.9,1.0166666666666666,0.0,-0.15000000000000002,-0.13999999999999957,False,-0.030000000000000027,
99,8004995,LBMH,2008-01-25,0.87,0.9,0.87,0.87,4500.0,0.0,1.0,0.7568052126476843,0.7829019441182941,0.7568052126476843,0.7568052126476843,4500.0,0.9,0.9,0.89,-0.030000000000000027,-0.38,-0.1766666666666662,False,0.14,
100,8004996,LBMH,2008-01-28,1.01,1.01,1.01,1.01,500.0,0.0,1.0,0.8785899595105301,0.8785899595105301,0.8785899595105301,0.8785899595105301,500.0,0.9,0.87,0.9266666666666666,0.14,0.10999999999999999,-0.0633333333333328,False,-0.26,
