,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2709489,CEVA,2002-11-15,5.35,5.9,5.06,5.83,285900.0,0.0,1.0,5.35,5.9,5.06,5.83,285900.0,5.46,5.03,5.016666666666663,0.25,0.8099999999999996,0.0,False,0.4800000000000004,
11,2709490,CEVA,2002-11-18,5.83,5.99,5.7,5.99,143300.0,0.0,1.0,5.83,5.99,5.7,5.99,143300.0,5.9,5.06,5.426666666666662,0.4800000000000004,1.2300000000000004,0.0,False,0.1200000000000001,
12,2709491,CEVA,2002-11-19,5.95,6.0,5.72,5.9,119200.0,0.0,1.0,5.95,6.0,5.72,5.9,119200.0,5.99,5.7,5.709999999999996,0.1200000000000001,0.8500000000000005,0.6333333333333337,False,-0.21999999999999975,
13,2709492,CEVA,2002-11-20,5.73,5.9,5.34,5.7,261400.0,0.0,1.0,5.73,5.9,5.34,5.7,261400.0,6.0,5.72,5.836666666666663,-0.21999999999999975,0.3800000000000008,0.6033333333333335,False,-0.03000000000000025,
14,2709493,CEVA,2002-11-21,5.7,6.28,5.7,6.18,753600.0,0.0,1.0,5.7,6.28,5.7,6.18,753600.0,5.9,5.34,5.7933333333333294,-0.03000000000000025,-0.1299999999999999,0.9366666666666674,False,0.5199999999999996,
15,2709494,CEVA,2002-11-22,6.22,6.78,6.19,6.78,346900.0,0.0,1.0,6.22,6.78,6.19,6.78,346900.0,6.28,5.7,5.883333333333329,0.5199999999999996,0.2699999999999996,1.5566666666666666,False,0.5800000000000001,
16,2709495,CEVA,2002-11-25,6.8,7.18,6.58,7.0,275200.0,0.0,1.0,6.8,7.18,6.58,7.0,275200.0,6.78,6.19,6.239999999999996,0.5800000000000001,1.0699999999999994,2.0933333333333337,False,0.04999999999999982,
17,2709496,CEVA,2002-11-26,6.85,7.08,6.7,6.83,452500.0,0.0,1.0,6.85,7.08,6.7,6.83,452500.0,7.18,6.58,6.623333333333329,0.04999999999999982,1.1499999999999995,2.1833333333333345,False,-0.09999999999999964,
18,2709497,CEVA,2002-11-27,6.75,7.2,6.75,6.98,230900.0,0.0,1.0,6.75,7.2,6.75,6.98,230900.0,7.08,6.7,6.799999999999996,-0.09999999999999964,0.5300000000000002,2.150000000000002,False,0.25,
19,2709498,CEVA,2002-11-29,7.0,7.06,6.9,7.01,139000.0,0.0,1.0,7.0,7.06,6.9,7.01,139000.0,7.2,6.75,6.866666666666663,0.25,0.20000000000000018,2.2533333333333365,False,-0.09999999999999964,
20,2709499,CEVA,2002-12-02,6.9,7.03,6.75,6.85,213400.0,0.0,1.0,6.9,7.03,6.75,6.85,213400.0,7.06,6.9,6.883333333333328,-0.09999999999999964,0.05000000000000071,1.8833333333333373,False,-0.23000000000000043,
21,2709500,CEVA,2002-12-03,6.67,6.8,6.33,6.65,66000.0,0.0,1.0,6.67,6.8,6.33,6.65,66000.0,7.03,6.75,6.856666666666662,-0.23000000000000043,-0.08000000000000007,1.2433333333333376,False,-0.16999999999999993,
22,2709501,CEVA,2002-12-04,6.5,6.7,6.31,6.53,207500.0,0.0,1.0,6.5,6.7,6.31,6.53,207500.0,6.8,6.33,6.689999999999995,-0.16999999999999993,-0.5,0.7900000000000036,False,-0.1900000000000004,
23,2709502,CEVA,2002-12-05,6.31,6.57,6.12,6.2,153300.0,0.0,1.0,6.31,6.57,6.12,6.2,153300.0,6.7,6.31,6.493333333333328,-0.1900000000000004,-0.5900000000000007,0.47333333333333627,False,-0.1999999999999993,
24,2709503,CEVA,2002-12-06,6.11,6.35,5.94,6.34,115900.0,0.0,1.0,6.11,6.35,5.94,6.34,115900.0,6.57,6.12,6.30666666666666,-0.1999999999999993,-0.5599999999999996,0.31666666666667087,False,-0.16000000000000014,
25,2709504,CEVA,2002-12-09,5.95,6.25,5.71,6.21,37300.0,0.0,1.0,5.95,6.25,5.71,6.21,37300.0,6.35,5.94,6.123333333333327,-0.16000000000000014,-0.5499999999999998,0.06666666666667087,False,0.5499999999999998,
26,2709505,CEVA,2002-12-10,6.5,6.82,5.8,6.34,176300.0,0.0,1.0,6.5,6.82,5.8,6.34,176300.0,6.25,5.71,6.18666666666666,0.5499999999999998,0.1900000000000004,0.2600000000000042,False,-0.15000000000000036,
27,2709506,CEVA,2002-12-11,6.35,6.35,5.95,6.25,49100.0,0.0,1.0,6.35,6.35,5.95,6.25,49100.0,6.82,5.8,6.266666666666661,-0.15000000000000036,0.23999999999999932,-0.273333333333329,False,-0.04999999999999982,
28,2709507,CEVA,2002-12-12,6.3,6.3,5.95,6.19,263500.0,0.0,1.0,6.3,6.3,5.95,6.19,263500.0,6.35,5.95,6.383333333333328,-0.04999999999999982,0.34999999999999964,-0.49999999999999645,False,-0.14999999999999947,
29,2709508,CEVA,2002-12-13,6.15,6.15,5.96,6.1,208700.0,0.0,1.0,6.15,6.15,5.96,6.1,208700.0,6.3,5.95,6.266666666666661,-0.14999999999999947,-0.34999999999999964,-0.7166666666666623,False,-0.05000000000000071,
30,2709509,CEVA,2002-12-16,6.1,6.3,5.94,6.08,75500.0,0.0,1.0,6.1,6.3,5.94,6.08,75500.0,6.15,5.96,6.183333333333327,-0.05000000000000071,-0.25,-0.7833333333333288,False,-0.34999999999999964,
31,2709510,CEVA,2002-12-17,5.75,6.16,5.73,6.04,190900.0,0.0,1.0,5.75,6.16,5.73,6.04,190900.0,6.3,5.94,5.999999999999994,-0.34999999999999964,-0.5499999999999998,-1.106666666666662,False,0.17999999999999972,
32,2709511,CEVA,2002-12-18,5.93,6.0,5.85,5.99,133500.0,0.0,1.0,5.93,6.0,5.85,5.99,133500.0,6.16,5.73,5.92666666666666,0.17999999999999972,-0.22000000000000064,-0.7599999999999953,False,-0.10999999999999943,
33,2709512,CEVA,2002-12-19,5.82,6.15,5.82,6.15,64900.0,0.0,1.0,5.82,6.15,5.82,6.15,64900.0,6.0,5.85,5.833333333333326,-0.10999999999999943,-0.27999999999999936,-0.6733333333333276,False,0.22999999999999954,
34,2709513,CEVA,2002-12-20,6.05,6.1,5.99,6.08,52400.0,0.0,1.0,6.05,6.1,5.99,6.08,52400.0,6.15,5.82,5.9333333333333265,0.22999999999999954,0.2999999999999998,-0.2566666666666606,False,-0.20999999999999996,
35,2709514,CEVA,2002-12-23,5.84,6.01,5.83,5.99,51800.0,0.0,1.0,5.84,6.01,5.83,5.99,51800.0,6.1,5.99,5.903333333333326,-0.20999999999999996,-0.08999999999999986,-0.283333333333327,False,0.040000000000000036,
36,2709515,CEVA,2002-12-24,5.88,6.01,5.88,5.95,2800.0,0.0,1.0,5.88,6.01,5.88,5.95,2800.0,6.01,5.83,5.923333333333326,0.040000000000000036,0.05999999999999961,-0.3066666666666604,False,0.11000000000000032,
37,2709516,CEVA,2002-12-26,5.99,6.0,5.56,5.82,152900.0,0.0,1.0,5.99,6.0,5.56,5.82,152900.0,6.01,5.88,5.903333333333325,0.11000000000000032,-0.05999999999999961,-0.27666666666666107,False,0.009999999999999787,
38,2709517,CEVA,2002-12-27,6.0,6.0,5.75,5.98,37500.0,0.0,1.0,6.0,6.0,5.75,5.98,37500.0,6.0,5.56,5.956666666666659,0.009999999999999787,0.16000000000000014,-0.3833333333333284,False,-0.1900000000000004,
39,2709518,CEVA,2002-12-30,5.81,6.0,5.75,6.0,36800.0,0.0,1.0,5.81,6.0,5.75,6.0,36800.0,6.0,5.75,5.933333333333326,-0.1900000000000004,-0.07000000000000028,-0.45666666666666167,False,-0.019999999999999574,
40,2709519,CEVA,2002-12-31,5.79,5.99,5.75,5.91,48500.0,0.0,1.0,5.79,5.99,5.75,5.91,48500.0,6.0,5.75,5.866666666666657,-0.019999999999999574,-0.20000000000000018,-0.3933333333333273,False,0.20000000000000018,
41,2709520,CEVA,2003-01-02,5.99,5.99,5.66,5.89,14200.0,0.0,1.0,5.99,5.99,5.66,5.89,14200.0,5.99,5.75,5.863333333333325,0.20000000000000018,-0.009999999999999787,-0.00999999999999357,False,-0.3100000000000005,
42,2709521,CEVA,2003-01-03,5.68,6.04,5.68,5.88,34300.0,0.0,1.0,5.68,6.04,5.68,5.88,34300.0,5.99,5.66,5.819999999999992,-0.3100000000000005,-0.1299999999999999,-0.24666666666665993,False,-0.019999999999999574,
43,2709522,CEVA,2003-01-06,5.66,5.66,4.93,5.15,196900.0,0.0,1.0,5.66,5.66,4.93,5.15,196900.0,6.04,5.68,5.776666666666659,-0.019999999999999574,-0.1299999999999999,-0.1733333333333258,False,-0.5700000000000003,
44,2709523,CEVA,2003-01-07,5.09,5.2,4.95,5.14,52300.0,0.0,1.0,5.09,5.2,4.95,5.14,52300.0,5.66,4.93,5.4766666666666595,-0.5700000000000003,-0.9000000000000004,-0.8433333333333266,False,0.009999999999999787,
45,2709524,CEVA,2003-01-08,5.1,5.15,5.06,5.09,49800.0,0.0,1.0,5.1,5.15,5.06,5.09,49800.0,5.2,4.95,5.283333333333327,0.009999999999999787,-0.5800000000000001,-0.8033333333333266,False,-0.08999999999999986,
46,2709525,CEVA,2003-01-09,5.01,5.05,4.94,4.99,26500.0,0.0,1.0,5.01,5.05,4.94,4.99,26500.0,5.15,5.06,5.066666666666659,-0.08999999999999986,-0.6500000000000004,-0.913333333333326,False,-0.019999999999999574,
47,2709526,CEVA,2003-01-10,4.99,5.05,4.99,5.05,10500.0,0.0,1.0,4.99,5.05,4.99,5.05,10500.0,5.05,4.94,5.033333333333325,-0.019999999999999574,-0.09999999999999964,-0.9133333333333251,False,-0.0600000000000005,
48,2709527,CEVA,2003-01-13,4.93,5.24,4.75,4.79,64000.0,0.0,1.0,4.93,5.24,4.75,4.79,64000.0,5.05,4.99,4.976666666666659,-0.0600000000000005,-0.16999999999999993,-1.0266666666666593,False,0.07000000000000028,
49,2709528,CEVA,2003-01-14,5.0,5.05,4.75,4.8,74800.0,0.0,1.0,5.0,5.05,4.75,4.8,74800.0,5.24,4.75,4.9733333333333265,0.07000000000000028,-0.009999999999999787,-0.9333333333333256,False,-0.25,
50,2709529,CEVA,2003-01-15,4.75,4.94,4.75,4.85,13000.0,0.0,1.0,4.75,4.94,4.75,4.85,13000.0,5.05,4.75,4.893333333333326,-0.25,-0.2400000000000002,-1.1166666666666574,False,-0.019999999999999574,
51,2709530,CEVA,2003-01-16,4.73,4.85,4.07,4.28,157100.0,0.0,1.0,4.73,4.85,4.07,4.28,157100.0,4.94,4.75,4.826666666666661,-0.019999999999999574,-0.1999999999999993,-1.1333333333333249,False,-0.4800000000000004,
52,2709531,CEVA,2003-01-17,4.25,4.4,4.15,4.33,437300.0,0.0,1.0,4.25,4.4,4.15,4.33,437300.0,4.85,4.07,4.576666666666661,-0.4800000000000004,-0.75,-1.5699999999999923,False,-0.03000000000000025,
53,2709532,CEVA,2003-01-21,4.22,4.5,4.21,4.34,31400.0,0.0,1.0,4.22,4.5,4.21,4.34,31400.0,4.4,4.15,4.399999999999994,-0.03000000000000025,-0.5300000000000002,-1.5566666666666595,False,0.08000000000000007,
54,2709533,CEVA,2003-01-22,4.3,4.53,3.93,4.1,153400.0,0.0,1.0,4.3,4.53,3.93,4.1,153400.0,4.5,4.21,4.256666666666661,0.08000000000000007,-0.4300000000000006,-1.1766666666666596,False,0.20000000000000018,
55,2709534,CEVA,2003-01-23,4.5,4.53,3.9,4.27,92100.0,0.0,1.0,4.5,4.53,3.9,4.27,92100.0,4.53,3.93,4.339999999999994,0.20000000000000018,0.25,-0.783333333333327,False,-0.04999999999999982,
56,2709535,CEVA,2003-01-24,4.45,4.45,4.01,4.15,29300.0,0.0,1.0,4.45,4.45,4.01,4.15,29300.0,4.53,3.9,4.416666666666661,-0.04999999999999982,0.23000000000000043,-0.6166666666666591,False,-0.2999999999999998,
57,2709536,CEVA,2003-01-27,4.15,4.3,4.13,4.22,18500.0,0.0,1.0,4.15,4.3,4.13,4.22,18500.0,4.45,4.01,4.366666666666661,-0.2999999999999998,-0.14999999999999947,-0.8833333333333249,False,0.05999999999999961,
58,2709537,CEVA,2003-01-28,4.21,4.35,4.13,4.25,27200.0,0.0,1.0,4.21,4.35,4.13,4.25,27200.0,4.3,4.13,4.269999999999995,0.05999999999999961,-0.29000000000000004,-0.7666666666666586,False,-0.08000000000000007,
59,2709538,CEVA,2003-01-29,4.13,4.33,4.13,4.25,22100.0,0.0,1.0,4.13,4.33,4.13,4.25,22100.0,4.35,4.13,4.163333333333328,-0.08000000000000007,-0.3200000000000003,-0.8433333333333266,False,0.020000000000000462,
60,2709539,CEVA,2003-01-30,4.15,4.36,4.15,4.19,36000.0,0.0,1.0,4.15,4.36,4.15,4.19,36000.0,4.33,4.13,4.163333333333329,0.020000000000000462,0.0,-0.7433333333333261,False,0.040000000000000036,
61,2709540,CEVA,2003-01-31,4.19,4.2,4.06,4.2,24900.0,0.0,1.0,4.19,4.2,4.06,4.2,24900.0,4.36,4.15,4.156666666666662,0.040000000000000036,-0.019999999999999574,-0.6366666666666605,False,-0.13000000000000078,
62,2709541,CEVA,2003-02-03,4.06,4.45,4.0,4.26,77600.0,0.0,1.0,4.06,4.45,4.0,4.26,77600.0,4.2,4.06,4.133333333333328,-0.13000000000000078,-0.07000000000000028,-0.5166666666666613,False,0.040000000000000036,
63,2709542,CEVA,2003-02-04,4.1,4.25,3.96,3.98,84000.0,0.0,1.0,4.1,4.25,3.96,3.98,84000.0,4.45,4.0,4.116666666666662,0.040000000000000036,-0.05000000000000071,-0.2999999999999945,False,0.0,
64,2709543,CEVA,2003-02-05,4.1,4.1,3.96,4.0,19900.0,0.0,1.0,4.1,4.1,3.96,4.0,19900.0,4.25,3.96,4.086666666666662,0.0,-0.09000000000000075,-0.15666666666666096,False,-0.13999999999999968,
65,2709544,CEVA,2003-02-06,3.96,4.08,3.76,3.82,89900.0,0.0,1.0,3.96,4.08,3.76,3.82,89900.0,4.1,3.96,4.053333333333328,-0.13999999999999968,-0.09999999999999964,-0.3799999999999937,False,-0.1499999999999999,
66,2709545,CEVA,2003-02-07,3.81,3.94,3.68,3.8,93100.0,0.0,1.0,3.81,3.94,3.68,3.8,93100.0,4.08,3.76,3.956666666666662,-0.1499999999999999,-0.2899999999999996,-0.6066666666666607,False,-0.03000000000000025,
67,2709546,CEVA,2003-02-10,3.78,3.85,3.41,3.41,112900.0,0.0,1.0,3.78,3.85,3.41,3.41,112900.0,3.94,3.68,3.8499999999999956,-0.03000000000000025,-0.31999999999999984,-0.5866666666666611,False,0.17000000000000037,
68,2709547,CEVA,2003-02-11,3.95,3.95,3.35,3.35,497200.0,0.0,1.0,3.95,3.95,3.35,3.35,497200.0,3.85,3.41,3.846666666666662,0.17000000000000037,-0.009999999999999787,-0.31999999999999496,False,-0.5300000000000002,
69,2709548,CEVA,2003-02-12,3.42,3.5,3.01,3.1,709200.0,0.0,1.0,3.42,3.5,3.01,3.1,709200.0,3.95,3.35,3.7166666666666615,-0.5300000000000002,-0.3900000000000001,-0.7433333333333279,False,-0.3700000000000001,
70,2709549,CEVA,2003-02-13,3.05,3.17,2.92,3.04,118600.0,0.0,1.0,3.05,3.17,2.92,3.04,118600.0,3.5,3.01,3.4733333333333287,-0.3700000000000001,-0.73,-1.1133333333333288,False,0.050000000000000266,
71,2709550,CEVA,2003-02-14,3.1,3.1,2.97,3.02,435800.0,0.0,1.0,3.1,3.1,2.97,3.02,435800.0,3.17,2.92,3.1899999999999955,0.050000000000000266,-0.8500000000000001,-1.0566666666666618,False,-0.06000000000000005,
72,2709551,CEVA,2003-02-18,3.04,3.23,2.9,3.13,88600.0,0.0,1.0,3.04,3.23,2.9,3.13,88600.0,3.1,2.97,3.0633333333333286,-0.06000000000000005,-0.3799999999999999,-1.0933333333333284,False,0.3500000000000001,
73,2709552,CEVA,2003-02-19,3.39,3.39,2.95,3.1,53700.0,0.0,1.0,3.39,3.39,2.95,3.1,53700.0,3.23,2.9,3.1766666666666623,0.3500000000000001,0.3400000000000003,-0.7266666666666617,False,-0.18999999999999995,
74,2709553,CEVA,2003-02-20,3.2,3.2,3.09,3.12,5300.0,0.0,1.0,3.2,3.2,3.09,3.12,5300.0,3.39,2.95,3.2099999999999955,-0.18999999999999995,0.10000000000000009,-0.8866666666666614,False,-0.10000000000000009,
75,2709554,CEVA,2003-02-21,3.1,3.85,3.06,3.68,66600.0,0.0,1.0,3.1,3.85,3.06,3.68,66600.0,3.2,3.09,3.2299999999999955,-0.10000000000000009,0.06000000000000005,-0.9533333333333283,False,0.44999999999999973,
76,2709555,CEVA,2003-02-24,3.55,3.6,3.1,3.42,39300.0,0.0,1.0,3.55,3.6,3.1,3.42,39300.0,3.85,3.06,3.283333333333329,0.44999999999999973,0.1599999999999997,-0.4066666666666623,False,-0.1599999999999997,
77,2709556,CEVA,2003-02-25,3.39,3.49,3.1,3.4,139300.0,0.0,1.0,3.39,3.49,3.1,3.4,139300.0,3.6,3.1,3.3466666666666627,-0.1599999999999997,0.18999999999999995,-0.4599999999999955,False,0.009999999999999787,
78,2709557,CEVA,2003-02-26,3.4,3.4,3.35,3.39,175700.0,0.0,1.0,3.4,3.4,3.35,3.39,175700.0,3.49,3.1,3.446666666666663,0.009999999999999787,0.2999999999999998,-0.4466666666666619,False,0.0,
79,2709558,CEVA,2003-02-27,3.4,3.4,3.23,3.35,251300.0,0.0,1.0,3.4,3.4,3.23,3.35,251300.0,3.4,3.35,3.3966666666666634,0.0,-0.1499999999999999,-0.31666666666666154,False,-0.06000000000000005,
80,2709559,CEVA,2003-02-28,3.34,3.4,3.2,3.3,203000.0,0.0,1.0,3.34,3.4,3.2,3.3,203000.0,3.4,3.23,3.379999999999997,-0.06000000000000005,-0.050000000000000266,-0.13333333333332886,False,0.13000000000000034,
81,2709560,CEVA,2003-03-03,3.47,3.47,3.18,3.19,69700.0,0.0,1.0,3.47,3.47,3.18,3.19,69700.0,3.4,3.2,3.40333333333333,0.13000000000000034,0.07000000000000028,0.2800000000000047,False,-0.28000000000000025,
82,2709561,CEVA,2003-03-04,3.19,3.2,3.0,3.0,46800.0,0.0,1.0,3.19,3.2,3.0,3.0,46800.0,3.47,3.18,3.33333333333333,-0.28000000000000025,-0.20999999999999996,0.12666666666667137,False,-0.18999999999999995,
83,2709562,CEVA,2003-03-05,3.0,3.34,3.0,3.1,25300.0,0.0,1.0,3.0,3.34,3.0,3.1,25300.0,3.2,3.0,3.2199999999999966,-0.18999999999999995,-0.33999999999999986,-0.1766666666666623,False,0.04999999999999982,
84,2709563,CEVA,2003-03-06,3.05,3.07,2.99,3.01,50500.0,0.0,1.0,3.05,3.07,2.99,3.01,50500.0,3.34,3.0,3.0799999999999965,0.04999999999999982,-0.4200000000000004,-0.1599999999999957,False,-0.04999999999999982,
85,2709564,CEVA,2003-03-07,3.0,3.2,2.95,3.13,484000.0,0.0,1.0,3.0,3.2,2.95,3.13,484000.0,3.07,2.99,3.0166666666666635,-0.04999999999999982,-0.18999999999999995,-0.22999999999999554,False,0.29000000000000004,
86,2709565,CEVA,2003-03-10,3.29,3.29,3.11,3.18,35100.0,0.0,1.0,3.29,3.29,3.11,3.18,35100.0,3.2,2.95,3.1133333333333297,0.29000000000000004,0.29000000000000004,0.006666666666670817,False,-0.18999999999999995,
87,2709566,CEVA,2003-03-11,3.1,3.18,3.08,3.08,50000.0,0.0,1.0,3.1,3.18,3.08,3.08,50000.0,3.29,3.11,3.129999999999997,-0.18999999999999995,0.050000000000000266,-0.2466666666666626,False,-0.050000000000000266,
88,2709567,CEVA,2003-03-12,3.05,3.09,2.99,3.0,63500.0,0.0,1.0,3.05,3.09,2.99,3.0,63500.0,3.18,3.08,3.1466666666666634,-0.050000000000000266,0.04999999999999982,-0.3966666666666634,False,-0.05999999999999961,
89,2709568,CEVA,2003-03-13,2.99,3.1,2.99,3.03,69900.0,0.0,1.0,2.99,3.1,2.99,3.03,69900.0,3.09,2.99,3.0466666666666633,-0.05999999999999961,-0.2999999999999998,-0.4066666666666632,False,0.07999999999999963,
90,2709569,CEVA,2003-03-14,3.07,3.1,3.03,3.06,74300.0,0.0,1.0,3.07,3.1,3.03,3.06,74300.0,3.1,2.99,3.0366666666666635,0.07999999999999963,-0.03000000000000025,-0.30999999999999694,False,-0.040000000000000036,
91,2709570,CEVA,2003-03-17,3.03,3.23,3.0,3.13,72100.0,0.0,1.0,3.03,3.23,3.0,3.13,72100.0,3.1,3.03,3.0299999999999963,-0.040000000000000036,-0.020000000000000018,-0.3733333333333304,False,0.020000000000000018,
92,2709571,CEVA,2003-03-18,3.05,3.2,3.02,3.06,94100.0,0.0,1.0,3.05,3.2,3.02,3.06,94100.0,3.23,3.0,3.0499999999999967,0.020000000000000018,0.05999999999999961,-0.2833333333333301,False,0.10000000000000009,
93,2709572,CEVA,2003-03-19,3.15,3.15,3.02,3.07,29100.0,0.0,1.0,3.15,3.15,3.02,3.07,29100.0,3.2,3.02,3.076666666666663,0.10000000000000009,0.08000000000000007,-0.06999999999999673,False,-0.08999999999999986,
94,2709573,CEVA,2003-03-20,3.06,3.25,3.06,3.07,49400.0,0.0,1.0,3.06,3.25,3.06,3.07,49400.0,3.15,3.02,3.086666666666664,-0.08999999999999986,0.03000000000000025,-0.019999999999996465,False,0.18999999999999995,
95,2709574,CEVA,2003-03-21,3.25,3.25,3.03,3.06,116400.0,0.0,1.0,3.25,3.25,3.03,3.06,116400.0,3.25,3.06,3.15333333333333,0.18999999999999995,0.20000000000000018,0.2333333333333365,False,-0.14000000000000012,
96,2709575,CEVA,2003-03-24,3.11,3.11,3.0,3.06,35000.0,0.0,1.0,3.11,3.11,3.0,3.06,35000.0,3.25,3.03,3.1399999999999966,-0.14000000000000012,-0.040000000000000036,-0.0033333333333298576,False,-0.04999999999999982,
97,2709576,CEVA,2003-03-25,3.06,3.23,2.95,2.95,71300.0,0.0,1.0,3.06,3.23,2.95,2.95,71300.0,3.11,3.0,3.1399999999999966,-0.04999999999999982,0.0,-0.06999999999999673,False,-0.10999999999999988,
98,2709577,CEVA,2003-03-26,2.95,3.1,2.9,3.03,83700.0,0.0,1.0,2.95,3.1,2.9,3.03,83700.0,3.23,2.95,3.039999999999997,-0.10999999999999988,-0.2999999999999998,-0.19666666666666321,False,-0.010000000000000231,
99,2709578,CEVA,2003-03-27,2.94,3.17,2.9,3.16,46100.0,0.0,1.0,2.94,3.17,2.9,3.16,46100.0,3.1,2.9,2.9833333333333303,-0.010000000000000231,-0.16999999999999993,-0.10666666666666336,False,0.10999999999999988,
100,2709579,CEVA,2003-03-28,3.05,3.15,3.01,3.15,12100.0,0.0,1.0,3.05,3.15,3.01,3.15,12100.0,3.17,2.9,2.9799999999999964,0.10999999999999988,-0.010000000000000231,0.013333333333336306,True,-0.04999999999999982,-0.04999999999999982
101,2709580,CEVA,2003-03-31,3.0,3.13,2.95,3.12,21600.0,0.0,1.0,3.0,3.13,2.95,3.12,21600.0,3.15,3.01,2.9966666666666626,-0.04999999999999982,0.04999999999999982,-0.029999999999996252,False,0.1299999999999999,
102,2709581,CEVA,2003-04-01,3.13,3.29,2.97,3.19,42000.0,0.0,1.0,3.13,3.29,2.97,3.19,42000.0,3.13,2.95,3.0599999999999956,0.1299999999999999,0.18999999999999995,0.08000000000000318,False,0.040000000000000036,
103,2709582,CEVA,2003-04-02,3.17,3.88,3.17,3.51,249400.0,0.0,1.0,3.17,3.88,3.17,3.51,249400.0,3.29,2.97,3.0999999999999956,0.040000000000000036,0.1200000000000001,0.09333333333333682,False,0.31000000000000005,
104,2709583,CEVA,2003-04-03,3.48,3.52,3.45,3.5,162400.0,0.0,1.0,3.48,3.52,3.45,3.5,162400.0,3.88,3.17,3.259999999999996,0.31000000000000005,0.48,0.3933333333333362,False,0.04999999999999982,
105,2709584,CEVA,2003-04-04,3.53,3.6,3.49,3.5,34700.0,0.0,1.0,3.53,3.6,3.49,3.5,34700.0,3.52,3.45,3.3933333333333286,0.04999999999999982,0.3999999999999999,0.3766666666666696,False,-0.029999999999999805,
106,2709585,CEVA,2003-04-07,3.5,3.74,3.5,3.53,15000.0,0.0,1.0,3.5,3.74,3.5,3.53,15000.0,3.6,3.49,3.5033333333333285,-0.029999999999999805,0.33000000000000007,0.36000000000000343,False,0.08999999999999986,
107,2709586,CEVA,2003-04-08,3.59,3.67,3.4,3.4,5400.0,0.0,1.0,3.59,3.67,3.4,3.4,5400.0,3.74,3.5,3.539999999999995,0.08999999999999986,0.10999999999999988,0.4500000000000033,False,-0.18999999999999995,
108,2709587,CEVA,2003-04-09,3.4,3.43,3.1,3.18,75200.0,0.0,1.0,3.4,3.43,3.1,3.18,75200.0,3.67,3.4,3.496666666666662,-0.18999999999999995,-0.1299999999999999,0.360000000000003,False,-0.23999999999999977,
109,2709588,CEVA,2003-04-10,3.16,3.29,3.11,3.25,8100.0,0.0,1.0,3.16,3.29,3.11,3.25,8100.0,3.43,3.1,3.383333333333329,-0.23999999999999977,-0.33999999999999986,0.17666666666666986,False,0.09999999999999964,
110,2709589,CEVA,2003-04-11,3.26,3.4,3.15,3.4,7300.0,0.0,1.0,3.26,3.4,3.15,3.4,7300.0,3.29,3.11,3.2733333333333285,0.09999999999999964,-0.33000000000000007,0.28000000000000336,True,-0.029999999999999805,-0.029999999999999805
