,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3611301,CSX,1980-11-18,45.12,46.37,45.0,45.88,80600.0,0.0,1.0,0.62682501774275,0.6441905157963499,0.6251579299296,0.6373832405593399,2901600.0,45.12,44.88,45.28666666666667,0.0,0.36999999999999744,0.0,False,0.7600000000000051,
11,3611302,CSX,1980-11-19,45.88,46.5,45.75,45.88,161500.0,0.0,1.0,0.6373832405593399,0.64599652759392,0.63557722876176,0.6373832405593399,5814000.0,46.37,45.0,45.373333333333335,0.7600000000000051,0.2600000000000051,0.0,False,0.0,
12,3611303,CSX,1980-11-20,45.88,46.0,45.0,45.12,41000.0,0.0,1.0,0.6373832405593399,0.63905032837248,0.6251579299296,0.62682501774275,1476000.0,46.5,45.75,45.626666666666665,0.0,0.7600000000000051,3.3766666666666723,False,-0.7600000000000051,
13,3611304,CSX,1980-11-21,45.12,45.5,45.12,45.5,139600.0,0.0,1.0,0.62682501774275,0.63210412915104,0.62682501774275,0.63210412915104,5025600.0,46.0,45.0,45.626666666666665,-0.7600000000000051,0.0,2.826666666666668,False,0.38000000000000256,
14,3611305,CSX,1980-11-24,45.5,45.5,44.75,45.38,95400.0,0.0,1.0,0.63210412915104,0.63210412915104,0.62168483031888,0.6304370413379,3434400.0,45.5,45.12,45.5,0.38000000000000256,-0.38000000000000256,3.5833333333333357,False,-0.11999999999999744,
15,3611306,CSX,1980-11-25,45.38,45.62,45.0,45.5,66000.0,0.0,1.0,0.6304370413379,0.6337712169641899,0.6251579299296,0.63210412915104,2376000.0,45.5,44.75,45.333333333333336,-0.11999999999999744,-0.5,3.7166666666666686,False,0.11999999999999744,
16,3611307,CSX,1980-11-26,45.5,45.5,45.12,45.25,81600.0,0.0,1.0,0.63210412915104,0.63210412915104,0.62682501774275,0.62863102954032,2937600.0,45.62,45.0,45.46,0.11999999999999744,0.38000000000000256,3.2933333333333294,False,-0.11999999999999744,
17,3611308,CSX,1980-11-28,45.38,45.5,45.38,45.5,42900.0,0.0,1.0,0.6304370413379,0.63210412915104,0.6304370413379,0.63210412915104,1544400.0,45.5,45.12,45.419999999999995,-0.11999999999999744,-0.11999999999999744,2.0900000000000034,False,0.11999999999999744,
18,3611309,CSX,1980-12-01,45.5,45.5,44.75,45.12,116600.0,0.0,1.0,0.63210412915104,0.63210412915104,0.62168483031888,0.62682501774275,4197600.0,45.5,45.38,45.46,0.11999999999999744,0.11999999999999744,0.9600000000000009,False,-0.5,
19,3611310,CSX,1980-12-02,45.0,45.0,44.12,44.5,60500.0,0.0,1.0,0.6251579299296,0.6251579299296,0.61293261929987,0.61821173070816,2178000.0,45.5,44.75,45.29333333333333,-0.5,-0.5,-0.163333333333334,False,-0.5,
20,3611311,CSX,1980-12-03,44.5,45.0,44.0,44.88,57100.0,0.0,1.0,0.61821173070816,0.6251579299296,0.61126553148672,0.62349084211646,2055600.0,45.0,44.12,45.0,-0.5,-0.8800000000000026,-0.7866666666666688,False,0.38000000000000256,
21,3611312,CSX,1980-12-04,44.88,45.5,44.88,45.38,75400.0,0.0,1.0,0.62349084211646,0.63210412915104,0.62349084211646,0.6304370413379,2714400.0,45.0,44.0,44.79333333333333,0.38000000000000256,-0.6199999999999974,-0.4933333333333323,False,0.23999999999999488,
22,3611313,CSX,1980-12-05,45.12,45.12,44.25,44.5,72300.0,0.0,1.0,0.62682501774275,0.62682501774275,0.61473863109744,0.61821173070816,2602800.0,45.5,44.88,44.833333333333336,0.23999999999999488,0.11999999999999744,-0.5066666666666677,False,-0.8699999999999974,
23,3611314,CSX,1980-12-08,44.25,44.25,42.75,43.63,81000.0,0.0,1.0,0.61473863109744,0.61473863109744,0.59390003343312,0.60612534406286,2916000.0,45.12,44.25,44.75,-0.8699999999999974,-0.25,-1.3766666666666652,False,-0.6199999999999974,
24,3611315,CSX,1980-12-09,43.63,44.0,43.0,43.88,68200.0,0.0,1.0,0.60612534406286,0.61126553148672,0.5973731330438399,0.60959844367358,2455200.0,44.25,42.75,44.333333333333336,-0.6199999999999974,-1.25,-1.8699999999999974,False,0.25,
25,3611316,CSX,1980-12-10,43.88,44.75,43.88,43.88,91900.0,0.0,1.0,0.60959844367358,0.62168483031888,0.60959844367358,0.60959844367358,3308400.0,44.0,43.0,43.919999999999995,0.25,-1.2399999999999949,-1.4533333333333331,False,-0.6300000000000026,
26,3611317,CSX,1980-12-11,43.25,43.25,41.75,42.13,90500.0,0.0,1.0,0.60084623265456,0.60084623265456,0.58000763499024,0.5852867463985401,3258000.0,44.75,43.88,43.586666666666666,-0.6300000000000026,-1.0,-2.210000000000001,False,-1.1199999999999974,
27,3611318,CSX,1980-12-12,42.13,43.25,42.0,43.0,53500.0,0.0,1.0,0.5852867463985401,0.60084623265456,0.58348073460096,0.5973731330438399,1926000.0,43.25,41.75,43.086666666666666,-1.1199999999999974,-1.5,-3.289999999999992,False,1.3699999999999974,
28,3611319,CSX,1980-12-15,43.5,44.0,43.5,44.0,105400.0,0.0,1.0,0.60431933226528,0.61126553148672,0.60431933226528,0.61126553148672,3794400.0,43.25,42.0,42.96,1.3699999999999974,-0.38000000000000256,-1.9600000000000009,False,0.5,
29,3611320,CSX,1980-12-16,44.0,44.0,43.0,43.37,571600.0,0.0,1.0,0.61126553148672,0.61126553148672,0.5973731330438399,0.60251332046771,20577600.0,44.0,43.5,43.21,0.5,0.75,-1.2933333333333294,False,-0.6300000000000026,
30,3611321,CSX,1980-12-17,43.37,44.0,43.13,43.88,54900.0,0.0,1.0,0.60251332046771,0.61126553148672,0.5991791448414201,0.60959844367358,1976400.0,44.0,43.0,43.623333333333335,-0.6300000000000026,1.2399999999999949,-1.6300000000000026,False,0.6300000000000026,
31,3611322,CSX,1980-12-18,44.0,45.38,44.0,44.75,83000.0,0.0,1.0,0.61126553148672,0.6304370413379,0.61126553148672,0.62168483031888,2988000.0,44.0,43.13,43.79,0.6300000000000026,0.5,-0.7933333333333294,False,0.75,
32,3611323,CSX,1980-12-19,44.75,45.25,44.62,44.88,19100.0,0.0,1.0,0.62168483031888,0.62863102954032,0.6198788185213101,0.62349084211646,687600.0,45.38,44.0,44.04,0.75,0.75,-0.0833333333333357,False,0.5,
33,3611324,CSX,1980-12-22,45.25,46.0,45.25,45.88,46600.0,0.0,1.0,0.62863102954032,0.63905032837248,0.62863102954032,0.6373832405593399,1677600.0,45.25,44.62,44.666666666666664,0.5,1.8800000000000026,0.5,False,0.75,
34,3611325,CSX,1980-12-23,46.0,47.0,46.0,46.87,70900.0,0.0,1.0,0.63905032837248,0.6529427268153599,0.63905032837248,0.65113671501779,2552400.0,46.0,45.25,45.333333333333336,0.75,2.0,1.6666666666666643,False,0.8699999999999974,
35,3611326,CSX,1980-12-24,46.87,48.62,46.75,48.38,72300.0,0.0,1.0,0.65113671501779,0.6754484122928299,0.64946962720464,0.67211423666654,2602800.0,47.0,46.0,46.04,0.8699999999999974,2.1199999999999974,2.950000000000003,False,1.5100000000000051,
36,3611327,CSX,1980-12-26,48.38,49.38,47.75,48.5,33300.0,0.0,1.0,0.67211423666654,0.68600663510942,0.66336202564752,0.6737813244796801,1198800.0,48.62,46.75,47.083333333333336,1.5100000000000051,3.1300000000000026,4.7933333333333366,False,0.11999999999999744,
37,3611328,CSX,1980-12-29,48.5,49.12,47.37,47.37,52400.0,0.0,1.0,0.6737813244796801,0.68239461151427,0.65808291423923,0.65808291423923,1886400.0,49.38,47.75,47.916666666666664,0.11999999999999744,2.5,5.413333333333334,False,-1.1300000000000026,
38,3611329,CSX,1980-12-30,47.37,47.5,46.63,47.5,24700.0,0.0,1.0,0.65808291423923,0.6598889260368,0.6478025393915,0.6598889260368,889200.0,49.12,47.37,48.083333333333336,-1.1300000000000026,0.5,4.409999999999997,False,0.13000000000000256,
39,3611330,CSX,1980-12-31,47.5,47.75,47.13,47.75,44000.0,0.0,1.0,0.6598889260368,0.66336202564752,0.6547487386129399,0.66336202564752,1584000.0,47.5,46.63,47.79,0.13000000000000256,-0.8800000000000026,4.289999999999999,False,0.25,
40,3611331,CSX,1981-01-02,47.75,48.38,47.63,47.87,30200.0,0.0,1.0,0.66336202564752,0.67211423666654,0.6616949378343799,0.6650291134606701,1087200.0,47.75,47.13,47.54,0.25,-0.75,4.126666666666665,False,0.11999999999999744,
41,3611332,CSX,1981-01-05,47.87,48.88,47.5,48.75,62200.0,0.0,1.0,0.6650291134606701,0.67906043588798,0.6598889260368,0.67725442409041,2239200.0,48.38,47.63,47.70666666666667,0.11999999999999744,0.5,4.079999999999998,False,0.8800000000000026,
42,3611333,CSX,1981-01-06,48.75,49.75,48.75,49.0,114700.0,0.0,1.0,0.67725442409041,0.6911468225332901,0.67725442409041,0.68072752370112,4129200.0,48.88,47.5,48.123333333333335,0.8800000000000026,1.25,4.710000000000001,False,0.25,
43,3611334,CSX,1981-01-07,49.0,49.0,45.0,48.0,223100.0,0.0,1.0,0.68072752370112,0.68072752370112,0.6251579299296,0.66683512525824,8031600.0,49.75,48.75,48.54,0.25,1.25,4.333333333333336,False,-1.0,
44,3611335,CSX,1981-01-08,48.0,48.75,47.37,47.37,142700.0,0.0,1.0,0.66683512525824,0.67725442409041,0.65808291423923,0.65808291423923,5137200.0,49.0,45.0,48.583333333333336,-1.0,0.13000000000000256,2.6666666666666643,False,-0.6300000000000026,
45,3611336,CSX,1981-01-09,47.37,48.13,46.5,46.75,160000.0,0.0,1.0,0.65808291423923,0.66864113705582,0.64599652759392,0.64946962720464,5760000.0,48.75,47.37,48.123333333333335,-0.6300000000000026,-1.3800000000000026,1.3299999999999983,False,-0.5,
46,3611337,CSX,1981-01-12,46.87,47.75,46.87,47.13,183700.0,0.0,1.0,0.65113671501779,0.66336202564752,0.65113671501779,0.6547487386129399,6613200.0,48.13,46.5,47.413333333333334,-0.5,-2.1300000000000026,-0.21333333333333826,False,0.13000000000000256,
47,3611338,CSX,1981-01-13,47.0,47.0,46.37,46.75,131900.0,0.0,1.0,0.6529427268153599,0.6529427268153599,0.6441905157963499,0.64946962720464,4748400.0,47.75,46.87,47.080000000000005,0.13000000000000256,-1.0,-0.9166666666666643,False,-0.25,
48,3611339,CSX,1981-01-14,46.75,47.13,46.63,46.63,76800.0,0.0,1.0,0.64946962720464,0.6547487386129399,0.6478025393915,0.6478025393915,2764800.0,47.0,46.37,46.873333333333335,-0.25,-0.6199999999999974,-1.3333333333333357,False,0.0,
49,3611340,CSX,1981-01-15,46.75,47.25,46.75,47.25,45400.0,0.0,1.0,0.64946962720464,0.65641582642608,0.64946962720464,0.65641582642608,1634400.0,47.13,46.63,46.833333333333336,0.0,-0.11999999999999744,-1.0399999999999991,False,0.8800000000000026,
50,3611341,CSX,1981-01-16,47.63,48.62,47.63,48.38,83200.0,0.0,1.0,0.6616949378343799,0.6754484122928299,0.6616949378343799,0.67211423666654,2995200.0,47.25,46.75,47.04333333333333,0.8800000000000026,0.6300000000000026,0.09000000000000341,False,1.3699999999999974,
51,3611342,CSX,1981-01-19,49.0,49.88,49.0,49.75,100600.0,0.0,1.0,0.68072752370112,0.69295283433086,0.68072752370112,0.6911468225332901,3621600.0,48.62,47.63,47.79333333333333,1.3699999999999974,2.25,1.2933333333333294,False,0.75,
52,3611343,CSX,1981-01-20,49.75,51.5,49.62,49.88,112200.0,0.0,1.0,0.6911468225332901,0.71545851980833,0.68934081073571,0.69295283433086,4039200.0,49.88,49.0,48.79333333333333,0.75,3.0,1.6266666666666652,False,0.13000000000000256,
53,3611344,CSX,1981-01-21,49.88,50.25,49.12,50.12,117000.0,0.0,1.0,0.69295283433086,0.6980930217547301,0.68239461151427,0.6962870099571501,4212000.0,51.5,49.62,49.54333333333333,0.13000000000000256,2.25,1.3400000000000034,False,0.23999999999999488,
54,3611345,CSX,1981-01-22,50.12,50.25,49.38,49.75,42200.0,0.0,1.0,0.6962870099571501,0.6980930217547301,0.68600663510942,0.6911468225332901,1519200.0,50.25,49.12,49.916666666666664,0.23999999999999488,1.1199999999999974,1.5366666666666617,False,-0.36999999999999744,
55,3611346,CSX,1981-01-23,49.75,50.38,49.38,49.62,71200.0,0.0,1.0,0.6911468225332901,0.6998990335523,0.68600663510942,0.68934081073571,2563200.0,50.25,49.38,49.916666666666664,-0.36999999999999744,0.0,1.6266666666666652,False,-0.36999999999999744,
56,3611347,CSX,1981-01-26,49.38,49.38,49.0,49.0,55400.0,0.0,1.0,0.68600663510942,0.68600663510942,0.68072752370112,0.68072752370112,1994400.0,50.38,49.38,49.75,-0.36999999999999744,-0.5,1.9666666666666686,False,-0.38000000000000256,
57,3611348,CSX,1981-01-27,49.0,50.25,49.0,50.25,51500.0,0.0,1.0,0.68072752370112,0.6980930217547301,0.68072752370112,0.6980930217547301,1854000.0,49.38,49.0,49.376666666666665,-0.38000000000000256,-1.1199999999999974,1.9199999999999946,False,1.25,
58,3611349,CSX,1981-01-28,50.25,51.25,50.12,51.0,50200.0,0.0,1.0,0.6980930217547301,0.7119854201976099,0.6962870099571501,0.70851232058689,1807200.0,50.25,49.0,49.54333333333333,1.25,0.5,3.376666666666665,False,0.75,
59,3611350,CSX,1981-01-29,51.0,51.37,50.62,51.25,49200.0,0.0,1.0,0.70851232058689,0.71365250801075,0.70323320917859,0.7119854201976099,1771200.0,51.25,50.12,50.083333333333336,0.75,1.6199999999999974,4.166666666666664,False,0.5,
60,3611351,CSX,1981-01-30,51.5,53.0,51.5,52.5,159500.0,0.0,1.0,0.71545851980833,0.7362971174726499,0.71545851980833,0.72935091825121,5742000.0,51.37,50.62,50.916666666666664,0.5,2.5,4.4566666666666706,False,0.75,
61,3611352,CSX,1981-02-02,52.25,52.25,50.5,51.0,100900.0,0.0,1.0,0.7258778186404901,0.7258778186404901,0.70156612136545,0.70851232058689,3632400.0,53.0,51.5,51.583333333333336,0.75,2.0,4.4566666666666706,False,-1.25,
62,3611353,CSX,1981-02-03,51.0,51.37,50.75,51.37,124800.0,0.0,1.0,0.70851232058689,0.71365250801075,0.70503922097617,0.71365250801075,4492800.0,52.25,50.5,51.583333333333336,-1.25,0.0,2.2066666666666706,False,0.36999999999999744,
63,3611354,CSX,1981-02-04,51.37,52.37,51.13,52.0,208100.0,0.0,1.0,0.71365250801075,0.72754490645363,0.71031833238446,0.72240471902977,7491600.0,51.37,50.75,51.54,0.36999999999999744,-0.13000000000000256,1.826666666666668,False,0.6300000000000026,
64,3611355,CSX,1981-02-05,52.0,52.13,51.5,51.5,116300.0,0.0,1.0,0.72240471902977,0.72421073082734,0.71545851980833,0.71545851980833,4186800.0,52.37,51.13,51.45666666666667,0.6300000000000026,-0.25,2.0833333333333357,False,-0.5,
65,3611356,CSX,1981-02-06,51.5,52.63,51.37,51.75,273000.0,0.0,1.0,0.71545851980833,0.73115693004878,0.71365250801075,0.71893161941905,9828000.0,52.13,51.5,51.623333333333335,-0.5,0.5,1.5833333333333357,False,0.25,
66,3611357,CSX,1981-02-09,51.75,51.75,49.62,49.75,52700.0,0.0,1.0,0.71893161941905,0.71893161941905,0.68934081073571,0.6911468225332901,1897200.0,52.63,51.37,51.75,0.25,0.38000000000000256,2.0,False,-2.0,
67,3611358,CSX,1981-02-10,49.75,50.12,49.25,49.75,78100.0,0.0,1.0,0.6911468225332901,0.6962870099571501,0.6842006233118499,0.6911468225332901,2811600.0,51.75,49.62,51.0,-2.0,-2.25,0.37333333333333485,False,0.0,
68,3611359,CSX,1981-02-11,49.75,49.88,48.25,48.62,61600.0,0.0,1.0,0.6911468225332901,0.69295283433086,0.6703082248689599,0.6754484122928299,2217600.0,50.12,49.25,50.416666666666664,0.0,-1.75,0.20666666666667055,False,-1.75,
69,3611360,CSX,1981-02-12,48.0,48.0,45.75,46.0,91300.0,0.0,1.0,0.66683512525824,0.66683512525824,0.63557722876176,0.63905032837248,3286800.0,49.88,48.25,49.166666666666664,-1.75,-3.75,-2.0833333333333357,False,-2.0,
70,3611361,CSX,1981-02-13,46.0,46.63,44.5,45.38,85300.0,0.0,1.0,0.63905032837248,0.6478025393915,0.61821173070816,0.6304370413379,3070800.0,48.0,45.75,47.916666666666664,-2.0,-3.75,-4.916666666666664,False,-0.6199999999999974,
71,3611362,CSX,1981-02-17,45.38,46.75,45.25,46.5,111500.0,0.0,1.0,0.6304370413379,0.64946962720464,0.62863102954032,0.64599652759392,4014000.0,46.63,44.5,46.46,-0.6199999999999974,-4.369999999999997,-6.203333333333333,False,1.6199999999999974,
72,3611363,CSX,1981-02-18,47.0,48.0,47.0,48.0,61300.0,0.0,1.0,0.6529427268153599,0.66683512525824,0.6529427268153599,0.66683512525824,2206800.0,46.75,45.25,46.126666666666665,1.6199999999999974,-1.0,-4.583333333333336,False,1.0,
73,3611364,CSX,1981-02-19,48.0,48.25,47.0,47.13,62700.0,0.0,1.0,0.66683512525824,0.6703082248689599,0.6529427268153599,0.6547487386129399,2257200.0,48.0,47.0,46.79333333333333,1.0,2.0,-3.539999999999999,False,-0.8699999999999974,
74,3611365,CSX,1981-02-20,47.13,47.5,45.75,46.0,44900.0,0.0,1.0,0.6547487386129399,0.6598889260368,0.63557722876176,0.63905032837248,1616400.0,48.25,47.0,47.376666666666665,-0.8699999999999974,1.75,-4.326666666666668,False,-1.1300000000000026,
75,3611366,CSX,1981-02-23,46.0,47.25,45.38,46.75,47800.0,0.0,1.0,0.63905032837248,0.65641582642608,0.6304370413379,0.64946962720464,1720800.0,47.5,45.75,47.04333333333333,-1.1300000000000026,-1.0,-5.623333333333335,False,1.3699999999999974,
76,3611367,CSX,1981-02-24,47.37,48.38,47.37,47.75,104000.0,0.0,1.0,0.65808291423923,0.67211423666654,0.65808291423923,0.66336202564752,3744000.0,47.25,45.38,46.833333333333336,1.3699999999999974,-0.6300000000000026,-4.380000000000003,False,0.38000000000000256,
77,3611368,CSX,1981-02-25,47.75,48.0,46.75,47.0,62400.0,0.0,1.0,0.66336202564752,0.66683512525824,0.64946962720464,0.6529427268153599,2246400.0,48.38,47.37,47.04,0.38000000000000256,0.6199999999999974,-3.25,False,-0.38000000000000256,
78,3611369,CSX,1981-02-26,47.37,48.25,47.37,47.5,51500.0,0.0,1.0,0.65808291423923,0.6703082248689599,0.65808291423923,0.6598889260368,1854000.0,48.0,46.75,47.49666666666667,-0.38000000000000256,1.3699999999999974,-3.046666666666667,False,0.13000000000000256,
79,3611370,CSX,1981-02-27,47.5,48.25,46.5,47.13,83800.0,0.0,1.0,0.6598889260368,0.6703082248689599,0.64599652759392,0.6547487386129399,3016800.0,48.25,47.37,47.54,0.13000000000000256,0.13000000000000256,-1.6666666666666643,False,-0.5,
80,3611371,CSX,1981-03-02,47.0,47.0,45.88,46.63,63300.0,0.0,1.0,0.6529427268153599,0.6529427268153599,0.6373832405593399,0.6478025393915,2278800.0,48.25,46.5,47.29,-0.5,-0.75,-0.9166666666666643,False,-0.25,
81,3611372,CSX,1981-03-03,46.75,47.5,46.75,46.87,76100.0,0.0,1.0,0.64946962720464,0.6598889260368,0.64946962720464,0.65113671501779,2739600.0,47.0,45.88,47.083333333333336,-0.25,-0.6199999999999974,0.28999999999999915,False,0.25,
82,3611373,CSX,1981-03-04,47.0,47.75,47.0,47.0,36600.0,0.0,1.0,0.6529427268153599,0.66336202564752,0.6529427268153599,0.6529427268153599,1317600.0,47.5,46.75,46.916666666666664,0.25,-0.5,0.8733333333333348,True,0.0,0.0
83,3611374,CSX,1981-03-05,47.0,47.25,46.63,46.75,29300.0,0.0,1.0,0.6529427268153599,0.65641582642608,0.6478025393915,0.64946962720464,1054800.0,47.75,47.0,46.916666666666664,0.0,0.0,0.20666666666667055,False,-0.25,
84,3611375,CSX,1981-03-06,46.75,47.0,46.25,46.25,12600.0,0.0,1.0,0.64946962720464,0.6529427268153599,0.6425234279832,0.6425234279832,453600.0,47.25,46.63,46.916666666666664,-0.25,0.0,-0.6266666666666652,False,-0.5,
85,3611376,CSX,1981-03-09,46.25,46.37,46.12,46.12,34400.0,0.0,1.0,0.6425234279832,0.6441905157963499,0.64071741618563,0.64071741618563,1238400.0,47.0,46.25,46.666666666666664,-0.5,-0.75,-0.7933333333333294,False,-0.13000000000000256,
86,3611377,CSX,1981-03-10,46.12,46.5,46.12,46.25,70900.0,0.0,1.0,0.64071741618563,0.64599652759392,0.64071741618563,0.6425234279832,2552400.0,46.37,46.12,46.373333333333335,-0.13000000000000256,-0.8800000000000026,-0.7133333333333383,False,0.13000000000000256,
87,3611378,CSX,1981-03-11,46.25,46.5,45.25,45.75,64200.0,0.0,1.0,0.6425234279832,0.64599652759392,0.62863102954032,0.63557722876176,2311200.0,46.5,46.12,46.20666666666667,0.13000000000000256,-0.5,-0.7899999999999991,False,1.0,
88,3611379,CSX,1981-03-12,47.25,49.25,47.25,49.0,143100.0,0.0,1.0,0.65641582642608,0.6842006233118499,0.65641582642608,0.68072752370112,5151600.0,46.5,45.25,46.54,1.0,1.0,-0.2466666666666697,False,2.6300000000000026,
89,3611380,CSX,1981-03-13,49.88,50.38,49.88,50.0,147900.0,0.0,1.0,0.69295283433086,0.6998990335523,0.69295283433086,0.69461992214401,5324400.0,49.25,47.25,47.79333333333333,2.6300000000000026,3.760000000000005,2.3400000000000034,False,0.11999999999999744,
90,3611381,CSX,1981-03-16,50.0,51.25,49.88,51.13,49500.0,0.0,1.0,0.69461992214401,0.7119854201976099,0.69295283433086,0.71031833238446,1782000.0,50.38,49.88,49.04333333333333,0.11999999999999744,3.75,2.710000000000001,False,1.1300000000000026,
91,3611382,CSX,1981-03-17,51.13,51.5,50.62,51.0,70600.0,0.0,1.0,0.71031833238446,0.71545851980833,0.70323320917859,0.70851232058689,2541600.0,51.25,49.88,50.336666666666666,1.1300000000000026,3.8800000000000026,4.046666666666667,False,-0.38000000000000256,
92,3611383,CSX,1981-03-18,50.75,50.75,49.5,50.75,64500.0,0.0,1.0,0.70503922097617,0.70503922097617,0.68767372292257,0.70503922097617,2322000.0,51.5,50.62,50.626666666666665,-0.38000000000000256,0.8699999999999974,3.8333333333333357,False,-0.13000000000000256,
93,3611384,CSX,1981-03-19,50.62,50.62,49.75,49.88,90100.0,0.0,1.0,0.70323320917859,0.70323320917859,0.6911468225332901,0.69295283433086,3243600.0,50.75,49.5,50.833333333333336,-0.13000000000000256,0.6199999999999974,3.703333333333333,False,-0.7399999999999949,
94,3611385,CSX,1981-03-20,49.88,51.0,49.88,50.75,86200.0,0.0,1.0,0.69295283433086,0.70851232058689,0.69295283433086,0.70503922097617,3103200.0,50.62,49.75,50.416666666666664,-0.7399999999999949,-1.25,2.9633333333333383,False,1.1199999999999974,
95,3611386,CSX,1981-03-23,51.0,51.75,51.0,51.37,154100.0,0.0,1.0,0.70851232058689,0.71893161941905,0.70851232058689,0.71365250801075,5547600.0,51.0,49.88,50.5,1.1199999999999974,0.25,4.333333333333336,False,0.5,
96,3611387,CSX,1981-03-24,51.5,52.13,51.5,51.87,162400.0,0.0,1.0,0.71545851980833,0.72421073082734,0.71545851980833,0.7205987072321899,5846400.0,51.75,51.0,50.79333333333333,0.5,0.8800000000000026,5.126666666666665,False,0.36999999999999744,
97,3611388,CSX,1981-03-25,51.87,53.75,51.63,53.75,191600.0,0.0,1.0,0.7205987072321899,0.74671641630481,0.7172645316059001,0.74671641630481,6897600.0,52.13,51.5,51.45666666666667,0.36999999999999744,1.9899999999999949,5.663333333333327,False,2.010000000000005,
98,3611389,CSX,1981-03-26,53.88,55.0,53.88,54.25,125900.0,0.0,1.0,0.74852242810238,0.7640819143584101,0.74852242810238,0.75366261552625,4532400.0,53.75,51.63,52.416666666666664,2.010000000000005,2.8800000000000026,7.340000000000003,False,0.36999999999999744,
99,3611390,CSX,1981-03-27,54.25,55.0,53.5,53.5,93200.0,0.0,1.0,0.75366261552625,0.7640819143584101,0.7432433166940899,0.7432433166940899,3355200.0,55.0,53.88,53.333333333333336,0.36999999999999744,2.75,6.4566666666666706,False,-0.75,
100,3611391,CSX,1981-03-30,53.5,55.37,52.88,54.5,80400.0,0.0,1.0,0.7432433166940899,0.7692221017822701,0.7346300296595,0.75713571513697,2894400.0,55.0,53.5,53.876666666666665,-0.75,1.6300000000000026,4.4566666666666706,False,1.0,
101,3611392,CSX,1981-03-31,54.5,55.63,54.25,55.5,63800.0,0.0,1.0,0.75713571513697,0.77283412537742,0.75366261552625,0.77102811357985,2296800.0,55.37,52.88,54.083333333333336,1.0,0.6199999999999974,4.163333333333334,False,0.0,
102,3611393,CSX,1981-04-01,54.5,54.5,53.5,53.75,238800.0,0.0,1.0,0.75713571513697,0.75713571513697,0.7432433166940899,0.74671641630481,8596800.0,55.63,54.25,54.166666666666664,0.0,0.25,3.873333333333335,False,-2.0,
103,3611394,CSX,1981-04-02,52.5,52.5,51.5,52.37,239800.0,0.0,1.0,0.72935091825121,0.72935091825121,0.71545851980833,0.72754490645363,8632800.0,54.5,53.5,53.833333333333336,-2.0,-1.0,1.6666666666666643,False,-0.25,
