,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7248432,INTC,1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,29184000.0,60.75,59.75,61.0,-0.75,-2.5,-2.0833333333333357,False,-0.25,
16,7248433,INTC,1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.0,1.0,0.20543692014512,0.20543692014512,0.20199864533097,0.20199864533097,11558400.0,61.0,60.0,60.166666666666664,-0.25,-2.5,-1.1666666666666643,False,-1.0,
17,7248434,INTC,1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.0,1.0,0.20199864533097,0.20457735144158,0.20113907662744,0.20113907662744,14784000.0,59.75,58.75,59.5,-1.0,-2.0,-1.5,False,-0.25,
18,7248435,INTC,1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.0,1.0,0.20113907662744,0.20457735144158,0.20113907662744,0.20113907662744,9523200.0,59.5,58.5,59.0,-0.25,-1.5,-1.0,False,0.5,
19,7248436,INTC,1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.0,1.0,0.20285821403451,0.20629648884865,0.20285821403451,0.20285821403451,8025600.0,59.5,58.5,58.75,0.5,-0.75,-0.4166666666666643,False,0.0,
20,7248437,INTC,1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.0,1.0,0.20285821403451,0.20371778273805,0.2002795079239,0.2002795079239,10598400.0,60.0,59.0,58.833333333333336,0.0,0.25,-1.0,False,-2.0,
21,7248438,INTC,1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.0,1.0,0.19598166440622006,0.19598166440622006,0.19254338959208,0.19254338959208,10752000.0,59.25,58.25,58.333333333333336,-2.0,-1.5,-4.166666666666664,False,-1.0,
22,7248439,INTC,1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.0,1.0,0.19254338959208,0.19254338959208,0.18910511477793,0.18910511477793,17702400.0,57.0,56.0,57.333333333333336,-1.0,-3.0,-6.083333333333336,False,-0.25,
23,7248440,INTC,1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.0,1.0,0.19168382088854,0.19512209570269,0.19168382088854,0.19168382088854,18739200.0,56.0,55.0,56.25,-0.25,-3.25,-6.5,False,0.0,
24,7248441,INTC,1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.0,1.0,0.19168382088854,0.19340295829561,0.18996468348147,0.18996468348147,9043200.0,56.75,55.75,55.833333333333336,0.0,-1.25,-6.083333333333336,False,2.0,
25,7248442,INTC,1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.0,1.0,0.19856037051683,0.20199864533097,0.19856037051683,0.19856037051683,20428800.0,56.25,55.25,56.416666666666664,2.0,1.75,-3.25,False,3.5,
26,7248443,INTC,1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.0,1.0,0.21059433236633,0.21403260718048006,0.21059433236633,0.21059433236633,14822400.0,58.75,57.75,58.25,3.5,5.5,1.0833333333333357,False,0.25,
27,7248444,INTC,1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,8832000.0,62.25,61.25,60.166666666666664,0.25,5.75,2.0,False,0.0,
28,7248445,INTC,1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.0,1.0,0.21145390106987,0.21145390106987,0.20801562625573006,0.20801562625573006,7104000.0,62.5,61.5,61.416666666666664,0.0,3.75,2.5,False,-1.0,
29,7248446,INTC,1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.0,1.0,0.20801562625573006,0.2097347636628,0.20629648884865,0.20629648884865,6931200.0,61.5,60.5,61.166666666666664,-1.0,-0.75,1.75,False,0.0,
30,7248447,INTC,1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.0,1.0,0.20801562625573006,0.21145390106987,0.20801562625573006,0.20801562625573006,6297600.0,61.0,60.0,60.833333333333336,0.0,-1.0,1.6666666666666643,False,0.75,
31,7248448,INTC,1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.0,1.0,0.21059433236633,0.21403260718048006,0.21059433236633,0.21059433236633,7065600.0,61.5,60.5,60.75,0.75,-0.25,2.9166666666666643,False,0.25,
32,7248449,INTC,1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,7008000.0,62.25,61.25,61.083333333333336,0.25,1.0,4.166666666666664,False,1.0,
33,7248450,INTC,1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,5510400.0,62.5,61.5,61.75,1.0,2.0,6.25,False,0.75,
34,7248451,INTC,1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.0,1.0,0.21747088199462,0.22090915680877,0.21747088199462,0.21747088199462,3513600.0,63.5,62.5,62.416666666666664,0.75,2.0,7.416666666666664,False,0.0,
35,7248452,INTC,1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.0,1.0,0.21747088199462,0.22004958810523,0.21661131329109,0.21661131329109,6988800.0,64.25,63.25,63.0,0.0,1.75,6.833333333333336,False,-0.25,
36,7248453,INTC,1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,6393600.0,64.0,63.0,63.166666666666664,-0.25,0.5,4.75,False,0.0,
37,7248454,INTC,1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.0,1.0,0.21661131329109,0.21747088199462,0.21403260718048006,0.21403260718048006,7468800.0,64.0,63.0,63.083333333333336,0.0,-0.25,2.8333333333333357,False,0.0,
38,7248455,INTC,1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,16684800.0,63.25,62.25,63.0,0.0,-0.25,1.5833333333333357,False,0.0,
39,7248456,INTC,1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.0,1.0,0.21661131329109,0.2191900194017,0.21575174458755,0.21575174458755,8582400.0,64.0,63.0,63.0,0.0,0.0,1.8333333333333357,False,1.0,
40,7248457,INTC,1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.0,1.0,0.22004958810523,0.22348786291938,0.22004958810523,0.22004958810523,7372800.0,63.75,62.75,63.333333333333336,1.0,1.0,3.1666666666666643,False,1.0,
41,7248458,INTC,1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.0,1.0,0.22348786291938,0.22692613773352,0.22348786291938,0.22348786291938,4742400.0,65.0,64.0,64.0,1.0,2.0,4.25,False,0.5,
42,7248459,INTC,1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.0,1.0,0.22520700032645,0.22864527514059,0.22520700032645,0.22520700032645,8102400.0,66.0,65.0,64.83333333333333,0.5,2.5,4.416666666666664,False,0.75,
43,7248460,INTC,1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.0,1.0,0.22778570643706,0.23122398125120006,0.22778570643706,0.22778570643706,4838400.0,66.5,65.5,65.58333333333333,0.75,2.25,4.5,False,0.25,
44,7248461,INTC,1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.0,1.0,0.22864527514059,0.23208354995474,0.22864527514059,0.22864527514059,8640000.0,67.25,66.25,66.08333333333333,0.25,1.5,4.083333333333336,False,0.0,
45,7248462,INTC,1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.0,1.0,0.22864527514059,0.22950484384413,0.22606656902998,0.22606656902998,21811200.0,67.5,66.5,66.41666666666667,0.0,1.0,3.5,False,-1.25,
46,7248463,INTC,1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.0,1.0,0.22434743162291,0.22434743162291,0.22090915680877,0.22090915680877,10540800.0,66.75,65.75,66.08333333333333,-1.25,-1.0,2.0833333333333357,False,-1.0,
47,7248464,INTC,1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.0,1.0,0.22090915680877,0.2217687255123,0.21833045069816,0.21833045069816,5318400.0,65.25,64.25,65.33333333333333,-1.0,-2.25,1.1666666666666643,False,1.5,
48,7248465,INTC,1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.0,1.0,0.22606656902998,0.22950484384413,0.22606656902998,0.22606656902998,29779200.0,64.5,63.5,65.08333333333333,1.5,-0.75,2.75,True,0.0,0.0
49,7248466,INTC,1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.0,1.0,0.22606656902998,0.22864527514059,0.22520700032645,0.22520700032645,8332800.0,66.75,65.75,65.25,0.0,0.5,2.75,False,1.25,
50,7248467,INTC,1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,6700800.0,66.5,65.5,66.16666666666667,1.25,2.75,3.6666666666666643,False,0.0,
51,7248468,INTC,1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7660800.0,68.0,67.0,66.58333333333333,0.0,1.25,3.0,False,1.0,
52,7248469,INTC,1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,5721600.0,68.0,67.0,67.33333333333333,1.0,2.25,3.1666666666666714,False,0.25,
53,7248470,INTC,1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.0,1.0,0.23466225606534,0.23810053087949,0.23466225606534,0.23466225606534,6355200.0,69.0,68.0,67.75,0.25,1.25,2.6666666666666714,False,-0.75,
54,7248471,INTC,1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.0,1.0,0.23208354995474,0.23208354995474,0.22864527514059,0.22864527514059,15244800.0,69.25,68.25,67.91666666666667,-0.75,0.5,1.4166666666666714,False,0.0,
55,7248472,INTC,1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,7680000.0,67.5,66.5,67.75,0.0,-0.5,1.0833333333333286,False,0.0,
56,7248473,INTC,1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,6470400.0,68.5,67.5,67.5,0.0,-0.75,1.4166666666666714,False,0.0,
57,7248474,INTC,1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23036441254766,0.23036441254766,28723200.0,68.5,67.5,67.5,0.0,0.0,2.1666666666666714,False,-0.5,
58,7248475,INTC,1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.0,1.0,0.23036441254766,0.23208354995474,0.22864527514059,0.22864527514059,7545600.0,68.0,67.0,67.33333333333333,-0.5,-0.5,1.9166666666666714,False,0.25,
59,7248476,INTC,1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.0,1.0,0.23122398125120006,0.23466225606534,0.23122398125120006,0.23122398125120006,17280000.0,67.5,66.5,67.25,0.25,-0.25,2.0,False,0.75,
60,7248477,INTC,1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,3206400.0,68.25,67.25,67.41666666666667,0.75,0.5,1.8333333333333286,False,0.0,
61,7248478,INTC,1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23036441254766,0.23036441254766,10809600.0,69.0,68.0,67.75,0.0,1.0,1.4166666666666714,False,-1.0,
62,7248479,INTC,1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,3590400.0,68.0,67.0,67.66666666666667,-1.0,-0.25,-0.3333333333333286,False,0.0,
63,7248480,INTC,1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7987200.0,68.0,67.0,67.33333333333333,0.0,-1.0,-0.75,False,0.0,
64,7248481,INTC,1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.0,1.0,0.23036441254766,0.23294311865827,0.22950484384413,0.22950484384413,12864000.0,68.0,67.0,67.0,0.0,-1.0,-0.9166666666666714,False,-0.25,
65,7248482,INTC,1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.0,1.0,0.22950484384413,0.23122398125120006,0.22778570643706,0.22778570643706,8064000.0,67.75,66.75,66.91666666666667,-0.25,-0.25,-1.0,False,-0.75,
66,7248483,INTC,1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22348786291938,0.22348786291938,13689600.0,67.25,66.25,66.58333333333333,-0.75,-1.0,-1.5,False,-0.75,
67,7248484,INTC,1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,7027200.0,66.0,65.0,66.0,-0.75,-1.75,-2.25,False,0.0,
68,7248485,INTC,1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9888000.0,66.25,65.25,65.5,0.0,-1.5,-2.0833333333333286,False,0.0,
69,7248486,INTC,1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9676800.0,66.25,65.25,65.25,0.0,-0.75,-2.0,False,0.75,
70,7248487,INTC,1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,15494400.0,66.25,65.25,65.5,0.75,0.75,-1.4166666666666714,False,0.0,
71,7248488,INTC,1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,10156800.0,67.0,66.0,65.75,0.0,0.75,-1.75,False,0.25,
72,7248489,INTC,1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.0,1.0,0.22778570643706,0.23122398125120006,0.22778570643706,0.22778570643706,6912000.0,67.0,66.0,66.08333333333333,0.25,1.0,-1.4166666666666714,False,0.0,
73,7248490,INTC,1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.0,1.0,0.22778570643706,0.22950484384413,0.22606656902998,0.22606656902998,5337600.0,67.25,66.25,66.16666666666667,0.0,0.25,-1.0833333333333286,False,0.5,
74,7248491,INTC,1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.0,1.0,0.22950484384413,0.23294311865827,0.22950484384413,0.22950484384413,9811200.0,66.75,65.75,66.41666666666667,0.5,0.75,-0.25,False,0.5,
75,7248492,INTC,1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.0,1.0,0.23122398125120006,0.23466225606534,0.23122398125120006,0.23122398125120006,6585600.0,67.75,66.75,66.75,0.5,1.0,0.3333333333333286,False,0.5,
76,7248493,INTC,1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.0,1.0,0.23294311865827,0.23638139347242,0.23294311865827,0.23294311865827,4550400.0,68.25,67.25,67.25,0.5,1.5,1.1666666666666714,False,2.5,
77,7248494,INTC,1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.0,1.0,0.24153880569363,0.24325794310071,0.24153880569363,0.24153880569363,19545600.0,68.75,67.75,68.41666666666667,2.5,3.5,4.25,False,1.5,
78,7248495,INTC,1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.0,1.0,0.24669621791485,0.24841535532192,0.24669621791485,0.24669621791485,13190400.0,70.75,70.25,69.91666666666667,1.5,4.5,6.25,False,0.0,
79,7248496,INTC,1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.0,1.0,0.24669621791485,0.24755578661839,0.24669621791485,0.24669621791485,9388800.0,72.25,71.75,71.25,0.0,4.0,6.5,False,1.0,
80,7248497,INTC,1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.0,1.0,0.25013449272899,0.25099406143253,0.25013449272899,0.25013449272899,14092800.0,72.0,71.75,72.08333333333333,1.0,2.5,7.25,False,0.0,
81,7248498,INTC,1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.0,1.0,0.25013449272899,0.25099406143253,0.24927492402546,0.24927492402546,9888000.0,73.0,72.75,72.41666666666667,0.0,1.0,7.0,False,0.5,
82,7248499,INTC,1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.0,1.0,0.25185363013607,0.25357276754314,0.25185363013607,0.25185363013607,15052800.0,73.0,72.5,72.91666666666667,0.5,1.5,7.166666666666671,False,2.25,
83,7248500,INTC,1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.0,1.0,0.25958974846789,0.26044931717143,0.25958974846789,0.25958974846789,20678400.0,73.75,73.25,73.83333333333333,2.25,2.75,9.333333333333329,False,1.25,
84,7248501,INTC,1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.0,1.0,0.26388759198557,0.26474716068911,0.26388759198557,0.26388759198557,11692800.0,75.75,75.5,75.16666666666667,1.25,4.0,10.333333333333329,False,1.75,
85,7248502,INTC,1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,15456000.0,77.0,76.75,76.91666666666667,1.75,5.25,11.75,False,2.0,
86,7248503,INTC,1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,12576000.0,79.0,78.5,78.58333333333333,2.0,5.0,13.25,False,0.0,
87,7248504,INTC,1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,14208000.0,80.75,80.5,79.83333333333333,0.0,3.75,12.083333333333329,False,-0.5,
88,7248505,INTC,1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.0,1.0,0.27506198513153995,0.27506198513153995,0.27334284772447004,0.27334284772447004,14150400.0,80.75,80.5,80.33333333333333,-0.5,1.5,10.083333333333329,False,-1.0,
89,7248506,INTC,1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.0,1.0,0.2716237103174,0.2716237103174,0.27076414161386,0.27076414161386,8371200.0,80.0,79.5,79.83333333333333,-1.0,-1.5,7.75,False,-0.5,
90,7248507,INTC,1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.0,1.0,0.26990457291032,0.26990457291032,0.26904500420679,0.26904500420679,11616000.0,79.0,78.75,79.16666666666667,-0.5,-2.0,6.416666666666671,False,-0.75,
91,7248508,INTC,1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.0,1.0,0.26732586679971,0.26732586679971,0.26646629809618,0.26646629809618,22156800.0,78.5,78.25,78.41666666666667,-0.75,-2.25,5.333333333333329,False,0.5,
92,7248509,INTC,1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.0,1.0,0.26904500420679,0.27076414161386,0.26904500420679,0.26904500420679,7372800.0,77.75,77.5,78.16666666666667,0.5,-0.75,5.333333333333329,True,3.5,3.5
93,7248510,INTC,1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.0,1.0,0.28107896605629,0.28279810346336,0.28107896605629,0.28107896605629,11424000.0,78.75,78.25,79.25,3.5,3.25,7.916666666666671,False,2.5,
94,7248511,INTC,1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.0,1.0,0.28967465309165,0.29053422179519,0.28967465309165,0.28967465309165,12614400.0,82.25,81.75,81.41666666666667,2.5,6.5,9.083333333333329,False,0.5,
95,7248512,INTC,1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.0,1.0,0.29139379049871994,0.2931129279058,0.29139379049871994,0.29139379049871994,24384000.0,84.5,84.25,83.58333333333333,0.5,6.5,7.833333333333329,False,-0.5,
96,7248513,INTC,1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.0,1.0,0.28967465309165,0.28967465309165,0.28709594698104,0.28709594698104,9523200.0,85.25,84.75,84.41666666666667,-0.5,2.5,5.666666666666671,False,0.5,
97,7248514,INTC,1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.0,1.0,0.29139379049871994,0.29397249660933,0.29139379049871994,0.29139379049871994,5721600.0,84.25,83.5,84.58333333333333,0.5,0.5,4.916666666666671,False,0.5,
98,7248515,INTC,1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.0,1.0,0.2931129279058,0.29483206531287,0.2931129279058,0.2931129279058,6720000.0,85.5,84.75,84.75,0.5,0.5,4.916666666666671,False,0.0,
99,7248516,INTC,1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.0,1.0,0.2931129279058,0.2931129279058,0.29053422179519,0.29053422179519,11193600.0,85.75,85.25,85.08333333333333,0.0,1.0,5.416666666666671,False,0.25,
100,7248517,INTC,1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.0,1.0,0.29397249660933,0.29483206531287,0.29397249660933,0.29397249660933,8812800.0,85.25,84.5,85.33333333333333,0.25,0.75,6.333333333333329,False,1.25,
101,7248518,INTC,1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.0,1.0,0.29827034012701004,0.29998947753409,0.29827034012701004,0.29827034012701004,5817600.0,85.75,85.5,85.83333333333333,1.25,1.5,8.333333333333329,False,5.5,
102,7248519,INTC,1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.0,1.0,0.31718085160481,0.31889998901188,0.31718085160481,0.31718085160481,7276800.0,87.25,86.75,88.16666666666667,5.5,7.0,14.083333333333329,False,0.25,
103,7248520,INTC,1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.0,1.0,0.3180404203083401,0.32147869512249,0.3180404203083401,0.3180404203083401,22406400.0,92.75,92.25,90.5,0.25,7.0,13.25,False,-1.25,
104,7248521,INTC,1980-08-13,91.25,91.25,90.75,90.75,63300.0,0.0,1.0,0.31374257679066,0.31374257679066,0.3120234393835901,0.3120234393835901,12153600.0,93.5,92.5,92.0,-1.25,4.5,9.833333333333329,False,-0.5,
105,7248522,INTC,1980-08-14,90.75,91.0,90.75,90.75,45800.0,0.0,1.0,0.3120234393835901,0.31288300808713,0.3120234393835901,0.3120234393835901,8793600.0,91.25,90.75,91.5,-0.5,-1.5,7.166666666666671,False,-0.75,
106,7248523,INTC,1980-08-15,90.0,90.0,89.5,89.5,213600.0,0.0,1.0,0.30944473327297994,0.30944473327297994,0.30772559586591,0.30772559586591,41011200.0,91.0,90.75,90.66666666666667,-0.75,-2.5,5.583333333333329,False,-2.75,
107,7248524,INTC,1980-08-18,87.25,87.25,87.0,87.0,40100.0,0.0,1.0,0.29998947753409,0.29998947753409,0.29912990883055,0.29912990883055,7699200.0,90.0,89.5,89.33333333333333,-2.75,-4.0,2.6666666666666714,False,-1.25,
108,7248525,INTC,1980-08-19,86.0,86.0,85.75,85.75,46300.0,0.0,1.0,0.29569163401640003,0.29569163401640003,0.29483206531287,0.29483206531287,8889600.0,87.25,87.0,87.75,-1.25,-4.75,1.25,False,1.5,
109,7248526,INTC,1980-08-20,87.5,88.0,87.5,87.5,61500.0,0.0,1.0,0.30084904623762,0.30256818364469,0.30084904623762,0.30084904623762,11808000.0,86.0,85.75,86.91666666666667,1.5,-2.5,2.4166666666666714,True,1.0,1.0
110,7248527,INTC,1980-08-21,88.5,88.75,88.5,88.5,58600.0,0.0,1.0,0.30428732105177,0.3051468897553,0.30428732105177,0.30428732105177,11251200.0,88.0,87.5,87.33333333333333,1.0,1.25,3.1666666666666714,False,0.5,
111,7248528,INTC,1980-08-22,89.0,89.25,89.0,89.0,200600.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,38515200.0,88.75,88.5,88.33333333333333,0.5,3.0,3.1666666666666714,False,0.0,
112,7248529,INTC,1980-08-25,89.0,89.25,89.0,89.0,58200.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,11174400.0,89.25,89.0,88.83333333333333,0.0,1.5,0.8333333333333286,False,0.0,
