,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6248056,GWRE,2012-02-08,21.34,22.0,21.0,21.77,131800.0,0.0,1.0,21.34,22.0,21.0,21.77,131800.0,21.04,20.25,20.646666666666672,1.0,0.33999999999999986,0.0,False,0.41000000000000014,
11,6248057,GWRE,2012-02-09,21.75,21.75,21.15,21.74,88100.0,0.0,1.0,21.75,21.75,21.15,21.74,88100.0,22.0,21.0,21.143333333333334,0.41000000000000014,1.4899999999999984,0.0,False,-0.05999999999999872,
12,6248058,GWRE,2012-02-10,21.69,22.71,21.21,22.06,121800.0,0.0,1.0,21.69,22.71,21.21,22.06,121800.0,21.75,21.15,21.593333333333334,-0.05999999999999872,1.3500000000000014,4.493333333333336,False,1.6899999999999977,
13,6248059,GWRE,2012-02-13,23.38,23.38,22.6,23.09,121900.0,0.0,1.0,23.38,23.38,22.6,23.09,121900.0,22.71,21.21,22.27333333333333,1.6899999999999977,2.039999999999999,5.733333333333334,False,-0.14000000000000057,
14,6248060,GWRE,2012-02-14,23.24,23.29,22.44,22.6,215600.0,0.0,1.0,23.24,23.29,22.44,22.6,215600.0,23.38,22.6,22.769999999999996,-0.14000000000000057,1.4899999999999984,5.229999999999997,False,-0.34999999999999787,
15,6248061,GWRE,2012-02-15,22.89,23.01,22.65,22.8,316700.0,0.0,1.0,22.89,23.01,22.65,22.8,316700.0,23.29,22.44,23.169999999999998,-0.34999999999999787,1.1999999999999993,4.663333333333334,False,-1.1099999999999994,
16,6248062,GWRE,2012-02-16,21.78,22.96,21.78,22.35,102700.0,0.0,1.0,21.78,22.96,21.78,22.35,102700.0,23.01,22.65,22.636666666666667,-1.1099999999999994,-1.5999999999999979,3.1533333333333324,False,0.7199999999999989,
17,6248063,GWRE,2012-02-17,22.5,22.81,22.07,22.11,220400.0,0.0,1.0,22.5,22.81,22.07,22.11,220400.0,22.96,21.78,22.39,0.7199999999999989,-0.7399999999999984,3.003333333333334,False,0.2699999999999996,
18,6248064,GWRE,2012-02-21,22.77,22.98,22.26,22.48,197000.0,0.0,1.0,22.77,22.98,22.26,22.48,197000.0,22.81,22.07,22.349999999999998,0.2699999999999996,-0.120000000000001,2.583333333333332,False,-0.16999999999999815,
19,6248065,GWRE,2012-02-22,22.6,25.05,22.3,23.99,290500.0,0.0,1.0,22.6,25.05,22.3,23.99,290500.0,22.98,22.26,22.623333333333335,-0.16999999999999815,0.8200000000000003,2.0666666666666664,False,1.4899999999999984,
20,6248066,GWRE,2012-02-23,24.09,24.25,23.81,23.95,100100.0,0.0,1.0,24.09,24.25,23.81,23.95,100100.0,25.05,22.3,23.153333333333336,1.4899999999999984,1.5899999999999999,3.443333333333328,False,-0.0799999999999983,
21,6248067,GWRE,2012-02-24,24.01,24.07,23.17,23.49,264400.0,0.0,1.0,24.01,24.07,23.17,23.49,264400.0,24.25,23.81,23.566666666666674,-0.0799999999999983,1.240000000000002,2.866666666666667,False,-0.6400000000000006,
22,6248068,GWRE,2012-02-27,23.37,23.6,22.79,22.81,110700.0,0.0,1.0,23.37,23.6,22.79,22.81,110700.0,24.07,23.17,23.82333333333334,-0.6400000000000006,0.7699999999999996,1.7766666666666673,False,-0.490000000000002,
23,6248069,GWRE,2012-02-28,22.88,23.25,22.8,23.01,76600.0,0.0,1.0,22.88,23.25,22.8,23.01,76600.0,23.6,22.79,23.420000000000005,-0.490000000000002,-1.2100000000000009,0.6066666666666691,False,0.2699999999999996,
24,6248070,GWRE,2012-02-29,23.15,23.15,22.45,22.62,40600.0,0.0,1.0,23.15,23.15,22.45,22.62,40600.0,23.25,22.8,23.13333333333334,0.2699999999999996,-0.860000000000003,0.38000000000000256,False,-0.25,
25,6248071,GWRE,2012-03-01,22.9,23.35,22.58,22.94,274000.0,0.0,1.0,22.9,23.35,22.58,22.94,274000.0,23.15,22.45,22.97666666666667,-0.25,-0.4700000000000024,-0.2699999999999996,False,0.030000000000001137,
26,6248072,GWRE,2012-03-02,22.93,23.17,22.88,22.95,77500.0,0.0,1.0,22.93,23.17,22.88,22.95,77500.0,23.35,22.58,22.99333333333334,0.030000000000001137,0.05000000000000071,0.293333333333333,False,0.0,
27,6248073,GWRE,2012-03-05,22.93,23.29,21.69,21.69,201900.0,0.0,1.0,22.93,23.29,21.69,21.69,201900.0,23.17,22.88,22.920000000000005,0.0,-0.21999999999999886,0.5399999999999991,False,-1.3299999999999983,
28,6248074,GWRE,2012-03-06,21.6,22.42,20.04,21.69,335300.0,0.0,1.0,21.6,22.42,20.04,21.69,335300.0,23.29,21.69,22.486666666666668,-1.3299999999999983,-1.2999999999999972,-0.7499999999999964,False,0.3099999999999987,
29,6248075,GWRE,2012-03-07,21.91,22.08,21.49,21.84,36500.0,0.0,1.0,21.91,22.08,21.49,21.84,36500.0,22.42,20.04,22.146666666666665,0.3099999999999987,-1.0199999999999996,-0.7133333333333347,False,-0.05999999999999872,
30,6248076,GWRE,2012-03-08,21.85,22.2,21.83,22.08,61000.0,0.0,1.0,21.85,22.2,21.83,22.08,61000.0,22.08,21.49,21.78666666666666,-0.05999999999999872,-1.0799999999999983,-1.3033333333333346,False,0.2799999999999976,
31,6248077,GWRE,2012-03-09,22.13,22.75,21.89,22.43,112700.0,0.0,1.0,22.13,22.75,21.89,22.43,112700.0,22.2,21.83,21.963333333333328,0.2799999999999976,0.5299999999999976,-1.4366666666666745,False,0.35999999999999943,
32,6248078,GWRE,2012-03-12,22.49,22.73,22.42,22.73,56200.0,0.0,1.0,22.49,22.73,22.42,22.73,56200.0,22.75,21.89,22.156666666666663,0.35999999999999943,0.5799999999999983,-1.3333333333333428,False,0.26000000000000156,
33,6248079,GWRE,2012-03-13,22.75,25.65,22.75,25.65,183600.0,0.0,1.0,22.75,25.65,22.75,25.65,183600.0,22.73,22.42,22.45666666666666,0.26000000000000156,0.8999999999999986,-0.6700000000000053,False,6.75,
34,6248080,GWRE,2012-03-14,29.5,32.85,28.4,30.04,821700.0,0.0,1.0,29.5,32.85,28.4,30.04,821700.0,25.65,22.75,24.913333333333327,6.75,7.370000000000001,6.36666666666666,False,0.5,
35,6248081,GWRE,2012-03-15,30.0,32.91,30.0,32.35,496000.0,0.0,1.0,30.0,32.91,30.0,32.35,496000.0,32.85,28.4,27.41666666666666,0.5,7.510000000000002,7.02333333333333,False,2.75,
36,6248082,GWRE,2012-03-16,32.75,32.75,31.0,32.31,145200.0,0.0,1.0,32.75,32.75,31.0,32.31,145200.0,32.91,30.0,30.749999999999996,2.75,10.0,9.75666666666666,False,-0.22999999999999687,
37,6248083,GWRE,2012-03-19,32.52,33.8,32.35,33.05,120400.0,0.0,1.0,32.52,33.8,32.35,33.05,120400.0,32.75,31.0,31.75666666666666,-0.22999999999999687,3.020000000000003,9.599999999999998,False,0.17999999999999972,
38,6248084,GWRE,2012-03-20,32.7,32.74,31.61,32.68,91100.0,0.0,1.0,32.7,32.74,31.61,32.68,91100.0,33.8,32.35,32.65666666666666,0.17999999999999972,2.700000000000003,10.213333333333335,False,-0.04000000000000625,
39,6248085,GWRE,2012-03-21,32.66,32.8,32.04,32.35,61100.0,0.0,1.0,32.66,32.8,32.04,32.35,61100.0,32.74,31.61,32.626666666666665,-0.04000000000000625,-0.09000000000000341,10.513333333333332,False,-0.7999999999999972,
40,6248086,GWRE,2012-03-22,31.86,32.01,31.15,31.55,65400.0,0.0,1.0,31.86,32.01,31.15,31.55,65400.0,32.8,32.04,32.406666666666666,-0.7999999999999972,-0.6600000000000037,10.073333333333338,False,-0.16999999999999815,
41,6248087,GWRE,2012-03-23,31.69,34.03,31.69,32.89,159600.0,0.0,1.0,31.69,34.03,31.69,32.89,159600.0,32.01,31.15,32.07,-0.16999999999999815,-1.0100000000000016,9.726666666666674,False,1.8099999999999987,
42,6248088,GWRE,2012-03-26,33.5,38.13,33.5,35.37,313600.0,0.0,1.0,33.5,38.13,33.5,35.37,313600.0,34.03,31.69,32.349999999999994,1.8099999999999987,0.8400000000000034,11.343333333333337,False,2.200000000000003,
43,6248089,GWRE,2012-03-27,35.7,35.86,33.88,35.0,170600.0,0.0,1.0,35.7,35.86,33.88,35.0,170600.0,38.13,33.5,33.63,2.200000000000003,3.8400000000000034,13.243333333333343,False,-0.7100000000000009,
44,6248090,GWRE,2012-03-28,34.99,35.5,32.27,32.7,232200.0,0.0,1.0,34.99,35.5,32.27,32.7,232200.0,35.86,33.88,34.73,-0.7100000000000009,3.3000000000000007,10.076666666666675,False,-2.6700000000000017,
45,6248091,GWRE,2012-03-29,32.32,32.64,31.09,31.93,323700.0,0.0,1.0,32.32,32.64,31.09,31.93,323700.0,35.5,32.27,34.336666666666666,-2.6700000000000017,-1.1799999999999997,4.9033333333333395,False,0.0,
46,6248092,GWRE,2012-03-30,32.32,32.92,30.6,30.78,1047500.0,0.0,1.0,32.32,32.92,30.6,30.78,1047500.0,32.64,31.09,33.209999999999994,0.0,-3.3800000000000026,1.5700000000000038,False,-1.490000000000002,
47,6248093,GWRE,2012-04-02,30.83,30.89,29.4,30.0,548100.0,0.0,1.0,30.83,30.89,29.4,30.0,548100.0,32.92,30.6,31.823333333333323,-1.490000000000002,-4.160000000000004,-0.9266666666666623,False,-2.6999999999999993,
48,6248094,GWRE,2012-04-03,28.13,29.7,27.86,28.02,649200.0,0.0,1.0,28.13,29.7,27.86,28.02,649200.0,30.89,29.4,30.42666666666666,-2.6999999999999993,-4.190000000000001,-4.52666666666666,False,-0.48999999999999844,
49,6248095,GWRE,2012-04-04,27.64,29.36,27.15,29.23,307900.0,0.0,1.0,27.64,29.36,27.15,29.23,307900.0,29.7,27.86,28.866666666666656,-0.48999999999999844,-4.68,-4.986666666666665,False,1.5199999999999996,
50,6248096,GWRE,2012-04-05,29.16,31.71,29.05,30.65,253000.0,0.0,1.0,29.16,31.71,29.05,30.65,253000.0,29.36,27.15,28.309999999999988,1.5199999999999996,-1.6699999999999982,-3.246666666666666,False,0.8999999999999986,
51,6248097,GWRE,2012-04-09,30.06,30.28,29.2,30.24,109500.0,0.0,1.0,30.06,30.28,29.2,30.24,109500.0,31.71,29.05,28.953333333333322,0.8999999999999986,1.9299999999999997,-2.0100000000000016,False,0.17999999999999972,
52,6248098,GWRE,2012-04-10,30.24,30.69,27.55,27.67,274300.0,0.0,1.0,30.24,30.69,27.55,27.67,274300.0,30.28,29.2,29.81999999999999,0.17999999999999972,2.599999999999998,-2.109999999999996,False,-1.8499999999999979,
53,6248099,GWRE,2012-04-11,28.39,28.64,26.7,27.85,150100.0,0.0,1.0,28.39,28.64,26.7,27.85,150100.0,30.69,27.55,29.563333333333322,-1.8499999999999979,-0.7699999999999996,-5.240000000000002,False,-0.4800000000000004,
54,6248100,GWRE,2012-04-12,27.91,29.19,27.71,28.45,140300.0,0.0,1.0,27.91,29.19,27.71,28.45,140300.0,28.64,26.7,28.846666666666653,-0.4800000000000004,-2.1499999999999986,-6.819999999999997,False,0.5799999999999983,
55,6248101,GWRE,2012-04-13,28.49,28.55,27.42,27.98,93600.0,0.0,1.0,28.49,28.55,27.42,27.98,93600.0,29.19,27.71,28.26333333333332,0.5799999999999983,-1.75,-5.846666666666668,False,-0.33999999999999986,
56,6248102,GWRE,2012-04-16,28.15,28.17,26.7,27.09,166200.0,0.0,1.0,28.15,28.17,26.7,27.09,166200.0,28.55,27.42,28.183333333333323,-0.33999999999999986,-0.240000000000002,-5.059999999999995,False,-0.9399999999999977,
57,6248103,GWRE,2012-04-17,27.21,28.68,26.85,28.49,241900.0,0.0,1.0,27.21,28.68,26.85,28.49,241900.0,28.17,26.7,27.94999999999999,-0.9399999999999977,-0.6999999999999993,-4.613333333333323,False,1.2899999999999991,
58,6248104,GWRE,2012-04-18,28.5,29.7,28.4,29.14,471700.0,0.0,1.0,28.5,29.7,28.4,29.14,471700.0,28.68,26.85,27.953333333333322,1.2899999999999991,0.010000000000001563,-1.9266666666666588,False,0.6999999999999993,
59,6248105,GWRE,2012-04-19,29.2,29.89,28.54,28.65,4127100.0,0.0,1.0,29.2,29.89,28.54,28.65,4127100.0,29.7,28.4,28.303333333333324,0.6999999999999993,1.0500000000000007,0.3333333333333428,False,-0.21000000000000085,
60,6248106,GWRE,2012-04-20,28.99,29.0,26.96,27.15,508900.0,0.0,1.0,28.99,29.0,26.96,27.15,508900.0,29.89,28.54,28.896666666666658,-0.21000000000000085,1.7799999999999976,0.6800000000000104,False,-2.229999999999997,
61,6248107,GWRE,2012-04-23,26.76,26.77,25.33,26.41,454800.0,0.0,1.0,26.76,26.77,25.33,26.41,454800.0,29.0,26.96,28.31666666666666,-2.229999999999997,-1.7399999999999984,-2.193333333333321,False,-0.39000000000000057,
62,6248108,GWRE,2012-04-24,26.37,26.7,24.34,25.33,443400.0,0.0,1.0,26.37,26.7,24.34,25.33,443400.0,26.77,25.33,27.373333333333324,-0.39000000000000057,-2.8299999999999983,-3.4499999999999886,False,-0.6600000000000001,
63,6248109,GWRE,2012-04-25,25.71,26.37,24.87,26.19,543600.0,0.0,1.0,25.71,26.37,24.87,26.19,543600.0,26.7,24.34,26.279999999999998,-0.6600000000000001,-3.2799999999999976,-3.853333333333321,False,0.5799999999999983,
64,6248110,GWRE,2012-04-26,26.29,26.95,25.64,26.14,245600.0,0.0,1.0,26.29,26.95,25.64,26.14,245600.0,26.37,24.87,26.12333333333333,0.5799999999999983,-0.4700000000000024,-2.556666666666654,False,0.060000000000002274,
65,6248111,GWRE,2012-04-27,26.35,27.02,25.9,26.89,170200.0,0.0,1.0,26.35,27.02,25.9,26.89,170200.0,26.95,25.64,26.116666666666664,0.060000000000002274,-0.019999999999999574,-1.9133333333333198,False,0.5899999999999999,
66,6248112,GWRE,2012-04-30,26.94,27.22,26.64,27.22,111000.0,0.0,1.0,26.94,27.22,26.64,27.22,111000.0,27.02,25.9,26.52666666666666,0.5899999999999999,1.2300000000000004,-1.2433333333333216,False,0.1999999999999993,
67,6248113,GWRE,2012-05-01,27.14,27.52,26.81,27.05,171100.0,0.0,1.0,27.14,27.52,26.81,27.05,171100.0,27.22,26.64,26.80999999999999,0.1999999999999993,0.8500000000000014,-0.8099999999999881,False,-0.35999999999999943,
68,6248114,GWRE,2012-05-02,26.78,27.72,26.78,27.58,205000.0,0.0,1.0,26.78,27.72,26.78,27.58,205000.0,27.52,26.81,26.95333333333333,-0.35999999999999943,0.4299999999999997,-1.1733333333333213,False,0.879999999999999,
69,6248115,GWRE,2012-05-03,27.66,27.66,27.07,27.27,124000.0,0.0,1.0,27.66,27.66,27.07,27.27,124000.0,27.72,26.78,27.193333333333328,0.879999999999999,0.7199999999999989,-0.6433333333333238,False,-0.5399999999999991,
70,6248116,GWRE,2012-05-04,27.12,27.26,26.27,27.05,245800.0,0.0,1.0,27.12,27.26,26.27,27.05,245800.0,27.66,27.07,27.186666666666664,-0.5399999999999991,-0.019999999999999574,-1.7766666666666566,False,-0.120000000000001,
71,6248117,GWRE,2012-05-07,27.0,27.47,26.93,27.09,131000.0,0.0,1.0,27.0,27.47,26.93,27.09,131000.0,27.26,26.27,27.259999999999994,-0.120000000000001,0.21999999999999886,-1.3166666666666593,False,-0.0799999999999983,
72,6248118,GWRE,2012-05-08,26.92,26.92,25.37,25.99,149000.0,0.0,1.0,26.92,26.92,25.37,25.99,149000.0,27.47,26.93,27.013333333333332,-0.0799999999999983,-0.7399999999999984,-0.4533333333333225,False,-1.3500000000000014,
73,6248119,GWRE,2012-05-09,25.57,25.87,24.78,25.17,156300.0,0.0,1.0,25.57,25.87,24.78,25.17,156300.0,26.92,25.37,26.49666666666666,-1.3500000000000014,-1.5500000000000007,-0.7099999999999973,False,-0.23000000000000043,
74,6248120,GWRE,2012-05-10,25.34,25.92,22.61,23.14,2286400.0,0.0,1.0,25.34,25.92,22.61,23.14,2286400.0,25.87,24.78,25.943333333333328,-0.23000000000000043,-1.6600000000000001,-0.7833333333333314,False,-2.1999999999999993,
75,6248121,GWRE,2012-05-11,23.14,26.0,23.14,25.77,202000.0,0.0,1.0,23.14,26.0,23.14,25.77,202000.0,25.92,22.61,24.683333333333326,-2.1999999999999993,-3.780000000000001,-2.976666666666663,False,2.3599999999999994,
76,6248122,GWRE,2012-05-14,25.5,27.06,25.08,26.72,280800.0,0.0,1.0,25.5,27.06,25.08,26.72,280800.0,26.0,23.14,24.659999999999997,2.3599999999999994,-0.07000000000000028,-1.0266666666666602,False,1.129999999999999,
77,6248123,GWRE,2012-05-15,26.63,28.0,26.6,27.11,220000.0,0.0,1.0,26.63,28.0,26.6,27.11,220000.0,27.06,25.08,25.089999999999993,1.129999999999999,1.2899999999999991,-0.1799999999999926,False,0.6700000000000017,
78,6248124,GWRE,2012-05-16,27.3,27.65,25.67,25.9,179500.0,0.0,1.0,27.3,27.65,25.67,25.9,179500.0,28.0,26.6,26.47666666666666,0.6700000000000017,4.16,0.3466666666666711,False,-1.2800000000000011,
79,6248125,GWRE,2012-05-17,26.02,26.05,25.21,25.38,123900.0,0.0,1.0,26.02,26.05,25.21,25.38,123900.0,27.65,25.67,26.64999999999999,-1.2800000000000011,0.5199999999999996,-1.1733333333333285,False,-0.6999999999999993,
80,6248126,GWRE,2012-05-18,25.32,25.95,24.81,25.45,174900.0,0.0,1.0,25.32,25.95,24.81,25.45,174900.0,26.05,25.21,26.213333333333328,-0.6999999999999993,-1.3099999999999987,-1.8666666666666636,False,0.19000000000000128,
81,6248127,GWRE,2012-05-21,25.51,26.26,24.91,26.0,170600.0,0.0,1.0,25.51,26.26,24.91,26.0,170600.0,25.95,24.81,25.616666666666664,0.19000000000000128,-1.7899999999999991,-1.749999999999993,False,0.509999999999998,
82,6248128,GWRE,2012-05-22,26.02,27.11,26.0,26.25,105900.0,0.0,1.0,26.02,27.11,26.0,26.25,105900.0,26.26,24.91,25.616666666666664,0.509999999999998,0.0,-0.9933333333333323,False,-0.10999999999999943,
83,6248129,GWRE,2012-05-23,25.91,27.03,25.88,26.92,109000.0,0.0,1.0,25.91,27.03,25.88,26.92,109000.0,27.11,26.0,25.813333333333333,-0.10999999999999943,0.5899999999999999,-0.5866666666666589,False,1.129999999999999,
84,6248130,GWRE,2012-05-24,27.04,27.04,26.35,26.5,97400.0,0.0,1.0,27.04,27.04,26.35,26.5,97400.0,27.03,25.88,26.323333333333327,1.129999999999999,1.5299999999999976,1.0966666666666711,False,-0.48999999999999844,
85,6248131,GWRE,2012-05-25,26.55,26.55,26.0,26.2,82500.0,0.0,1.0,26.55,26.55,26.0,26.2,82500.0,27.04,26.35,26.499999999999996,-0.48999999999999844,0.5300000000000011,1.8666666666666742,False,-0.010000000000001563,
86,6248132,GWRE,2012-05-29,26.54,26.99,26.25,26.66,63900.0,0.0,1.0,26.54,26.99,26.25,26.66,63900.0,26.55,26.0,26.709999999999997,-0.010000000000001563,0.629999999999999,1.8800000000000026,False,-0.17999999999999972,
87,6248133,GWRE,2012-05-30,26.36,26.36,25.42,25.7,106400.0,0.0,1.0,26.36,26.36,25.42,25.7,106400.0,26.99,26.25,26.48333333333333,-0.17999999999999972,-0.6799999999999997,1.2700000000000067,False,-0.5899999999999999,
88,6248134,GWRE,2012-05-31,25.77,26.27,25.05,25.91,228700.0,0.0,1.0,25.77,26.27,25.05,25.91,228700.0,26.36,25.42,26.22333333333333,-0.5899999999999999,-0.7800000000000011,-0.7066666666666599,False,-0.7300000000000004,
89,6248135,GWRE,2012-06-01,25.04,25.57,24.11,24.19,172100.0,0.0,1.0,25.04,25.57,24.11,24.19,172100.0,26.27,25.05,25.72333333333333,-0.7300000000000004,-1.5,-1.6099999999999923,False,-0.6999999999999993,
90,6248136,GWRE,2012-06-04,24.34,24.48,22.4,23.03,232200.0,0.0,1.0,24.34,24.48,22.4,23.03,232200.0,25.57,24.11,25.049999999999997,-0.6999999999999993,-2.0199999999999996,-1.8733333333333277,False,-1.4100000000000001,
91,6248137,GWRE,2012-06-05,22.93,24.69,22.81,24.26,54200.0,0.0,1.0,22.93,24.69,22.81,24.26,54200.0,24.48,22.4,24.103333333333328,-1.4100000000000001,-2.84,-2.686666666666664,False,3.2699999999999996,
92,6248138,GWRE,2012-06-06,26.2,27.28,22.76,24.07,904000.0,0.0,1.0,26.2,27.28,22.76,24.07,904000.0,24.69,22.81,24.49,3.2699999999999996,1.1600000000000001,0.5833333333333357,False,-1.629999999999999,
93,6248139,GWRE,2012-06-07,24.57,24.65,22.61,22.77,434100.0,0.0,1.0,24.57,24.65,22.61,22.77,434100.0,27.28,22.76,24.566666666666663,-1.629999999999999,0.23000000000000043,-1.2433333333333323,False,-1.8000000000000007,
94,6248140,GWRE,2012-06-08,22.77,24.41,22.51,23.46,370900.0,0.0,1.0,22.77,24.41,22.51,23.46,370900.0,24.65,22.61,24.513333333333332,-1.8000000000000007,-0.16000000000000014,-3.5533333333333275,False,1.120000000000001,
95,6248141,GWRE,2012-06-11,23.89,24.4,23.16,24.22,318300.0,0.0,1.0,23.89,24.4,23.16,24.22,318300.0,24.41,22.51,23.74333333333333,1.120000000000001,-2.3099999999999987,-2.609999999999996,False,0.28999999999999915,
96,6248142,GWRE,2012-06-12,24.18,24.35,23.7,24.27,323500.0,0.0,1.0,24.18,24.35,23.7,24.27,323500.0,24.4,23.16,23.613333333333333,0.28999999999999915,-0.39000000000000057,-2.5299999999999976,False,-0.019999999999999574,
97,6248143,GWRE,2012-06-13,24.16,25.35,23.95,25.07,358000.0,0.0,1.0,24.16,25.35,23.95,25.07,358000.0,24.35,23.7,24.076666666666668,-0.019999999999999574,1.3900000000000006,-2.3233333333333306,False,0.8399999999999999,
98,6248144,GWRE,2012-06-14,25.0,25.99,24.91,25.84,252200.0,0.0,1.0,25.0,25.99,24.91,25.84,252200.0,25.35,23.95,24.44666666666667,0.8399999999999999,1.1099999999999994,-1.2233333333333292,False,1.0,
99,6248145,GWRE,2012-06-15,26.0,26.97,25.93,26.72,440500.0,0.0,1.0,26.0,26.97,25.93,26.72,440500.0,25.99,24.91,25.05333333333333,1.0,1.8200000000000003,0.27666666666667084,False,0.4499999999999993,
100,6248146,GWRE,2012-06-18,26.45,27.8,26.26,27.6,203800.0,0.0,1.0,26.45,27.8,26.26,27.6,203800.0,26.97,25.93,25.816666666666666,0.4499999999999993,2.289999999999999,1.4000000000000021,False,1.3599999999999994,
101,6248147,GWRE,2012-06-19,27.81,28.81,27.69,28.76,169900.0,0.0,1.0,27.81,28.81,27.69,28.76,169900.0,27.8,26.26,26.753333333333334,1.3599999999999994,2.8099999999999987,3.7066666666666706,False,0.5800000000000018,
102,6248148,GWRE,2012-06-20,28.39,29.5,28.17,29.36,220600.0,0.0,1.0,28.39,29.5,28.17,29.36,220600.0,28.81,27.69,27.55,0.5800000000000018,2.3900000000000006,3.900000000000002,False,0.6600000000000001,
103,6248149,GWRE,2012-06-21,29.05,29.05,27.51,28.3,401400.0,0.0,1.0,29.05,29.05,27.51,28.3,401400.0,29.5,28.17,28.416666666666668,0.6600000000000001,2.6000000000000014,4.483333333333338,False,-0.5899999999999999,
104,6248150,GWRE,2012-06-22,28.46,29.15,28.02,29.12,1623100.0,0.0,1.0,28.46,29.15,28.02,29.12,1623100.0,29.05,27.51,28.633333333333336,-0.5899999999999999,0.6500000000000021,3.946666666666669,False,0.21000000000000085,
105,6248151,GWRE,2012-06-25,28.67,29.29,28.07,28.75,408000.0,0.0,1.0,28.67,29.29,28.07,28.75,408000.0,29.15,28.02,28.72666666666667,0.21000000000000085,0.28000000000000114,4.926666666666673,False,-0.11000000000000298,
106,6248152,GWRE,2012-06-26,28.56,29.18,28.56,29.0,286400.0,0.0,1.0,28.56,29.18,28.56,29.0,286400.0,29.29,28.07,28.563333333333336,-0.11000000000000298,-0.490000000000002,4.946666666666665,False,-0.14999999999999858,
107,6248153,GWRE,2012-06-27,28.41,29.46,28.41,29.19,262500.0,0.0,1.0,28.41,29.46,28.41,29.19,262500.0,29.18,28.56,28.54666666666667,-0.14999999999999858,-0.05000000000000071,4.333333333333332,False,0.46999999999999886,
108,6248154,GWRE,2012-06-28,28.88,29.33,26.83,26.89,230100.0,0.0,1.0,28.88,29.33,26.83,26.89,230100.0,29.46,28.41,28.61666666666667,0.46999999999999886,0.2099999999999973,4.43333333333333,False,-1.009999999999998,
109,6248155,GWRE,2012-06-29,27.87,28.19,27.26,28.12,201100.0,0.0,1.0,27.87,28.19,27.26,28.12,201100.0,29.33,26.83,28.38666666666667,-1.009999999999998,-0.6899999999999977,2.81666666666667,False,0.379999999999999,
110,6248156,GWRE,2012-07-02,28.25,28.49,27.62,28.15,202800.0,0.0,1.0,28.25,28.49,27.62,28.15,202800.0,28.19,27.26,28.33333333333334,0.379999999999999,-0.16000000000000014,2.4333333333333336,False,-0.21999999999999886,
111,6248157,GWRE,2012-07-03,28.03,28.16,27.64,27.78,138200.0,0.0,1.0,28.03,28.16,27.64,27.78,138200.0,28.49,27.62,28.050000000000008,-0.21999999999999886,-0.8499999999999979,1.2766666666666673,False,-0.3500000000000014,
