,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,777937,AMSG,1998-01-21,8.0,8.062999999999999,8.0,8.0,13200.0,0.0,1.0,5.333333333333333,5.375333333333334,5.333333333333333,5.333333333333333,19800.0,8.25,8.0,8.0,0.0,0.0,0.666666666666667,False,0.0,
32,777938,AMSG,1998-01-22,8.0,8.125,7.75,7.75,1800.0,0.0,1.0,5.333333333333333,5.416666666666666,5.166666666666666,5.166666666666666,2700.0,8.062999999999999,8.0,8.0,0.0,0.0,0.29166666666666696,False,-0.25,
33,777939,AMSG,1998-01-23,7.75,8.0,7.5,7.5,8267.0,0.0,1.0,5.166666666666666,5.333333333333333,5.0,5.0,12400.5,8.125,7.75,7.916666666666667,-0.25,-0.25,-0.2916666666666661,False,0.25,
34,777940,AMSG,1998-01-26,8.0,8.0,8.0,8.0,467.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,700.5,8.0,7.5,7.916666666666667,0.25,0.0,-0.09366666666666568,False,-0.5,
35,777941,AMSG,1998-01-27,7.5,8.0,7.5,7.75,8667.0,0.0,1.0,5.0,5.333333333333333,5.0,5.166666666666666,13000.5,8.0,8.0,7.75,-0.5,-0.5,-0.5936666666666657,False,0.5,
36,777942,AMSG,1998-01-28,8.0,8.0,8.0,8.0,8000.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,12000.0,8.0,7.5,7.833333333333333,0.5,0.25,-0.09366666666666568,False,-0.25,
37,777943,AMSG,1998-01-29,7.75,7.75,7.75,7.75,200.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,300.0,8.0,8.0,7.75,-0.25,-0.25,-0.25,False,0.25,
38,777944,AMSG,1998-01-30,8.0,8.0,7.75,8.0,3867.0,0.0,1.0,5.333333333333333,5.333333333333333,5.166666666666666,5.333333333333333,5800.5,7.75,7.75,7.916666666666667,0.25,0.5,0.04166666666666696,False,-0.25,
39,777945,AMSG,1998-02-02,7.75,8.0,7.75,8.0,867.0,0.0,1.0,5.166666666666666,5.333333333333333,5.166666666666666,5.333333333333333,1300.5,8.0,7.75,7.833333333333333,-0.25,-0.25,-0.20833333333333304,False,0.25,
40,777946,AMSG,1998-02-03,8.0,8.25,8.0,8.187999999999999,89667.0,0.0,1.0,5.333333333333333,5.5,5.333333333333333,5.458666666666668,134500.5,8.0,7.75,7.916666666666667,0.25,0.25,0.0,False,0.18799999999999883,
41,777947,AMSG,1998-02-04,8.187999999999999,8.25,8.125,8.25,94800.0,0.0,1.0,5.458666666666668,5.5,5.416666666666666,5.5,142200.0,8.25,8.0,7.979333333333333,0.18799999999999883,0.18799999999999883,0.18799999999999883,False,-0.06299999999999883,
42,777948,AMSG,1998-02-05,8.125,8.125,8.125,8.125,7200.0,0.0,1.0,5.416666666666666,5.416666666666666,5.416666666666666,5.416666666666666,10800.0,8.25,8.125,8.104333333333335,-0.06299999999999883,0.375,0.125,False,0.0,
43,777949,AMSG,1998-02-06,8.125,8.375,8.125,8.375,23000.0,0.0,1.0,5.416666666666666,5.583333333333332,5.416666666666666,5.583333333333332,34500.0,8.125,8.125,8.146,0.0,0.125,0.20833333333333304,False,0.25,
44,777950,AMSG,1998-02-09,8.375,8.75,8.375,8.75,23267.0,0.0,1.0,5.583333333333332,5.833333333333332,5.583333333333332,5.833333333333332,34900.5,8.375,8.125,8.208333333333334,0.25,0.18700000000000117,0.45833333333333304,False,0.375,
45,777951,AMSG,1998-02-10,8.75,10.25,8.625,9.75,24867.0,0.0,1.0,5.833333333333332,6.833333333333332,5.75,6.5,37300.5,8.75,8.375,8.416666666666666,0.375,0.625,1.0,False,1.0,
46,777952,AMSG,1998-02-11,9.75,9.75,9.5,9.75,16000.0,0.0,1.0,6.5,6.5,6.333333333333332,6.5,24000.0,10.25,8.625,8.958333333333334,1.0,1.625,1.916666666666667,False,-0.25,
47,777953,AMSG,1998-02-12,9.5,9.625,9.375,9.375,11600.0,0.0,1.0,6.333333333333332,6.416666666666666,6.25,6.25,17400.0,9.75,9.5,9.333333333333334,-0.25,1.125,1.75,False,0.0,
48,777954,AMSG,1998-02-13,9.5,9.5,9.0,9.063,6600.0,0.0,1.0,6.333333333333332,6.333333333333332,6.0,6.042000000000002,9900.0,9.625,9.375,9.583333333333334,0.0,0.75,1.583333333333333,False,-0.625,
49,777955,AMSG,1998-02-17,8.875,8.875,8.25,8.625,19800.0,0.0,1.0,5.916666666666666,5.916666666666666,5.5,5.75,29700.0,9.5,9.0,9.291666666666666,-0.625,-0.875,1.041666666666667,False,0.0,
50,777956,AMSG,1998-02-18,8.875,9.125,8.875,9.125,19200.0,0.0,1.0,5.916666666666666,6.083333333333332,5.916666666666666,6.083333333333332,28800.0,8.875,8.25,9.083333333333334,0.0,-0.625,0.958333333333333,False,0.625,
51,777957,AMSG,1998-02-19,9.5,9.5,9.375,9.375,2200.0,0.0,1.0,6.333333333333332,6.333333333333332,6.25,6.25,3300.0,9.125,8.875,9.083333333333334,0.625,0.0,1.520666666666667,False,0.0,
52,777958,AMSG,1998-02-20,9.5,9.5,9.25,9.438,14467.0,0.0,1.0,6.333333333333332,6.333333333333332,6.166666666666666,6.292000000000002,21700.5,9.5,9.375,9.291666666666666,0.0,0.625,1.3956666666666653,False,0.0,
53,777959,AMSG,1998-02-23,9.5,9.5,9.125,9.125,7867.0,0.0,1.0,6.333333333333332,6.333333333333332,6.083333333333332,6.083333333333332,11800.5,9.5,9.25,9.5,0.0,0.625,1.3539999999999992,False,-0.125,
54,777960,AMSG,1998-02-24,9.375,9.5,9.0,9.5,58600.0,0.0,1.0,6.25,6.333333333333332,6.0,6.333333333333332,87900.0,9.5,9.125,9.458333333333334,-0.125,-0.125,1.166666666666666,False,0.125,
55,777961,AMSG,1998-02-25,9.5,9.625,9.5,9.5,12400.0,0.0,1.0,6.333333333333332,6.416666666666666,6.333333333333332,6.333333333333332,18600.0,9.5,9.0,9.458333333333334,0.125,0.0,1.083333333333334,False,0.25,
56,777962,AMSG,1998-02-26,9.75,9.75,9.5,9.5,6067.0,0.0,1.0,6.5,6.5,6.333333333333332,6.333333333333332,9100.5,9.625,9.5,9.541666666666666,0.25,0.25,0.7916666666666661,False,0.0,
57,777963,AMSG,1998-02-27,9.75,9.75,9.313,9.313,20800.0,0.0,1.0,6.5,6.5,6.208666666666668,6.208666666666668,31200.0,9.75,9.5,9.666666666666666,0.0,0.375,0.4166666666666661,False,-0.3119999999999994,
58,777964,AMSG,1998-03-02,9.438,9.438,9.25,9.438,4000.0,0.0,1.0,6.292000000000002,6.292000000000002,6.166666666666666,6.292000000000002,6000.0,9.75,9.313,9.646,-0.3119999999999994,-0.06199999999999939,-0.14533333333333331,False,-0.1880000000000006,
59,777965,AMSG,1998-03-03,9.25,9.438,9.25,9.438,21067.0,0.0,1.0,6.166666666666666,6.292000000000002,6.166666666666666,6.292000000000002,31600.5,9.438,9.25,9.479333333333335,-0.1880000000000006,-0.5,-0.041666666666666075,False,-0.125,
60,777966,AMSG,1998-03-04,9.125,9.375,9.125,9.125,37267.0,0.0,1.0,6.083333333333332,6.25,6.083333333333332,6.083333333333332,55900.5,9.438,9.25,9.271,-0.125,-0.625,0.041666666666666075,False,0.25,
61,777967,AMSG,1998-03-05,9.375,9.375,8.875,8.875,10400.0,0.0,1.0,6.25,6.25,5.916666666666666,5.916666666666666,15600.0,9.375,9.125,9.25,0.25,-0.06300000000000061,0.2916666666666661,True,-0.5,-0.5
62,777968,AMSG,1998-03-06,8.875,9.0,8.875,9.0,4600.0,0.0,1.0,5.916666666666666,6.0,5.916666666666666,6.0,6900.0,9.375,8.875,9.125,-0.5,-0.375,-0.4166666666666661,False,0.0,
63,777969,AMSG,1998-03-09,8.875,9.0,8.75,8.75,9200.0,0.0,1.0,5.916666666666666,6.0,5.833333333333332,5.833333333333332,13800.0,9.0,8.875,9.041666666666666,0.0,-0.25,-0.625,False,-0.125,
64,777970,AMSG,1998-03-10,8.75,8.875,8.75,8.875,33200.0,0.0,1.0,5.833333333333332,5.916666666666666,5.833333333333332,5.916666666666666,49800.0,9.0,8.75,8.833333333333334,-0.125,-0.625,-0.7083333333333339,False,0.125,
65,777971,AMSG,1998-03-11,8.875,9.0,8.75,8.875,22600.0,0.0,1.0,5.916666666666666,6.0,5.833333333333332,5.916666666666666,33900.0,8.875,8.75,8.833333333333334,0.125,0.0,-0.5833333333333339,False,0.125,
66,777972,AMSG,1998-03-12,9.0,9.0,8.75,9.0,4000.0,0.0,1.0,6.0,6.0,5.833333333333332,6.0,6000.0,9.0,8.75,8.875,0.125,0.125,-0.5416666666666661,False,0.0,
67,777973,AMSG,1998-03-13,9.0,9.125,8.75,9.125,20067.0,0.0,1.0,6.0,6.083333333333332,5.833333333333332,6.083333333333332,30100.5,9.0,8.75,8.958333333333334,0.0,0.25,-0.6666666666666661,False,0.0,
68,777974,AMSG,1998-03-16,9.0,9.25,9.0,9.188,9667.0,0.0,1.0,6.0,6.166666666666666,6.0,6.125333333333334,14500.5,9.125,8.75,9.0,0.0,0.125,-0.6460000000000008,False,0.25,
69,777975,AMSG,1998-03-17,9.25,9.5,9.25,9.5,37867.0,0.0,1.0,6.166666666666666,6.333333333333332,6.166666666666666,6.333333333333332,56800.5,9.25,9.0,9.083333333333334,0.25,0.25,-0.22933333333333472,False,0.25,
70,777976,AMSG,1998-03-18,9.5,9.5,9.25,9.25,49800.0,0.0,1.0,6.333333333333332,6.333333333333332,6.166666666666666,6.166666666666666,74700.0,9.5,9.25,9.25,0.25,0.5,0.2289999999999992,False,-0.25,
71,777977,AMSG,1998-03-19,9.25,9.438,9.25,9.438,2800.0,0.0,1.0,6.166666666666666,6.292000000000002,6.166666666666666,6.292000000000002,4200.0,9.5,9.25,9.333333333333334,-0.25,0.25,0.0,False,0.25,
72,777978,AMSG,1998-03-20,9.5,9.5,9.25,9.25,15267.0,0.0,1.0,6.333333333333332,6.333333333333332,6.166666666666666,6.166666666666666,22900.5,9.438,9.25,9.416666666666666,0.25,0.25,0.375,False,-0.125,
73,777979,AMSG,1998-03-23,9.375,9.375,9.125,9.25,36200.0,0.0,1.0,6.25,6.25,6.083333333333332,6.166666666666666,54300.0,9.5,9.25,9.375,-0.125,-0.125,0.3333333333333339,False,-0.25,
74,777980,AMSG,1998-03-24,9.125,9.25,9.125,9.25,1400.0,0.0,1.0,6.083333333333332,6.166666666666666,6.083333333333332,6.166666666666666,2100.0,9.375,9.125,9.333333333333334,-0.25,-0.125,0.2916666666666661,False,0.0,
75,777981,AMSG,1998-03-25,9.125,9.125,9.0,9.0,6267.0,0.0,1.0,6.083333333333332,6.083333333333332,6.0,6.0,9400.5,9.25,9.125,9.208333333333334,0.0,-0.375,0.2916666666666661,False,-0.125,
76,777982,AMSG,1998-03-26,9.0,9.0,8.5,8.5,2467.0,0.0,1.0,6.0,6.0,5.666666666666666,5.666666666666666,3700.5,9.125,9.0,9.083333333333334,-0.125,-0.375,0.125,False,-0.5,
77,777983,AMSG,1998-03-27,8.5,8.5,8.5,8.5,67.0,0.0,1.0,5.666666666666666,5.666666666666666,5.666666666666666,5.666666666666666,100.5,9.0,8.5,8.875,-0.5,-0.625,-0.4583333333333339,False,0.0,
78,777984,AMSG,1998-03-30,8.5,8.5,8.5,8.5,1000.0,0.0,1.0,5.666666666666666,5.666666666666666,5.666666666666666,5.666666666666666,1500.0,8.5,8.5,8.666666666666666,0.0,-0.625,-0.5,False,0.125,
79,777985,AMSG,1998-03-31,8.625,8.875,8.625,8.875,25600.0,0.0,1.0,5.75,5.916666666666666,5.75,5.916666666666666,38400.0,8.5,8.5,8.541666666666666,0.125,-0.375,-0.4583333333333339,False,0.375,
80,777986,AMSG,1998-04-01,9.0,9.125,9.0,9.0,8600.0,0.0,1.0,6.0,6.083333333333332,6.0,6.0,12900.0,8.875,8.625,8.708333333333334,0.375,0.5,-0.25,False,-0.125,
81,777987,AMSG,1998-04-02,8.875,8.875,8.75,8.75,5867.0,0.0,1.0,5.916666666666666,5.916666666666666,5.833333333333332,5.833333333333332,8800.5,9.125,9.0,8.833333333333334,-0.125,0.375,-0.4583333333333339,False,-0.125,
82,777988,AMSG,1998-04-03,8.75,9.0,8.75,9.0,2867.0,0.0,1.0,5.833333333333332,6.0,5.833333333333332,6.0,4300.5,8.875,8.75,8.875,-0.125,0.125,-0.6666666666666661,False,0.0,
83,777989,AMSG,1998-04-06,8.75,9.125,8.75,9.125,2867.0,0.0,1.0,5.833333333333332,6.083333333333332,5.833333333333332,6.083333333333332,4300.5,9.0,8.75,8.791666666666666,0.0,-0.25,-0.625,False,0.375,
84,777990,AMSG,1998-04-07,9.125,9.125,8.812999999999997,8.812999999999997,5467.0,0.0,1.0,6.083333333333332,6.083333333333332,5.875333333333334,5.875333333333334,8200.5,9.125,8.75,8.875,0.375,0.25,-0.20833333333333393,False,0.0,
85,777991,AMSG,1998-04-08,9.125,9.281,9.0,9.281,14400.0,0.0,1.0,6.083333333333332,6.187333333333332,6.0,6.187333333333332,21600.0,9.125,8.812999999999997,9.0,0.0,0.375,-0.08333333333333393,False,-0.125,
86,777992,AMSG,1998-04-09,9.0,9.375,9.0,9.125,26000.0,0.0,1.0,6.0,6.25,6.0,6.083333333333332,39000.0,9.281,9.0,9.083333333333334,-0.125,0.25,-0.08333333333333393,False,0.0,
87,777993,AMSG,1998-04-13,9.0,9.188,9.0,9.063,43000.0,0.0,1.0,6.0,6.125333333333334,6.0,6.042000000000002,64500.0,9.375,9.0,9.041666666666666,0.0,-0.125,0.125,False,0.375,
88,777994,AMSG,1998-04-14,9.375,9.625,9.25,9.625,5800.0,0.0,1.0,6.25,6.416666666666666,6.166666666666666,6.416666666666666,8700.0,9.188,9.0,9.125,0.375,0.25,0.7083333333333339,False,0.125,
89,777995,AMSG,1998-04-15,9.5,9.688,9.25,9.5,49667.0,0.0,1.0,6.333333333333332,6.458666666666668,6.166666666666666,6.333333333333332,74500.5,9.625,9.25,9.291666666666666,0.125,0.5,0.9583333333333339,False,0.0,
90,777996,AMSG,1998-04-16,9.5,9.75,9.375,9.75,21800.0,0.0,1.0,6.333333333333332,6.5,6.25,6.5,32700.0,9.688,9.25,9.458333333333334,0.0,0.5,0.7916666666666661,False,-0.125,
91,777997,AMSG,1998-04-17,9.375,9.75,9.375,9.75,3200.0,0.0,1.0,6.25,6.5,6.25,6.5,4800.0,9.75,9.375,9.458333333333334,-0.125,0.0,0.5416666666666661,False,0.3130000000000006,
92,777998,AMSG,1998-04-20,9.688,10.13,9.5,10.13,23800.0,0.0,1.0,6.458666666666668,6.753333333333334,6.333333333333332,6.753333333333334,35700.0,9.75,9.375,9.521,0.3130000000000006,0.1880000000000006,0.8130000000000006,False,0.6920000000000002,
93,777999,AMSG,1998-04-21,10.38,10.75,9.625,10.38,65400.0,0.0,1.0,6.92,7.166666666666666,6.416666666666666,6.92,98100.0,10.13,9.5,9.814333333333336,0.6920000000000002,0.8800000000000008,1.5883333333333347,False,0.25,
94,778000,AMSG,1998-04-22,10.63,10.75,10.38,10.63,29667.0,0.0,1.0,7.086666666666668,7.166666666666666,6.92,7.086666666666668,44500.5,10.75,9.625,10.232666666666669,0.25,1.2550000000000008,1.7550000000000008,False,0.11999999999999922,
95,778001,AMSG,1998-04-23,10.75,11.19,10.63,11.13,19267.0,0.0,1.0,7.166666666666666,7.459999999999999,7.086666666666668,7.42,28900.5,10.75,10.38,10.586666666666668,0.11999999999999922,1.0619999999999994,1.75,False,-0.11999999999999922,
96,778002,AMSG,1998-04-24,10.63,10.75,10.5,10.5,23467.0,0.0,1.0,7.086666666666668,7.166666666666666,7.0,7.0,35200.5,11.19,10.63,10.670000000000002,-0.11999999999999922,0.25,1.5466666666666669,False,-0.3800000000000008,
97,778003,AMSG,1998-04-27,10.25,10.25,9.625,10.0,16000.0,0.0,1.0,6.833333333333332,6.833333333333332,6.416666666666666,6.666666666666666,24000.0,10.75,10.5,10.543333333333335,-0.3800000000000008,-0.3800000000000008,1.208333333333334,False,0.0,
98,778004,AMSG,1998-04-28,10.25,10.75,10.25,10.75,10800.0,0.0,1.0,6.833333333333332,7.166666666666666,6.833333333333332,7.166666666666666,16200.0,10.25,9.625,10.376666666666667,0.0,-0.5,1.125,False,0.5,
99,778005,AMSG,1998-04-29,10.75,10.75,10.5,10.75,1867.0,0.0,1.0,7.166666666666666,7.166666666666666,7.0,7.166666666666666,2800.5,10.75,10.25,10.416666666666666,0.5,0.11999999999999922,1.458333333333334,False,-0.11999999999999922,
100,778006,AMSG,1998-04-30,10.63,11.25,10.63,11.25,10867.0,0.0,1.0,7.086666666666668,7.5,7.086666666666668,7.5,16300.5,10.75,10.5,10.543333333333335,-0.11999999999999922,0.3800000000000008,1.1716666666666669,False,0.5,
101,778007,AMSG,1998-05-01,11.13,11.25,11.0,11.06,19067.0,0.0,1.0,7.42,7.5,7.333333333333332,7.373333333333332,28600.5,11.25,10.63,10.836666666666668,0.5,0.8800000000000008,1.6716666666666669,False,-0.25,
102,778008,AMSG,1998-05-04,10.88,10.88,10.75,10.75,11467.0,0.0,1.0,7.253333333333334,7.253333333333334,7.166666666666666,7.166666666666666,17200.5,11.25,11.0,10.880000000000003,-0.25,0.13000000000000078,1.359,False,-0.13000000000000078,
103,778009,AMSG,1998-05-05,10.75,10.75,10.38,10.38,5467.0,0.0,1.0,7.166666666666666,7.166666666666666,6.92,6.92,8200.5,10.88,10.75,10.920000000000002,-0.13000000000000078,0.11999999999999922,0.9356666666666644,False,-0.11999999999999922,
104,778010,AMSG,1998-05-06,10.63,11.0,10.63,10.75,29400.0,0.0,1.0,7.086666666666668,7.333333333333332,7.086666666666668,7.166666666666666,44100.0,10.75,10.38,10.753333333333336,-0.11999999999999922,-0.5,0.3973333333333322,False,0.25,
105,778011,AMSG,1998-05-07,10.88,11.0,10.88,11.0,1067.0,0.0,1.0,7.253333333333334,7.333333333333332,7.253333333333334,7.333333333333332,1600.5,11.0,10.63,10.753333333333336,0.25,0.0,0.293333333333333,False,-0.25,
106,778012,AMSG,1998-05-08,10.63,10.75,10.63,10.75,267.0,0.0,1.0,7.086666666666668,7.166666666666666,7.086666666666668,7.166666666666666,400.5,11.0,10.88,10.713333333333336,-0.25,-0.11999999999999922,-0.040000000000000924,False,-0.13000000000000078,
107,778013,AMSG,1998-05-11,10.5,10.88,10.5,10.88,22467.0,0.0,1.0,7.0,7.253333333333334,7.0,7.253333333333334,33700.5,10.75,10.63,10.670000000000002,-0.13000000000000078,-0.13000000000000078,-0.04333333333333478,False,0.0,
108,778014,AMSG,1998-05-12,10.5,10.56,10.5,10.5,4067.0,0.0,1.0,7.0,7.04,7.0,7.0,6100.5,10.88,10.5,10.543333333333335,0.0,-0.3800000000000008,0.12333333333333307,False,0.0,
109,778015,AMSG,1998-05-13,10.5,10.5,10.0,10.13,14467.0,0.0,1.0,7.0,7.0,6.666666666666666,6.753333333333334,21700.5,10.56,10.5,10.5,0.0,-0.13000000000000078,0.08333333333333393,False,-0.11999999999999922,
110,778016,AMSG,1998-05-14,10.38,10.38,10.13,10.25,5867.0,0.0,1.0,6.92,6.92,6.753333333333334,6.833333333333332,8800.5,10.5,10.0,10.46,-0.11999999999999922,-0.11999999999999922,-0.163333333333334,False,-0.25,
111,778017,AMSG,1998-05-15,10.13,10.13,10.13,10.13,467.0,0.0,1.0,6.753333333333334,6.753333333333334,6.753333333333334,6.753333333333334,700.5,10.38,10.13,10.336666666666668,-0.25,-0.3699999999999992,-0.706666666666667,False,0.11999999999999922,
112,778018,AMSG,1998-05-18,10.25,10.25,10.13,10.13,1467.0,0.0,1.0,6.833333333333332,6.833333333333332,6.753333333333334,6.753333333333334,2200.5,10.13,10.13,10.253333333333336,0.11999999999999922,-0.25,-0.6300000000000026,False,-0.25,
113,778019,AMSG,1998-05-19,10.0,10.19,10.0,10.19,1267.0,0.0,1.0,6.666666666666666,6.793333333333332,6.666666666666666,6.793333333333332,1900.5,10.25,10.13,10.126666666666667,-0.25,-0.3800000000000008,-0.9200000000000017,False,0.13000000000000078,
