,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9778333,NOR,2010-06-08,7.06,7.43,7.01,7.2,102100.0,0.0,1.0,28.317180993808137,29.8012258900842,28.116634386203266,28.878711495101786,14585.714285714286,8.07,7.05,7.746666666666662,-0.8400000000000007,-1.3899999999999997,-0.923333333333332,False,0.11000000000000032,
17,9778334,NOR,2010-06-09,7.17,7.47,7.17,7.37,50000.0,0.0,1.0,28.75838353053886,29.961663176168102,28.75838353053886,29.56056996095836,7142.857142857143,7.43,7.01,7.376666666666661,0.11000000000000032,-1.1099999999999994,-0.5866666666666651,False,0.27000000000000046,
18,9778335,NOR,2010-06-10,7.44,7.9,7.34,7.78,78600.0,0.0,1.0,29.84133521160518,31.686364001570016,29.440241996395432,31.20505214331832,11228.571428571433,7.47,7.17,7.2233333333333265,0.27000000000000046,-0.45999999999999996,-0.5299999999999976,False,0.15999999999999925,
19,9778336,NOR,2010-06-11,7.6,7.97,7.6,7.73,48700.0,0.0,1.0,30.483084355940772,31.96712925221684,30.483084355940772,31.004505535713445,6957.142857142857,7.9,7.34,7.403333333333328,0.15999999999999925,0.54,-0.4399999999999977,False,0.2600000000000007,
20,9778337,NOR,2010-06-14,7.86,7.9,7.55,7.59,58100.0,0.0,1.0,31.52592671548611,31.686364001570016,30.28253774833589,30.4429750344198,8300.0,7.97,7.6,7.633333333333328,0.2600000000000007,0.6900000000000004,-0.3233333333333279,False,-0.28000000000000025,
21,9778338,NOR,2010-06-15,7.58,7.79,7.58,7.73,129700.0,0.0,1.0,30.402865712898826,31.24516146483929,30.402865712898826,31.004505535713445,18528.571428571428,7.9,7.55,7.6799999999999935,-0.28000000000000025,0.13999999999999968,-0.7066666666666617,False,0.03000000000000025,
22,9778339,NOR,2010-06-16,7.61,7.86,7.61,7.71,87300.0,0.0,1.0,30.523193677461748,31.52592671548611,30.523193677461748,30.924286892671496,12471.428571428567,7.79,7.58,7.683333333333327,0.03000000000000025,0.010000000000000675,-0.8899999999999944,False,0.009999999999999787,
23,9778340,NOR,2010-06-17,7.62,7.78,7.57,7.75,91600.0,0.0,1.0,30.563302998982724,31.20505214331832,30.36275639137785,31.084724178755394,13085.714285714286,7.86,7.61,7.603333333333328,0.009999999999999787,-0.2400000000000002,-0.9299999999999953,False,0.13999999999999968,
24,9778341,NOR,2010-06-18,7.76,7.89,7.64,7.81,182500.0,0.0,1.0,31.12483350027637,31.646254680049037,30.64352164202467,31.325380107881237,26071.42857142857,7.78,7.57,7.6633333333333296,0.13999999999999968,0.17999999999999972,-0.7166666666666615,False,0.14000000000000057,
25,9778342,NOR,2010-06-21,7.9,8.01,7.76,7.94,126700.0,0.0,1.0,31.686364001570016,32.12756653830073,31.12483350027637,31.846801287653914,18100.0,7.89,7.64,7.759999999999995,0.14000000000000057,0.29000000000000004,-0.30999999999999517,False,0.15000000000000036,
26,9778343,NOR,2010-06-22,8.05,8.06,7.66,7.76,221400.0,0.0,1.0,32.28800382438464,32.32811314590561,30.723740285066622,31.12483350027637,31628.571428571428,8.01,7.76,7.903333333333329,0.15000000000000036,0.4300000000000006,0.303333333333339,False,-0.120000000000001,
27,9778344,NOR,2010-06-23,7.93,7.95,7.66,7.79,361900.0,0.0,1.0,31.80669196613293,31.88691060917489,30.723740285066622,31.24516146483929,51700.0,8.06,7.66,7.959999999999996,-0.120000000000001,0.16999999999999993,0.553333333333339,False,-0.10999999999999943,
28,9778345,NOR,2010-06-24,7.82,7.87,7.67,7.72,49400.0,0.0,1.0,31.365489429402214,31.566036037007088,30.763849606587595,30.964396214192465,7057.142857142857,7.95,7.66,7.93333333333333,-0.10999999999999943,-0.08000000000000007,0.5966666666666738,False,-0.05000000000000071,
29,9778346,NOR,2010-06-25,7.77,7.83,7.37,7.5,786600.0,0.0,1.0,31.164942821797336,31.40559875092319,29.56056996095836,30.08199114073103,112371.42857142855,7.87,7.67,7.839999999999996,-0.05000000000000071,-0.28000000000000114,0.3666666666666716,False,-0.3899999999999997,
30,9778347,NOR,2010-06-28,7.38,7.55,7.3,7.54,24000.0,0.0,1.0,29.60067928247933,30.28253774833589,29.27980471031153,30.24242842681493,3428.5714285714284,7.83,7.37,7.656666666666663,-0.3899999999999997,-0.5499999999999998,-0.2533333333333285,False,0.009999999999999787,
31,9778348,NOR,2010-06-29,7.39,7.39,6.83,6.88,157400.0,0.0,1.0,29.640788604000306,29.640788604000306,27.394666598825715,27.595213206430593,22485.714285714286,7.55,7.3,7.513333333333329,0.009999999999999787,-0.4300000000000006,-0.2899999999999938,False,-0.4399999999999995,
32,9778349,NOR,2010-06-30,6.95,6.95,6.33,6.43,68800.0,0.0,1.0,27.875978457077426,27.875978457077426,25.389200522776985,25.790293737986733,9828.57142857143,7.39,6.83,7.239999999999996,-0.4399999999999995,-0.8199999999999994,-0.7333333333333272,False,-0.4500000000000002,
33,9778350,NOR,2010-07-01,6.5,6.66,6.3,6.46,135900.0,0.0,1.0,26.071058988633556,26.71280813296915,25.26887255821406,25.91062170254966,19414.285714285714,6.95,6.33,6.946666666666663,-0.4500000000000002,-0.8799999999999999,-1.1033333333333282,False,0.040000000000000036,
34,9778351,NOR,2010-07-02,6.54,6.55,6.05,6.19,132500.0,0.0,1.0,26.23149627471745,26.27160559623843,24.26613952018969,24.827670021483346,18928.571428571428,6.66,6.3,6.6633333333333296,0.040000000000000036,-0.8499999999999996,-1.1233333333333295,False,-0.21999999999999975,
35,9778352,NOR,2010-07-06,6.32,6.52,6.32,6.43,108700.0,0.0,1.0,25.349091201256012,26.151277631675505,25.349091201256012,25.790293737986733,15528.571428571433,6.55,6.05,6.45333333333333,-0.21999999999999975,-0.6299999999999999,-1.439999999999995,False,0.16999999999999993,
36,9778353,NOR,2010-07-07,6.49,6.59,6.45,6.59,24200.0,0.0,1.0,26.030949667112584,26.43204288232233,25.870512381028682,26.43204288232233,3457.142857142857,6.52,6.32,6.449999999999996,0.16999999999999993,-0.009999999999999787,-1.4133333333333287,False,0.13999999999999968,
37,9778354,NOR,2010-07-08,6.63,6.65,6.41,6.63,80600.0,0.0,1.0,26.592480168406226,26.67269881144818,25.710075094944788,26.592480168406226,11514.285714285714,6.59,6.45,6.479999999999996,0.13999999999999968,0.08999999999999986,-1.3299999999999965,False,0.009999999999999787,
38,9778355,NOR,2010-07-09,6.64,6.75,6.6,6.64,27100.0,0.0,1.0,26.632589489927202,27.073792026657923,26.472152203843304,26.632589489927202,3871.4285714285716,6.65,6.41,6.5866666666666625,0.009999999999999787,0.3199999999999994,-1.2933333333333303,False,0.0,
39,9778356,NOR,2010-07-12,6.64,6.64,6.26,6.45,136500.0,0.0,1.0,26.632589489927202,26.632589489927202,25.108435272130162,25.870512381028682,19500.0,6.75,6.6,6.636666666666663,0.0,0.14999999999999947,-1.1999999999999966,False,-0.04999999999999982,
40,9778357,NOR,2010-07-13,6.59,6.82,6.45,6.59,167900.0,0.0,1.0,26.43204288232233,27.354557277304746,25.870512381028682,26.43204288232233,23985.714285714286,6.64,6.26,6.62333333333333,-0.04999999999999982,-0.040000000000000036,-1.0666666666666629,False,-0.05999999999999961,
41,9778358,NOR,2010-07-14,6.53,6.66,6.45,6.45,17600.0,0.0,1.0,26.19138695319648,26.71280813296915,25.870512381028682,25.870512381028682,2514.285714285714,6.82,6.45,6.586666666666663,-0.05999999999999961,-0.10999999999999943,-0.983333333333329,False,-0.08999999999999986,
42,9778359,NOR,2010-07-15,6.44,6.52,6.22,6.31,29200.0,0.0,1.0,25.830403059507713,26.151277631675505,24.94799798604627,25.30898187973504,4171.428571428572,6.66,6.45,6.519999999999997,-0.08999999999999986,-0.1999999999999993,-0.7999999999999954,False,-0.1900000000000004,
43,9778360,NOR,2010-07-16,6.25,6.25,6.11,6.13,24600.0,0.0,1.0,25.068325950609196,25.068325950609196,24.506795449315554,24.58701409235749,3514.285714285714,6.52,6.22,6.406666666666664,-0.1900000000000004,-0.33999999999999986,-0.6966666666666628,False,-0.11000000000000032,
44,9778361,NOR,2010-07-19,6.14,6.16,5.87,6.08,67200.0,0.0,1.0,24.627123413878465,24.70734205692041,23.544171732812142,24.386467484752608,9600.0,6.25,6.11,6.276666666666664,-0.11000000000000032,-0.39000000000000057,-0.5233333333333299,False,-0.15999999999999925,
45,9778362,NOR,2010-07-20,5.98,6.27,5.98,6.25,54700.0,0.0,1.0,23.985374269542874,25.148544593651128,23.985374269542874,25.068325950609196,7814.2857142857165,6.16,5.87,6.12333333333333,-0.15999999999999925,-0.45999999999999996,-0.47333333333332916,False,0.3299999999999992,
46,9778363,NOR,2010-07-21,6.31,6.43,5.96,5.97,49000.0,0.0,1.0,25.30898187973504,25.790293737986733,23.90515562650092,23.94526494802189,7000.0,6.27,5.98,6.14333333333333,0.3299999999999992,0.05999999999999961,-0.13999999999999613,False,-0.23999999999999932,
47,9778364,NOR,2010-07-22,6.07,6.69,6.03,6.68,255400.0,0.0,1.0,24.346358163231645,26.833136097532076,24.18592087714775,26.7930267760111,36485.71428571428,6.43,5.96,6.1199999999999966,-0.23999999999999932,-0.0699999999999994,-0.4099999999999957,False,0.5999999999999996,
48,9778365,NOR,2010-07-23,6.67,7.11,6.6,6.99,113800.0,0.0,1.0,26.752917454490124,28.51772760141301,26.472152203843304,28.03641574316132,16257.142857142857,6.69,6.03,6.349999999999995,0.5999999999999996,0.6899999999999995,0.08333333333333748,False,0.3600000000000003,
49,9778366,NOR,2010-07-26,7.03,7.29,7.03,7.25,133700.0,0.0,1.0,28.196853029245208,29.239695388790558,28.196853029245208,29.079258102706657,19100.0,7.11,6.6,6.589999999999996,0.3600000000000003,0.7200000000000006,0.3933333333333371,False,0.21999999999999975,
50,9778367,NOR,2010-07-27,7.25,7.6,7.15,7.49,174700.0,0.0,1.0,29.079258102706657,30.483084355940772,28.67816488749691,30.04188181921005,24957.142857142866,7.29,7.03,6.98333333333333,0.21999999999999975,1.1799999999999997,0.6266666666666696,False,0.4400000000000004,
51,9778368,NOR,2010-07-28,7.69,8.04,7.49,7.57,207100.0,0.0,1.0,30.84406824962955,32.24789450286366,30.04188181921005,30.36275639137785,29585.714285714286,7.6,7.15,7.323333333333331,0.4400000000000004,1.0200000000000005,1.103333333333337,False,0.29000000000000004,
52,9778369,NOR,2010-07-29,7.98,7.99,7.65,7.72,170800.0,0.0,1.0,32.007238573737816,32.04734789525879,30.683630963545646,30.964396214192465,24400.0,8.04,7.49,7.639999999999997,0.29000000000000004,0.9500000000000002,1.4600000000000035,False,-0.3100000000000005,
53,9778370,NOR,2010-07-30,7.67,7.94,7.67,7.92,110600.0,0.0,1.0,30.763849606587595,31.846801287653914,30.763849606587595,31.766582644611958,15800.0,7.99,7.65,7.779999999999997,-0.3100000000000005,0.41999999999999993,1.2633333333333363,False,0.3200000000000003,
54,9778371,NOR,2010-08-02,7.99,8.17,7.92,8.04,132400.0,0.0,1.0,32.04734789525879,32.769315682636325,31.766582644611958,32.24789450286366,18914.285714285714,7.94,7.67,7.879999999999996,0.3200000000000003,0.2999999999999998,1.7133333333333365,False,0.009999999999999787,
55,9778372,NOR,2010-08-03,8.0,8.33,7.98,8.16,147400.0,0.0,1.0,32.08745721677976,33.41106482697192,32.007238573737816,32.72920636111536,21057.14285714286,8.17,7.92,7.886666666666663,0.009999999999999787,0.019999999999999574,1.8766666666666696,False,0.25,
56,9778373,NOR,2010-08-04,8.25,8.5,8.25,8.5,119900.0,0.0,1.0,33.09019025480413,34.09292329282849,33.09019025480413,34.09292329282849,17128.571428571428,8.33,7.98,8.079999999999997,0.25,0.5800000000000001,2.10666666666667,False,0.3100000000000005,
57,9778374,NOR,2010-08-05,8.56,8.56,8.36,8.36,77200.0,0.0,1.0,34.333579221954345,34.333579221954345,33.531392791534856,33.531392791534856,11028.571428571433,8.5,8.25,8.269999999999996,0.3100000000000005,0.5700000000000003,2.440000000000004,False,-0.2599999999999998,
58,9778375,NOR,2010-08-06,8.3,8.42,7.84,8.17,84600.0,0.0,1.0,33.290736862409005,33.7720487206607,31.445708072444173,32.769315682636325,12085.714285714286,8.56,8.36,8.369999999999996,-0.2599999999999998,0.3000000000000007,1.9500000000000055,False,-0.0600000000000005,
59,9778376,NOR,2010-08-09,8.24,8.41,8.1,8.31,65400.0,0.0,1.0,33.050080933283155,33.731939399139726,32.48855043198951,33.330846183929985,9342.857142857143,8.42,7.84,8.366666666666662,-0.0600000000000005,-0.009999999999999787,1.650000000000004,False,-0.0600000000000005,
60,9778377,NOR,2010-08-10,8.18,8.18,7.71,7.77,85400.0,0.0,1.0,32.809425004157305,32.809425004157305,30.924286892671496,31.164942821797336,12200.0,8.41,8.1,8.239999999999995,-0.0600000000000005,-0.3800000000000008,1.1966666666666699,False,-0.7799999999999994,
61,9778378,NOR,2010-08-11,7.4,7.45,6.46,7.08,304000.0,0.0,1.0,29.680897925521283,29.881444533126153,25.91062170254966,28.39739963685009,43428.57142857143,8.18,7.71,7.939999999999994,-0.7799999999999994,-0.9000000000000004,0.07666666666666977,False,-0.7300000000000004,
62,9778379,NOR,2010-08-12,6.67,7.17,6.67,7.06,80000.0,0.0,1.0,26.752917454490124,28.75838353053886,26.752917454490124,28.317180993808137,11428.571428571433,7.45,6.46,7.41666666666666,-0.7300000000000004,-1.5700000000000003,-0.9699999999999971,False,0.33999999999999986,
63,9778380,NOR,2010-08-13,7.01,7.03,6.78,6.82,52200.0,0.0,1.0,28.116634386203266,28.196853029245208,27.19411999122085,27.354557277304746,7457.142857142857,7.17,6.67,7.026666666666659,0.33999999999999986,-1.17,-0.7699999999999969,False,-0.3799999999999999,
64,9778381,NOR,2010-08-16,6.63,7.25,6.51,7.2,71600.0,0.0,1.0,26.592480168406226,29.079258102706657,26.111168310154532,28.878711495101786,10228.57142857143,7.03,6.78,6.769999999999992,-0.3799999999999999,-0.7700000000000005,-1.2499999999999964,False,0.6399999999999997,
65,9778382,NOR,2010-08-17,7.27,7.56,7.15,7.43,188800.0,0.0,1.0,29.15947674574861,30.322647069856878,28.67816488749691,29.8012258900842,26971.42857142857,7.25,6.51,6.969999999999992,0.6399999999999997,0.5999999999999996,-0.6166666666666636,False,0.11000000000000032,
66,9778383,NOR,2010-08-18,7.38,7.87,7.28,7.73,100300.0,0.0,1.0,29.60067928247933,31.566036037007088,29.19958606726959,31.004505535713445,14328.571428571433,7.56,7.15,7.093333333333324,0.11000000000000032,0.3700000000000001,-0.6999999999999966,False,0.3700000000000001,
67,9778384,NOR,2010-08-19,7.75,7.95,7.55,7.76,114800.0,0.0,1.0,31.084724178755394,31.88691060917489,30.28253774833589,31.12483350027637,16400.0,7.87,7.28,7.466666666666658,0.3700000000000001,1.12,-0.519999999999996,False,-0.05999999999999961,
68,9778385,NOR,2010-08-20,7.69,7.82,7.66,7.78,85200.0,0.0,1.0,30.84406824962955,31.365489429402214,30.723740285066622,31.20505214331832,12171.428571428567,7.95,7.55,7.6066666666666585,-0.05999999999999961,0.4200000000000008,-0.6799999999999953,False,0.11999999999999922,
69,9778386,NOR,2010-08-23,7.81,7.86,7.5,7.54,55200.0,0.0,1.0,31.325380107881237,31.52592671548611,30.08199114073103,30.24242842681493,7885.7142857142835,7.82,7.66,7.749999999999992,0.11999999999999922,0.4299999999999997,-0.5566666666666622,False,-0.3699999999999992,
70,9778387,NOR,2010-08-24,7.44,7.46,6.97,6.97,72800.0,0.0,1.0,29.84133521160518,29.92155385464713,27.956197100119358,27.956197100119358,10400.0,7.86,7.5,7.6466666666666585,-0.3699999999999992,-0.3099999999999996,-0.7999999999999945,False,-0.5500000000000007,
71,9778388,NOR,2010-08-25,6.89,7.63,6.79,7.55,114500.0,0.0,1.0,27.63532252795157,30.603412320503697,27.234229312741817,30.28253774833589,16357.142857142857,7.46,6.97,7.379999999999992,-0.5500000000000007,-0.8000000000000007,-1.0499999999999945,False,0.7600000000000007,
72,9778389,NOR,2010-08-26,7.65,7.89,7.6,7.73,68200.0,0.0,1.0,30.683630963545646,31.646254680049037,30.483084355940772,31.004505535713445,9742.857142857143,7.63,6.79,7.32666666666666,0.7600000000000007,-0.15999999999999925,0.2333333333333405,True,0.1899999999999995,0.1899999999999995
73,9778390,NOR,2010-08-27,7.84,8.19,7.77,8.17,94700.0,0.0,1.0,31.445708072444173,32.849534325678285,31.164942821797336,32.769315682636325,13528.571428571433,7.89,7.6,7.459999999999993,0.1899999999999995,0.39999999999999947,0.8133333333333406,False,0.2599999999999998,
74,9778391,NOR,2010-08-30,8.1,8.21,7.92,7.99,140500.0,0.0,1.0,32.48855043198951,32.92975296872023,31.766582644611958,32.04734789525879,20071.428571428565,8.19,7.77,7.863333333333325,0.2599999999999998,1.21,1.330000000000008,False,-0.15999999999999925,
75,9778392,NOR,2010-08-31,7.94,8.2,7.88,7.97,285700.0,0.0,1.0,31.846801287653914,32.88964364719925,31.60614535852807,31.96712925221684,40814.28571428572,8.21,7.92,7.959999999999991,-0.15999999999999925,0.29000000000000004,0.9700000000000086,False,0.15999999999999925,
76,9778393,NOR,2010-09-01,8.1,8.24,8.01,8.14,164200.0,0.0,1.0,32.48855043198951,33.050080933283155,32.12756653830073,32.648987718073414,23457.142857142866,8.2,7.88,8.046666666666658,0.15999999999999925,0.2599999999999998,1.0066666666666757,False,0.08000000000000007,
77,9778394,NOR,2010-09-02,8.18,8.2,8.01,8.11,55400.0,0.0,1.0,32.809425004157305,32.88964364719925,32.12756653830073,32.52865975351048,7914.2857142857165,8.24,8.01,8.073333333333325,0.08000000000000007,0.08000000000000007,0.7133333333333418,False,0.019999999999999574,
78,9778395,NOR,2010-09-03,8.2,8.24,8.15,8.22,67100.0,0.0,1.0,32.88964364719925,33.050080933283155,32.68909703959438,32.96986229024121,9585.714285714286,8.2,8.01,8.159999999999991,0.019999999999999574,0.2599999999999989,0.5933333333333408,False,0.0,
79,9778396,NOR,2010-09-07,8.2,8.3,8.19,8.22,34900.0,0.0,1.0,32.88964364719925,33.290736862409005,32.849534325678285,32.96986229024121,4985.714285714285,8.24,8.15,8.193333333333323,0.0,0.09999999999999964,0.4500000000000073,False,0.010000000000001563,
80,9778397,NOR,2010-09-08,8.21,8.29,8.21,8.24,75700.0,0.0,1.0,32.92975296872023,33.250627540888026,32.92975296872023,33.050080933283155,10814.285714285714,8.3,8.19,8.203333333333324,0.010000000000001563,0.030000000000001137,0.5633333333333423,False,0.06999999999999851,
81,9778398,NOR,2010-09-09,8.28,8.29,8.07,8.1,36300.0,0.0,1.0,33.21051821936705,33.250627540888026,32.368222467426584,32.48855043198951,5185.714285714285,8.29,8.21,8.229999999999992,0.06999999999999851,0.08000000000000007,0.9000000000000075,False,-0.16999999999999993,
82,9778399,NOR,2010-09-10,8.11,8.14,7.98,8.0,33000.0,0.0,1.0,32.52865975351048,32.648987718073414,32.007238573737816,32.08745721677976,4714.285714285715,8.29,8.07,8.19999999999999,-0.16999999999999993,-0.08999999999999986,0.7833333333333394,False,0.0,
83,9778400,NOR,2010-09-13,8.11,8.14,7.99,8.1,207100.0,0.0,1.0,32.52865975351048,32.648987718073414,32.04734789525879,32.48855043198951,29585.714285714286,8.14,7.98,8.166666666666655,0.0,-0.10000000000000142,0.6500000000000066,False,-0.009999999999999787,
84,9778401,NOR,2010-09-14,8.1,8.37,8.07,8.35,249300.0,0.0,1.0,32.48855043198951,33.57150211305582,32.368222467426584,33.49128347001388,35614.28571428572,8.14,7.99,8.106666666666655,-0.009999999999999787,-0.17999999999999972,0.23666666666667435,False,0.2400000000000002,
85,9778402,NOR,2010-09-15,8.34,8.55,8.29,8.48,121200.0,0.0,1.0,33.451174148492896,34.29346990043337,33.250627540888026,34.01270464978655,17314.285714285714,8.37,8.07,8.183333333333323,0.2400000000000002,0.23000000000000043,0.3800000000000088,False,0.09999999999999964,
86,9778403,NOR,2010-09-16,8.44,8.54,8.36,8.48,74400.0,0.0,1.0,33.852267363702644,34.25336057891239,33.531392791534856,34.01270464978655,10628.57142857143,8.55,8.29,8.293333333333322,0.09999999999999964,0.33000000000000007,0.39333333333334153,False,-0.009999999999999787,
87,9778404,NOR,2010-09-17,8.43,8.52,8.29,8.37,88500.0,0.0,1.0,33.81215804218167,34.17314193587045,33.250627540888026,33.57150211305582,12642.857142857143,8.54,8.36,8.403333333333322,-0.009999999999999787,0.33000000000000007,0.35666666666667446,False,-0.009999999999999787,
88,9778405,NOR,2010-09-20,8.42,8.59,8.35,8.53,61000.0,0.0,1.0,33.7720487206607,34.45390718651727,33.49128347001388,34.21325125739143,8714.285714285714,8.52,8.29,8.429999999999989,-0.009999999999999787,0.08000000000000007,0.26000000000000867,False,0.11999999999999922,
89,9778406,NOR,2010-09-21,8.54,8.54,8.21,8.32,71900.0,0.0,1.0,34.25336057891239,34.25336057891239,32.92975296872023,33.37095550545095,10271.42857142857,8.59,8.35,8.463333333333324,0.11999999999999922,0.09999999999999964,0.34666666666667645,False,-0.3099999999999987,
90,9778407,NOR,2010-09-22,8.23,8.52,8.23,8.46,194100.0,0.0,1.0,33.00997161176218,34.17314193587045,33.00997161176218,33.932486006744604,27728.571428571428,8.54,8.21,8.39666666666666,-0.3099999999999987,-0.1999999999999993,0.026666666666676164,False,0.1899999999999995,
91,9778408,NOR,2010-09-23,8.42,8.51,8.18,8.22,82200.0,0.0,1.0,33.7720487206607,34.13303261434947,32.809425004157305,32.96986229024121,11742.857142857143,8.52,8.23,8.39666666666666,0.1899999999999995,0.0,0.19000000000000838,False,-0.08000000000000007,
92,9778409,NOR,2010-09-24,8.34,8.49,8.34,8.42,193500.0,0.0,1.0,33.451174148492896,34.05281397130752,33.451174148492896,33.7720487206607,27642.857142857134,8.51,8.18,8.329999999999991,-0.08000000000000007,-0.1999999999999993,0.14000000000000945,False,0.040000000000000924,
93,9778410,NOR,2010-09-27,8.38,8.44,8.32,8.37,58700.0,0.0,1.0,33.6116114345768,33.852267363702644,33.37095550545095,33.57150211305582,8385.714285714286,8.49,8.34,8.379999999999992,0.040000000000000924,0.15000000000000036,0.21333333333334537,False,0.03999999999999915,
94,9778411,NOR,2010-09-28,8.42,8.45,8.28,8.38,40000.0,0.0,1.0,33.7720487206607,33.892376685223624,33.21051821936705,33.6116114345768,5714.2857142857165,8.44,8.32,8.37999999999999,0.03999999999999915,0.0,0.313333333333345,False,-0.09999999999999964,
95,9778412,NOR,2010-09-29,8.32,8.47,8.31,8.34,44600.0,0.0,1.0,33.37095550545095,33.97259532826558,33.330846183929985,33.451174148492896,6371.428571428572,8.45,8.28,8.373333333333324,-0.09999999999999964,-0.019999999999999574,0.13666666666667737,False,0.09999999999999964,
96,9778413,NOR,2010-09-30,8.42,8.42,8.03,8.22,68100.0,0.0,1.0,33.7720487206607,33.7720487206607,32.20778518134268,32.96986229024121,9728.57142857143,8.47,8.31,8.386666666666656,0.09999999999999964,0.03999999999999915,0.12666666666667759,False,-0.09999999999999964,
97,9778414,NOR,2010-10-01,8.32,8.46,8.17,8.4,202200.0,0.0,1.0,33.37095550545095,33.932486006744604,32.769315682636325,33.691830077618754,28885.714285714286,8.42,8.03,8.353333333333323,-0.09999999999999964,-0.09999999999999964,-0.08333333333332149,False,0.08000000000000007,
