,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,448274,AGYS,1990-04-09,11.0,11.13,10.75,10.75,26252.0,0.0,1.0,2.6254655510811165,2.656493780321166,2.5657958794656364,2.5657958794656364,88600.5,11.0,10.25,10.626666666666667,0.3699999999999992,1.1199999999999992,0.0,False,-0.25,
11,448275,AGYS,1990-04-10,10.75,11.0,10.75,10.75,16830.0,0.0,1.0,2.5657958794656364,2.6254655510811165,2.5657958794656364,2.5657958794656364,56801.25,11.13,10.75,10.793333333333335,-0.25,0.5,0.0,False,0.0,
12,448276,AGYS,1990-04-11,10.75,11.0,10.75,10.75,2578.0,0.0,1.0,2.5657958794656364,2.6254655510811165,2.5657958794656364,2.5657958794656364,8700.75,11.0,10.75,10.833333333333334,0.0,0.11999999999999922,0.6233333333333331,False,0.25,
13,448277,AGYS,1990-04-12,11.0,11.25,10.75,11.25,17185.0,0.0,1.0,2.624124317083118,2.6837635061077343,2.564485128058501,2.6837635061077343,57999.375,11.0,10.75,10.833333333333334,0.25,0.0,0.9166666666666661,False,0.25,
14,448278,AGYS,1990-04-16,11.25,11.37,11.0,11.25,12178.0,0.0,1.0,2.6837635061077343,2.7123903168395493,2.624124317083118,2.6837635061077343,41100.75,11.25,10.75,11.0,0.25,0.5,1.2100000000000009,False,0.0,
15,448279,AGYS,1990-04-17,11.25,11.5,11.0,11.5,36800.0,0.0,1.0,2.6831223777020683,2.7427473194287804,2.623497435975355,2.7427473194287804,124200.0,11.37,11.0,11.166666666666666,0.0,0.5,1.1700000000000017,False,0.25,
16,448280,AGYS,1990-04-18,11.5,11.62,11.25,11.62,88178.0,0.0,1.0,2.7436102495720314,2.7722392260893045,2.6839665484943787,2.7722392260893045,297600.75,11.5,11.0,11.333333333333334,0.25,0.5,1.376666666666667,False,-0.13000000000000078,
17,448281,AGYS,1990-04-19,11.37,11.62,11.37,11.37,59467.0,0.0,1.0,2.7132554127682518,2.772913623251283,2.7132554127682518,2.7132554127682518,200701.125,11.62,11.25,11.373333333333333,-0.13000000000000078,0.11999999999999922,1.3266666666666644,False,-0.3699999999999992,
18,448282,AGYS,1990-04-20,11.0,11.25,10.87,11.25,14400.0,0.0,1.0,2.624124317083118,2.6837635061077343,2.593111938790317,2.6837635061077343,48600.0,11.62,11.37,11.29,-0.3699999999999992,-0.25,0.8733333333333331,False,-0.13000000000000078,
19,448283,AGYS,1990-04-23,10.87,11.25,10.87,10.87,1985.0,0.0,1.0,2.595287786126152,2.6860154180238465,2.595287786126152,2.595287786126152,6699.375,11.25,10.87,11.079999999999998,-0.13000000000000078,-0.6300000000000008,0.6166666666666636,False,0.0,
20,448284,AGYS,1990-04-24,10.87,11.25,10.75,10.87,36444.0,0.0,1.0,2.595287786126152,2.6860154180238465,2.5666369550005643,2.595287786126152,122998.5,11.25,10.87,10.913333333333332,0.0,-0.5,0.2433333333333323,False,-0.11999999999999922,
21,448285,AGYS,1990-04-25,10.75,10.87,10.5,10.5,8978.0,0.0,1.0,2.566498067719456,2.5951473484753937,2.506812066144585,2.506812066144585,30300.75,11.25,10.75,10.829999999999998,-0.11999999999999922,-0.25,-0.04333333333333478,False,-0.25,
22,448286,AGYS,1990-04-26,10.5,10.87,10.5,10.5,800.0,0.0,1.0,2.506812066144585,2.5951473484753937,2.506812066144585,2.506812066144585,2700.0,10.87,10.5,10.706666666666665,-0.25,-0.3699999999999992,-0.3333333333333339,False,0.0,
23,448287,AGYS,1990-04-27,10.5,10.87,10.5,10.5,2844.0,0.0,1.0,2.506812066144585,2.5951473484753937,2.506812066144585,2.506812066144585,9598.5,10.87,10.5,10.583333333333334,0.0,-0.3699999999999992,-0.3333333333333339,False,0.0,
24,448288,AGYS,1990-04-30,10.5,10.87,10.5,10.75,3378.0,0.0,1.0,2.5061262078501567,2.594437321841067,2.5061262078501567,2.5657958794656364,11400.75,10.87,10.5,10.5,0.0,-0.25,-0.5,False,0.3699999999999992,
25,448289,AGYS,1990-05-01,10.87,10.87,10.87,10.87,3052.0,0.0,1.0,2.595287786126152,2.595287786126152,2.595287786126152,2.595287786126152,10300.5,10.87,10.5,10.623333333333333,0.3699999999999992,0.3699999999999992,-0.29666666666666686,False,0.0,
26,448290,AGYS,1990-05-02,10.87,10.87,10.5,10.87,44800.0,0.0,1.0,2.595287786126152,2.595287786126152,2.506947723488924,2.595287786126152,151200.0,10.87,10.87,10.746666666666664,0.0,0.3699999999999992,-0.4633333333333347,False,0.0,
27,448291,AGYS,1990-05-03,10.87,10.87,10.5,10.5,8800.0,0.0,1.0,2.5951473484753937,2.5951473484753937,2.506812066144585,2.506812066144585,29700.0,10.87,10.5,10.869999999999997,0.0,0.3699999999999992,-0.5033333333333339,False,-0.3699999999999992,
28,448292,AGYS,1990-05-04,10.5,10.75,10.5,10.5,8444.0,0.0,1.0,2.506812066144585,2.566498067719456,2.506812066144585,2.506812066144585,28498.5,10.87,10.5,10.746666666666664,-0.3699999999999992,-0.3699999999999992,-0.7899999999999991,False,0.0,
29,448293,AGYS,1990-05-07,10.5,10.75,10.5,10.5,11852.0,0.0,1.0,2.506812066144585,2.566498067719456,2.506812066144585,2.506812066144585,40000.5,10.75,10.5,10.623333333333333,0.0,-0.3699999999999992,-0.5799999999999983,False,0.0,
30,448294,AGYS,1990-05-08,10.5,10.75,10.5,10.75,13867.0,0.0,1.0,2.5061262078501567,2.5657958794656364,2.5061262078501567,2.5657958794656364,46801.125,10.75,10.5,10.5,0.0,-0.3699999999999992,-0.4133333333333322,False,0.3699999999999992,
31,448295,AGYS,1990-05-09,10.87,11.0,10.75,11.0,44267.0,0.0,1.0,2.59375956914466,2.6247796927866847,2.5651256088597143,2.6247796927866847,149401.125,10.75,10.5,10.623333333333333,0.3699999999999992,0.3699999999999992,0.040000000000000924,False,0.13000000000000078,
32,448296,AGYS,1990-05-10,11.0,11.5,11.0,11.5,41778.0,0.0,1.0,2.623497435975355,2.7427473194287804,2.623497435975355,2.7427473194287804,141000.75,11.0,10.75,10.79,0.13000000000000078,0.5,0.2933333333333348,False,0.3699999999999992,
33,448297,AGYS,1990-05-11,11.37,12.5,11.25,12.25,116385.0,0.0,1.0,2.709957134227448,2.9792844483591114,2.681356003523201,2.9196987593919297,392799.375,11.5,11.0,11.079999999999998,0.3699999999999992,0.8699999999999992,0.7866666666666653,False,1.1300000000000008,
34,448298,AGYS,1990-05-14,12.5,12.75,12.25,12.38,69600.0,0.0,1.0,2.9777773284051365,3.0373328749732385,2.9182217818370333,2.9491906660524467,234900.0,12.5,11.25,11.623333333333333,1.1300000000000008,1.6300000000000008,2.0,False,-0.3800000000000008,
35,448299,AGYS,1990-05-15,12.12,12.25,11.88,12.25,32385.0,0.0,1.0,2.888714201128995,2.9196987593919297,2.8315119397205004,2.9196987593919297,109299.375,12.75,12.25,11.996666666666664,-0.3800000000000008,1.1199999999999992,1.4966666666666661,False,-0.11999999999999922,
36,448300,AGYS,1990-05-16,12.0,12.25,12.0,12.0,18667.0,0.0,1.0,2.8607149460708774,2.9203131741140207,2.8607149460708774,2.8607149460708774,63001.125,12.25,11.88,12.206666666666665,-0.11999999999999922,0.6300000000000008,1.2533333333333356,False,0.25,
37,448301,AGYS,1990-05-17,12.25,12.38,12.0,12.0,6163.0,0.0,1.0,2.9203131741140207,2.9513042526964552,2.8607149460708774,2.8607149460708774,20800.125,12.25,12.0,12.123333333333333,0.25,-0.25,1.3800000000000026,False,0.13000000000000078,
38,448302,AGYS,1990-05-18,12.38,12.38,12.12,12.38,9600.0,0.0,1.0,2.9491906660524467,2.9491906660524467,2.8872528976216194,2.9491906660524467,32400.0,12.38,12.0,12.21,0.13000000000000078,0.26000000000000156,1.6333333333333364,False,-0.26000000000000156,
39,448303,AGYS,1990-05-21,12.12,12.5,12.12,12.5,49452.0,0.0,1.0,2.8881306225025014,2.978682572712976,2.8881306225025014,2.978682572712976,166900.5,12.38,12.12,12.25,-0.26000000000000156,0.11999999999999922,1.4966666666666661,False,0.3800000000000008,
40,448304,AGYS,1990-05-22,12.5,12.75,12.38,12.62,21778.0,0.0,1.0,2.979570601598157,3.0391620136301203,2.9509667238228148,3.0081744793734986,73500.75,12.5,12.12,12.333333333333334,0.3800000000000008,0.25,2.0,False,0.11999999999999922,
41,448305,AGYS,1990-05-23,12.62,13.75,12.38,13.5,201867.0,0.0,1.0,3.0142621914644128,3.284160470097915,2.956938663259068,3.2244484615506805,681301.125,12.75,12.38,12.413333333333332,0.11999999999999922,0.23999999999999844,1.9966666666666661,False,1.25,
42,448306,AGYS,1990-05-24,13.87,14.25,13.63,13.75,110785.0,0.0,1.0,3.3120876838160647,3.402829812139793,3.2547768659273952,3.2834322748717297,373899.375,13.75,12.38,12.996666666666664,1.25,1.75,3.08,False,-0.11999999999999922,
43,448307,AGYS,1990-05-25,13.75,13.75,13.5,13.5,28800.0,0.0,1.0,3.284160470097915,3.284160470097915,3.2244484615506805,3.2244484615506805,97200.0,14.25,13.63,13.413333333333332,-0.11999999999999922,1.25,2.6700000000000017,False,-0.25,
44,448308,AGYS,1990-05-29,13.5,13.63,13.25,13.5,31585.0,0.0,1.0,3.2244484615506805,3.2554987059952425,3.1647364530034454,3.2244484615506805,106599.375,13.75,13.5,13.706666666666665,-0.25,0.8800000000000008,1.876666666666667,False,-0.25,
45,448309,AGYS,1990-05-30,13.25,13.5,13.25,13.5,24830.0,0.0,1.0,3.1647364530034454,3.2244484615506805,3.1647364530034454,3.2244484615506805,83801.25,13.63,13.25,13.5,-0.25,-0.6199999999999992,1.2533333333333356,False,0.25,
46,448310,AGYS,1990-05-31,13.5,13.5,13.25,13.25,12444.0,0.0,1.0,3.2251903963094315,3.2251903963094315,3.165464648229627,3.165464648229627,41998.5,13.5,13.25,13.416666666666666,0.25,-0.25,1.2933333333333348,False,-0.25,
47,448311,AGYS,1990-06-01,13.25,13.25,13.25,13.25,14963.0,0.0,1.0,3.165464648229627,3.165464648229627,3.165464648229627,3.165464648229627,50500.125,13.5,13.25,13.333333333333334,-0.25,-0.25,1.126666666666667,False,0.0,
48,448312,AGYS,1990-06-04,13.25,13.5,13.25,13.25,17778.0,0.0,1.0,3.165464648229627,3.2251903963094315,3.165464648229627,3.165464648229627,60000.75,13.25,13.25,13.333333333333334,0.0,0.0,1.0399999999999991,False,0.0,
49,448313,AGYS,1990-06-05,13.25,13.37,13.13,13.25,33185.0,0.0,1.0,3.165464648229627,3.194133007307933,3.136796289151321,3.165464648229627,111999.375,13.5,13.25,13.25,0.0,-0.25,1.0,False,-0.11999999999999922,
50,448314,AGYS,1990-06-06,13.13,13.25,13.0,13.25,27378.0,0.0,1.0,3.136796289151321,3.165464648229627,3.1057389001498232,3.165464648229627,92400.75,13.37,13.13,13.21,-0.11999999999999922,-0.11999999999999922,0.7966666666666669,False,0.11999999999999922,
51,448315,AGYS,1990-06-07,13.25,13.25,12.75,12.87,32178.0,0.0,1.0,3.1678401941947727,3.1678401941947727,3.0482990547911966,3.0769889282480545,108600.75,13.25,13.0,13.21,0.11999999999999922,0.0,0.8366666666666678,False,-0.11999999999999922,
52,448316,AGYS,1990-06-08,13.13,13.13,12.75,12.75,2963.0,0.0,1.0,3.1383243837995565,3.1383243837995565,3.0474970215875365,3.0474970215875365,10000.125,13.25,12.75,13.170000000000002,-0.11999999999999922,-0.11999999999999922,0.1333333333333364,False,0.0,
53,448317,AGYS,1990-06-11,13.13,13.13,12.75,12.75,267.0,0.0,1.0,3.1383243837995565,3.1383243837995565,3.0474970215875365,3.0474970215875365,901.125,13.13,12.75,13.170000000000002,0.0,0.0,-0.28333333333333144,False,-0.13000000000000078,
54,448318,AGYS,1990-06-12,13.0,13.13,12.75,13.0,14844.0,0.0,1.0,3.106480834908581,3.1375456432576665,3.0467408188526464,3.106480834908581,50098.5,13.13,12.75,13.086666666666668,-0.13000000000000078,-0.25,-0.7066666666666652,False,-0.25,
55,448319,AGYS,1990-06-13,12.75,13.0,12.75,12.75,13067.0,0.0,1.0,3.0474970215875365,3.1072518651480765,3.0474970215875365,3.0474970215875365,44101.125,13.13,12.75,12.96,-0.25,-0.3800000000000008,-0.75,False,0.0,
56,448320,AGYS,1990-06-14,12.75,12.87,12.5,12.62,39644.0,0.0,1.0,3.0391620136301203,3.067765891405462,2.979570601598157,3.0081744793734986,133798.5,13.0,12.75,12.833333333333334,0.0,-0.3800000000000008,-0.6666666666666661,False,-0.13000000000000078,
57,448321,AGYS,1990-06-15,12.62,12.62,12.62,12.62,10252.0,0.0,1.0,3.0081744793734986,3.0081744793734986,3.0081744793734986,3.0081744793734986,34600.5,12.87,12.5,12.706666666666665,-0.13000000000000078,-0.3800000000000008,-0.7133333333333347,False,0.0,
58,448322,AGYS,1990-06-18,12.62,12.75,12.62,12.62,33067.0,0.0,1.0,3.0081744793734986,3.0391620136301203,3.0081744793734986,3.0081744793734986,111601.125,12.62,12.62,12.663333333333332,0.0,-0.13000000000000078,-0.7133333333333347,False,-0.23999999999999844,
59,448323,AGYS,1990-06-19,12.38,12.62,12.38,12.38,33067.0,0.0,1.0,2.9491906660524467,3.006363990757825,2.9491906660524467,2.9491906660524467,111601.125,12.75,12.62,12.54,-0.23999999999999844,-0.3699999999999992,-0.8699999999999992,False,0.0,
60,448324,AGYS,1990-06-20,12.38,12.62,12.38,12.62,26163.0,0.0,1.0,2.9509667238228148,3.0081744793734986,2.9509667238228148,3.0081744793734986,88300.125,12.62,12.38,12.46,0.0,-0.23999999999999844,-0.8300000000000001,False,0.23999999999999844,
61,448325,AGYS,1990-06-21,12.62,12.75,12.5,12.75,27200.0,0.0,1.0,3.0164245029360552,3.0474970215875365,2.987742178026996,3.0474970215875365,91800.0,12.62,12.38,12.46,0.23999999999999844,0.0,-0.5900000000000016,False,-0.11999999999999922,
62,448326,AGYS,1990-06-22,12.5,12.62,12.5,12.62,60800.0,0.0,1.0,2.979570601598157,3.0081744793734986,2.979570601598157,3.0081744793734986,205200.0,12.75,12.5,12.5,-0.11999999999999922,0.11999999999999922,-0.6700000000000017,False,0.0,
63,448327,AGYS,1990-06-25,12.5,12.62,12.38,12.5,35763.0,0.0,1.0,2.978682572712976,3.00727792541102,2.950087220014931,2.978682572712976,120700.125,12.62,12.5,12.54,0.0,0.11999999999999922,-0.6700000000000017,False,0.11999999999999922,
64,448328,AGYS,1990-06-26,12.62,12.62,12.38,12.38,27585.0,0.0,1.0,3.006363990757825,3.006363990757825,2.9491906660524467,2.9491906660524467,93099.375,12.62,12.38,12.54,0.11999999999999922,0.0,-0.46666666666666856,False,-0.23999999999999844,
65,448329,AGYS,1990-06-27,12.38,12.38,12.38,12.38,8800.0,0.0,1.0,2.9491906660524467,2.9491906660524467,2.9491906660524467,2.9491906660524467,29700.0,12.62,12.38,12.5,-0.23999999999999844,-0.11999999999999922,-0.5800000000000001,False,0.0,
66,448330,AGYS,1990-06-28,12.38,12.5,12.38,12.5,30963.0,0.0,1.0,2.950087220014931,2.978682572712976,2.950087220014931,2.978682572712976,104500.125,12.38,12.38,12.46,0.0,-0.11999999999999922,-0.45333333333333314,False,0.0,
67,448331,AGYS,1990-06-29,12.38,12.62,12.38,12.5,185363.0,0.0,1.0,2.950087220014931,3.00727792541102,2.950087220014931,2.978682572712976,625600.125,12.5,12.38,12.380000000000003,0.0,-0.23999999999999844,-0.32666666666666444,False,0.11999999999999922,
68,448332,AGYS,1990-07-02,12.5,12.5,12.38,12.5,27378.0,0.0,1.0,2.978682572712976,2.978682572712976,2.950087220014931,2.978682572712976,92400.75,12.62,12.38,12.420000000000002,0.11999999999999922,0.11999999999999922,-0.16333333333333222,False,0.11999999999999922,
69,448333,AGYS,1990-07-03,12.62,13.13,12.38,13.13,58252.0,0.0,1.0,3.0141642040062546,3.1359727415691068,2.956842539270795,3.1359727415691068,196600.5,12.5,12.38,12.5,0.11999999999999922,0.23999999999999844,0.08000000000000007,False,0.6300000000000008,
70,448334,AGYS,1990-07-05,13.25,13.5,13.0,13.5,25600.0,0.035,1.0,3.1743850397504105,3.2342790971041917,3.1144909823966294,3.2342790971041917,86400.0,13.13,12.38,12.79,0.6300000000000008,0.8699999999999992,0.7899999999999991,False,-0.11999999999999922,
71,448335,AGYS,1990-07-06,13.13,13.5,13.13,13.5,11200.0,0.0,1.0,3.145635892220596,3.2342790971041917,3.145635892220596,3.2342790971041917,37800.0,13.5,13.0,13.0,-0.11999999999999922,0.6300000000000008,0.6699999999999999,False,0.5,
72,448336,AGYS,1990-07-09,13.63,13.63,13.37,13.37,4385.0,0.0,1.0,3.2671091552540865,3.2671091552540865,3.2047871904436636,3.2047871904436636,14799.375,13.5,13.13,13.336666666666668,0.5,1.0100000000000016,1.1300000000000008,False,-0.26000000000000156,
73,448337,AGYS,1990-07-10,13.37,13.63,13.25,13.5,44178.0,0.0,1.0,3.203134187280225,3.2654240069281584,3.1743850397504105,3.2342790971041917,149100.75,13.63,13.37,13.376666666666667,-0.26000000000000156,0.11999999999999922,0.8300000000000001,False,0.26000000000000156,
74,448338,AGYS,1990-07-11,13.63,13.63,13.37,13.5,92030.0,0.0,1.0,3.2654240069281584,3.2654240069281584,3.203134187280225,3.2342790971041917,310601.25,13.63,13.25,13.543333333333335,0.26000000000000156,0.5,1.0900000000000016,False,0.11999999999999922,
75,448339,AGYS,1990-07-12,13.75,14.25,13.37,14.0,209452.0,0.0,1.0,3.2923851751079654,3.4121082723846183,3.2013956211777086,3.352246723746292,706900.5,13.63,13.37,13.583333333333334,0.11999999999999922,0.11999999999999922,1.25,False,0.3800000000000008,
76,448340,AGYS,1990-07-13,14.13,14.13,13.87,13.87,54667.0,0.0,1.0,3.385041497146489,3.385041497146489,3.3227548170857606,3.3227548170857606,184501.125,14.25,13.37,13.836666666666668,0.3800000000000008,0.7600000000000016,1.67,False,0.0,
77,448341,AGYS,1990-07-16,14.13,14.13,13.75,14.0,42044.0,0.0,1.0,3.3833747290382217,3.3833747290382217,3.2923851751079654,3.352246723746292,141898.5,14.13,13.87,14.003333333333336,0.0,0.5,1.7499999999999982,False,-0.3800000000000008,
78,448342,AGYS,1990-07-17,13.75,14.0,13.63,13.63,30844.0,0.0,1.0,3.292505598075186,3.3523693362220084,3.2637710037647123,3.2637710037647123,104098.5,14.13,13.75,14.003333333333336,-0.3800000000000008,0.0,1.3299999999999983,False,0.0,
79,448343,AGYS,1990-07-18,13.75,15.25,13.75,15.12,453067.0,0.0,1.0,3.2898820040179406,3.64877822263808,3.2898820040179406,3.6176738836910007,1529101.125,14.0,13.63,13.876666666666667,0.0,-0.3800000000000008,1.25,False,1.1300000000000008,
80,448344,AGYS,1990-07-19,14.88,15.25,14.5,14.5,110667.0,0.0,1.0,3.561157898881321,3.649708196098129,3.4702143503883844,3.4702143503883844,373501.125,15.25,13.75,14.126666666666667,1.1300000000000008,0.75,2.0900000000000016,False,-0.13000000000000078,
81,448345,AGYS,1990-07-20,14.75,14.88,14.5,14.75,63644.0,0.0,1.0,3.5291981637094394,3.5603029610845067,3.4693812456804665,3.5291981637094394,214798.5,15.25,14.5,14.46,-0.13000000000000078,1.0,1.75,False,-0.3699999999999992,
82,448346,AGYS,1990-07-23,14.38,14.75,13.37,13.5,54844.0,0.0,1.0,3.4451061789895023,3.5337493838730984,3.203134187280225,3.2342790971041917,185098.5,14.88,14.5,14.670000000000002,-0.3699999999999992,0.6300000000000008,1.043333333333333,False,-0.5100000000000016,
83,448347,AGYS,1990-07-24,13.87,13.87,13.37,13.63,24267.0,0.0,1.0,3.3212401923856603,3.3212401923856603,3.2015127160920174,3.2637710037647123,81901.125,14.75,13.37,14.333333333333334,-0.5100000000000016,-1.0100000000000016,0.4933333333333323,False,-0.11999999999999922,
84,448348,AGYS,1990-07-25,13.75,13.75,13.37,13.5,21185.0,0.0,1.0,3.2941731544579733,3.2941731544579733,3.203134187280225,3.2342790971041917,71499.375,13.87,13.37,14.0,-0.11999999999999922,-1.0,0.20666666666666522,False,-0.25,
85,448349,AGYS,1990-07-26,13.5,13.63,12.87,12.87,68267.0,0.0,1.0,3.227610763896561,3.258691460141492,3.0769889282480545,3.0769889282480545,230401.125,13.75,13.37,13.706666666666665,-0.25,-0.8800000000000008,-0.08333333333333393,False,-0.3699999999999992,
86,448350,AGYS,1990-07-27,13.13,13.25,12.87,12.87,50844.0,0.0,1.0,3.1391503207379152,3.1678401941947727,3.0769889282480545,3.0769889282480545,171598.5,13.63,12.87,13.46,-0.3699999999999992,-0.7399999999999984,-0.706666666666667,False,0.0,
87,448351,AGYS,1990-07-30,13.13,13.13,12.87,13.13,18430.0,0.0,1.0,3.1359727415691068,3.1359727415691068,3.0738742714390246,3.1359727415691068,62201.25,13.25,12.87,13.253333333333336,0.0,-0.6199999999999992,-0.8733333333333348,False,0.0,
88,448352,AGYS,1990-07-31,13.13,13.37,13.0,13.37,22044.0,0.0,1.0,3.1472592229263503,3.2047871904436636,3.116098240521139,3.2047871904436636,74398.5,13.13,12.87,13.130000000000003,0.0,-0.3699999999999992,-0.8733333333333348,False,-0.13000000000000078,
89,448353,AGYS,1990-08-01,13.0,13.37,12.87,12.87,14785.0,0.0,1.0,3.1080696244929844,3.196530067651631,3.0769889282480545,3.0769889282480545,49899.375,13.37,13.0,13.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.8766666666666669,False,-0.5,
90,448354,AGYS,1990-08-02,12.5,12.87,11.75,12.0,53067.0,0.0,1.0,2.9901516475253977,3.0786601362921493,2.8107425486738737,2.870545581624381,179101.125,13.37,12.87,12.876666666666667,-0.5,-0.6300000000000008,-1.626666666666667,False,-0.6199999999999992,
91,448355,AGYS,1990-08-03,11.88,11.88,11.13,11.37,33778.0,0.0,1.0,2.845229749697676,2.845229749697676,2.665606659438984,2.7230860483217647,114000.75,12.87,11.75,12.46,-0.6199999999999992,-1.25,-2.58,False,-0.6300000000000008,
92,448356,AGYS,1990-08-06,11.25,11.25,10.5,11.0,39763.0,0.0,1.0,2.6944878358024704,2.6944878358024704,2.5148553134156395,2.6346103283401936,134200.125,11.88,11.13,11.876666666666667,-0.6300000000000008,-1.75,-3.4200000000000017,False,0.25,
93,448357,AGYS,1990-08-07,11.5,11.5,11.0,11.13,7644.0,0.0,1.0,2.752666280548807,2.752666280548807,2.63298513791625,2.664102235000715,25798.5,11.25,10.5,11.543333333333335,0.25,-1.0,-2.833333333333334,False,-0.13000000000000078,
94,448358,AGYS,1990-08-08,11.37,12.38,11.37,12.38,39467.0,0.0,1.0,2.717614878777042,2.959021301605962,2.717614878777042,2.959021301605962,133201.125,11.5,11.0,11.373333333333333,-0.13000000000000078,-0.5100000000000016,-2.630000000000001,False,1.0100000000000016,
95,448359,AGYS,1990-08-09,12.38,12.38,12.0,12.25,26044.0,0.0,1.0,2.9606182783203665,2.9606182783203665,2.869743080762875,2.929529394945435,87898.5,12.38,11.37,11.75,1.0100000000000016,1.1300000000000008,-1.3266666666666644,False,0.0,
96,448360,AGYS,1990-08-10,12.38,12.38,11.88,12.0,21600.0,0.0,1.0,2.9614461917091544,2.9614461917091544,2.841840125808138,2.870545581624381,72900.0,12.38,12.0,12.043333333333335,0.0,0.8800000000000008,-1.08,False,-0.5,
97,448361,AGYS,1990-08-13,11.88,12.0,11.75,12.0,2430.0,0.0,1.0,2.841840125808138,2.870545581624381,2.8107425486738737,2.870545581624381,8201.25,12.38,11.88,12.213333333333336,-0.5,0.5100000000000016,-1.3733333333333348,False,0.11999999999999922,
98,448362,AGYS,1990-08-14,12.0,12.5,12.0,12.5,31585.0,0.0,1.0,2.8689726799358244,2.9885132082664843,2.8689726799358244,2.9885132082664843,106599.375,12.0,11.75,12.086666666666668,0.11999999999999922,-0.3800000000000008,-1.1300000000000026,False,0.3800000000000008,
99,448363,AGYS,1990-08-15,12.38,12.62,11.88,11.88,55852.0,0.0,1.0,2.9606266410818662,3.0180216648185088,2.841053674963858,2.841053674963858,188500.5,12.5,12.0,12.086666666666668,0.3800000000000008,0.0,-0.706666666666667,False,-0.5,
100,448364,AGYS,1990-08-16,11.88,12.12,11.13,11.13,43467.0,0.0,1.0,2.8436239489495505,2.9010708974131774,2.664102235000715,2.664102235000715,146701.125,12.62,11.88,12.086666666666668,-0.5,0.0,-0.9966666666666661,False,-0.8800000000000008,
101,448365,AGYS,1990-08-17,11.0,11.37,10.63,11.0,19467.0,0.0,1.0,2.6346103283401936,2.7232290393843646,2.5459916172960235,2.6346103283401936,65701.125,12.12,11.13,11.753333333333336,-0.8800000000000008,-1.0,-1.4600000000000009,False,0.0,
102,448366,AGYS,1990-08-20,11.0,11.0,10.63,11.0,17363.0,0.0,1.0,2.6346103283401936,2.6346103283401936,2.5459916172960235,2.6346103283401936,58600.125,11.37,10.63,11.293333333333335,0.0,-1.3800000000000008,-0.8766666666666669,False,-0.25,
