,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4733508,ENOC,2007-06-04,36.65,36.95,35.22,36.5,212600.0,0.0,1.0,36.65,36.95,35.22,36.5,212600.0,40.02,36.21,38.623333333333335,-2.8900000000000006,-2.190000000000005,0.0,False,0.21999999999999886,
11,4733509,ENOC,2007-06-05,36.87,36.87,36.13,36.45,45500.0,0.0,1.0,36.87,36.87,36.13,36.45,45500.0,36.95,35.22,37.68666666666667,0.21999999999999886,-2.8100000000000023,0.0,False,-1.1499999999999986,
12,4733510,ENOC,2007-06-06,35.72,35.96,34.25,34.72,199200.0,0.0,1.0,35.72,35.96,34.25,34.72,199200.0,36.87,36.13,36.413333333333334,-1.1499999999999986,-3.8200000000000003,4.359999999999999,False,-1.0,
13,4733511,ENOC,2007-06-07,34.72,34.72,31.74,32.39,244300.0,0.0,1.0,34.72,34.72,31.74,32.39,244300.0,35.96,34.25,35.77,-1.0,-1.9299999999999997,2.3000000000000043,False,-2.6299999999999955,
14,4733512,ENOC,2007-06-08,32.09,32.4,31.11,31.8,0.0,0.0,1.0,32.09,32.4,31.11,31.8,0.0,34.72,31.74,34.17666666666667,-2.6299999999999955,-4.779999999999994,-2.0066666666666606,False,-0.5900000000000034,
15,4733513,ENOC,2007-06-11,31.5,33.97,31.5,33.89,185400.0,0.0,1.0,31.5,33.97,31.5,33.89,185400.0,32.4,31.11,32.77,-0.5900000000000034,-4.219999999999999,-3.7733333333333334,False,1.9500000000000028,
16,4733514,ENOC,2007-06-12,33.45,35.84,32.61,34.38,89500.0,0.0,1.0,33.45,35.84,32.61,34.38,89500.0,33.97,31.5,32.346666666666664,1.9500000000000028,-1.269999999999996,-3.1766666666666623,False,0.8900000000000006,
17,4733515,ENOC,2007-06-13,34.34,37.6,33.85,37.4,91600.0,0.0,1.0,34.34,37.6,33.85,37.4,91600.0,35.84,32.61,33.096666666666664,0.8900000000000006,2.25,-3.1999999999999957,False,3.049999999999997,
18,4733516,ENOC,2007-06-14,37.39,39.49,37.38,38.89,165800.0,0.0,1.0,37.39,39.49,37.38,38.89,165800.0,37.6,33.85,35.06,3.049999999999997,5.890000000000001,-1.4500000000000028,False,1.5799999999999983,
19,4733517,ENOC,2007-06-15,38.97,42.61,38.23,42.31,308800.0,0.0,1.0,38.97,42.61,38.23,42.31,308800.0,39.49,37.38,36.9,1.5799999999999983,5.519999999999996,-0.38333333333333286,False,3.3400000000000034,
20,4733518,ENOC,2007-06-18,42.31,42.31,40.0,41.56,94200.0,0.0,1.0,42.31,42.31,40.0,41.56,94200.0,42.61,38.23,39.556666666666665,3.3400000000000034,7.969999999999999,3.6866666666666674,False,-0.45000000000000284,
21,4733519,ENOC,2007-06-19,41.86,41.86,41.0,41.06,30800.0,0.0,1.0,41.86,41.86,41.0,41.06,30800.0,42.31,40.0,41.04666666666666,-0.45000000000000284,4.469999999999999,4.173333333333332,False,-0.6099999999999994,
22,4733520,ENOC,2007-06-20,41.25,42.63,40.78,41.67,52100.0,0.0,1.0,41.25,42.63,40.78,41.67,52100.0,41.86,41.0,41.806666666666665,-0.6099999999999994,2.280000000000001,4.836666666666666,False,0.5300000000000011,
23,4733521,ENOC,2007-06-21,41.78,43.49,39.6,41.4,108900.0,0.0,1.0,41.78,43.49,39.6,41.4,108900.0,42.63,40.78,41.629999999999995,0.5300000000000011,-0.5300000000000011,6.009999999999998,False,-0.9299999999999997,
24,4733522,ENOC,2007-06-22,40.85,40.91,38.54,38.54,467000.0,0.0,1.0,40.85,40.91,38.54,38.54,467000.0,43.49,39.6,41.29333333333333,-0.9299999999999997,-1.009999999999998,6.673333333333332,False,-2.3500000000000014,
25,4733523,ENOC,2007-06-25,38.5,39.37,37.88,38.3,129100.0,0.0,1.0,38.5,39.37,37.88,38.3,129100.0,40.91,38.54,40.376666666666665,-2.3500000000000014,-2.75,5.729999999999997,False,-0.28999999999999915,
26,4733524,ENOC,2007-06-26,38.21,38.45,37.01,38.05,47400.0,0.0,1.0,38.21,38.45,37.01,38.05,47400.0,39.37,37.88,39.18666666666667,-0.28999999999999915,-3.5700000000000003,5.863333333333337,False,-0.5600000000000023,
27,4733525,ENOC,2007-06-27,37.65,39.12,37.11,38.55,68100.0,0.0,1.0,37.65,39.12,37.11,38.55,68100.0,38.45,37.01,38.120000000000005,-0.5600000000000023,-3.200000000000003,4.553333333333335,False,0.7199999999999989,
28,4733526,ENOC,2007-06-28,38.37,39.0,37.78,38.52,123000.0,0.0,1.0,38.37,39.0,37.78,38.52,123000.0,39.12,37.11,38.076666666666675,0.7199999999999989,-0.13000000000000256,3.309999999999995,True,0.12000000000000455,0.12000000000000455
29,4733527,ENOC,2007-06-29,38.49,38.87,37.16,38.13,38400.0,0.0,1.0,38.49,38.87,37.16,38.13,38400.0,39.0,37.78,38.17000000000001,0.12000000000000455,0.28000000000000114,1.5900000000000034,False,-0.1600000000000037,
30,4733528,ENOC,2007-07-02,38.33,38.33,37.81,38.15,39600.0,0.0,1.0,38.33,38.33,37.81,38.15,39600.0,38.87,37.16,38.396666666666675,-0.1600000000000037,0.6799999999999997,-1.2266666666666666,False,-0.5300000000000011,
31,4733529,ENOC,2007-07-03,37.8,38.25,37.8,38.25,8300.0,0.0,1.0,37.8,38.25,37.8,38.25,8300.0,38.33,37.81,38.20666666666667,-0.5300000000000011,-0.5700000000000003,-3.2466666666666626,False,0.21000000000000085,
32,4733530,ENOC,2007-07-05,38.01,38.2,37.5,37.65,59100.0,0.0,1.0,38.01,38.2,37.5,37.65,59100.0,38.25,37.8,38.04666666666666,0.21000000000000085,-0.480000000000004,-3.796666666666667,False,-0.35999999999999943,
33,4733531,ENOC,2007-07-06,37.65,38.59,36.95,38.25,89400.0,0.0,1.0,37.65,38.59,36.95,38.25,89400.0,38.2,37.5,37.82,-0.35999999999999943,-0.6799999999999997,-3.979999999999997,False,0.20000000000000284,
34,4733532,ENOC,2007-07-09,37.85,38.99,37.7,38.54,177100.0,0.0,1.0,37.85,38.99,37.7,38.54,177100.0,38.59,36.95,37.836666666666666,0.20000000000000284,0.05000000000000426,-3.443333333333328,False,0.6499999999999986,
35,4733533,ENOC,2007-07-10,38.5,38.62,37.65,38.06,139600.0,0.0,1.0,38.5,38.62,37.65,38.06,139600.0,38.99,37.7,38.0,0.6499999999999986,0.490000000000002,-1.8766666666666652,False,-0.5,
36,4733534,ENOC,2007-07-11,38.0,38.0,36.8,37.56,30500.0,0.0,1.0,38.0,38.0,36.8,37.56,30500.0,38.62,37.65,38.11666666666667,-0.5,0.3500000000000014,-1.1866666666666674,False,-0.6700000000000017,
37,4733535,ENOC,2007-07-12,37.33,38.0,37.01,37.7,57100.0,0.0,1.0,37.33,38.0,37.01,37.7,57100.0,38.0,36.8,37.943333333333335,-0.6700000000000017,-0.5200000000000031,-0.7900000000000063,False,0.9500000000000028,
38,4733536,ENOC,2007-07-13,38.28,38.28,36.66,37.27,58400.0,0.0,1.0,38.28,38.28,36.66,37.27,58400.0,38.0,37.01,37.870000000000005,0.9500000000000028,-0.21999999999999886,0.20333333333332604,False,-1.230000000000004,
39,4733537,ENOC,2007-07-16,37.05,38.38,36.91,38.37,59300.0,0.0,1.0,37.05,38.38,36.91,38.37,59300.0,38.28,36.66,37.55333333333334,-1.230000000000004,-0.9500000000000028,-1.1200000000000117,False,1.4000000000000057,
40,4733538,ENOC,2007-07-17,38.45,38.86,37.66,38.4,64300.0,0.0,1.0,38.45,38.86,37.66,38.4,64300.0,38.38,36.91,37.92666666666667,1.4000000000000057,1.1200000000000045,0.05333333333332746,False,-0.6600000000000037,
41,4733539,ENOC,2007-07-18,37.79,39.05,37.79,38.54,111700.0,0.0,1.0,37.79,39.05,37.79,38.54,111700.0,38.86,37.66,37.76333333333334,-0.6600000000000037,-0.490000000000002,-0.4166666666666714,False,-0.1700000000000017,
42,4733540,ENOC,2007-07-19,37.62,41.4,37.62,40.5,58300.0,0.0,1.0,37.62,41.4,37.62,40.5,58300.0,39.05,37.79,37.95333333333334,-0.1700000000000017,0.5700000000000003,-0.4266666666666623,False,2.789999999999999,
43,4733541,ENOC,2007-07-20,40.41,41.99,39.59,41.05,79200.0,0.0,1.0,40.41,41.99,39.59,41.05,79200.0,41.4,37.62,38.606666666666676,2.789999999999999,1.9599999999999937,2.5899999999999963,False,0.39000000000000057,
44,4733542,ENOC,2007-07-23,40.8,41.68,40.58,40.58,23700.0,0.0,1.0,40.8,41.68,40.58,40.58,23700.0,41.99,39.59,39.610000000000014,0.39000000000000057,3.009999999999998,2.963333333333331,False,-0.8900000000000006,
45,4733543,ENOC,2007-07-24,39.91,40.04,38.68,38.8,113400.0,0.0,1.0,39.91,40.04,38.68,38.8,113400.0,41.68,40.58,40.37333333333334,-0.8900000000000006,2.289999999999999,1.9099999999999966,False,-1.5,
46,4733544,ENOC,2007-07-25,38.41,38.75,37.94,38.47,30500.0,0.0,1.0,38.41,38.75,37.94,38.47,30500.0,40.04,38.68,39.70666666666668,-1.5,-2.0,0.29333333333332945,False,0.0,
47,4733545,ENOC,2007-07-26,38.41,39.03,36.23,37.0,110900.0,0.0,1.0,38.41,39.03,36.23,37.0,110900.0,38.75,37.94,38.91000000000001,0.0,-2.3900000000000006,0.46666666666666146,False,-2.3299999999999983,
48,4733546,ENOC,2007-07-27,36.08,37.45,35.28,35.31,98400.0,0.0,1.0,36.08,37.45,35.28,35.31,98400.0,39.03,36.23,37.63333333333335,-2.3299999999999983,-3.8299999999999983,-1.7900000000000063,False,-0.7999999999999972,
49,4733547,ENOC,2007-07-30,35.28,35.46,33.94,34.81,58700.0,0.0,1.0,35.28,35.46,33.94,34.81,58700.0,37.45,35.28,36.59000000000001,-0.7999999999999972,-3.1299999999999955,-2.2733333333333405,False,0.3200000000000003,
50,4733548,ENOC,2007-07-31,35.6,37.49,35.26,35.39,83000.0,0.0,1.0,35.6,37.49,35.26,35.39,83000.0,35.46,33.94,35.65333333333334,0.3200000000000003,-2.809999999999995,-2.326666666666668,False,-0.4299999999999997,
51,4733549,ENOC,2007-08-01,35.17,35.54,32.8,33.0,108400.0,0.0,1.0,35.17,35.54,32.8,33.0,108400.0,37.49,35.26,35.350000000000016,-0.4299999999999997,-0.9099999999999966,-2.593333333333341,False,-2.1700000000000017,
52,4733550,ENOC,2007-08-02,33.0,34.055,33.0,33.22,80300.0,0.0,1.0,33.0,34.055,33.0,33.22,80300.0,35.54,32.8,34.590000000000025,-2.1700000000000017,-2.280000000000001,-4.95333333333334,False,0.5949999999999989,
53,4733551,ENOC,2007-08-03,33.595,33.77,31.5,31.62,45400.0,0.0,1.0,33.595,33.77,31.5,31.62,45400.0,34.055,33.0,33.92166666666669,0.5949999999999989,-2.0050000000000026,-5.011666666666677,False,-1.8449999999999989,
54,4733552,ENOC,2007-08-06,31.75,31.98,29.09,30.0,133600.0,0.0,1.0,31.75,31.98,29.09,30.0,133600.0,33.77,31.5,32.78166666666669,-1.8449999999999989,-3.4200000000000017,-7.860000000000014,False,-1.3599999999999994,
55,4733553,ENOC,2007-08-07,30.39,31.48,29.42,29.61,120900.0,0.0,1.0,30.39,31.48,29.42,29.61,120900.0,31.98,29.09,31.91166666666669,-1.3599999999999994,-2.6099999999999994,-9.983333333333341,False,-0.8500000000000014,
56,4733554,ENOC,2007-08-08,29.54,35.73,29.4,35.26,454300.0,0.0,1.0,29.54,35.73,29.4,35.26,454300.0,31.48,29.42,30.56000000000002,-0.8500000000000014,-4.055,-10.166666666666679,False,5.359999999999999,
57,4733555,ENOC,2007-08-09,34.9,35.82,33.25,35.59,147700.0,0.0,1.0,34.9,35.82,33.25,35.59,147700.0,35.73,29.4,31.610000000000024,5.359999999999999,3.1499999999999986,-4.010000000000012,False,1.1900000000000048,
58,4733556,ENOC,2007-08-10,36.09,36.09,33.79,34.88,135100.0,0.0,1.0,36.09,36.09,33.79,34.88,135100.0,35.82,33.25,33.510000000000026,1.1900000000000048,5.700000000000003,-1.5433333333333437,False,-0.36000000000000654,
59,4733557,ENOC,2007-08-13,35.73,35.75,33.99,34.1,161400.0,0.0,1.0,35.73,35.75,33.99,34.1,161400.0,36.09,33.79,35.57333333333336,-0.36000000000000654,6.189999999999998,-0.8600000000000136,False,-1.8399999999999963,
60,4733558,ENOC,2007-08-14,33.89,34.0,33.0,33.51,73800.0,0.0,1.0,33.89,34.0,33.0,33.51,73800.0,35.75,33.99,35.236666666666686,-1.8399999999999963,-1.009999999999998,-1.7633333333333425,False,-0.5399999999999991,
61,4733559,ENOC,2007-08-15,33.35,33.35,31.58,31.95,164800.0,0.0,1.0,33.35,33.35,31.58,31.95,164800.0,34.0,33.0,34.32333333333335,-0.5399999999999991,-2.740000000000002,-2.000000000000014,False,-2.4800000000000004,
62,4733560,ENOC,2007-08-16,30.87,32.36,30.25,31.0,205600.0,0.0,1.0,30.87,32.36,30.25,31.0,205600.0,33.35,31.58,32.703333333333354,-2.4800000000000004,-4.859999999999996,-3.7200000000000237,False,0.129999999999999,
63,4733561,ENOC,2007-08-17,31.0,31.75,30.85,30.94,101300.0,0.0,1.0,31.0,31.75,30.85,30.94,101300.0,32.36,30.25,31.740000000000023,0.129999999999999,-2.8900000000000006,-2.921666666666688,False,0.370000000000001,
64,4733562,ENOC,2007-08-20,31.37,32.54,31.37,32.5,25000.0,0.0,1.0,31.37,32.54,31.37,32.5,25000.0,31.75,30.85,31.080000000000023,0.370000000000001,-1.9800000000000004,-1.4116666666666866,False,1.2699999999999996,
65,4733563,ENOC,2007-08-21,32.64,33.28,31.756,32.03,36800.0,0.0,1.0,32.64,33.28,31.756,32.03,36800.0,32.54,31.37,31.67000000000002,1.2699999999999996,1.7699999999999996,0.7283333333333104,False,0.030000000000001137,
66,4733564,ENOC,2007-08-22,32.67,32.67,31.27,32.48,59800.0,0.0,1.0,32.67,32.67,31.27,32.48,59800.0,33.28,31.756,32.22666666666669,0.030000000000001137,1.6700000000000017,2.1099999999999817,False,-0.2600000000000051,
67,4733565,ENOC,2007-08-23,32.41,32.52,31.95,32.49,69100.0,0.0,1.0,32.41,32.52,31.95,32.49,69100.0,32.67,31.27,32.57333333333335,-0.2600000000000051,1.0399999999999956,0.7999999999999723,False,0.5700000000000003,
68,4733566,ENOC,2007-08-24,32.98,33.08,32.2,32.5,76000.0,0.0,1.0,32.98,33.08,32.2,32.5,76000.0,32.52,31.95,32.68666666666668,0.5700000000000003,0.3399999999999963,-0.5300000000000296,False,-0.21999999999999886,
69,4733567,ENOC,2007-08-27,32.76,33.29,31.76,32.11,76200.0,0.0,1.0,32.76,33.29,31.76,32.11,76200.0,33.08,32.2,32.71666666666668,-0.21999999999999886,0.0899999999999963,-2.813333333333361,False,-0.6899999999999977,
70,4733568,ENOC,2007-08-28,32.07,32.63,32.02,32.42,18000.0,0.0,1.0,32.07,32.63,32.02,32.42,18000.0,33.29,31.76,32.60333333333335,-0.6899999999999977,-0.3399999999999963,-3.1666666666666856,False,0.3999999999999986,
71,4733569,ENOC,2007-08-29,32.47,33.23,32.29,33.19,47200.0,0.0,1.0,32.47,33.23,32.29,33.19,47200.0,32.63,32.02,32.43333333333336,0.3999999999999986,-0.509999999999998,-1.853333333333353,False,0.28000000000000114,
72,4733570,ENOC,2007-08-30,32.75,36.23,32.75,34.85,124600.0,0.0,1.0,32.75,36.23,32.75,34.85,124600.0,33.23,32.29,32.43000000000003,0.28000000000000114,-0.00999999999999801,0.04666666666664554,False,2.6799999999999997,
73,4733571,ENOC,2007-08-31,35.43,36.25,35.08,35.66,52900.0,0.0,1.0,35.43,36.25,35.08,35.66,52900.0,36.23,32.75,33.55000000000003,2.6799999999999997,3.3599999999999994,3.6899999999999764,False,0.07000000000000028,
74,4733572,ENOC,2007-09-04,35.5,36.91,34.17,36.73,68200.0,0.0,1.0,35.5,36.91,34.17,36.73,68200.0,36.25,35.08,34.56000000000003,0.07000000000000028,3.030000000000001,4.419999999999977,False,0.6000000000000014,
75,4733573,ENOC,2007-09-05,36.1,36.84,35.65,35.87,39000.0,0.0,1.0,36.1,36.84,35.65,35.87,39000.0,36.91,34.17,35.6766666666667,0.6000000000000014,3.3500000000000014,4.429999999999982,False,-0.259999999999998,
76,4733574,ENOC,2007-09-06,35.84,36.48,35.08,35.91,30800.0,0.0,1.0,35.84,36.48,35.08,35.91,30800.0,36.84,35.65,35.81333333333336,-0.259999999999998,0.4100000000000037,3.6133333333333155,False,-0.8700000000000045,
77,4733575,ENOC,2007-09-07,34.97,35.82,33.55,33.56,50400.0,0.0,1.0,34.97,35.82,33.55,33.56,50400.0,36.48,35.08,35.63666666666669,-0.8700000000000045,-0.5300000000000011,2.396666666666647,False,-1.1099999999999994,
78,4733576,ENOC,2007-09-10,33.86,34.6,32.25,32.86,30000.0,0.0,1.0,33.86,34.6,32.25,32.86,30000.0,35.82,33.55,34.890000000000036,-1.1099999999999994,-2.240000000000002,1.1733333333333178,False,-0.9600000000000009,
79,4733577,ENOC,2007-09-11,32.9,36.6,32.9,35.64,67600.0,0.0,1.0,32.9,36.6,32.9,35.64,67600.0,34.6,32.25,33.91000000000003,-0.9600000000000009,-2.940000000000005,0.1833333333333158,False,2.6799999999999997,
80,4733578,ENOC,2007-09-12,35.58,36.98,35.58,35.93,67800.0,0.0,1.0,35.58,36.98,35.58,35.93,67800.0,36.6,32.9,34.11333333333337,2.6799999999999997,0.6099999999999994,2.9766666666666453,False,0.480000000000004,
81,4733579,ENOC,2007-09-13,36.06,36.07,33.04,33.36,62300.0,0.0,1.0,36.06,36.07,33.04,33.36,62300.0,36.98,35.58,34.84666666666671,0.480000000000004,2.200000000000003,3.626666666666644,False,-2.5700000000000003,
82,4733580,ENOC,2007-09-14,33.49,34.825,32.01,32.73,139100.0,0.0,1.0,33.49,34.825,32.01,32.73,139100.0,36.07,33.04,35.04333333333337,-2.5700000000000003,0.5900000000000034,1.0599999999999739,False,-0.6700000000000017,
83,4733581,ENOC,2007-09-17,32.82,33.23,32.5,32.51,60900.0,0.0,1.0,32.82,33.23,32.5,32.51,60900.0,34.825,32.01,34.12333333333337,-0.6700000000000017,-2.759999999999998,-0.7300000000000324,False,-0.20000000000000284,
84,4733582,ENOC,2007-09-18,32.62,33.72,32.62,33.66,51800.0,0.0,1.0,32.62,33.72,32.62,33.66,51800.0,33.23,32.5,32.976666666666695,-0.20000000000000284,-3.440000000000005,-1.9400000000000333,False,1.7000000000000028,
85,4733583,ENOC,2007-09-19,34.32,35.27,34.0,34.96,38300.0,0.0,1.0,34.32,35.27,34.0,34.96,38300.0,33.72,32.62,33.25333333333336,1.7000000000000028,0.8299999999999983,-1.3566666666666976,False,0.6400000000000006,
86,4733584,ENOC,2007-09-20,34.96,37.55,34.46,36.16,90000.0,0.0,1.0,34.96,37.55,34.46,36.16,90000.0,35.27,34.0,33.9666666666667,0.6400000000000006,2.1400000000000006,-0.8533333333333601,False,1.5399999999999991,
87,4733585,ENOC,2007-09-21,36.5,38.33,36.5,37.76,128400.0,0.0,1.0,36.5,38.33,36.5,37.76,128400.0,37.55,34.46,35.260000000000026,1.5399999999999991,3.8800000000000026,0.8633333333333084,False,1.4500000000000028,
88,4733586,ENOC,2007-09-24,37.95,38.65,37.62,37.96,83100.0,0.0,1.0,37.95,38.65,37.62,37.96,83100.0,38.33,36.5,36.47000000000003,1.4500000000000028,3.6300000000000026,3.0599999999999667,False,-0.0800000000000054,
89,4733587,ENOC,2007-09-25,37.87,40.17,37.87,39.79,78100.0,0.0,1.0,37.87,40.17,37.87,39.79,78100.0,38.65,37.62,37.440000000000026,-0.0800000000000054,2.9099999999999966,3.9599999999999653,False,2.3400000000000034,
90,4733588,ENOC,2007-09-26,40.21,41.25,40.08,40.79,42800.0,0.0,1.0,40.21,41.25,40.08,40.79,42800.0,40.17,37.87,38.6766666666667,2.3400000000000034,3.710000000000001,6.0966666666666285,False,0.7899999999999991,
91,4733589,ENOC,2007-09-27,41.0,41.7608,39.24,39.7,59700.0,0.0,1.0,41.0,41.7608,39.24,39.7,59700.0,41.25,40.08,39.693333333333364,0.7899999999999991,3.049999999999997,6.153333333333293,False,-1.4299999999999997,
92,4733590,ENOC,2007-09-28,39.57,39.57,37.09,38.18,36100.0,0.0,1.0,39.57,39.57,37.09,38.18,36100.0,41.7608,39.24,40.260000000000026,-1.4299999999999997,1.7000000000000028,4.526666666666628,False,-1.5600000000000023,
93,4733591,ENOC,2007-10-01,38.01,39.86,37.31,38.36,30500.0,0.0,1.0,38.01,39.86,37.31,38.36,30500.0,39.57,37.09,39.52666666666669,-1.5600000000000023,-2.200000000000003,3.8866666666666276,False,0.5800000000000054,
94,4733592,ENOC,2007-10-02,38.59,40.82,38.54,40.47,29600.0,0.0,1.0,38.59,40.82,38.54,40.47,29600.0,39.86,37.31,38.72333333333336,0.5800000000000054,-2.4099999999999966,5.613333333333308,False,1.4899999999999949,
95,4733593,ENOC,2007-10-03,40.08,40.73,39.56,40.39,30100.0,0.0,1.0,40.08,40.73,39.56,40.39,30100.0,40.82,38.54,38.89333333333335,1.4899999999999949,0.509999999999998,6.82666666666664,False,0.5500000000000043,
96,4733594,ENOC,2007-10-04,40.63,40.99,39.52,40.29,38100.0,0.0,1.0,40.63,40.99,39.52,40.29,38100.0,40.73,39.56,39.76666666666669,0.5500000000000043,2.6200000000000045,6.663333333333306,False,-0.020000000000003126,
97,4733595,ENOC,2007-10-05,40.61,42.25,40.61,41.79,54800.0,0.0,1.0,40.61,42.25,40.61,41.79,54800.0,40.99,39.52,40.440000000000026,-0.020000000000003126,2.019999999999996,5.349999999999973,False,1.509999999999998,
98,4733596,ENOC,2007-10-08,42.12,43.33,41.42,43.27,55700.0,0.0,1.0,42.12,43.33,41.42,43.27,55700.0,42.25,40.61,41.120000000000026,1.509999999999998,2.039999999999999,5.64999999999997,False,1.1900000000000048,
99,4733597,ENOC,2007-10-09,43.31,45.62,43.02,45.3,123600.0,0.0,1.0,43.31,45.62,43.02,45.3,123600.0,43.33,41.42,42.01333333333336,1.1900000000000048,2.6799999999999997,5.869999999999976,False,2.309999999999995,
100,4733598,ENOC,2007-10-10,45.62,45.7699,44.1,45.26,46200.0,0.0,1.0,45.62,45.7699,44.1,45.26,46200.0,45.62,43.02,43.68333333333336,2.309999999999995,5.009999999999998,6.9433333333333,False,-0.0799999999999983,
101,4733599,ENOC,2007-10-11,45.54,47.76,45.5,46.79,87700.0,0.0,1.0,45.54,47.76,45.5,46.79,87700.0,45.7699,44.1,44.82333333333335,-0.0799999999999983,3.4200000000000017,5.846666666666636,False,0.7800000000000011,
102,4733600,ENOC,2007-10-12,46.32,49.29,46.32,48.07,115500.0,0.0,1.0,46.32,49.29,46.32,48.07,115500.0,47.76,45.5,45.82666666666668,0.7800000000000011,3.009999999999998,6.059999999999974,False,2.5,
103,4733601,ENOC,2007-10-15,48.82,49.35,46.58,48.06,100300.0,0.0,1.0,48.82,49.35,46.58,48.06,100300.0,49.29,46.32,46.893333333333345,2.5,3.200000000000003,9.293333333333308,False,-0.7899999999999991,
104,4733602,ENOC,2007-10-16,48.03,48.06,47.05,47.75,65600.0,0.0,1.0,48.03,48.06,47.05,47.75,65600.0,49.35,46.58,47.72333333333335,-0.7899999999999991,2.490000000000002,9.306666666666644,False,0.8500000000000014,
105,4733603,ENOC,2007-10-17,48.88,50.2,48.32,49.05,147200.0,0.0,1.0,48.88,50.2,48.32,49.05,147200.0,48.06,47.05,48.57666666666668,0.8500000000000014,2.5600000000000023,9.98666666666665,False,1.019999999999996,
106,4733604,ENOC,2007-10-18,49.9,50.5,48.83,49.88,103200.0,0.0,1.0,49.9,50.5,48.83,49.88,103200.0,50.2,48.32,48.93666666666669,1.019999999999996,1.0799999999999983,10.133333333333312,False,0.020000000000003126,
107,4733605,ENOC,2007-10-19,49.92,49.92,46.04,46.8,105100.0,0.0,1.0,49.92,49.92,46.04,46.8,105100.0,50.5,48.83,49.56666666666669,0.020000000000003126,1.8900000000000006,9.479999999999976,False,-2.8700000000000045,
108,4733606,ENOC,2007-10-22,47.05,48.82,44.85,44.85,39700.0,0.0,1.0,47.05,48.82,44.85,44.85,39700.0,49.92,46.04,48.956666666666685,-2.8700000000000045,-1.8300000000000054,5.929999999999971,False,-1.6899999999999977,
109,4733607,ENOC,2007-10-23,45.36,45.36,43.77,44.25,72700.0,0.0,1.0,45.36,45.36,43.77,44.25,72700.0,48.82,44.85,47.44333333333336,-1.6899999999999977,-4.539999999999999,3.3466666666666427,False,-1.6499999999999986,
110,4733608,ENOC,2007-10-24,43.71,45.05,43.36,43.84,89800.0,0.0,1.0,43.71,45.05,43.36,43.84,89800.0,45.36,43.77,45.373333333333356,-1.6499999999999986,-6.210000000000001,0.026666666666642413,False,0.14000000000000057,
111,4733609,ENOC,2007-10-25,43.85,43.99,40.86,41.61,65800.0,0.0,1.0,43.85,43.99,40.86,41.61,65800.0,45.05,43.36,44.30666666666669,0.14000000000000057,-3.1999999999999957,-0.9733333333333505,False,-1.480000000000004,
