,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,1992415,BNFT,2013-10-14,42.89,48.57,42.82,48.32,435600.0,0.0,1.0,42.89,48.57,42.82,48.32,435600.0,42.5,40.78,41.766666666666666,0.4100000000000037,3.1899999999999977,-3.5133333333333283,False,6.269999999999996,
19,1992416,BNFT,2013-10-15,49.16,49.16,45.44,47.59,185700.0,0.0,1.0,49.16,49.16,45.44,47.59,185700.0,48.57,42.82,44.84333333333333,6.269999999999996,9.229999999999997,1.6666666666666643,False,-1.1699999999999946,
20,1992417,BNFT,2013-10-16,47.99,49.5,47.99,49.1,52200.0,0.0,1.0,47.99,49.5,47.99,49.1,52200.0,49.16,45.44,46.68,-1.1699999999999946,5.510000000000005,-0.9499999999999957,False,0.030000000000001137,
21,1992418,BNFT,2013-10-17,48.02,49.31,47.59,48.57,18000.0,0.0,1.0,48.02,49.31,47.59,48.57,18000.0,49.5,47.99,48.39000000000001,0.030000000000001137,5.130000000000003,-1.04999999999999,False,1.208999999999996,
22,1992419,BNFT,2013-10-18,49.229,49.99,48.4,48.6,24100.0,0.0,1.0,49.229,49.99,48.4,48.6,24100.0,49.31,47.59,48.413000000000004,1.208999999999996,0.06900000000000261,0.8756666666666746,False,0.6510000000000034,
23,1992420,BNFT,2013-10-21,49.88,53.79,48.96,52.59,79500.0,0.0,1.0,49.88,53.79,48.96,52.59,79500.0,49.99,48.4,49.043,0.6510000000000034,1.8900000000000006,2.9733333333333434,False,2.5899999999999963,
24,1992421,BNFT,2013-10-22,52.47,52.77,49.81,51.0,124000.0,0.0,1.0,52.47,52.77,49.81,51.0,124000.0,53.79,48.96,50.526333333333326,2.5899999999999963,4.449999999999996,7.4266666666666765,False,-2.1599999999999966,
25,1992422,BNFT,2013-10-23,50.31,52.84,48.51,50.45,52200.0,0.0,1.0,50.31,52.84,48.51,50.45,52200.0,52.77,49.81,50.886666666666656,-2.1599999999999966,1.081000000000003,7.81666666666667,False,-0.30000000000000426,
26,1992423,BNFT,2013-10-24,50.01,55.4,50.01,52.63,73400.0,0.0,1.0,50.01,55.4,50.01,52.63,73400.0,52.84,48.51,50.929999999999986,-0.30000000000000426,0.12999999999999545,9.133333333333333,False,2.8599999999999994,
27,1992424,BNFT,2013-10-25,52.87,53.75,51.775,52.6,48900.0,0.0,1.0,52.87,53.75,51.775,52.6,48900.0,55.4,50.01,51.063333333333325,2.8599999999999994,0.3999999999999986,12.166666666666671,False,-0.25,
28,1992425,BNFT,2013-10-28,52.62,53.01,51.77,52.26,44700.0,0.0,1.0,52.62,53.01,51.77,52.26,44700.0,53.75,51.775,51.83333333333332,-0.25,2.309999999999995,10.853333333333332,False,-0.1699999999999946,
29,1992426,BNFT,2013-10-29,52.45,53.392,51.761,52.89,68100.0,0.0,1.0,52.45,53.392,51.761,52.89,68100.0,53.01,51.77,52.64666666666667,-0.1699999999999946,2.440000000000005,7.606666666666676,False,0.5499999999999972,
30,1992427,BNFT,2013-10-30,53.0,53.26,51.3,52.72,24600.0,0.0,1.0,53.0,53.26,51.3,52.72,24600.0,53.392,51.761,52.69,0.5499999999999972,0.13000000000000256,6.32,False,-0.7999999999999972,
31,1992428,BNFT,2013-10-31,52.2,52.2,48.02,50.1,70300.0,0.0,1.0,52.2,52.2,48.02,50.1,70300.0,53.26,51.3,52.54999999999999,-0.7999999999999972,-0.4199999999999946,3.809999999999995,False,-3.0800000000000054,
32,1992429,BNFT,2013-11-01,49.12,50.62,49.12,50.08,32200.0,0.0,1.0,49.12,50.62,49.12,50.08,32200.0,52.2,48.02,51.44,-3.0800000000000054,-3.3300000000000054,0.7069999999999936,False,1.470000000000006,
33,1992430,BNFT,2013-11-04,50.59,50.95,48.25,48.35,55400.0,0.0,1.0,50.59,50.95,48.25,48.35,55400.0,50.62,49.12,50.63666666666666,1.470000000000006,-2.4099999999999966,1.5470000000000041,True,-2.990000000000002,-2.990000000000002
34,1992431,BNFT,2013-11-05,47.6,50.77,47.58,47.82,21100.0,0.0,1.0,47.6,50.77,47.58,47.82,21100.0,50.95,48.25,49.10333333333333,-2.990000000000002,-4.600000000000001,-2.926333333333325,False,1.0799999999999983,
35,1992432,BNFT,2013-11-06,48.68,49.42,47.83,48.63,22600.0,0.0,1.0,48.68,49.42,47.83,48.63,22600.0,50.77,47.58,48.95666666666667,1.0799999999999983,-0.4399999999999977,-2.2066666666666563,False,0.509999999999998,
36,1992433,BNFT,2013-11-07,49.19,49.19,43.34,46.26,133900.0,0.0,1.0,49.19,49.19,43.34,46.26,133900.0,49.42,47.83,48.49,0.509999999999998,-1.4000000000000057,-1.7399999999999878,False,-3.009999999999998,
37,1992434,BNFT,2013-11-08,46.18,48.5,46.18,46.26,164600.0,0.0,1.0,46.18,48.5,46.18,46.26,164600.0,49.19,43.34,48.01666666666667,-3.009999999999998,-1.4200000000000017,-4.883333333333326,False,-0.1599999999999966,
38,1992435,BNFT,2013-11-11,46.02,47.68600000000001,46.02,47.63,37700.0,0.0,1.0,46.02,47.68600000000001,46.02,47.63,37700.0,48.5,46.18,47.13,-0.1599999999999966,-2.6599999999999966,-5.813333333333318,False,1.1899999999999977,
39,1992436,BNFT,2013-11-12,47.21,48.46,47.21,48.04,38000.0,0.0,1.0,47.21,48.46,47.21,48.04,38000.0,47.68600000000001,46.02,46.470000000000006,1.1899999999999977,-1.9799999999999969,-5.436666666666667,False,1.1199999999999974,
40,1992437,BNFT,2013-11-13,48.33,48.44,47.02,47.49,19400.0,0.0,1.0,48.33,48.44,47.02,47.49,19400.0,48.46,47.21,47.18666666666667,1.1199999999999974,2.1499999999999986,-4.359999999999999,False,-1.1099999999999994,
41,1992438,BNFT,2013-11-14,47.22,47.3,41.221,42.26,90400.0,0.0,1.0,47.22,47.3,41.221,42.26,90400.0,48.44,47.02,47.586666666666666,-1.1099999999999994,1.1999999999999957,-5.329999999999991,False,-5.109999999999999,
42,1992439,BNFT,2013-11-15,42.11,46.0,42.11,43.5,100700.0,0.0,1.0,42.11,46.0,42.11,43.5,100700.0,47.3,41.221,45.88666666666666,-5.109999999999999,-5.100000000000001,-9.329999999999998,False,1.1199999999999974,
43,1992440,BNFT,2013-11-18,43.23,44.426,39.0775,40.39,78300.0,0.0,1.0,43.23,44.426,39.0775,40.39,78300.0,46.0,42.11,44.18666666666667,1.1199999999999974,-5.100000000000001,-7.406666666666666,False,-2.779999999999994,
44,1992441,BNFT,2013-11-19,40.45,42.203,39.73,39.93,29800.0,0.0,1.0,40.45,42.203,39.73,39.93,29800.0,44.426,39.0775,41.93,-2.779999999999994,-6.769999999999996,-8.653333333333329,False,-0.44000000000000483,
45,1992442,BNFT,2013-11-20,40.01,41.29,39.5,40.85,23300.0,0.0,1.0,40.01,41.29,39.5,40.85,23300.0,42.203,39.73,41.23,-0.44000000000000483,-2.1000000000000014,-8.946666666666673,False,0.730000000000004,
46,1992443,BNFT,2013-11-21,40.74,41.15,39.6,40.27,42300.0,0.0,1.0,40.74,41.15,39.6,40.27,42300.0,41.29,39.5,40.4,0.730000000000004,-2.489999999999995,-7.75,False,-0.27540000000000475,
47,1992444,BNFT,2013-11-22,40.4646,41.42,40.01,40.84,8100.0,0.0,1.0,40.4646,41.42,40.01,40.84,8100.0,41.15,39.6,40.404866666666656,-0.27540000000000475,0.014599999999994395,-7.552066666666676,False,0.8353999999999999,
48,1992445,BNFT,2013-11-25,41.3,42.0,40.88,41.61,24600.0,0.0,1.0,41.3,42.0,40.88,41.61,24600.0,41.42,40.01,40.83486666666666,0.8353999999999999,1.2899999999999991,-5.830000000000005,False,0.7000000000000028,
49,1992446,BNFT,2013-11-26,42.0,43.979,42.0,43.1,43100.0,0.0,1.0,42.0,43.979,42.0,43.1,43100.0,42.0,40.88,41.25486666666666,0.7000000000000028,1.259999999999998,-4.470000000000006,False,1.0700000000000003,
50,1992447,BNFT,2013-11-27,43.07,48.9,43.07,48.05,52400.0,0.0,1.0,43.07,48.9,43.07,48.05,52400.0,43.979,42.0,42.12333333333333,1.0700000000000003,2.605400000000003,-4.116666666666667,False,5.539999999999999,
51,1992448,BNFT,2013-11-29,48.61,49.96,48.25,48.31,11700.0,0.0,1.0,48.61,49.96,48.25,48.31,11700.0,48.9,43.07,44.55999999999998,5.539999999999999,7.310000000000002,1.0233333333333334,False,0.4200000000000017,
52,1992449,BNFT,2013-12-02,49.03,49.37,48.15,48.7,52800.0,0.0,1.0,49.03,49.37,48.15,48.7,52800.0,49.96,48.25,46.903333333333315,0.4200000000000017,7.030000000000001,3.143333333333338,False,-0.38000000000000256,
53,1992450,BNFT,2013-12-03,48.65,49.0,45.63,46.5,150700.0,0.0,1.0,48.65,49.0,45.63,46.5,150700.0,49.37,48.15,48.76333333333332,-0.38000000000000256,5.579999999999998,4.463333333333331,False,-0.8319999999999865,
54,1992451,BNFT,2013-12-04,47.81800000000001,47.81800000000001,45.98,46.07,49500.0,0.0,1.0,47.81800000000001,47.81800000000001,45.98,46.07,49500.0,49.0,45.63,48.49933333333333,-0.8319999999999865,-0.7919999999999874,5.888000000000012,False,-1.8680000000000092,
55,1992452,BNFT,2013-12-05,45.95,46.65,44.94,45.72,31700.0,0.0,1.0,45.95,46.65,44.94,45.72,31700.0,47.81800000000001,45.98,47.47266666666666,-1.8680000000000092,-3.0799999999999983,4.720000000000006,False,0.19999999999999574,
56,1992453,BNFT,2013-12-06,46.15,48.72,46.15,48.25,46900.0,0.0,1.0,46.15,48.72,46.15,48.25,46900.0,46.65,44.94,46.639333333333326,0.19999999999999574,-2.5,5.75,True,2.1099999999999994,2.1099999999999994
57,1992454,BNFT,2013-12-09,48.26,48.9725,44.92,46.03,82000.0,0.0,1.0,48.26,48.9725,44.92,46.03,82000.0,48.72,46.15,46.786666666666655,2.1099999999999994,0.44199999999998596,7.855133333333342,False,-3.0799999999999983,
58,1992455,BNFT,2013-12-10,45.18,47.38,44.86,46.44,34200.0,0.0,1.0,45.18,47.38,44.86,46.44,34200.0,48.9725,44.92,46.529999999999994,-3.0799999999999983,-0.7700000000000031,4.345133333333337,False,1.0,
59,1992456,BNFT,2013-12-11,46.18,50.61,46.0,47.67,65900.0,0.0,1.0,46.18,50.61,46.0,47.67,65900.0,47.38,44.86,46.53999999999999,1.0,0.030000000000001137,4.925133333333342,False,1.1600000000000037,
60,1992457,BNFT,2013-12-12,47.34,52.96,47.34,51.58,115100.0,0.0,1.0,47.34,52.96,47.34,51.58,115100.0,50.61,46.0,46.23333333333333,1.1600000000000037,-0.9199999999999946,5.216666666666676,False,4.619999999999997,
61,1992458,BNFT,2013-12-13,51.96,56.49,51.7,54.51,237700.0,0.0,1.0,51.96,56.49,51.7,54.51,237700.0,52.96,47.34,48.49333333333333,4.619999999999997,6.780000000000001,7.40000000000002,False,3.0600000000000023,
62,1992459,BNFT,2013-12-16,55.02,59.43,53.85,58.06,191200.0,0.0,1.0,55.02,59.43,53.85,58.06,191200.0,56.49,51.7,51.44,3.0600000000000023,8.840000000000003,8.116666666666688,False,2.9099999999999966,
63,1992460,BNFT,2013-12-17,57.93,58.52,55.3,57.04,128700.0,0.0,1.0,57.93,58.52,55.3,57.04,128700.0,59.43,53.85,54.97,2.9099999999999966,10.589999999999996,9.166666666666679,False,1.7999999999999972,
64,1992461,BNFT,2013-12-18,59.73,60.48,55.26,58.2,205200.0,0.0,1.0,59.73,60.48,55.26,58.2,205200.0,58.52,55.3,57.559999999999995,1.7999999999999972,7.769999999999996,11.230666666666664,False,-2.0999999999999943,
65,1992462,BNFT,2013-12-19,57.63,59.23,53.7,54.64,162900.0,0.0,1.0,57.63,59.23,53.7,54.64,162900.0,60.48,55.26,58.429999999999986,-2.0999999999999943,2.6099999999999994,10.15733333333334,False,-2.960000000000001,
66,1992463,BNFT,2013-12-20,54.67,58.23,54.47,57.24,1057800.0,0.0,1.0,54.67,58.23,54.47,57.24,1057800.0,59.23,53.7,57.34333333333333,-2.960000000000001,-3.259999999999998,8.030666666666676,False,2.979999999999997,
67,1992464,BNFT,2013-12-23,57.65,59.0,56.45,58.35,115100.0,0.0,1.0,57.65,59.0,56.45,58.35,115100.0,58.23,54.47,56.65,2.979999999999997,-2.0799999999999983,10.863333333333344,False,0.6000000000000014,
68,1992465,BNFT,2013-12-24,58.25,59.0,58.0,58.56,29800.0,0.0,1.0,58.25,59.0,58.0,58.56,29800.0,59.0,56.45,56.85666666666666,0.6000000000000014,0.6199999999999974,11.720000000000006,False,0.3100000000000023,
69,1992466,BNFT,2013-12-26,58.56,59.37,54.53,57.29,350800.0,0.0,1.0,58.56,59.37,54.53,57.29,350800.0,59.0,58.0,58.15333333333333,0.3100000000000023,3.8900000000000006,12.02000000000001,False,-0.13000000000000256,
70,1992467,BNFT,2013-12-27,58.43,58.535,57.16,58.2,87400.0,0.0,1.0,58.43,58.535,57.16,58.2,87400.0,59.37,54.53,58.41333333333333,-0.13000000000000256,0.7800000000000011,12.196666666666673,False,-0.3100000000000023,
71,1992468,BNFT,2013-12-30,58.12,58.85,57.43,58.3,81200.0,0.0,1.0,58.12,58.85,57.43,58.3,81200.0,58.535,57.16,58.37,-0.3100000000000023,-0.13000000000000256,9.626666666666665,False,-0.23999999999999488,
72,1992469,BNFT,2013-12-31,57.88,58.35,57.04,57.74,63500.0,0.0,1.0,57.88,58.35,57.04,57.74,63500.0,58.85,57.43,58.143333333333324,-0.23999999999999488,-0.6799999999999997,6.440000000000005,False,-0.5399999999999991,
73,1992470,BNFT,2014-01-02,57.34,57.34,55.0,56.05,130700.0,0.0,1.0,57.34,57.34,55.0,56.05,130700.0,58.35,57.04,57.779999999999994,-0.5399999999999991,-1.0899999999999963,2.3700000000000045,False,-1.0500000000000043,
74,1992471,BNFT,2014-01-03,56.29,57.0,55.25,56.66,81000.0,0.0,1.0,56.29,57.0,55.25,56.66,81000.0,57.34,55.0,57.16999999999999,-1.0500000000000043,-1.8299999999999983,-1.269999999999996,False,0.7800000000000011,
75,1992472,BNFT,2014-01-06,57.07,59.0,56.74,58.06,131300.0,0.0,1.0,57.07,59.0,56.74,58.06,131300.0,57.0,55.25,56.899999999999984,0.7800000000000011,-0.8100000000000023,-1.3599999999999852,False,1.3599999999999994,
76,1992473,BNFT,2014-01-07,58.43,63.31,57.536,63.18,289500.0,0.0,1.0,58.43,63.31,57.536,63.18,289500.0,59.0,56.74,57.26333333333332,1.3599999999999994,1.0899999999999963,1.086666666666673,False,4.369999999999997,
77,1992474,BNFT,2014-01-08,62.8,65.29,62.13,63.51,143100.0,0.0,1.0,62.8,65.29,62.13,63.51,143100.0,63.31,57.536,59.43333333333333,4.369999999999997,6.509999999999998,6.149999999999999,False,0.730000000000004,
78,1992475,BNFT,2014-01-09,63.53,65.52,60.19,62.07,117700.0,0.0,1.0,63.53,65.52,60.19,62.07,117700.0,65.29,62.13,61.586666666666666,0.730000000000004,6.460000000000001,6.673333333333339,False,-1.6300000000000026,
79,1992476,BNFT,2014-01-10,61.9,66.01,61.21,64.64,258600.0,0.0,1.0,61.9,66.01,61.21,64.64,258600.0,65.52,60.19,62.74333333333333,-1.6300000000000026,3.469999999999999,3.7466666666666697,False,2.759999999999998,
80,1992477,BNFT,2014-01-13,64.66,67.5,63.92,64.58,94300.0,0.0,1.0,64.66,67.5,63.92,64.58,94300.0,66.01,61.21,63.36333333333332,2.759999999999998,1.8599999999999994,6.24666666666667,False,0.46000000000000796,
81,1992478,BNFT,2014-01-14,65.12,66.56,64.48,64.7,86500.0,0.0,1.0,65.12,66.56,64.48,64.7,86500.0,67.5,63.92,63.893333333333324,0.46000000000000796,1.5900000000000034,6.750000000000007,False,-0.46999999999999886,
82,1992479,BNFT,2014-01-15,64.65,69.79,64.09,69.05,196200.0,0.0,1.0,64.65,69.79,64.09,69.05,196200.0,66.56,64.48,64.80999999999999,-0.46999999999999886,2.750000000000007,6.506666666666682,False,4.36999999999999,
83,1992480,BNFT,2014-01-16,69.02,76.56,67.93,76.0,344900.0,0.0,1.0,69.02,76.56,67.93,76.0,344900.0,69.79,64.09,66.26333333333334,4.36999999999999,4.359999999999999,11.240000000000002,False,7.210000000000008,
84,1992481,BNFT,2014-01-17,76.23,77.0,73.55,74.33,91800.0,0.0,1.0,76.23,77.0,73.55,74.33,91800.0,76.56,67.93,69.96666666666665,7.210000000000008,11.11,19.060000000000016,False,-1.6300000000000097,
85,1992482,BNFT,2014-01-21,74.6,76.684,72.93,73.73,78900.0,0.0,1.0,74.6,76.684,72.93,73.73,78900.0,77.0,73.55,73.28333333333333,-1.6300000000000097,9.949999999999989,17.70000000000001,False,-1.1899999999999977,
86,1992483,BNFT,2014-01-22,73.41,73.41,70.81,72.16,72400.0,0.0,1.0,73.41,73.41,70.81,72.16,72400.0,76.684,72.93,74.74666666666667,-1.1899999999999977,4.390000000000001,16.146666666666675,False,-1.3900000000000006,
87,1992484,BNFT,2014-01-23,72.02,73.18,70.75,71.6,56700.0,0.0,1.0,72.02,73.18,70.75,71.6,56700.0,73.41,70.81,73.34333333333332,-1.3900000000000006,-4.210000000000008,12.586666666666666,False,-0.7000000000000028,
88,1992485,BNFT,2014-01-24,71.32,75.0,67.33,68.0,107300.0,0.0,1.0,71.32,75.0,67.33,68.0,107300.0,73.18,70.75,72.24999999999999,-0.7000000000000028,-3.280000000000001,9.733333333333327,False,-2.9099999999999966,
89,1992486,BNFT,2014-01-27,68.41,68.41,64.74,65.62,119400.0,0.0,1.0,68.41,68.41,64.74,65.62,119400.0,75.0,67.33,70.58333333333333,-2.9099999999999966,-5.0,5.666666666666664,False,-2.509999999999991,
90,1992487,BNFT,2014-01-28,65.9,67.57,65.0,66.18,91500.0,0.0,1.0,65.9,67.57,65.0,66.18,91500.0,68.41,64.74,68.54333333333334,-2.509999999999991,-6.11999999999999,2.536666666666683,False,0.0,
91,1992488,BNFT,2014-01-29,65.9,65.93,60.91,63.8,114400.0,0.0,1.0,65.9,65.93,60.91,63.8,114400.0,67.57,65.0,66.73666666666666,0.0,-5.4199999999999875,2.006666666666682,False,-1.6500000000000057,
92,1992489,BNFT,2014-01-30,64.25,68.97,63.73,64.42,91100.0,0.0,1.0,64.25,68.97,63.73,64.42,91100.0,65.93,60.91,65.35,-1.6500000000000057,-4.159999999999997,-0.5599999999999881,False,-1.1000000000000014,
93,1992490,BNFT,2014-01-31,63.15,65.59,61.5201,65.15,45100.0,0.0,1.0,63.15,65.59,61.5201,65.15,45100.0,68.97,63.73,64.43333333333332,-1.1000000000000014,-2.750000000000007,-3.113333333333337,False,1.8099999999999952,
94,1992491,BNFT,2014-02-03,64.96,68.25,60.695,62.65,91500.0,0.0,1.0,64.96,68.25,60.695,62.65,91500.0,65.59,61.5201,64.11999999999999,1.8099999999999952,-0.9400000000000119,-5.006666666666661,False,-2.1399999999999935,
95,1992492,BNFT,2014-02-04,62.82,66.31,62.65,65.76,81300.0,0.0,1.0,62.82,66.31,62.65,65.76,81300.0,68.25,60.695,63.643333333333324,-2.1399999999999935,-1.4299999999999997,-10.463333333333331,False,1.6999999999999957,
96,1992493,BNFT,2014-02-05,64.52,67.95,64.52,66.54,140000.0,0.0,1.0,64.52,67.95,64.52,66.54,140000.0,66.31,62.65,64.1,1.6999999999999957,1.3699999999999974,-10.226666666666674,False,2.6899999999999977,
97,1992494,BNFT,2014-02-06,67.21,68.2,65.84,66.99,67800.0,0.0,1.0,67.21,68.2,65.84,66.99,67800.0,67.95,64.52,64.85000000000001,2.6899999999999977,2.25,-6.133333333333326,False,1.0400000000000063,
98,1992495,BNFT,2014-02-07,68.25,68.25,64.57,66.25,167700.0,0.0,1.0,68.25,68.25,64.57,66.25,167700.0,68.2,65.84,66.66000000000001,1.0400000000000063,5.43,-3.999999999999986,False,-2.3700000000000045,
99,1992496,BNFT,2014-02-10,65.88,66.32,63.65,66.0,55200.0,0.0,1.0,65.88,66.32,63.65,66.0,55200.0,68.25,64.57,67.11333333333334,-2.3700000000000045,1.3599999999999994,-4.703333333333333,False,-0.030000000000001137,
100,1992497,BNFT,2014-02-11,65.85,66.16,64.5,65.99,33800.0,0.0,1.0,65.85,66.16,64.5,65.99,33800.0,66.32,63.65,66.66000000000003,-0.030000000000001137,-1.3599999999999994,-2.6933333333333422,False,0.1600000000000108,
101,1992498,BNFT,2014-02-12,66.01,66.56,65.12,65.84,58200.0,0.0,1.0,66.01,66.56,65.12,65.84,58200.0,66.16,64.5,65.91333333333336,0.1600000000000108,-2.239999999999995,-0.7266666666666595,False,-0.2600000000000051,
102,1992499,BNFT,2014-02-13,65.75,65.995,64.3,65.69,61700.0,0.0,1.0,65.75,65.995,64.3,65.69,61700.0,66.56,65.12,65.87000000000002,-0.2600000000000051,-0.12999999999999545,0.4000000000000057,False,-0.5,
103,1992500,BNFT,2014-02-14,65.25,66.09,64.41,65.6,32700.0,0.0,1.0,65.25,66.09,64.41,65.6,32700.0,65.995,64.3,65.67000000000003,-0.5,-0.5999999999999943,0.8166666666666771,False,0.5400000000000063,
104,1992501,BNFT,2014-02-18,65.79,66.32,64.98,65.99,51700.0,0.0,1.0,65.79,66.32,64.98,65.99,51700.0,66.09,64.41,65.59666666666669,0.5400000000000063,-0.21999999999999886,1.670000000000016,True,0.20999999999999375,0.20999999999999375
105,1992502,BNFT,2014-02-19,66.0,66.33,65.31,65.94,52900.0,0.0,1.0,66.0,66.33,65.31,65.94,52900.0,66.32,64.98,65.68000000000002,0.20999999999999375,0.25,2.3566666666666762,False,0.3299999999999983,
106,1992503,BNFT,2014-02-20,66.33,67.8399,64.51,64.62,69000.0,0.0,1.0,66.33,67.8399,64.51,64.62,69000.0,66.33,65.31,66.04000000000002,0.3299999999999983,1.0799999999999983,2.230000000000004,False,-1.1799999999999926,
107,1992504,BNFT,2014-02-21,65.15,66.28,63.6101,64.33,55600.0,0.0,1.0,65.15,66.28,63.6101,64.33,55600.0,67.8399,64.51,65.8266666666667,-1.1799999999999926,-0.6400000000000006,0.29999999999999716,False,-2.1500000000000057,
108,1992505,BNFT,2014-02-24,63.0,65.73,63.0,65.15,51100.0,0.0,1.0,63.0,65.73,63.0,65.15,51100.0,66.28,63.6101,64.8266666666667,-2.1500000000000057,-3.0,-3.660000000000011,False,1.5999999999999943,
109,1992506,BNFT,2014-02-25,64.6,67.89,63.2,67.0,147300.0,0.0,1.0,64.6,67.89,63.2,67.0,147300.0,65.73,63.0,64.25000000000001,1.5999999999999943,-1.730000000000004,-2.5133333333333496,False,-0.6499999999999915,
110,1992507,BNFT,2014-02-26,63.95,68.9,63.95,67.07,47500.0,0.0,1.0,63.95,68.9,63.95,67.07,47500.0,67.89,63.2,63.850000000000016,-0.6499999999999915,-1.2000000000000028,-2.710000000000022,False,2.8699999999999903,
111,1992508,BNFT,2014-02-27,66.82,67.75,63.71,66.05,92900.0,0.0,1.0,66.82,67.75,63.71,66.05,92900.0,68.9,63.95,65.12333333333333,2.8699999999999903,3.819999999999993,0.9066666666666379,False,-1.0699999999999932,
112,1992509,BNFT,2014-02-28,65.75,67.9,64.0775,64.78,62900.0,0.0,1.0,65.75,67.9,64.0775,64.78,62900.0,67.75,63.71,65.50666666666667,-1.0699999999999932,1.1500000000000057,-0.12000000000001876,False,-2.1799999999999997,
