,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,3830170,CWST,1997-12-12,20.63,21.0,20.63,20.88,4800.0,0.0,1.0,20.63,21.0,20.63,20.88,4800.0,20.88,20.38,20.463333333333328,0.0,0.5,0.6700000000000017,False,0.25,
32,3830171,CWST,1997-12-15,20.88,21.25,20.75,21.12,34900.0,0.0,1.0,20.88,21.25,20.75,21.12,34900.0,21.0,20.63,20.713333333333328,0.25,0.75,0.836666666666666,False,0.25,
33,3830172,CWST,1997-12-16,21.13,21.13,20.75,20.81,6300.0,0.0,1.0,21.13,21.13,20.75,20.81,6300.0,21.25,20.75,20.879999999999995,0.25,0.5,0.8766666666666687,False,0.0,
34,3830173,CWST,1997-12-17,21.13,21.63,20.88,21.63,30500.0,0.0,1.0,21.13,21.63,20.88,21.63,30500.0,21.13,20.75,21.046666666666663,0.0,0.5,0.836666666666666,False,0.620000000000001,
35,3830174,CWST,1997-12-18,21.75,22.38,21.38,22.25,37800.0,0.0,1.0,21.75,22.38,21.38,22.25,37800.0,21.63,20.88,21.336666666666662,0.620000000000001,0.870000000000001,1.5400000000000027,False,0.879999999999999,
36,3830175,CWST,1997-12-19,22.63,22.63,22.25,22.25,96400.0,0.0,1.0,22.63,22.63,22.25,22.25,96400.0,22.38,21.38,21.836666666666662,0.879999999999999,1.5,2.713333333333331,False,-0.5,
37,3830176,CWST,1997-12-22,22.13,22.38,22.13,22.38,224900.0,0.0,1.0,22.13,22.38,22.13,22.38,224900.0,22.63,22.25,22.169999999999998,-0.5,1.0,2.296666666666667,False,0.370000000000001,
38,3830177,CWST,1997-12-23,22.5,24.25,22.5,24.25,74500.0,0.0,1.0,22.5,24.25,22.5,24.25,74500.0,22.38,22.13,22.419999999999998,0.370000000000001,0.75,2.5400000000000027,False,2.0,
39,3830178,CWST,1997-12-24,24.5,25.63,24.0,25.5,67800.0,0.0,1.0,24.5,25.63,24.0,25.5,67800.0,24.25,22.5,23.043333333333333,2.0,1.870000000000001,4.4133333333333375,False,0.75,
40,3830179,CWST,1997-12-26,25.25,25.38,25.0,25.0,5200.0,0.0,1.0,25.25,25.38,25.0,25.0,5200.0,25.63,24.0,24.083333333333332,0.75,3.120000000000001,4.953333333333337,False,0.0,
41,3830180,CWST,1997-12-29,25.25,25.25,24.94,25.13,10500.0,0.0,1.0,25.25,25.25,24.94,25.13,10500.0,25.38,25.0,25.0,0.0,2.75,4.786666666666672,False,0.0,
42,3830181,CWST,1997-12-30,25.25,25.25,24.88,24.88,17400.0,0.0,1.0,25.25,25.25,24.88,24.88,17400.0,25.25,24.94,25.25,0.0,0.75,4.536666666666672,False,0.0,
43,3830182,CWST,1997-12-31,25.25,26.38,24.88,26.38,18200.0,0.0,1.0,25.25,26.38,24.88,26.38,18200.0,25.25,24.88,25.25,0.0,0.0,4.3700000000000045,False,0.379999999999999,
44,3830183,CWST,1998-01-02,25.63,26.0,25.38,25.75,27900.0,0.0,1.0,25.63,26.0,25.38,25.75,27900.0,26.38,24.88,25.376666666666665,0.379999999999999,0.379999999999999,4.583333333333336,False,-0.25,
45,3830184,CWST,1998-01-05,25.38,25.5,24.88,25.13,265600.0,0.0,1.0,25.38,25.5,24.88,25.13,265600.0,26.0,25.38,25.419999999999998,-0.25,0.129999999999999,4.0433333333333366,False,0.25,
46,3830185,CWST,1998-01-06,25.63,26.0,24.88,26.0,44900.0,0.0,1.0,25.63,26.0,24.88,26.0,44900.0,25.5,24.88,25.546666666666663,0.25,0.379999999999999,3.7933333333333366,False,0.0,
47,3830186,CWST,1998-01-07,25.63,26.13,25.63,26.13,9800.0,0.0,1.0,25.63,26.13,25.63,26.13,9800.0,26.0,24.88,25.546666666666663,0.0,0.0,3.460000000000001,False,0.0,
48,3830187,CWST,1998-01-08,25.63,26.0,25.63,25.63,12700.0,0.0,1.0,25.63,26.0,25.63,25.63,12700.0,26.13,25.63,25.629999999999995,0.0,0.25,3.210000000000001,False,0.0,
49,3830188,CWST,1998-01-09,25.63,26.13,25.13,25.25,16900.0,0.0,1.0,25.63,26.13,25.13,25.25,16900.0,26.0,25.63,25.629999999999995,0.0,0.0,2.586666666666666,False,-0.379999999999999,
50,3830189,CWST,1998-01-12,25.25,25.88,25.25,25.25,2100.0,0.0,1.0,25.25,25.88,25.25,25.25,2100.0,26.13,25.13,25.50333333333333,-0.379999999999999,-0.379999999999999,1.1666666666666679,False,0.0,
51,3830190,CWST,1998-01-13,25.25,25.88,25.25,25.25,16400.0,0.0,1.0,25.25,25.88,25.25,25.25,16400.0,25.88,25.25,25.376666666666665,0.0,-0.379999999999999,0.25,False,0.629999999999999,
52,3830191,CWST,1998-01-14,25.88,25.88,25.0,25.0,18900.0,0.0,1.0,25.88,25.88,25.0,25.0,18900.0,25.88,25.25,25.459999999999997,0.629999999999999,0.25,0.629999999999999,False,-0.25,
53,3830192,CWST,1998-01-15,25.63,25.63,25.0,25.0,13600.0,0.0,1.0,25.63,25.63,25.0,25.0,13600.0,25.88,25.0,25.586666666666662,-0.25,0.379999999999999,0.379999999999999,False,-0.129999999999999,
54,3830193,CWST,1998-01-16,25.5,25.5,24.38,24.5,6500.0,0.0,1.0,25.5,25.5,24.38,24.5,6500.0,25.63,25.0,25.669999999999998,-0.129999999999999,0.25,0.12333333333333485,False,-1.120000000000001,
55,3830194,CWST,1998-01-20,24.38,24.63,24.38,24.63,20800.0,0.0,1.0,24.38,24.63,24.38,24.63,20800.0,25.5,24.38,25.169999999999998,-1.120000000000001,-1.5,-1.0399999999999991,False,-0.129999999999999,
56,3830195,CWST,1998-01-21,24.25,24.56,24.25,24.56,69900.0,0.0,1.0,24.25,24.56,24.25,24.56,69900.0,24.63,24.38,24.709999999999997,-0.129999999999999,-1.379999999999999,-1.2966666666666633,False,0.129999999999999,
57,3830196,CWST,1998-01-22,24.38,24.63,24.13,24.13,30800.0,0.0,1.0,24.38,24.63,24.13,24.13,30800.0,24.56,24.25,24.336666666666662,0.129999999999999,-1.120000000000001,-1.1666666666666643,False,0.120000000000001,
58,3830197,CWST,1998-01-23,24.5,24.5,24.0,24.0,2900.0,0.0,1.0,24.5,24.5,24.0,24.0,2900.0,24.63,24.13,24.376666666666665,0.120000000000001,0.120000000000001,-1.1299999999999955,False,0.0,
59,3830198,CWST,1998-01-26,24.5,24.5,23.88,23.88,11100.0,0.0,1.0,24.5,24.5,23.88,23.88,11100.0,24.5,24.0,24.459999999999997,0.0,0.25,-1.1299999999999955,False,-0.3099999999999987,
60,3830199,CWST,1998-01-27,24.19,24.19,24.0,24.0,26000.0,0.0,1.0,24.19,24.19,24.0,24.0,26000.0,24.5,23.88,24.396666666666665,-0.3099999999999987,-0.18999999999999773,-1.313333333333329,False,-0.19000000000000128,
61,3830200,CWST,1998-01-28,24.0,24.25,23.88,24.25,6800.0,0.0,1.0,24.0,24.25,23.88,24.25,6800.0,24.19,24.0,24.23,-0.19000000000000128,-0.5,-1.3766666666666652,False,-0.120000000000001,
62,3830201,CWST,1998-01-29,23.88,24.5,23.88,24.19,153800.0,0.0,1.0,23.88,24.5,23.88,24.19,153800.0,24.25,23.88,24.02333333333333,-0.120000000000001,-0.620000000000001,-1.5799999999999983,False,0.5,
63,3830202,CWST,1998-01-30,24.38,24.75,24.38,24.75,5500.0,0.0,1.0,24.38,24.75,24.38,24.75,5500.0,24.5,23.88,24.086666666666662,0.5,0.18999999999999773,-1.2066666666666634,False,0.370000000000001,
64,3830203,CWST,1998-02-02,24.75,24.75,24.38,24.38,48900.0,0.0,1.0,24.75,24.75,24.38,24.38,48900.0,24.75,24.38,24.336666666666662,0.370000000000001,0.75,-0.9199999999999982,False,-0.370000000000001,
65,3830204,CWST,1998-02-03,24.38,24.88,24.25,24.88,17900.0,0.0,1.0,24.38,24.88,24.25,24.88,17900.0,24.75,24.38,24.50333333333333,-0.370000000000001,0.5,-0.7899999999999991,False,0.5,
66,3830205,CWST,1998-02-04,24.88,25.0,24.38,25.0,6400.0,0.0,1.0,24.88,25.0,24.38,25.0,6400.0,24.88,24.25,24.669999999999998,0.5,0.5,0.1700000000000017,False,-0.129999999999999,
67,3830206,CWST,1998-02-05,24.75,25.13,24.75,25.13,6000.0,0.0,1.0,24.75,25.13,24.75,25.13,6000.0,25.0,24.38,24.669999999999998,-0.129999999999999,0.0,0.41333333333333755,False,0.0,
68,3830207,CWST,1998-02-06,24.75,25.63,24.75,25.5,45000.0,0.0,1.0,24.75,25.63,24.75,25.5,45000.0,25.13,24.75,24.793333333333333,0.0,0.370000000000001,0.37333333333333485,False,1.129999999999999,
69,3830208,CWST,1998-02-09,25.88,26.25,25.25,25.75,25800.0,0.0,1.0,25.88,26.25,25.25,25.75,25800.0,25.63,24.75,25.126666666666665,1.129999999999999,1.0,1.4200000000000017,False,0.25,
70,3830209,CWST,1998-02-10,26.13,26.13,25.75,26.0,9200.0,0.0,1.0,26.13,26.13,25.75,26.0,9200.0,26.25,25.25,25.586666666666662,0.25,1.379999999999999,1.7333333333333343,False,0.0,
71,3830210,CWST,1998-02-11,26.13,26.13,25.94,26.0,18700.0,0.0,1.0,26.13,26.13,25.94,26.0,18700.0,26.13,25.75,26.046666666666663,0.0,1.379999999999999,1.8999999999999986,False,0.0,
72,3830211,CWST,1998-02-12,26.13,26.13,26.0,26.13,10500.0,0.0,1.0,26.13,26.13,26.0,26.13,10500.0,26.13,25.94,26.129999999999995,0.0,0.25,2.106666666666669,False,-0.379999999999999,
73,3830212,CWST,1998-02-13,25.75,26.13,25.75,26.13,12200.0,0.0,1.0,25.75,26.13,25.75,26.13,12200.0,26.13,26.0,26.00333333333333,-0.379999999999999,-0.379999999999999,1.6633333333333375,False,0.0,
74,3830213,CWST,1998-02-17,25.75,26.0,25.5,25.75,6800.0,0.0,1.0,25.75,26.0,25.5,25.75,6800.0,26.13,25.75,25.876666666666665,0.0,-0.379999999999999,1.4133333333333375,False,-0.120000000000001,
75,3830214,CWST,1998-02-18,25.63,26.0,25.63,26.0,5900.0,0.0,1.0,25.63,26.0,25.63,26.0,5900.0,26.0,25.5,25.709999999999997,-0.120000000000001,-0.5,1.1266666666666687,False,0.370000000000001,
76,3830215,CWST,1998-02-19,26.0,26.0,25.63,25.63,17000.0,0.0,1.0,26.0,26.0,25.63,25.63,17000.0,26.0,25.63,25.793333333333333,0.370000000000001,0.25,1.3300000000000018,False,-0.5,
77,3830216,CWST,1998-02-20,25.5,25.75,25.5,25.75,3200.0,0.0,1.0,25.5,25.75,25.5,25.75,3200.0,26.0,25.63,25.709999999999997,-0.5,-0.25,0.8300000000000018,False,0.129999999999999,
78,3830217,CWST,1998-02-23,25.63,25.63,25.13,25.13,9800.0,0.0,1.0,25.63,25.63,25.13,25.13,9800.0,25.75,25.5,25.709999999999997,0.129999999999999,0.0,0.836666666666666,False,-0.629999999999999,
79,3830218,CWST,1998-02-24,25.0,25.0,24.75,24.75,25400.0,0.0,1.0,25.0,25.0,24.75,24.75,25400.0,25.63,25.13,25.376666666666665,-0.629999999999999,-1.0,-0.12666666666666515,False,-0.120000000000001,
80,3830219,CWST,1998-02-25,24.88,24.88,23.88,23.88,13000.0,0.0,1.0,24.88,24.88,23.88,23.88,13000.0,25.0,24.75,25.169999999999998,-0.120000000000001,-0.620000000000001,-0.7066666666666634,False,-0.879999999999999,
81,3830220,CWST,1998-02-26,24.0,24.0,23.75,23.88,110500.0,0.0,1.0,24.0,24.0,23.75,23.88,110500.0,24.88,23.88,24.626666666666665,-0.879999999999999,-1.629999999999999,-2.0466666666666633,False,0.0,
82,3830221,CWST,1998-02-27,24.0,24.38,24.0,24.38,24900.0,0.0,1.0,24.0,24.38,24.0,24.38,24900.0,24.0,23.75,24.293333333333333,0.0,-1.0,-2.1299999999999955,False,0.379999999999999,
83,3830222,CWST,1998-03-02,24.38,24.38,24.13,24.13,12500.0,0.0,1.0,24.38,24.38,24.13,24.13,12500.0,24.38,24.0,24.126666666666665,0.379999999999999,-0.5,-1.6233333333333313,False,-0.25,
84,3830223,CWST,1998-03-03,24.13,24.25,23.88,24.13,161800.0,0.0,1.0,24.13,24.25,23.88,24.13,161800.0,24.38,24.13,24.169999999999998,-0.25,0.129999999999999,-1.7466666666666661,False,-0.25,
85,3830224,CWST,1998-03-04,23.88,24.5,23.88,24.25,134200.0,0.0,1.0,23.88,24.5,23.88,24.25,134200.0,24.25,23.88,24.129999999999995,-0.25,-0.120000000000001,-1.8299999999999983,False,-0.129999999999999,
86,3830225,CWST,1998-03-05,23.75,24.5,23.75,24.13,21300.0,0.0,1.0,23.75,24.5,23.75,24.13,21300.0,24.5,23.88,23.919999999999998,-0.129999999999999,-0.629999999999999,-2.043333333333333,False,0.629999999999999,
87,3830226,CWST,1998-03-06,24.38,24.38,24.13,24.13,49200.0,0.0,1.0,24.38,24.38,24.13,24.13,49200.0,24.5,23.75,24.00333333333333,0.629999999999999,0.25,-1.3299999999999983,False,0.0,
88,3830227,CWST,1998-03-09,24.38,24.5,24.38,24.5,1800.0,0.0,1.0,24.38,24.5,24.38,24.5,1800.0,24.38,24.13,24.169999999999998,0.0,0.5,-1.3299999999999983,False,-0.129999999999999,
89,3830228,CWST,1998-03-10,24.25,24.75,24.25,24.5,12800.0,0.0,1.0,24.25,24.75,24.25,24.5,12800.0,24.5,24.38,24.336666666666662,-0.129999999999999,0.5,-1.1266666666666652,False,0.75,
90,3830229,CWST,1998-03-11,25.0,26.0,25.0,25.0,14500.0,0.0,1.0,25.0,26.0,25.0,25.0,14500.0,24.75,24.25,24.543333333333333,0.75,0.620000000000001,-0.16999999999999815,False,0.5,
91,3830230,CWST,1998-03-12,25.5,25.63,25.13,25.63,37100.0,0.0,1.0,25.5,25.63,25.13,25.63,37100.0,26.0,25.0,24.916666666666668,0.5,1.120000000000001,0.8733333333333348,False,-0.5,
92,3830231,CWST,1998-03-13,25.0,25.63,25.0,25.63,22600.0,0.0,1.0,25.0,25.63,25.0,25.63,22600.0,25.63,25.13,25.166666666666668,-0.5,0.75,0.706666666666667,False,0.879999999999999,
93,3830232,CWST,1998-03-16,25.88,27.0,25.75,27.0,119800.0,0.0,1.0,25.88,27.0,25.75,27.0,119800.0,25.63,25.0,25.459999999999997,0.879999999999999,0.879999999999999,1.7533333333333339,False,1.620000000000001,
94,3830233,CWST,1998-03-17,27.5,28.25,27.25,27.25,28400.0,0.0,1.0,27.5,28.25,27.25,27.25,28400.0,27.0,25.75,26.126666666666665,1.620000000000001,2.0,3.330000000000002,False,-0.620000000000001,
95,3830234,CWST,1998-03-18,26.88,27.38,26.88,26.88,12300.0,0.0,1.0,26.88,27.38,26.88,26.88,12300.0,28.25,27.25,26.75333333333333,-0.620000000000001,1.879999999999999,2.7500000000000036,False,0.5,
96,3830235,CWST,1998-03-19,27.38,28.5,27.38,28.0,27900.0,0.0,1.0,27.38,28.5,27.38,28.0,27900.0,27.38,26.88,27.25333333333333,0.5,1.5,3.460000000000001,False,0.120000000000001,
97,3830236,CWST,1998-03-20,27.5,28.06,27.5,28.0,7100.0,0.0,1.0,27.5,28.06,27.5,28.0,7100.0,28.5,27.38,27.25333333333333,0.120000000000001,0.0,3.4966666666666697,False,0.5,
98,3830237,CWST,1998-03-23,28.0,28.0,27.38,27.38,18000.0,0.0,1.0,28.0,28.0,27.38,27.38,18000.0,28.06,27.5,27.626666666666665,0.5,1.120000000000001,3.830000000000002,False,-0.120000000000001,
99,3830238,CWST,1998-03-24,27.88,27.88,26.88,26.88,26000.0,0.0,1.0,27.88,27.88,26.88,26.88,26000.0,28.0,27.38,27.793333333333333,-0.120000000000001,0.5,3.5433333333333366,False,-0.879999999999999,
100,3830239,CWST,1998-03-25,27.0,27.0,26.13,26.13,11000.0,0.0,1.0,27.0,27.0,26.13,26.13,11000.0,27.88,26.88,27.626666666666665,-0.879999999999999,-0.5,2.456666666666667,False,-0.5,
101,3830240,CWST,1998-03-26,26.5,26.75,26.13,26.5,17400.0,0.0,1.0,26.5,26.75,26.13,26.5,17400.0,27.0,26.13,27.126666666666665,-0.5,-1.5,1.5833333333333321,False,0.0,
102,3830241,CWST,1998-03-27,26.5,26.63,25.88,26.5,11600.0,0.0,1.0,26.5,26.63,25.88,26.5,11600.0,26.75,26.13,26.666666666666668,0.0,-1.379999999999999,1.3333333333333321,False,-0.370000000000001,
103,3830242,CWST,1998-03-30,26.13,26.5,25.88,26.5,184500.0,0.0,1.0,26.13,26.5,25.88,26.5,184500.0,26.63,25.88,26.376666666666665,-0.370000000000001,-0.870000000000001,0.6700000000000017,False,0.370000000000001,
104,3830243,CWST,1998-03-31,26.5,26.5,26.0,26.44,10800.0,0.0,1.0,26.5,26.5,26.0,26.44,10800.0,26.5,25.88,26.376666666666665,0.370000000000001,0.0,0.37333333333333485,False,0.0,
105,3830244,CWST,1998-04-01,26.5,26.5,26.25,26.5,15300.0,0.0,1.0,26.5,26.5,26.25,26.5,15300.0,26.5,26.0,26.376666666666665,0.0,0.0,-0.2533333333333303,False,-0.620000000000001,
106,3830245,CWST,1998-04-02,25.88,28.0,25.88,27.5,18100.0,0.0,1.0,25.88,28.0,25.88,27.5,18100.0,26.5,26.25,26.293333333333333,-0.620000000000001,-0.25,-1.3733333333333313,False,1.620000000000001,
107,3830246,CWST,1998-04-03,27.5,28.38,27.5,28.13,40900.0,0.0,1.0,27.5,28.38,27.5,28.13,40900.0,28.0,25.88,26.626666666666665,1.620000000000001,1.0,0.2466666666666697,False,0.879999999999999,
108,3830247,CWST,1998-04-06,28.38,28.38,27.5,28.0,10500.0,0.0,1.0,28.38,28.38,27.5,28.0,10500.0,28.38,27.5,27.25333333333333,0.879999999999999,1.879999999999999,0.7533333333333339,False,0.0,
109,3830248,CWST,1998-04-07,28.38,28.38,27.5,28.0,5600.0,0.0,1.0,28.38,28.38,27.5,28.0,5600.0,28.38,27.5,28.086666666666662,0.0,2.5,0.586666666666666,False,-0.879999999999999,
110,3830249,CWST,1998-04-08,27.5,28.25,27.5,28.25,7800.0,0.0,1.0,27.5,28.25,27.5,28.25,7800.0,28.38,27.5,28.086666666666662,-0.879999999999999,0.0,-0.12666666666666515,False,0.25,
111,3830250,CWST,1998-04-09,27.75,28.38,27.75,28.38,3300.0,0.0,1.0,27.75,28.38,27.75,28.38,3300.0,28.25,27.5,27.876666666666665,0.25,-0.629999999999999,0.6233333333333348,False,-0.120000000000001,
112,3830251,CWST,1998-04-13,27.63,28.13,27.63,28.13,10100.0,0.0,1.0,27.63,28.13,27.63,28.13,10100.0,28.38,27.75,27.626666666666665,-0.120000000000001,-0.75,0.9633333333333312,False,0.370000000000001,
113,3830252,CWST,1998-04-14,28.0,28.88,27.88,28.88,20800.0,0.0,1.0,28.0,28.88,27.88,28.88,20800.0,28.13,27.63,27.793333333333333,0.370000000000001,0.5,1.6233333333333348,False,0.629999999999999,
114,3830253,CWST,1998-04-15,28.63,30.75,28.63,30.75,27900.0,0.0,1.0,28.63,30.75,28.63,30.75,27900.0,28.88,27.88,28.086666666666662,0.629999999999999,0.879999999999999,2.253333333333334,False,2.620000000000001,
115,3830254,CWST,1998-04-16,31.25,32.13,30.75,32.13,21100.0,0.0,1.0,31.25,32.13,30.75,32.13,21100.0,30.75,28.63,29.293333333333333,2.620000000000001,3.620000000000001,4.873333333333335,False,0.129999999999999,
116,3830255,CWST,1998-04-17,31.38,34.0,31.38,33.63,24100.0,0.0,1.0,31.38,34.0,31.38,33.63,24100.0,32.13,30.75,30.419999999999998,0.129999999999999,3.379999999999999,5.086666666666666,False,2.2500000000000036,
117,3830256,CWST,1998-04-20,33.63,33.75,32.0,32.13,17800.0,0.0,1.0,33.63,33.75,32.0,32.13,17800.0,34.0,31.38,32.086666666666666,2.2500000000000036,5.0000000000000036,7.003333333333337,False,-1.25,
118,3830257,CWST,1998-04-21,32.38,32.38,31.63,32.38,22300.0,0.0,1.0,32.38,32.38,31.63,32.38,22300.0,33.75,32.0,32.46333333333333,-1.25,1.1300000000000026,5.126666666666672,False,0.75,
119,3830258,CWST,1998-04-22,33.13,33.13,32.38,33.13,7400.0,0.0,1.0,33.13,33.13,32.38,33.13,7400.0,32.38,31.63,33.04666666666666,0.75,1.7500000000000036,5.04333333333334,False,-0.07000000000000028,
120,3830259,CWST,1998-04-23,33.06,33.38,33.0,33.25,40400.0,0.0,1.0,33.06,33.38,33.0,33.25,40400.0,33.13,32.38,32.85666666666666,-0.07000000000000028,-0.5700000000000003,4.97333333333334,False,0.3200000000000003,
