,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,12286758,SGNT,2011-06-13,26.27,27.86,26.27,27.2802,47700.0,0.0,1.0,26.27,27.86,26.27,27.2802,47700.0,26.32,25.04,26.26333333333334,0.21999999999999886,0.16999999999999815,1.0799999999999983,False,1.129999999999999,
37,12286759,SGNT,2011-06-14,27.4,27.47,26.65,26.8,19100.0,0.0,1.0,27.4,27.47,26.65,26.8,19100.0,27.86,26.27,26.57333333333334,1.129999999999999,0.9299999999999997,2.076666666666661,False,-0.7399999999999984,
38,12286760,SGNT,2011-06-15,26.66,27.0,26.51,26.6,30500.0,0.0,1.0,26.66,27.0,26.51,26.6,30500.0,27.47,26.65,26.776666666666674,-0.7399999999999984,0.6099999999999994,1.2433333333333252,False,0.03999999999999915,
39,12286761,SGNT,2011-06-16,26.7,27.03,26.7,26.92,30100.0,0.0,1.0,26.7,27.03,26.7,26.92,30100.0,27.0,26.51,26.920000000000012,0.03999999999999915,0.4299999999999997,1.3699999999999903,False,0.3000000000000007,
40,12286762,SGNT,2011-06-17,27.0,27.31,26.6,27.08,79200.0,0.0,1.0,27.0,27.31,26.6,27.08,79200.0,27.03,26.7,26.78666666666668,0.3000000000000007,-0.3999999999999986,1.63999999999999,False,0.19000000000000128,
41,12286763,SGNT,2011-06-20,27.19,27.6,26.95,27.56,50600.0,0.0,1.0,27.19,27.6,26.95,27.56,50600.0,27.31,26.6,26.96333333333335,0.19000000000000128,0.5300000000000011,1.9449999999999967,False,0.35999999999999943,
42,12286764,SGNT,2011-06-21,27.55,28.24,27.39,28.1,99200.0,0.0,1.0,27.55,28.24,27.39,28.1,99200.0,27.6,26.95,27.24666666666668,0.35999999999999943,0.8500000000000014,2.184999999999995,False,0.8000000000000007,
43,12286765,SGNT,2011-06-22,28.35,29.23,28.03,29.0,64900.0,0.0,1.0,28.35,29.23,28.03,29.0,64900.0,28.24,27.39,27.696666666666676,0.8000000000000007,1.3500000000000014,2.881666666666657,False,-0.33000000000000185,
44,12286766,SGNT,2011-06-23,28.02,28.44,26.51,28.11,97800.0,0.0,1.0,28.02,28.44,26.51,28.11,97800.0,29.23,28.03,27.973333333333343,-0.33000000000000185,0.8299999999999983,2.063333333333322,False,0.0,
45,12286767,SGNT,2011-06-24,28.02,28.02,25.86,26.94,1221300.0,0.0,1.0,28.02,28.02,25.86,26.94,1221300.0,28.44,26.51,28.13000000000001,0.0,0.46999999999999886,1.813333333333322,False,-0.9299999999999997,
46,12286768,SGNT,2011-06-27,27.09,27.94,26.85,27.28,53000.0,0.0,1.0,27.09,27.94,26.85,27.28,53000.0,28.02,25.86,27.710000000000008,-0.9299999999999997,-1.2600000000000016,0.8266666666666609,False,0.35999999999999943,
47,12286769,SGNT,2011-06-28,27.45,28.1,27.15,27.84,35900.0,0.0,1.0,27.45,28.1,27.15,27.84,35900.0,27.94,26.85,27.52000000000001,0.35999999999999943,-0.5700000000000003,0.876666666666658,False,1.3599999999999994,
48,12286770,SGNT,2011-06-29,28.81,28.81,27.35,27.45,114800.0,0.0,1.0,28.81,28.81,27.35,27.45,114800.0,28.1,27.15,27.783333333333346,1.3599999999999994,0.7899999999999991,2.0333333333333243,False,-1.1899999999999977,
49,12286771,SGNT,2011-06-30,27.62,28.13,26.32,26.98,79000.0,0.0,1.0,27.62,28.13,26.32,26.98,79000.0,28.81,27.35,27.96000000000001,-1.1899999999999977,0.5300000000000011,0.6999999999999886,False,-0.740000000000002,
50,12286772,SGNT,2011-07-01,26.88,27.44,26.51,27.03,93700.0,0.0,1.0,26.88,27.44,26.51,27.03,93700.0,28.13,26.32,27.77000000000001,-0.740000000000002,-0.5700000000000003,0.0933333333333195,False,0.25,
51,12286773,SGNT,2011-07-05,27.13,27.15,26.66,26.74,13300.0,0.0,1.0,27.13,27.15,26.66,26.74,13300.0,27.44,26.51,27.210000000000008,0.25,-1.6799999999999997,0.1666666666666501,False,-0.23000000000000043,
52,12286774,SGNT,2011-07-06,26.9,27.29,26.5,26.68,37400.0,0.0,1.0,26.9,27.29,26.5,26.68,37400.0,27.15,26.66,26.97000000000001,-0.23000000000000043,-0.7200000000000024,-0.3466666666666818,False,-0.09999999999999787,
53,12286775,SGNT,2011-07-07,26.8,26.8,26.292,26.51,25800.0,0.0,1.0,26.8,26.8,26.292,26.51,25800.0,27.29,26.5,26.943333333333342,-0.09999999999999787,-0.0799999999999983,-0.8966666666666754,False,-0.17999999999999972,
54,12286776,SGNT,2011-07-08,26.62,26.62,25.74,25.93,59300.0,0.0,1.0,26.62,26.62,25.74,25.93,59300.0,26.8,26.292,26.773333333333344,-0.17999999999999972,-0.509999999999998,-1.3533333333333424,False,-0.7699999999999996,
55,12286777,SGNT,2011-07-11,25.85,25.85,25.17,25.3,60800.0,0.0,1.0,25.85,25.85,25.17,25.3,60800.0,26.62,25.74,26.423333333333346,-0.7699999999999996,-1.0499999999999972,-2.2800000000000082,False,-0.5,
56,12286778,SGNT,2011-07-12,25.35,25.41,24.54,25.01,26900.0,0.0,1.0,25.35,25.41,24.54,25.01,26900.0,25.85,25.17,25.940000000000012,-0.5,-1.4499999999999993,-2.3600000000000065,False,-0.08999999999999986,
57,12286779,SGNT,2011-07-13,25.26,25.58,24.39,24.46,114900.0,0.0,1.0,25.26,25.58,24.39,24.46,114900.0,25.41,24.54,25.48666666666668,-0.08999999999999986,-1.3599999999999994,-2.2600000000000087,False,-0.6000000000000014,
58,12286780,SGNT,2011-07-14,24.66,24.79,23.85,24.5,39100.0,0.0,1.0,24.66,24.79,23.85,24.5,39100.0,25.58,24.39,25.090000000000014,-0.6000000000000014,-1.1900000000000013,-3.1233333333333455,False,0.019999999999999574,
59,12286781,SGNT,2011-07-15,24.68,24.68,23.7,23.97,58300.0,0.0,1.0,24.68,24.68,23.7,23.97,58300.0,24.79,23.85,24.866666666666685,0.019999999999999574,-0.6700000000000017,-3.280000000000012,False,-0.870000000000001,
60,12286782,SGNT,2011-07-18,23.81,23.98,22.99,23.61,83000.0,0.0,1.0,23.81,23.98,22.99,23.61,83000.0,24.68,23.7,24.38333333333335,-0.870000000000001,-1.4500000000000028,-3.9600000000000115,False,-0.21999999999999886,
61,12286783,SGNT,2011-07-19,23.59,24.16,23.086,23.99,37700.0,0.0,1.0,23.59,24.16,23.086,23.99,37700.0,23.98,22.99,24.026666666666685,-0.21999999999999886,-1.0700000000000003,-3.620000000000008,False,-0.25,
62,12286784,SGNT,2011-07-20,23.34,23.95,23.34,23.75,33000.0,0.0,1.0,23.34,23.95,23.34,23.75,33000.0,24.16,23.086,23.580000000000023,-0.25,-1.3399999999999999,-3.6300000000000097,False,0.5199999999999996,
63,12286785,SGNT,2011-07-21,23.86,24.43,23.27,23.86,79500.0,0.0,1.0,23.86,24.43,23.27,23.86,79500.0,23.95,23.34,23.59666666666669,0.5199999999999996,0.05000000000000071,-3.083333333333343,False,-0.129999999999999,
64,12286786,SGNT,2011-07-22,23.73,23.73,23.4,23.62,28800.0,0.0,1.0,23.73,23.73,23.4,23.62,28800.0,24.43,23.27,23.643333333333356,-0.129999999999999,0.14000000000000057,-3.0433333333333437,False,-0.3000000000000007,
65,12286787,SGNT,2011-07-25,23.43,26.44,23.13,25.83,88000.0,0.0,1.0,23.43,26.44,23.13,25.83,88000.0,23.73,23.4,23.673333333333357,-0.3000000000000007,0.08999999999999986,-2.9933333333333465,False,2.5199999999999996,
66,12286788,SGNT,2011-07-26,25.95,28.82,24.92,26.9,117300.0,0.0,1.0,25.95,28.82,24.92,26.9,117300.0,26.44,23.13,24.370000000000022,2.5199999999999996,2.09,0.009999999999987352,False,1.0800000000000018,
67,12286789,SGNT,2011-07-27,27.03,27.87,25.72,26.0,93800.0,0.0,1.0,27.03,27.87,25.72,26.0,93800.0,28.82,24.92,25.470000000000024,1.0800000000000018,3.3000000000000007,1.5433333333333223,False,-1.1799999999999997,
68,12286790,SGNT,2011-07-28,25.85,27.39,25.1,27.05,30800.0,0.0,1.0,25.85,27.39,25.1,27.05,30800.0,27.87,25.72,26.27666666666669,-1.1799999999999997,2.4200000000000017,0.7599999999999874,False,0.9799999999999969,
69,12286791,SGNT,2011-07-29,26.83,27.99,26.36,27.87,18400.0,0.0,1.0,26.83,27.99,26.36,27.87,18400.0,27.39,25.1,26.57000000000002,0.9799999999999969,0.879999999999999,1.9633333333333134,False,1.1900000000000013,
70,12286792,SGNT,2011-08-01,28.02,28.02,26.92,27.46,30800.0,0.0,1.0,28.02,28.02,26.92,27.46,30800.0,27.99,26.36,26.90000000000002,1.1900000000000013,0.9899999999999984,3.636666666666649,False,-0.3200000000000003,
71,12286793,SGNT,2011-08-02,27.7,28.37,26.97,27.2,54200.0,0.0,1.0,27.7,28.37,26.97,27.2,54200.0,28.02,26.92,27.51666666666669,-0.3200000000000003,1.8499999999999979,3.6733333333333142,False,-1.0899999999999999,
72,12286794,SGNT,2011-08-03,26.61,28.43,26.61,28.41,29600.0,0.0,1.0,26.61,28.43,26.61,28.41,29600.0,28.37,26.97,27.443333333333356,-1.0899999999999999,-0.21999999999999886,3.0299999999999763,False,1.5899999999999999,
73,12286795,SGNT,2011-08-04,28.2,28.2,27.47,27.65,57400.0,0.0,1.0,28.2,28.2,27.47,27.65,57400.0,28.43,26.61,27.50333333333336,1.5899999999999999,0.17999999999999972,4.60333333333331,False,-0.4499999999999993,
74,12286796,SGNT,2011-08-05,27.75,28.09,26.23,26.95,55800.0,0.0,1.0,27.75,28.09,26.23,26.95,55800.0,28.2,27.47,27.520000000000024,-0.4499999999999993,0.05000000000000071,4.106666666666644,False,-1.4499999999999993,
75,12286797,SGNT,2011-08-08,26.3,26.94,22.44,23.39,71600.0,0.0,1.0,26.3,26.94,22.44,23.39,71600.0,28.09,26.23,27.41666666666669,-1.4499999999999993,-0.3099999999999987,2.626666666666644,False,-3.3100000000000023,
76,12286798,SGNT,2011-08-09,22.99,22.99,15.0,17.06,728300.0,0.0,1.0,22.99,22.99,15.0,17.06,728300.0,26.94,22.44,25.68000000000002,-3.3100000000000023,-5.210000000000001,-1.3800000000000239,False,-5.989999999999998,
77,12286799,SGNT,2011-08-10,17.0,17.64,13.5025,17.06,754300.0,0.0,1.0,17.0,17.64,13.5025,17.06,754300.0,22.99,15.0,22.09666666666669,-5.989999999999998,-10.75,-8.470000000000024,False,0.05999999999999872,
78,12286800,SGNT,2011-08-11,17.06,19.939,15.465,19.63,163300.0,0.0,1.0,17.06,19.939,15.465,19.63,163300.0,17.64,13.5025,19.01666666666669,0.05999999999999872,-9.240000000000002,-9.21666666666669,False,3.0400000000000027,
79,12286801,SGNT,2011-08-12,20.1,21.52,19.5,20.0,100200.0,0.0,1.0,20.1,21.52,19.5,20.0,100200.0,19.939,15.465,18.053333333333356,3.0400000000000027,-2.889999999999997,-6.47000000000002,False,0.16000000000000014,
80,12286802,SGNT,2011-08-15,20.26,20.79,19.355,20.05,67100.0,0.0,1.0,20.26,20.79,19.355,20.05,67100.0,21.52,19.5,19.140000000000025,0.16000000000000014,3.2600000000000016,-6.640000000000018,False,-0.33999999999999986,
81,12286803,SGNT,2011-08-16,19.92,21.77,19.59,21.03,53500.0,0.0,1.0,19.92,21.77,19.59,21.03,53500.0,20.79,19.355,20.09333333333336,-0.33999999999999986,2.860000000000003,-7.596666666666689,False,1.1999999999999993,
82,12286804,SGNT,2011-08-17,21.12,21.87,20.0,20.6,51000.0,0.0,1.0,21.12,21.87,20.0,20.6,51000.0,21.77,19.59,20.43333333333336,1.1999999999999993,1.0199999999999996,-6.3233333333333555,False,-0.8000000000000007,
83,12286805,SGNT,2011-08-18,20.32,20.67,19.69,20.01,41000.0,0.0,1.0,20.32,20.67,19.69,20.01,41000.0,21.87,20.0,20.453333333333358,-0.8000000000000007,0.05999999999999872,-7.183333333333358,False,-0.5399999999999991,
84,12286806,SGNT,2011-08-19,19.78,23.72,19.78,20.82,75200.0,0.0,1.0,19.78,23.72,19.78,20.82,75200.0,20.67,19.69,20.40666666666669,-0.5399999999999991,-0.14000000000000057,-7.740000000000023,False,1.6999999999999993,
85,12286807,SGNT,2011-08-22,21.48,23.58,19.7,22.97,75400.0,0.0,1.0,21.48,23.58,19.7,22.97,75400.0,23.72,19.78,20.52666666666669,1.6999999999999993,0.35999999999999943,-5.936666666666689,False,1.6600000000000001,
86,12286808,SGNT,2011-08-23,23.14,24.14,21.8,22.4,42900.0,0.0,1.0,23.14,24.14,21.8,22.4,42900.0,23.58,19.7,21.466666666666686,1.6600000000000001,2.8200000000000003,-2.5400000000000205,False,-0.8300000000000018,
87,12286809,SGNT,2011-08-24,22.31,24.3,22.31,23.16,39900.0,0.0,1.0,22.31,24.3,22.31,23.16,39900.0,24.14,21.8,22.31000000000002,-0.8300000000000018,2.5299999999999976,0.21333333333330984,False,0.9200000000000017,
88,12286810,SGNT,2011-08-25,23.23,23.41,22.05,22.26,16000.0,0.0,1.0,23.23,23.41,22.05,22.26,16000.0,24.3,22.31,22.893333333333356,0.9200000000000017,1.75,4.21333333333331,False,-1.2699999999999996,
89,12286811,SGNT,2011-08-26,21.96,23.31,21.96,23.09,14600.0,0.0,1.0,21.96,23.31,21.96,23.09,14600.0,23.41,22.05,22.500000000000025,-1.2699999999999996,-1.1799999999999997,3.906666666666645,False,1.3299999999999983,
90,12286812,SGNT,2011-08-29,23.29,23.9,22.549,23.09,35300.0,0.0,1.0,23.29,23.9,22.549,23.09,35300.0,23.31,21.96,22.826666666666693,1.3299999999999983,0.9800000000000004,4.149999999999974,False,-0.41999999999999815,
91,12286813,SGNT,2011-08-30,22.87,23.63,21.45,22.05,80600.0,0.0,1.0,22.87,23.63,21.45,22.05,80600.0,23.9,22.549,22.706666666666692,-0.41999999999999815,-0.35999999999999943,2.7766666666666424,False,0.0799999999999983,
92,12286814,SGNT,2011-08-31,22.95,23.12,21.95,22.99,232100.0,0.0,1.0,22.95,23.12,21.95,22.99,232100.0,23.63,21.45,23.03666666666669,0.0799999999999983,0.9899999999999984,2.516666666666641,False,0.9400000000000013,
93,12286815,SGNT,2011-09-01,23.89,23.89,21.37,21.39,38400.0,0.0,1.0,23.89,23.89,21.37,21.39,38400.0,23.12,21.95,23.23666666666669,0.9400000000000013,0.6000000000000014,3.4366666666666426,False,-2.8500000000000014,
94,12286816,SGNT,2011-09-02,21.04,21.44,19.76,20.19,42500.0,0.0,1.0,21.04,21.44,19.76,20.19,42500.0,23.89,21.37,22.626666666666683,-2.8500000000000014,-1.8300000000000018,0.633333333333308,False,-1.4499999999999993,
95,12286817,SGNT,2011-09-06,19.59,23.55,19.58,20.36,39000.0,0.0,1.0,19.59,23.55,19.58,20.36,39000.0,21.44,19.76,21.506666666666685,-1.4499999999999993,-3.3599999999999994,-0.9366666666666887,False,1.0300000000000011,
96,12286818,SGNT,2011-09-07,20.62,21.72,20.42,21.61,47000.0,0.0,1.0,20.62,21.72,20.42,21.61,47000.0,23.55,19.58,20.416666666666686,1.0300000000000011,-3.2699999999999996,-0.8466666666666853,False,0.7749999999999986,
97,12286819,SGNT,2011-09-08,21.395,21.395,20.45,20.61,45300.0,0.0,1.0,21.395,21.395,20.45,20.61,45300.0,21.72,20.42,20.535000000000018,0.7749999999999986,0.3550000000000004,-0.9150000000000205,False,-0.9450000000000003,
98,12286820,SGNT,2011-09-09,20.45,20.79,19.83,20.39,26000.0,0.0,1.0,20.45,20.79,19.83,20.39,26000.0,21.395,20.45,20.821666666666683,-0.9450000000000003,0.8599999999999994,-2.4433333333333564,False,-0.2699999999999996,
99,12286821,SGNT,2011-09-12,20.18,20.38,19.96,20.04,24200.0,0.0,1.0,20.18,20.38,19.96,20.04,24200.0,20.79,19.83,20.67500000000001,-0.2699999999999996,-0.4400000000000013,-2.320000000000025,False,-0.05999999999999872,
100,12286822,SGNT,2011-09-13,20.12,20.52,19.95,20.38,42000.0,0.0,1.0,20.12,20.52,19.95,20.38,42000.0,20.38,19.96,20.250000000000014,-0.05999999999999872,-1.2749999999999986,-2.706666666666692,False,0.36999999999999744,
101,12286823,SGNT,2011-09-14,20.49,20.95,20.23,20.41,51300.0,0.0,1.0,20.49,20.95,20.23,20.41,51300.0,20.52,19.95,20.263333333333346,0.36999999999999744,0.03999999999999915,-2.2166666666666934,False,0.5600000000000023,
102,12286824,SGNT,2011-09-15,21.05,21.05,20.0,20.46,183400.0,0.0,1.0,21.05,21.05,20.0,20.46,183400.0,20.95,20.23,20.553333333333345,0.5600000000000023,0.870000000000001,-1.9866666666666895,False,-0.3000000000000007,
103,12286825,SGNT,2011-09-16,20.75,20.75,19.92,20.1,176900.0,0.0,1.0,20.75,20.75,19.92,20.1,176900.0,21.05,20.0,20.76333333333334,-0.3000000000000007,0.629999999999999,-2.4866666666666895,False,-0.9100000000000001,
104,12286826,SGNT,2011-09-19,19.84,19.98,19.35,19.65,77700.0,0.0,1.0,19.84,19.98,19.35,19.65,77700.0,20.75,19.92,20.546666666666678,-0.9100000000000001,-0.6499999999999986,-2.786666666666683,False,-0.10000000000000142,
105,12286827,SGNT,2011-09-20,19.74,20.24,19.61,19.74,46100.0,0.0,1.0,19.74,20.24,19.61,19.74,46100.0,19.98,19.35,20.11000000000001,-0.10000000000000142,-1.3100000000000023,-1.766666666666687,False,-0.04999999999999716,
106,12286828,SGNT,2011-09-21,19.69,19.82,18.635,18.84,54400.0,0.0,1.0,19.69,19.82,18.635,18.84,54400.0,20.24,19.61,19.756666666666675,-0.04999999999999716,-1.0599999999999987,-0.7266666666666843,False,-1.3300000000000018,
107,12286829,SGNT,2011-09-22,18.36,19.09,17.95,18.16,123000.0,0.0,1.0,18.36,19.09,17.95,18.16,123000.0,19.82,18.635,19.26333333333334,-1.3300000000000018,-1.4800000000000004,-2.1750000000000185,False,-0.21999999999999886,
108,12286830,SGNT,2011-09-23,18.14,19.88,18.14,19.77,54600.0,0.0,1.0,18.14,19.88,18.14,19.77,54600.0,19.09,17.95,18.730000000000008,-0.21999999999999886,-1.5999999999999979,-2.6816666666666826,False,1.4100000000000001,
109,12286831,SGNT,2011-09-26,19.55,20.87,19.53,20.58,62200.0,0.0,1.0,19.55,20.87,19.53,20.58,62200.0,19.88,18.14,18.68333333333334,1.4100000000000001,-0.14000000000000057,-1.1250000000000107,False,1.3599999999999994,
110,12286832,SGNT,2011-09-27,20.91,21.43,19.85,20.96,55100.0,0.0,1.0,20.91,21.43,19.85,20.96,55100.0,20.87,19.53,19.533333333333342,1.3599999999999994,2.5500000000000007,0.6599999999999859,False,-0.10999999999999943,
111,12286833,SGNT,2011-09-28,20.8,20.8,19.62,19.92,193200.0,0.0,1.0,20.8,20.8,19.62,19.92,193200.0,21.43,19.85,20.420000000000005,-0.10999999999999943,2.66,0.5366666666666546,False,-0.39000000000000057,
