,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,1372562,AWI,2006-11-17,39.85,40.0,39.28,39.95,156800.0,0.0,1.0,22.00236520763795,22.085184650075735,21.68765132637437,22.057578169263138,156800.0,40.3,36.74,37.77999999999999,3.1099999999999994,2.960000000000001,2.930000000000021,False,-0.05000000000000426,
23,1372563,AWI,2006-11-20,39.8,39.9,39.58,39.85,100800.0,0.0,1.0,21.97475872682536,22.029971688450548,21.853290211249934,22.00236520763795,100800.0,40.0,39.28,38.79666666666665,-0.05000000000000426,3.049999999999997,3.0533333333333488,False,0.05000000000000426,
24,1372564,AWI,2006-11-21,39.85,39.9,39.69,39.75,92500.0,0.0,1.0,22.00236520763795,22.029971688450548,21.914024469037646,21.947152246012763,92500.0,39.9,39.58,39.833333333333314,0.05000000000000426,3.1099999999999994,3.4633333333333525,False,-0.10000000000000142,
25,1372565,AWI,2006-11-22,39.75,40.0,39.7,39.78,138500.0,0.0,1.0,21.947152246012763,22.085184650075735,21.919545765200173,21.963716134500324,138500.0,39.9,39.69,39.79999999999998,-0.10000000000000142,-0.10000000000000142,3.8500000000000156,False,-0.04999999999999716,
26,1372566,AWI,2006-11-24,39.7,39.87,39.58,39.85,6600.0,0.0,1.0,21.919545765200173,22.013407799962987,21.853290211249934,22.00236520763795,6600.0,40.0,39.7,39.76666666666666,-0.04999999999999716,-0.09999999999999432,3.843333333333348,False,0.09999999999999432,
27,1372567,AWI,2006-11-27,39.8,39.85,39.5,39.5,78500.0,0.0,1.0,21.97475872682536,22.00236520763795,21.809119841949787,21.809119841949787,78500.0,39.87,39.58,39.74999999999999,0.09999999999999432,-0.05000000000000426,3.6366666666666703,True,-0.04999999999999716,-0.04999999999999716
28,1372568,AWI,2006-11-28,39.75,39.95,39.65,39.95,36400.0,0.0,1.0,21.947152246012763,22.057578169263138,21.891939284387565,22.057578169263138,36400.0,39.85,39.5,39.74999999999999,-0.04999999999999716,0.0,3.056666666666672,False,0.22999999999999687,
29,1372569,AWI,2006-11-29,39.98,40.25,39.92,40.06,242800.0,0.0,1.0,22.07414205775069,22.223217054138708,22.041014280775585,22.118312427050853,242800.0,39.95,39.65,39.84333333333332,0.22999999999999687,0.27999999999999403,3.106666666666669,False,0.22000000000000597,
30,1372570,AWI,2006-11-30,40.2,41.25,40.0,41.0,201800.0,0.0,1.0,22.195610573326114,22.7753466703906,22.085184650075735,22.63731426632763,201800.0,40.25,39.92,39.97666666666665,0.22000000000000597,0.4000000000000057,3.323333333333345,False,0.7999999999999972,
31,1372571,AWI,2006-12-01,41.0,41.35,40.9,41.09,111900.0,0.0,1.0,22.63731426632763,22.83055963201579,22.58210130470244,22.687005931790303,111900.0,41.25,40.0,40.39333333333332,0.7999999999999972,1.25,4.206666666666678,False,0.0,
32,1372572,AWI,2006-12-04,41.0,41.09,40.85,40.95,168400.0,0.0,1.0,22.63731426632763,22.687005931790303,22.55449482388985,22.60970778551504,168400.0,41.35,40.9,40.73333333333332,0.0,1.0200000000000031,3.220000000000013,False,0.9799999999999969,
33,1372573,AWI,2006-12-05,41.98,41.98,41.18,41.4,158500.0,0.0,1.0,23.178401290254477,23.178401290254477,22.73669759725297,22.858166112828393,158500.0,41.09,40.85,41.32666666666665,0.9799999999999969,1.779999999999994,3.1833333333333442,False,-0.37999999999999545,
34,1372574,AWI,2006-12-06,41.6,41.96,41.6,41.8,144300.0,0.0,1.0,22.968592036078768,23.167358697929448,22.968592036078768,23.079017959329143,144300.0,41.98,41.18,41.52666666666665,-0.37999999999999545,0.6000000000000014,1.766666666666687,False,0.0,
35,1372575,AWI,2006-12-07,41.6,42.1,41.6,41.95,129900.0,0.0,1.0,22.968592036078768,23.244656844204712,22.968592036078768,23.16183740176693,129900.0,41.96,41.6,41.72666666666665,0.0,0.6000000000000014,1.8000000000000185,False,0.29999999999999716,
36,1372576,AWI,2006-12-08,41.9,41.95,41.61,41.62,20900.0,0.0,1.0,23.134230920954327,23.16183740176693,22.974113332241288,22.9796346284038,20900.0,42.1,41.6,41.69999999999999,0.29999999999999716,-0.0799999999999983,2.13333333333334,False,-0.04999999999999716,
37,1372577,AWI,2006-12-11,41.85,41.95,41.66,41.67,42200.0,0.0,1.0,23.10662444014174,23.16183740176693,23.001719813053878,23.007241109216398,42200.0,41.95,41.61,41.783333333333324,-0.04999999999999716,0.25,2.1000000000000085,False,-0.14999999999999858,
38,1372578,AWI,2006-12-12,41.7,41.75,40.3001,40.76,53800.0,0.0,1.0,23.023804997703948,23.05141147851655,22.250878747912928,22.504803158427173,53800.0,41.95,41.66,41.816666666666656,-0.14999999999999858,0.10000000000000142,1.95000000000001,False,-0.30000000000000426,
39,1372579,AWI,2006-12-13,41.4,41.72,41.25,41.51,281000.0,0.0,1.0,22.858166112828393,23.03484759002899,22.7753466703906,22.91890037061609,281000.0,41.75,40.3001,41.649999999999984,-0.30000000000000426,-0.5,1.556666666666679,False,0.25,
40,1372580,AWI,2006-12-14,41.65,41.8,41.5,41.74,128200.0,0.0,1.0,22.99619851689136,23.079017959329143,22.91337907445357,23.045890182354032,128200.0,41.72,41.25,41.58333333333332,0.25,-0.20000000000000284,1.6733333333333462,False,0.14999999999999858,
41,1372581,AWI,2006-12-15,41.8,42.45,41.73,42.04,78900.0,0.0,1.0,23.079017959329143,23.43790220989288,23.040368886191512,23.2115290672296,78900.0,41.8,41.5,41.61666666666665,0.14999999999999858,0.09999999999999432,1.4066666666666805,False,0.05000000000000426,
42,1372582,AWI,2006-12-18,41.85,42.18,41.85,42.09,73400.0,0.0,1.0,23.10662444014174,23.288827213504863,23.10662444014174,23.239135548042196,73400.0,42.45,41.73,41.76666666666665,0.05000000000000426,0.45000000000000284,1.1166666666666814,False,-0.00999999999999801,
43,1372583,AWI,2006-12-19,41.84,42.08,41.84,42.01,68100.0,0.0,1.0,23.10110314397922,23.233614251879672,23.10110314397922,23.194965178742038,68100.0,42.18,41.85,41.829999999999984,-0.00999999999999801,0.19000000000000483,0.5133333333333567,False,0.1599999999999966,
44,1372584,AWI,2006-12-20,42.0,42.1,41.75,41.94,111700.0,0.0,1.0,23.189443882579518,23.244656844204712,23.05141147851655,23.15631610560441,111700.0,42.08,41.84,41.896666666666654,0.1599999999999966,0.20000000000000284,0.4733333333333505,False,-0.03999999999999915,
45,1372585,AWI,2006-12-21,41.96,42.1,41.96,42.1,77700.0,0.0,1.0,23.167358697929448,23.244656844204712,23.167358697929448,23.244656844204712,77700.0,42.1,41.75,41.933333333333316,-0.03999999999999915,0.10999999999999943,0.2333333333333485,False,0.18999999999999773,
46,1372586,AWI,2006-12-22,42.15,42.25,42.02,42.15,29300.0,0.0,1.0,23.272263325017306,23.32747628664249,23.200486474904555,23.272263325017306,29300.0,42.1,41.96,42.036666666666655,0.18999999999999773,0.30999999999999517,0.45000000000000995,False,0.0799999999999983,
47,1372587,AWI,2006-12-26,42.23,42.4,42.23,42.4,9100.0,0.0,1.0,23.316433694317457,23.410295729080282,23.316433694317457,23.410295729080282,9100.0,42.25,42.02,42.113333333333316,0.0799999999999983,0.22999999999999687,0.44666666666667254,False,0.07000000000000028,
48,1372588,AWI,2006-12-27,42.3,42.4,41.9,42.36,13900.0,0.0,1.0,23.35508276745509,23.410295729080282,23.134230920954327,23.388210544430205,13900.0,42.4,42.23,42.22666666666664,0.07000000000000028,0.3399999999999963,0.4833333333333414,False,0.10000000000000142,
49,1372589,AWI,2006-12-28,42.4,42.5,42.0,42.24,20900.0,0.0,1.0,23.410295729080282,23.46550869070547,23.189443882579518,23.32195499047997,20900.0,42.4,41.9,42.309999999999974,0.10000000000000142,0.25,0.7500000000000142,False,-0.29999999999999716,
50,1372590,AWI,2006-12-29,42.1,42.39,42.1,42.39,7800.0,0.0,1.0,23.244656844204712,23.404774432917762,23.244656844204712,23.404774432917762,7800.0,42.5,42.0,42.266666666666644,-0.29999999999999716,-0.12999999999999545,0.5166666666666799,False,0.36999999999999744,
51,1372591,AWI,2007-01-03,42.47,42.48,41.55,42.4,70800.0,0.0,1.0,23.448944802217913,23.454466098380426,22.94098555526617,23.410295729080282,70800.0,42.39,42.1,42.32333333333331,0.36999999999999744,0.1700000000000017,0.8533333333333459,False,-0.21999999999999886,
52,1372592,AWI,2007-01-04,42.25,42.4,41.93,42.0,45200.0,0.0,1.0,23.32747628664249,23.410295729080282,23.15079480944189,23.189443882579518,45200.0,42.48,41.55,42.273333333333305,-0.21999999999999886,-0.14999999999999858,0.4833333333333485,False,-0.45000000000000284,
53,1372593,AWI,2007-01-05,41.8,42.3,41.63,42.13,245900.0,0.0,1.0,23.079017959329143,23.35508276745509,22.985155924566325,23.26122073269227,245900.0,42.4,41.93,42.1733333333333,-0.45000000000000284,-0.30000000000000426,-0.029999999999986926,False,0.22000000000000597,
54,1372594,AWI,2007-01-08,42.02,42.15,41.8,41.97,43100.0,0.0,1.0,23.200486474904555,23.272263325017306,23.079017959329143,23.172879994091964,43100.0,42.3,41.63,42.023333333333305,0.22000000000000597,-0.44999999999999574,0.12333333333334906,True,-0.12000000000000455,-0.12000000000000455
55,1372595,AWI,2007-01-09,41.9,41.99,41.6,41.94,23300.0,0.0,1.0,23.134230920954327,23.183922586416998,22.968592036078768,23.15631610560441,23300.0,42.15,41.8,41.90666666666664,-0.12000000000000455,-0.3500000000000014,-0.03333333333331723,False,0.07000000000000028,
56,1372596,AWI,2007-01-10,41.97,42.18,41.75,41.95,53700.0,0.0,1.0,23.172879994091964,23.288827213504863,23.05141147851655,23.16183740176693,53700.0,41.99,41.6,41.9633333333333,0.07000000000000028,0.1700000000000017,-0.06666666666665577,False,-0.01999999999999602,
57,1372597,AWI,2007-01-11,41.95,42.5,41.85,42.4,187200.0,0.0,1.0,23.16183740176693,23.46550869070547,23.10662444014174,23.410295729080282,187200.0,42.18,41.75,41.93999999999997,-0.01999999999999602,-0.07000000000000028,-0.16333333333331268,False,0.3999999999999986,
58,1372598,AWI,2007-01-12,42.35,43.4,42.35,43.0,138700.0,0.0,1.0,23.382689248267685,23.962425345332168,23.382689248267685,23.74157349883141,138700.0,42.5,41.85,42.08999999999997,0.3999999999999986,0.45000000000000284,0.12333333333336327,False,1.0,
59,1372599,AWI,2007-01-16,43.35,44.19,43.06,44.19,323100.0,0.0,1.0,23.93481886451957,24.398607742171173,23.77470127580653,24.398607742171173,323100.0,43.4,42.35,42.54999999999996,1.0,1.3800000000000026,1.0400000000000276,False,0.6000000000000014,
60,1372600,AWI,2007-01-17,43.95,45.04,43.95,44.8,171400.0,0.0,1.0,24.26609663427072,24.86791791598528,24.26609663427072,24.73540680808482,171400.0,44.19,43.06,43.21666666666664,0.6000000000000014,2.0,1.6833333333333584,False,0.8499999999999943,
61,1372601,AWI,2007-01-18,44.8,45.19,44.58,44.64,60100.0,0.0,1.0,24.73540680808482,24.950737358423066,24.61393829250941,24.64706606948452,60100.0,45.04,43.95,44.03333333333331,0.8499999999999943,2.4499999999999957,2.476666666666688,False,0.04000000000000625,
62,1372602,AWI,2007-01-19,44.84,44.87,44.47,44.5,50100.0,0.0,1.0,24.757491992734906,24.77405588122245,24.5532040347217,24.569767923209252,50100.0,45.19,44.58,44.52999999999998,0.04000000000000625,1.490000000000002,2.5666666666666984,False,-0.480000000000004,
63,1372603,AWI,2007-01-22,44.36,44.6,44.0101,44.06,14900.0,0.0,1.0,24.49246977693399,24.624980884834446,24.29927962420745,24.326830892058425,14900.0,44.87,44.47,44.66666666666665,-0.480000000000004,0.4099999999999966,2.186666666666703,False,-0.35999999999999943,
64,1372604,AWI,2007-01-23,44.0,44.24,43.401,43.51,62000.0,0.0,1.0,24.293703115083307,24.42621422298377,23.96297747494843,24.02315960311988,62000.0,44.6,44.0101,44.39999999999998,-0.35999999999999943,-0.7999999999999972,1.976666666666695,False,-0.25,
65,1372605,AWI,2007-01-24,43.75,44.4,43.02,43.72,1358700.0,0.0,1.0,24.155670711020328,24.51455496158407,23.75261609115645,24.139106822532767,1358700.0,44.24,43.401,44.03666666666664,-0.25,-1.0900000000000034,1.8433333333333621,False,-0.00999999999999801,
66,1372606,AWI,2007-01-25,43.74,44.14,43.74,43.99,125700.0,0.0,1.0,24.150149414857818,24.371001261358572,24.150149414857818,24.28818181892079,125700.0,44.4,43.02,43.829999999999984,-0.00999999999999801,-0.6199999999999974,1.7766666666666993,False,0.3500000000000014,
67,1372607,AWI,2007-01-26,44.09,44.1,43.66,43.71,58000.0,0.0,1.0,24.343394780545978,24.3489160767085,24.10597904555767,24.13358552637027,58000.0,44.14,43.74,43.859999999999985,0.3500000000000014,0.09000000000000341,2.150000000000034,False,-0.19000000000000483,
68,1372608,AWI,2007-01-29,43.9,44.0,42.85,43.3,68400.0,0.0,1.0,24.238490153458123,24.293703115083307,23.658754056393644,23.90721238370698,68400.0,44.1,43.66,43.90999999999999,-0.19000000000000483,0.14999999999999858,1.8100000000000307,False,-0.44999999999999574,
69,1372609,AWI,2007-01-30,43.45,43.65,42.91,43.4,42900.0,0.0,1.0,23.990031826144772,24.100457749395147,23.691881833368743,23.962425345332168,42900.0,44.0,42.85,43.81333333333331,-0.44999999999999574,-0.28999999999999915,0.9000000000000412,False,0.04999999999999716,
70,1372610,AWI,2007-01-31,43.5,44.25,43.22,44.04,81200.0,0.0,1.0,24.01763830695736,24.43173551914629,23.863042014406833,24.315788299733384,81200.0,43.65,42.91,43.616666666666646,0.04999999999999716,-0.5900000000000034,0.28333333333335986,False,0.490000000000002,
71,1372611,AWI,2007-02-01,43.99,45.62,43.99,45.5,351600.0,0.0,1.0,24.28818181892079,25.18815309341137,24.28818181892079,25.121897539461152,351600.0,44.25,43.22,43.64666666666665,0.490000000000002,0.09000000000000341,-0.04333333333330813,False,1.5899999999999963,
72,1372612,AWI,2007-02-02,45.58,46.5,45.5,46.22,389400.0,0.0,1.0,25.166067908761306,25.674027155713038,25.121897539461152,25.519430863162512,389400.0,45.62,43.99,44.35666666666665,1.5899999999999963,2.1299999999999955,1.0500000000000185,False,0.7700000000000031,
73,1372613,AWI,2007-02-05,46.35,46.75,46.2,46.3,83700.0,0.0,1.0,25.59120771327526,25.81205955977601,25.50838827083748,25.563601232462663,83700.0,46.5,45.5,45.30666666666664,0.7700000000000031,2.8500000000000014,1.6833333333333513,False,0.19999999999999574,
74,1372614,AWI,2007-02-06,46.55,47.09,46.15,47.0,155200.0,0.0,1.0,25.701633636525635,25.999783629301664,25.480781790024878,25.950091963838982,155200.0,46.75,46.2,46.15999999999997,0.19999999999999574,2.559999999999995,2.15000000000002,False,0.8000000000000043,
75,1372615,AWI,2007-02-07,47.35,47.45,47.09,47.09,211800.0,0.0,1.0,26.143337329527153,26.198550291152344,25.999783629301664,25.999783629301664,211800.0,47.09,46.15,46.749999999999964,0.8000000000000043,1.7700000000000031,3.313333333333361,False,-0.1700000000000017,
76,1372616,AWI,2007-02-08,47.18,47.32,46.75,47.18,151000.0,0.0,1.0,26.049475294764328,26.1267734410396,25.81205955977601,26.049475294764328,151000.0,47.45,47.09,47.026666666666635,-0.1700000000000017,0.8299999999999983,3.3500000000000156,False,-0.17999999999999972,
77,1372617,AWI,2007-02-09,47.0,47.27,46.78,46.96,124300.0,0.0,1.0,25.950091963838982,26.099166960227,25.82862344826357,25.92800677918891,124300.0,47.32,46.75,47.17666666666664,-0.17999999999999972,0.45000000000000284,3.140000000000015,False,0.0799999999999983,
78,1372618,AWI,2007-02-12,47.08,47.28,46.63,46.64,20800.0,0.0,1.0,25.994262333139144,26.10468825638952,25.745804005825796,25.75132530198831,20800.0,47.27,46.78,47.08666666666664,0.0799999999999983,-0.2700000000000031,3.170000000000009,False,-0.4799999999999969,
79,1372619,AWI,2007-02-13,46.6,46.71,46.45,46.54,40200.0,0.0,1.0,25.72924011733823,25.789974375125947,25.64642067490045,25.696112340363122,40200.0,47.28,46.63,46.893333333333295,-0.4799999999999969,-0.5799999999999983,2.78666666666669,False,0.0899999999999963,
80,1372620,AWI,2007-02-14,46.69,46.75,46.4,46.53,13400.0,0.0,1.0,25.7789317828009,25.81205955977601,25.618814194087854,25.690591044200602,13400.0,46.71,46.45,46.789999999999964,0.0899999999999963,-0.3100000000000023,3.073333333333352,True,4.666000000000004,4.666000000000004
81,1372621,AWI,2007-02-15,51.356,52.42,49.5,51.46,3902000.0,0.0,1.0,28.355168572232238,28.94263448392425,27.33041600446873,28.41259005232243,3902000.0,46.75,46.4,48.2153333333333,4.666000000000004,4.276000000000003,7.709333333333355,False,-0.1559999999999988,
82,1372622,AWI,2007-02-16,51.2,53.06,51.05,52.38,661300.0,0.0,1.0,28.269036352096943,29.295997438325468,28.186216909659155,28.920549299274178,661300.0,52.42,49.5,49.74866666666663,-0.1559999999999988,4.600000000000001,6.843333333333355,False,1.25,
83,1372623,AWI,2007-02-20,52.45,52.91,52.12,52.83,344700.0,0.0,1.0,28.95919837241181,29.21317799588768,28.776995599048682,29.16900762658753,344700.0,53.06,51.05,51.66866666666664,1.25,5.760000000000005,7.143333333333359,False,0.39000000000000057,
84,1372624,AWI,2007-02-21,52.84,53.3,52.57,52.85,106200.0,0.0,1.0,29.17452892275005,29.42850854622592,29.025453926362037,29.18005021891257,106200.0,52.91,52.12,52.163333333333306,0.39000000000000057,1.4840000000000018,6.680000000000035,False,0.12999999999999545,
85,1372625,AWI,2007-02-22,52.97,52.97,51.47,51.73,170700.0,0.0,1.0,29.246305772862787,29.246305772862787,28.41811134848496,28.56166504871044,170700.0,53.3,52.57,52.75333333333331,0.12999999999999545,1.769999999999996,6.220000000000034,False,-1.240000000000002,
86,1372626,AWI,2007-02-23,51.73,52.05,49.81,50.9,209100.0,0.0,1.0,28.56166504871044,28.73834652591105,27.501576185506806,28.10339746722137,209100.0,52.97,51.47,52.5133333333333,-1.240000000000002,-0.720000000000006,4.703333333333362,False,-0.9299999999999997,
87,1372627,AWI,2007-02-26,50.8,51.23,50.28,51.15,93500.0,0.0,1.0,28.048184505596186,28.285600240584497,27.761077105145198,28.241429871284343,93500.0,52.05,49.81,51.83333333333331,-0.9299999999999997,-2.0400000000000063,3.623333333333356,False,-0.3999999999999986,
88,1372628,AWI,2007-02-27,50.4,51.5,49.601000000000006,51.5,805100.0,0.0,1.0,27.827332659095426,28.434675236972517,27.386181095710164,28.434675236972517,805100.0,51.23,50.28,50.97666666666664,-0.3999999999999986,-2.5700000000000003,3.313333333333361,False,1.0,
89,1372629,AWI,2007-02-28,51.4,51.49,49.75,50.14,437600.0,0.0,1.0,28.37946227534732,28.429153940809993,27.468448408531696,27.68377895886993,437600.0,51.5,49.601000000000006,50.866666666666646,1.0,-0.3299999999999983,4.506666666666703,True,-0.3999999999999986,-0.3999999999999986
90,1372630,AWI,2007-03-01,51.0,51.0,49.73,50.0,213900.0,0.0,1.0,28.15861042884656,28.15861042884656,27.457405816206656,27.606480812594672,213900.0,51.49,49.75,50.933333333333316,-0.3999999999999986,0.20000000000000284,4.210000000000036,False,-1.0,
91,1372631,AWI,2007-03-02,50.0,50.23,48.97,49.7,254700.0,0.0,1.0,27.606480812594672,27.733470624332604,27.03778730785522,27.440841927719106,254700.0,51.0,49.73,50.79999999999998,-1.0,-0.3999999999999986,1.784666666666702,False,-0.7698999999999998,
92,1372632,AWI,2007-03-05,49.2301,49.8,48.94,49.49,245400.0,0.0,1.0,27.181396221042338,27.496054889344286,27.02122341936766,27.324894708306203,245400.0,50.23,48.97,50.07669999999998,-0.7698999999999998,-2.1698999999999984,-0.5185666666666293,False,0.5099000000000018,
93,1372633,AWI,2007-03-06,49.74,50.24,49.45,49.53,233600.0,0.0,1.0,27.46292711236918,27.738991920495124,27.30280952365613,27.34697989295628,233600.0,49.8,48.94,49.65669999999998,0.5099000000000018,-1.259999999999998,-1.9286666666666363,False,-0.05000000000000426,
94,1372634,AWI,2007-03-07,49.69,49.91,49.46,49.53,54600.0,0.0,1.0,27.435320631556586,27.556789147132,27.30833081981865,27.34697989295628,54600.0,50.24,49.45,49.55336666666665,-0.05000000000000426,-0.3100000000000023,-2.473333333333308,False,-0.28999999999999915,
95,1372635,AWI,2007-03-08,49.4,50.19,49.35,50.0,169800.0,0.0,1.0,27.275203042843533,27.71138543968253,27.24759656203094,27.606480812594672,169800.0,49.91,49.46,49.609999999999985,-0.28999999999999915,0.16989999999999839,-3.3533333333333104,False,0.6000000000000014,
96,1372636,AWI,2007-03-09,50.0,52.95,49.57,52.01,467600.0,0.0,1.0,27.606480812594672,29.235263180537768,27.369065077606354,28.716261341260967,467600.0,50.19,49.35,49.69666666666665,0.6000000000000014,0.259999999999998,-2.5133333333333,False,2.009999999999998,
97,1372637,AWI,2007-03-12,52.01,52.47,51.56,51.75,175000.0,0.0,1.0,28.716261341260967,28.970240964736853,28.467803013947623,28.572707641035482,175000.0,52.95,49.57,50.46999999999998,2.009999999999998,2.3200000000000003,0.17666666666669073,False,-0.259999999999998,
98,1372638,AWI,2007-03-13,51.75,51.75,50.41,50.65,84400.0,0.0,1.0,28.572707641035482,28.572707641035482,27.832853955257946,27.965365063158398,84400.0,52.47,51.56,51.25333333333331,-0.259999999999998,2.3500000000000014,0.7733333333333618,False,-0.9500000000000028,
99,1372639,AWI,2007-03-14,50.8,51.41,50.45,50.68,162100.0,0.0,1.0,28.048184505596186,28.38498357150984,27.854939139908023,27.98192895164595,162100.0,51.75,50.41,51.51999999999998,-0.9500000000000028,0.7999999999999972,-0.06666666666664867,False,-0.35999999999999943,
