,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1626,1626,5187797,FCH,2000-12-28,23.31,24.0,23.25,23.94,123600.0,0.0,1.0,14.908240444277,15.349539710966999,14.869866595,15.311165861689998,123600.0,23.5,23.19,23.5,0.11999999999999746,-0.6900000000000013,0.03999999999999915,True,0.4400000000000013,0.4400000000000013
1845,1845,5188016,FCH,2001-11-15,15.02,16.15,15.02,16.11,622300.0,0.0,1.0,10.508182236021,11.298744548052001,10.508182236021,11.270760041431,622300.0,15.24,14.8,15.07,0.01999999999999957,-0.6300000000000008,1.1199999999999992,True,1.09,1.09
1855,1855,5188026,FCH,2001-11-30,16.57,16.6,16.45,16.58,262800.0,0.0,1.0,11.592581867567,11.613570247533,11.508628347706,11.599577994223,262800.0,16.58,16.31,16.560000000000006,0.05999999999999873,-0.10999999999999943,1.5,True,-0.08000000000000185,-0.08000000000000185
1858,1858,5188029,FCH,2001-12-05,16.45,17.0,16.3,16.9,411600.0,0.0,1.0,11.508628347706,11.893415313738,11.403686447879,11.823454047186999,411600.0,16.48,16.07,16.33666666666667,0.37999999999999895,-0.12000000000000098,0.0466666666666633,True,0.75,0.75
1866,1866,5188037,FCH,2001-12-17,16.6,16.7,16.02,16.14,209600.0,0.0,1.0,11.613570247533,11.683531514084,11.207794901535001,11.291748421396,209600.0,16.69,16.42,16.583333333333332,0.05000000000000071,-0.23999999999999844,0.07666666666666444,True,-0.4000000000000021,-0.4000000000000021
1890,1890,5188061,FCH,2002-01-23,17.53,17.53,17.4,17.45,255500.0,0.0,1.0,12.302511744219995,12.302511744219995,12.211278057583,12.246367937059,255500.0,17.74,17.4,17.623333333333324,0.13000000000000256,-0.28999999999999915,0.9833333333333378,True,-0.08000000000000185,-0.08000000000000185
1936,1936,5188107,FCH,2002-04-01,21.19,21.19,20.71,20.83,178400.0,0.0,1.0,14.871090921849001,14.871090921849001,14.534228078882,14.618443789624,178400.0,21.4,20.99,21.146666666666654,0.20000000000000284,-0.08999999999999986,0.8133333333333539,True,-0.360000000000003,-0.360000000000003
2000,2000,5188171,FCH,2002-07-01,18.45,18.74,17.92,18.24,191000.0,0.0,1.0,13.039823140024,13.244785129758995,12.665237434647,12.891402388837,191000.0,18.66,18.1,18.28666666666664,0.3499999999999979,-0.15000000000000213,0.40000000000003055,True,-0.9499999999999992,-0.9499999999999992
2004,2004,5188175,FCH,2002-07-08,17.48,17.73,17.32,17.33,203300.0,0.0,1.0,12.354260622635,12.530951993096002,12.24117814554,12.248245800359001,203300.0,17.97,17.07,17.336666666666634,0.41000000000000014,-0.01999999999999957,0.0633333333333681,True,-0.030000000000001137,-0.030000000000001137
2026,2026,5188197,FCH,2002-08-07,14.27,14.95,14.05,14.61,167100.0,0.0,1.0,10.174533514968,10.659374635513,10.017673152438999,10.41695407524,167100.0,14.35,14.05,14.216666666666624,0.21999999999999886,-0.7300000000000004,0.19000000000003855,True,0.33999999999999986,0.33999999999999986
2097,2097,5188268,FCH,2002-11-15,11.68,11.75,11.5,11.66,62200.0,0.0,1.0,8.447397896488,8.4980244249772,8.3172153946585,8.4329331740625,62200.0,11.91,11.48,11.739999999999958,0.16000000000000014,-0.21000000000000085,0.736666666666709,True,0.01999999999999957,0.01999999999999957
2189,2189,5188360,FCH,2003-04-01,6.22,6.55,6.05,6.55,267600.0,0.0,1.0,4.5576161788073,4.7994189664289015,4.433051106396099,4.7994189664289015,267600.0,6.23,5.86,6.1866666666666355,0.21,-0.2700000000000005,0.12333333333336327,True,0.3300000000000001,0.3300000000000001
2224,2224,5188395,FCH,2003-05-21,8.22,8.37,8.16,8.3,140900.0,0.0,1.0,6.0230876189382005,6.132997976948099,5.9791234757342995,6.0817064765435,140900.0,8.47,8.1,8.259999999999964,0.02000000000000135,-0.129999999999999,0.9866666666667028,True,0.08000000000000007,0.08000000000000007
2227,2227,5188398,FCH,2003-05-27,8.2,8.38,8.1,8.32,257800.0,0.0,1.0,6.0084329045369005,6.1403253341487005,5.935159332530402,6.0963611909448,257800.0,8.29,8.1,8.229999999999968,0.009999999999999787,-0.02000000000000135,0.5300000000000358,True,0.13000000000000078,0.13000000000000078
2303,2303,5188474,FCH,2003-09-12,9.88,10.04,9.78,9.89,238500.0,0.0,1.0,7.2394289142469,7.3566666294574,7.1661553422404,7.2467562714476,238500.0,9.97,9.75,9.876666666666642,0.02000000000000135,-0.4499999999999993,0.2766666666666957,True,0.06999999999999851,0.06999999999999851
2315,2315,5188486,FCH,2003-09-30,10.56,10.56,10.25,10.36,359000.0,0.0,1.0,7.737689203891501,7.737689203891501,7.510541130671201,7.5911420598784005,359000.0,10.57,10.19,10.673333333333307,0.07000000000000027,-0.8200000000000003,0.6466666666666931,True,-0.1100000000000012,-0.1100000000000012
2364,2364,5188535,FCH,2003-12-09,10.55,10.8,10.39,10.7,115200.0,0.0,1.0,7.7303618466908,7.9135457767072,7.6131241314802995,7.8402722047006,115200.0,10.69,10.4,10.573333333333311,0.05000000000000071,-0.1999999999999993,0.12000000000002585,True,0.04999999999999893,0.04999999999999893
2373,2373,5188544,FCH,2003-12-22,10.83,11.15,10.7,11.12,229600.0,0.0,1.0,7.9355278483091,8.1700032787301,7.8402722047006,8.1480212071281,229600.0,11.07,10.76,10.836666666666636,0.040000000000000924,-0.33999999999999986,0.1900000000000226,True,0.28999999999999915,0.28999999999999915
2493,2493,5188664,FCH,2004-06-16,11.36,11.57,11.23,11.55,230200.0,0.0,1.0,8.3238777799438,8.4777522811576,8.2286221363353,8.4630975667563,230200.0,11.43,11.11,11.256666666666641,0.17999999999999972,-0.05000000000000071,0.9066666666666948,True,0.08999999999999986,0.08999999999999986
2579,2579,5188750,FCH,2004-10-18,11.5,11.51,11.32,11.41,169100.0,0.0,1.0,8.426460780753,8.4337881379537,8.2945683511412,8.3605145659471,169100.0,11.55,11.28,11.443333333333303,0.10999999999999943,-0.05000000000000071,0.05666666666669151,True,-0.13000000000000078,-0.13000000000000078
2605,2605,5188776,FCH,2004-11-23,12.25,12.45,12.01,12.4,138400.0,0.0,1.0,8.9760125708021,9.1225597148152,8.8001559979864,9.0859229288119,138400.0,12.24,11.7,12.099999999999973,0.34999999999999964,-0.05000000000000071,0.2966666666666953,True,0.16999999999999993,0.16999999999999993
2649,2649,5188820,FCH,2005-01-27,14.0,14.31,13.9,14.07,257100.0,0.0,1.0,10.258300080917,10.485448154137,10.185026508910001,10.309591581321,257100.0,14.06,13.64,13.919999999999966,0.25,-0.1999999999999993,0.0033333333333605,True,0.10999999999999943,0.10999999999999943
2680,2680,5188851,FCH,2005-03-14,12.91,13.25,12.89,13.16,197800.0,0.0,1.0,9.459618146045301,9.708748290867598,9.444963431644,9.642802076061699,197800.0,13.15,12.82,12.943333333333301,0.040000000000000924,-0.23000000000000045,0.05000000000003624,True,0.3200000000000003,0.3200000000000003
2732,2732,5188903,FCH,2005-05-26,13.56,13.64,13.25,13.45,240400.0,0.0,1.0,9.9358963640879,9.9945152216931,9.708748290867598,9.855295434880698,240400.0,13.82,13.26,13.506666666666643,0.23000000000000045,-0.1399999999999988,0.5633333333333574,True,-0.08999999999999986,-0.08999999999999986
2810,2810,5188981,FCH,2005-09-16,15.94,15.94,15.65,15.66,377200.0,0.0,1.0,11.679807377844,11.679807377844,11.467314019024998,11.474641376225,377200.0,15.96,15.69,15.863333333333301,0.16000000000000014,-0.030000000000001137,0.9566666666666936,True,-0.3300000000000001,-0.3300000000000001
2915,2915,5189086,FCH,2006-02-16,19.79,19.96,19.7,19.8,718100.0,0.0,1.0,14.640989770264001,14.766758757679,14.574406188692,14.648387945995,718100.0,19.8,19.53,19.72666666666663,0.10999999999999943,-0.01999999999999957,0.026666666666695704,True,0.03999999999999915,0.03999999999999915
2939,2939,5189110,FCH,2006-03-23,21.65,21.87,21.53,21.7,197800.0,0.0,1.0,16.017050456099998,16.179810322167,15.928272347337,16.054041334752,197800.0,21.77,20.96,21.509999999999966,0.4499999999999993,-0.33000000000000185,0.3966666666666967,True,-0.01999999999999957,-0.01999999999999957
2964,2964,5189135,FCH,2006-04-28,21.65,21.89,21.27,21.65,216000.0,0.0,1.0,16.134020152712,16.312873032003,15.850836427168,16.134020152712,216000.0,21.95,21.1,21.559999999999967,0.3499999999999979,-0.4500000000000029,0.8533333333333637,True,0.030000000000001137,0.030000000000001137
2976,2976,5189147,FCH,2006-05-16,22.25,22.25,21.59,21.71,486300.0,0.0,1.0,16.58115235094,16.58115235094,16.08930693289,16.178733372535,486300.0,21.2,20.51,21.549999999999965,1.4600000000000009,-0.19000000000000128,0.696666666666701,True,-0.91,-0.91
3019,3019,5189190,FCH,2006-07-18,21.86,21.96,21.43,21.92,375700.0,0.0,1.0,16.437941910075,16.513138350651,16.114597215595,16.483059774421,375700.0,21.81,21.46,21.92666666666665,0.18999999999999773,-0.24000000000000196,0.7733333333333547,True,0.14000000000000054,0.14000000000000054
3024,3024,5189195,FCH,2006-07-25,22.32,22.54,22.06,22.4,507200.0,0.0,1.0,16.783845536728002,16.949277705996998,16.588334791228,16.844002689189,507200.0,22.24,21.45,21.82333333333332,0.8099999999999987,-0.10000000000000142,0.033333333333356314,True,-0.21999999999999886,-0.21999999999999886
3057,3057,5189228,FCH,2006-09-11,21.45,21.62,21.23,21.62,285900.0,0.0,1.0,16.12963650371,16.257470452691,15.964204334441,16.257470452691,285900.0,21.6,20.8,21.220000000000013,0.41999999999999815,-0.16000000000000014,0.049999999999993605,True,0.23000000000000045,0.23000000000000045
3068,3068,5189239,FCH,2006-09-26,21.57,21.68,21.0,21.0,379000.0,0.0,1.0,16.219872232402,16.302588317037,15.791252521115,15.791252521115,379000.0,21.68,21.1,21.466666666666672,0.24000000000000196,-0.5199999999999996,0.18333333333332646,True,-0.8099999999999987,-0.8099999999999987
3098,3098,5189269,FCH,2006-11-07,20.25,20.46,19.88,19.9,1042500.0,0.0,1.0,15.381012474909001,15.540519270945001,15.099976691417,15.115167814849,1042500.0,19.54,19.23,19.773333333333326,0.8000000000000007,-0.14000000000000054,0.010000000000001565,True,-0.4400000000000013,-0.4400000000000013
3114,3114,5189285,FCH,2006-11-30,21.71,22.09,21.6,22.01,402800.0,0.0,1.0,16.489964485446,16.778595830653998,16.406413306570002,16.717831336926,402800.0,21.91,21.37,21.590000000000003,0.21000000000000085,-0.6400000000000006,0.7600000000000087,True,0.23000000000000045,0.23000000000000045
3175,3175,5189346,FCH,2007-03-02,23.26,23.94,23.16,23.68,1168800.0,0.0,1.0,17.871286673268003,18.393749052366,17.794453970459003,18.193984025064,1168800.0,24.06,22.64,23.37666666666667,0.08999999999999986,-0.7999999999999972,0.30333333333333456,True,0.13999999999999702,0.13999999999999702
3194,3194,5189365,FCH,2007-03-29,25.17,25.46,25.01,25.4,657700.0,0.0,1.0,19.338791296910998,19.561606135056,19.215858972417,19.515506513371,657700.0,25.11,24.72,25.11333333333333,0.15000000000000213,-0.36999999999999744,0.9033333333333396,True,0.28999999999999915,0.28999999999999915
3244,3244,5189415,FCH,2007-06-11,24.81,24.96,24.33,24.71,354500.0,0.0,1.0,19.253044523615998,19.369447453021,18.880555149520003,19.175442570679998,354500.0,25.12,24.39,24.773333333333326,0.259999999999998,-0.17999999999999972,0.09333333333334083,True,-0.16000000000000014,-0.16000000000000014
3301,3301,5189472,FCH,2007-08-30,20.7,21.6,20.48,21.51,466600.0,0.0,1.0,16.240062744819,16.946152429377,16.06746304415,16.875543460920998,466600.0,20.98,20.09,20.683333333333334,0.33999999999999986,-0.4800000000000004,0.04000000000000625,True,1.1000000000000014,1.1000000000000014
3369,3369,5189540,FCH,2007-12-06,17.25,18.01,17.15,18.01,584200.0,0.0,1.0,13.715204504972998,14.319468587511,13.63569607306,14.319468587511,584200.0,17.25,16.68,17.196666666666673,0.14999999999999858,-0.05999999999999873,0.22333333333333272,True,0.8599999999999994,0.8599999999999994
3407,3407,5189578,FCH,2008-02-01,13.63,14.21,13.51,14.21,603500.0,0.0,1.0,11.077363638827,11.548740814947,10.979837326526,11.548740814947,603500.0,13.75,13.06,13.426666666666682,0.5,-0.20999999999999908,0.059999999999991616,True,0.4699999999999989,0.4699999999999989
3432,3432,5189603,FCH,2008-03-10,12.55,12.59,12.25,12.31,685600.0,0.0,1.0,10.19962682812,10.232135598887,9.9558110473684,10.004574203519,685600.0,12.71,11.95,12.513333333333346,0.4000000000000004,-0.21999999999999886,0.12999999999999012,True,0.129999999999999,0.129999999999999
3441,3441,5189612,FCH,2008-03-24,12.98,13.08,12.91,13.05,2090200.0,0.0,1.0,10.549096113865,10.630368040782,10.492205765023,10.605986462707,2090200.0,13.04,12.25,12.806666666666686,0.5899999999999999,-0.1899999999999995,0.39333333333332204,True,0.1974999999999998,0.1974999999999998
3548,3548,5189719,FCH,2008-08-22,7.65,8.0,7.37,7.85,765600.0,0.0,1.0,6.6666557498762,6.9716661436614,6.422647434848,6.840947403467702,765600.0,7.61,7.27,7.6733333333333515,0.07000000000000027,-0.4800000000000004,0.4299999999999846,True,0.08000000000000007,0.08000000000000007
3638,3638,5189809,FCH,2008-12-31,1.65,1.89,1.52,1.84,1428300.0,0.0,1.0,1.5149368283157,1.7352912760707,1.3955781691151001,1.6893840994551,1428300.0,1.63,1.51,1.6400000000000186,0.11999999999999987,-0.14000000000000012,0.11333333333331508,True,0.13000000000000012,0.13000000000000012
3690,3690,5189861,FCH,2009-03-18,0.9901,1.3,0.99,1.26,2289000.0,0.0,1.0,0.90905391134265,1.1935865920063,0.9089620969894201,1.1568608507138,2289000.0,1.12,0.89,0.990033333333352,0.09009999999999996,-0.07990000000000007,0.19676666666664866,True,0.10990000000000012,0.10990000000000012
3701,3701,5189872,FCH,2009-04-02,1.38,1.45,1.3,1.42,675100.0,0.0,1.0,1.2670380745913001,1.3313081218532,1.1935865920063,1.3037638158838,675100.0,1.5,1.22,1.3800000000000183,0.07999999999999985,-0.010000000000000007,0.3832999999999816,True,0.040000000000000036,0.040000000000000036
3779,3779,5189950,FCH,2009-07-24,2.11,2.15,2.02,2.15,432900.0,0.0,1.0,1.9372828531795,1.974008594472,1.8546499352713002,1.974008594472,432900.0,2.15,1.98,2.0433333333333508,0.1299999999999999,-0.11000000000000032,0.05666666666664755,True,0.03000000000000025,0.03000000000000025
3890,3890,5190061,FCH,2009-12-31,3.73,3.83,3.545,3.6,423200.0,0.0,1.0,3.4246753755258,3.5164897287571,3.254818822048,3.3053167163252004,423200.0,3.77,3.46,3.630000000000016,0.27,-0.020000000000000014,0.07999999999998364,True,-0.029999999999999805,-0.029999999999999805
3952,3952,5190123,FCH,2010-04-01,5.8,5.8758,5.63,5.74,546900.0,0.0,1.0,5.3252324874128,5.3948277671621,5.169148086919599,5.270143875474,546900.0,5.96,5.63,5.866666666666684,0.040000000000000036,-0.11000000000000032,0.9433333333333156,True,-0.01999999999999957,-0.01999999999999957
3972,3972,5190143,FCH,2010-04-30,8.53,8.62,8.05,8.11,661100.0,0.0,1.0,7.831764330626,7.9143972485341,7.391055435116,7.4461440470547,661100.0,8.6,7.89,8.28000000000001,0.4699999999999989,-0.0600000000000005,0.03666666666665108,True,-0.28999999999999915,-0.28999999999999915
4041,4041,5190212,FCH,2010-08-09,5.47,5.6,5.39,5.53,1580000.0,0.0,1.0,5.0222451217496,5.1416037809503,4.9487936391646,5.0773337336884,1580000.0,5.48,5.19,5.500000000000003,0.2699999999999996,-0.5700000000000003,0.2199999999999953,True,-0.05999999999999961,-0.05999999999999961
4075,4075,5190246,FCH,2010-09-27,4.49,4.5,4.4,4.48,437600.0,0.0,1.0,4.1224644600833,4.1316458954065,4.0398315421752,4.1132830247602,437600.0,4.51,4.35,4.420000000000001,0.1299999999999999,-0.09999999999999963,0.14999999999999947,True,0.009999999999999787,0.009999999999999787
4098,4098,5190269,FCH,2010-10-28,5.98,6.2,5.94,6.14,1039800.0,0.0,1.0,5.4904983232290006,5.6924899003378,5.4537725819365,5.637401288399,1039800.0,5.97,5.86,5.910000000000001,0.1200000000000001,-0.07999999999999917,0.5799999999999992,True,0.08999999999999986,0.08999999999999986
4143,4143,5190314,FCH,2011-01-03,7.12,7.45,7.12,7.41,700800.0,0.0,1.0,6.5371819500653,6.8401693157285,6.5371819500653,6.803443574436001,700800.0,7.2,7.04,7.10666666666667,0.03000000000000025,-0.14999999999999947,0.3633333333333297,True,0.29000000000000004,0.29000000000000004
4362,4362,5190533,FCH,2011-11-14,3.21,3.22,3.13,3.14,603200.0,0.0,1.0,2.9472407387233,2.9564221740464003,2.8737892561383,2.8829706914614,603200.0,3.315,3.13,3.1666666666666763,0.06999999999999984,-0.08999999999999986,0.2466666666666577,True,-0.10000000000000007,-0.10000000000000007
4365,4365,5190536,FCH,2011-11-17,3.15,3.1660000000000004,2.95,2.99,1214300.0,0.0,1.0,2.8921521267845,2.9068424233015002,2.708523420322,2.7452491616145003,1214300.0,3.26,3.06,3.1100000000000088,0.08000000000000007,-0.06000000000000005,0.029999999999990482,True,-0.1499999999999999,-0.1499999999999999
4404,4404,5190575,FCH,2012-01-17,3.19,3.22,3.01,3.04,444100.0,0.0,1.0,2.9288778680769996,2.9564221740464003,2.7636120322608,2.7911563382301003,444100.0,3.22,3.13,3.1900000000000097,0.029999999999999805,-0.03000000000000025,0.26666666666665595,True,-0.1499999999999999,-0.1499999999999999
4452,4452,5190623,FCH,2012-03-26,3.7,3.77,3.64,3.76,340100.0,0.0,1.0,3.3971310695564,3.4614011168183,3.3420424576177,3.4522196814952,340100.0,3.66,3.5589999999999997,3.670000000000009,0.0900000000000003,-0.020000000000000014,0.2133333333333236,True,0.05999999999999961,0.05999999999999961
4473,4473,5190644,FCH,2012-04-25,4.21,4.29,4.12,4.24,399900.0,0.0,1.0,3.8653842710358,3.9388357536207996,3.7827513531277,3.892928577005201,399900.0,4.21,4.03,4.1400000000000095,0.1200000000000001,-0.08000000000000007,0.09333333333332304,True,0.0,0.0
4529,4529,5190700,FCH,2012-07-16,4.75,4.91,4.71,4.88,477200.0,0.0,1.0,4.3611817784846005,4.508084743654599,4.324456037192101,4.4805404376852,477200.0,4.8,4.73,4.75333333333334,0.01999999999999957,-0.13999999999999968,0.18999999999999415,True,0.16000000000000014,0.16000000000000014
4666,4666,5190837,FCH,2013-02-01,5.43,5.535,5.39,5.42,1435600.0,0.0,1.0,4.9855193804571,5.0819244513499005,4.9487936391646,4.976337945134,1435600.0,5.385,5.25,5.400000000000008,0.13999999999999968,-0.16999999999999993,0.5233333333333254,True,-0.049999999999999815,-0.049999999999999815
4677,4677,5190848,FCH,2013-02-19,5.39,5.45,5.22,5.25,739500.0,0.0,1.0,4.9487936391646,5.0038822511034,4.7927092386715,4.8202535446409005,739500.0,5.435,5.335,5.366666666666672,0.040000000000000036,-0.03000000000000025,0.023333333333325438,True,-0.1200000000000001,-0.1200000000000001
4700,4700,5190871,FCH,2013-03-22,5.5,5.53,5.4295,5.52,434000.0,0.0,1.0,5.049789427719,5.0773337336884,4.985060308691,5.0681522983653,434000.0,5.52,5.43,5.5066666666666695,0.03000000000000025,-0.1200000000000001,0.2999999999999945,True,0.040000000000000036,0.040000000000000036
4710,4710,5190881,FCH,2013-04-08,5.71,5.81,5.63,5.81,356200.0,0.0,1.0,5.2425995695045975,5.3344139227359015,5.169148086919599,5.3344139227359015,356200.0,5.735,5.56,5.643333333333337,0.13999999999999968,-0.16999999999999993,0.2033333333333296,True,0.1299999999999999,0.1299999999999999
5018,5018,5191189,FCH,2014-06-26,10.15,10.27,10.02,10.25,474300.0,0.0,1.0,9.362886431856301,9.473580655681198,9.2429676893793,9.455131618377099,474300.0,10.2,9.85,10.006666666666666,0.28000000000000114,-0.03999999999999915,0.10000000000000142,True,0.01999999999999957,0.01999999999999957
5115,5115,5191286,FCH,2014-11-12,10.75,10.81,10.59,10.61,631126.0,0.0,1.0,9.9569795230343,10.012553362233,9.8087826185054,9.827307231571599,631126.0,10.83,10.62,10.74333333333334,0.05000000000000071,-0.08000000000000007,0.4766666666666613,True,-0.10999999999999943,-0.10999999999999943
5151,5151,5191322,FCH,2015-01-06,10.75,10.75,10.5,10.58,674757.0,0.0,1.0,9.9569795230343,9.9569795230343,9.725421859708,9.7995203119724,674757.0,10.76,10.53,10.750000000000007,0.16000000000000014,-0.2599999999999998,0.15333333333332355,True,-0.0600000000000005,-0.0600000000000005
5247,5247,5191418,FCH,2015-05-26,10.89,10.89,10.685,10.74,839888.0,0.0,1.0,10.160434754599,10.160434754599,9.969168535619199,10.020483862663,839888.0,11.11,10.87,10.943333333333326,0.02000000000000135,-0.22999999999999865,0.020000000000004903,True,-0.16999999999999993,-0.16999999999999993
5468,5468,5191639,FCH,2016-04-11,7.59,7.79,7.58,7.68,629072.0,0.0,1.0,7.2158231536407005,7.4059634211938,7.2063161402631,7.3013862740396,629072.0,7.72,7.49,7.606666666666653,0.009999999999999787,-0.020000000000000462,0.050000000000012264,True,0.10000000000000052,0.10000000000000052
5478,5478,5191649,FCH,2016-04-25,7.75,7.75,7.62,7.71,561166.0,0.0,1.0,7.4239652944337,7.4239652944337,7.299434263688298,7.3856480542042995,561166.0,7.865,7.67,7.769999999999988,0.009999999999999787,-0.16999999999999993,0.14333333333334594,True,0.07000000000000027,0.07000000000000027
5546,5546,5191717,FCH,2016-08-01,6.35,6.4,6.23,6.29,849675.0,0.0,1.0,6.1405193450459015,6.1888698910698,6.0244780345883,6.0824986898171,849675.0,6.37,6.29,6.316666666666656,0.05999999999999961,-0.13000000000000078,0.010000000000009557,True,-0.01999999999999957,-0.01999999999999957
5573,5573,5191744,FCH,2016-09-08,6.82,6.86,6.69,6.71,981739.0,0.0,1.0,6.5950144776713,6.6336949144904995,6.469303058008901,6.4886432764185,981739.0,6.83,6.75,6.826666666666656,0.040000000000000036,-0.0699999999999994,0.11000000000001277,True,-0.20000000000000015,-0.20000000000000015
5737,5737,5191908,FCH,2017-05-04,7.72,7.73,7.49,7.63,1265016.0,0.0,1.0,7.6542978723404005,7.664212765957401,7.4262553191489005,7.565063829787201,1265016.0,7.77,7.572999999999999,7.699999999999983,0.13999999999999968,-0.0600000000000005,0.34666666666668,True,-0.049999999999999815,-0.049999999999999815
5768,5768,5191939,FCH,2017-06-19,7.49,7.61,7.44,7.61,790309.0,0.0,1.0,7.4262553191489005,7.545234042553201,7.3766808510638,7.545234042553201,790309.0,7.48,7.315,7.389999999999984,0.16999999999999993,-0.08999999999999986,0.20333333333335,True,0.08999999999999986,0.08999999999999986
