,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,2386064,CARA,2014-03-14,18.22,19.09,17.0,17.26,302200.0,0.0,1.0,18.22,19.09,17.0,17.26,302200.0,20.23,18.19,19.48,-1.8100000000000023,-2.5100000000000016,1.686666666666671,False,-0.4299999999999997,
30,2386065,CARA,2014-03-17,17.79,19.48,16.62,18.5,360500.0,0.0,1.0,17.79,19.48,16.62,18.5,360500.0,19.09,17.0,18.679999999999996,-0.4299999999999997,-2.400000000000002,0.17000000000000526,False,1.1799999999999997,
31,2386066,CARA,2014-03-18,18.97,20.25,18.5501,19.95,198700.0,0.0,1.0,18.97,20.25,18.5501,19.95,198700.0,19.48,16.62,18.326666666666664,1.1799999999999997,-1.0600000000000023,-0.793333333333333,False,1.3800000000000026,
32,2386067,CARA,2014-03-19,20.35,20.3999,18.66,19.05,215800.0,0.0,1.0,20.35,20.3999,18.66,19.05,215800.0,20.25,18.5501,19.03666666666666,1.3800000000000026,2.1300000000000026,-0.8633333333333262,False,-1.4600000000000009,
33,2386068,CARA,2014-03-20,18.89,19.229,17.561,18.13,131300.0,0.0,1.0,18.89,19.229,17.561,18.13,131300.0,20.3999,18.66,19.40333333333333,-1.4600000000000009,1.1000000000000014,-3.693333333333328,False,-0.4200000000000017,
34,2386069,CARA,2014-03-21,18.47,19.2,16.91,17.15,317200.0,0.0,1.0,18.47,19.2,16.91,17.15,317200.0,19.229,17.561,19.23666666666666,-0.4200000000000017,-0.5,-3.8066666666666613,False,-1.1899999999999977,
35,2386070,CARA,2014-03-24,17.28,17.28,15.4,16.52,198200.0,0.0,1.0,17.28,17.28,15.4,16.52,198200.0,19.2,16.91,18.213333333333328,-1.1899999999999977,-3.0700000000000003,-4.126666666666662,False,-0.7800000000000011,
36,2386071,CARA,2014-03-25,16.5,17.88,16.5,16.89,156700.0,0.0,1.0,16.5,17.88,16.5,16.89,156700.0,17.28,15.4,17.41666666666666,-0.7800000000000011,-2.3900000000000006,-4.283333333333328,False,0.4499999999999993,
37,2386072,CARA,2014-03-26,16.95,18.22,16.72,16.97,244900.0,0.0,1.0,16.95,18.22,16.72,16.97,244900.0,17.88,16.5,16.909999999999997,0.4499999999999993,-1.5199999999999996,-3.299999999999997,False,-0.09999999999999787,
38,2386073,CARA,2014-03-27,16.85,17.7396,15.5,17.31,352600.0,0.0,1.0,16.85,17.7396,15.5,17.31,352600.0,18.22,16.72,16.766666666666662,-0.09999999999999787,-0.4299999999999997,-3.466666666666665,False,0.4599999999999973,
39,2386074,CARA,2014-03-28,17.31,17.31,16.1,16.52,317000.0,0.0,1.0,17.31,17.31,16.1,16.52,317000.0,17.7396,15.5,17.03666666666666,0.4599999999999973,0.8099999999999987,-2.1700000000000017,False,-0.9100000000000001,
40,2386075,CARA,2014-03-31,16.4,18.93,16.08,18.61,971600.0,0.0,1.0,16.4,18.93,16.08,18.61,971600.0,17.31,16.1,16.853333333333328,-0.9100000000000001,-0.5500000000000007,-2.2799999999999976,False,2.400000000000002,
41,2386076,CARA,2014-04-01,18.8,20.0,18.234,19.25,234600.0,0.0,1.0,18.8,20.0,18.234,19.25,234600.0,18.93,16.08,17.503333333333327,2.400000000000002,1.9499999999999993,0.47333333333333627,False,0.620000000000001,
42,2386077,CARA,2014-04-02,19.42,20.7,19.217,19.97,338300.0,0.0,1.0,19.42,20.7,19.217,19.97,338300.0,20.0,18.234,18.20666666666666,0.620000000000001,2.110000000000003,0.38333333333333997,False,0.5799999999999983,
43,2386078,CARA,2014-04-03,20.0,20.0,18.11,18.77,219700.0,0.0,1.0,20.0,20.0,18.11,18.77,219700.0,20.7,19.217,19.40666666666666,0.5799999999999983,3.6000000000000014,0.5966666666666711,False,-1.0799999999999983,
44,2386079,CARA,2014-04-04,18.92,19.25,17.53,18.5,204900.0,0.0,1.0,18.92,19.25,17.53,18.5,204900.0,20.0,18.11,19.446666666666662,-1.0799999999999983,0.120000000000001,-0.3166666666666593,False,-0.5900000000000034,
45,2386080,CARA,2014-04-07,18.33,18.74,17.345,17.6,116300.0,0.0,1.0,18.33,18.74,17.345,17.6,116300.0,19.25,17.53,19.08333333333333,-0.5900000000000034,-1.0900000000000034,0.1166666666666707,False,-0.6199999999999974,
46,2386081,CARA,2014-04-08,17.71,18.3899,17.23,18.29,124200.0,0.0,1.0,17.71,18.3899,17.23,18.29,124200.0,18.74,17.345,18.319999999999993,-0.6199999999999974,-2.289999999999999,0.2933333333333401,False,0.7300000000000004,
47,2386082,CARA,2014-04-09,18.44,18.62,17.99,18.3,255100.0,0.0,1.0,18.44,18.62,17.99,18.3,255100.0,18.3899,17.23,18.159999999999993,0.7300000000000004,-0.4800000000000004,1.5300000000000047,True,-0.14000000000000057,-0.14000000000000057
48,2386083,CARA,2014-04-10,18.3,18.37,17.03,17.08,148000.0,0.0,1.0,18.3,18.37,17.03,17.08,148000.0,18.62,17.99,18.14999999999999,-0.14000000000000057,-0.029999999999997584,1.5333333333333385,False,-1.3300000000000018,
49,2386084,CARA,2014-04-11,16.97,17.1675,15.19,15.48,176200.0,0.0,1.0,16.97,17.1675,15.19,15.48,176200.0,18.37,17.03,17.903333333333325,-1.3300000000000018,-0.740000000000002,-0.06666666666666288,False,-1.1099999999999994,
50,2386085,CARA,2014-04-14,15.86,16.22,15.44,15.48,89900.0,0.0,1.0,15.86,16.22,15.44,15.48,89900.0,17.1675,15.19,17.043333333333322,-1.1099999999999994,-2.580000000000002,-0.9933333333333287,False,-0.25,
51,2386086,CARA,2014-04-15,15.61,15.6967,13.67,13.82,201600.0,0.0,1.0,15.61,15.6967,13.67,13.82,201600.0,16.22,15.44,16.146666666666658,-0.25,-2.6900000000000013,-1.8933333333333273,False,-1.6099999999999994,
52,2386087,CARA,2014-04-16,14.0,14.3,13.5443,13.64,81500.0,0.0,1.0,14.0,14.3,13.5443,13.64,81500.0,15.6967,13.67,15.156666666666657,-1.6099999999999994,-2.969999999999999,-4.20666666666666,False,-0.4399999999999995,
53,2386088,CARA,2014-04-17,13.56,13.91,13.33,13.38,79600.0,0.0,1.0,13.56,13.91,13.33,13.38,79600.0,14.3,13.5443,14.389999999999992,-0.4399999999999995,-2.299999999999999,-5.846666666666659,False,-0.2599999999999998,
54,2386089,CARA,2014-04-21,13.3,15.0,13.0001,14.93,115900.0,0.0,1.0,13.3,15.0,13.0001,14.93,115900.0,13.91,13.33,13.61999999999999,-0.2599999999999998,-2.3099999999999987,-6.146666666666661,False,1.6999999999999993,
55,2386090,CARA,2014-04-22,15.0,17.5,15.0,16.72,169300.0,0.0,1.0,15.0,17.5,15.0,16.72,169300.0,15.0,13.0001,13.953333333333324,1.6999999999999993,1.0,-4.083333333333329,False,1.5799999999999983,
56,2386091,CARA,2014-04-23,16.58,17.55,15.2,15.35,119700.0,0.0,1.0,16.58,17.55,15.2,15.35,119700.0,17.5,15.0,14.959999999999988,1.5799999999999983,3.019999999999998,-1.7399999999999949,False,-1.089999999999998,
57,2386092,CARA,2014-04-24,15.49,16.06,13.75,14.2,123800.0,0.0,1.0,15.49,16.06,13.75,14.2,123800.0,17.55,15.2,15.689999999999989,-1.089999999999998,2.1899999999999995,-2.669999999999993,False,-1.3399999999999999,
58,2386093,CARA,2014-04-25,14.15,14.66,13.4,13.81,117900.0,0.0,1.0,14.15,14.66,13.4,13.81,117900.0,16.06,13.75,15.406666666666654,-1.3399999999999999,-0.8499999999999996,-3.999999999999991,False,-0.21000000000000085,
59,2386094,CARA,2014-04-28,13.94,15.54,12.51,13.37,104800.0,0.0,1.0,13.94,15.54,12.51,13.37,104800.0,14.66,13.4,14.526666666666655,-0.21000000000000085,-2.639999999999999,-3.963333333333326,False,-0.5099999999999998,
60,2386095,CARA,2014-04-29,13.43,14.5,12.86,14.32,161100.0,0.0,1.0,13.43,14.5,12.86,14.32,161100.0,15.54,12.51,13.839999999999987,-0.5099999999999998,-2.0600000000000005,-3.6133333333333226,False,0.7800000000000011,
61,2386096,CARA,2014-04-30,14.21,14.71,13.5,14.39,116000.0,0.0,1.0,14.21,14.71,13.5,14.39,116000.0,14.5,12.86,13.859999999999987,0.7800000000000011,0.0600000000000005,-1.9366666666666568,False,0.20999999999999908,
62,2386097,CARA,2014-05-01,14.42,14.85,13.91,14.35,108800.0,0.0,1.0,14.42,14.85,13.91,14.35,108800.0,14.71,13.5,14.019999999999989,0.20999999999999908,0.4800000000000004,-0.7366666666666575,False,0.009999999999999787,
63,2386098,CARA,2014-05-02,14.43,14.49,13.75,13.88,60400.0,0.0,1.0,14.43,14.49,13.75,13.88,60400.0,14.85,13.91,14.353333333333323,0.009999999999999787,1.0,0.04000000000000803,False,-0.7099999999999991,
64,2386099,CARA,2014-05-05,13.72,14.71,13.5601,14.53,86800.0,0.0,1.0,13.72,14.71,13.5601,14.53,86800.0,14.49,13.75,14.189999999999989,-0.7099999999999991,-0.4900000000000002,0.1000000000000103,False,0.7400000000000002,
65,2386100,CARA,2014-05-06,14.46,15.06,14.17,14.48,94200.0,0.0,1.0,14.46,15.06,14.17,14.48,94200.0,14.71,13.5601,14.20333333333332,0.7400000000000002,0.040000000000000924,0.5066666666666766,False,-0.3100000000000005,
66,2386101,CARA,2014-05-07,14.15,14.31,13.55,13.74,101600.0,0.0,1.0,14.15,14.31,13.55,13.74,101600.0,15.06,14.17,14.109999999999987,-0.3100000000000005,-0.27999999999999936,-0.8099999999999881,False,-0.5,
67,2386102,CARA,2014-05-08,13.65,14.32,13.51,13.63,58500.0,0.0,1.0,13.65,14.32,13.51,13.63,58500.0,14.31,13.55,14.086666666666654,-0.5,-0.07000000000000028,-2.0399999999999885,False,-0.019999999999999574,
68,2386103,CARA,2014-05-09,13.63,13.92,13.33,13.88,54900.0,0.0,1.0,13.63,13.92,13.33,13.88,54900.0,14.32,13.51,13.809999999999988,-0.019999999999999574,-0.8300000000000001,-1.776666666666653,False,0.33000000000000007,
69,2386104,CARA,2014-05-12,13.96,14.17,13.58,13.64,113900.0,0.0,1.0,13.96,14.17,13.58,13.64,113900.0,13.92,13.33,13.746666666666655,0.33000000000000007,-0.1899999999999995,-0.566666666666654,False,-1.1100000000000012,
70,2386105,CARA,2014-05-13,12.85,14.12,12.8,13.64,85000.0,0.0,1.0,12.85,14.12,12.8,13.64,85000.0,14.17,13.58,13.47999999999999,-1.1100000000000012,-0.8000000000000007,-0.9899999999999878,False,0.7000000000000011,
71,2386106,CARA,2014-05-14,13.55,13.9,13.06,13.65,81600.0,0.0,1.0,13.55,13.9,13.06,13.65,81600.0,14.12,12.8,13.45333333333332,0.7000000000000011,-0.08000000000000007,-0.3099999999999863,False,0.75,
72,2386107,CARA,2014-05-15,14.3,14.69,13.64,13.87,88000.0,0.0,1.0,14.3,14.69,13.64,13.87,88000.0,13.9,13.06,13.566666666666656,0.75,0.33999999999999986,0.2800000000000118,False,-0.3600000000000012,
73,2386108,CARA,2014-05-16,13.94,14.1444,13.65,14.03,73700.0,0.0,1.0,13.94,14.1444,13.65,14.03,73700.0,14.69,13.64,13.929999999999987,-0.3600000000000012,1.0899999999999999,-0.41333333333332334,False,0.030000000000001137,
74,2386109,CARA,2014-05-19,13.97,14.422,13.711,14.02,109800.0,0.0,1.0,13.97,14.422,13.711,14.02,109800.0,14.1444,13.65,14.069999999999988,0.030000000000001137,0.41999999999999993,-0.2199999999999882,False,-0.0600000000000005,
75,2386110,CARA,2014-05-20,13.91,14.1,13.51,13.84,121700.0,0.0,1.0,13.91,14.1,13.51,13.84,121700.0,14.422,13.711,13.939999999999989,-0.0600000000000005,-0.39000000000000057,-0.29333333333332057,False,-0.07000000000000028,
76,2386111,CARA,2014-05-21,13.84,14.04,13.48,13.71,115500.0,0.0,1.0,13.84,14.04,13.48,13.71,115500.0,14.1,13.51,13.906666666666657,-0.07000000000000028,-0.09999999999999964,-0.26999999999998714,False,-0.1999999999999993,
77,2386112,CARA,2014-05-22,13.64,13.9,13.45,13.65,74600.0,0.0,1.0,13.64,13.9,13.45,13.65,74600.0,14.04,13.48,13.796666666666658,-0.1999999999999993,-0.33000000000000007,-0.446666666666653,False,-0.0600000000000005,
78,2386113,CARA,2014-05-23,13.58,14.28,13.5704,14.12,71400.0,0.0,1.0,13.58,14.28,13.5704,14.12,71400.0,13.9,13.45,13.686666666666659,-0.0600000000000005,-0.33000000000000007,-0.229999999999988,False,0.7599999999999998,
79,2386114,CARA,2014-05-27,14.34,14.34,14.02,14.1,40800.0,0.0,1.0,14.34,14.34,14.02,14.1,40800.0,14.28,13.5704,13.853333333333325,0.7599999999999998,0.5,0.5933333333333444,False,-0.28999999999999915,
80,2386115,CARA,2014-05-28,14.05,14.48,13.911,14.32,55100.0,0.0,1.0,14.05,14.48,13.911,14.32,55100.0,14.34,14.02,13.98999999999999,-0.28999999999999915,0.41000000000000014,0.5700000000000109,False,0.379999999999999,
81,2386116,CARA,2014-05-29,14.43,14.5,13.95,14.09,41700.0,0.0,1.0,14.43,14.5,13.95,14.09,41700.0,14.48,13.911,14.273333333333325,0.379999999999999,0.8499999999999996,0.976666666666679,False,-0.3200000000000003,
82,2386117,CARA,2014-05-30,14.11,14.34,13.62,13.78,90200.0,0.0,1.0,14.11,14.34,13.62,13.78,90200.0,14.5,13.95,14.196666666666658,-0.3200000000000003,-0.23000000000000043,0.5433333333333437,False,-0.4499999999999993,
83,2386118,CARA,2014-06-02,13.66,14.03,13.5,13.91,31700.0,0.0,1.0,13.66,14.03,13.5,13.91,31700.0,14.34,13.62,14.066666666666658,-0.4499999999999993,-0.39000000000000057,-0.26999999999998714,False,0.16999999999999993,
84,2386119,CARA,2014-06-03,13.83,14.06,13.71,13.83,33100.0,0.0,1.0,13.83,14.06,13.71,13.83,33100.0,14.03,13.5,13.866666666666658,0.16999999999999993,-0.5999999999999996,-0.23999999999998778,False,-0.13000000000000078,
85,2386120,CARA,2014-06-04,13.7,13.965,13.55,13.62,21300.0,0.0,1.0,13.7,13.965,13.55,13.62,21300.0,14.06,13.71,13.72999999999999,-0.13000000000000078,-0.41000000000000014,-0.23999999999998956,False,-0.06999999999999851,
86,2386121,CARA,2014-06-05,13.63,14.06,13.4496,13.9,46400.0,0.0,1.0,13.63,14.06,13.4496,13.9,46400.0,13.965,13.55,13.71999999999999,-0.06999999999999851,-0.02999999999999936,-0.2766666666666566,False,0.3899999999999988,
87,2386122,CARA,2014-06-06,14.02,14.21,13.635,13.86,38300.0,0.0,1.0,14.02,14.21,13.635,13.86,38300.0,14.06,13.4496,13.783333333333323,0.3899999999999988,0.1899999999999995,0.2233333333333416,False,-0.40969999999999906,
88,2386123,CARA,2014-06-09,13.6103,13.99,13.35,13.94,37900.0,0.0,1.0,13.6103,13.99,13.35,13.94,37900.0,14.21,13.635,13.753433333333325,-0.40969999999999906,-0.08969999999999878,-0.07636666666665803,False,0.35970000000000013,
89,2386124,CARA,2014-06-10,13.97,13.97,13.535,13.87,39000.0,0.0,1.0,13.97,13.97,13.535,13.87,39000.0,13.99,13.35,13.866766666666656,0.35970000000000013,0.33999999999999986,0.11666666666667602,False,-0.29900000000000126,
90,2386125,CARA,2014-06-11,13.671,14.08,13.671,14.07,37000.0,0.0,1.0,13.671,14.08,13.671,14.07,37000.0,13.97,13.535,13.750433333333325,-0.29900000000000126,-0.3490000000000002,-0.3189999999999902,False,0.2789999999999999,
91,2386126,CARA,2014-06-12,13.95,14.44,13.84,14.39,36400.0,0.0,1.0,13.95,14.44,13.84,14.39,36400.0,14.08,13.671,13.863666666666658,0.2789999999999999,0.3396999999999988,-0.32333333333332526,False,0.5200000000000014,
92,2386127,CARA,2014-06-13,14.47,14.55,14.06,14.26,47100.0,0.0,1.0,14.47,14.55,14.06,14.26,47100.0,14.44,13.84,14.030333333333324,0.5200000000000014,0.5,0.2733333333333423,False,-0.20000000000000107,
93,2386128,CARA,2014-06-16,14.27,14.34,13.91,14.06,34000.0,0.0,1.0,14.27,14.34,13.91,14.06,34000.0,14.55,14.06,14.229999999999992,-0.20000000000000107,0.5990000000000002,0.20333333333334203,False,-0.2699999999999996,
94,2386129,CARA,2014-06-17,14.0,14.75,13.9,14.01,186300.0,0.0,1.0,14.0,14.75,13.9,14.01,186300.0,14.34,13.91,14.24666666666666,-0.2699999999999996,0.05000000000000071,0.13333333333334174,False,0.15000000000000036,
95,2386130,CARA,2014-06-18,14.15,14.2399,13.86,14.01,61500.0,0.0,1.0,14.15,14.2399,13.86,14.01,61500.0,14.75,13.9,14.139999999999993,0.15000000000000036,-0.3200000000000003,0.4200000000000106,False,0.07000000000000028,
96,2386131,CARA,2014-06-19,14.22,14.68,13.95,14.64,68900.0,0.0,1.0,14.22,14.68,13.95,14.64,68900.0,14.2399,13.86,14.123333333333326,0.07000000000000028,-0.049999999999998934,0.5000000000000107,False,0.5899999999999999,
97,2386132,CARA,2014-06-20,14.81,17.61,14.805,17.51,319400.0,0.0,1.0,14.81,17.61,14.805,17.51,319400.0,14.68,13.95,14.393333333333326,0.5899999999999999,0.8100000000000005,1.026666666666678,False,2.2799999999999994,
98,2386133,CARA,2014-06-23,17.09,17.43,16.23,17.2,119100.0,0.0,1.0,17.09,17.43,16.23,17.2,119100.0,17.61,14.805,15.373333333333328,2.2799999999999994,2.9399999999999995,3.336566666666675,False,0.2699999999999996,
99,2386134,CARA,2014-06-24,17.36,17.6899,16.53,16.76,129600.0,0.0,1.0,17.36,17.6899,16.53,16.76,129600.0,17.43,16.23,16.419999999999995,0.2699999999999996,3.139999999999999,3.493233333333343,False,-0.759999999999998,
100,2386135,CARA,2014-06-25,16.6,16.7,15.45,16.36,66800.0,0.0,1.0,16.6,16.7,15.45,16.36,66800.0,17.6899,16.53,17.016666666666662,-0.759999999999998,1.790000000000001,2.849566666666677,False,-0.3500000000000014,
101,2386136,CARA,2014-06-26,16.25,16.369,15.75,15.93,31100.0,0.0,1.0,16.25,16.369,15.75,15.93,31100.0,16.7,15.45,16.73666666666666,-0.3500000000000014,-0.8399999999999999,2.386333333333342,False,-0.41999999999999993,
102,2386137,CARA,2014-06-27,15.83,15.83,15.2,15.57,118200.0,0.0,1.0,15.83,15.83,15.2,15.57,118200.0,16.369,15.75,16.22666666666666,-0.41999999999999993,-1.5299999999999994,1.7996666666666759,False,-0.3800000000000008,
103,2386138,CARA,2014-06-30,15.45,17.2,15.45,17.02,189300.0,0.0,1.0,15.45,17.2,15.45,17.02,189300.0,15.83,15.2,15.843333333333327,-0.3800000000000008,-1.1500000000000021,1.2200000000000077,False,1.6999999999999993,
104,2386139,CARA,2014-07-01,17.15,17.3,16.8518,17.12,64200.0,0.0,1.0,17.15,17.3,16.8518,17.12,64200.0,17.2,15.45,16.143333333333327,1.6999999999999993,0.8999999999999986,2.9033333333333378,False,-0.04999999999999716,
105,2386140,CARA,2014-07-02,17.1,17.14,16.35,17.01,72500.0,0.0,1.0,17.1,17.14,16.35,17.01,72500.0,17.3,16.8518,16.56666666666666,-0.04999999999999716,1.2700000000000014,2.960000000000008,False,-0.05000000000000071,
106,2386141,CARA,2014-07-03,17.05,17.05,16.5,16.94,32300.0,0.0,1.0,17.05,17.05,16.5,16.94,32300.0,17.14,16.35,17.09999999999999,-0.05000000000000071,1.6000000000000014,2.9266666666666747,False,0.17999999999999972,
107,2386142,CARA,2014-07-07,17.23,17.77,15.79,15.83,134900.0,0.0,1.0,17.23,17.77,15.79,15.83,134900.0,17.05,16.5,17.126666666666658,0.17999999999999972,0.08000000000000185,2.836666666666675,False,-1.0899999999999999,
108,2386143,CARA,2014-07-08,16.14,16.26,14.27,14.34,166500.0,0.0,1.0,16.14,16.26,14.27,14.34,166500.0,17.77,15.79,16.80666666666666,-1.0899999999999999,-0.9600000000000009,0.7666666666666728,False,-1.6799999999999997,
109,2386144,CARA,2014-07-09,14.46,14.6,14.11,14.39,44500.0,0.0,1.0,14.46,14.6,14.11,14.39,44500.0,16.26,14.27,15.943333333333328,-1.6799999999999997,-2.59,-1.9599999999999937,False,-0.5,
110,2386145,CARA,2014-07-10,13.96,14.06,13.012,14.0,121100.0,0.0,1.0,13.96,14.06,13.012,14.0,121100.0,14.6,14.11,14.85333333333333,-0.5,-3.2699999999999996,-3.0566666666666613,False,0.0,
111,2386146,CARA,2014-07-11,13.96,13.97,13.355,13.48,51100.0,0.0,1.0,13.96,13.97,13.355,13.48,51100.0,14.06,13.012,14.126666666666663,0.0,-2.1799999999999997,-2.77666666666666,False,-0.370000000000001,
