,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12641013,SPAR,1990-04-09,4.5,4.5,4.5,4.5,652.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.5916893535596099,0.5916893535596099,3300.75,4.75,4.5,4.666666666666667,-0.25,-0.1200000000000001,0.0,False,0.0,
11,12641014,SPAR,1990-04-10,4.5,4.5,4.5,4.5,1857.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.5916893535596099,0.5916893535596099,9401.0625,4.5,4.5,4.583333333333333,0.0,-0.25,0.0,False,0.1200000000000001,
12,12641015,SPAR,1990-04-11,4.62,4.62,4.62,4.62,3042.0,0.0,1.0,0.6074677363212,0.6074677363212,0.6074677363212,0.6074677363212,15400.125,4.5,4.5,4.54,0.1200000000000001,-0.1299999999999999,0.3700000000000001,False,0.0,
13,12641016,SPAR,1990-04-12,4.62,4.75,4.5,4.69,6242.0,0.0,1.0,0.6074677363212,0.6245609843129301,0.5916893535596099,0.61667179293213,31600.125,4.62,4.62,4.580000000000001,0.0,0.1200000000000001,0.3700000000000001,False,0.1299999999999999,
14,12641017,SPAR,1990-04-16,4.75,5.13,4.62,5.0,41363.0,0.0,1.0,0.6245609843129301,0.67452586305796,0.6074677363212,0.65743261506624,209400.1875,4.75,4.5,4.663333333333334,0.1299999999999999,0.25,0.37666666666666604,False,0.5,
15,12641018,SPAR,1990-04-17,5.25,5.25,5.0,5.13,17975.0,0.0,1.0,0.69030424581955,0.69030424581955,0.65743261506624,0.67452586305796,90998.4375,5.13,4.62,4.873333333333334,0.5,0.6299999999999999,0.71,False,-0.25,
16,12641019,SPAR,1990-04-18,5.0,5.06,4.87,4.87,14420.0,0.0,1.0,0.65743261506624,0.66532180644703,0.64033936707452,0.64033936707452,73001.25,5.25,5.0,5.0,-0.25,0.3799999999999999,0.379999999999999,False,-0.1299999999999999,
17,12641020,SPAR,1990-04-19,4.87,5.0,4.87,4.87,4563.0,0.0,1.0,0.64033936707452,0.65743261506624,0.64033936707452,0.64033936707452,23100.1875,5.06,4.87,5.04,-0.1299999999999999,0.1200000000000001,0.2499999999999991,False,0.0,
18,12641021,SPAR,1990-04-20,4.87,5.0,4.87,4.87,8257.0,0.0,1.0,0.64033936707452,0.65743261506624,0.64033936707452,0.64033936707452,41801.0625,5.0,4.87,4.913333333333334,0.0,-0.3799999999999999,0.2066666666666661,False,0.0,
19,12641022,SPAR,1990-04-23,4.87,4.87,4.87,4.87,968.0,0.0,1.0,0.64033936707452,0.64033936707452,0.64033936707452,0.64033936707452,4900.5,5.0,4.87,4.870000000000001,0.0,-0.1299999999999999,0.1633333333333331,False,0.0,
20,12641023,SPAR,1990-04-24,4.87,4.87,4.75,4.87,7467.0,0.0,1.0,0.64033936707452,0.64033936707452,0.6245609843129301,0.64033936707452,37801.6875,4.87,4.87,4.870000000000001,0.0,0.0,0.20333333333333314,False,0.1299999999999999,
21,12641024,SPAR,1990-04-25,5.0,5.0,4.87,4.87,5590.0,0.0,1.0,0.65743261506624,0.65743261506624,0.64033936707452,0.64033936707452,28299.375,4.87,4.75,4.913333333333334,0.1299999999999999,0.1299999999999999,0.41666666666666696,False,0.0,
22,12641025,SPAR,1990-04-26,5.0,5.0,5.0,5.0,257.0,0.0,1.0,0.65743261506624,0.65743261506624,0.65743261506624,0.65743261506624,1301.0625,5.0,4.87,4.956666666666667,0.0,0.1299999999999999,0.45999999999999996,False,0.0,
23,12641026,SPAR,1990-04-27,5.0,5.13,5.0,5.0,19200.0,0.0,1.0,0.65743261506624,0.67452586305796,0.65743261506624,0.65743261506624,97200.0,5.0,5.0,5.0,0.0,0.1299999999999999,0.41999999999999904,False,0.1299999999999999,
24,12641027,SPAR,1990-04-30,5.13,5.13,4.87,5.0,13630.0,0.0,1.0,0.67452586305796,0.67452586305796,0.64033936707452,0.65743261506624,69001.875,5.13,5.0,5.043333333333333,0.1299999999999999,0.1299999999999999,0.4666666666666659,False,0.0,
25,12641028,SPAR,1990-05-01,5.13,5.38,5.0,5.25,46835.0,0.0,1.0,0.67452586305796,0.70739749381127,0.65743261506624,0.69030424581955,237102.1875,5.13,4.87,5.086666666666666,0.0,0.1299999999999999,0.25666666666666593,False,0.25,
26,12641029,SPAR,1990-05-02,5.38,5.38,5.25,5.25,26035.0,0.0,1.0,0.70739749381127,0.70739749381127,0.69030424581955,0.69030424581955,131802.1875,5.38,5.0,5.213333333333332,0.25,0.3799999999999999,0.3799999999999999,False,0.0,
27,12641030,SPAR,1990-05-03,5.38,5.38,5.25,5.38,16652.0,0.0,1.0,0.70739749381127,0.70739749381127,0.69030424581955,0.70739749381127,84300.75,5.38,5.25,5.296666666666666,0.0,0.25,0.33999999999999986,False,0.0,
28,12641031,SPAR,1990-05-04,5.38,5.38,5.25,5.25,9975.0,0.0,1.0,0.70739749381127,0.70739749381127,0.69030424581955,0.69030424581955,50498.4375,5.38,5.25,5.379999999999999,0.0,0.25,0.4666666666666659,False,-0.25,
29,12641032,SPAR,1990-05-07,5.13,5.5,5.13,5.5,30400.0,0.0,1.0,0.67452586305796,0.72317587657286,0.67452586305796,0.72317587657286,153900.0,5.38,5.25,5.296666666666666,-0.25,-0.25,0.2599999999999989,False,0.3700000000000001,
30,12641033,SPAR,1990-05-08,5.5,5.5,5.13,5.13,19200.0,0.0,1.0,0.72317587657286,0.72317587657286,0.67452586305796,0.67452586305796,97200.0,5.5,5.13,5.336666666666666,0.3700000000000001,0.1200000000000001,0.629999999999999,False,-0.25,
31,12641034,SPAR,1990-05-09,5.25,5.25,5.13,5.25,9363.0,0.0,1.0,0.69030424581955,0.69030424581955,0.67452586305796,0.69030424581955,47400.1875,5.5,5.13,5.293333333333333,-0.25,-0.1299999999999999,0.336666666666666,False,-0.1200000000000001,
32,12641035,SPAR,1990-05-10,5.13,5.25,4.75,4.87,46953.0,0.0,1.0,0.67452586305796,0.69030424581955,0.6245609843129301,0.64033936707452,237699.5625,5.25,5.13,5.293333333333333,-0.1200000000000001,0.0,0.1733333333333329,False,-0.2599999999999998,
33,12641036,SPAR,1990-05-11,4.87,4.87,4.62,4.87,1620.0,0.0,1.0,0.64033936707452,0.64033936707452,0.6074677363212,0.64033936707452,8201.25,5.25,4.75,5.083333333333333,-0.2599999999999998,-0.6299999999999999,-0.1299999999999999,False,-0.1200000000000001,
34,12641037,SPAR,1990-05-14,4.75,4.87,4.62,4.62,10390.0,0.0,1.0,0.6245609843129301,0.64033936707452,0.6074677363212,0.6074677363212,52599.375,4.87,4.62,4.916666666666667,-0.1200000000000001,-0.5,-0.293333333333333,False,0.1200000000000001,
35,12641038,SPAR,1990-05-15,4.87,4.87,4.62,4.75,1185.0,0.0,1.0,0.64033936707452,0.64033936707452,0.6074677363212,0.6245609843129301,5999.0625,4.87,4.62,4.830000000000001,0.1200000000000001,-0.2599999999999998,-0.2166666666666659,False,-0.25,
36,12641039,SPAR,1990-05-16,4.62,4.62,4.38,4.5,26568.0,0.0,1.0,0.6074677363212,0.6074677363212,0.57591097079802,0.5916893535596099,134500.5,4.87,4.62,4.746666666666667,-0.25,-0.25,-0.5933333333333319,False,-0.2400000000000002,
37,12641040,SPAR,1990-05-17,4.38,4.5,4.0,4.38,28267.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.5259460920529899,0.57591097079802,143101.6875,4.62,4.38,4.623333333333334,-0.2400000000000002,-0.3700000000000001,-0.9166666666666661,False,0.0,
38,12641041,SPAR,1990-05-18,4.38,4.38,4.12,4.12,5985.0,0.0,1.0,0.57591097079802,0.57591097079802,0.54172447481458,0.54172447481458,30299.0625,4.5,4.0,4.46,0.0,-0.4900000000000002,-0.9999999999999991,False,-0.1299999999999999,
39,12641042,SPAR,1990-05-21,4.25,4.38,4.25,4.38,6775.0,0.0,1.0,0.5588177228063,0.57591097079802,0.5588177228063,0.57591097079802,34298.4375,4.38,4.12,4.336666666666666,-0.1299999999999999,-0.3700000000000001,-1.046666666666666,False,0.0,
40,12641043,SPAR,1990-05-22,4.25,4.38,4.25,4.25,6400.0,0.0,1.0,0.5588177228063,0.57591097079802,0.5588177228063,0.5588177228063,32400.0,4.38,4.25,4.293333333333333,0.0,-0.1299999999999999,-1.086666666666666,False,0.1299999999999999,
41,12641044,SPAR,1990-05-23,4.38,4.38,4.25,4.25,4030.0,0.0,1.0,0.57591097079802,0.57591097079802,0.5588177228063,0.5588177228063,20401.875,4.38,4.25,4.293333333333333,0.1299999999999999,0.0,-0.9133333333333331,False,0.0,
42,12641045,SPAR,1990-05-24,4.38,4.38,4.25,4.38,7585.0,0.0,1.0,0.57591097079802,0.57591097079802,0.5588177228063,0.57591097079802,38399.0625,4.38,4.25,4.336666666666666,0.0,0.1299999999999999,-0.9133333333333331,False,-0.1299999999999999,
43,12641046,SPAR,1990-05-25,4.25,4.38,4.25,4.38,1778.0,0.0,1.0,0.5588177228063,0.57591097079802,0.5588177228063,0.57591097079802,9001.125,4.38,4.25,4.336666666666666,-0.1299999999999999,0.0,-0.833333333333333,False,0.0,
44,12641047,SPAR,1990-05-29,4.25,4.38,4.25,4.38,3990.0,0.0,1.0,0.5588177228063,0.57591097079802,0.5588177228063,0.57591097079802,20199.375,4.38,4.25,4.293333333333333,0.0,-0.1299999999999999,-0.666666666666667,False,0.0,
45,12641048,SPAR,1990-05-30,4.25,4.38,4.25,4.38,9620.0,0.0,1.0,0.5588177228063,0.57591097079802,0.5588177228063,0.57591097079802,48701.25,4.38,4.25,4.25,0.0,-0.1299999999999999,-0.580000000000001,False,0.1299999999999999,
46,12641049,SPAR,1990-05-31,4.38,4.5,4.38,4.5,18568.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.5916893535596099,94000.5,4.38,4.25,4.293333333333333,0.1299999999999999,0.1299999999999999,-0.36666666666666714,False,0.0,
47,12641050,SPAR,1990-06-01,4.38,4.5,4.38,4.5,8790.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.5916893535596099,44499.375,4.5,4.38,4.336666666666666,0.0,0.1299999999999999,-0.24333333333333407,False,0.0,
48,12641051,SPAR,1990-06-04,4.38,4.5,4.38,4.38,11852.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.57591097079802,60000.75,4.5,4.38,4.379999999999999,0.0,0.1299999999999999,-0.08000000000000007,False,0.1200000000000001,
49,12641052,SPAR,1990-06-05,4.5,4.5,4.38,4.38,4267.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.57591097079802,0.57591097079802,21601.6875,4.5,4.38,4.419999999999999,0.1200000000000001,0.1200000000000001,0.163333333333334,False,-0.1200000000000001,
50,12641053,SPAR,1990-06-06,4.38,4.5,4.38,4.5,16435.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.5916893535596099,83202.1875,4.5,4.38,4.419999999999999,-0.1200000000000001,0.0,0.08666666666666689,False,0.0,
51,12641054,SPAR,1990-06-07,4.38,4.62,4.38,4.62,8178.0,0.0,1.0,0.57591097079802,0.6074677363212,0.57591097079802,0.6074677363212,41401.125,4.5,4.38,4.419999999999999,0.0,0.0,0.08666666666666689,False,0.1200000000000001,
52,12641055,SPAR,1990-06-08,4.5,4.5,4.38,4.38,652.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.57591097079802,0.57591097079802,3300.75,4.62,4.38,4.419999999999999,0.1200000000000001,0.0,0.163333333333334,False,-0.1200000000000001,
53,12641056,SPAR,1990-06-11,4.38,4.38,4.38,4.38,2390.0,0.0,1.0,0.57591097079802,0.57591097079802,0.57591097079802,0.57591097079802,12099.375,4.5,4.38,4.419999999999999,-0.1200000000000001,0.0,0.04333333333333389,False,0.0,
54,12641057,SPAR,1990-06-12,4.38,4.62,4.38,4.38,2667.0,0.0,1.0,0.57591097079802,0.6074677363212,0.57591097079802,0.57591097079802,13501.6875,4.38,4.38,4.419999999999999,0.0,0.0,0.08666666666666689,False,0.2400000000000002,
55,12641058,SPAR,1990-06-13,4.62,4.62,4.38,4.62,10963.0,0.0,1.0,0.6074677363212,0.6074677363212,0.57591097079802,0.6074677363212,55500.1875,4.62,4.38,4.46,0.2400000000000002,0.1200000000000001,0.3700000000000001,False,-0.2400000000000002,
56,12641059,SPAR,1990-06-14,4.38,4.38,4.38,4.38,1244.0,0.0,1.0,0.57591097079802,0.57591097079802,0.57591097079802,0.57591097079802,6297.75,4.62,4.38,4.46,-0.2400000000000002,0.0,0.08666666666666689,False,0.0,
57,12641060,SPAR,1990-06-15,4.38,4.5,4.38,4.38,6044.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.57591097079802,30597.75,4.38,4.38,4.46,0.0,0.0,0.04333333333333389,False,0.0,
58,12641061,SPAR,1990-06-18,4.38,4.62,4.38,4.5,6953.0,0.0,1.0,0.57591097079802,0.6074677363212,0.57591097079802,0.5916893535596099,35199.5625,4.5,4.38,4.379999999999999,0.0,-0.2400000000000002,8.881784197001252e-16,False,0.0,
59,12641062,SPAR,1990-06-19,4.38,4.5,4.38,4.38,17067.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.57591097079802,86401.6875,4.62,4.38,4.379999999999999,0.0,0.0,-0.03999999999999915,False,0.1200000000000001,
60,12641063,SPAR,1990-06-20,4.5,4.5,4.38,4.38,8830.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.57591097079802,0.57591097079802,44701.875,4.5,4.38,4.419999999999999,0.1200000000000001,0.1200000000000001,0.08000000000000096,False,0.0,
61,12641064,SPAR,1990-06-21,4.5,4.5,4.38,4.38,8000.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.57591097079802,0.57591097079802,40500.0,4.5,4.38,4.46,0.0,0.1200000000000001,0.08000000000000096,False,-0.1200000000000001,
62,12641065,SPAR,1990-06-22,4.38,4.38,4.38,4.38,5985.0,0.0,1.0,0.57591097079802,0.57591097079802,0.57591097079802,0.57591097079802,30299.0625,4.5,4.38,4.46,-0.1200000000000001,0.0,-0.03999999999999915,False,0.0,
63,12641066,SPAR,1990-06-25,4.38,4.5,4.38,4.5,11220.0,0.0,1.0,0.57591097079802,0.5916893535596099,0.57591097079802,0.5916893535596099,56801.25,4.38,4.38,4.419999999999999,0.0,-0.1200000000000001,-0.03999999999999915,False,0.1200000000000001,
64,12641067,SPAR,1990-06-26,4.5,4.5,4.38,4.5,18252.0,0.0,1.0,0.5916893535596099,0.5916893535596099,0.57591097079802,0.5916893535596099,92400.75,4.5,4.38,4.419999999999999,0.1200000000000001,0.0,0.08000000000000096,False,0.25,
65,12641068,SPAR,1990-06-27,4.75,4.87,4.5,4.87,18153.0,0.0,1.0,0.6245609843129301,0.64033936707452,0.5916893535596099,0.64033936707452,91899.5625,4.5,4.38,4.543333333333333,0.25,0.3700000000000001,0.29000000000000004,False,0.3799999999999999,
66,12641069,SPAR,1990-06-28,5.13,5.13,5.0,5.13,16257.0,0.0,1.0,0.67452586305796,0.67452586305796,0.65743261506624,0.67452586305796,82301.0625,4.87,4.5,4.793333333333333,0.3799999999999999,0.75,0.6699999999999999,False,0.1200000000000001,
67,12641070,SPAR,1990-06-29,5.25,5.25,5.0,5.13,5867.0,0.0,1.0,0.69030424581955,0.69030424581955,0.65743261506624,0.67452586305796,29701.6875,5.13,5.0,5.043333333333333,0.1200000000000001,0.75,0.79,False,-0.25,
68,12641071,SPAR,1990-07-02,5.0,5.0,4.87,4.87,13630.0,0.0,1.0,0.65743261506624,0.65743261506624,0.64033936707452,0.64033936707452,69001.875,5.25,5.0,5.126666666666666,-0.25,0.25,0.620000000000001,False,0.1299999999999999,
69,12641072,SPAR,1990-07-03,5.13,5.13,4.87,4.87,3635.0,0.0,1.0,0.67452586305796,0.67452586305796,0.64033936707452,0.64033936707452,18402.1875,5.0,4.87,5.126666666666666,0.1299999999999999,0.0,0.7500000000000009,False,-0.2599999999999998,
70,12641073,SPAR,1990-07-05,4.87,5.0,4.62,4.62,14400.0,0.0,1.0,0.64033936707452,0.65743261506624,0.6074677363212,0.6074677363212,72900.0,5.13,4.87,5.0,-0.2599999999999998,-0.3799999999999999,0.45000000000000107,False,-0.1200000000000001,
71,12641074,SPAR,1990-07-06,4.75,4.75,4.62,4.75,1778.0,0.0,1.0,0.6245609843129301,0.6245609843129301,0.6074677363212,0.6245609843129301,9001.125,5.0,4.62,4.916666666666667,-0.1200000000000001,-0.25,0.29000000000000004,False,0.1200000000000001,
72,12641075,SPAR,1990-07-09,4.87,4.87,4.62,4.62,1067.0,0.0,1.0,0.64033936707452,0.64033936707452,0.6074677363212,0.6074677363212,5401.6875,4.75,4.62,4.830000000000001,0.1200000000000001,-0.2599999999999998,0.41000000000000014,True,-0.1200000000000001,-0.1200000000000001
73,12641076,SPAR,1990-07-10,4.75,4.75,4.62,4.75,3457.0,0.0,1.0,0.6245609843129301,0.6245609843129301,0.6074677363212,0.6245609843129301,17501.0625,4.87,4.62,4.79,-0.1200000000000001,-0.1200000000000001,0.33000000000000096,False,0.0,
74,12641077,SPAR,1990-07-11,4.75,4.75,4.5,4.75,4030.0,0.0,1.0,0.6245609843129301,0.6245609843129301,0.5916893535596099,0.6245609843129301,20401.875,4.75,4.62,4.79,0.0,0.0,0.33000000000000096,False,0.0,
75,12641078,SPAR,1990-07-12,4.75,4.87,4.5,4.62,12444.0,0.0,1.0,0.6245609843129301,0.64033936707452,0.5916893535596099,0.6074677363212,62997.75,4.75,4.5,4.75,0.0,-0.1200000000000001,0.206666666666667,False,0.1200000000000001,
76,12641079,SPAR,1990-07-13,4.87,5.13,4.87,4.87,12267.0,0.0,1.0,0.64033936707452,0.67452586305796,0.64033936707452,0.64033936707452,62101.6875,4.87,4.5,4.79,0.1200000000000001,0.1200000000000001,0.0766666666666671,False,0.0,
77,12641080,SPAR,1990-07-16,4.87,5.0,4.87,5.0,2252.0,0.0,1.0,0.64033936707452,0.65743261506624,0.64033936707452,0.65743261506624,11400.75,5.13,4.87,4.830000000000001,0.0,0.1200000000000001,-0.1733333333333329,False,0.0,
78,12641081,SPAR,1990-07-17,4.87,5.0,4.87,5.0,9442.0,0.0,1.0,0.64033936707452,0.65743261506624,0.64033936707452,0.65743261506624,47800.125,5.0,4.87,4.870000000000001,0.0,0.1200000000000001,-0.25666666666666593,False,0.1299999999999999,
79,12641082,SPAR,1990-07-18,5.0,5.0,4.87,5.0,10153.0,0.0,1.0,0.65743261506624,0.65743261506624,0.64033936707452,0.65743261506624,51399.5625,5.0,4.87,4.913333333333334,0.1299999999999999,0.1299999999999999,-0.12666666666666604,False,-0.1299999999999999,
80,12641083,SPAR,1990-07-19,4.87,5.0,4.87,5.0,10252.0,0.0,1.0,0.64033936707452,0.65743261506624,0.64033936707452,0.65743261506624,51900.75,5.0,4.87,4.913333333333334,-0.1299999999999999,0.0,-0.1299999999999999,False,0.1299999999999999,
81,12641084,SPAR,1990-07-20,5.0,5.13,5.0,5.0,10568.0,0.0,1.0,0.65743261506624,0.67452586305796,0.65743261506624,0.65743261506624,53500.5,5.0,4.87,4.956666666666667,0.1299999999999999,0.1299999999999999,0.08333333333333304,False,0.0,
82,12641085,SPAR,1990-07-23,5.0,5.13,4.87,4.87,16968.0,0.0,1.0,0.65743261506624,0.67452586305796,0.64033936707452,0.64033936707452,85900.5,5.13,5.0,4.956666666666667,0.0,0.0,0.16999999999999904,False,-0.1299999999999999,
83,12641086,SPAR,1990-07-24,4.87,4.87,4.87,4.87,8375.0,0.0,1.0,0.64033936707452,0.64033936707452,0.64033936707452,0.64033936707452,42398.4375,5.13,4.87,4.956666666666667,-0.1299999999999999,0.0,0.08000000000000007,False,0.0,
84,12641087,SPAR,1990-07-25,4.87,5.13,4.87,5.13,27200.0,0.0,1.0,0.64033936707452,0.67452586305796,0.64033936707452,0.67452586305796,137700.0,4.87,4.87,4.913333333333334,0.0,-0.1299999999999999,0.08000000000000007,False,0.2599999999999998,
85,12641088,SPAR,1990-07-26,5.13,5.25,5.0,5.0,26035.0,0.0,1.0,0.67452586305796,0.69030424581955,0.65743261506624,0.65743261506624,131802.1875,5.13,4.87,4.956666666666667,0.2599999999999998,0.1299999999999999,0.3799999999999999,False,-0.1299999999999999,
86,12641089,SPAR,1990-07-27,5.0,5.25,5.0,5.0,1442.0,0.0,1.0,0.65743261506624,0.69030424581955,0.65743261506624,0.65743261506624,7300.125,5.25,5.0,5.0,-0.1299999999999999,0.1299999999999999,0.20999999999999996,False,0.0,
87,12641090,SPAR,1990-07-30,5.0,5.25,5.0,5.0,5452.0,0.0,1.0,0.65743261506624,0.69030424581955,0.65743261506624,0.65743261506624,27600.75,5.25,5.0,5.043333333333333,0.0,0.1299999999999999,0.16999999999999904,False,0.1299999999999999,
88,12641091,SPAR,1990-07-31,5.13,5.5,5.0,5.5,79230.0,0.0,1.0,0.67452586305796,0.72317587657286,0.65743261506624,0.72317587657286,401101.875,5.25,5.0,5.043333333333333,0.1299999999999999,0.0,0.2599999999999989,False,0.3700000000000001,
89,12641092,SPAR,1990-08-01,5.5,5.75,5.38,5.75,106390.0,0.0,1.0,0.72317587657286,0.7560475073261701,0.70739749381127,0.7560475073261701,538599.375,5.5,5.0,5.21,0.3700000000000001,0.5,0.586666666666666,False,0.25,
90,12641093,SPAR,1990-08-02,5.75,5.75,5.38,5.5,64652.0,0.0,1.0,0.7560475073261701,0.7560475073261701,0.70739749381127,0.72317587657286,327300.75,5.75,5.38,5.46,0.25,0.75,0.836666666666666,False,-0.25,
91,12641094,SPAR,1990-08-03,5.5,5.62,5.0,5.13,31763.0,0.0,1.0,0.72317587657286,0.7389542593344499,0.65743261506624,0.67452586305796,160800.1875,5.75,5.38,5.583333333333333,-0.25,0.3700000000000001,0.543333333333333,False,-0.5,
92,12641095,SPAR,1990-08-06,5.0,5.0,4.75,5.0,6400.0,0.0,1.0,0.65743261506624,0.65743261506624,0.6245609843129301,0.65743261506624,32400.0,5.62,5.0,5.416666666666667,-0.5,-0.5,0.043333333333333,False,0.0,
93,12641096,SPAR,1990-08-07,5.0,5.0,5.0,5.0,790.0,0.0,1.0,0.65743261506624,0.65743261506624,0.65743261506624,0.65743261506624,3999.375,5.0,4.75,5.166666666666667,0.0,-0.75,0.043333333333333,False,-0.25,
94,12641097,SPAR,1990-08-08,4.75,5.0,4.75,4.75,1600.0,0.0,1.0,0.6245609843129301,0.65743261506624,0.6245609843129301,0.6245609843129301,8100.0,5.0,5.0,4.916666666666667,-0.25,-0.75,-0.163333333333334,False,0.25,
95,12641098,SPAR,1990-08-09,5.0,5.0,4.75,5.0,3220.0,0.05,1.0,0.6640069412169001,0.6640069412169001,0.6308065941560601,0.6640069412169001,16301.25,5.0,4.75,4.916666666666667,0.25,0.0,0.043333333333333,False,0.0,
96,12641099,SPAR,1990-08-10,5.0,5.0,4.87,4.87,2430.0,0.0,1.0,0.6640069412169001,0.6640069412169001,0.64674276074526,0.64674276074526,12301.875,5.0,4.75,4.916666666666667,0.0,0.0,0.0,False,-0.25,
97,12641100,SPAR,1990-08-13,4.75,5.0,4.75,5.0,6163.0,0.0,1.0,0.6308065941560601,0.6640069412169001,0.6308065941560601,0.6640069412169001,31200.1875,5.0,4.87,4.916666666666667,-0.25,0.0,-0.293333333333333,False,0.25,
98,12641101,SPAR,1990-08-14,5.0,5.0,4.75,5.0,12168.0,0.0,1.0,0.6640069412169001,0.6640069412169001,0.6308065941560601,0.6640069412169001,61600.5,5.0,4.75,4.916666666666667,0.25,0.0,-0.043333333333333,False,-0.1299999999999999,
99,12641102,SPAR,1990-08-15,4.87,5.13,4.87,4.87,1363.0,0.0,1.0,0.64674276074526,0.68127112168854,0.64674276074526,0.64674276074526,6900.1875,5.0,4.75,4.873333333333334,-0.1299999999999999,-0.1299999999999999,-0.33999999999999986,False,0.0,
100,12641103,SPAR,1990-08-16,4.87,4.87,4.87,4.87,5768.0,0.0,1.0,0.64674276074526,0.64674276074526,0.64674276074526,0.64674276074526,29200.5,5.13,4.87,4.913333333333334,0.0,0.1200000000000001,-0.5899999999999999,False,-0.1200000000000001,
101,12641104,SPAR,1990-08-17,4.75,4.87,4.62,4.87,8375.0,0.0,1.0,0.6308065941560601,0.64674276074526,0.6135424136844201,0.64674276074526,42398.4375,4.87,4.87,4.830000000000001,-0.1200000000000001,-0.25,-0.833333333333333,False,-0.1299999999999999,
102,12641105,SPAR,1990-08-20,4.62,4.87,4.62,4.87,2035.0,0.0,1.0,0.6135424136844201,0.64674276074526,0.6135424136844201,0.64674276074526,10302.1875,4.87,4.62,4.746666666666667,-0.1299999999999999,-0.25,-0.7966666666666669,False,0.0,
103,12641106,SPAR,1990-08-21,4.62,4.75,4.5,4.62,14420.0,0.0,1.0,0.6135424136844201,0.6308065941560601,0.5976062470952099,0.6135424136844201,73001.25,4.87,4.62,4.663333333333334,0.0,-0.25,-0.5466666666666669,False,0.1299999999999999,
