,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5873101,GFF,1973-05-18,1.87,2.0,1.87,2.0,9000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,900.0,2.12,1.87,1.9566666666666659,-0.1299999999999999,-0.1299999999999999,0.0,False,0.1299999999999999,
12,5873102,GFF,1973-05-21,2.0,2.0,1.75,1.75,9000.0,0.0,1.0,18.736698530192,18.736698530192,16.394611213918,16.394611213918,900.0,2.0,1.87,1.9566666666666659,0.1299999999999999,0.0,-0.25,False,-0.25,
13,5873103,GFF,1973-05-22,1.75,1.75,1.63,1.75,13000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,16.394611213918,1300.0,2.0,1.75,1.8733333333333324,-0.25,-0.25,-0.5866666666666664,False,0.0,
14,5873104,GFF,1973-05-23,1.75,1.87,1.63,1.63,7000.0,0.0,1.0,16.394611213918,17.51881312573,15.270409302107,15.270409302107,700.0,1.75,1.63,1.8333333333333324,0.0,-0.1200000000000001,-0.543333333333333,False,-0.1200000000000001,
15,5873105,GFF,1973-05-24,1.63,1.75,1.5,1.5,8000.0,0.0,1.0,15.270409302107,16.394611213918,14.052523897644,14.052523897644,800.0,1.87,1.63,1.709999999999999,-0.1200000000000001,-0.3700000000000001,-0.5766666666666667,False,0.0,
16,5873106,GFF,1973-05-25,1.63,1.87,1.63,1.75,9000.0,0.0,1.0,15.270409302107,17.51881312573,15.270409302107,16.394611213918,900.0,1.75,1.5,1.669999999999999,0.0,-0.1200000000000001,-0.4900000000000002,False,0.1200000000000001,
17,5873107,GFF,1973-05-29,1.75,1.87,1.75,1.75,6000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,600.0,1.87,1.63,1.669999999999999,0.1200000000000001,0.0,-0.3700000000000001,False,0.0,
18,5873108,GFF,1973-05-30,1.75,1.87,1.75,1.75,8000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,800.0,1.87,1.75,1.709999999999999,0.0,0.1200000000000001,-0.3299999999999996,False,0.0,
19,5873109,GFF,1973-05-31,1.75,1.75,1.63,1.63,3000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,15.270409302107,300.0,1.87,1.75,1.7499999999999991,0.0,0.1200000000000001,-0.2899999999999996,False,-0.1200000000000001,
20,5873110,GFF,1973-06-01,1.63,1.75,1.63,1.63,2000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,15.270409302107,200.0,1.75,1.63,1.709999999999999,-0.1200000000000001,-0.1200000000000001,-0.3699999999999992,False,0.0,
21,5873111,GFF,1973-06-04,1.63,1.75,1.63,1.75,3000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,16.394611213918,300.0,1.75,1.63,1.669999999999999,0.0,-0.1200000000000001,-0.326666666666666,False,0.1200000000000001,
22,5873112,GFF,1973-06-05,1.75,1.75,1.63,1.63,3000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,15.270409302107,300.0,1.75,1.63,1.669999999999999,0.1200000000000001,0.0,-0.2066666666666659,False,-0.1200000000000001,
23,5873113,GFF,1973-06-06,1.63,1.75,1.63,1.63,1000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,15.270409302107,100.0,1.75,1.63,1.669999999999999,-0.1200000000000001,0.0,-0.2433333333333325,False,0.0,
24,5873114,GFF,1973-06-07,1.63,1.75,1.63,1.75,5000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,16.394611213918,500.0,1.75,1.63,1.669999999999999,0.0,0.0,-0.20333333333333248,False,0.1200000000000001,
25,5873115,GFF,1973-06-08,1.75,1.75,1.63,1.75,8000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,16.394611213918,800.0,1.75,1.63,1.669999999999999,0.1200000000000001,0.0,0.040000000000000924,False,0.0,
26,5873116,GFF,1973-06-11,1.75,1.87,1.75,1.75,2000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,200.0,1.75,1.63,1.709999999999999,0.0,0.1200000000000001,0.08000000000000096,False,0.1200000000000001,
27,5873117,GFF,1973-06-12,1.87,1.87,1.87,1.87,0.0,0.0,1.0,17.51881312573,17.51881312573,17.51881312573,17.51881312573,0.0,1.87,1.75,1.7899999999999991,0.1200000000000001,0.2400000000000002,0.20000000000000107,False,0.0,
28,5873118,GFF,1973-06-13,1.87,1.87,1.5,1.75,56000.0,0.0,1.0,17.51881312573,17.51881312573,14.052523897644,16.394611213918,5600.0,1.87,1.87,1.8299999999999992,0.0,0.1200000000000001,0.16000000000000103,False,-0.1200000000000001,
29,5873119,GFF,1973-06-14,1.75,1.75,1.63,1.75,1000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,16.394611213918,100.0,1.87,1.5,1.8299999999999992,-0.1200000000000001,0.0,8.881784197001252e-16,False,0.0,
30,5873120,GFF,1973-06-15,1.75,1.75,1.63,1.75,5000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,16.394611213918,500.0,1.75,1.63,1.7899999999999991,0.0,-0.1200000000000001,0.040000000000000924,False,-0.1200000000000001,
31,5873121,GFF,1973-06-18,1.63,1.63,1.5,1.63,11000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,15.270409302107,1100.0,1.75,1.63,1.709999999999999,-0.1200000000000001,-0.2400000000000002,-0.03999999999999915,False,0.0,
32,5873122,GFF,1973-06-19,1.63,1.75,1.63,1.63,0.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,15.270409302107,0.0,1.63,1.5,1.669999999999999,0.0,-0.1200000000000001,-0.03999999999999915,False,0.0,
33,5873123,GFF,1973-06-20,1.63,1.75,1.63,1.63,0.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,15.270409302107,0.0,1.75,1.63,1.629999999999999,0.0,-0.1200000000000001,-0.03999999999999915,False,0.0,
34,5873124,GFF,1973-06-21,1.63,1.75,1.63,1.63,1000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,15.270409302107,100.0,1.75,1.63,1.629999999999999,0.0,0.0,-0.03999999999999915,False,0.0,
35,5873125,GFF,1973-06-22,1.63,1.63,1.5,1.5,11000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,14.052523897644,1100.0,1.75,1.63,1.629999999999999,0.0,0.0,-0.03999999999999915,False,-0.1299999999999999,
36,5873126,GFF,1973-06-25,1.5,1.5,1.37,1.5,12000.0,0.0,1.0,14.052523897644,14.052523897644,12.834638493182002,14.052523897644,1200.0,1.63,1.5,1.5866666666666658,-0.1299999999999999,-0.1299999999999999,-0.20999999999999908,False,0.0,
37,5873127,GFF,1973-06-26,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,14.052523897644,14.052523897644,14.052523897644,14.052523897644,100.0,1.5,1.37,1.5433333333333323,0.0,-0.1299999999999999,-0.28999999999999915,False,0.0,
38,5873128,GFF,1973-06-27,1.5,1.63,1.5,1.5,2000.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,14.052523897644,200.0,1.5,1.5,1.4999999999999991,0.0,-0.1299999999999999,-0.3299999999999992,False,0.0,
39,5873129,GFF,1973-06-28,1.5,1.63,1.5,1.63,0.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,15.270409302107,0.0,1.63,1.5,1.4999999999999991,0.0,0.0,-0.3299999999999992,False,0.1299999999999999,
40,5873130,GFF,1973-06-29,1.63,1.63,1.5,1.5,5000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,14.052523897644,500.0,1.63,1.5,1.5433333333333323,0.1299999999999999,0.1299999999999999,-0.15999999999999925,False,-0.1299999999999999,
41,5873131,GFF,1973-07-02,1.5,1.63,1.5,1.63,2000.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,15.270409302107,200.0,1.63,1.5,1.5433333333333323,-0.1299999999999999,0.0,-0.20999999999999908,False,0.1299999999999999,
42,5873132,GFF,1973-07-03,1.63,1.63,1.5,1.63,5000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,15.270409302107,500.0,1.63,1.5,1.5866666666666658,0.1299999999999999,0.1299999999999999,-0.03999999999999915,False,0.0,
43,5873133,GFF,1973-07-05,1.63,1.63,1.5,1.5,1000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,14.052523897644,100.0,1.63,1.5,1.5866666666666658,0.0,0.0,8.881784197001252e-16,False,-0.1299999999999999,
44,5873134,GFF,1973-07-06,1.5,1.63,1.5,1.5,6000.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,14.052523897644,600.0,1.63,1.5,1.5866666666666658,-0.1299999999999999,0.0,-0.129999999999999,False,0.0,
45,5873135,GFF,1973-07-09,1.5,1.63,1.5,1.5,0.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,14.052523897644,0.0,1.63,1.5,1.5433333333333323,0.0,-0.1299999999999999,-0.129999999999999,False,0.0,
46,5873136,GFF,1973-07-10,1.5,1.63,1.5,1.63,0.0,0.0,1.0,14.052523897644,15.270409302107,14.052523897644,15.270409302107,0.0,1.63,1.5,1.4999999999999991,0.0,-0.1299999999999999,-0.08666666666666578,False,0.1299999999999999,
47,5873137,GFF,1973-07-11,1.63,1.63,1.5,1.63,1000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,15.270409302107,100.0,1.63,1.5,1.5433333333333323,0.1299999999999999,0.1299999999999999,0.08666666666666756,False,0.0,
48,5873138,GFF,1973-07-12,1.63,1.87,1.5,1.87,11000.0,0.0,1.0,15.270409302107,17.51881312573,14.052523897644,17.51881312573,1100.0,1.63,1.5,1.5866666666666658,0.0,0.1299999999999999,0.13000000000000078,False,0.2400000000000002,
49,5873139,GFF,1973-07-13,1.87,1.87,1.63,1.75,2000.0,0.0,1.0,17.51881312573,17.51881312573,15.270409302107,16.394611213918,200.0,1.87,1.5,1.709999999999999,0.2400000000000002,0.3700000000000001,0.370000000000001,False,0.0,
50,5873140,GFF,1973-07-16,1.87,1.87,1.87,1.87,0.0,0.0,1.0,17.51881312573,17.51881312573,17.51881312573,17.51881312573,0.0,1.87,1.63,1.7899999999999991,0.0,0.2400000000000002,0.32666666666666777,False,0.0,
51,5873141,GFF,1973-07-17,1.87,2.0,1.87,1.87,1000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,17.51881312573,100.0,1.87,1.87,1.8699999999999992,0.0,0.2400000000000002,0.32666666666666777,False,0.1299999999999999,
52,5873142,GFF,1973-07-18,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,18.736698530192,18.736698530192,18.736698530192,18.736698530192,200.0,2.0,1.87,1.9133333333333324,0.1299999999999999,0.1299999999999999,0.4133333333333342,False,0.0,
53,5873143,GFF,1973-07-19,2.0,2.25,2.0,2.25,5000.0,0.0,1.0,18.736698530192,21.078785846466,18.736698530192,21.078785846466,500.0,2.0,2.0,1.9566666666666659,0.0,0.1299999999999999,0.4133333333333342,False,0.25,
54,5873144,GFF,1973-07-20,2.25,2.25,2.0,2.12,28000.0,0.0,1.0,21.078785846466,21.078785846466,18.736698530192,19.860900442004002,2800.0,2.25,2.0,2.0833333333333326,0.25,0.3799999999999999,0.6633333333333342,False,-0.1299999999999999,
55,5873145,GFF,1973-07-23,2.12,2.12,2.12,2.12,2000.0,0.0,1.0,19.860900442004002,19.860900442004002,19.860900442004002,19.860900442004002,200.0,2.25,2.0,2.1233333333333326,-0.1299999999999999,0.1200000000000001,0.5766666666666678,False,0.0,
56,5873146,GFF,1973-07-24,2.12,2.12,2.0,2.12,0.0,0.0,1.0,19.860900442004002,19.860900442004002,18.736698530192,19.860900442004002,0.0,2.12,2.12,2.1633333333333327,0.0,0.1200000000000001,0.620000000000001,False,0.0,
57,5873147,GFF,1973-07-25,2.12,2.25,2.12,2.25,2000.0,0.0,1.0,19.860900442004002,21.078785846466,19.860900442004002,21.078785846466,200.0,2.12,2.0,2.1199999999999997,0.0,-0.1299999999999999,0.5766666666666678,False,0.1299999999999999,
58,5873148,GFF,1973-07-26,2.25,2.25,2.12,2.25,1000.0,0.0,1.0,21.078785846466,21.078785846466,19.860900442004002,21.078785846466,100.0,2.25,2.12,2.163333333333333,0.1299999999999999,0.1299999999999999,0.6633333333333342,False,0.0,
59,5873149,GFF,1973-07-27,2.25,2.25,2.12,2.12,5000.0,0.0,1.0,21.078785846466,21.078785846466,19.860900442004002,19.860900442004002,500.0,2.25,2.12,2.206666666666666,0.0,0.1299999999999999,0.5400000000000009,False,-0.1299999999999999,
60,5873150,GFF,1973-07-30,2.12,2.12,2.12,2.12,0.0,0.0,1.0,19.860900442004002,19.860900442004002,19.860900442004002,19.860900442004002,0.0,2.25,2.12,2.206666666666666,-0.1299999999999999,0.0,0.33000000000000096,False,0.0,
61,5873151,GFF,1973-07-31,2.12,2.12,2.12,2.12,3000.0,0.0,1.0,19.860900442004002,19.860900442004002,19.860900442004002,19.860900442004002,300.0,2.12,2.12,2.1633333333333327,0.0,-0.1299999999999999,0.2500000000000009,False,-0.1200000000000001,
62,5873152,GFF,1973-08-01,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,18.736698530192,18.736698530192,18.736698530192,18.736698530192,100.0,2.12,2.12,2.0799999999999996,-0.1200000000000001,-0.25,0.08666666666666756,False,0.0,
63,5873153,GFF,1973-08-02,2.0,2.0,1.87,1.87,8000.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,17.51881312573,800.0,2.0,2.0,2.0399999999999996,0.0,-0.1200000000000001,0.04333333333333411,False,-0.1299999999999999,
64,5873154,GFF,1973-08-03,1.87,2.0,1.87,2.0,2000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,200.0,2.0,1.87,1.956666666666666,-0.1299999999999999,-0.25,-0.2133333333333325,False,0.1299999999999999,
65,5873155,GFF,1973-08-06,2.0,2.0,1.87,2.0,0.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,18.736698530192,0.0,2.0,1.87,1.956666666666666,0.1299999999999999,0.0,-0.12333333333333263,False,-0.1299999999999999,
66,5873156,GFF,1973-08-07,1.87,1.87,1.87,1.87,0.0,0.0,1.0,17.51881312573,17.51881312573,17.51881312573,17.51881312573,0.0,2.0,1.87,1.9133333333333329,-0.1299999999999999,-0.1299999999999999,-0.29333333333333256,False,0.0,
67,5873157,GFF,1973-08-08,1.87,2.0,1.87,2.0,1000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,100.0,1.87,1.87,1.9133333333333329,0.0,0.0,-0.24999999999999956,False,0.0,
68,5873158,GFF,1973-08-09,1.87,1.87,1.87,1.87,1000.0,0.0,1.0,17.51881312573,17.51881312573,17.51881312573,17.51881312573,100.0,2.0,1.87,1.8699999999999994,0.0,-0.1299999999999999,-0.293333333333333,False,-0.1200000000000001,
69,5873159,GFF,1973-08-10,1.75,1.75,1.75,1.75,0.0,0.0,1.0,16.394611213918,16.394611213918,16.394611213918,16.394611213918,0.0,1.87,1.87,1.8299999999999994,-0.1200000000000001,-0.1200000000000001,-0.4566666666666661,False,0.0,
70,5873160,GFF,1973-08-13,1.75,1.75,1.75,1.75,0.0,0.0,1.0,16.394611213918,16.394611213918,16.394611213918,16.394611213918,0.0,1.75,1.75,1.7899999999999994,0.0,-0.1200000000000001,-0.4566666666666661,False,0.0,
71,5873161,GFF,1973-08-14,1.75,1.75,1.75,1.75,0.0,0.0,1.0,16.394611213918,16.394611213918,16.394611213918,16.394611213918,0.0,1.75,1.75,1.7499999999999993,0.0,-0.1200000000000001,-0.41333333333333266,False,0.0,
72,5873162,GFF,1973-08-15,1.75,1.87,1.75,1.87,1000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,17.51881312573,100.0,1.75,1.75,1.7499999999999993,0.0,0.0,-0.3299999999999996,False,0.1200000000000001,
73,5873163,GFF,1973-08-16,1.87,1.87,1.75,1.87,2000.0,0.0,1.0,17.51881312573,17.51881312573,16.394611213918,17.51881312573,200.0,1.87,1.75,1.7899999999999994,0.1200000000000001,0.1200000000000001,-0.16999999999999948,False,0.0,
74,5873164,GFF,1973-08-17,1.87,1.87,1.75,1.75,1000.0,0.0,1.0,17.51881312573,17.51881312573,16.394611213918,16.394611213918,100.0,1.87,1.75,1.8299999999999994,0.0,0.1200000000000001,-0.086666666666666,False,-0.1200000000000001,
75,5873165,GFF,1973-08-20,1.75,1.87,1.75,1.75,2000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,200.0,1.87,1.75,1.8299999999999994,-0.1200000000000001,0.0,-0.2066666666666661,False,0.0,
76,5873166,GFF,1973-08-21,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,16.394611213918,16.394611213918,16.394611213918,16.394611213918,100.0,1.87,1.75,1.7899999999999994,0.0,-0.1200000000000001,-0.1633333333333329,False,0.0,
77,5873167,GFF,1973-08-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,16.394611213918,16.394611213918,16.394611213918,16.394611213918,0.0,1.75,1.75,1.7499999999999993,0.0,-0.1200000000000001,-0.1633333333333329,False,0.0,
78,5873168,GFF,1973-08-23,1.75,1.75,1.5,1.5,5000.0,0.0,1.0,16.394611213918,16.394611213918,14.052523897644,14.052523897644,500.0,1.75,1.75,1.7499999999999993,0.0,0.0,-0.11999999999999944,False,-0.25,
79,5873169,GFF,1973-08-24,1.5,1.75,1.5,1.75,3000.0,0.0,1.0,14.052523897644,16.394611213918,14.052523897644,16.394611213918,300.0,1.75,1.5,1.666666666666666,-0.25,-0.25,-0.3299999999999994,False,0.25,
80,5873170,GFF,1973-08-27,1.75,1.87,1.63,1.87,1000.0,0.0,1.0,16.394611213918,17.51881312573,15.270409302107,17.51881312573,100.0,1.75,1.5,1.666666666666666,0.25,0.0,-0.03999999999999937,False,0.0,
81,5873171,GFF,1973-08-28,1.75,1.75,1.63,1.63,1000.0,0.0,1.0,16.394611213918,16.394611213918,15.270409302107,15.270409302107,100.0,1.87,1.63,1.666666666666666,0.0,0.0,6.661338147750939e-16,False,-0.1200000000000001,
82,5873172,GFF,1973-08-29,1.63,1.63,1.5,1.5,1000.0,0.0,1.0,15.270409302107,15.270409302107,14.052523897644,14.052523897644,100.0,1.75,1.63,1.7099999999999993,-0.1200000000000001,0.1299999999999999,-0.11999999999999944,False,-0.1299999999999999,
83,5873173,GFF,1973-08-30,1.5,1.75,1.5,1.75,1000.0,0.0,1.0,14.052523897644,16.394611213918,14.052523897644,16.394611213918,100.0,1.63,1.5,1.626666666666666,-0.1299999999999999,-0.25,-0.28999999999999937,False,0.25,
84,5873174,GFF,1973-08-31,1.75,1.87,1.63,1.63,3000.0,0.0,1.0,16.394611213918,17.51881312573,15.270409302107,15.270409302107,300.0,1.75,1.5,1.626666666666666,0.25,0.0,-0.0799999999999994,False,-0.1200000000000001,
85,5873175,GFF,1973-09-04,1.63,1.75,1.63,1.75,1000.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,16.394611213918,100.0,1.87,1.63,1.626666666666666,-0.1200000000000001,0.0,-0.1999999999999995,False,0.0,
86,5873176,GFF,1973-09-05,1.63,1.63,1.63,1.63,0.0,0.0,1.0,15.270409302107,15.270409302107,15.270409302107,15.270409302107,0.0,1.75,1.63,1.6699999999999993,0.0,0.1299999999999999,-0.15999999999999948,False,0.0,
87,5873177,GFF,1973-09-06,1.63,1.75,1.63,1.75,0.0,0.0,1.0,15.270409302107,16.394611213918,15.270409302107,16.394611213918,0.0,1.63,1.63,1.6299999999999992,0.0,-0.1200000000000001,-0.11999999999999944,False,0.1200000000000001,
88,5873178,GFF,1973-09-07,1.75,1.87,1.75,1.75,2000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,200.0,1.75,1.63,1.6699999999999993,0.1200000000000001,0.1200000000000001,6.661338147750939e-16,False,0.0,
89,5873179,GFF,1973-09-10,1.75,1.87,1.75,1.75,2000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,200.0,1.87,1.75,1.7099999999999993,0.0,0.1200000000000001,0.08333333333333393,False,0.0,
90,5873180,GFF,1973-09-11,1.75,1.87,1.75,1.87,1000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,17.51881312573,100.0,1.87,1.75,1.7499999999999993,0.0,0.1200000000000001,0.08333333333333393,False,0.1200000000000001,
91,5873181,GFF,1973-09-12,1.87,2.12,1.75,2.12,39000.0,0.0,1.0,17.51881312573,19.860900442004002,16.394611213918,19.860900442004002,3900.0,1.87,1.75,1.7899999999999994,0.1200000000000001,0.1200000000000001,0.20333333333333403,False,0.25,
92,5873182,GFF,1973-09-13,2.12,2.12,1.87,2.0,6000.0,0.0,1.0,19.860900442004002,19.860900442004002,17.51881312573,18.736698530192,600.0,2.12,1.75,1.9133333333333329,0.25,0.3700000000000001,0.4100000000000008,False,-0.1200000000000001,
93,5873183,GFF,1973-09-14,2.0,2.0,1.87,1.87,3000.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,17.51881312573,300.0,2.12,1.87,1.9966666666666661,-0.1200000000000001,0.25,0.37333333333333396,False,0.0,
94,5873184,GFF,1973-09-17,2.0,2.0,2.0,2.0,0.0,0.0,1.0,18.736698530192,18.736698530192,18.736698530192,18.736698530192,0.0,2.0,1.87,2.0399999999999996,0.0,0.1299999999999999,0.37333333333333396,False,0.0,
95,5873185,GFF,1973-09-18,2.0,2.0,1.87,1.87,1000.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,17.51881312573,100.0,2.0,2.0,1.9999999999999991,0.0,-0.1200000000000001,0.37333333333333396,False,-0.1299999999999999,
96,5873186,GFF,1973-09-19,1.87,2.0,1.75,1.75,8000.0,0.0,1.0,17.51881312573,18.736698530192,16.394611213918,16.394611213918,800.0,2.0,1.87,1.9566666666666659,-0.1299999999999999,-0.1299999999999999,0.20000000000000084,False,-0.1200000000000001,
97,5873187,GFF,1973-09-20,1.75,1.87,1.75,1.75,1000.0,0.0,1.0,16.394611213918,17.51881312573,16.394611213918,16.394611213918,100.0,2.0,1.75,1.8733333333333324,-0.1200000000000001,-0.25,0.12000000000000077,False,0.0,
98,5873188,GFF,1973-09-21,1.75,2.0,1.75,1.87,1000.0,0.0,1.0,16.394611213918,18.736698530192,16.394611213918,17.51881312573,100.0,1.87,1.75,1.7899999999999991,0.0,-0.25,0.08000000000000074,False,0.1200000000000001,
99,5873189,GFF,1973-09-24,1.87,2.0,1.87,2.0,0.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,0.0,2.0,1.75,1.7899999999999991,0.1200000000000001,0.0,0.1600000000000008,False,0.1299999999999999,
100,5873190,GFF,1973-09-25,2.0,2.0,1.87,1.87,2000.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,17.51881312573,200.0,2.0,1.87,1.8733333333333324,0.1299999999999999,0.25,0.25000000000000067,False,-0.1299999999999999,
101,5873191,GFF,1973-09-26,1.87,2.0,1.87,1.87,1000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,17.51881312573,100.0,2.0,1.87,1.9133333333333324,-0.1299999999999999,0.1200000000000001,0.08000000000000074,False,0.0,
102,5873192,GFF,1973-09-27,1.87,2.0,1.87,2.0,0.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,0.0,2.0,1.87,1.9133333333333324,0.0,0.0,-0.04333333333333278,False,0.1299999999999999,
103,5873193,GFF,1973-09-28,2.0,2.0,1.87,1.87,0.0,0.0,1.0,18.736698530192,18.736698530192,17.51881312573,17.51881312573,0.0,2.0,1.87,1.9133333333333324,0.1299999999999999,0.0,0.0033333333333338544,False,-0.1299999999999999,
104,5873194,GFF,1973-10-01,1.87,2.0,1.87,1.87,0.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,17.51881312573,0.0,2.0,1.87,1.9133333333333324,-0.1299999999999999,0.0,-0.16999999999999948,False,0.0,
105,5873195,GFF,1973-10-02,1.87,2.0,1.87,2.0,3000.0,0.0,1.0,17.51881312573,18.736698530192,17.51881312573,18.736698530192,300.0,2.0,1.87,1.9133333333333324,0.0,0.0,-0.129999999999999,False,0.1299999999999999,
106,5873196,GFF,1973-10-03,2.0,2.5,2.0,2.5,119000.0,0.0,1.0,18.736698530192,23.42087316274,18.736698530192,23.42087316274,11900.0,2.0,1.87,1.9133333333333324,0.1299999999999999,0.0,0.04333333333333411,False,0.6299999999999999,
107,5873197,GFF,1973-10-04,2.63,2.75,2.63,2.75,39000.0,0.0,1.0,24.638758567203002,25.762960479014,24.638758567203002,25.762960479014,3900.0,2.5,2.0,2.1666666666666656,0.6299999999999999,0.7599999999999998,0.7566666666666675,False,0.1200000000000001,
