,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,2562421,CCC,1987-06-22,32.25,32.38,31.88,32.0,157200.0,0.0,1.0,5.290609649910401,5.3119361384216,5.2299111826091,5.2495971720041,628800.0,33.0,31.75,31.459999999999997,0.370000000000001,3.75,6.290000000000003,False,-0.25,
14,2562422,CCC,1987-06-23,32.0,32.12,31.75,31.75,185400.0,0.0,1.0,5.2495971720041,5.2692831613991,5.2085846940978,5.2085846940978,741600.0,32.38,31.88,32.04333333333333,-0.25,1.75,4.75,False,-0.25,
15,2562423,CCC,1987-06-24,31.75,32.12,31.12,31.25,59200.0,0.0,1.0,5.2085846940978,5.2692831613991,5.105233249774,5.1265597382852,236800.0,32.12,31.75,32.0,-0.25,-0.129999999999999,3.583333333333332,False,-0.5,
16,2562424,CCC,1987-06-25,31.25,31.5,31.12,31.12,87200.0,0.0,1.0,5.1265597382852,5.1675722161915,5.105233249774,5.105233249774,348800.0,32.12,31.12,31.666666666666668,-0.5,-1.0,2.333333333333332,False,-0.129999999999999,
17,2562425,CCC,1987-06-26,31.12,31.5,31.12,31.5,12900.0,0.0,1.0,5.105233249774,5.1675722161915,5.105233249774,5.1675722161915,51600.0,31.5,31.12,31.373333333333335,-0.129999999999999,-0.879999999999999,2.120000000000001,False,0.379999999999999,
18,2562426,CCC,1987-06-29,31.5,31.5,30.75,31.12,66400.0,0.0,1.0,5.1675722161915,5.1675722161915,5.0445347824727005,5.105233249774,265600.0,31.5,31.12,31.290000000000003,0.379999999999999,-0.25,2.25,True,-0.379999999999999,-0.379999999999999
19,2562427,CCC,1987-06-30,31.12,31.25,30.88,31.12,122800.0,0.0,1.0,5.105233249774,5.1265597382852,5.0658612709839,5.105233249774,491200.0,31.5,30.75,31.24666666666667,-0.379999999999999,-0.129999999999999,1.8299999999999983,False,0.129999999999999,
20,2562428,CCC,1987-07-01,31.25,31.5,31.25,31.38,145600.0,0.0,1.0,5.1265597382852,5.1675722161915,5.1265597382852,5.1478862267965,582400.0,31.25,30.88,31.290000000000003,0.129999999999999,0.129999999999999,2.126666666666665,False,0.129999999999999,
21,2562429,CCC,1987-07-02,31.38,32.0,31.25,31.88,66900.0,0.0,1.0,5.1478862267965,5.2495971720041,5.1265597382852,5.2299111826091,267600.0,31.5,31.25,31.25,0.129999999999999,-0.120000000000001,2.0899999999999963,False,0.5,
22,2562430,CCC,1987-07-06,31.88,33.0,31.75,33.0,159200.0,0.0,1.0,5.2299111826091,5.4136470836292006,5.2085846940978,5.4136470836292006,636800.0,32.0,31.25,31.50333333333333,0.5,0.759999999999998,1.6700000000000017,False,1.120000000000001,
23,2562431,CCC,1987-07-07,33.0,34.0,32.75,33.5,97800.0,0.0,1.0,5.4136470836292006,5.5776969952543,5.372634605722902,5.4956720394418,391200.0,33.0,31.75,32.086666666666666,1.120000000000001,1.75,1.5400000000000027,False,0.5,
24,2562432,CCC,1987-07-08,33.5,33.88,33.5,33.88,62100.0,0.0,1.0,5.4956720394418,5.5580110058593,5.4956720394418,5.5580110058593,248400.0,34.0,32.75,32.79333333333333,0.5,2.120000000000001,1.4566666666666706,False,0.38000000000000256,
25,2562433,CCC,1987-07-09,33.88,34.12,33.75,34.0,55800.0,0.0,1.0,5.5580110058593,5.597382984649402,5.5366845173481,5.5776969952543,223200.0,33.88,33.5,33.46,0.38000000000000256,2.0000000000000036,1.8800000000000026,False,0.36999999999999744,
26,2562434,CCC,1987-07-10,34.25,36.62,34.25,36.38,121600.0,0.0,1.0,5.6187094731606,6.0075077637122,5.6187094731606,5.9681357849222,486400.0,34.12,33.75,33.876666666666665,0.36999999999999744,1.25,2.583333333333332,False,2.25,
27,2562435,CCC,1987-07-13,36.5,37.0,36.5,36.88,88800.0,0.0,1.0,5.9878217743172,6.0698467301297,5.9878217743172,6.0501607407347,355200.0,36.62,34.25,34.876666666666665,2.25,3.0,5.126666666666665,False,0.38000000000000256,
28,2562436,CCC,1987-07-14,36.88,38.62,36.75,38.38,54200.0,0.0,1.0,6.0501607407347,6.335607586962402,6.0288342522235,6.2962356081724,216800.0,37.0,36.5,35.876666666666665,0.38000000000000256,3.0,5.59,False,1.5,
29,2562437,CCC,1987-07-15,38.38,38.62,36.5,36.5,546600.0,0.0,1.0,6.2962356081724,6.335607586962402,5.9878217743172,5.9878217743172,2186400.0,38.62,36.75,37.25333333333333,1.5,4.130000000000003,7.133333333333333,False,-1.8800000000000026,
30,2562438,CCC,1987-07-16,36.5,36.75,35.0,35.38,192200.0,0.0,1.0,5.9878217743172,6.0288342522235,5.7417469068795,5.804085873297,768800.0,38.62,36.5,37.25333333333333,-1.8800000000000026,0.0,5.209999999999997,False,-1.1199999999999974,
31,2562439,CCC,1987-07-17,35.38,35.62,35.25,35.62,139500.0,0.0,1.0,5.804085873297,5.8434578520870994,5.7827593847858,5.8434578520870994,558000.0,36.75,35.0,36.75333333333333,-1.1199999999999974,-1.5,4.130000000000003,False,0.23999999999999488,
32,2562440,CCC,1987-07-20,35.62,35.62,35.25,35.25,95300.0,0.0,1.0,5.8434578520870994,5.8434578520870994,5.7827593847858,5.7827593847858,381200.0,35.62,35.25,35.833333333333336,0.23999999999999488,-2.760000000000005,4.116666666666667,False,-0.36999999999999744,
33,2562441,CCC,1987-07-21,35.25,35.75,35.12,35.5,131600.0,0.0,1.0,5.7827593847858,5.864784340598298,5.7614328962745,5.8237718626919985,526400.0,35.62,35.25,35.416666666666664,-0.36999999999999744,-1.25,3.163333333333334,False,0.25,
34,2562442,CCC,1987-07-22,35.5,35.75,35.0,35.25,205500.0,0.0,1.0,5.8237718626919985,5.864784340598298,5.7417469068795,5.7827593847858,822000.0,35.75,35.12,35.45666666666667,0.25,0.11999999999999744,2.7066666666666706,False,-0.25,
35,2562443,CCC,1987-07-23,35.25,35.62,34.88,35.12,149300.0,0.0,1.0,5.7827593847858,5.8434578520870994,5.722060917484501,5.7614328962745,597200.0,35.75,35.0,35.333333333333336,-0.25,-0.36999999999999744,1.7899999999999991,False,-0.13000000000000256,
36,2562444,CCC,1987-07-24,35.12,35.25,34.88,35.25,17900.0,0.0,1.0,5.7614328962745,5.7827593847858,5.722060917484501,5.7827593847858,71600.0,35.62,34.88,35.29,-0.13000000000000256,-0.13000000000000256,1.2433333333333323,False,0.13000000000000256,
37,2562445,CCC,1987-07-27,35.25,35.5,34.88,35.5,21800.0,0.0,1.0,5.7827593847858,5.8237718626919985,5.722060917484501,5.8237718626919985,87200.0,35.25,34.88,35.20666666666667,0.13000000000000256,-0.25,0.37333333333333485,True,0.25,0.25
38,2562446,CCC,1987-07-28,35.5,36.25,35.25,36.25,102600.0,0.0,1.0,5.8237718626919985,5.9468092964109,5.7827593847858,5.9468092964109,410400.0,35.5,34.88,35.29,0.25,0.25,-0.37666666666666515,False,0.75,
39,2562447,CCC,1987-07-29,36.25,36.62,36.0,36.62,44300.0,0.0,1.0,5.9468092964109,6.0075077637122,5.9057968185046,6.0075077637122,177200.0,36.25,35.25,35.666666666666664,0.75,1.1300000000000026,-1.0033333333333303,False,0.36999999999999744,
40,2562448,CCC,1987-07-30,36.62,38.25,36.62,38.12,59700.0,0.0,1.0,6.0075077637122,6.2749091196611,6.0075077637122,6.2535826311499,238800.0,36.62,36.0,36.123333333333335,0.36999999999999744,1.3699999999999974,-0.6333333333333329,False,1.5,
41,2562449,CCC,1987-07-31,38.12,38.5,38.0,38.12,94400.0,0.0,1.0,6.2535826311499,6.315921597567401,6.2338966417549,6.2535826311499,377600.0,38.25,36.62,36.99666666666667,1.5,2.6199999999999974,1.3666666666666671,False,0.0,
42,2562450,CCC,1987-08-03,38.12,38.25,37.88,38.0,157500.0,0.0,1.0,6.2535826311499,6.2749091196611,6.2142106523598,6.2338966417549,630000.0,38.5,38.0,37.620000000000005,0.0,1.8699999999999974,2.2866666666666617,False,-0.11999999999999744,
43,2562451,CCC,1987-08-04,38.0,38.25,37.0,37.25,140900.0,0.0,1.0,6.2338966417549,6.2749091196611,6.0698467301297,6.110859208036,563600.0,38.25,37.88,38.080000000000005,-0.11999999999999744,1.3800000000000026,2.5833333333333357,False,-0.75,
44,2562452,CCC,1987-08-05,37.25,37.5,37.0,37.5,121500.0,0.0,1.0,6.110859208036,6.151871685942299,6.0698467301297,6.151871685942299,486000.0,38.25,37.0,37.79,-0.75,-0.8699999999999974,1.7933333333333294,False,0.25,
45,2562453,CCC,1987-08-06,37.5,38.0,37.25,38.0,17800.0,0.0,1.0,6.151871685942299,6.2338966417549,6.110859208036,6.2338966417549,71200.0,37.5,37.0,37.583333333333336,0.25,-0.6199999999999974,2.1666666666666643,False,0.5,
46,2562454,CCC,1987-08-07,38.0,38.5,38.0,38.5,41600.0,0.0,1.0,6.2338966417549,6.315921597567401,6.2338966417549,6.315921597567401,166400.0,38.0,37.25,37.583333333333336,0.5,0.0,2.710000000000001,False,0.5,
47,2562455,CCC,1987-08-10,38.5,39.0,38.25,39.0,19800.0,0.0,1.0,6.315921597567401,6.397946553380001,6.2749091196611,6.397946553380001,79200.0,38.5,38.0,38.0,0.5,1.25,3.2933333333333294,False,0.75,
48,2562456,CCC,1987-08-11,39.25,40.38,39.25,40.12,86500.0,0.0,1.0,6.438959031286299,6.6243354314227,6.438959031286299,6.5816824544001,346000.0,39.0,38.25,38.583333333333336,0.75,1.75,3.960000000000001,False,0.8699999999999974,
49,2562457,CCC,1987-08-12,40.12,41.5,40.0,41.5,138000.0,0.0,1.0,6.5816824544001,6.8080713324428,6.5619964650051,6.8080713324428,552000.0,40.38,39.25,39.29,0.8699999999999974,2.1199999999999974,4.453333333333333,False,1.3800000000000026,
50,2562458,CCC,1987-08-13,41.5,42.25,41.0,42.0,68500.0,0.0,1.0,6.8080713324428,6.9311087661617,6.7260463766302,6.8900962882554015,274000.0,41.5,40.0,40.29,1.3800000000000026,3.0,5.376666666666665,False,0.5,
51,2562459,CCC,1987-08-14,42.0,42.25,41.75,41.75,26600.0,0.0,1.0,6.8900962882554015,6.9311087661617,6.8490838103491,6.8490838103491,106400.0,42.25,41.0,41.20666666666667,0.5,2.75,5.00333333333333,False,-0.25,
52,2562460,CCC,1987-08-17,41.75,42.0,41.75,42.0,69000.0,0.0,1.0,6.8490838103491,6.8900962882554015,6.8490838103491,6.8900962882554015,276000.0,42.25,41.75,41.75,-0.25,1.6300000000000026,4.1299999999999955,False,0.0,
53,2562461,CCC,1987-08-18,41.75,41.75,40.5,40.5,29600.0,0.0,1.0,6.8490838103491,6.8490838103491,6.6440214208177,6.6440214208177,118400.0,42.0,41.75,41.833333333333336,0.0,0.25,3.6699999999999946,False,-1.25,
54,2562462,CCC,1987-08-19,40.5,41.0,39.5,40.0,68900.0,0.0,1.0,6.6440214208177,6.7260463766302,6.479971509192599,6.5619964650051,275600.0,41.75,40.5,41.333333333333336,-1.25,-1.5,2.710000000000001,False,-0.25,
55,2562463,CCC,1987-08-20,40.25,41.5,40.25,41.25,49200.0,0.0,1.0,6.6030089429114005,6.8080713324428,6.6030089429114005,6.7670588545365,196800.0,41.0,39.5,40.833333333333336,-0.25,-1.5,2.6666666666666643,False,1.0,
56,2562464,CCC,1987-08-21,41.25,41.5,41.0,41.0,17700.0,0.0,1.0,6.7670588545365,6.8080713324428,6.7260463766302,6.7260463766302,70800.0,41.5,40.25,40.666666666666664,1.0,-0.5,3.6666666666666643,True,-0.25,-0.25
57,2562465,CCC,1987-08-24,41.0,41.0,40.0,40.5,83800.0,0.0,1.0,6.7260463766302,6.7260463766302,6.5619964650051,6.6440214208177,335200.0,41.5,41.0,40.833333333333336,-0.25,0.5,3.0,False,-0.5,
58,2562466,CCC,1987-08-25,40.5,41.25,40.5,41.0,32400.0,0.0,1.0,6.6440214208177,6.7670588545365,6.6440214208177,6.7260463766302,129600.0,41.0,40.0,40.916666666666664,-0.5,0.25,1.9166666666666643,False,1.0,
59,2562467,CCC,1987-08-26,41.5,42.0,41.5,42.0,268000.0,0.0,1.0,6.8080713324428,6.8900962882554015,6.8080713324428,6.8900962882554015,1072000.0,41.25,40.5,41.0,1.0,0.25,2.210000000000001,False,0.5,
60,2562468,CCC,1987-08-27,42.0,42.0,41.5,41.5,2000.0,0.0,1.0,6.8900962882554015,6.8900962882554015,6.8080713324428,6.8080713324428,8000.0,42.0,41.5,41.333333333333336,0.5,1.0,1.7100000000000009,False,-0.5,
61,2562469,CCC,1987-08-28,41.5,41.5,41.0,41.0,38600.0,0.0,1.0,6.8080713324428,6.8080713324428,6.7260463766302,6.7260463766302,154400.0,42.0,41.5,41.666666666666664,-0.5,1.0,0.29333333333332945,False,-0.75,
62,2562470,CCC,1987-08-31,40.75,40.75,39.75,40.25,25300.0,0.0,1.0,6.685033898724001,6.685033898724001,6.5209839870988,6.6030089429114005,101200.0,41.5,41.0,41.416666666666664,-0.75,-0.75,-1.0,False,-0.5,
63,2562471,CCC,1987-09-01,40.25,40.5,40.0,40.0,22600.0,0.0,1.0,6.6030089429114005,6.6440214208177,6.5619964650051,6.5619964650051,90400.0,40.75,39.75,40.833333333333336,-0.5,-1.75,-1.5833333333333357,False,-0.25,
64,2562472,CCC,1987-09-02,40.0,40.0,38.0,38.25,40800.0,0.0,1.0,6.5619964650051,6.5619964650051,6.2338966417549,6.2749091196611,163200.0,40.5,40.0,40.333333333333336,-0.25,-1.5,-1.3333333333333357,False,-1.75,
65,2562473,CCC,1987-09-03,38.25,38.5,37.5,38.0,73300.0,0.0,1.0,6.2749091196611,6.315921597567401,6.151871685942299,6.2338966417549,293200.0,40.0,38.0,39.5,-1.75,-2.5,-2.5833333333333357,False,-0.25,
66,2562474,CCC,1987-09-04,38.0,38.5,37.75,38.0,90600.0,0.0,1.0,6.2338966417549,6.315921597567401,6.192884163848599,6.2338966417549,362400.0,38.5,37.5,38.75,-0.25,-2.25,-2.6666666666666643,False,-0.25,
67,2562475,CCC,1987-09-08,37.75,37.75,35.75,36.5,54700.0,0.0,1.0,6.192884163848599,6.192884163848599,5.864784340598298,5.9878217743172,218800.0,38.5,37.75,38.0,-0.25,-2.25,-3.0833333333333357,False,-1.25,
68,2562476,CCC,1987-09-09,36.5,37.5,36.5,37.5,47000.0,0.0,1.0,5.9878217743172,6.151871685942299,5.9878217743172,6.151871685942299,188000.0,37.75,35.75,37.416666666666664,-1.25,-1.75,-4.416666666666664,False,1.0,
69,2562477,CCC,1987-09-10,37.5,37.75,37.0,37.75,14500.0,0.0,1.0,6.151871685942299,6.192884163848599,6.0698467301297,6.192884163848599,58000.0,37.5,36.5,37.25,1.0,-0.5,-3.5,False,0.5,
70,2562478,CCC,1987-09-11,38.0,39.0,38.0,39.0,15100.0,0.0,1.0,6.2338966417549,6.397946553380001,6.2338966417549,6.397946553380001,60400.0,37.75,37.0,37.333333333333336,0.5,0.25,-3.3333333333333357,False,1.5,
71,2562479,CCC,1987-09-14,39.5,40.0,39.5,40.0,9500.0,0.0,1.0,6.479971509192599,6.5619964650051,6.479971509192599,6.5619964650051,38000.0,39.0,38.0,38.333333333333336,1.5,3.0,-2.1666666666666643,False,0.5,
72,2562480,CCC,1987-09-15,40.0,40.0,39.25,39.75,19200.0,0.0,1.0,6.5619964650051,6.5619964650051,6.438959031286299,6.5209839870988,76800.0,40.0,39.5,39.166666666666664,0.5,2.5,-1.4166666666666643,False,-0.75,
73,2562481,CCC,1987-09-16,39.25,39.25,38.5,38.5,18800.0,0.0,1.0,6.438959031286299,6.438959031286299,6.315921597567401,6.315921597567401,75200.0,40.0,39.25,39.583333333333336,-0.75,1.25,-1.5833333333333357,False,-0.75,
74,2562482,CCC,1987-09-17,38.5,39.0,38.5,39.0,14100.0,0.0,1.0,6.315921597567401,6.397946553380001,6.315921597567401,6.397946553380001,56400.0,39.25,38.5,39.25,-0.75,-1.0,-1.8333333333333357,False,0.5,
75,2562483,CCC,1987-09-18,39.0,39.5,38.75,38.75,10000.0,0.0,1.0,6.397946553380001,6.479971509192599,6.356934075473701,6.356934075473701,40000.0,39.0,38.5,38.916666666666664,0.5,-1.0,-0.5,False,-0.25,
76,2562484,CCC,1987-09-21,38.75,39.25,38.0,38.0,17100.0,0.0,1.0,6.356934075473701,6.438959031286299,6.2338966417549,6.2338966417549,68400.0,39.5,38.75,38.75,-0.25,-0.5,0.0,False,-0.75,
77,2562485,CCC,1987-09-22,38.0,38.25,38.0,38.12,53500.0,0.0,1.0,6.2338966417549,6.2749091196611,6.2338966417549,6.2535826311499,214000.0,39.25,38.0,38.583333333333336,-0.75,-0.5,0.0,False,0.11999999999999744,
78,2562486,CCC,1987-09-23,38.12,38.5,38.0,38.5,27300.0,0.0,1.0,6.2535826311499,6.315921597567401,6.2338966417549,6.315921597567401,109200.0,38.25,38.0,38.29,0.11999999999999744,-0.8800000000000026,0.7033333333333331,True,0.38000000000000256,0.38000000000000256
79,2562487,CCC,1987-09-24,38.5,38.5,38.0,38.0,4400.0,0.0,1.0,6.315921597567401,6.315921597567401,6.2338966417549,6.2338966417549,17600.0,38.5,38.0,38.20666666666667,0.38000000000000256,-0.25,1.25,False,-0.25,
80,2562488,CCC,1987-09-25,38.25,38.75,38.25,38.5,25400.0,0.0,1.0,6.2749091196611,6.356934075473701,6.2749091196611,6.315921597567401,101600.0,38.5,38.0,38.29,-0.25,0.25,0.9166666666666643,False,0.5,
81,2562489,CCC,1987-09-28,38.75,39.25,38.75,39.0,10900.0,0.0,1.0,6.356934075473701,6.438959031286299,6.356934075473701,6.397946553380001,43600.0,38.75,38.25,38.5,0.5,0.6300000000000026,0.4166666666666643,False,0.5,
82,2562490,CCC,1987-09-29,39.25,41.0,39.25,40.75,46700.0,0.0,1.0,6.438959031286299,6.7260463766302,6.438959031286299,6.685033898724001,186800.0,39.25,38.75,38.75,0.5,0.75,0.0833333333333357,False,1.5,
83,2562491,CCC,1987-09-30,40.75,43.0,40.75,42.75,85900.0,0.0,1.0,6.685033898724001,7.0541461998805,6.685033898724001,7.0131337219742,343600.0,41.0,39.25,39.583333333333336,1.5,2.5,1.1666666666666643,False,2.0,
84,2562492,CCC,1987-10-01,42.75,43.0,41.5,42.0,76800.0,0.0,1.0,7.0131337219742,7.0541461998805,6.8080713324428,6.8900962882554015,307200.0,43.0,40.75,40.916666666666664,2.0,4.0,3.5,False,-0.75,
85,2562493,CCC,1987-10-02,42.0,44.0,42.0,44.0,38400.0,0.0,1.0,6.8900962882554015,7.218196111505599,6.8900962882554015,7.218196111505599,153600.0,43.0,41.5,41.833333333333336,-0.75,2.75,3.0833333333333357,False,2.0,
86,2562494,CCC,1987-10-05,44.0,44.5,43.5,44.5,30000.0,0.0,1.0,7.218196111505599,7.300221067318199,7.1361711556930985,7.300221067318199,120000.0,44.0,42.0,42.916666666666664,2.0,3.25,5.25,False,0.0,
87,2562495,CCC,1987-10-06,44.0,44.0,43.5,43.75,25300.0,0.0,1.0,7.218196111505599,7.218196111505599,7.1361711556930985,7.1771836335993004,101200.0,44.5,43.5,43.333333333333336,0.0,1.25,5.416666666666664,False,-0.25,
88,2562496,CCC,1987-10-07,43.75,44.0,43.25,43.5,149900.0,0.0,1.0,7.1771836335993004,7.218196111505599,7.0951586777868,7.1361711556930985,599600.0,44.0,43.5,43.916666666666664,-0.25,1.75,5.460000000000001,False,-0.25,
89,2562497,CCC,1987-10-08,43.5,44.0,40.5,40.5,69700.0,0.0,1.0,7.1361711556930985,7.218196111505599,6.6440214208177,6.6440214208177,278800.0,44.0,43.25,43.75,-0.25,-0.5,5.2933333333333294,False,-3.0,
90,2562498,CCC,1987-10-09,40.5,41.0,40.25,41.0,7400.0,0.0,1.0,6.6440214208177,6.7260463766302,6.6030089429114005,6.7260463766302,29600.0,44.0,40.5,42.583333333333336,-3.0,-3.5,2.210000000000001,False,0.5,
91,2562499,CCC,1987-10-12,41.0,41.0,39.12,39.5,75100.0,0.0,1.0,6.7260463766302,6.7260463766302,6.417632542775,6.479971509192599,300400.0,41.0,40.25,41.666666666666664,0.5,-2.75,2.5,True,-1.25,-1.25
92,2562500,CCC,1987-10-13,39.75,40.25,39.75,39.75,48500.0,0.0,1.0,6.5209839870988,6.6030089429114005,6.5209839870988,6.5209839870988,194000.0,41.0,39.12,40.416666666666664,-1.25,-3.75,1.0,False,0.0,
93,2562501,CCC,1987-10-14,39.75,40.25,39.5,39.75,177400.0,0.0,1.0,6.5209839870988,6.6030089429114005,6.479971509192599,6.5209839870988,709600.0,40.25,39.75,40.166666666666664,0.0,-0.75,0.1666666666666643,False,0.0,
94,2562502,CCC,1987-10-15,39.75,39.75,38.0,38.0,26500.0,0.0,1.0,6.5209839870988,6.5209839870988,6.2338966417549,6.2338966417549,106000.0,40.25,39.5,39.75,0.0,-1.25,-1.1666666666666643,False,-2.0,
95,2562503,CCC,1987-10-16,37.75,37.75,35.25,36.5,149700.0,0.0,1.0,6.192884163848599,6.192884163848599,5.7827593847858,5.9878217743172,598800.0,39.75,38.0,39.083333333333336,-2.0,-2.0,-4.083333333333336,False,-2.0,
96,2562504,CCC,1987-10-19,35.75,35.75,33.5,33.5,49900.0,0.0,1.0,5.864784340598298,5.864784340598298,5.4956720394418,5.4956720394418,199600.0,37.75,35.25,37.75,-2.0,-4.0,-7.166666666666664,False,-2.25,
97,2562505,CCC,1987-10-20,33.5,33.5,27.0,27.0,89100.0,0.0,1.0,5.4956720394418,5.4956720394418,4.4293476138785,4.4293476138785,356400.0,35.75,33.5,35.666666666666664,-2.25,-6.25,-9.833333333333336,False,-5.75,
98,2562506,CCC,1987-10-21,27.75,31.25,27.75,30.5,190800.0,0.0,1.0,4.5523850475973,5.1265597382852,4.5523850475973,5.003522304566402,763200.0,33.5,27.0,32.333333333333336,-5.75,-10.0,-16.166666666666664,False,2.5,
99,2562507,CCC,1987-10-22,30.25,30.25,28.0,28.25,49100.0,0.0,1.0,4.962509826660098,4.962509826660098,4.593397525503598,4.634410003409902,196400.0,31.25,27.75,30.5,2.5,-5.5,-13.5,False,-2.0,
100,2562508,CCC,1987-10-23,28.25,28.25,26.5,28.0,152200.0,0.0,1.0,4.634410003409902,4.634410003409902,4.3473226580659,4.593397525503598,608800.0,30.25,28.0,28.75,-2.0,-5.25,-14.333333333333336,False,-0.25,
101,2562509,CCC,1987-10-26,28.0,28.0,25.0,25.25,51000.0,0.0,1.0,4.593397525503598,4.593397525503598,4.1012477906282,4.1422602685345,204000.0,28.25,26.5,28.833333333333332,-0.25,0.25,-13.666666666666664,False,-2.75,
102,2562510,CCC,1987-10-27,25.25,26.0,24.25,25.75,539400.0,0.0,1.0,4.1422602685345,4.2652977022533,3.9782103569094,4.224285224347,2157600.0,28.0,25.0,27.166666666666668,-2.75,-5.0,-15.166666666666664,False,0.5,
103,2562511,CCC,1987-10-28,25.75,26.5,23.75,26.0,76800.0,0.0,1.0,4.224285224347,4.3473226580659,3.8961854010968,4.2652977022533,307200.0,26.0,24.25,26.333333333333332,0.5,-2.5,-14.416666666666664,False,0.5,
104,2562512,CCC,1987-10-29,26.25,30.5,26.25,28.0,35300.0,0.0,1.0,4.3063101801596,5.003522304566402,4.3063101801596,4.593397525503598,141200.0,26.5,23.75,25.75,0.5,-1.75,-13.5,False,5.0,
105,2562513,CCC,1987-10-30,31.25,34.0,31.25,34.0,56100.0,0.0,1.0,5.1265597382852,5.5776969952543,5.1265597382852,5.5776969952543,224400.0,30.5,26.25,27.75,5.0,6.0,-7.833333333333336,False,2.75,
106,2562514,CCC,1987-11-02,34.0,34.0,33.0,33.0,6100.0,0.0,1.0,5.5776969952543,5.5776969952543,5.4136470836292006,5.4136470836292006,24400.0,34.0,31.25,30.5,2.75,8.25,-3.75,False,-1.0,
107,2562515,CCC,1987-11-03,33.0,33.25,28.75,30.0,85300.0,0.0,1.0,5.4136470836292006,5.4546595615355,4.7164349592224,4.9214973487538,341200.0,34.0,33.0,32.75,-1.0,6.75,-2.6666666666666643,False,-3.0,
108,2562516,CCC,1987-11-04,30.0,30.0,28.25,29.0,32600.0,0.0,1.0,4.9214973487538,4.9214973487538,4.634410003409902,4.7574474371287,130400.0,33.25,28.75,32.333333333333336,-3.0,-1.25,-2.3333333333333357,False,-1.0,
