,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7646689,JPM,1984-01-16,49.37,49.63,49.13,49.13,23067.0,0.0,1.0,3.4495345588651003,3.4677010361855,3.4327655028771,3.4327655028771,103801.5,50.25,49.5,49.370000000000005,-0.5,1.4899999999999949,0.0,False,-0.23999999999999488,
11,7646690,JPM,1984-01-17,49.13,49.13,48.0,48.25,29800.0,0.0,1.0,3.4327655028771,3.4327655028771,3.3538111976003,3.3712789642545005,134100.0,49.63,49.13,49.45666666666667,-0.23999999999999488,0.2600000000000051,0.0,False,-0.19000000000000483,
12,7646691,JPM,1984-01-18,48.94,49.5,48.38,49.37,300600.0,0.0,1.0,3.41949000022,3.4586177975253,3.3803622029146005,3.4495345588651003,1352700.0,49.13,48.0,49.14666666666667,-0.19000000000000483,-0.9299999999999997,4.68,False,0.4299999999999997,
13,7646692,JPM,1984-01-19,49.37,49.63,49.13,49.37,54467.0,0.0,1.0,3.4495345588651003,3.4677010361855,3.4327655028771,3.4495345588651003,245101.5,49.5,48.38,49.14666666666667,0.4299999999999997,0.0,4.173333333333332,False,0.0,
14,7646693,JPM,1984-01-20,49.37,49.37,48.75,49.0,37400.0,0.0,1.0,3.4495345588651003,3.4495345588651003,3.4062144975628,3.423682264217,168300.0,49.63,49.13,49.22666666666667,0.0,0.23999999999999488,3.193333333333328,False,0.07000000000000028,
15,7646694,JPM,1984-01-23,49.44,49.75,49.13,49.63,54667.0,0.0,1.0,3.4544255335283,3.4760855641795,3.4327655028771,3.4677010361855,246001.5,49.37,48.75,49.39333333333334,0.07000000000000028,0.5,2.5433333333333294,False,0.5,
16,7646695,JPM,1984-01-24,49.94,50.25,49.63,50.25,65000.0,0.0,1.0,3.4893610668366004,3.5110210974878,3.4677010361855,3.5110210974878,292500.0,49.75,49.13,49.583333333333336,0.5,0.5700000000000003,2.75,False,1.0,
17,7646696,JPM,1984-01-25,50.94,51.25,50.62,50.75,54000.0,0.0,1.0,3.5592321334533,3.5808921641045,3.536873392136,3.5459566307961,243000.0,50.25,49.63,50.10666666666666,1.0,1.5700000000000003,3.4166666666666643,False,-0.18999999999999773,
18,7646697,JPM,1984-01-26,50.75,50.88,50.13,50.25,47200.0,0.0,1.0,3.5459566307961,3.5550398694563,3.5026365694938,3.5110210974878,212400.0,51.25,50.62,50.54333333333333,-0.18999999999999773,1.3100000000000023,2.6033333333333317,False,-0.5,
19,7646698,JPM,1984-01-27,50.25,50.25,49.63,50.0,40667.0,0.0,1.0,3.5110210974878,3.5110210974878,3.4677010361855,3.4935533308336,183001.5,50.88,50.13,50.64666666666667,-0.5,0.3100000000000023,1.3766666666666652,False,-0.5,
20,7646699,JPM,1984-01-30,49.75,49.87,49.63,49.75,22200.0,0.0,1.0,3.4760855641795,3.4844700921735,3.4677010361855,3.4760855641795,99900.0,50.25,49.63,50.25,-0.5,-1.1899999999999977,0.37999999999999545,False,0.0,
21,7646700,JPM,1984-01-31,49.75,51.25,49.75,50.5,78267.0,0.0,1.0,3.4760855641795,3.5808921641045,3.4760855641795,3.528488864142,352201.5,49.87,49.63,49.916666666666664,0.0,-1.0,0.29333333333332945,False,0.75,
22,7646701,JPM,1984-02-01,50.5,51.0,49.63,49.75,50067.0,0.0,1.0,3.528488864142,3.5634243974503,3.4677010361855,3.4760855641795,225301.5,51.25,49.75,50.0,0.75,0.25,1.3533333333333317,False,-0.75,
23,7646702,JPM,1984-02-02,49.75,49.87,49.37,49.37,51267.0,0.0,1.0,3.4760855641795,3.4844700921735,3.4495345588651003,3.4495345588651003,230701.5,51.0,49.63,50.0,-0.75,0.0,0.6033333333333317,False,0.25,
24,7646703,JPM,1984-02-03,50.0,50.5,49.5,49.75,71067.0,0.0,1.0,3.4935533308336,3.528488864142,3.4586177975253,3.4760855641795,319801.5,49.87,49.37,50.083333333333336,0.25,0.25,0.7733333333333334,False,-1.0600000000000023,
25,7646704,JPM,1984-02-06,48.94,49.63,48.25,48.63,15000.0,0.0,1.0,3.41949000022,3.4677010361855,3.3712789642545005,3.3978299695688,67500.0,50.5,49.5,49.56333333333333,-1.0600000000000023,-1.5600000000000023,-0.45333333333334025,False,-0.9399999999999977,
26,7646705,JPM,1984-02-07,48.0,48.38,47.62,48.0,47200.0,0.0,1.0,3.3538111976003,3.3803622029146005,3.3272601922860003,3.3538111976003,212400.0,49.63,48.25,48.98,-0.9399999999999977,-1.75,-1.5833333333333357,False,0.0,
27,7646706,JPM,1984-02-08,48.0,48.87,47.62,48.25,87800.0,0.0,1.0,3.3538111976003,3.4145990255568,3.3272601922860003,3.3712789642545005,395100.0,48.38,47.62,48.31333333333333,0.0,-2.0,-2.106666666666662,False,0.25,
28,7646707,JPM,1984-02-09,48.25,48.5,47.75,48.0,43667.0,0.0,1.0,3.3712789642545005,3.3887467309086,3.3363434309461004,3.3538111976003,196501.5,48.87,47.62,48.083333333333336,0.25,-0.6899999999999977,-2.2933333333333294,False,-0.25,
29,7646708,JPM,1984-02-10,48.0,48.63,48.0,48.63,51667.0,0.0,1.0,3.3538111976003,3.3978299695688,3.3538111976003,3.3978299695688,232501.5,48.5,47.75,48.083333333333336,-0.25,0.0,-2.6466666666666683,False,0.6300000000000026,
30,7646709,JPM,1984-02-13,48.63,49.0,48.5,48.5,72000.0,0.0,1.0,3.3978299695688,3.423682264217,3.3887467309086,3.3887467309086,324000.0,48.63,48.0,48.29333333333333,0.6300000000000026,0.6300000000000026,-1.6199999999999974,False,-0.13000000000000256,
31,7646710,JPM,1984-02-14,48.5,49.5,48.38,49.5,30000.0,0.0,1.0,3.3887467309086,3.4586177975253,3.3803622029146005,3.4586177975253,135000.0,49.0,48.5,48.376666666666665,-0.13000000000000256,0.25,-1.4166666666666643,False,1.0,
32,7646711,JPM,1984-02-15,49.5,50.5,49.25,50.25,120800.0,0.0,1.0,3.4586177975253,3.528488864142,3.4411500308711,3.5110210974878,543600.0,49.5,48.38,48.876666666666665,1.0,1.5,-0.5,False,0.75,
33,7646712,JPM,1984-02-16,50.25,51.38,50.0,51.0,80467.0,0.0,1.0,3.5110210974878,3.5899754027647,3.4935533308336,3.5634243974503,362101.5,50.5,49.25,49.416666666666664,0.75,1.6199999999999974,0.25,False,0.75,
34,7646713,JPM,1984-02-17,51.0,51.12,50.13,50.13,145400.0,0.0,1.0,3.5634243974503,3.5718089254443,3.5026365694938,3.5026365694938,654300.0,51.38,50.0,50.25,0.75,2.5,0.9166666666666643,False,-0.8699999999999974,
35,7646714,JPM,1984-02-21,50.13,50.37,49.63,49.63,24000.0,0.0,1.0,3.5026365694938,3.5194056254818,3.4677010361855,3.4677010361855,108000.0,51.12,50.13,50.46,-0.8699999999999974,0.6300000000000026,0.56666666666667,False,-0.5,
36,7646715,JPM,1984-02-22,49.63,49.87,48.25,48.25,43867.0,0.0,1.0,3.4677010361855,3.4844700921735,3.3712789642545005,3.3712789642545005,197401.5,50.37,49.63,50.25333333333333,-0.5,-0.6199999999999974,0.6500000000000057,False,-1.3800000000000026,
37,7646716,JPM,1984-02-23,48.25,48.38,47.12,47.75,103600.0,0.0,1.0,3.3712789642545005,3.3803622029146005,3.2923246589776003,3.3363434309461004,466200.0,49.87,48.25,49.336666666666666,-1.3800000000000026,-2.75,-0.06333333333333258,False,-0.5,
38,7646717,JPM,1984-02-24,47.75,48.25,47.5,48.0,14800.0,0.0,1.0,3.3363434309461004,3.3712789642545005,3.318875664292,3.3538111976003,66600.0,48.38,47.12,48.54333333333333,-0.5,-2.3800000000000026,-0.3333333333333357,False,0.25,
39,7646718,JPM,1984-02-27,48.0,48.63,47.12,48.63,136267.0,0.0,1.0,3.3538111976003,3.3978299695688,3.2923246589776003,3.3978299695688,613201.5,48.25,47.5,48.0,0.25,-1.6300000000000026,-0.0833333333333357,False,0.18999999999999773,
40,7646719,JPM,1984-02-28,48.19,48.5,47.62,48.0,65400.0,0.0,1.0,3.3670867002575,3.3887467309086,3.3272601922860003,3.3538111976003,294300.0,48.63,47.12,47.98,0.18999999999999773,-0.060000000000002274,-0.10333333333333172,False,-0.18999999999999773,
41,7646720,JPM,1984-02-29,48.0,48.87,47.88,48.25,46667.0,0.0,1.0,3.3538111976003,3.4145990255568,3.3454266696063,3.3712789642545005,210001.5,48.5,47.62,48.06333333333333,-0.18999999999999773,0.25,-0.37666666666666515,False,-0.25,
42,7646721,JPM,1984-03-01,47.75,48.0,47.5,47.75,60800.0,0.0,1.0,3.3363434309461004,3.3538111976003,3.318875664292,3.3363434309461004,273600.0,48.87,47.88,47.98,-0.25,-0.25,-1.1266666666666652,False,0.0,
43,7646722,JPM,1984-03-02,47.75,49.5,47.75,49.0,45667.0,0.0,1.0,3.3363434309461004,3.4586177975253,3.3363434309461004,3.423682264217,205501.5,48.0,47.5,47.833333333333336,0.0,-0.4399999999999977,-1.6666666666666643,False,1.25,
44,7646723,JPM,1984-03-05,49.0,49.25,48.0,48.25,118400.0,0.0,1.0,3.423682264217,3.4411500308711,3.3538111976003,3.3712789642545005,532800.0,49.5,47.75,48.166666666666664,1.25,1.0,-1.25,False,-0.75,
45,7646724,JPM,1984-03-06,48.25,48.5,47.75,47.75,48467.0,0.0,1.0,3.3712789642545005,3.3887467309086,3.3363434309461004,3.3363434309461004,218101.5,49.25,48.0,48.333333333333336,-0.75,0.5,-2.210000000000001,False,-0.5,
46,7646725,JPM,1984-03-07,47.75,47.75,47.0,47.0,33467.0,0.0,1.0,3.3363434309461004,3.3363434309461004,3.2839401309836,3.2839401309836,150601.5,48.5,47.75,48.333333333333336,-0.5,0.0,-2.5033333333333303,False,-0.75,
47,7646726,JPM,1984-03-08,47.0,47.75,47.0,47.75,26867.0,0.0,1.0,3.2839401309836,3.3363434309461004,3.2839401309836,3.3363434309461004,120901.5,47.75,47.0,47.666666666666664,-0.75,-2.0,-2.336666666666666,False,-0.25,
48,7646727,JPM,1984-03-09,46.75,47.0,46.5,46.5,84867.0,0.0,1.0,3.2664723643295,3.2839401309836,3.2490045976753,3.2490045976753,381901.5,47.75,47.0,47.166666666666664,-0.25,-1.5,-1.7933333333333294,False,-0.25,
49,7646728,JPM,1984-03-12,46.5,46.88,45.25,45.25,95000.0,0.0,1.0,3.2490045976753,3.2755556029896,3.1616657644044,3.1616657644044,427500.0,47.0,46.5,46.75,-0.25,-1.25,-1.5,False,-0.6899999999999977,
50,7646729,JPM,1984-03-13,45.81,46.25,45.37,46.12,62267.0,0.0,1.0,3.2007935617098,3.2315368310211,3.1700502923983995,3.222453592361,280201.5,46.88,45.25,46.35333333333333,-0.6899999999999977,-1.1899999999999977,-2.1699999999999946,False,-0.25,
51,7646730,JPM,1984-03-14,45.56,46.0,45.13,45.5,72867.0,0.0,1.0,3.1833257950556,3.214069064367,3.1532812364103995,3.1791335310586,327901.5,46.25,45.37,45.95666666666667,-0.25,-1.1899999999999977,-2.5033333333333303,False,-0.060000000000002274,
52,7646731,JPM,1984-03-15,45.5,46.12,45.25,46.0,79667.0,0.0,1.0,3.1791335310586,3.222453592361,3.1616657644044,3.214069064367,358501.5,46.0,45.13,45.623333333333335,-0.060000000000002274,-1.0,-2.479999999999997,False,2.0,
53,7646732,JPM,1984-03-16,47.5,48.0,47.0,47.38,51267.0,0.0,1.0,3.318875664292,3.3538111976003,3.2839401309836,3.3104911362980003,230701.5,46.12,45.25,46.18666666666667,2.0,1.6899999999999977,-0.3333333333333357,False,-0.8100000000000023,
54,7646733,JPM,1984-03-19,46.69,47.25,46.12,46.62,43600.0,0.0,1.0,3.2622801003325,3.3014078976378,3.222453592361,3.2573891256693,196200.0,48.0,47.0,46.56333333333333,-0.8100000000000023,1.1299999999999955,-1.4766666666666666,False,0.3100000000000023,
55,7646734,JPM,1984-03-20,47.0,47.5,46.5,47.5,50600.0,0.0,1.0,3.2839401309836,3.318875664292,3.2490045976753,3.318875664292,227700.0,47.25,46.12,47.06333333333333,0.3100000000000023,1.5,-1.3333333333333357,False,0.5,
56,7646735,JPM,1984-03-21,47.5,48.0,47.5,48.0,20067.0,0.0,1.0,3.318875664292,3.3538111976003,3.318875664292,3.3538111976003,90301.5,47.5,46.5,47.06333333333333,0.5,0.0,-0.8333333333333357,False,0.5,
57,7646736,JPM,1984-03-22,48.0,48.38,47.5,47.5,27867.0,0.0,1.0,3.3538111976003,3.3803622029146005,3.318875664292,3.318875664292,125401.5,48.0,47.5,47.5,0.5,1.3100000000000023,0.3333333333333357,False,-0.5,
58,7646737,JPM,1984-03-23,47.5,47.88,47.12,47.12,11400.0,0.0,1.0,3.318875664292,3.3454266696063,3.2923246589776003,3.2923246589776003,51300.0,48.38,47.5,47.666666666666664,-0.5,0.5,0.3333333333333357,False,-0.38000000000000256,
59,7646738,JPM,1984-03-26,47.12,47.38,46.88,47.12,16800.0,0.0,1.0,3.2923246589776003,3.3104911362980003,3.2755556029896,3.2923246589776003,75600.0,47.88,47.12,47.54,-0.38000000000000256,-0.38000000000000256,0.36999999999999744,False,0.0,
60,7646739,JPM,1984-03-27,47.12,47.25,46.62,47.0,117267.0,0.0,1.0,3.2923246589776003,3.3014078976378,3.2573891256693,3.2839401309836,527701.5,47.38,46.88,47.24666666666667,0.0,-0.8800000000000026,0.7666666666666657,False,-0.11999999999999744,
61,7646740,JPM,1984-03-28,47.0,47.25,46.88,47.0,21667.0,0.0,1.0,3.2839401309836,3.3014078976378,3.2755556029896,3.2839401309836,97501.5,47.25,46.62,47.080000000000005,-0.11999999999999744,-0.5,1.0433333333333294,False,0.0,
62,7646741,JPM,1984-03-29,47.0,47.25,46.5,46.5,27800.0,0.0,1.0,3.2839401309836,3.3014078976378,3.2490045976753,3.2490045976753,125100.0,47.25,46.88,47.04,0.0,-0.11999999999999744,1.3766666666666652,False,-0.5,
63,7646742,JPM,1984-03-30,46.5,46.5,45.37,45.37,46200.0,0.0,1.0,3.2490045976753,3.2490045976753,3.1700502923983995,3.1700502923983995,207900.0,47.25,46.5,46.833333333333336,-0.5,-0.6199999999999974,0.3133333333333326,False,-0.75,
64,7646743,JPM,1984-04-02,45.75,46.12,45.37,45.37,56267.0,0.0,1.0,3.1966012977128,3.222453592361,3.1700502923983995,3.1700502923983995,253201.5,46.5,45.37,46.416666666666664,-0.75,-1.25,-0.8133333333333326,False,-0.38000000000000256,
65,7646744,JPM,1984-04-03,45.37,45.87,44.5,44.5,23467.0,0.0,1.0,3.1700502923983995,3.2049858257068,3.1092624644419,3.1092624644419,105601.5,46.12,45.37,45.873333333333335,-0.38000000000000256,-1.6300000000000026,-1.6933333333333351,False,-0.8699999999999974,
66,7646745,JPM,1984-04-04,44.5,44.87,44.25,44.25,62600.0,0.0,1.0,3.1092624644419,3.1351147590901,3.0917946977878,3.0917946977878,281700.0,45.87,44.5,45.20666666666667,-0.8699999999999974,-2.0,-2.5633333333333326,False,-0.25,
67,7646746,JPM,1984-04-05,44.25,44.5,43.38,43.38,64467.0,0.0,1.0,3.0917946977878,3.1092624644419,3.0310068698313,3.0310068698313,290101.5,44.87,44.25,44.70666666666667,-0.25,-1.5,-3.25,False,-0.8699999999999974,
68,7646747,JPM,1984-04-06,43.38,43.38,42.75,42.88,14600.0,0.0,1.0,3.0310068698313,3.0310068698313,2.9869880978628,2.9960713365229,65700.0,44.5,43.38,44.04333333333333,-0.8699999999999974,-1.9899999999999949,-4.286666666666662,False,-0.5,
69,7646748,JPM,1984-04-09,42.88,43.25,42.25,42.62,47867.0,0.0,1.0,2.9960713365229,3.0219236311711,2.9520525645544,2.9779048592026003,215401.5,43.38,42.75,43.50333333333333,-0.5,-1.6199999999999974,-4.659999999999997,False,0.11999999999999744,
70,7646749,JPM,1984-04-10,43.0,43.25,42.75,42.75,12867.0,0.0,1.0,3.0044558645169004,3.0219236311711,2.9869880978628,2.9869880978628,57901.5,43.25,42.25,43.086666666666666,0.11999999999999744,-1.25,-4.24666666666667,False,0.0,
71,7646750,JPM,1984-04-11,43.0,43.12,42.88,43.12,19267.0,0.0,1.0,3.0044558645169004,3.0128403925109,2.9960713365229,3.0128403925109,86701.5,43.25,42.75,42.96,0.0,-0.38000000000000256,-4.080000000000005,False,0.11999999999999744,
72,7646751,JPM,1984-04-12,43.12,44.87,42.38,44.87,82867.0,0.0,1.0,3.0128403925109,3.1351147590901,2.9611358032146,3.1351147590901,372901.5,43.12,42.88,43.04,0.11999999999999744,0.23999999999999488,-3.9200000000000017,False,1.75,
73,7646752,JPM,1984-04-13,44.87,45.25,44.87,44.87,30267.0,0.0,1.0,3.1351147590901,3.1616657644044,3.1351147590901,3.1351147590901,136201.5,44.87,42.38,43.663333333333334,1.75,1.8699999999999974,-1.9633333333333383,False,-15.369999999999997,
74,7646753,JPM,1984-04-16,29.5,29.87,29.25,29.62,16867.0,0.0,1.5,3.0917946977878,3.13057313976,3.0655930478065003,3.1043714897788,50601.0,45.25,44.87,39.163333333333334,-15.369999999999997,-13.5,-16.916666666666664,False,0.120000000000001,
75,7646754,JPM,1984-04-17,29.62,30.25,29.62,30.0,45700.0,0.0,1.0,3.1043714897788,3.1703996477315,3.1043714897788,3.1441979977502994,137100.0,29.87,29.25,34.663333333333334,0.120000000000001,-13.499999999999996,-16.253333333333334,False,0.379999999999999,
76,7646755,JPM,1984-04-18,30.0,30.25,29.87,29.87,18600.0,0.0,1.0,3.1441979977502994,3.1703996477315,3.13057313976,3.13057313976,55800.0,30.25,29.62,29.706666666666667,0.379999999999999,-14.869999999999997,-15.20666666666667,False,-0.129999999999999,
77,7646756,JPM,1984-04-19,29.87,30.25,29.87,30.0,37300.0,0.0,1.0,3.13057313976,3.1703996477315,3.13057313976,3.1441979977502994,111900.0,30.25,29.87,29.830000000000002,-0.129999999999999,0.370000000000001,-14.83666666666667,False,0.129999999999999,
78,7646757,JPM,1984-04-23,30.0,30.0,29.25,30.0,24500.0,0.0,1.0,3.1441979977502994,3.1441979977502994,3.0655930478065003,3.1441979977502994,73500.0,30.25,29.87,29.956666666666667,0.129999999999999,0.379999999999999,-14.04333333333333,False,0.0,
79,7646758,JPM,1984-04-24,30.0,30.75,30.0,30.38,62000.0,0.0,1.0,3.1441979977502994,3.222802947694,3.1441979977502994,3.1840245057217995,186000.0,30.0,29.25,29.956666666666667,0.0,0.0,-13.50333333333333,False,0.879999999999999,
80,7646759,JPM,1984-04-25,30.88,31.25,30.5,31.0,61400.0,0.0,1.0,3.2364278056843,3.2752062476565,3.1966012977128,3.2490045976753,184200.0,30.75,30.0,30.293333333333333,0.879999999999999,1.009999999999998,-12.206666666666667,False,0.120000000000001,
81,7646760,JPM,1984-04-26,31.0,31.5,30.62,31.25,67800.0,0.0,1.0,3.2490045976753,3.3014078976378,3.2091780897038,3.2752062476565,203400.0,31.25,30.5,30.626666666666665,0.120000000000001,1.0,-11.96,False,0.25,
82,7646761,JPM,1984-04-27,31.25,31.88,31.0,31.5,68900.0,0.0,1.0,3.2752062476565,3.3412344056092995,3.2490045976753,3.3014078976378,206700.0,31.5,30.62,31.043333333333333,0.25,1.25,-11.79,False,0.25,
83,7646762,JPM,1984-04-30,31.5,31.75,31.25,31.63,29600.0,0.0,1.0,3.3014078976378,3.327609547619,3.2752062476565,3.315032755628,88800.0,31.88,31.0,31.25,0.25,0.620000000000001,-12.163333333333334,False,0.129999999999999,
84,7646763,JPM,1984-05-01,31.63,32.12,31.5,32.12,75000.0,0.0,1.0,3.315032755628,3.3663879895913,3.3014078976378,3.3663879895913,225000.0,31.75,31.25,31.459999999999997,0.129999999999999,0.629999999999999,-7.533333333333335,False,1.4300000000000033,
85,7646764,JPM,1984-05-02,33.06,33.25,32.87,32.87,46000.0,0.0,1.0,3.4649061935208,3.4848194475066,3.4449929395351,3.4449929395351,138000.0,32.12,31.5,32.06333333333333,1.4300000000000033,1.8100000000000023,-1.6033333333333317,False,-0.19000000000000483,
86,7646765,JPM,1984-05-03,32.87,33.25,32.62,32.87,37300.0,0.0,1.0,3.4449929395351,3.4848194475066,3.4187912895538,3.4449929395351,111900.0,33.25,32.87,32.52,-0.19000000000000483,1.3699999999999974,3.1633333333333304,False,0.0,
87,7646766,JPM,1984-05-04,32.87,32.87,32.12,32.25,34100.0,0.0,1.0,3.4449929395351,3.4449929395351,3.3663879895913,3.3800128475816,102300.0,33.25,32.62,32.93333333333334,0.0,1.2399999999999984,3.0399999999999956,False,-0.6199999999999974,
88,7646767,JPM,1984-05-07,32.25,32.75,32.25,32.25,15900.0,0.0,1.0,3.3800128475816,3.4324161475441004,3.3800128475816,3.3800128475816,47700.0,32.87,32.12,32.663333333333334,-0.6199999999999974,-0.8100000000000023,2.293333333333333,False,0.5,
89,7646768,JPM,1984-05-08,32.75,33.0,32.5,32.62,110400.0,0.0,1.0,3.4324161475441004,3.4586177975253,3.4062144975628,3.4187912895538,331200.0,32.75,32.25,32.623333333333335,0.5,-0.11999999999999744,2.793333333333333,False,-0.13000000000000256,
90,7646769,JPM,1984-05-09,32.62,32.62,31.0,31.25,96700.0,0.0,1.0,3.4187912895538,3.4187912895538,3.2490045976753,3.2752062476565,290100.0,33.0,32.5,32.54,-0.13000000000000256,-0.25,2.3266666666666644,False,-1.3699999999999974,
91,7646770,JPM,1984-05-10,31.25,31.63,31.0,31.25,94300.0,0.0,1.0,3.2752062476565,3.315032755628,3.2490045976753,3.2752062476565,282900.0,32.62,31.0,32.20666666666667,-1.3699999999999974,-1.0,0.6233333333333348,False,-0.6900000000000013,
92,7646771,JPM,1984-05-11,30.56,31.0,29.5,29.75,91000.0,0.0,1.0,3.2028896937083,3.2490045976753,3.0917946977878,3.117996347769,273000.0,31.63,31.0,31.47666666666667,-0.6900000000000013,-2.1900000000000013,-0.4833333333333343,False,-1.1199999999999974,
93,7646772,JPM,1984-05-14,29.44,29.62,29.25,29.38,80400.0,0.0,1.0,3.0855063017923,3.1043714897788,3.0655930478065003,3.0792179057968,241200.0,31.0,29.5,30.416666666666668,-1.1199999999999974,-3.179999999999996,-1.8099999999999987,False,-0.060000000000002274,
94,7646773,JPM,1984-05-15,29.38,30.13,29.38,30.0,82800.0,0.0,1.0,3.0792179057968,3.1578228557405,3.0792179057968,3.1441979977502994,248400.0,29.62,29.25,29.793333333333333,-0.060000000000002274,-1.870000000000001,-2.0799999999999983,False,0.620000000000001,
95,7646774,JPM,1984-05-16,30.0,30.0,29.62,29.87,38000.0,0.0,1.0,3.1441979977502994,3.1441979977502994,3.1043714897788,3.13057313976,114000.0,30.13,29.38,29.606666666666666,0.620000000000001,-0.5599999999999987,-2.0633333333333326,False,-0.129999999999999,
96,7646775,JPM,1984-05-17,29.87,30.0,29.38,29.5,62700.0,0.0,1.0,3.13057313976,3.1441979977502994,3.0792179057968,3.0917946977878,188100.0,30.0,29.62,29.75,-0.129999999999999,0.4299999999999997,-2.650000000000002,False,-0.370000000000001,
97,7646776,JPM,1984-05-18,29.5,30.0,29.5,29.87,20900.0,0.0,1.0,3.0917946977878,3.1441979977502994,3.0917946977878,3.13057313976,62700.0,30.0,29.38,29.790000000000003,-0.370000000000001,0.120000000000001,-3.433333333333337,False,0.370000000000001,
98,7646777,JPM,1984-05-21,29.87,29.87,29.38,29.38,207500.0,0.0,1.0,3.13057313976,3.13057313976,3.0792179057968,3.0792179057968,622500.0,30.0,29.5,29.74666666666667,0.370000000000001,-0.129999999999999,-2.793333333333333,False,-0.990000000000002,
99,7646778,JPM,1984-05-22,28.88,29.12,27.5,28.25,35200.0,0.0,1.0,3.0268146058343,3.0519681898163,2.8821814979377995,2.9607864478815,105600.0,29.87,29.38,29.416666666666668,-0.990000000000002,-0.990000000000002,-3.743333333333336,False,-0.629999999999999,
100,7646779,JPM,1984-05-23,28.25,28.63,27.38,27.38,73700.0,0.0,1.0,2.9607864478815,3.000612955853,2.8696047059467995,2.8696047059467995,221100.0,29.12,27.5,29.0,-0.629999999999999,-1.25,-4.289999999999999,False,-0.370000000000001,
101,7646780,JPM,1984-05-24,27.88,29.25,27.5,27.62,1340000.0,0.0,1.0,2.9220080059093,3.0655930478065003,2.8821814979377995,2.8947582899288,4020000.0,28.63,27.38,28.336666666666662,-0.370000000000001,-1.990000000000002,-4.3266666666666715,False,-0.259999999999998,
102,7646781,JPM,1984-05-25,27.62,28.0,27.13,27.5,76700.0,0.0,1.0,2.8947582899288,2.9345847979003,2.8434030559655,2.8821814979377995,230100.0,29.25,27.5,27.916666666666668,-0.259999999999998,-1.259999999999998,-3.856666666666669,False,-0.120000000000001,
103,7646782,JPM,1984-05-29,27.5,27.62,26.0,26.5,72500.0,0.0,1.0,2.8821814979377995,2.8947582899288,2.7249715980502005,2.7773748980127,217500.0,28.0,27.13,27.666666666666668,-0.120000000000001,-0.75,-2.916666666666668,False,-2.5,
