,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,4002526,DDS,1989-07-21,63.5,63.75,63.38,63.75,64200.0,0.0,1.0,16.067255934606,16.130512847734998,16.036892616305,16.130512847734998,192600.0,64.12,63.25,63.54333333333333,-0.5,0.5,4.960000000000001,False,0.0,
15,4002527,DDS,1989-07-24,63.5,63.62,62.5,62.5,39400.0,0.0,1.0,16.067255934606,16.097619252908,15.814228282093,15.814228282093,118200.0,63.75,63.38,63.666666666666664,0.0,0.36999999999999744,5.25333333333333,False,-1.6199999999999974,
16,4002528,DDS,1989-07-25,61.88,61.88,61.75,61.75,352100.0,0.0,1.0,15.657351137535,15.657351137535,15.624457542708,15.624457542708,1056300.0,63.62,62.5,62.96,-1.6199999999999974,-2.1199999999999974,3.633333333333333,False,0.0,
17,4002529,DDS,1989-07-26,61.88,62.12,61.75,62.0,150400.0,0.0,1.0,15.657351137535,15.718077774138001,15.624457542708,15.687714455836,451200.0,61.88,61.75,62.419999999999995,0.0,-1.6199999999999974,3.673333333333332,False,0.11999999999999744,
18,4002530,DDS,1989-07-27,62.0,62.0,61.88,61.88,51800.0,0.0,1.0,15.687714455836,15.687714455836,15.657351137535,15.657351137535,155400.0,62.12,61.75,61.919999999999995,0.11999999999999744,-1.5,3.5833333333333357,False,-0.25,
19,4002531,DDS,1989-07-28,61.75,62.0,61.63,62.0,82200.0,0.0,1.0,15.624457542708,15.687714455836,15.594094224406,15.687714455836,246600.0,62.0,61.88,61.876666666666665,-0.25,-0.13000000000000256,2.7933333333333294,False,0.36999999999999744,
20,4002532,DDS,1989-07-31,62.12,62.12,61.75,61.88,65100.0,0.0,1.0,15.718077774138001,15.718077774138001,15.624457542708,15.657351137535,195300.0,62.0,61.63,61.95666666666667,0.36999999999999744,0.23999999999999488,2.663333333333327,False,-0.23999999999999488,
21,4002533,DDS,1989-08-01,61.88,62.12,61.75,61.88,76900.0,0.0,1.0,15.657351137535,15.718077774138001,15.624457542708,15.657351137535,230700.0,62.12,61.75,61.916666666666664,-0.23999999999999488,-0.11999999999999744,1.0066666666666677,False,0.0,
22,4002534,DDS,1989-08-02,61.88,61.88,61.5,61.88,68300.0,0.0,1.0,15.657351137535,15.657351137535,15.561200629579,15.657351137535,204900.0,62.12,61.75,61.96,0.0,0.13000000000000256,-0.0799999999999983,False,0.0,
23,4002535,DDS,1989-08-03,61.88,62.0,61.75,61.88,75900.0,0.0,1.0,15.657351137535,15.687714455836,15.624457542708,15.657351137535,227700.0,61.88,61.5,61.879999999999995,0.0,-0.23999999999999488,-1.4966666666666626,False,0.0,
24,4002536,DDS,1989-08-04,61.88,61.88,61.5,61.88,14800.0,0.0,1.0,15.657351137535,15.657351137535,15.561200629579,15.657351137535,44400.0,62.0,61.75,61.879999999999995,0.0,0.0,-1.663333333333327,False,-0.13000000000000256,
25,4002537,DDS,1989-08-07,61.75,62.25,61.25,62.25,77500.0,0.0,1.0,15.624457542708,15.750971368965,15.497943716451001,15.750971368965,232500.0,61.88,61.5,61.836666666666666,-0.13000000000000256,-0.13000000000000256,-1.9166666666666643,False,0.5,
26,4002538,DDS,1989-08-08,62.25,62.25,61.0,61.5,44000.0,0.0,1.0,15.750971368965,15.750971368965,15.434686803323,15.561200629579,132000.0,62.25,61.25,61.96,0.5,0.36999999999999744,-0.7100000000000009,False,-0.8800000000000026,
27,4002539,DDS,1989-08-09,61.37,61.88,61.37,61.37,31000.0,0.0,1.0,15.528307034753,15.657351137535,15.528307034753,15.528307034753,93000.0,62.25,61.0,61.79,-0.8800000000000026,-0.5100000000000051,-1.0499999999999972,False,-0.11999999999999744,
28,4002540,DDS,1989-08-10,61.25,62.25,60.75,62.25,115200.0,0.0,1.0,15.497943716451001,15.750971368965,15.371429890194,15.750971368965,345600.0,61.88,61.37,61.623333333333335,-0.11999999999999744,-0.5,-0.6699999999999946,False,1.0,
29,4002541,DDS,1989-08-11,62.25,62.38,62.0,62.38,133300.0,0.0,1.0,15.750971368965,15.783864963791,15.687714455836,15.783864963791,399900.0,62.25,60.75,61.623333333333335,1.0,0.0,0.37333333333333485,False,0.13000000000000256,
30,4002542,DDS,1989-08-14,62.38,62.38,61.88,61.88,34300.0,0.0,1.0,15.783864963791,15.783864963791,15.657351137535,15.657351137535,102900.0,62.38,62.0,61.96,0.13000000000000256,1.0100000000000051,0.423333333333332,False,-0.5,
31,4002543,DDS,1989-08-15,61.88,62.0,61.75,61.88,113500.0,0.0,1.0,15.657351137535,15.687714455836,15.624457542708,15.657351137535,340500.0,62.38,61.88,62.169999999999995,-0.5,0.6300000000000026,-0.03666666666666174,False,0.11999999999999744,
32,4002544,DDS,1989-08-16,62.0,62.25,61.88,62.25,184900.0,0.0,1.0,15.687714455836,15.750971368965,15.657351137535,15.750971368965,554700.0,62.0,61.75,62.086666666666666,0.11999999999999744,-0.25,0.03999999999999915,False,0.11999999999999744,
33,4002545,DDS,1989-08-17,62.12,64.0,62.12,64.0,85000.0,0.0,1.0,15.718077774138001,16.193769760863,15.718077774138001,16.193769760863,255000.0,62.25,61.88,62.0,0.11999999999999744,-0.2600000000000051,0.240000000000002,False,1.6300000000000026,
34,4002546,DDS,1989-08-18,63.75,65.75,63.75,65.5,121700.0,0.0,1.0,16.130512847734998,16.636568152762,16.130512847734998,16.573311239633,365100.0,64.0,62.12,62.623333333333335,1.6300000000000026,1.8699999999999974,1.8700000000000045,False,1.25,
35,4002547,DDS,1989-08-21,65.0,66.88,64.88,66.13,87900.0,0.0,1.0,16.446797413377,16.922489400102002,16.416434095075,16.732718660717,263700.0,65.75,63.75,63.623333333333335,1.25,3.0,3.163333333333334,False,1.1299999999999955,
36,4002548,DDS,1989-08-22,66.13,66.75,65.87,66.75,72300.0,0.0,1.0,16.732718660717,16.889595805275,16.666931471063002,16.889595805275,216900.0,66.88,64.88,64.96,1.1299999999999955,4.009999999999998,4.169999999999995,False,0.6200000000000045,
37,4002549,DDS,1989-08-23,66.75,69.75,66.75,69.75,89000.0,0.0,1.0,16.889595805275,17.648678762816,16.889595805275,17.648678762816,267000.0,66.75,65.87,65.96,0.6200000000000045,3.0,4.960000000000001,False,3.5,
38,4002550,DDS,1989-08-24,70.25,71.87,69.75,71.87,83100.0,0.0,1.0,17.775192589072002,18.185097386143998,17.648678762816,18.185097386143998,249300.0,69.75,66.75,67.71,3.5,5.25,8.626666666666665,False,1.75,
39,4002551,DDS,1989-08-25,72.0,72.38,69.75,70.5,52500.0,0.0,1.0,18.217990980971,18.314141488926,17.648678762816,17.838449502200998,157500.0,71.87,69.75,69.66666666666667,1.75,5.8700000000000045,10.376666666666665,False,-1.6299999999999955,
40,4002552,DDS,1989-08-28,70.37,72.25,70.37,72.25,45200.0,0.0,1.0,17.805555907374,18.281247894099,17.805555907374,18.281247894099,135600.0,72.38,69.75,70.87333333333333,-1.6299999999999955,3.6200000000000045,8.410000000000004,False,2.1299999999999955,
41,4002553,DDS,1989-08-29,72.5,72.75,71.62,72.0,121100.0,0.0,1.0,18.344504807228,18.407761720356,18.121840473016,18.217990980971,363300.0,72.25,70.37,71.62333333333333,2.1299999999999955,2.25,10.330000000000005,False,-0.75,
42,4002554,DDS,1989-08-30,71.75,71.75,69.88,70.37,78600.0,0.0,1.0,18.154734067843002,18.154734067843002,17.681572357642,17.805555907374,235800.0,72.75,71.62,71.54,-0.75,-0.25,9.663333333333334,False,-1.6299999999999955,
43,4002555,DDS,1989-08-31,70.12,70.37,70.12,70.37,14800.0,0.0,1.0,17.742298994246,17.805555907374,17.742298994246,17.805555907374,44400.0,71.75,69.88,71.45666666666666,-1.6299999999999955,-0.25,8.120000000000005,False,0.0,
44,4002556,DDS,1989-09-01,70.12,70.12,70.0,70.0,42200.0,0.0,1.0,17.742298994246,17.742298994246,17.711935675943998,17.711935675943998,126600.0,70.37,70.12,70.66333333333334,0.0,-2.3799999999999955,7.49666666666667,False,-0.12000000000000455,
45,4002557,DDS,1989-09-05,70.0,70.0,69.62,69.62,23700.0,0.0,1.0,17.711935675943998,17.711935675943998,17.615785167989,17.615785167989,71100.0,70.12,70.0,70.08,-0.12000000000000455,-1.75,6.376666666666665,False,-0.5,
46,4002558,DDS,1989-09-06,69.5,69.5,67.88,68.0,16400.0,0.0,1.0,17.585421849687,17.585421849687,17.175517052615,17.205880370917,49200.0,70.0,69.62,69.87333333333333,-0.5,-0.6200000000000045,4.540000000000006,False,-1.0,
47,4002559,DDS,1989-09-07,68.5,68.75,67.5,67.75,52000.0,0.0,1.0,17.332394197174,17.395651110302,17.07936654466,17.142623457789,156000.0,69.5,67.88,69.33333333333333,-1.0,-1.6200000000000045,2.5400000000000063,False,-0.8700000000000045,
48,4002560,DDS,1989-09-08,67.63,68.87,66.38,68.5,134600.0,0.0,1.0,17.112260139487,17.426014428604,16.795975573845,17.332394197174,403800.0,68.75,67.5,68.54333333333334,-0.8700000000000045,-2.3700000000000045,-0.0799999999999983,False,1.1200000000000045,
49,4002561,DDS,1989-09-11,68.75,70.75,68.5,70.5,29700.0,0.0,1.0,17.395651110302,17.901706415329002,17.332394197174,17.838449502200998,89100.0,68.87,66.38,68.29333333333334,1.1200000000000045,-0.75,-0.9166666666666714,False,2.0,
50,4002562,DDS,1989-09-12,70.75,72.5,70.75,72.25,105300.0,0.0,1.0,17.901706415329002,18.344504807228,17.901706415329002,18.281247894099,315900.0,70.75,68.5,69.04333333333334,2.0,2.25,-0.12333333333333485,False,1.25,
51,4002563,DDS,1989-09-13,72.0,73.25,71.0,72.0,136200.0,0.0,1.0,18.217990980971,18.534275546613,17.964963328457998,18.217990980971,408600.0,72.5,70.75,70.5,1.25,4.3700000000000045,0.37666666666666515,False,-0.25,
52,4002564,DDS,1989-09-14,71.75,71.75,70.75,70.75,63600.0,0.0,1.0,18.154734067843002,18.154734067843002,17.901706415329002,17.901706415329002,190800.0,73.25,71.0,71.5,-0.25,3.0,0.20999999999999375,False,-1.25,
53,4002565,DDS,1989-09-15,70.5,72.0,70.5,72.0,92600.0,0.0,1.0,17.838449502200998,18.217990980971,17.838449502200998,18.217990980971,277800.0,71.75,70.75,71.41666666666667,-1.25,-0.25,-0.9566666666666634,False,1.5,
54,4002566,DDS,1989-09-18,72.0,73.75,71.62,73.0,63900.0,0.0,1.0,18.217990980971,18.660789372870003,18.121840473016,18.471018633485,191700.0,72.0,70.5,71.41666666666667,1.5,0.0,1.336666666666659,False,0.75,
55,4002567,DDS,1989-09-19,72.75,74.25,72.75,73.25,39700.0,0.0,1.0,18.407761720356,18.787303199126,18.407761720356,18.534275546613,119100.0,73.75,71.62,71.75,0.75,1.0,2.6700000000000017,False,0.5,
56,4002568,DDS,1989-09-20,73.25,74.0,73.25,74.0,65000.0,0.0,1.0,18.534275546613,18.724046285998,18.534275546613,18.724046285998,195000.0,74.25,72.75,72.66666666666667,0.5,2.75,3.376666666666665,False,0.75,
57,4002569,DDS,1989-09-21,74.0,74.0,72.75,73.0,52800.0,0.0,1.0,18.724046285998,18.724046285998,18.407761720356,18.471018633485,158400.0,74.0,73.25,73.33333333333333,0.75,2.0,4.666666666666671,False,-1.25,
58,4002570,DDS,1989-09-22,72.75,74.0,72.5,73.88,68800.0,0.0,1.0,18.407761720356,18.724046285998,18.344504807228,18.693682967696,206400.0,74.0,72.75,73.33333333333333,-1.25,0.0,4.2066666666666634,False,0.75,
59,4002571,DDS,1989-09-25,73.5,73.63,71.75,72.13,48600.0,0.05,1.0,18.6104241362,18.643340532632,18.167318799624,18.263535958423,145800.0,74.0,72.5,73.41666666666667,0.75,0.25,5.2066666666666634,False,-1.6299999999999955,
60,4002572,DDS,1989-09-26,71.87,71.87,71.25,71.25,82400.0,0.0,1.0,18.197703165561,18.197703165561,18.040717274888,18.040717274888,247200.0,73.63,71.75,72.70666666666666,-1.6299999999999955,-2.1299999999999955,2.826666666666668,False,-0.9900000000000091,
61,4002573,DDS,1989-09-27,70.88,71.38,70.25,71.0,41200.0,0.0,1.0,17.947032146583,18.073633671319,17.787514225416,17.97741651252,123600.0,71.87,71.25,72.08333333333333,-0.9900000000000091,-1.8700000000000045,0.37999999999999545,False,0.37000000000000455,
62,4002574,DDS,1989-09-28,71.25,71.62,70.75,71.62,34700.0,0.0,1.0,18.040717274888,18.134402403193,17.914115750152,18.134402403193,104100.0,71.38,70.25,71.33333333333333,0.37000000000000455,-2.25,-0.25,False,0.25,
63,4002575,DDS,1989-09-29,71.5,71.5,70.88,71.25,35400.0,0.0,1.0,18.104018037256,18.104018037256,17.947032146583,18.040717274888,106200.0,71.62,70.75,71.21,0.25,-0.37000000000000455,0.0833333333333286,False,-0.25,
64,4002576,DDS,1989-10-02,71.25,71.25,69.5,71.12,37000.0,0.0,1.0,18.040717274888,18.040717274888,17.597611938312,18.007800878457,111000.0,71.5,70.88,71.33333333333333,-0.25,0.37000000000000455,-0.1666666666666714,False,0.0,
65,4002577,DDS,1989-10-03,71.25,71.38,70.0,70.25,96100.0,0.0,1.0,18.040717274888,18.073633671319,17.724213463048,17.787514225416,288300.0,71.25,69.5,71.33333333333333,0.0,0.0,-0.5,False,-0.75,
66,4002578,DDS,1989-10-04,70.5,70.88,70.12,70.25,28200.0,0.0,1.0,17.850814987784,17.947032146583,17.754597828985,17.787514225416,84600.0,71.38,70.0,71.0,-0.75,-1.0,-2.1666666666666714,False,0.0,
67,4002579,DDS,1989-10-05,70.5,70.75,70.12,70.63,82800.0,0.0,1.0,17.850814987784,17.914115750152,17.754597828985,17.883731384215,248400.0,70.88,70.12,70.75,0.0,-0.75,-2.8333333333333286,False,0.5,
68,4002580,DDS,1989-10-06,71.0,71.12,70.0,70.75,20900.0,0.0,1.0,17.97741651252,18.007800878457,17.724213463048,17.914115750152,62700.0,70.75,70.12,70.66666666666667,0.5,-0.25,-2.3333333333333286,False,0.37999999999999545,
69,4002581,DDS,1989-10-09,71.38,71.38,70.25,70.25,14500.0,0.0,1.0,18.073633671319,18.073633671319,17.787514225416,17.787514225416,43500.0,71.12,70.0,70.96,0.37999999999999545,0.8799999999999955,-2.036666666666676,False,-0.37999999999999545,
70,4002582,DDS,1989-10-10,71.0,71.0,70.5,71.0,72600.0,0.0,1.0,17.97741651252,17.97741651252,17.850814987784,17.97741651252,217800.0,71.38,70.25,71.12666666666667,-0.37999999999999545,0.5,-1.7066666666666634,False,0.0,
71,4002583,DDS,1989-10-11,71.0,71.25,70.63,71.0,25300.0,0.0,1.0,17.97741651252,18.040717274888,17.883731384215,17.97741651252,75900.0,71.0,70.5,71.12666666666667,0.0,0.0,-1.0833333333333286,False,0.25,
72,4002584,DDS,1989-10-12,71.25,71.25,71.0,71.12,35800.0,0.0,1.0,18.040717274888,18.040717274888,17.97741651252,18.007800878457,107400.0,71.25,70.63,71.08333333333333,0.25,-0.12999999999999545,-0.0833333333333286,False,0.0,
73,4002585,DDS,1989-10-13,71.25,71.38,66.5,66.5,72000.0,0.0,1.0,18.040717274888,18.073633671319,16.838002789895,16.838002789895,216000.0,71.25,71.0,71.16666666666667,0.0,0.25,0.04000000000000625,False,-5.25,
74,4002586,DDS,1989-10-16,66.0,71.25,64.75,70.12,105000.0,0.0,1.0,16.711401265158994,18.040717274888,16.394897453319,17.754597828985,315000.0,71.38,66.5,69.5,-5.25,-5.0,-5.333333333333329,False,3.75,
75,4002587,DDS,1989-10-17,69.75,69.88,69.25,69.5,83400.0,0.0,1.0,17.660912700679997,17.693829097111,17.534311175943998,17.597611938312,250200.0,71.25,64.75,69.0,3.75,-1.5,-1.5833333333333286,False,-0.25,
76,4002588,DDS,1989-10-18,69.5,70.0,69.0,69.0,17800.0,0.0,1.0,17.597611938312,17.724213463048,17.471010413576,17.471010413576,53400.0,69.88,69.25,68.41666666666667,-0.25,-1.75,-1.5,False,-0.5,
77,4002589,DDS,1989-10-19,69.0,69.75,69.0,69.38,23400.0,0.0,1.0,17.471010413576,17.660912700679997,17.471010413576,17.567227572375,70200.0,70.0,69.0,69.41666666666667,-0.5,3.0,-1.75,False,0.37999999999999545,
78,4002590,DDS,1989-10-20,69.38,70.12,68.75,69.75,8000.0,0.0,1.0,17.567227572375,17.754597828985,17.407709651208002,17.660912700679997,24000.0,69.75,69.0,69.29333333333334,0.37999999999999545,-0.37000000000000455,-1.286666666666676,False,0.5,
79,4002591,DDS,1989-10-23,69.88,70.0,69.75,69.88,36400.0,0.0,1.0,17.693829097111,17.724213463048,17.660912700679997,17.693829097111,109200.0,70.12,68.75,69.42,0.5,0.37999999999999545,-1.0799999999999983,False,-0.2599999999999909,
80,4002592,DDS,1989-10-24,69.62,69.88,67.0,68.0,42000.0,0.0,1.0,17.627996304248,17.693829097111,16.964604314632002,17.217807364104,126000.0,70.0,69.75,69.62666666666667,-0.2599999999999909,0.6200000000000045,-1.5066666666666606,False,-1.990000000000009,
81,4002593,DDS,1989-10-25,67.63,68.0,67.37,67.5,37500.0,0.0,1.0,17.124122235799,17.217807364104,17.058289442936,17.091205839368,112500.0,69.88,67.0,69.04333333333334,-1.990000000000009,-1.75,-3.4966666666666697,False,0.12000000000000455,
82,4002594,DDS,1989-10-26,67.75,67.75,65.87,66.25,23000.0,0.0,1.0,17.154506601736,17.154506601736,16.678484868728006,16.774702027527002,69000.0,68.0,67.37,68.33333333333333,0.12000000000000455,-2.1299999999999955,-3.3333333333333286,False,-1.3700000000000045,
83,4002595,DDS,1989-10-27,66.38,66.5,64.75,66.0,30000.0,0.0,1.0,16.807618423959,16.838002789895,16.394897453319,16.711401265158994,90000.0,67.75,65.87,67.25333333333333,-1.3700000000000045,-3.240000000000009,-4.786666666666676,False,0.2400000000000091,
84,4002596,DDS,1989-10-30,66.62,67.0,66.0,66.0,33800.0,0.0,1.0,16.868387155832,16.964604314632002,16.711401265158994,16.711401265158994,101400.0,66.5,64.75,66.91666666666667,0.2400000000000091,-1.009999999999991,-2.8799999999999955,False,-0.37000000000000455,
85,4002597,DDS,1989-10-31,66.25,68.75,66.25,68.5,37000.0,0.0,1.0,16.774702027527002,17.407709651208002,16.774702027527002,17.344408888839993,111000.0,67.0,66.0,66.41666666666667,-0.37000000000000455,-1.5,-2.75,False,2.25,
86,4002598,DDS,1989-11-01,68.5,70.0,68.5,68.87,45000.0,0.0,1.0,17.344408888839993,17.724213463048,17.344408888839993,17.438094017144,135000.0,68.75,66.25,67.12333333333333,2.25,2.1200000000000045,0.0833333333333286,False,0.75,
87,4002599,DDS,1989-11-02,69.25,69.25,67.12,67.12,47000.0,0.0,1.0,17.534311175943998,17.534311175943998,16.994988680568,16.994988680568,141000.0,70.0,68.5,68.0,0.75,2.6299999999999955,-0.1666666666666714,False,-2.3700000000000045,
88,4002600,DDS,1989-11-03,66.88,67.75,66.25,66.25,35800.0,0.0,1.0,16.934219948695,17.154506601736,16.774702027527002,16.774702027527002,107400.0,69.25,67.12,68.21,-2.3700000000000045,0.6299999999999955,-2.413333333333341,False,-0.75,
89,4002601,DDS,1989-11-06,66.13,66.13,63.0,63.5,69400.0,0.0,1.0,16.744317661591,16.744317661591,15.951792116743,16.078393641479,208200.0,67.75,66.25,67.42,-0.75,-2.3700000000000045,-3.2900000000000063,False,-2.509999999999998,
90,4002602,DDS,1989-11-07,63.62,65.5,63.62,65.25,153000.0,0.0,1.0,16.108778007416,16.584799740423,16.108778007416,16.521498978055,459000.0,66.13,63.0,65.54333333333334,-2.509999999999998,-5.630000000000003,-6.006666666666668,False,3.3800000000000026,
91,4002603,DDS,1989-11-08,67.0,69.0,66.75,68.12,155400.0,0.0,1.0,16.964604314632002,17.471010413576,16.901303552264,17.24819173004,466200.0,65.5,63.62,65.58333333333333,3.3800000000000026,0.12000000000000455,-2.0433333333333366,False,1.1200000000000045,
92,4002604,DDS,1989-11-09,68.12,68.25,67.0,67.0,42000.0,0.0,1.0,17.24819173004,17.281108126472002,16.964604314632002,16.964604314632002,126000.0,69.0,66.75,66.24666666666667,1.1200000000000045,1.990000000000009,-0.21333333333332405,False,-1.3700000000000045,
93,4002605,DDS,1989-11-10,66.75,68.25,66.75,67.63,33200.0,0.0,1.0,16.901303552264,17.281108126472002,16.901303552264,17.124122235799,99600.0,68.25,67.0,67.29,-1.3700000000000045,3.1300000000000026,-0.5033333333333303,False,1.1299999999999955,
94,4002606,DDS,1989-11-13,67.88,68.5,67.75,68.12,27100.0,0.0,1.0,17.187422998167,17.344408888839993,17.154506601736,17.24819173004,81300.0,68.25,66.75,67.58333333333333,1.1299999999999955,0.8799999999999955,0.963333333333324,False,0.0,
95,4002607,DDS,1989-11-14,67.88,68.75,67.88,68.12,18900.0,0.0,1.0,17.187422998167,17.407709651208002,17.187422998167,17.24819173004,56700.0,68.5,67.75,67.50333333333333,0.0,-0.2400000000000091,1.463333333333324,False,0.37000000000000455,
96,4002608,DDS,1989-11-15,68.25,69.0,67.75,69.0,44200.0,0.0,1.0,17.281108126472002,17.471010413576,17.154506601736,17.471010413576,132600.0,68.75,67.88,68.00333333333333,0.37000000000000455,1.5,1.1266666666666652,False,1.1299999999999955,
97,4002609,DDS,1989-11-16,69.38,69.75,68.5,69.75,29700.0,0.0,1.0,17.567227572375,17.660912700679997,17.344408888839993,17.660912700679997,89100.0,69.0,67.75,68.50333333333333,1.1299999999999955,1.5,1.3799999999999955,False,0.12000000000000455,
98,4002610,DDS,1989-11-17,69.5,70.75,69.5,70.0,50100.0,0.0,1.0,17.597611938312,17.914115750152,17.597611938312,17.724213463048,150300.0,69.75,68.5,69.04333333333334,0.12000000000000455,1.6200000000000045,1.2900000000000063,False,0.5,
99,4002611,DDS,1989-11-20,70.0,70.0,68.25,68.75,13900.0,0.0,1.0,17.724213463048,17.724213463048,17.281108126472002,17.407709651208002,41700.0,70.75,69.5,69.62666666666667,0.5,1.75,2.5799999999999983,False,-1.3799999999999955,
100,4002612,DDS,1989-11-21,68.62,69.5,68.25,69.5,21500.0,0.0,1.0,17.374793254776,17.597611938312,17.281108126472002,17.597611938312,64500.0,70.0,68.25,69.37333333333333,-1.3799999999999955,-0.7599999999999909,3.076666666666668,False,0.7599999999999909,
101,4002613,DDS,1989-11-22,69.38,69.88,69.25,69.75,34800.0,0.0,1.0,17.567227572375,17.693829097111,17.534311175943998,17.660912700679997,104400.0,69.5,68.25,69.33333333333333,0.7599999999999909,-0.12000000000000455,3.796666666666667,False,0.5,
102,4002614,DDS,1989-11-24,69.88,70.0,69.88,70.0,25400.0,0.0,1.0,17.693829097111,17.724213463048,17.693829097111,17.724213463048,76200.0,69.88,69.25,69.29333333333334,0.5,-0.12000000000000455,3.6333333333333258,False,0.2400000000000091,
103,4002615,DDS,1989-11-27,70.12,70.5,69.5,69.75,12400.0,0.0,1.0,17.754597828985,17.850814987784,17.597611938312,17.660912700679997,37200.0,70.0,69.88,69.79333333333334,0.2400000000000091,1.5,2.8299999999999983,False,-0.6200000000000045,
104,4002616,DDS,1989-11-28,69.5,69.75,69.0,69.0,26800.0,0.0,1.0,17.597611938312,17.660912700679997,17.471010413576,17.471010413576,80400.0,70.5,69.5,69.83333333333333,-0.6200000000000045,0.12000000000000455,1.9166666666666714,False,-0.75,
105,4002617,DDS,1989-11-29,68.75,68.75,67.25,67.75,37500.0,0.0,1.0,17.407709651208002,17.407709651208002,17.027905077,17.154506601736,112500.0,69.75,69.0,69.45666666666666,-0.75,-1.1299999999999955,1.2466666666666697,False,-1.0,
106,4002618,DDS,1989-11-30,67.75,68.5,66.5,67.0,32900.0,0.0,1.0,17.154506601736,17.344408888839993,16.838002789895,16.964604314632002,98700.0,68.75,67.25,68.66666666666667,-1.0,-2.3700000000000045,-0.2533333333333303,False,-1.25,
107,4002619,DDS,1989-12-01,66.5,67.0,65.62,66.88,34400.0,0.0,1.0,16.838002789895,16.964604314632002,16.61518410636,16.934219948695,103200.0,68.5,66.5,67.66666666666667,-1.25,-3.0,-2.0033333333333303,False,0.6200000000000045,
