,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,15014580,WTW,2001-11-30,31.5,34.65,31.5,34.16,873900.0,0.0,1.0,27.349310114882822,30.0842411263711,27.349310114882822,29.658807413472925,873900.0,32.2,31.5,31.166666666666668,-0.3999999999999986,1.0,0.0,False,2.450000000000003,
11,15014581,WTW,2001-12-03,33.95,33.96,32.81,33.8,226900.0,0.0,1.0,29.476478679373713,29.4851610000451,28.486694122835086,29.346243869302825,226900.0,34.65,31.5,32.449999999999996,2.450000000000003,3.8500000000000014,0.0,False,0.04999999999999716,
12,15014582,WTW,2001-12-04,34.0,35.7,33.6,33.92,359200.0,0.0,1.0,29.519890282730664,30.995884796867198,29.17259745587501,29.450431717359532,359200.0,33.96,32.81,33.15,0.04999999999999716,2.1000000000000014,4.266666666666666,False,-0.25,
13,15014583,WTW,2001-12-05,33.75,33.8,31.77,32.5,590400.0,0.0,1.0,29.302832265945877,29.346243869302825,27.583732773010386,28.217542182021962,590400.0,35.7,33.6,33.9,-0.25,2.25,3.9066666666666663,False,-1.2999999999999972,
14,15014584,WTW,2001-12-06,32.45,33.9,32.45,33.9,173300.0,0.0,1.0,28.174130578665004,29.43306707601675,28.174130578665004,29.43306707601675,173300.0,33.8,31.77,33.39999999999999,-1.2999999999999972,-1.5,1.8000000000000007,False,1.2999999999999972,
15,15014585,WTW,2001-12-07,33.75,36.01,33.6,35.28,567900.0,0.0,1.0,29.302832265945877,31.26503673768033,29.17259745587501,30.63122732866876,567900.0,33.9,32.45,33.31666666666666,1.2999999999999972,-0.25,2.7166666666666686,False,1.3999999999999986,
16,15014586,WTW,2001-12-10,35.15,35.25,33.65,33.85,588300.0,0.0,1.0,30.51835715994067,30.60518036665459,29.216009059231965,29.389655472659804,588300.0,36.01,33.6,33.78333333333333,1.3999999999999986,1.3999999999999986,3.5166666666666693,False,-1.1999999999999957,
17,15014587,WTW,2001-12-11,33.95,33.95,32.25,33.1,263000.0,0.0,1.0,29.476478679373713,29.476478679373713,28.000484165237175,28.73848142230544,263000.0,35.25,33.65,34.28333333333334,-1.1999999999999957,1.5,2.783333333333335,False,-0.7000000000000028,
18,15014588,WTW,2001-12-12,33.25,33.25,32.1,32.45,184300.0,0.0,1.0,28.868716232376308,28.868716232376308,27.870249355166308,28.174130578665004,184300.0,33.95,32.25,34.116666666666674,-0.7000000000000028,-0.5,2.433333333333337,False,-1.4499999999999993,
19,15014589,WTW,2001-12-13,31.8,33.75,31.6,33.75,279500.0,0.0,1.0,27.60977973502457,29.302832265945877,27.43613332159673,29.302832265945877,279500.0,33.25,32.1,33.00000000000001,-1.4499999999999993,-3.349999999999998,0.9666666666666686,False,1.7499999999999964,
20,15014590,WTW,2001-12-14,33.55,33.55,32.5,33.25,172100.0,0.0,1.0,29.129185852518052,29.129185852518052,28.217542182021962,28.868716232376308,172100.0,33.75,31.6,32.86666666666667,1.7499999999999964,-0.4000000000000057,2.3833333333333293,True,-1.2999999999999972,-1.2999999999999972
21,15014591,WTW,2001-12-17,32.25,32.45,31.8,32.06,242800.0,0.0,1.0,28.000484165237175,28.174130578665004,27.60977973502457,27.83552007248074,242800.0,33.55,32.5,32.53333333333334,-1.2999999999999972,-1.0,-0.19999999999999574,False,-0.20000000000000284,
22,15014592,WTW,2001-12-18,32.05,32.9,32.0,32.08,207200.0,0.0,1.0,27.826837751809343,28.564835008877612,27.783426148452392,27.852884713823517,207200.0,32.45,31.8,32.61666666666668,-0.20000000000000284,0.24999999999999645,-1.1000000000000014,False,0.15000000000000568,
23,15014593,WTW,2001-12-19,32.2,32.65,31.9,32.15,267900.0,0.0,1.0,27.957072561880217,28.347776992092825,27.69660294173847,27.913660958523263,267900.0,32.9,32.0,32.16666666666668,0.15000000000000568,-1.3499999999999943,-1.6999999999999957,False,-0.10000000000000142,
24,15014594,WTW,2001-12-20,32.1,32.8,31.98,32.0,341000.0,0.0,1.0,27.870249355166308,28.478011802163696,27.766061507109605,27.783426148452392,341000.0,32.65,31.9,32.11666666666668,-0.10000000000000142,-0.14999999999999858,-1.29999999999999,False,0.10000000000000142,
25,15014595,WTW,2001-12-21,32.2,33.5,32.05,33.25,437300.0,0.0,1.0,27.957072561880217,29.08577424916109,27.826837751809343,28.868716232376308,437300.0,32.8,31.98,32.16666666666669,0.10000000000000142,0.15000000000000568,-1.11666666666666,False,1.0999999999999943,
26,15014596,WTW,2001-12-24,33.3,33.98,32.85,33.69,40900.0,0.0,1.0,28.912127835733266,29.502525641387876,28.521423405520657,29.25073834191753,40900.0,33.5,32.05,32.53333333333335,1.0999999999999943,1.0999999999999943,-0.4833333333333343,False,0.4000000000000057,
27,15014597,WTW,2001-12-26,33.7,34.3,33.3,34.3,69600.0,0.0,1.0,29.25942066258893,29.7803599028724,28.912127835733266,29.7803599028724,69600.0,33.98,32.85,33.06666666666669,0.4000000000000057,1.6000000000000014,-0.5833333333333357,False,0.5,
28,15014598,WTW,2001-12-27,34.2,34.45,33.7,33.99,351700.0,0.0,1.0,29.69353669615849,29.910594712943286,29.25942066258893,29.511207962059274,351700.0,34.3,33.3,33.73333333333336,0.5,2.0,0.0833333333333286,False,-0.21000000000000085,
29,15014599,WTW,2001-12-28,33.99,33.99,32.65,33.4,106300.0,0.0,1.0,29.511207962059274,29.511207962059274,28.347776992092825,28.99895104244717,106300.0,34.45,33.7,33.96333333333336,-0.21000000000000085,0.6900000000000048,0.9899999999999949,False,-0.6400000000000006,
30,15014600,WTW,2001-12-31,33.35,33.82,33.1,33.82,112600.0,0.0,1.0,28.955539439090234,29.363608510645623,28.73848142230544,29.363608510645623,112600.0,33.99,32.65,33.8466666666667,-0.6400000000000006,-0.3500000000000014,0.4833333333333343,False,-0.25,
31,15014601,WTW,2002-01-02,33.1,33.4,32.35,33.18,97400.0,0.0,1.0,28.73848142230544,28.99895104244717,28.087307371951088,28.80793998767657,97400.0,33.82,33.1,33.48000000000003,-0.25,-1.1000000000000014,0.5666666666666629,False,-0.10000000000000142,
32,15014602,WTW,2002-01-03,33.0,33.0,32.4,32.4,57800.0,0.0,1.0,28.65165821559152,28.65165821559152,28.130718975308035,28.130718975308035,57800.0,33.4,32.35,33.150000000000034,-0.10000000000000142,-0.990000000000002,0.38333333333331865,False,-1.3999999999999986,
33,15014603,WTW,2002-01-04,31.6,32.35,31.6,32.26,257700.0,0.0,1.0,27.43613332159673,28.087307371951088,27.43613332159673,28.009166485908562,257700.0,33.0,32.4,32.5666666666667,-1.3999999999999986,-1.75,-0.5666666666666771,False,0.6999999999999957,
34,15014604,WTW,2002-01-07,32.3,32.35,31.91,32.0,69900.0,0.0,1.0,28.043895768594126,28.087307371951088,27.705285262409863,27.783426148452392,69900.0,32.35,31.6,32.30000000000004,0.6999999999999957,-0.8000000000000043,0.1833333333333158,True,-0.29999999999999716,-0.29999999999999716
35,15014605,WTW,2002-01-08,32.0,32.1,31.35,31.95,82100.0,0.0,1.0,27.783426148452392,27.870249355166308,27.21907530481195,27.74001454509543,82100.0,32.35,31.91,31.966666666666708,-0.29999999999999716,-1.0,-0.16666666666669272,False,0.0,
36,15014606,WTW,2002-01-09,32.0,32.5,31.95,31.95,52000.0,0.0,1.0,27.783426148452392,28.217542182021962,27.74001454509543,27.74001454509543,52000.0,32.1,31.35,32.100000000000044,0.0,0.3999999999999986,-0.5333333333333528,False,0.04999999999999716,
37,15014607,WTW,2002-01-10,32.05,32.46,32.0,32.25,23600.0,0.0,1.0,27.826837751809343,28.182812899336394,27.783426148452392,28.000484165237175,23600.0,32.5,31.95,32.016666666666715,0.04999999999999716,-0.25,-1.0166666666666941,False,0.3500000000000014,
38,15014608,WTW,2002-01-11,32.4,32.8,32.27,32.47,21500.0,0.0,1.0,28.130718975308035,28.478011802163696,28.017848806579966,28.19149522000778,21500.0,32.46,32.0,32.15000000000004,0.3500000000000014,0.3999999999999986,-1.3333333333333641,False,-0.04999999999999716,
39,15014609,WTW,2002-01-14,32.35,32.35,31.5,32.07,75100.0,0.0,1.0,28.087307371951088,28.087307371951088,27.349310114882822,27.844202393152127,75100.0,32.8,32.27,32.26666666666671,-0.04999999999999716,0.3500000000000014,-1.6133333333333582,False,-0.3500000000000014,
40,15014610,WTW,2002-01-15,32.0,32.16,31.85,32.05,128500.0,0.0,1.0,27.783426148452392,27.92234327919465,27.653191338381518,27.826837751809343,128500.0,32.35,31.5,32.25000000000004,-0.3500000000000014,-0.04999999999999716,-1.8466666666666995,False,-0.030000000000001137,
41,15014611,WTW,2002-01-16,31.97,33.5,31.97,33.27,57900.0,0.0,1.0,27.75737918643821,29.08577424916109,27.75737918643821,28.88608087371909,57900.0,32.16,31.85,32.10666666666671,-0.030000000000001137,-0.4299999999999997,-1.5100000000000335,False,1.3000000000000043,
42,15014612,WTW,2002-01-17,33.27,33.8,33.06,33.3,101000.0,0.0,1.0,28.88608087371909,29.346243869302825,28.70375213961988,28.912127835733266,101000.0,33.5,31.97,32.413333333333384,1.3000000000000043,0.9200000000000017,0.11999999999996902,False,-0.1700000000000017,
43,15014613,WTW,2002-01-18,33.1,33.2,33.01,33.1,20500.0,0.0,1.0,28.73848142230544,28.82530462901936,28.660340536262908,28.73848142230544,20500.0,33.8,33.06,32.78000000000005,-0.1700000000000017,1.1000000000000014,0.533333333333303,False,-0.10000000000000142,
44,15014614,WTW,2002-01-22,33.0,33.2,33.0,33.15,21500.0,0.0,1.0,28.65165821559152,28.82530462901936,28.65165821559152,28.781893025662395,21500.0,33.2,33.01,33.123333333333385,-0.10000000000000142,1.0300000000000011,0.6999999999999602,False,0.14999999999999858,
45,15014615,WTW,2002-01-23,33.15,33.45,33.05,33.35,36500.0,0.0,1.0,28.781893025662395,29.042362645804143,28.69506981894848,28.955539439090234,36500.0,33.2,33.0,33.08333333333338,0.14999999999999858,-0.12000000000000455,1.183333333333291,False,0.14999999999999858,
46,15014616,WTW,2002-01-24,33.3,35.7,33.3,35.1,205400.0,0.0,1.0,28.912127835733266,30.995884796867198,28.912127835733266,30.47494555658372,205400.0,33.45,33.05,33.15000000000004,0.14999999999999858,0.19999999999999574,1.199999999999953,False,1.7000000000000028,
47,15014617,WTW,2002-01-25,35.0,35.65,35.0,35.5,120500.0,0.0,1.0,30.3881223498698,30.952473193510237,30.3881223498698,30.82223838343937,120500.0,35.7,33.3,33.81666666666671,1.7000000000000028,2.0,2.9833333333332845,False,0.3500000000000014,
48,15014618,WTW,2002-01-28,35.35,35.99,35.01,35.8,116000.0,0.0,1.0,30.692003573368503,31.247672096337556,30.39680467054119,31.08270800358111,116000.0,35.65,35.0,34.55000000000004,0.3500000000000014,2.200000000000003,3.19999999999996,False,0.46000000000000085,
49,15014619,WTW,2002-01-29,35.81,36.3,35.5,35.65,199900.0,0.0,1.0,31.091390324252504,31.516824037150677,30.82223838343937,30.952473193510237,199900.0,35.99,35.01,35.386666666666706,0.46000000000000085,2.510000000000005,3.543333333333294,False,-0.2600000000000051,
50,15014620,WTW,2002-01-30,35.55,37.3,35.5,36.71,165300.0,0.0,1.0,30.86564998679632,32.385056104289816,30.82223838343937,31.872799184677724,165300.0,36.3,35.5,35.57000000000004,-0.2600000000000051,0.5499999999999972,3.2999999999999545,False,1.0500000000000043,
51,15014621,WTW,2002-01-31,36.6,38.85,36.5,38.75,196900.0,0.0,1.0,31.77729365729242,33.73081580835548,31.690470450578502,33.643992601641564,196900.0,37.3,35.5,35.98666666666671,1.0500000000000043,1.25,4.49333333333329,False,2.1499999999999986,
52,15014622,WTW,2002-02-01,38.75,38.8,37.21,37.62,78800.0,0.0,1.0,33.643992601641564,33.68740420499852,32.30691521824729,32.66289036577434,78800.0,38.85,36.5,36.966666666666704,2.1499999999999986,2.9399999999999977,6.336666666666616,False,-1.2999999999999972,
53,15014623,WTW,2002-02-04,37.45,37.45,36.5,36.6,263000.0,0.0,1.0,32.51529091436069,32.51529091436069,31.690470450578502,31.77729365729242,263000.0,38.8,37.21,37.600000000000044,-1.2999999999999972,1.9000000000000057,4.669999999999952,False,-1.3000000000000043,
54,15014624,WTW,2002-02-05,36.15,36.35,35.9,36.35,91700.0,0.0,1.0,31.386589227079806,31.560235640507635,31.169531210295023,31.560235640507635,91700.0,37.45,36.5,37.450000000000045,-1.3000000000000043,-0.45000000000000284,3.026666666666614,False,0.30000000000000426,
55,15014625,WTW,2002-02-06,36.45,36.8,35.65,36.0,270500.0,0.0,1.0,31.64705884722155,31.950940070720247,30.952473193510237,31.25635441700893,270500.0,36.35,35.9,36.68333333333337,0.30000000000000426,-2.299999999999997,3.3666666666666245,False,0.04999999999999716,
56,15014626,WTW,2002-02-07,36.5,36.5,35.75,36.0,246500.0,0.0,1.0,31.690470450578502,31.690470450578502,31.03929640022416,31.25635441700893,246500.0,36.8,35.65,36.36666666666671,0.04999999999999716,-0.9500000000000028,3.349999999999959,False,-0.5,
57,15014627,WTW,2002-02-08,36.0,36.2,35.9,36.2,80500.0,0.0,1.0,31.25635441700893,31.430000830436768,31.169531210295023,31.430000830436768,80500.0,36.5,35.75,36.31666666666671,-0.5,-0.14999999999999858,2.1833333333332874,False,0.29999999999999716,
58,15014628,WTW,2002-02-11,36.3,37.45,36.2,36.65,30500.0,0.0,1.0,31.516824037150677,32.51529091436069,31.430000830436768,31.820705260649376,30500.0,36.2,35.9,36.2666666666667,0.29999999999999716,-0.15000000000000568,1.7499999999999574,True,0.25,0.25
59,15014629,WTW,2002-02-12,36.55,36.6,36.3,36.44,12900.0,0.0,1.0,31.73388205393546,31.77729365729242,31.516824037150677,31.638376526550154,12900.0,37.45,36.2,36.28333333333337,0.25,0.04999999999999716,1.1633333333332914,False,-0.5499999999999972,
60,15014630,WTW,2002-02-13,36.0,36.01,35.15,36.0,93800.0,0.0,1.0,31.25635441700893,31.26503673768033,30.51835715994067,31.25635441700893,93800.0,36.6,36.3,36.28333333333337,-0.5499999999999972,0.0,0.4299999999999571,False,0.10000000000000142,
61,15014631,WTW,2002-02-14,36.1,36.1,35.9,36.0,112400.0,0.0,1.0,31.343177623722855,31.343177623722855,31.169531210295023,31.25635441700893,112400.0,36.01,35.15,36.216666666666704,0.10000000000000142,-0.19999999999999574,0.1133333333332942,False,-0.10000000000000142,
62,15014632,WTW,2002-02-15,36.0,36.35,35.57,36.24,58000.0,0.0,1.0,31.25635441700893,31.560235640507635,30.883014628139108,31.46473011312233,58000.0,36.1,35.9,36.03333333333337,-0.10000000000000142,-0.5499999999999972,-0.9666666666667041,False,0.7999999999999972,
63,15014633,WTW,2002-02-19,36.8,38.0,36.8,37.5,190500.0,0.0,1.0,31.950940070720247,32.992818551287215,31.950940070720247,32.55870251771764,190500.0,36.35,35.57,36.30000000000003,0.7999999999999972,0.7999999999999972,-0.8000000000000469,False,1.9000000000000057,
64,15014634,WTW,2002-02-20,38.7,39.35,35.4,35.85,521500.0,0.0,1.0,33.60058099828461,34.164931841925046,30.73541517672545,31.126119606938072,521500.0,38.0,36.8,37.16666666666669,1.9000000000000057,2.6000000000000014,1.2499999999999574,False,-2.700000000000003,
65,15014635,WTW,2002-02-21,36.0,36.15,35.15,35.7,89500.0,0.0,1.0,31.25635441700893,31.386589227079806,30.51835715994067,30.995884796867198,89500.0,39.35,35.4,37.16666666666669,-2.700000000000003,0.0,-0.6833333333333727,False,-0.8999999999999986,
66,15014636,WTW,2002-02-22,35.1,35.15,33.9,34.4,147600.0,0.0,1.0,30.47494555658372,30.51835715994067,29.43306707601675,29.86718310958632,147600.0,36.15,35.15,36.60000000000003,-0.8999999999999986,-1.6999999999999957,-1.2666666666667084,False,-0.6000000000000014,
67,15014637,WTW,2002-02-25,34.5,35.35,34.5,34.98,157100.0,0.0,1.0,29.95400631630023,30.692003573368503,29.95400631630023,30.370757708527016,157100.0,35.15,33.9,35.200000000000024,-0.6000000000000014,-4.200000000000003,-1.8166666666667126,False,0.5,
68,15014638,WTW,2002-02-26,35.0,35.5,34.87,35.1,114400.0,0.0,1.0,30.3881223498698,30.82223838343937,30.27525218114171,30.47494555658372,114400.0,35.35,34.5,34.866666666666696,0.5,-1.0,-1.2666666666667012,False,0.14999999999999858,
69,15014639,WTW,2002-02-27,35.15,35.15,34.53,34.78,134300.0,0.0,1.0,30.51835715994067,30.51835715994067,29.980053278314408,30.19711129509919,134300.0,35.5,34.87,34.88333333333336,0.14999999999999858,0.04999999999999716,-1.1333333333333684,False,-0.269999999999996,
70,15014640,WTW,2002-02-28,34.88,36.05,34.85,36.05,58600.0,0.0,1.0,30.28393450181311,31.29976602036589,30.257887539798926,31.29976602036589,58600.0,35.15,34.53,35.010000000000026,-0.269999999999996,0.38000000000000256,-1.4033333333333644,False,1.3200000000000003,
71,15014641,WTW,2002-03-01,36.2,36.35,35.92,35.92,50400.0,0.0,1.0,31.430000830436768,31.560235640507635,31.186895851637807,31.186895851637807,50400.0,36.05,34.85,35.410000000000025,1.3200000000000003,1.2000000000000028,-0.016666666666701246,False,-0.25,
72,15014642,WTW,2002-03-04,35.95,36.3,35.3,36.3,80700.0,0.0,1.0,31.21294281365198,31.516824037150677,30.64859197001153,31.516824037150677,80700.0,36.35,35.92,35.676666666666684,-0.25,0.8000000000000043,-0.08333333333336412,False,0.269999999999996,
73,15014643,WTW,2002-03-05,36.22,36.6,35.79,36.6,91800.0,0.0,1.0,31.447365471779552,31.77729365729242,31.074025682909717,31.77729365729242,91800.0,36.3,35.3,36.123333333333356,0.269999999999996,1.3399999999999963,-0.08000000000003382,False,0.4299999999999997,
74,15014644,WTW,2002-03-06,36.65,36.75,35.9,36.0,56000.0,0.0,1.0,31.820705260649376,31.907528467363292,31.169531210295023,31.25635441700893,56000.0,36.6,35.79,36.273333333333355,0.4299999999999997,0.44999999999999574,-0.5166666666666941,False,-0.75,
75,15014645,WTW,2002-03-07,35.9,35.9,34.4,35.2,191700.0,0.0,1.0,31.169531210295023,31.169531210295023,29.86718310958632,30.56176876329763,191700.0,36.75,35.9,36.25666666666668,-0.75,-0.05000000000000426,-1.2666666666666941,False,-0.6499999999999986,
76,15014646,WTW,2002-03-08,35.25,35.84,34.7,35.82,112800.0,0.0,1.0,30.60518036665459,31.11743728626668,30.127652729728066,31.10007264492389,112800.0,35.9,34.4,35.933333333333344,-0.6499999999999986,-0.9699999999999989,-1.3500000000000298,False,0.75,
77,15014647,WTW,2002-03-11,36.0,36.6,35.39,35.5,95600.0,0.0,1.0,31.25635441700893,31.77729365729242,30.726732856054074,30.82223838343937,95600.0,35.84,34.7,35.716666666666676,0.75,-0.6499999999999986,0.7999999999999758,True,-0.7000000000000028,-0.7000000000000028
78,15014648,WTW,2002-03-12,35.3,35.47,34.45,34.95,41000.0,0.0,1.0,30.64859197001153,30.79619142142519,29.910594712943286,30.344710746512842,41000.0,36.6,35.39,35.51666666666668,-0.7000000000000028,-0.6000000000000014,0.4333333333333016,False,-0.3999999999999986,
79,15014649,WTW,2002-03-13,34.9,34.94,34.65,34.7,54900.0,0.0,1.0,30.301299143155884,30.33602842584145,30.0842411263711,30.127652729728066,54900.0,35.47,34.45,35.40000000000001,-0.3999999999999986,-0.3500000000000014,0.016666666666637298,False,-0.1599999999999966,
80,15014650,WTW,2002-03-14,34.74,34.98,34.6,34.98,39800.0,0.0,1.0,30.16238201241363,30.370757708527016,30.040829523014146,30.370757708527016,39800.0,34.94,34.65,34.98000000000002,-0.1599999999999966,-1.259999999999998,-0.27000000000002444,False,0.23999999999999488,
81,15014651,WTW,2002-03-15,34.98,35.2,34.8,35.1,61600.0,0.0,1.0,30.370757708527016,30.56176876329763,30.21447593644197,30.47494555658372,61600.0,34.98,34.6,34.87333333333335,0.23999999999999488,-0.3200000000000003,-0.43000000000002814,False,0.1700000000000017,
82,15014652,WTW,2002-03-18,35.15,36.0,34.0,34.99,172700.0,0.0,1.0,30.51835715994067,31.25635441700893,29.519890282730664,30.37944002919841,172700.0,35.2,34.8,34.95666666666668,0.1700000000000017,0.25,-0.526666666666685,False,0.10000000000000142,
83,15014653,WTW,2002-03-19,35.25,35.7,34.9,35.6,70900.0,0.0,1.0,30.60518036665459,30.995884796867198,30.301299143155884,30.90906159015328,70900.0,36.0,34.0,35.12666666666667,0.10000000000000142,0.509999999999998,-0.8733333333333562,False,0.29999999999999716,
84,15014654,WTW,2002-03-20,35.55,35.55,34.99,35.0,129200.0,0.0,1.0,30.86564998679632,30.86564998679632,30.37944002919841,30.3881223498698,129200.0,35.7,34.9,35.31666666666667,0.29999999999999716,0.5700000000000003,-0.7233333333333576,False,-0.5499999999999972,
85,15014655,WTW,2002-03-21,35.0,35.44,34.85,35.44,80400.0,0.0,1.0,30.3881223498698,30.77014445941101,30.257887539798926,30.77014445941101,80400.0,35.55,34.99,35.26666666666667,-0.5499999999999972,-0.14999999999999858,-1.256666666666682,False,0.5499999999999972,
86,15014656,WTW,2002-03-22,35.55,35.55,35.25,35.55,87200.0,0.0,1.0,30.86564998679632,30.86564998679632,30.60518036665459,30.86564998679632,87200.0,35.44,34.85,35.366666666666674,0.5499999999999972,0.29999999999999716,-0.38333333333334707,False,0.15000000000000568,
87,15014657,WTW,2002-03-25,35.7,35.75,35.1,35.3,77400.0,0.0,1.0,30.995884796867198,31.03929640022416,30.47494555658372,30.64859197001153,77400.0,35.55,35.25,35.41666666666667,0.15000000000000568,0.15000000000000568,-0.016666666666672825,False,-0.4000000000000057,
88,15014658,WTW,2002-03-26,35.3,35.45,34.9,35.45,36100.0,0.0,1.0,30.64859197001153,30.77882678008241,30.301299143155884,30.77882678008241,36100.0,35.75,35.1,35.51666666666667,-0.4000000000000057,0.29999999999999716,-0.21666666666668277,False,0.10000000000000142,
89,15014659,WTW,2002-03-27,35.4,38.9,35.35,38.21,355100.0,0.0,1.0,30.73541517672545,33.77422741171243,30.692003573368503,33.17514728538643,355100.0,35.45,34.9,35.466666666666676,0.10000000000000142,-0.14999999999999858,-1.4210854715202004e-14,False,2.8100000000000023,
90,15014660,WTW,2002-03-28,38.21,38.5,36.95,38.26,165800.0,0.0,1.0,33.17514728538643,33.42693458485678,32.08117488079112,33.21855888874339,165800.0,38.9,35.35,36.303333333333335,2.8100000000000023,2.509999999999998,3.2299999999999827,False,0.14000000000000057,
91,15014661,WTW,2002-04-01,38.35,39.8,38.0,38.95,115900.0,0.0,1.0,33.296699774785914,34.55563627213765,32.992818551287215,33.817639015069396,115900.0,38.5,36.95,37.32000000000001,0.14000000000000057,3.0500000000000043,3.4766666666666524,False,0.3999999999999986,
92,15014662,WTW,2002-04-02,38.75,38.9,37.65,38.0,108300.0,0.0,1.0,33.643992601641564,33.77422741171243,32.68893732778852,32.992818551287215,108300.0,39.8,38.0,38.436666666666675,0.3999999999999986,3.3500000000000014,3.7933333333333223,False,-0.29999999999999716,
93,15014663,WTW,2002-04-03,38.45,38.45,37.75,38.05,61800.0,0.0,1.0,33.38352298149982,33.38352298149982,32.775760534502425,33.03623015464417,61800.0,38.9,37.65,38.51666666666668,-0.29999999999999716,0.240000000000002,3.3233333333333306,False,-0.4000000000000057,
94,15014664,WTW,2002-04-04,38.05,38.05,37.52,37.96,56900.0,0.0,1.0,33.03623015464417,33.03623015464417,32.57606715906043,32.95808926860165,56900.0,38.45,37.75,38.41666666666668,-0.4000000000000057,-0.30000000000000426,2.733333333333327,False,0.10000000000000142,
95,15014665,WTW,2002-04-05,38.15,38.85,38.15,38.61,159900.0,0.0,1.0,33.12305336135808,33.73081580835548,33.12305336135808,33.52244011224209,159900.0,38.05,37.52,38.216666666666676,0.10000000000000142,-0.6000000000000014,2.8833333333333258,False,0.3999999999999986,
96,15014666,WTW,2002-04-08,38.55,39.28,38.46,39.28,77000.0,0.0,1.0,33.47034618821373,34.10415559722531,33.39220530217121,34.10415559722531,77000.0,38.85,38.15,38.250000000000014,0.3999999999999986,0.09999999999999432,3.183333333333323,False,0.8500000000000014,
97,15014667,WTW,2002-04-09,39.4,39.5,38.8,39.18,44200.0,0.0,1.0,34.208343445282004,34.29516665199592,33.68740420499852,34.01733239051139,44200.0,39.28,38.46,38.70000000000001,0.8500000000000014,1.3500000000000014,3.983333333333327,False,-0.10000000000000142,
98,15014668,WTW,2002-04-10,39.3,39.5,38.35,38.41,65500.0,0.0,1.0,34.12152023856809,34.29516665199592,33.296699774785914,33.34879369881425,65500.0,39.5,38.8,39.08333333333334,-0.10000000000000142,1.1499999999999986,3.7833333333333243,False,-0.8499999999999943,
99,15014669,WTW,2002-04-11,38.45,39.95,38.4,39.46,85400.0,0.0,1.0,33.38352298149982,34.685871082208536,33.340111378142865,34.26043736931035,85400.0,39.5,38.35,39.05000000000002,-0.8499999999999943,-0.09999999999999432,2.983333333333327,False,1.4499999999999957,
