,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,13001150,SWHC,1999-09-21,1.25,1.25,1.09,1.12,7900.0,0.0,1.0,1.25,1.25,1.09,1.12,7900.0,1.25,1.25,1.220000000000001,0.0,0.06000000000000005,0.08666666666666578,False,-0.1299999999999999,
25,13001151,SWHC,1999-09-22,1.12,1.19,1.03,1.12,9700.0,0.0,1.0,1.12,1.19,1.03,1.12,9700.0,1.25,1.09,1.2066666666666677,-0.1299999999999999,-0.039999999999999813,-0.08666666666666711,False,-0.09000000000000008,
26,13001152,SWHC,1999-09-23,1.03,1.19,1.03,1.19,15000.0,0.0,1.0,1.03,1.19,1.03,1.19,15000.0,1.19,1.03,1.1333333333333344,-0.09000000000000008,-0.21999999999999997,-0.20000000000000062,False,0.09000000000000008,
27,13001153,SWHC,1999-09-24,1.12,1.12,1.03,1.03,11700.0,0.0,1.0,1.12,1.12,1.03,1.03,11700.0,1.19,1.03,1.090000000000001,0.09000000000000008,-0.1299999999999999,-0.09000000000000075,False,-0.06000000000000005,
28,13001154,SWHC,1999-09-27,1.06,1.12,1.0,1.12,11600.0,0.0,1.0,1.06,1.12,1.0,1.12,11600.0,1.12,1.03,1.0700000000000012,-0.06000000000000005,-0.06000000000000005,-0.1500000000000008,False,-0.06000000000000005,
29,13001155,SWHC,1999-09-28,1.0,1.06,1.0,1.06,7700.0,0.0,1.0,1.0,1.06,1.0,1.06,7700.0,1.12,1.0,1.0600000000000012,-0.06000000000000005,-0.030000000000000027,-0.23000000000000087,False,0.06000000000000005,
30,13001156,SWHC,1999-09-29,1.06,1.16,1.0,1.16,16600.0,0.0,1.0,1.06,1.16,1.0,1.16,16600.0,1.06,1.0,1.0400000000000011,0.06000000000000005,-0.06000000000000005,-0.17000000000000082,False,0.09999999999999987,
31,13001157,SWHC,1999-09-30,1.16,1.25,1.16,1.25,11800.0,0.0,1.0,1.16,1.25,1.16,1.25,11800.0,1.16,1.0,1.0733333333333346,0.09999999999999987,0.09999999999999987,-0.05000000000000093,False,0.09000000000000008,
32,13001158,SWHC,1999-10-01,1.25,1.25,1.19,1.19,4100.0,0.0,1.0,1.25,1.25,1.19,1.19,4100.0,1.25,1.16,1.156666666666668,0.09000000000000008,0.25,0.06999999999999917,False,-0.06000000000000005,
33,13001159,SWHC,1999-10-04,1.19,1.31,1.19,1.19,3900.0,0.0,1.0,1.19,1.31,1.19,1.19,3900.0,1.25,1.19,1.2000000000000013,-0.06000000000000005,0.1299999999999999,-0.010000000000000897,False,0.0,
34,13001160,SWHC,1999-10-05,1.19,1.19,1.19,1.19,1200.0,0.0,1.0,1.19,1.19,1.19,1.19,1200.0,1.31,1.19,1.210000000000001,0.0,0.030000000000000027,-0.030000000000001137,False,0.0,
35,13001161,SWHC,1999-10-06,1.19,1.19,1.0,1.06,20000.0,0.0,1.0,1.19,1.19,1.0,1.06,20000.0,1.19,1.19,1.1900000000000013,0.0,-0.06000000000000005,-0.016666666666667718,False,-0.1299999999999999,
36,13001162,SWHC,1999-10-07,1.06,1.12,1.03,1.06,6900.0,0.0,1.0,1.06,1.12,1.03,1.06,6900.0,1.19,1.0,1.146666666666668,-0.1299999999999999,-0.1299999999999999,-0.07333333333333436,False,-0.030000000000000027,
37,13001163,SWHC,1999-10-08,1.03,1.06,1.03,1.06,3600.0,0.0,1.0,1.03,1.06,1.03,1.06,3600.0,1.12,1.03,1.0933333333333348,-0.030000000000000027,-0.15999999999999992,-0.06000000000000094,False,-0.030000000000000027,
38,13001164,SWHC,1999-10-11,1.0,1.12,1.0,1.12,8400.0,0.0,1.0,1.0,1.12,1.0,1.12,8400.0,1.06,1.03,1.0300000000000016,-0.030000000000000027,-0.18999999999999995,-0.07000000000000117,False,0.06000000000000005,
39,13001165,SWHC,1999-10-12,1.06,1.12,1.06,1.12,2100.0,0.0,1.0,1.06,1.12,1.06,1.12,2100.0,1.12,1.0,1.0300000000000016,0.06000000000000005,0.0,-1.1102230246251565e-15,False,0.030000000000000027,
40,13001166,SWHC,1999-10-13,1.09,1.12,1.0,1.12,12200.0,0.0,1.0,1.09,1.12,1.0,1.12,12200.0,1.12,1.06,1.0500000000000016,0.030000000000000027,0.06000000000000005,0.049999999999998934,False,0.030000000000000027,
41,13001167,SWHC,1999-10-14,1.12,1.12,1.03,1.03,6600.0,0.0,1.0,1.12,1.12,1.03,1.03,6600.0,1.12,1.0,1.0900000000000016,0.030000000000000027,0.1200000000000001,0.046666666666665524,False,0.0,
42,13001168,SWHC,1999-10-15,1.12,1.12,1.0,1.0,3800.0,0.0,1.0,1.12,1.12,1.0,1.0,3800.0,1.12,1.03,1.1100000000000017,0.0,0.06000000000000005,-0.03666666666666796,False,-0.1200000000000001,
43,13001169,SWHC,1999-10-18,1.0,1.06,1.0,1.0,23100.0,0.0,1.0,1.0,1.06,1.0,1.0,23100.0,1.12,1.0,1.0800000000000018,-0.1200000000000001,-0.09000000000000008,-0.2000000000000013,False,0.030000000000000027,
44,13001170,SWHC,1999-10-19,1.03,1.03,0.97,1.0,24900.0,0.0,1.0,1.03,1.03,0.97,1.0,24900.0,1.06,1.0,1.0500000000000018,0.030000000000000027,-0.09000000000000008,-0.18000000000000105,False,-0.06000000000000005,
45,13001171,SWHC,1999-10-20,0.97,1.03,0.97,0.97,4500.0,0.0,1.0,0.97,1.03,0.97,0.97,4500.0,1.03,0.97,1.0000000000000018,-0.06000000000000005,-0.15000000000000013,-0.2200000000000013,False,0.030000000000000027,
46,13001172,SWHC,1999-10-21,1.0,1.03,0.97,1.0,16600.0,0.0,1.0,1.0,1.03,0.97,1.0,16600.0,1.03,0.97,1.0000000000000018,0.030000000000000027,0.0,-0.14666666666666806,False,-0.030000000000000027,
47,13001173,SWHC,1999-10-22,0.97,1.0,0.88,1.0,24500.0,0.0,1.0,0.97,1.0,0.88,1.0,24500.0,1.03,0.97,0.9800000000000016,-0.030000000000000027,-0.06000000000000005,-0.12333333333333485,False,-0.08999999999999997,
48,13001174,SWHC,1999-10-25,0.88,1.0,0.88,1.0,3000.0,0.0,1.0,0.88,1.0,0.88,1.0,3000.0,1.0,0.88,0.9500000000000016,-0.08999999999999997,-0.08999999999999997,-0.15000000000000158,False,0.12,
49,13001175,SWHC,1999-10-26,1.0,1.31,0.81,1.25,92200.0,0.0,1.0,1.0,1.31,0.81,1.25,92200.0,1.0,0.88,0.9500000000000016,0.12,0.0,-0.03000000000000158,False,0.06000000000000005,
50,13001176,SWHC,1999-10-27,1.06,1.12,0.94,1.0,33800.0,0.0,1.0,1.06,1.12,0.94,1.0,33800.0,1.31,0.81,0.9800000000000016,0.06000000000000005,0.09000000000000008,0.009999999999998455,False,-0.18000000000000005,
51,13001177,SWHC,1999-10-28,0.88,1.19,0.84,0.88,38800.0,0.0,1.0,0.88,1.19,0.84,0.88,38800.0,1.12,0.94,0.9800000000000016,-0.18000000000000005,0.0,-0.21000000000000163,False,0.2400000000000001,
52,13001178,SWHC,1999-10-29,1.12,1.12,1.12,1.12,300.0,0.0,1.0,1.12,1.12,1.12,1.12,300.0,1.19,0.84,1.0200000000000016,0.2400000000000001,0.1200000000000001,0.009999999999998455,False,0.0,
53,13001179,SWHC,1999-11-01,1.12,1.19,0.94,1.19,8700.0,0.0,1.0,1.12,1.19,0.94,1.19,8700.0,1.12,1.12,1.0400000000000016,0.0,0.06000000000000005,0.03999999999999826,False,0.0,
54,13001180,SWHC,1999-11-02,1.12,1.25,1.09,1.25,10700.0,0.0,1.0,1.12,1.25,1.09,1.25,10700.0,1.19,0.94,1.1200000000000019,0.0,0.2400000000000001,0.06999999999999829,False,-0.06000000000000005,
55,13001181,SWHC,1999-11-03,1.06,1.25,1.03,1.25,12900.0,0.0,1.0,1.06,1.25,1.03,1.25,12900.0,1.25,1.09,1.1000000000000016,-0.06000000000000005,-0.06000000000000005,0.05999999999999828,False,-0.18000000000000005,
56,13001182,SWHC,1999-11-04,0.88,1.0,0.81,1.0,21100.0,0.0,1.0,0.88,1.0,0.81,1.0,21100.0,1.25,1.03,1.0200000000000016,-0.18000000000000005,-0.2400000000000001,-0.12000000000000177,False,-0.06999999999999995,
57,13001183,SWHC,1999-11-05,0.81,1.06,0.81,0.88,18300.0,0.0,1.0,0.81,1.06,0.81,0.88,18300.0,1.0,0.81,0.9166666666666683,-0.06999999999999995,-0.31000000000000005,-0.1700000000000016,False,0.06999999999999995,
58,13001184,SWHC,1999-11-08,0.88,1.03,0.88,1.03,2100.0,0.0,1.0,0.88,1.03,0.88,1.03,2100.0,1.06,0.81,0.8566666666666682,0.06999999999999995,-0.18000000000000005,-0.07000000000000162,False,0.0,
59,13001185,SWHC,1999-11-09,0.88,1.03,0.88,1.03,1700.0,0.0,1.0,0.88,1.03,0.88,1.03,1700.0,1.03,0.88,0.8566666666666682,0.0,0.0,-0.07000000000000162,False,0.0,
60,13001186,SWHC,1999-11-10,0.88,1.03,0.88,1.03,700.0,0.0,1.0,0.88,1.03,0.88,1.03,700.0,1.03,0.88,0.8800000000000016,0.0,0.06999999999999995,-0.10000000000000164,False,0.05999999999999994,
61,13001187,SWHC,1999-11-11,0.94,1.03,0.88,1.03,5400.0,0.0,1.0,0.94,1.03,0.88,1.03,5400.0,1.03,0.88,0.9000000000000016,0.05999999999999994,0.05999999999999994,-0.0400000000000017,False,0.06000000000000005,
62,13001188,SWHC,1999-11-12,1.0,1.22,0.88,1.19,72000.0,0.0,1.0,1.0,1.22,0.88,1.19,72000.0,1.03,0.88,0.9400000000000016,0.06000000000000005,0.12,-0.020000000000001572,False,0.18999999999999995,
63,13001189,SWHC,1999-11-15,1.19,1.28,1.19,1.22,70500.0,0.0,1.0,1.19,1.28,1.19,1.22,70500.0,1.22,0.88,1.043333333333335,0.18999999999999995,0.30999999999999994,0.14999999999999836,False,0.09000000000000008,
64,13001190,SWHC,1999-11-16,1.28,1.28,1.09,1.19,37400.0,0.0,1.0,1.28,1.28,1.09,1.19,37400.0,1.28,1.19,1.1566666666666685,0.09000000000000008,0.3400000000000001,0.15999999999999814,False,-0.15999999999999992,
65,13001191,SWHC,1999-11-17,1.12,1.19,1.12,1.12,8300.0,0.0,1.0,1.12,1.19,1.12,1.12,8300.0,1.28,1.09,1.1966666666666683,-0.15999999999999992,0.1200000000000001,0.019999999999998463,False,0.06999999999999984,
66,13001192,SWHC,1999-11-18,1.19,1.19,1.09,1.12,10700.0,0.0,1.0,1.19,1.19,1.09,1.12,10700.0,1.19,1.12,1.1966666666666683,0.06999999999999984,0.0,0.16999999999999837,False,-0.06999999999999984,
67,13001193,SWHC,1999-11-19,1.12,1.19,1.12,1.19,5800.0,0.0,1.0,1.12,1.19,1.12,1.19,5800.0,1.19,1.09,1.1433333333333346,-0.06999999999999984,-0.15999999999999992,0.2033333333333318,False,0.0,
68,13001194,SWHC,1999-11-22,1.12,1.19,1.06,1.19,23400.0,0.0,1.0,1.12,1.19,1.06,1.19,23400.0,1.19,1.12,1.1433333333333346,0.0,0.0,0.26333333333333186,False,0.0,
69,13001195,SWHC,1999-11-23,1.12,1.12,1.0,1.06,25700.0,0.0,1.0,1.12,1.12,1.0,1.06,25700.0,1.19,1.06,1.1200000000000014,0.0,-0.06999999999999984,0.26333333333333186,False,-0.06000000000000005,
70,13001196,SWHC,1999-11-24,1.06,1.19,1.03,1.12,16900.0,0.0,1.0,1.06,1.19,1.03,1.12,16900.0,1.12,1.0,1.1000000000000014,-0.06000000000000005,-0.06000000000000005,0.1799999999999985,False,-0.030000000000000027,
71,13001197,SWHC,1999-11-26,1.03,1.12,1.03,1.06,5900.0,0.0,1.0,1.03,1.12,1.03,1.06,5900.0,1.19,1.03,1.0700000000000014,-0.030000000000000027,-0.09000000000000008,0.12999999999999845,False,0.0,
72,13001198,SWHC,1999-11-29,1.03,1.09,1.0,1.09,21300.0,0.0,1.0,1.03,1.09,1.0,1.09,21300.0,1.12,1.03,1.0400000000000016,0.0,-0.09000000000000008,0.08999999999999841,False,0.06000000000000005,
73,13001199,SWHC,1999-11-30,1.09,1.09,0.88,0.88,22100.0,0.0,1.0,1.09,1.09,0.88,0.88,22100.0,1.09,1.0,1.0500000000000014,0.06000000000000005,0.030000000000000027,0.04666666666666508,False,-0.030000000000000027,
74,13001200,SWHC,1999-12-01,1.06,1.06,1.0,1.0,8100.0,0.0,1.0,1.06,1.06,1.0,1.0,8100.0,1.09,0.88,1.0600000000000014,-0.030000000000000027,0.030000000000000027,-0.09666666666666845,False,0.0,
75,13001201,SWHC,1999-12-02,1.06,1.19,1.0,1.19,27800.0,0.0,1.0,1.06,1.19,1.0,1.19,27800.0,1.06,1.0,1.0700000000000012,0.0,0.030000000000000027,-0.13666666666666827,False,0.1299999999999999,
76,13001202,SWHC,1999-12-03,1.19,1.25,1.12,1.12,30900.0,0.0,1.0,1.19,1.25,1.12,1.12,30900.0,1.19,1.0,1.1033333333333346,0.1299999999999999,0.09999999999999987,-0.006666666666668375,False,-0.06999999999999984,
77,13001203,SWHC,1999-12-06,1.12,1.25,1.12,1.19,41400.0,0.0,1.0,1.12,1.25,1.12,1.19,41400.0,1.25,1.12,1.1233333333333346,-0.06999999999999984,0.06000000000000005,-0.02333333333333454,False,0.039999999999999813,
78,13001204,SWHC,1999-12-07,1.16,1.2,1.06,1.19,27800.0,0.0,1.0,1.16,1.2,1.06,1.19,27800.0,1.25,1.12,1.1566666666666678,0.039999999999999813,0.09999999999999987,0.016666666666665275,False,-0.039999999999999813,
79,13001205,SWHC,1999-12-08,1.12,1.12,1.06,1.12,12400.0,0.0,1.0,1.12,1.12,1.06,1.12,12400.0,1.2,1.06,1.1333333333333344,-0.039999999999999813,-0.06999999999999984,-1.3322676295501878e-15,False,0.0,
80,13001206,SWHC,1999-12-09,1.12,1.12,0.88,0.94,37900.0,0.0,1.0,1.12,1.12,0.88,0.94,37900.0,1.12,1.06,1.1333333333333344,0.0,0.0,0.019999999999998685,False,-0.18000000000000016,
81,13001207,SWHC,1999-12-10,0.94,1.12,0.88,0.94,24200.0,0.0,1.0,0.94,1.12,0.88,0.94,24200.0,1.12,0.88,1.0600000000000012,-0.18000000000000016,-0.21999999999999997,-0.13000000000000145,False,0.18000000000000016,
82,13001208,SWHC,1999-12-13,1.12,1.12,0.94,0.94,8000.0,0.0,1.0,1.12,1.12,0.94,0.94,8000.0,1.12,0.88,1.0600000000000012,0.18000000000000016,0.0,0.07999999999999852,False,-0.18000000000000016,
83,13001209,SWHC,1999-12-14,0.94,1.06,0.94,0.94,5500.0,0.0,1.0,0.94,1.06,0.94,0.94,5500.0,1.12,0.94,1.0000000000000009,-0.18000000000000016,-0.18000000000000016,-0.11000000000000143,False,0.0,
84,13001210,SWHC,1999-12-15,0.94,1.06,0.94,0.94,9700.0,0.0,1.0,0.94,1.06,0.94,0.94,9700.0,1.06,0.94,1.0000000000000009,0.0,0.0,-0.12000000000000144,False,-0.05999999999999994,
85,13001211,SWHC,1999-12-16,0.88,1.03,0.88,0.88,38700.0,0.0,1.0,0.88,1.03,0.88,0.88,38700.0,1.06,0.94,0.9200000000000008,-0.05999999999999994,-0.2400000000000001,-0.19000000000000117,False,0.0,
86,13001212,SWHC,1999-12-17,0.88,0.91,0.81,0.81,36400.0,0.0,1.0,0.88,0.91,0.81,0.81,36400.0,1.03,0.88,0.9000000000000008,0.0,-0.05999999999999994,-0.2233333333333346,False,0.05999999999999994,
87,13001213,SWHC,1999-12-20,0.94,0.94,0.75,0.84,28500.0,0.0,1.0,0.94,0.94,0.75,0.84,28500.0,0.91,0.81,0.9000000000000008,0.05999999999999994,0.0,-0.18333333333333468,False,-0.18999999999999995,
88,13001214,SWHC,1999-12-21,0.75,0.88,0.75,0.81,48100.0,0.0,1.0,0.75,0.88,0.75,0.81,48100.0,0.94,0.75,0.8566666666666675,-0.18999999999999995,-0.13,-0.40666666666666784,False,0.06000000000000005,
89,13001215,SWHC,1999-12-22,0.81,0.88,0.75,0.88,15400.0,0.0,1.0,0.81,0.88,0.75,0.88,15400.0,0.88,0.75,0.8333333333333343,0.06000000000000005,-0.06999999999999995,-0.32333333333333436,False,-0.06000000000000005,
90,13001216,SWHC,1999-12-23,0.75,1.06,0.75,1.0,37300.0,0.0,1.0,0.75,1.06,0.75,1.0,37300.0,0.88,0.75,0.7700000000000009,-0.06000000000000005,-0.18999999999999995,-0.3833333333333344,False,0.13,
91,13001217,SWHC,1999-12-27,0.88,0.91,0.75,0.84,32200.0,0.0,1.0,0.88,0.91,0.75,0.84,32200.0,1.06,0.75,0.8133333333333342,0.13,0.13,-0.18000000000000116,False,-0.13,
92,13001218,SWHC,1999-12-28,0.75,1.0,0.69,0.94,13700.0,0.0,1.0,0.75,1.0,0.69,0.94,13700.0,0.91,0.75,0.7933333333333342,-0.13,-0.06000000000000005,-0.31000000000000116,False,-0.06000000000000005,
93,13001219,SWHC,1999-12-29,0.69,0.94,0.69,0.88,16600.0,0.0,1.0,0.69,0.94,0.69,0.88,16600.0,1.0,0.69,0.7733333333333342,-0.06000000000000005,-0.06000000000000005,-0.31000000000000094,False,0.0,
94,13001220,SWHC,1999-12-30,0.69,0.88,0.69,0.84,41600.0,0.0,1.0,0.69,0.88,0.69,0.84,41600.0,0.94,0.69,0.7100000000000009,0.0,-0.19000000000000006,-0.31000000000000094,False,0.06000000000000005,
95,13001221,SWHC,1999-12-31,0.75,0.88,0.75,0.81,14000.0,0.0,1.0,0.75,0.88,0.75,0.81,14000.0,0.88,0.69,0.7100000000000009,0.06000000000000005,0.0,-0.17000000000000082,False,0.06000000000000005,
96,13001222,SWHC,2000-01-03,0.81,0.94,0.69,0.88,41300.0,0.0,1.0,0.81,0.94,0.69,0.88,41300.0,0.88,0.75,0.7500000000000009,0.06000000000000005,0.1200000000000001,-0.09000000000000075,False,0.1299999999999999,
97,13001223,SWHC,2000-01-04,0.94,1.06,0.88,1.06,6900.0,0.0,1.0,0.94,1.06,0.88,1.06,6900.0,0.94,0.69,0.8333333333333343,0.1299999999999999,0.25,0.03999999999999915,False,-0.05999999999999994,
98,13001224,SWHC,2000-01-05,0.88,1.06,0.88,0.88,17700.0,0.0,1.0,0.88,1.06,0.88,0.88,17700.0,1.06,0.88,0.8766666666666675,-0.05999999999999994,0.13,0.02333333333333254,False,0.12,
99,13001225,SWHC,2000-01-06,1.0,1.06,0.81,1.06,23500.0,0.0,1.0,1.0,1.06,0.81,1.06,23500.0,1.06,0.88,0.9400000000000008,0.12,0.18999999999999995,0.16666666666666574,False,0.06000000000000005,
100,13001226,SWHC,2000-01-07,1.06,1.06,0.75,1.06,4600.0,0.0,1.0,1.06,1.06,0.75,1.06,4600.0,1.06,0.81,0.9800000000000009,0.06000000000000005,0.1200000000000001,0.28999999999999915,False,0.0,
101,13001227,SWHC,2000-01-10,1.06,1.06,1.06,1.06,600.0,0.0,1.0,1.06,1.06,1.06,1.06,600.0,1.06,0.75,1.040000000000001,0.0,0.18000000000000005,0.2466666666666658,False,-0.31000000000000005,
102,13001228,SWHC,2000-01-11,0.75,1.12,0.75,1.03,40100.0,0.0,1.0,0.75,1.12,0.75,1.03,40100.0,1.06,1.06,0.9566666666666676,-0.31000000000000005,-0.25,-0.04333333333333422,False,0.27,
103,13001229,SWHC,2000-01-12,1.02,1.03,0.75,0.75,5700.0,0.0,1.0,1.02,1.03,0.75,0.75,5700.0,1.12,0.75,0.9433333333333342,0.27,-0.040000000000000036,0.2466666666666658,False,-0.27,
104,13001230,SWHC,2000-01-13,0.75,1.03,0.75,1.0,9300.0,0.0,1.0,0.75,1.03,0.75,1.0,9300.0,1.03,0.75,0.8400000000000009,-0.27,-0.31000000000000005,0.03999999999999915,False,0.28,
105,13001231,SWHC,2000-01-14,1.03,1.06,0.81,1.06,39500.0,0.0,1.0,1.03,1.06,0.81,1.06,39500.0,1.03,0.75,0.9333333333333341,0.28,0.28,0.3199999999999992,False,0.09000000000000008,
106,13001232,SWHC,2000-01-18,1.12,2.06,1.0,2.03,337500.0,0.0,1.0,1.12,2.06,1.0,2.03,337500.0,1.06,0.81,0.9666666666666676,0.09000000000000008,0.10000000000000009,0.3699999999999992,False,0.8799999999999999,
107,13001233,SWHC,2000-01-19,2.0,2.25,1.44,1.62,306300.0,0.0,1.0,2.0,2.25,1.44,1.62,306300.0,2.06,1.0,1.383333333333334,0.8799999999999999,1.25,1.1666666666666656,False,-0.5,
108,13001234,SWHC,2000-01-20,1.5,1.88,1.31,1.31,117000.0,0.0,1.0,1.5,1.88,1.31,1.31,117000.0,2.25,1.44,1.5400000000000007,-0.5,0.47,0.6233333333333325,False,0.0,
109,13001235,SWHC,2000-01-21,1.5,1.62,1.31,1.5,27600.0,0.0,1.0,1.5,1.62,1.31,1.5,27600.0,1.88,1.31,1.6666666666666672,0.0,0.3799999999999999,0.5599999999999992,False,-0.06000000000000005,
110,13001236,SWHC,2000-01-24,1.44,1.62,1.31,1.38,61600.0,0.0,1.0,1.44,1.62,1.31,1.38,61600.0,1.62,1.31,1.4800000000000004,-0.06000000000000005,-0.56,0.4599999999999991,False,0.0,
111,13001237,SWHC,2000-01-25,1.44,1.62,1.44,1.56,69900.0,0.0,1.0,1.44,1.62,1.44,1.56,69900.0,1.62,1.31,1.4600000000000002,0.0,-0.06000000000000005,0.399999999999999,False,0.18000000000000016,
112,13001238,SWHC,2000-01-26,1.62,1.81,1.56,1.62,125500.0,0.0,1.0,1.62,1.81,1.56,1.62,125500.0,1.62,1.44,1.5000000000000002,0.18000000000000016,0.1200000000000001,0.6633333333333326,False,0.0,
113,13001239,SWHC,2000-01-27,1.62,1.69,1.53,1.62,36000.0,0.0,1.0,1.62,1.69,1.53,1.62,36000.0,1.81,1.56,1.5600000000000005,0.0,0.18000000000000016,0.6766666666666659,False,-0.06000000000000005,
