,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,6975781,IBCA,1998-06-24,12.12,12.12,12.12,12.12,0.0,0.0,1.0,11.41829285891216,11.41829285891216,11.41829285891216,11.41829285891216,0.0,12.12,12.12,12.123333333333333,0.0,0.11999999999999922,0.08000000000000007,False,-0.11999999999999922,
16,6975782,IBCA,1998-06-25,12.0,12.0,12.0,12.0,7200.0,0.0,1.0,11.305240454368475,11.305240454368475,11.305240454368475,11.305240454368475,7200.0,12.12,12.12,12.079999999999998,-0.11999999999999922,-0.13000000000000078,0.0,False,0.13000000000000078,
17,6975783,IBCA,1998-06-26,12.13,12.13,12.13,12.13,1200.0,0.0,1.0,11.427713892624135,11.427713892624135,11.427713892624135,11.427713892624135,1200.0,12.0,12.0,12.083333333333334,0.13000000000000078,0.010000000000001563,0.3800000000000008,False,-0.010000000000001563,
18,6975784,IBCA,1998-06-29,12.12,12.12,12.12,12.12,0.0,0.0,1.0,11.41829285891216,11.41829285891216,11.41829285891216,11.41829285891216,0.0,12.13,12.13,12.083333333333334,-0.010000000000001563,0.0,0.6199999999999992,False,0.010000000000001563,
19,6975785,IBCA,1998-06-30,12.13,12.13,11.38,11.38,700.0,0.0,1.0,11.427713892624135,11.427713892624135,10.721136364226105,10.721136364226105,700.0,12.12,12.12,12.126666666666667,0.010000000000001563,0.13000000000000078,0.8800000000000008,False,-0.75,
20,6975786,IBCA,1998-07-01,11.38,11.38,11.38,11.38,0.0,0.0,1.0,10.721136364226105,10.721136364226105,10.721136364226105,10.721136364226105,0.0,12.13,11.38,11.876666666666667,-0.75,-0.75,0.046666666666666856,False,0.11999999999999922,
21,6975787,IBCA,1998-07-02,11.5,11.75,11.5,11.5,8300.0,0.0,1.0,10.834188768769787,11.069714611569133,10.834188768769787,10.834188768769787,8300.0,11.38,11.38,11.670000000000002,0.11999999999999922,-0.6199999999999992,0.08333333333333393,False,0.0,
22,6975788,IBCA,1998-07-06,11.5,11.5,11.5,11.5,1500.0,0.0,1.0,10.834188768769787,10.834188768769787,10.834188768769787,10.834188768769787,1500.0,11.75,11.5,11.46,0.0,-0.6300000000000008,-0.16666666666666607,False,0.0,
23,6975789,IBCA,1998-07-07,11.5,11.75,11.5,11.75,2200.0,0.0,1.0,10.834188768769787,11.069714611569133,10.834188768769787,11.069714611569133,2200.0,11.5,11.5,11.5,0.0,0.11999999999999922,-0.3766666666666669,False,0.25,
24,6975790,IBCA,1998-07-08,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.069714611569133,11.069714611569133,11.069714611569133,11.069714611569133,0.0,11.75,11.5,11.583333333333334,0.25,0.25,-0.3333333333333339,False,0.0,
25,6975791,IBCA,1998-07-09,11.75,11.75,11.5,11.63,4000.0,0.0,1.0,11.069714611569133,11.069714611569133,10.834188768769787,10.956662207025447,4000.0,11.75,11.75,11.666666666666666,0.0,0.25,-0.3733333333333331,False,-0.11999999999999922,
26,6975792,IBCA,1998-07-10,11.63,12.5,11.63,12.5,9900.0,0.0,1.0,10.956662207025447,11.776292139967165,10.956662207025447,11.776292139967165,9900.0,11.75,11.5,11.71,-0.11999999999999922,0.13000000000000078,-0.4499999999999975,False,0.8699999999999992,
27,6975793,IBCA,1998-07-13,12.5,13.0,12.0,12.0,14700.0,0.0,1.0,11.776292139967165,12.247343825565851,11.305240454368475,11.305240454368475,14700.0,12.5,11.63,11.96,0.8699999999999992,0.75,0.4166666666666661,False,0.5,
28,6975794,IBCA,1998-07-14,13.0,13.0,12.0,12.0,2900.0,0.0,1.0,12.247343825565851,12.247343825565851,11.305240454368475,11.305240454368475,2900.0,13.0,12.0,12.376666666666667,0.5,1.25,0.9166666666666661,False,-0.5,
29,6975795,IBCA,1998-07-15,12.5,12.5,12.5,12.5,1000.0,0.0,1.0,11.776292139967165,11.776292139967165,11.776292139967165,11.776292139967165,1000.0,13.0,12.0,12.666666666666666,-0.5,0.8699999999999992,0.3733333333333331,False,0.25,
30,6975796,IBCA,1998-07-16,12.75,12.75,12.75,12.75,400.0,0.0,1.0,12.011817982766507,12.011817982766507,12.011817982766507,12.011817982766507,400.0,12.5,12.5,12.75,0.25,0.25,0.8733333333333331,False,0.0,
31,6975797,IBCA,1998-07-17,12.75,12.75,12.75,12.75,900.0,0.0,1.0,12.011817982766507,12.011817982766507,12.011817982766507,12.011817982766507,900.0,12.75,12.75,12.666666666666666,0.0,-0.25,1.0799999999999983,False,0.0,
32,6975798,IBCA,1998-07-20,12.75,12.75,12.75,12.75,0.0,0.0,1.0,12.011817982766507,12.011817982766507,12.011817982766507,12.011817982766507,0.0,12.75,12.75,12.75,0.0,0.25,1.2899999999999991,False,0.0,
33,6975799,IBCA,1998-07-21,12.75,12.75,12.75,12.75,0.0,0.0,1.0,12.011817982766507,12.011817982766507,12.011817982766507,12.011817982766507,0.0,12.75,12.75,12.75,0.0,0.0,1.25,False,0.0,
34,6975800,IBCA,1998-07-22,12.75,12.75,12.75,12.75,0.0,0.0,1.0,12.011817982766507,12.011817982766507,12.011817982766507,12.011817982766507,0.0,12.75,12.75,12.75,0.0,0.0,1.166666666666666,False,-1.0,
35,6975801,IBCA,1998-07-23,11.75,11.75,11.75,11.75,1000.0,0.0,1.0,11.069714611569133,11.069714611569133,11.069714611569133,11.069714611569133,1000.0,12.75,12.75,12.416666666666666,-1.0,-1.0,0.08333333333333393,False,0.0,
36,6975802,IBCA,1998-07-24,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.069714611569133,11.069714611569133,11.069714611569133,11.069714611569133,0.0,11.75,11.75,12.083333333333334,0.0,-1.0,0.03999999999999915,False,0.0,
37,6975803,IBCA,1998-07-27,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.069714611569133,11.069714611569133,11.069714611569133,11.069714611569133,0.0,11.75,11.75,11.75,0.0,-1.0,-0.21000000000000085,False,0.0,
38,6975804,IBCA,1998-07-28,11.75,11.75,11.75,11.75,1200.0,0.0,1.0,11.069714611569133,11.069714611569133,11.069714611569133,11.069714611569133,1200.0,11.75,11.75,11.75,0.0,0.0,-0.6266666666666669,False,-0.5,
39,6975805,IBCA,1998-07-29,11.25,11.25,11.25,11.25,300.0,0.0,1.0,10.598662925970446,10.598662925970446,10.598662925970446,10.598662925970446,300.0,11.75,11.75,11.583333333333334,-0.5,-0.5,-1.416666666666666,False,-0.75,
40,6975806,IBCA,1998-07-30,10.5,10.5,10.5,10.5,1000.0,0.0,1.0,9.892085397572416,9.892085397572416,9.892085397572416,9.892085397572416,1000.0,11.25,11.25,11.166666666666666,-0.75,-1.25,-2.25,False,-0.5,
41,6975807,IBCA,1998-07-31,10.0,10.5,8.25,9.5,13100.0,0.0,1.0,9.421033711973733,9.892085397572416,7.772352812378327,8.949982026375043,13100.0,10.5,10.5,10.583333333333334,-0.5,-1.75,-2.666666666666666,False,-0.5,
42,6975808,IBCA,1998-08-03,9.5,9.5,9.5,9.5,0.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,0.0,10.5,8.25,10.0,-0.5,-1.75,-3.25,False,0.0,
43,6975809,IBCA,1998-08-04,9.5,9.625,9.25,9.625,11900.0,0.0,1.0,8.949982026375043,9.067744947774717,8.7144561835757,9.067744947774717,11900.0,9.5,9.5,9.666666666666666,0.0,-1.0,-3.25,False,0.5,
44,6975810,IBCA,1998-08-05,10.0,10.5,10.0,10.5,1300.0,0.0,1.0,9.421033711973733,9.892085397572416,9.421033711973733,9.892085397572416,1300.0,9.625,9.25,9.666666666666666,0.5,0.0,-2.75,False,0.5,
45,6975811,IBCA,1998-08-06,10.5,10.5,10.5,10.5,1600.0,0.0,1.0,9.892085397572416,9.892085397572416,9.892085397572416,9.892085397572416,1600.0,10.5,10.0,10.0,0.5,1.0,-1.916666666666666,False,0.0,
46,6975812,IBCA,1998-08-07,10.5,10.5,10.5,10.5,0.0,0.0,1.0,9.892085397572416,9.892085397572416,9.892085397572416,9.892085397572416,0.0,10.5,10.5,10.333333333333334,0.0,1.0,-1.583333333333334,False,0.0,
47,6975813,IBCA,1998-08-10,10.5,10.5,10.5,10.5,200.0,0.0,1.0,9.892085397572416,9.892085397572416,9.892085397572416,9.892085397572416,200.0,10.5,10.5,10.5,0.0,0.5,-1.25,False,-1.0,
48,6975814,IBCA,1998-08-11,9.5,10.25,9.25,10.25,1900.0,0.0,1.0,8.949982026375043,9.656559554773072,8.7144561835757,9.656559554773072,1900.0,10.5,10.5,10.166666666666666,-1.0,-1.0,-2.25,False,0.0,
49,6975815,IBCA,1998-08-12,9.5,10.75,9.25,10.25,1900.0,0.0,1.0,8.949982026375043,10.12761124037176,8.7144561835757,9.656559554773072,1900.0,10.25,9.25,9.833333333333334,0.0,-1.0,-2.083333333333334,False,0.75,
50,6975816,IBCA,1998-08-13,10.25,10.25,10.25,10.25,0.0,0.0,1.0,9.656559554773072,9.656559554773072,9.656559554773072,9.656559554773072,0.0,10.75,9.25,9.75,0.75,-0.25,-0.9166666666666661,False,-0.25,
51,6975817,IBCA,1998-08-14,10.0,10.0,10.0,10.0,100.0,0.0,1.0,9.421033711973733,9.421033711973733,9.421033711973733,9.421033711973733,100.0,10.25,10.25,9.916666666666666,-0.25,0.5,-0.5833333333333339,False,0.3100000000000005,
52,6975818,IBCA,1998-08-17,10.31,10.31,10.31,10.31,1000.0,0.0,1.0,9.713085757044917,9.713085757044917,9.713085757044917,9.713085757044917,1000.0,10.0,10.0,10.186666666666667,0.3100000000000005,0.8100000000000005,0.3100000000000005,False,-0.0600000000000005,
53,6975819,IBCA,1998-08-18,10.25,10.25,10.25,10.25,900.0,0.0,1.0,9.656559554773072,9.656559554773072,9.656559554773072,9.656559554773072,900.0,10.31,10.31,10.186666666666667,-0.0600000000000005,0.0,0.5833333333333339,False,0.75,
54,6975820,IBCA,1998-08-19,11.0,11.0,11.0,11.0,100.0,0.0,1.0,10.363137083171102,10.363137083171102,10.363137083171102,10.363137083171102,100.0,10.25,10.25,10.520000000000001,0.75,1.0,1.333333333333334,False,0.0,
55,6975821,IBCA,1998-08-20,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.363137083171102,10.363137083171102,10.363137083171102,10.363137083171102,0.0,11.0,11.0,10.75,0.0,0.6899999999999995,1.0,False,0.3800000000000008,
56,6975822,IBCA,1998-08-21,11.38,11.38,10.5,10.5,1200.0,0.0,1.0,10.721136364226105,10.721136364226105,9.892085397572416,9.892085397572416,1200.0,11.0,11.0,11.126666666666667,0.3800000000000008,1.1300000000000008,1.0466666666666669,False,0.0,
57,6975823,IBCA,1998-08-24,11.38,11.38,11.38,11.38,0.0,0.0,1.0,10.721136364226105,10.721136364226105,10.721136364226105,10.721136364226105,0.0,11.38,10.5,11.253333333333336,0.0,0.3800000000000008,0.8800000000000008,False,0.0,
58,6975824,IBCA,1998-08-25,11.38,11.38,11.25,11.25,4200.0,0.0,1.0,10.721136364226105,10.721136364226105,10.598662925970446,10.598662925970446,4200.0,11.38,11.38,11.380000000000003,0.0,0.3800000000000008,1.2133333333333347,False,-0.6300000000000008,
59,6975825,IBCA,1998-08-26,10.75,10.75,10.75,10.75,1000.0,0.0,1.0,10.12761124037176,10.12761124037176,10.12761124037176,10.12761124037176,1000.0,11.38,11.25,11.170000000000002,-0.6300000000000008,-0.6300000000000008,0.9166666666666661,False,0.0,
60,6975826,IBCA,1998-08-27,10.75,10.75,10.75,10.75,0.0,0.0,1.0,10.12761124037176,10.12761124037176,10.12761124037176,10.12761124037176,0.0,10.75,10.75,10.96,0.0,-0.6300000000000008,1.0,False,0.0,
61,6975827,IBCA,1998-08-28,10.75,10.75,10.75,10.75,500.0,0.0,1.0,10.12761124037176,10.12761124037176,10.12761124037176,10.12761124037176,500.0,10.75,10.75,10.75,0.0,-0.6300000000000008,0.8333333333333339,False,0.0,
62,6975828,IBCA,1998-08-31,10.75,10.75,10.75,10.75,0.0,0.0,1.0,10.12761124037176,10.12761124037176,10.12761124037176,10.12761124037176,0.0,10.75,10.75,10.75,0.0,0.0,0.5633333333333326,False,0.0,
63,6975829,IBCA,1998-09-01,10.75,10.75,10.75,10.75,0.0,0.0,1.0,10.12761124037176,10.12761124037176,10.12761124037176,10.12761124037176,0.0,10.75,10.75,10.75,0.0,0.0,0.5633333333333326,False,-1.0,
64,6975830,IBCA,1998-09-02,9.75,9.75,9.0,9.0,7100.0,0.0,1.0,9.185507869174387,9.185507869174387,8.478930340776358,8.478930340776358,7100.0,10.75,10.75,10.416666666666666,-1.0,-1.0,-0.7700000000000014,False,-0.75,
65,6975831,IBCA,1998-09-03,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.75,9.0,9.833333333333334,-0.75,-1.75,-1.75,False,0.5,
66,6975832,IBCA,1998-09-04,9.5,9.5,9.5,9.5,600.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,600.0,9.0,9.0,9.416666666666666,0.5,-1.25,-1.626666666666667,False,0.0,
67,6975833,IBCA,1998-09-08,9.5,9.5,9.5,9.5,0.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,0.0,9.5,9.5,9.333333333333334,0.0,-0.25,-1.7533333333333356,False,0.0,
68,6975834,IBCA,1998-09-09,9.5,9.5,9.5,9.5,0.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,0.0,9.5,9.5,9.5,0.0,0.5,-1.8800000000000026,False,0.0,
69,6975835,IBCA,1998-09-10,9.5,9.5,9.5,9.5,0.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,0.0,9.5,9.5,9.5,0.0,0.0,-1.6700000000000017,False,0.0,
70,6975836,IBCA,1998-09-11,9.5,9.5,9.5,9.5,0.0,0.0,1.0,8.949982026375043,8.949982026375043,8.949982026375043,8.949982026375043,0.0,9.5,9.5,9.5,0.0,0.0,-1.4600000000000009,False,-0.75,
71,6975837,IBCA,1998-09-14,8.75,8.75,8.75,8.75,1500.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,1500.0,9.5,9.5,9.25,-0.75,-0.75,-2.0,False,0.0,
72,6975838,IBCA,1998-09-15,8.75,8.75,8.75,8.75,0.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,0.0,8.75,8.75,9.0,0.0,-0.75,-2.0,False,1.0,
73,6975839,IBCA,1998-09-16,9.75,9.75,9.25,9.25,2500.0,0.0,1.0,9.185507869174387,9.185507869174387,8.7144561835757,8.7144561835757,2500.0,8.75,8.75,9.083333333333334,1.0,0.25,-1.0,False,-0.5,
74,6975840,IBCA,1998-09-17,9.25,9.25,9.25,9.25,0.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,0.0,9.75,9.25,9.25,-0.5,0.5,-1.166666666666666,False,0.0,
75,6975841,IBCA,1998-09-18,9.25,9.25,9.25,9.25,0.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,0.0,9.25,9.25,9.416666666666666,0.0,0.5,-0.5833333333333339,False,0.0,
76,6975842,IBCA,1998-09-21,9.25,9.25,9.25,9.25,0.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,0.0,9.25,9.25,9.25,0.0,-0.5,-0.16666666666666607,False,0.0,
77,6975843,IBCA,1998-09-22,9.25,9.25,9.25,9.25,0.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,0.0,9.25,9.25,9.25,0.0,0.0,-0.08333333333333393,False,0.0,
78,6975844,IBCA,1998-09-23,9.25,9.25,9.25,9.25,0.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,0.0,9.25,9.25,9.25,0.0,0.0,-0.25,False,-0.5,
79,6975845,IBCA,1998-09-24,8.75,9.0,8.75,9.0,3500.0,0.0,1.0,8.243404497977014,8.478930340776358,8.243404497977014,8.478930340776358,3500.0,9.25,9.25,9.083333333333334,-0.5,-0.5,-0.75,False,0.25,
80,6975846,IBCA,1998-09-25,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,8.75,9.0,0.25,-0.25,-0.5,False,0.0,
81,6975847,IBCA,1998-09-28,9.0,9.75,9.0,9.75,2200.0,0.0,1.0,8.478930340776358,9.185507869174387,8.478930340776358,9.185507869174387,2200.0,9.0,9.0,8.916666666666666,0.0,-0.25,-0.25,False,-0.375,
82,6975848,IBCA,1998-09-29,8.625,8.625,8.625,8.625,400.0,0.0,1.0,8.125641576577342,8.125641576577342,8.125641576577342,8.125641576577342,400.0,9.75,9.0,8.875,-0.375,-0.125,-0.375,False,-0.005000000000000782,
83,6975849,IBCA,1998-09-30,8.62,8.62,8.62,8.62,0.0,0.0,1.0,8.120931059721354,8.120931059721354,8.120931059721354,8.120931059721354,0.0,8.625,8.625,8.748333333333333,-0.005000000000000782,-0.3800000000000008,-0.4633333333333347,False,1.1300000000000008,
84,6975850,IBCA,1998-10-01,9.75,9.75,9.0,9.0,2000.0,0.0,1.0,9.185507869174387,9.185507869174387,8.478930340776358,8.478930340776358,2000.0,8.62,8.62,8.998333333333333,1.1300000000000008,0.75,0.5,False,-0.75,
85,6975851,IBCA,1998-10-02,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.75,9.0,9.123333333333333,-0.75,0.375,-0.4166666666666661,False,0.0,
86,6975852,IBCA,1998-10-05,9.0,9.0,9.0,9.0,500.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,500.0,9.0,9.0,9.25,0.0,0.3800000000000008,-0.25,False,0.0,
87,6975853,IBCA,1998-10-06,9.0,9.0,9.0,9.0,500.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,500.0,9.0,9.0,9.0,0.0,-0.75,-0.25,False,0.0,
88,6975854,IBCA,1998-10-07,9.0,9.5,9.0,9.0,7400.0,0.0,1.0,8.478930340776358,8.949982026375043,8.478930340776358,8.478930340776358,7400.0,9.0,9.0,9.0,0.0,0.0,-0.25,False,0.0,
89,6975855,IBCA,1998-10-08,9.0,9.0,9.0,9.0,8500.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,8500.0,9.5,9.0,9.0,0.0,0.0,-0.08333333333333393,False,-0.25,
90,6975856,IBCA,1998-10-09,8.75,8.75,8.75,8.75,2000.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,2000.0,9.0,9.0,8.916666666666666,-0.25,-0.25,-0.25,False,0.0,
91,6975857,IBCA,1998-10-12,8.75,8.75,8.75,8.75,0.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,0.0,8.75,8.75,8.833333333333334,0.0,-0.25,-0.16666666666666607,False,-0.75,
92,6975858,IBCA,1998-10-13,8.0,8.0,8.0,8.0,500.0,0.0,1.0,7.536826969578984,7.536826969578984,7.536826969578984,7.536826969578984,500.0,8.75,8.75,8.5,-0.75,-1.0,-0.875,False,0.0,
93,6975859,IBCA,1998-10-14,8.0,8.0,8.0,8.0,0.0,0.0,1.0,7.536826969578984,7.536826969578984,7.536826969578984,7.536826969578984,0.0,8.0,8.0,8.25,0.0,-0.75,-0.7483333333333331,False,0.0,
94,6975860,IBCA,1998-10-15,8.0,8.0,8.0,8.0,0.0,0.0,1.0,7.536826969578984,7.536826969578984,7.536826969578984,7.536826969578984,0.0,8.0,8.0,8.0,0.0,-0.75,-0.9983333333333331,False,1.75,
95,6975861,IBCA,1998-10-16,9.75,9.75,9.25,9.25,11200.0,0.0,1.0,9.185507869174387,9.185507869174387,8.7144561835757,8.7144561835757,11200.0,8.0,8.0,8.583333333333334,1.75,1.75,0.6266666666666669,False,0.125,
96,6975862,IBCA,1998-10-19,9.875,9.875,9.0,9.0,7000.0,0.0,1.0,9.303270790574057,9.303270790574057,8.478930340776358,8.478930340776358,7000.0,9.75,9.25,9.208333333333334,0.125,1.875,0.625,False,-0.625,
97,6975863,IBCA,1998-10-20,9.25,9.25,9.25,9.25,200.0,0.0,1.0,8.7144561835757,8.7144561835757,8.7144561835757,8.7144561835757,200.0,9.875,9.0,9.625,-0.625,1.25,0.25,False,-0.625,
98,6975864,IBCA,1998-10-21,8.625,8.625,8.625,8.625,500.0,0.0,1.0,8.125641576577342,8.125641576577342,8.125641576577342,8.125641576577342,500.0,9.25,9.25,9.25,-0.625,-1.125,-0.375,False,0.125,
99,6975865,IBCA,1998-10-22,8.75,8.75,8.75,8.75,100.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,100.0,8.625,8.625,8.875,0.125,-1.125,-0.25,False,0.0,
100,6975866,IBCA,1998-10-23,8.75,8.75,8.75,8.75,1000.0,0.0,1.0,8.243404497977014,8.243404497977014,8.243404497977014,8.243404497977014,1000.0,8.75,8.75,8.708333333333334,0.0,-0.5,-0.16666666666666607,False,0.25,
101,6975867,IBCA,1998-10-26,9.0,9.0,9.0,9.0,800.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,800.0,8.75,8.75,8.833333333333334,0.25,0.375,0.16666666666666607,False,0.0,
102,6975868,IBCA,1998-10-27,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,8.916666666666666,0.0,0.25,0.5,False,0.0,
103,6975869,IBCA,1998-10-28,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.25,0.75,False,0.0,
104,6975870,IBCA,1998-10-29,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,1.0,False,0.0,
105,6975871,IBCA,1998-10-30,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,0.4166666666666661,False,0.0,
106,6975872,IBCA,1998-11-02,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,-0.20833333333333393,False,0.0,
107,6975873,IBCA,1998-11-03,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,-0.625,False,0.0,
108,6975874,IBCA,1998-11-04,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,-0.25,False,0.0,
109,6975875,IBCA,1998-11-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,0.125,False,0.0,
110,6975876,IBCA,1998-11-06,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.478930340776358,8.478930340776358,8.478930340776358,8.478930340776358,0.0,9.0,9.0,9.0,0.0,0.0,0.2916666666666661,False,0.5,
111,6975877,IBCA,1998-11-09,9.5,10.0,9.5,10.0,900.0,0.0,1.0,8.949982026375043,9.421033711973733,8.949982026375043,9.421033711973733,900.0,9.0,9.0,9.166666666666666,0.5,0.5,0.6666666666666661,False,0.25,
