,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
73,15071247,XCRA,1990-07-10,3.5,3.5,3.25,3.37,13500.0,0.0,1.0,10.5,10.5,9.75,10.11,4500.0,3.5,3.25,3.4566666666666657,0.0,0.0,0.046666666666666856,False,-0.1299999999999999,
74,15071248,XCRA,1990-07-11,3.37,3.37,3.0,3.25,40800.0,0.0,1.0,10.11,10.11,9.0,9.75,13600.0,3.5,3.25,3.4566666666666657,-0.1299999999999999,0.0,-0.04333333333333256,False,-0.1200000000000001,
75,15071249,XCRA,1990-07-12,3.25,3.37,3.12,3.37,12300.0,0.0,1.0,9.75,10.11,9.36,10.11,4100.0,3.37,3.0,3.3733333333333326,-0.1200000000000001,-0.25,-0.16333333333333266,False,0.0,
76,15071250,XCRA,1990-07-13,3.25,3.25,3.12,3.25,91800.0,0.0,1.0,9.75,9.75,9.36,9.75,30600.0,3.37,3.12,3.289999999999999,0.0,-0.25,-0.20666666666666567,False,-0.1299999999999999,
77,15071251,XCRA,1990-07-16,3.12,3.5,3.12,3.37,61500.0,0.0,1.0,9.36,10.5,9.36,10.11,20500.0,3.25,3.12,3.2066666666666657,-0.1299999999999999,-0.25,-0.29333333333333256,False,0.1299999999999999,
78,15071252,XCRA,1990-07-17,3.25,3.5,3.25,3.25,104700.0,0.0,1.0,9.75,10.5,9.75,9.75,34900.0,3.5,3.12,3.2066666666666657,0.1299999999999999,0.0,-0.20666666666666567,False,0.1200000000000001,
79,15071253,XCRA,1990-07-18,3.37,3.37,3.25,3.31,328200.0,0.0,1.0,10.11,10.11,9.75,9.93,109400.0,3.5,3.25,3.246666666666666,0.1200000000000001,0.1200000000000001,-0.04333333333333256,False,0.0,
80,15071254,XCRA,1990-07-19,3.37,3.37,3.25,3.31,190500.0,0.0,1.0,10.11,10.11,9.75,9.93,63500.0,3.37,3.25,3.3299999999999996,0.0,0.25,-0.08666666666666556,False,-0.06000000000000005,
81,15071255,XCRA,1990-07-20,3.31,3.5,3.31,3.5,13500.0,0.0,1.0,9.93,10.5,9.93,10.5,4500.0,3.37,3.25,3.3499999999999996,-0.06000000000000005,0.06000000000000005,-0.10333333333333261,False,0.0,
82,15071256,XCRA,1990-07-23,3.31,3.37,3.25,3.25,68400.0,0.0,1.0,9.93,10.11,9.75,9.75,22800.0,3.5,3.31,3.3299999999999996,0.0,-0.06000000000000005,-0.1466666666666656,False,-0.06000000000000005,
83,15071257,XCRA,1990-07-24,3.25,3.37,3.19,3.37,16200.0,0.0,1.0,9.75,10.11,9.57,10.11,5400.0,3.37,3.25,3.289999999999999,-0.06000000000000005,-0.1200000000000001,-0.20666666666666567,False,0.1200000000000001,
84,15071258,XCRA,1990-07-25,3.37,3.44,3.25,3.25,51600.0,0.0,1.0,10.11,10.32,9.75,9.75,17200.0,3.37,3.19,3.309999999999999,0.1200000000000001,0.06000000000000005,-0.08666666666666556,False,0.0,
85,15071259,XCRA,1990-07-26,3.37,3.37,3.25,3.37,105000.0,0.0,1.0,10.11,10.11,9.75,10.11,35000.0,3.44,3.25,3.3299999999999987,0.0,0.06000000000000005,-0.003333333333332522,False,-0.1200000000000001,
86,15071260,XCRA,1990-07-27,3.25,3.44,3.25,3.44,35100.0,0.0,1.0,9.75,10.32,9.75,10.32,11700.0,3.37,3.25,3.3299999999999987,-0.1200000000000001,0.0,-0.03999999999999915,False,0.18999999999999995,
87,15071261,XCRA,1990-07-30,3.44,3.56,3.25,3.5,167100.0,0.0,1.0,10.32,10.68,9.75,10.5,55700.0,3.44,3.25,3.3533333333333317,0.18999999999999995,0.06999999999999984,0.23333333333333428,False,-0.06999999999999984,
88,15071262,XCRA,1990-07-31,3.37,3.62,3.37,3.56,123600.0,0.0,1.0,10.11,10.86,10.11,10.68,41200.0,3.56,3.25,3.3533333333333317,-0.06999999999999984,0.0,0.16333333333333444,False,0.06999999999999984,
89,15071263,XCRA,1990-08-01,3.44,3.56,3.37,3.56,16200.0,0.0,1.0,10.32,10.68,10.11,10.68,5400.0,3.62,3.37,3.4166666666666647,0.06999999999999984,0.18999999999999995,0.1933333333333338,False,-0.06999999999999984,
90,15071264,XCRA,1990-08-02,3.37,3.5,3.12,3.37,48900.0,0.0,1.0,10.11,10.5,9.36,10.11,16300.0,3.56,3.37,3.3933333333333313,-0.06999999999999984,-0.06999999999999984,0.04000000000000048,False,0.0,
91,15071265,XCRA,1990-08-03,3.37,3.5,3.0,3.5,50400.0,0.0,1.0,10.11,10.5,9.0,10.5,16800.0,3.5,3.12,3.393333333333331,0.0,0.0,0.020000000000000462,False,-0.25,
92,15071266,XCRA,1990-08-06,3.12,3.12,2.87,3.12,24900.0,0.0,1.0,9.36,9.36,8.61,9.36,8300.0,3.5,3.0,3.286666666666665,-0.25,-0.31999999999999984,-0.20999999999999952,False,0.0,
93,15071267,XCRA,1990-08-07,3.12,3.12,2.87,3.0,38100.0,0.0,1.0,9.36,9.36,8.61,9.0,12700.0,3.12,2.87,3.203333333333331,0.0,-0.25,-0.16999999999999904,False,-0.1200000000000001,
94,15071268,XCRA,1990-08-08,3.0,3.0,3.0,3.0,3900.0,0.0,1.0,9.0,9.0,9.0,9.0,1300.0,3.12,2.87,3.079999999999997,-0.1200000000000001,-0.3700000000000001,-0.30999999999999917,False,0.0,
95,15071269,XCRA,1990-08-09,3.0,3.12,3.0,3.0,11100.0,0.0,1.0,9.0,9.36,9.0,9.0,3700.0,3.0,3.0,3.039999999999997,0.0,-0.1200000000000001,-0.32999999999999874,False,0.0,
96,15071270,XCRA,1990-08-10,3.0,3.12,2.87,3.12,27600.0,0.0,1.0,9.0,9.36,8.61,9.36,9200.0,3.12,3.0,2.9999999999999964,0.0,-0.1200000000000001,-0.32999999999999874,False,-0.1299999999999999,
97,15071271,XCRA,1990-08-13,2.87,3.12,2.87,3.12,6000.0,0.0,1.0,8.61,9.36,8.61,9.36,2000.0,3.12,2.87,2.9566666666666634,-0.1299999999999999,-0.1299999999999999,-0.4833333333333316,False,0.25,
98,15071272,XCRA,1990-08-14,3.12,3.12,3.0,3.12,21600.0,0.0,1.0,9.36,9.36,9.0,9.36,7200.0,3.12,2.87,2.996666666666664,0.25,0.1200000000000001,-0.23333333333333162,False,0.0,
99,15071273,XCRA,1990-08-15,3.12,3.25,3.0,3.12,60900.0,0.0,1.0,9.36,9.75,9.0,9.36,20300.0,3.12,3.0,3.036666666666664,0.0,0.1200000000000001,-0.29666666666666464,False,0.0,
100,15071274,XCRA,1990-08-16,3.12,3.12,3.0,3.0,9600.0,0.0,1.0,9.36,9.36,9.0,9.0,3200.0,3.25,3.0,3.1199999999999974,0.0,0.25,-0.2733333333333312,False,-0.1200000000000001,
101,15071275,XCRA,1990-08-17,3.0,3.12,2.75,3.12,36600.0,0.0,1.0,9.0,9.36,8.25,9.36,12200.0,3.12,3.0,3.079999999999997,-0.1200000000000001,-0.1200000000000001,-0.39333333333333087,False,0.1200000000000001,
102,15071276,XCRA,1990-08-20,3.12,3.12,2.87,2.87,18600.0,0.0,1.0,9.36,9.36,8.61,8.61,6200.0,3.12,2.75,3.079999999999997,0.1200000000000001,0.0,-0.16666666666666474,False,-0.25,
103,15071277,XCRA,1990-08-21,2.87,3.0,2.75,2.87,43200.0,0.0,1.0,8.61,9.0,8.25,8.61,14400.0,3.12,2.87,2.996666666666664,-0.25,-0.25,-0.3333333333333308,False,0.0,
104,15071278,XCRA,1990-08-22,2.87,3.0,2.75,3.0,17400.0,0.0,1.0,8.61,9.0,8.25,9.0,5800.0,3.0,2.75,2.953333333333331,0.0,-0.1299999999999999,-0.20999999999999686,False,-0.1200000000000001,
105,15071279,XCRA,1990-08-23,2.75,3.0,2.62,3.0,25500.0,0.0,1.0,8.25,9.0,7.86,9.0,8500.0,3.0,2.75,2.829999999999997,-0.1200000000000001,-0.3700000000000001,-0.2899999999999969,False,0.1200000000000001,
106,15071280,XCRA,1990-08-24,2.87,3.0,2.75,3.0,47100.0,0.0,1.0,8.61,9.0,8.25,9.0,15700.0,3.0,2.62,2.829999999999997,0.1200000000000001,0.0,-0.12999999999999634,False,0.1299999999999999,
107,15071281,XCRA,1990-08-27,3.0,3.0,2.87,2.87,6000.0,0.0,1.0,9.0,9.0,8.61,8.61,2000.0,3.0,2.75,2.87333333333333,0.1299999999999999,0.1299999999999999,0.043333333333336554,False,0.0,
108,15071282,XCRA,1990-08-28,3.0,3.12,2.87,2.87,10500.0,0.0,1.0,9.0,9.36,8.61,8.61,3500.0,3.0,2.87,2.9566666666666634,0.0,0.25,0.003333333333336075,False,-0.1299999999999999,
109,15071283,XCRA,1990-08-29,2.87,3.0,2.87,2.87,3000.0,0.0,1.0,8.61,9.0,8.61,8.61,1000.0,3.12,2.87,2.9566666666666634,-0.1299999999999999,0.0,-0.16666666666666385,False,-0.1200000000000001,
110,15071284,XCRA,1990-08-30,2.75,3.0,2.75,3.0,12300.0,0.0,1.0,8.25,9.0,8.25,9.0,4100.0,3.0,2.87,2.87333333333333,-0.1200000000000001,-0.25,-0.36999999999999744,False,0.25,
111,15071285,XCRA,1990-08-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,3.0,2.75,2.87333333333333,0.25,0.0,-0.07999999999999696,False,0.0,
112,15071286,XCRA,1990-09-04,3.0,3.0,2.75,3.0,9600.0,0.0,1.0,9.0,9.0,8.25,9.0,3200.0,3.0,3.0,2.916666666666663,0.0,0.1299999999999999,-0.07999999999999696,False,-0.25,
113,15071287,XCRA,1990-09-05,2.75,3.0,2.75,2.75,5700.0,0.0,1.0,8.25,9.0,8.25,8.25,1900.0,3.0,2.75,2.916666666666663,-0.25,0.0,-0.24666666666666393,False,0.0,
114,15071288,XCRA,1990-09-06,2.75,3.0,2.75,2.81,36600.0,0.0,1.0,8.25,9.0,8.25,8.43,12200.0,3.0,2.75,2.83333333333333,0.0,-0.25,-0.20333333333333092,False,0.1200000000000001,
115,15071289,XCRA,1990-09-07,2.87,3.0,2.75,2.87,19500.0,0.0,1.0,8.61,9.0,8.25,8.61,6500.0,3.0,2.75,2.789999999999997,0.1200000000000001,-0.1299999999999999,0.040000000000003144,False,0.0,
116,15071290,XCRA,1990-09-10,2.87,3.12,2.87,3.12,12300.0,0.0,1.0,8.61,9.36,8.61,9.36,4100.0,3.0,2.75,2.829999999999997,0.0,0.1200000000000001,0.040000000000003144,False,0.25,
