,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,1767922,BH,1992-03-30,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.75,8.75,8.583333333333334,-0.5,0.25,-0.08333333333333393,False,0.0,
25,1767923,BH,1992-03-31,8.25,8.25,8.25,8.25,3840.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,300.0,8.25,8.25,8.416666666666666,0.0,-0.5,0.0,False,-0.25,
26,1767924,BH,1992-04-01,8.0,8.0,8.0,8.0,1280.0,0.0,1.0,49.83,49.83,49.83,49.83,100.0,8.25,8.25,8.166666666666666,-0.25,-0.75,-0.3333333333333339,False,0.13000000000000078,
27,1767925,BH,1992-04-02,8.13,8.5,8.0,8.5,29440.0,0.0,1.0,50.64511764705879,52.949999999999974,49.83529411764704,52.949999999999974,2300.0,8.0,8.0,8.126666666666667,0.13000000000000078,-0.11999999999999922,-0.20333333333333314,False,0.25,
28,1767926,BH,1992-04-03,8.38,8.5,8.0,8.0,12800.0,0.0,1.0,52.196925,52.944375,49.83,49.83,1000.0,8.5,8.0,8.170000000000002,0.25,0.13000000000000078,-0.11999999999999922,False,0.0,
29,1767927,BH,1992-04-06,8.38,8.38,8.38,8.38,5120.0,0.0,1.0,52.170000000000044,52.170000000000044,52.170000000000044,52.170000000000044,400.0,8.5,8.0,8.296666666666669,0.0,0.3800000000000008,-0.08000000000000007,False,0.0,
30,1767928,BH,1992-04-07,8.38,8.38,8.0,8.25,12800.0,0.0,1.0,52.199781818181826,52.199781818181826,49.83272727272728,51.39000000000001,1000.0,8.38,8.38,8.380000000000003,0.0,0.25,-0.08000000000000007,False,-0.3800000000000008,
31,1767929,BH,1992-04-08,8.0,8.0,8.0,8.0,16640.0,0.0,1.0,49.83,49.83,49.83,49.83,1300.0,8.38,8.0,8.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.2933333333333348,False,0.3800000000000008,
32,1767930,BH,1992-04-09,8.38,8.38,8.25,8.25,16640.0,0.0,1.0,52.199781818181826,52.199781818181826,51.39000000000001,51.39000000000001,1300.0,8.0,8.0,8.253333333333336,0.3800000000000008,0.0,-0.03666666666666529,False,-0.13000000000000078,
33,1767931,BH,1992-04-10,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.38,8.25,8.21,-0.13000000000000078,-0.13000000000000078,-0.25,False,-0.25,
34,1767932,BH,1992-04-13,8.0,8.0,8.0,8.0,0.0,0.0,1.0,49.83,49.83,49.83,49.83,0.0,8.25,8.25,8.21,-0.25,0.0,-0.5833333333333339,False,0.3800000000000008,
35,1767933,BH,1992-04-14,8.38,8.5,8.38,8.5,19200.0,0.0,1.0,52.20247058823529,52.949999999999974,52.20247058823529,52.949999999999974,1500.0,8.0,8.0,8.21,0.3800000000000008,0.0,-0.03666666666666529,False,0.11999999999999922,
36,1767934,BH,1992-04-15,8.5,8.5,8.5,8.5,0.0,0.0,1.0,52.949999999999974,52.949999999999974,52.949999999999974,52.949999999999974,0.0,8.5,8.38,8.293333333333335,0.11999999999999922,0.25,0.3333333333333339,False,-0.11999999999999922,
37,1767935,BH,1992-04-16,8.38,8.38,8.38,8.38,6400.0,0.0,1.0,52.170000000000044,52.170000000000044,52.170000000000044,52.170000000000044,500.0,8.5,8.5,8.420000000000002,-0.11999999999999922,0.3800000000000008,0.25333333333333385,False,0.0,
38,1767936,BH,1992-04-20,8.38,8.38,8.38,8.38,0.0,0.0,1.0,52.170000000000044,52.170000000000044,52.170000000000044,52.170000000000044,0.0,8.38,8.38,8.420000000000002,0.0,0.0,0.20999999999999908,False,0.0,
39,1767937,BH,1992-04-21,8.38,8.38,8.38,8.38,0.0,0.0,1.0,52.170000000000044,52.170000000000044,52.170000000000044,52.170000000000044,0.0,8.38,8.38,8.380000000000003,0.0,-0.11999999999999922,0.08333333333333215,False,-0.3800000000000008,
40,1767938,BH,1992-04-22,8.0,8.5,8.0,8.5,14080.0,0.0,1.0,49.83529411764704,52.949999999999974,49.83529411764704,52.949999999999974,1100.0,8.38,8.38,8.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.38000000000000256,False,0.0,
41,1767939,BH,1992-04-23,8.0,8.0,8.0,8.0,2560.0,0.0,1.0,49.83,49.83,49.83,49.83,200.0,8.5,8.0,8.126666666666667,0.0,-0.3800000000000008,-0.25333333333333563,False,0.0,
42,1767940,BH,1992-04-24,8.0,8.25,8.0,8.25,1280.0,0.0,1.0,49.83272727272728,51.39000000000001,49.83272727272728,51.39000000000001,100.0,8.0,8.0,8.0,0.0,-0.3800000000000008,-0.25333333333333563,False,0.0,
43,1767941,BH,1992-04-27,8.0,8.25,8.0,8.25,1280.0,0.0,1.0,49.83272727272728,51.39000000000001,49.83272727272728,51.39000000000001,100.0,8.25,8.0,8.0,0.0,0.0,-0.21000000000000085,False,0.0,
44,1767942,BH,1992-04-28,8.0,8.25,8.0,8.25,6400.0,0.0,1.0,49.83272727272728,51.39000000000001,49.83272727272728,51.39000000000001,500.0,8.25,8.0,8.0,0.0,0.0,-0.21000000000000085,False,0.0,
45,1767943,BH,1992-04-29,8.0,8.0,7.5,8.0,11520.0,0.0,1.0,49.83,49.83,46.715625,49.83,900.0,8.25,8.0,8.0,0.0,0.0,-0.21000000000000085,False,0.0,
46,1767944,BH,1992-04-30,8.0,8.0,8.0,8.0,2560.0,0.0,1.0,49.83,49.83,49.83,49.83,200.0,8.0,7.5,8.0,0.0,0.0,-0.2933333333333348,False,-0.5,
47,1767945,BH,1992-05-01,7.5,7.5,7.5,7.5,0.0,0.0,1.0,46.71999999999998,46.71999999999998,46.71999999999998,46.71999999999998,0.0,8.0,8.0,7.833333333333333,-0.5,-0.5,-0.9200000000000017,False,0.0,
48,1767946,BH,1992-05-04,7.5,8.0,7.5,8.0,15360.0,0.0,1.0,46.715625,49.83,46.715625,49.83,1200.0,7.5,7.5,7.666666666666667,0.0,-0.5,-0.9200000000000017,False,0.5,
49,1767947,BH,1992-05-05,8.0,8.5,8.0,8.5,6400.0,0.0,1.0,49.83529411764704,52.949999999999974,49.83529411764704,52.949999999999974,500.0,8.0,7.5,7.666666666666667,0.5,0.0,-0.38000000000000256,False,0.5,
50,1767948,BH,1992-05-06,8.5,9.25,8.13,8.88,110080.0,0.0,1.0,52.91441441441445,57.58333333333337,50.61108108108112,55.28000000000005,8600.0,8.5,8.0,8.0,0.5,1.0,0.24666666666666437,False,0.5,
51,1767949,BH,1992-05-07,9.0,9.0,8.5,8.75,15360.0,0.0,1.0,56.05714285714287,56.05714285714287,52.94285714285716,54.50000000000002,1200.0,9.25,8.13,8.5,0.5,1.5,0.8733333333333331,False,-0.25,
52,1767950,BH,1992-05-08,8.75,9.0,8.63,8.75,32000.0,0.0,1.0,54.50000000000002,56.05714285714287,53.75257142857145,54.50000000000002,2500.0,9.0,8.5,8.75,-0.25,0.75,0.75,False,-0.25,
53,1767951,BH,1992-05-11,8.5,8.5,8.5,8.5,7680.0,0.0,1.0,52.949999999999974,52.949999999999974,52.949999999999974,52.949999999999974,600.0,9.0,8.63,8.75,-0.25,0.0,0.5,False,0.0,
54,1767952,BH,1992-05-12,8.5,9.0,8.5,8.5,66560.0,0.0,1.0,52.949999999999974,56.06470588235293,52.949999999999974,52.949999999999974,5200.0,8.5,8.5,8.583333333333334,0.0,-0.5,0.5,False,0.0,
55,1767953,BH,1992-05-13,8.5,9.0,8.5,9.0,0.0,0.0,1.0,52.94555555555557,56.06000000000001,52.94555555555557,56.06000000000001,0.0,9.0,8.5,8.5,0.0,-0.25,0.5,False,0.0,
56,1767954,BH,1992-05-14,8.5,8.75,8.25,8.25,24320.0,0.0,1.0,52.94727272727274,54.50454545454546,51.39000000000001,51.39000000000001,1900.0,9.0,8.5,8.5,0.0,0.0,0.5,False,-0.25,
57,1767955,BH,1992-05-15,8.25,8.75,8.25,8.75,7680.0,0.0,1.0,51.38571428571429,54.50000000000002,51.38571428571429,54.50000000000002,600.0,8.75,8.25,8.416666666666666,-0.25,-0.25,0.41666666666666696,False,0.3800000000000008,
58,1767956,BH,1992-05-18,8.63,8.63,8.25,8.25,24320.0,0.0,1.0,53.75705454545456,53.75705454545456,51.39000000000001,51.39000000000001,1900.0,8.75,8.25,8.46,0.3800000000000008,0.13000000000000078,0.9633333333333338,False,-0.3800000000000008,
59,1767957,BH,1992-05-19,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.63,8.25,8.376666666666667,-0.3800000000000008,-0.25,0.583333333333333,False,0.0,
60,1767958,BH,1992-05-20,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.25,8.25,8.376666666666667,0.0,0.0,0.25,False,0.5,
61,1767959,BH,1992-05-21,8.75,8.75,8.5,8.5,6400.0,0.0,1.0,54.50735294117645,54.50735294117645,52.949999999999974,52.949999999999974,500.0,8.25,8.25,8.416666666666666,0.5,0.11999999999999922,0.25,False,-0.25,
62,1767960,BH,1992-05-22,8.5,8.5,8.5,8.5,1280.0,0.0,1.0,52.949999999999974,52.949999999999974,52.949999999999974,52.949999999999974,100.0,8.75,8.5,8.5,-0.25,0.25,-0.25,False,-0.25,
63,1767961,BH,1992-05-26,8.25,8.25,8.25,8.25,1280.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,100.0,8.5,8.5,8.5,-0.25,0.0,-0.5,False,0.0,
64,1767962,BH,1992-05-27,8.25,8.25,7.75,7.75,15360.0,0.0,1.0,51.39483870967743,51.39483870967743,48.28000000000002,48.28000000000002,1200.0,8.25,8.25,8.333333333333334,0.0,-0.5,-0.3333333333333339,False,-0.5,
65,1767963,BH,1992-05-28,7.75,8.25,7.75,8.25,1280.0,0.0,1.0,48.27545454545456,51.39000000000001,48.27545454545456,51.39000000000001,100.0,8.25,7.75,8.083333333333334,-0.5,-0.75,-0.75,False,0.0,
66,1767964,BH,1992-05-29,7.75,8.0,7.25,8.0,29440.0,0.0,1.0,48.2728125,49.83,45.1584375,49.83,2300.0,8.25,7.75,7.916666666666667,0.0,-0.5,-0.75,False,-0.5,
67,1767965,BH,1992-06-01,7.25,7.75,7.25,7.75,0.0,0.0,1.0,45.16516129032259,48.28000000000002,45.16516129032259,48.28000000000002,0.0,8.0,7.25,7.583333333333333,-0.5,-1.0,-1.166666666666666,False,0.75,
68,1767966,BH,1992-06-02,8.0,8.0,7.25,7.63,5120.0,0.0,1.0,49.80340760157272,49.80340760157272,45.13433813892529,47.49999999999999,400.0,7.75,7.25,7.666666666666667,0.75,0.25,-0.46000000000000085,False,0.0,
69,1767967,BH,1992-06-03,8.0,8.0,7.5,7.5,14080.0,0.0,1.0,49.83466666666664,49.83466666666664,46.71999999999998,46.71999999999998,1100.0,8.0,7.25,7.75,0.0,0.25,-0.3766666666666669,False,0.0,
70,1767968,BH,1992-06-04,8.0,8.0,8.0,8.0,0.0,0.0,1.0,49.83,49.83,49.83,49.83,0.0,8.0,7.5,8.0,0.0,0.75,-0.3766666666666669,False,0.0,
71,1767969,BH,1992-06-05,8.0,8.0,8.0,8.0,0.0,0.0,1.0,49.83,49.83,49.83,49.83,0.0,8.0,8.0,8.0,0.0,0.0,-0.4166666666666661,False,-0.75,
72,1767970,BH,1992-06-08,7.25,8.0,7.25,8.0,21760.0,0.0,1.0,45.1584375,49.83,45.1584375,49.83,1700.0,8.0,8.0,7.75,-0.75,-0.75,-1.25,False,0.0,
73,1767971,BH,1992-06-09,7.25,7.63,7.25,7.63,14080.0,0.0,1.0,45.13433813892529,47.49999999999999,45.13433813892529,47.49999999999999,1100.0,8.0,7.25,7.5,0.0,-0.75,-1.25,False,-0.25,
74,1767972,BH,1992-06-10,7.0,7.63,7.0,7.63,6400.0,0.0,1.0,43.577981651376135,47.49999999999999,43.577981651376135,47.49999999999999,500.0,7.63,7.25,7.166666666666667,-0.25,-1.0,-1.333333333333334,False,0.6299999999999999,
75,1767973,BH,1992-06-11,7.63,7.63,7.63,7.63,0.0,0.0,1.0,47.49999999999999,47.49999999999999,47.49999999999999,47.49999999999999,0.0,7.63,7.0,7.293333333333333,0.6299999999999999,0.3799999999999999,-0.45333333333333403,False,-0.6299999999999999,
76,1767974,BH,1992-06-12,7.0,7.0,7.0,7.0,0.0,0.0,1.0,43.600000000000016,43.600000000000016,43.600000000000016,43.600000000000016,0.0,7.63,7.63,7.21,-0.6299999999999999,-0.25,-0.916666666666667,False,0.0,
77,1767975,BH,1992-06-15,7.0,7.5,6.75,6.75,14080.0,0.0,1.0,43.607407407407415,46.72222222222222,42.05,42.05,1100.0,7.0,7.0,7.21,0.0,0.0,-0.583333333333333,False,-0.25,
78,1767976,BH,1992-06-16,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,7.5,6.75,6.916666666666667,-0.25,-0.8799999999999999,-0.916666666666667,False,0.0,
79,1767977,BH,1992-06-17,6.75,7.0,6.5,7.0,23040.0,0.0,1.0,42.04285714285716,43.600000000000016,40.485714285714295,43.600000000000016,1800.0,6.75,6.75,6.833333333333333,0.0,-0.25,-1.0,False,0.1299999999999999,
80,1767978,BH,1992-06-18,6.88,6.88,6.75,6.75,3840.0,0.0,1.0,42.85985185185186,42.85985185185186,42.05,42.05,300.0,7.0,6.5,6.793333333333333,0.1299999999999999,-0.1200000000000001,-1.12,False,-0.1299999999999999,
81,1767979,BH,1992-06-19,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,6.88,6.75,6.793333333333333,-0.1299999999999999,0.0,-1.25,False,0.1299999999999999,
82,1767980,BH,1992-06-22,6.88,6.88,6.75,6.75,2560.0,0.0,1.0,42.85985185185186,42.85985185185186,42.05,42.05,200.0,6.75,6.75,6.836666666666666,0.1299999999999999,0.1299999999999999,-0.8700000000000001,False,-0.1299999999999999,
83,1767981,BH,1992-06-23,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,6.88,6.75,6.793333333333333,-0.1299999999999999,-0.1299999999999999,-0.75,False,0.0,
84,1767982,BH,1992-06-24,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,6.75,6.75,6.793333333333333,0.0,0.0,-0.41666666666666696,False,0.0,
85,1767983,BH,1992-06-25,6.75,6.75,6.75,6.75,1280.0,0.0,1.0,42.05,42.05,42.05,42.05,100.0,6.75,6.75,6.75,0.0,-0.1299999999999999,-0.543333333333333,False,0.25,
86,1767984,BH,1992-06-26,7.0,7.0,6.75,7.0,12800.0,0.0,1.0,43.600000000000016,43.600000000000016,42.04285714285716,43.600000000000016,1000.0,6.75,6.75,6.833333333333333,0.25,0.25,-0.20999999999999996,False,0.25,
87,1767985,BH,1992-06-29,7.25,7.25,6.75,6.75,0.0,0.0,1.0,45.164814814814825,45.164814814814825,42.05,42.05,0.0,7.0,6.75,7.0,0.25,0.5,0.040000000000000036,False,-0.5,
88,1767986,BH,1992-06-30,6.75,7.25,6.75,7.25,0.0,0.0,1.0,42.045517241379315,45.16,42.045517241379315,45.16,0.0,7.25,6.75,7.0,-0.5,0.0,-0.16666666666666696,False,0.5,
89,1767987,BH,1992-07-01,7.25,7.25,7.25,7.25,0.0,0.0,1.0,45.16,45.16,45.16,45.16,0.0,7.25,6.75,7.083333333333333,0.5,0.25,0.41666666666666696,False,-0.5,
90,1767988,BH,1992-07-02,6.75,6.75,6.75,6.75,1280.0,0.0,1.0,42.05,42.05,42.05,42.05,100.0,7.25,7.25,6.916666666666667,-0.5,-0.5,-0.043333333333333,False,0.1299999999999999,
91,1767989,BH,1992-07-06,6.88,7.25,6.81,6.81,3840.0,0.0,1.0,42.87624082232012,45.182085168869314,42.44,42.44,300.0,6.75,6.75,6.96,0.1299999999999999,0.1299999999999999,0.08666666666666689,False,-0.1299999999999999,
92,1767990,BH,1992-07-07,6.75,7.13,6.75,7.13,66560.0,0.0,1.0,42.01472650771386,44.379999999999974,42.01472650771386,44.379999999999974,5200.0,7.25,6.81,6.793333333333333,-0.1299999999999999,-0.5,-0.086666666666666,False,0.0,
93,1767991,BH,1992-07-08,6.75,7.13,6.75,6.75,0.0,0.0,1.0,42.05,44.41725925925926,42.05,42.05,0.0,7.13,6.75,6.793333333333333,0.0,0.0,-0.043333333333333,False,0.1299999999999999,
94,1767992,BH,1992-07-09,6.88,7.13,6.88,7.13,10240.0,0.0,1.0,42.8238990182328,44.379999999999974,42.8238990182328,44.379999999999974,800.0,7.13,6.75,6.793333333333333,0.1299999999999999,0.0,0.08666666666666689,False,-0.1299999999999999,
95,1767993,BH,1992-07-10,6.75,7.13,6.75,7.13,2560.0,0.0,1.0,42.01472650771386,44.379999999999974,42.01472650771386,44.379999999999974,200.0,7.13,6.88,6.793333333333333,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
96,1767994,BH,1992-07-13,6.88,6.88,6.88,6.88,2560.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,200.0,7.13,6.75,6.836666666666666,0.1299999999999999,0.1299999999999999,0.046666666666666856,False,0.25,
97,1767995,BH,1992-07-14,7.13,7.13,7.13,7.13,0.0,0.0,1.0,44.379999999999974,44.379999999999974,44.379999999999974,44.379999999999974,0.0,6.88,6.88,6.919999999999999,0.25,0.25,0.1299999999999999,False,-0.25,
98,1767996,BH,1992-07-15,6.88,7.0,6.75,6.75,12800.0,0.0,1.0,42.85985185185186,43.607407407407415,42.05,42.05,1000.0,7.13,7.13,6.963333333333332,-0.25,0.1299999999999999,-0.1200000000000001,False,0.25,
99,1767997,BH,1992-07-16,7.13,7.13,7.13,7.13,0.0,0.0,1.0,44.379999999999974,44.379999999999974,44.379999999999974,44.379999999999974,0.0,7.0,6.75,7.046666666666666,0.25,0.25,0.046666666666666856,False,0.0,
100,1767998,BH,1992-07-17,7.13,7.13,7.13,7.13,0.0,0.0,1.0,44.379999999999974,44.379999999999974,44.379999999999974,44.379999999999974,0.0,7.13,7.13,7.046666666666666,0.0,0.0,0.21333333333333293,False,-0.3799999999999999,
101,1767999,BH,1992-07-20,6.75,7.25,6.75,7.25,21760.0,0.0,1.0,42.045517241379315,45.16,42.045517241379315,45.16,1700.0,7.13,7.13,7.003333333333333,-0.3799999999999999,-0.1299999999999999,-0.20999999999999996,False,0.5,
102,1768000,BH,1992-07-21,7.25,7.25,7.25,7.25,0.0,0.0,1.0,45.16,45.16,45.16,45.16,0.0,7.25,6.75,7.043333333333333,0.5,0.1200000000000001,0.456666666666667,False,0.0,
103,1768001,BH,1992-07-22,7.25,7.25,6.88,6.88,0.0,0.0,1.0,45.133357558139544,45.133357558139544,42.83000000000001,42.83000000000001,0.0,7.25,7.25,7.083333333333333,0.0,0.1200000000000001,0.456666666666667,False,-0.3700000000000001,
104,1768002,BH,1992-07-23,6.88,6.88,6.88,6.88,0.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,0.0,7.25,6.88,7.126666666666666,-0.3700000000000001,0.1299999999999999,0.08666666666666689,False,0.25,
105,1768003,BH,1992-07-24,7.13,7.13,7.13,7.13,1280.0,0.0,1.0,44.379999999999974,44.379999999999974,44.379999999999974,44.379999999999974,100.0,6.88,6.88,7.086666666666666,0.25,-0.1200000000000001,0.3366666666666669,False,-0.25,
106,1768004,BH,1992-07-27,6.88,6.88,6.88,6.88,0.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,0.0,7.13,7.13,6.963333333333332,-0.25,-0.3700000000000001,0.04333333333333389,False,0.0,
107,1768005,BH,1992-07-28,6.88,6.88,6.88,6.88,0.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,0.0,6.88,6.88,6.963333333333332,0.0,0.0,-0.03999999999999915,False,0.0,
108,1768006,BH,1992-07-29,6.88,6.88,6.88,6.88,0.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,0.0,6.88,6.88,6.879999999999999,0.0,-0.25,-0.08333333333333215,False,0.0,
109,1768007,BH,1992-07-30,6.88,6.88,6.88,6.88,0.0,0.0,1.0,42.83000000000001,42.83000000000001,42.83000000000001,42.83000000000001,0.0,6.88,6.88,6.879999999999999,0.0,0.0,-0.16666666666666607,False,0.0,
110,1768008,BH,1992-07-31,6.88,7.13,6.75,7.13,29440.0,0.0,1.0,42.8238990182328,44.379999999999974,42.01472650771386,44.379999999999974,2300.0,6.88,6.88,6.879999999999999,0.0,0.0,-0.16666666666666607,False,-0.1299999999999999,
111,1768009,BH,1992-08-03,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,7.13,6.75,6.836666666666666,-0.1299999999999999,-0.1299999999999999,-0.25333333333333297,False,0.0,
112,1768010,BH,1992-08-04,6.75,6.75,6.75,6.75,0.0,0.0,1.0,42.05,42.05,42.05,42.05,0.0,6.75,6.75,6.793333333333333,0.0,-0.1299999999999999,-0.293333333333333,False,0.25,
113,1768011,BH,1992-08-05,7.0,7.0,7.0,7.0,1280.0,0.0,1.0,43.600000000000016,43.600000000000016,43.600000000000016,43.600000000000016,100.0,6.75,6.75,6.833333333333333,0.25,0.1200000000000001,-0.08333333333333304,False,0.1299999999999999,
114,1768012,BH,1992-08-06,7.13,7.13,6.75,6.75,2560.0,0.0,1.0,44.41725925925926,44.41725925925926,42.05,42.05,200.0,7.0,7.0,6.96,0.1299999999999999,0.3799999999999999,0.0033333333333338544,False,-0.3799999999999999,
115,1768013,BH,1992-08-07,6.75,7.13,6.75,7.13,0.0,0.0,1.0,42.01472650771386,44.379999999999974,42.01472650771386,44.379999999999974,0.0,7.13,6.75,6.96,-0.3799999999999999,0.0,-0.336666666666666,False,0.25,
