,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,9403537,MYGN,1995-10-25,28.25,28.25,27.5,27.5,68800.0,0.0,1.0,6.399909090909102,6.399909090909102,6.230000000000013,6.230000000000013,275200.0,28.25,27.0,27.333333333333332,0.75,2.5,6.916666666666668,False,-0.5,
14,9403538,MYGN,1995-10-26,27.75,27.75,26.75,27.25,123900.0,0.0,1.0,6.2933944954128425,6.2933944954128425,6.066605504587152,6.179999999999998,495600.0,28.25,27.5,27.833333333333332,-0.5,1.5,6.123333333333335,False,-1.0,
15,9403539,MYGN,1995-10-27,26.75,27.0,25.25,26.75,121700.0,0.0,1.0,6.059999999999992,6.116635514018681,5.720186915887841,6.059999999999992,486800.0,27.75,26.75,27.583333333333332,-1.0,-0.75,4.706666666666667,False,0.25,
16,9403540,MYGN,1995-10-30,27.0,27.5,26.88,27.25,58500.0,0.0,1.0,6.1233027522935775,6.23669724770642,6.096088073394494,6.179999999999998,234000.0,27.0,25.25,27.166666666666668,0.25,-1.25,4.373333333333335,False,0.75,
17,9403541,MYGN,1995-10-31,27.75,28.5,27.0,27.0,85100.0,0.0,1.0,6.290000000000008,6.460000000000008,6.120000000000008,6.120000000000008,340400.0,27.5,26.88,27.166666666666668,0.75,0.0,4.833333333333332,False,-1.25,
18,9403542,MYGN,1995-11-01,26.5,27.25,25.5,26.75,82400.0,0.0,1.0,6.003364485981299,6.173271028037371,5.776822429906533,6.059999999999992,329600.0,28.5,27.0,27.083333333333332,-1.25,-0.25,2.916666666666668,False,0.25,
19,9403543,MYGN,1995-11-02,26.75,28.0,26.25,27.38,35300.0,0.0,1.0,6.067111029948863,6.350620891161428,5.953707085463837,6.209999999999996,141200.0,27.25,25.5,27.0,0.25,-0.25,2.25,False,1.25,
20,9403544,MYGN,1995-11-03,28.0,33.25,28.0,33.0,482100.0,0.0,1.0,6.346666666666676,7.536666666666679,6.346666666666676,7.480000000000008,1928400.0,28.0,26.25,27.083333333333332,1.25,0.25,2.583333333333332,False,7.25,
21,9403545,MYGN,1995-11-06,35.25,36.63,33.75,35.5,197900.0,0.0,1.0,7.993309859154941,8.30623943661973,7.653169014084518,8.050000000000011,791600.0,33.25,28.0,30.0,7.25,8.75,9.333333333333332,False,-1.5,
22,9403546,MYGN,1995-11-07,33.75,36.75,33.5,36.5,225800.0,0.0,1.0,7.646917808219165,8.326643835616423,7.590273972602725,8.269999999999985,903200.0,36.63,33.75,32.333333333333336,-1.5,7.0,7.25,False,5.25,
23,9403547,MYGN,1995-11-08,39.0,39.0,35.75,36.5,233600.0,0.0,1.0,8.836438356164367,8.836438356164367,8.100068493150669,8.269999999999985,934400.0,36.75,33.5,36.0,5.25,11.0,11.666666666666668,False,-2.0,
24,9403548,MYGN,1995-11-09,37.0,38.0,36.25,37.25,191400.0,0.0,1.0,8.383355704697998,8.609932885906053,8.213422818791956,8.440000000000014,765600.0,39.0,35.75,36.583333333333336,-2.0,1.75,9.166666666666668,False,0.25,
25,9403549,MYGN,1995-11-10,37.25,38.25,37.25,37.5,117000.0,0.0,1.0,8.443333333333348,8.670000000000012,8.443333333333348,8.500000000000012,468000.0,38.0,36.25,37.75,0.25,3.5,9.666666666666668,False,0.25,
26,9403550,MYGN,1995-11-13,37.5,38.25,36.75,36.88,57500.0,0.0,1.0,8.500542299349227,8.670553145336209,8.33053145336224,8.359999999999985,230000.0,38.25,37.25,37.25,0.25,-1.5,10.333333333333332,False,-1.0,
27,9403551,MYGN,1995-11-14,36.5,36.5,35.75,36.0,17300.0,0.0,1.0,8.273333333333348,8.273333333333348,8.103333333333342,8.160000000000009,69200.0,38.25,36.75,37.083333333333336,-1.0,-0.5,9.333333333333332,False,0.5,
28,9403552,MYGN,1995-11-15,37.0,37.0,36.25,37.0,47000.0,0.0,1.0,8.39000000000001,8.39000000000001,8.219932432432444,8.39000000000001,188000.0,36.5,35.75,37.0,0.5,-0.25,9.916666666666668,True,-0.25,-0.25
29,9403553,MYGN,1995-11-16,36.75,37.25,36.75,36.75,44000.0,0.0,1.0,8.330000000000013,8.443333333333348,8.330000000000013,8.330000000000013,176000.0,37.0,36.25,36.75,-0.25,-0.75,9.75,False,0.0,
30,9403554,MYGN,1995-11-17,36.75,36.75,34.5,34.5,62300.0,0.0,1.0,8.330000000000013,8.330000000000013,7.820000000000013,7.820000000000013,249200.0,37.25,36.75,36.833333333333336,0.0,0.25,9.666666666666668,False,-4.0,
31,9403555,MYGN,1995-11-20,32.75,34.0,32.75,33.0,58500.0,0.0,1.0,7.4233333333333436,7.7066666666666785,7.4233333333333436,7.480000000000008,234000.0,36.75,34.5,35.416666666666664,-4.0,-4.25,2.75,False,-1.75,
32,9403556,MYGN,1995-11-21,31.0,32.0,29.25,29.5,98500.0,0.0,1.0,7.0301694915254185,7.256949152542367,6.633305084745758,6.689999999999995,394000.0,34.0,32.75,33.5,-1.75,-5.75,-1.3333333333333357,False,-1.25,
33,9403557,MYGN,1995-11-22,29.75,30.5,28.0,29.0,93700.0,0.0,1.0,6.739913793103447,6.909827586206895,6.343448275862068,6.569999999999999,374800.0,32.0,29.25,31.166666666666668,-1.25,-7.0,-6.25,False,-0.5,
34,9403558,MYGN,1995-11-24,29.25,29.75,29.25,29.75,32500.0,0.0,1.0,6.626722689075644,6.7400000000000135,6.626722689075644,6.7400000000000135,130000.0,30.5,28.0,30.0,-0.5,-3.5,-7.333333333333336,False,1.25,
35,9403559,MYGN,1995-11-27,30.5,31.25,29.5,30.25,61400.0,0.0,1.0,6.916694214876026,7.086776859504125,6.689917355371894,6.859999999999991,245600.0,29.75,29.25,29.833333333333332,1.25,-0.5,-7.25,False,-1.0,
36,9403560,MYGN,1995-11-28,29.5,30.25,29.5,29.5,10300.0,0.0,1.0,6.689999999999995,6.860084745762707,6.689999999999995,6.689999999999995,41200.0,31.25,29.5,29.75,-1.0,-0.25,-7.75,False,0.75,
37,9403561,MYGN,1995-11-29,30.25,30.75,29.5,30.75,16000.0,0.0,1.0,6.856666666666676,6.9700000000000095,6.6866666666666745,6.9700000000000095,64000.0,30.25,29.5,30.083333333333332,0.75,1.0,-6.833333333333336,False,0.5,
38,9403562,MYGN,1995-11-30,30.75,31.5,30.25,31.5,27600.0,0.0,1.0,6.9700000000000095,7.1400000000000095,6.856666666666676,7.1400000000000095,110400.0,30.75,29.5,30.166666666666668,0.5,0.25,-6.25,False,0.75,
39,9403563,MYGN,1995-12-01,31.5,33.0,31.25,32.25,38700.0,0.0,1.0,7.1400000000000095,7.480000000000008,7.083333333333344,7.3100000000000085,154800.0,31.5,30.25,30.833333333333332,0.75,2.0,-5.25,False,1.25,
40,9403564,MYGN,1995-12-04,32.75,33.25,32.0,33.25,20000.0,0.0,1.0,7.426616541353381,7.539999999999997,7.256541353383456,7.539999999999997,80000.0,33.0,31.25,31.666666666666668,1.25,2.5,-4.083333333333336,False,0.5,
41,9403565,MYGN,1995-12-05,33.25,35.0,32.75,34.5,48300.0,0.0,1.0,7.536666666666679,7.933333333333343,7.4233333333333436,7.820000000000013,193200.0,33.25,32.0,32.5,0.5,2.5,-2.1666666666666643,False,0.5,
42,9403566,MYGN,1995-12-06,33.75,34.5,33.75,33.75,5900.0,0.0,1.0,7.650000000000013,7.820000000000013,7.650000000000013,7.650000000000013,23600.0,35.0,32.75,33.25,0.5,2.25,0.25,False,0.5,
43,9403567,MYGN,1995-12-07,34.25,34.25,33.0,33.0,20600.0,0.0,1.0,7.763333333333343,7.763333333333343,7.480000000000008,7.480000000000008,82400.0,34.5,33.75,33.75,0.5,1.5,3.083333333333332,False,-1.5,
44,9403568,MYGN,1995-12-08,32.75,33.0,32.25,32.25,8600.0,0.0,1.0,7.4233333333333436,7.480000000000008,7.3100000000000085,7.3100000000000085,34400.0,34.25,33.0,33.583333333333336,-1.5,-0.5,2.75,False,-0.5,
45,9403569,MYGN,1995-12-11,32.25,33.0,31.75,31.75,6600.0,0.0,1.0,7.3133858267716505,7.483464566929131,7.1999999999999975,7.1999999999999975,26400.0,33.0,32.25,33.083333333333336,-0.5,-1.5,2.416666666666668,False,-0.5,
46,9403570,MYGN,1995-12-12,31.75,31.75,31.25,31.25,16300.0,0.0,1.0,7.1932800000000015,7.1932800000000015,7.08,7.08,65200.0,33.0,31.75,32.25,-0.5,-2.5,2.0,False,0.0,
47,9403571,MYGN,1995-12-13,31.75,32.0,31.25,32.0,11700.0,0.0,1.0,7.193359375,7.25,7.080078125,7.25,46800.0,31.75,31.25,31.916666666666668,0.0,-1.0,1.6666666666666679,False,0.25,
48,9403572,MYGN,1995-12-14,32.0,32.0,31.25,32.0,400.0,0.0,1.0,7.25,7.25,7.080078125,7.25,1600.0,32.0,31.25,31.833333333333332,0.25,-0.25,1.8333333333333321,False,0.0,
49,9403573,MYGN,1995-12-15,32.0,32.0,29.5,29.5,25600.0,0.0,1.0,7.256949152542367,7.256949152542367,6.689999999999995,6.689999999999995,102400.0,32.0,31.25,31.916666666666668,0.0,0.25,1.1666666666666679,False,-2.25,
50,9403574,MYGN,1995-12-18,29.75,30.19,26.25,26.5,34200.0,0.0,1.0,6.747075471698122,6.846864150943407,5.9533018867924605,6.010000000000009,136800.0,32.0,29.5,31.25,-2.25,-2.0,-1.9166666666666679,False,-2.5,
51,9403575,MYGN,1995-12-19,27.25,29.0,27.25,28.0,36100.0,0.0,1.0,6.179910714285708,6.576785714285706,6.179910714285708,6.3499999999999925,144400.0,30.19,26.25,29.666666666666668,-2.5,-4.75,-5.25,False,1.25,
52,9403576,MYGN,1995-12-20,28.5,29.25,28.0,29.25,35000.0,0.0,1.0,6.460000000000008,6.63000000000001,6.346666666666676,6.63000000000001,140000.0,29.0,27.25,28.5,1.25,-3.5,-4.75,False,0.75,
53,9403577,MYGN,1995-12-21,29.25,33.0,29.0,33.0,134400.0,0.0,1.0,6.63000000000001,7.480000000000008,6.573333333333343,7.480000000000008,537600.0,29.25,28.0,28.333333333333332,0.75,-0.5,-4.5,False,4.0,
54,9403578,MYGN,1995-12-22,33.25,33.25,32.5,33.25,88700.0,0.0,1.0,7.539999999999997,7.539999999999997,7.369924812030072,7.539999999999997,354800.0,33.0,29.0,30.333333333333332,4.0,6.0,-0.3333333333333357,False,0.0,
55,9403579,MYGN,1995-12-26,33.25,33.25,32.5,33.25,26900.0,0.0,1.0,7.539999999999997,7.539999999999997,7.369924812030072,7.539999999999997,107600.0,33.25,32.5,31.916666666666668,0.0,4.75,0.1666666666666643,False,0.0,
56,9403580,MYGN,1995-12-27,33.25,33.25,32.0,32.5,21600.0,0.0,1.0,7.5400769230769304,7.5400769230769304,7.256615384615393,7.370000000000008,86400.0,33.25,32.5,33.25,0.0,4.0,1.0,False,-0.25,
57,9403581,MYGN,1995-12-28,33.0,33.0,32.0,32.75,26600.0,0.0,1.0,7.47664122137404,7.47664122137404,7.250076335877856,7.419999999999994,106400.0,33.25,32.0,33.166666666666664,-0.25,-0.25,1.0833333333333321,False,0.0,
58,9403582,MYGN,1995-12-29,33.0,33.0,32.38,32.63,5000.0,0.0,1.0,7.486204782342131,7.486204782342131,7.34555487431025,7.402268546903751,20000.0,33.0,32.0,33.083333333333336,0.0,-0.25,1.1666666666666679,False,-1.0,
59,9403583,MYGN,1996-01-02,32.0,32.5,29.5,29.5,16800.0,0.0,1.0,7.256949152542367,7.370338983050842,6.689999999999995,6.689999999999995,67200.0,33.0,32.38,32.666666666666664,-1.0,-1.25,0.08333333333333215,False,-2.0,
60,9403584,MYGN,1996-01-03,30.0,30.25,28.0,28.25,62600.0,0.0,1.0,6.79646017699116,6.8530973451327535,6.343362831858416,6.400000000000008,250400.0,32.5,29.5,31.666666666666668,-2.0,-3.0,-1.25,False,2.0,
61,9403585,MYGN,1996-01-04,32.0,32.5,29.5,29.5,201000.0,0.0,1.0,7.253333333333344,7.366666666666678,6.6866666666666745,6.6866666666666745,804000.0,30.25,28.0,31.333333333333332,2.0,-1.0,2.333333333333332,True,-2.0,-2.0
62,9403586,MYGN,1996-01-05,30.0,30.25,28.0,28.25,20000.0,0.0,1.0,6.79646017699116,6.8530973451327535,6.343362831858416,6.400000000000008,80000.0,32.5,29.5,30.666666666666668,-2.0,-2.0,1.5,False,-1.5,
63,9403587,MYGN,1996-01-08,28.5,28.5,27.75,28.25,11100.0,0.0,1.0,6.456637168141603,6.456637168141603,6.286725663716822,6.400000000000008,44400.0,30.25,28.0,30.166666666666668,-1.5,-1.5,0.16666666666666785,False,0.0,
64,9403588,MYGN,1996-01-09,28.5,30.25,28.5,29.5,71200.0,0.0,1.0,6.463220338983046,6.860084745762707,6.463220338983046,6.689999999999995,284800.0,28.5,27.75,29.0,0.0,-3.5,-1.8333333333333321,False,0.0,
65,9403589,MYGN,1996-01-10,28.5,28.5,27.75,28.25,33700.0,0.0,1.0,6.459478021978033,6.459478021978033,6.289491758241768,6.402815934065943,134800.0,30.25,28.5,28.5,0.0,-1.5,-3.416666666666668,False,0.0,
66,9403590,MYGN,1996-01-11,28.5,30.25,28.5,29.5,50200.0,0.0,1.0,6.456637168141603,6.8530973451327535,6.456637168141603,6.683185840707973,200800.0,28.5,27.75,28.5,0.0,0.0,-4.75,False,1.5,
67,9403591,MYGN,1996-01-12,30.0,30.0,29.0,29.125,100000.0,0.0,1.0,6.79646017699116,6.79646017699116,6.569911504424787,6.598230088495585,400000.0,30.25,28.5,29.0,1.5,1.5,-3.1666666666666643,False,-1.0,
68,9403592,MYGN,1996-01-15,29.0,29.0,28.25,28.5,40600.0,0.0,1.0,6.573333333333343,6.573333333333343,6.403333333333343,6.460000000000008,162400.0,30.0,29.0,29.166666666666668,-1.0,0.5,-4.083333333333336,False,0.0,
69,9403593,MYGN,1996-01-16,29.0,29.0,28.5,29.0,11600.0,0.0,1.0,6.569999999999999,6.569999999999999,6.456724137931035,6.569999999999999,46400.0,29.0,28.25,29.333333333333332,0.0,0.5,-3.6666666666666643,False,0.0,
70,9403594,MYGN,1996-01-17,29.0,29.0,28.25,28.5,21000.0,0.0,1.0,6.576695652173908,6.576695652173908,6.406608695652169,6.4633043478260825,84000.0,29.0,28.5,29.0,0.0,-1.0,-2.666666666666668,False,0.0,
71,9403595,MYGN,1996-01-18,29.0,29.0,28.5,29.0,103200.0,0.0,1.0,6.576785714285706,6.576785714285706,6.463392857142849,6.576785714285706,412800.0,29.0,28.25,29.0,0.0,0.0,-2.333333333333332,False,0.0,
72,9403596,MYGN,1996-01-19,29.0,29.0,28.0,28.75,154600.0,0.0,1.0,6.576785714285706,6.576785714285706,6.3499999999999925,6.520089285714277,618400.0,29.0,28.5,29.0,0.0,0.0,-1.6666666666666679,False,-0.75,
73,9403597,MYGN,1996-01-22,28.25,28.25,27.5,28.0,95400.0,0.0,1.0,6.4066964285714185,6.4066964285714185,6.236607142857134,6.3499999999999925,381600.0,29.0,28.0,28.75,-0.75,-0.75,-1.9166666666666679,False,0.0,
74,9403598,MYGN,1996-01-23,28.25,31.5,28.25,30.5,84000.0,0.0,1.0,6.4002459016393365,7.1365573770491695,6.4002459016393365,6.9099999999999895,336000.0,28.25,27.5,28.5,0.0,-0.75,-0.75,False,0.0,
75,9403599,MYGN,1996-01-24,28.25,28.25,27.5,28.0,177100.0,0.0,1.0,6.400390625,6.400390625,6.23046875,6.34375,708400.0,31.5,28.25,28.25,0.0,-0.75,-0.25,False,0.0,
76,9403600,MYGN,1996-01-25,28.25,31.5,28.25,30.5,208500.0,0.0,1.0,6.406165413533832,7.14315789473684,6.406165413533832,6.916390977443607,834000.0,28.25,27.5,28.25,0.0,0.0,-0.25,False,2.5,
77,9403601,MYGN,1996-01-26,30.75,32.25,30.25,32.0,171700.0,0.0,1.0,6.966940298507447,7.306791044776102,6.8536567164178965,7.250149253731327,686800.0,31.5,28.25,29.083333333333332,2.5,2.5,1.75,False,2.75,
78,9403602,MYGN,1996-01-29,33.5,34.75,32.75,34.75,58900.0,0.0,1.0,7.596546762589942,7.880000000000018,7.4264748201438975,7.880000000000018,235600.0,32.25,30.25,30.833333333333332,2.75,5.25,4.333333333333332,False,2.5,
79,9403603,MYGN,1996-01-30,36.0,36.25,35.25,35.25,117700.0,0.0,1.0,8.160000000000009,8.216666666666677,7.990000000000013,7.990000000000013,470800.0,34.75,32.75,33.416666666666664,2.5,7.75,6.666666666666668,False,-2.5,
80,9403604,MYGN,1996-01-31,33.5,34.75,32.75,34.75,114100.0,0.0,1.0,7.589999999999982,7.873208955223862,7.420074626865658,7.873208955223862,456400.0,36.25,35.25,34.333333333333336,-2.5,2.75,4.5,False,2.5,
81,9403605,MYGN,1996-02-01,36.0,36.25,35.25,35.25,49600.0,0.0,1.0,8.156417910447741,8.213059701492519,7.986492537313416,7.986492537313416,198400.0,34.75,32.75,35.166666666666664,2.5,2.5,7.0,False,-0.25,
82,9403606,MYGN,1996-02-02,35.75,35.75,32.75,33.5,28800.0,0.0,1.0,8.107000000000008,8.107000000000008,7.426692307692315,7.5967692307692385,115200.0,36.25,35.25,35.083333333333336,-0.25,-0.25,6.75,False,-4.0,
83,9403607,MYGN,1996-02-05,31.75,32.5,31.0,32.0,21100.0,0.0,1.0,7.193359375,7.36328125,7.0234375,7.25,84400.0,35.75,32.75,34.5,-4.0,-1.75,3.0,False,-1.5,
84,9403608,MYGN,1996-02-06,30.25,31.75,30.25,31.5,65000.0,0.0,1.0,6.856666666666676,7.196666666666678,6.856666666666676,7.1400000000000095,260000.0,32.5,31.0,32.583333333333336,-1.5,-5.75,1.75,False,1.25,
85,9403609,MYGN,1996-02-07,31.5,31.5,30.75,30.75,14300.0,0.0,1.0,7.1400000000000095,7.1400000000000095,6.9700000000000095,6.9700000000000095,57200.0,31.75,30.25,31.166666666666668,1.25,-4.25,3.25,True,-0.25,-0.25
86,9403610,MYGN,1996-02-08,31.25,31.25,30.75,30.75,27800.0,0.0,1.0,7.083333333333344,7.083333333333344,6.9700000000000095,6.9700000000000095,111200.0,31.5,30.75,31.0,-0.25,-0.5,3.0,False,0.0,
87,9403611,MYGN,1996-02-09,31.25,31.75,30.75,30.75,65000.0,0.0,1.0,7.083333333333344,7.196666666666678,6.9700000000000095,6.9700000000000095,260000.0,31.25,30.75,31.333333333333332,0.0,1.0,2.166666666666668,False,0.5,
88,9403612,MYGN,1996-02-12,31.75,31.75,30.75,31.75,13000.0,0.0,1.0,7.1999999999999975,7.1999999999999975,6.973228346456691,7.1999999999999975,52000.0,31.75,30.75,31.416666666666668,0.5,0.25,0.9166666666666679,False,0.0,
89,9403613,MYGN,1996-02-13,31.75,31.75,29.75,30.75,59000.0,0.0,1.0,7.196666666666678,7.196666666666678,6.743333333333343,6.9700000000000095,236000.0,31.75,30.75,31.583333333333332,0.0,0.5,-1.6666666666666643,False,-1.625,
90,9403614,MYGN,1996-02-14,30.125,30.75,29.75,29.875,57700.0,0.0,1.0,6.825510374832652,6.967118473895573,6.740545515394902,6.768867135207486,230800.0,31.75,29.75,31.208333333333332,-1.625,-1.125,-4.208333333333336,False,-0.375,
91,9403615,MYGN,1996-02-15,29.75,30.75,29.75,30.25,17000.0,0.0,1.0,6.746611570247928,6.973388429752059,6.746611570247928,6.859999999999991,68000.0,30.75,29.75,30.541666666666668,-0.375,-2.0,-5.416666666666664,False,1.5,
92,9403616,MYGN,1996-02-16,31.25,31.75,31.0,31.75,15300.0,0.0,1.0,7.086614173228344,7.1999999999999975,7.029921259842517,7.1999999999999975,61200.0,30.75,29.75,30.375,1.5,-0.5,-3.8333333333333357,False,0.5,
93,9403617,MYGN,1996-02-20,31.75,31.75,31.0,31.0,52400.0,0.0,1.0,7.200080645161287,7.200080645161287,7.029999999999998,7.029999999999998,209600.0,31.75,31.0,30.916666666666668,0.5,1.625,-2.75,False,-0.25,
94,9403618,MYGN,1996-02-21,31.5,31.5,30.5,30.5,14500.0,0.0,1.0,7.1365573770491695,7.1365573770491695,6.9099999999999895,6.9099999999999895,58000.0,31.75,31.0,31.5,-0.25,1.75,-1.0833333333333357,False,-0.75,
95,9403619,MYGN,1996-02-22,30.75,30.75,29.75,30.0,86100.0,0.0,1.0,6.9700000000000095,6.9700000000000095,6.743333333333343,6.80000000000001,344400.0,31.5,30.5,31.333333333333332,-0.75,-0.5,-0.41666666666666785,False,0.0,
96,9403620,MYGN,1996-02-23,30.75,30.75,29.25,30.0,44400.0,0.0,1.0,6.9700000000000095,6.9700000000000095,6.63000000000001,6.80000000000001,177600.0,30.75,29.75,31.0,0.0,-1.0,-0.25,False,-1.5,
97,9403621,MYGN,1996-02-26,29.25,30.0,28.5,28.75,70600.0,0.0,1.0,6.633391304347821,6.803478260869559,6.4633043478260825,6.519999999999995,282400.0,30.75,29.25,30.25,-1.5,-2.25,-2.083333333333332,False,0.0,
98,9403622,MYGN,1996-02-27,29.25,29.25,28.5,28.75,45100.0,0.0,1.0,6.633391304347821,6.633391304347821,6.4633043478260825,6.519999999999995,180400.0,30.0,28.5,29.75,0.0,-1.5,-2.166666666666668,False,-0.75,
99,9403623,MYGN,1996-02-28,28.5,28.75,28.0,28.0,43300.0,0.0,1.0,6.463392857142849,6.520089285714277,6.3499999999999925,6.3499999999999925,173200.0,29.25,28.5,29.0,-0.75,-2.25,-3.083333333333332,False,0.25,
100,9403624,MYGN,1996-02-29,28.75,28.75,28.0,28.75,29600.0,0.0,1.0,6.519999999999995,6.519999999999995,6.3499130434782565,6.519999999999995,118400.0,28.75,28.0,28.833333333333332,0.25,-0.5,-2.458333333333332,False,0.0,
101,9403625,MYGN,1996-03-01,28.75,29.5,28.25,28.62,140600.0,0.0,1.0,6.519479385045423,6.689552760307477,6.40609713487072,6.49,562400.0,28.75,28.0,28.666666666666668,0.0,-0.5,-1.7916666666666679,False,0.5,
102,9403626,MYGN,1996-03-04,29.25,29.25,28.5,29.0,28900.0,0.0,1.0,6.626637931034483,6.626637931034483,6.456724137931035,6.569999999999999,115600.0,29.5,28.25,28.916666666666668,0.5,0.75,-1.125,False,0.0,
103,9403627,MYGN,1996-03-05,29.25,29.5,28.5,29.25,39000.0,0.0,1.0,6.63000000000001,6.6866666666666745,6.460000000000008,6.63000000000001,156000.0,29.25,28.5,29.083333333333332,0.0,0.5,-1.6666666666666679,False,0.0,
104,9403628,MYGN,1996-03-06,29.25,29.25,28.5,29.0,108400.0,0.0,1.0,6.633305084745758,6.633305084745758,6.463220338983046,6.576610169491521,433600.0,29.5,28.5,29.25,0.0,0.5,-2.25,False,0.0,
105,9403629,MYGN,1996-03-07,29.25,29.5,28.5,29.25,16400.0,0.0,1.0,6.633482142857134,6.6901785714285635,6.463392857142849,6.633482142857134,65600.0,29.25,28.5,29.25,0.0,0.0,-2.083333333333332,False,0.25,
106,9403630,MYGN,1996-03-08,29.5,29.5,28.5,29.5,12100.0,0.0,1.0,6.6866666666666745,6.6866666666666745,6.460000000000008,6.6866666666666745,48400.0,29.5,28.5,29.333333333333332,0.25,0.25,-1.5,False,-1.5,
107,9403631,MYGN,1996-03-11,28.0,28.0,27.0,27.5,41400.0,0.0,1.0,6.3432727272727405,6.3432727272727405,6.116727272727285,6.230000000000013,165600.0,29.5,28.5,28.916666666666668,-1.5,-1.25,-2.25,False,-0.25,
108,9403632,MYGN,1996-03-12,27.75,27.75,26.5,27.25,126800.0,0.0,1.0,6.2933944954128425,6.2933944954128425,6.009908256880733,6.179999999999998,507200.0,28.0,27.0,28.416666666666668,-0.25,-1.5,-2.0,False,0.25,
109,9403633,MYGN,1996-03-13,28.0,28.0,27.0,27.5,71700.0,0.0,1.0,6.346666666666676,6.346666666666676,6.120000000000008,6.233333333333343,286800.0,27.75,26.5,27.916666666666668,0.25,-1.5,-1.0,False,-0.25,
110,9403634,MYGN,1996-03-14,27.75,27.75,26.5,27.25,50300.0,0.0,1.0,6.290000000000008,6.290000000000008,6.006666666666675,6.176666666666676,201200.0,28.0,27.0,27.833333333333332,-0.25,-0.25,-1.0833333333333321,False,-1.25,
111,9403635,MYGN,1996-03-15,26.5,27.0,25.5,25.5,828400.0,0.0,1.0,6.006666666666675,6.120000000000008,5.780000000000008,5.780000000000008,3313600.0,27.75,26.5,27.416666666666668,-1.25,-1.25,-2.166666666666668,False,-3.25,
