,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,1840184,BIOS,1996-09-25,12.25,13.0,12.1875,12.875,440200.0,0.0,1.0,12.25,13.0,12.1875,12.875,440200.0,11.75,11.25,11.583333333333334,1.0,0.5625,-0.5833333333333339,False,0.75,
29,1840185,BIOS,1996-09-26,13.0,14.5,12.5,13.875,93900.0,0.0,1.0,13.0,14.5,12.5,13.875,93900.0,13.0,12.1875,12.166666666666666,0.75,1.75,0.5833333333333339,False,1.125,
30,1840186,BIOS,1996-09-27,14.125,14.75,13.75,14.25,272200.0,0.0,1.0,14.125,14.75,13.75,14.25,272200.0,14.5,12.5,13.125,1.125,2.875,2.041666666666666,False,0.625,
31,1840187,BIOS,1996-09-30,14.75,15.25,14.5,14.5,202100.0,0.0,1.0,14.75,15.25,14.5,14.5,202100.0,14.75,13.75,13.958333333333334,0.625,2.5,2.916666666666666,False,0.0,
32,1840188,BIOS,1996-10-01,14.75,15.25,14.5,14.5,29000.0,0.0,1.0,14.75,15.25,14.5,14.5,29000.0,15.25,14.5,14.541666666666666,0.0,1.75,2.916666666666666,False,-0.13000000000000078,
33,1840189,BIOS,1996-10-02,14.62,15.25,14.5,14.5,59000.0,0.0,1.0,14.62,15.25,14.5,14.5,59000.0,15.25,14.5,14.706666666666665,-0.13000000000000078,0.4949999999999992,3.0366666666666653,False,-0.11999999999999922,
34,1840190,BIOS,1996-10-03,14.5,15.25,14.5,14.5,52100.0,0.0,1.0,14.5,15.25,14.5,14.5,52100.0,15.25,14.5,14.623333333333333,-0.11999999999999922,-0.25,2.916666666666666,False,0.75,
35,1840191,BIOS,1996-10-04,15.25,15.25,14.5,14.5,133500.0,0.0,1.0,15.25,15.25,14.5,14.5,133500.0,15.25,14.5,14.79,0.75,0.5,3.6875,False,-0.75,
36,1840192,BIOS,1996-10-07,14.5,15.5,14.5,15.0,74100.0,0.0,1.0,14.5,15.5,14.5,15.0,74100.0,15.25,14.5,14.75,-0.75,-0.11999999999999922,2.9375,False,0.3100000000000005,
37,1840193,BIOS,1996-10-08,14.81,15.25,14.75,14.75,84400.0,0.0,1.0,14.81,15.25,14.75,14.75,84400.0,15.5,14.5,14.853333333333333,0.3100000000000005,0.3100000000000005,3.4141666666666666,False,-0.3100000000000005,
38,1840194,BIOS,1996-10-09,14.5,15.5,14.5,15.0,46000.0,0.0,1.0,14.5,15.5,14.5,15.0,46000.0,15.25,14.75,14.603333333333333,-0.3100000000000005,-0.75,2.916666666666666,False,0.3125,
39,1840195,BIOS,1996-10-10,14.8125,15.25,14.75,14.75,16800.0,0.0,1.0,14.8125,15.25,14.75,14.75,16800.0,15.5,14.5,14.707500000000001,0.3125,0.3125,2.645833333333334,False,-0.0625,
40,1840196,BIOS,1996-10-11,14.75,14.75,14.25,14.25,35500.0,0.0,1.0,14.75,14.75,14.25,14.25,35500.0,15.25,14.75,14.6875,-0.0625,-0.0600000000000005,1.625,False,-2.25,
41,1840197,BIOS,1996-10-14,12.5,12.5,11.69,11.69,71200.0,0.0,1.0,12.5,12.5,11.69,11.69,71200.0,14.75,14.25,14.020833333333334,-2.25,-2.0,-1.458333333333334,False,-1.25,
42,1840198,BIOS,1996-10-15,11.25,11.5,10.0,10.25,87200.0,0.0,1.0,11.25,11.5,10.0,10.25,87200.0,12.5,11.69,12.833333333333334,-1.25,-3.5625,-3.291666666666666,False,1.25,
43,1840199,BIOS,1996-10-16,12.5,12.5,11.6875,11.6875,334800.0,0.0,1.0,12.5,12.5,11.6875,11.6875,334800.0,11.5,10.0,12.083333333333334,1.25,-2.25,-2.206666666666665,False,-2.0,
44,1840200,BIOS,1996-10-17,10.5,11.5,10.0,10.25,360600.0,0.0,1.0,10.5,11.5,10.0,10.25,360600.0,12.5,11.6875,11.416666666666666,-2.0,-2.0,-4.123333333333333,False,-0.5,
45,1840201,BIOS,1996-10-18,10.0,10.75,8.25,9.75,465300.0,0.0,1.0,10.0,10.75,8.25,9.75,465300.0,11.5,10.0,11.0,-0.5,-1.25,-4.789999999999999,False,-0.75,
46,1840202,BIOS,1996-10-21,9.25,10.0,7.75,8.5,409000.0,0.0,1.0,9.25,10.0,7.75,8.5,409000.0,10.75,8.25,9.916666666666666,-0.75,-3.25,-5.5,False,-0.75,
47,1840203,BIOS,1996-10-22,8.5,8.5,7.25,7.75,78300.0,0.0,1.0,8.5,8.5,7.25,7.75,78300.0,10.0,7.75,9.25,-0.75,-2.0,-6.3533333333333335,False,0.75,
48,1840204,BIOS,1996-10-23,9.25,10.0,7.75,8.5,337000.0,0.0,1.0,9.25,10.0,7.75,8.5,337000.0,8.5,7.25,9.0,0.75,-0.75,-5.3533333333333335,False,-0.75,
49,1840205,BIOS,1996-10-24,8.5,8.5,7.25,7.75,269800.0,0.0,1.0,8.5,8.5,7.25,7.75,269800.0,10.0,7.75,8.75,-0.75,-0.75,-6.207500000000001,False,-0.75,
50,1840206,BIOS,1996-10-25,7.75,8.25,7.25,8.25,52800.0,0.0,1.0,7.75,8.25,7.25,8.25,52800.0,8.5,7.25,8.5,-0.75,-0.75,-6.9375,False,-0.75,
51,1840207,BIOS,1996-10-28,7.0,7.0,5.5,5.75,77100.0,0.0,1.0,7.0,7.0,5.5,5.75,77100.0,8.25,7.25,7.75,-0.75,-2.25,-7.020833333333334,False,-1.25,
52,1840208,BIOS,1996-10-29,5.75,6.75,5.75,6.0,120600.0,0.0,1.0,5.75,6.75,5.75,6.0,120600.0,7.0,5.5,6.833333333333333,-1.25,-2.75,-7.083333333333334,False,1.25,
53,1840209,BIOS,1996-10-30,7.0,7.0,5.5,5.75,294000.0,0.0,1.0,7.0,7.0,5.5,5.75,294000.0,6.75,5.75,6.583333333333333,1.25,-0.75,-5.083333333333334,False,-1.25,
54,1840210,BIOS,1996-10-31,5.75,6.75,5.75,6.0,262800.0,0.0,1.0,5.75,6.75,5.75,6.0,262800.0,7.0,5.5,6.166666666666667,-1.25,-1.25,-5.666666666666666,False,1.0,
55,1840211,BIOS,1996-11-01,6.75,6.75,5.0,6.0,82800.0,0.0,1.0,6.75,6.75,5.0,6.0,82800.0,6.75,5.75,6.5,1.0,1.0,-4.25,False,-0.5,
56,1840212,BIOS,1996-11-04,6.25,6.25,5.38,5.38,84900.0,0.0,1.0,6.25,6.25,5.38,5.38,84900.0,6.75,5.0,6.25,-0.5,-0.75,-3.666666666666666,False,0.0,
57,1840213,BIOS,1996-11-05,6.25,6.25,5.375,5.375,54400.0,0.0,1.0,6.25,6.25,5.375,5.375,54400.0,6.25,5.38,6.416666666666667,0.0,0.5,-3.0,False,0.0,
58,1840214,BIOS,1996-11-06,6.25,6.25,5.375,5.5,18700.0,0.0,1.0,6.25,6.25,5.375,5.5,18700.0,6.25,5.375,6.25,0.0,-0.5,-2.75,False,-0.625,
59,1840215,BIOS,1996-11-07,5.625,6.25,5.375,5.75,190600.0,0.0,1.0,5.625,6.25,5.375,5.75,190600.0,6.25,5.375,6.041666666666667,-0.625,-0.625,-3.125,False,0.625,
60,1840216,BIOS,1996-11-08,6.25,6.25,5.375,5.875,17000.0,0.0,1.0,6.25,6.25,5.375,5.875,17000.0,6.25,5.375,6.041666666666667,0.625,0.0,-2.25,False,0.1299999999999999,
61,1840217,BIOS,1996-11-11,6.38,6.38,5.5,5.5,39900.0,0.0,1.0,6.38,6.38,5.5,5.5,39900.0,6.25,5.375,6.085,0.1299999999999999,0.1299999999999999,-1.37,False,-0.004999999999999893,
62,1840218,BIOS,1996-11-12,6.375,6.375,5.5,5.5,16500.0,0.0,1.0,6.375,6.375,5.5,5.5,16500.0,6.38,5.5,6.335,-0.004999999999999893,0.75,-0.45833333333333304,False,0.0,
63,1840219,BIOS,1996-11-13,6.375,6.375,5.5,5.875,28700.0,0.0,1.0,6.375,6.375,5.5,5.875,28700.0,6.375,5.5,6.376666666666666,0.0,0.125,-0.20833333333333304,False,0.0,
64,1840220,BIOS,1996-11-14,6.375,6.375,6.0,6.0,14000.0,0.0,1.0,6.375,6.375,6.0,6.0,14000.0,6.375,5.5,6.375,0.0,-0.004999999999999893,0.20833333333333304,False,-0.625,
65,1840221,BIOS,1996-11-15,5.75,6.375,5.5,5.5,4600.0,0.0,1.0,5.75,6.375,5.5,5.5,4600.0,6.375,6.0,6.166666666666667,-0.625,-0.625,-0.75,False,0.0,
66,1840222,BIOS,1996-11-18,5.75,6.38,5.5,6.38,142200.0,0.0,1.0,5.75,6.38,5.5,6.38,142200.0,6.375,5.5,5.958333333333333,0.0,-0.625,-0.5,False,0.0,
67,1840223,BIOS,1996-11-19,5.75,6.375,5.5,6.375,9900.0,0.0,1.0,5.75,6.375,5.5,6.375,9900.0,6.38,5.5,5.75,0.0,-0.625,-0.666666666666667,False,0.0,
68,1840224,BIOS,1996-11-20,5.75,6.125,5.5,5.875,49200.0,0.0,1.0,5.75,6.125,5.5,5.875,49200.0,6.375,5.5,5.75,0.0,0.0,-0.5,False,-0.25,
69,1840225,BIOS,1996-11-21,5.5,6.0,5.5,6.0,5300.0,0.0,1.0,5.5,6.0,5.5,6.0,5300.0,6.125,5.5,5.666666666666667,-0.25,-0.25,-0.541666666666667,False,0.5,
70,1840226,BIOS,1996-11-22,6.0,6.375,5.5,5.625,20900.0,0.0,1.0,6.0,6.375,5.5,5.625,20900.0,6.0,5.5,5.75,0.5,0.25,-0.04166666666666696,False,-0.5,
71,1840227,BIOS,1996-11-25,5.5,6.0,5.38,5.75,88200.0,0.0,1.0,5.5,6.0,5.38,5.75,88200.0,6.375,5.5,5.666666666666667,-0.5,-0.25,-0.585,False,0.0,
72,1840228,BIOS,1996-11-26,5.5,6.0,5.375,5.75,152600.0,0.0,1.0,5.5,6.0,5.375,5.75,152600.0,6.0,5.38,5.666666666666667,0.0,0.0,-0.835,False,0.25,
73,1840229,BIOS,1996-11-27,5.75,5.75,4.125,4.5,136100.0,0.0,1.0,5.75,5.75,4.125,4.5,136100.0,6.0,5.375,5.583333333333333,0.25,-0.25,-0.626666666666666,False,-0.5,
74,1840230,BIOS,1996-11-29,5.25,5.5,4.88,5.25,27600.0,0.0,1.0,5.25,5.5,4.88,5.25,27600.0,5.75,4.125,5.5,-0.5,-0.25,-1.125,False,0.25,
75,1840231,BIOS,1996-12-02,5.5,5.5,4.88,5.0,18100.0,0.0,1.0,5.5,5.5,4.88,5.0,18100.0,5.5,4.88,5.5,0.25,0.0,-0.666666666666667,False,0.0,
76,1840232,BIOS,1996-12-03,5.5,5.5,4.5,4.75,27400.0,0.0,1.0,5.5,5.5,4.5,4.75,27400.0,5.5,4.88,5.416666666666667,0.0,-0.25,-0.45833333333333304,False,-0.75,
77,1840233,BIOS,1996-12-04,4.75,4.75,4.0,4.5,50000.0,0.0,1.0,4.75,4.75,4.0,4.5,50000.0,5.5,4.5,5.25,-0.75,-0.5,-1.0,False,0.0,
78,1840234,BIOS,1996-12-05,4.75,4.75,4.0,4.5,13200.0,0.0,1.0,4.75,4.75,4.0,4.5,13200.0,4.75,4.0,5.0,0.0,-0.75,-1.0,False,0.0,
79,1840235,BIOS,1996-12-06,4.75,4.75,4.0,4.75,16400.0,0.0,1.0,4.75,4.75,4.0,4.75,16400.0,4.75,4.0,4.75,0.0,-0.75,-0.916666666666667,False,-0.5599999999999996,
80,1840236,BIOS,1996-12-09,4.19,5.25,4.19,5.25,37900.0,0.0,1.0,4.19,5.25,4.19,5.25,37900.0,4.75,4.0,4.5633333333333335,-0.5599999999999996,-0.5599999999999996,-1.5599999999999996,False,0.3099999999999996,
81,1840237,BIOS,1996-12-10,4.5,5.25,4.5,5.0,51300.0,0.0,1.0,4.5,5.25,4.5,5.0,51300.0,5.25,4.19,4.48,0.3099999999999996,-0.25,-1.166666666666667,False,0.3799999999999999,
82,1840238,BIOS,1996-12-11,4.88,5.0,4.25,4.25,180900.0,0.0,1.0,4.88,5.0,4.25,4.25,180900.0,5.25,4.5,4.523333333333333,0.3799999999999999,0.1299999999999999,-0.7866666666666671,False,-0.1299999999999999,
83,1840239,BIOS,1996-12-12,4.75,5.25,4.75,4.94,314000.0,0.0,1.0,4.75,5.25,4.75,4.94,314000.0,5.0,4.25,4.71,-0.1299999999999999,0.5599999999999996,-0.833333333333333,False,0.019999999999999574,
84,1840240,BIOS,1996-12-13,4.77,5.25,4.75,5.0,42300.0,0.0,1.0,4.77,5.25,4.75,5.0,42300.0,5.25,4.75,4.8,0.019999999999999574,0.2699999999999996,-0.7300000000000004,False,-0.019999999999999574,
85,1840241,BIOS,1996-12-16,4.75,5.5,4.75,4.75,39200.0,0.0,1.0,4.75,5.5,4.75,4.75,39200.0,5.25,4.75,4.756666666666667,-0.019999999999999574,-0.1299999999999999,-0.75,False,0.0,
86,1840242,BIOS,1996-12-17,4.75,5.5,4.75,5.0,27900.0,0.0,1.0,4.75,5.5,4.75,5.0,27900.0,5.5,4.75,4.756666666666667,0.0,0.0,-0.666666666666667,False,0.0,
87,1840243,BIOS,1996-12-18,4.75,5.5,4.75,5.0,14900.0,0.0,1.0,4.75,5.5,4.75,5.0,14900.0,5.5,4.75,4.75,0.0,-0.019999999999999574,-0.5,False,0.75,
88,1840244,BIOS,1996-12-19,5.5,6.0,4.75,6.0,57400.0,0.0,1.0,5.5,6.0,4.75,6.0,57400.0,5.5,4.75,5.0,0.75,0.75,0.5,False,0.5,
89,1840245,BIOS,1996-12-20,6.0,6.12,5.5,5.88,130500.0,0.0,1.0,6.0,6.12,5.5,5.88,130500.0,6.0,4.75,5.416666666666667,0.5,1.25,1.25,False,-0.25,
90,1840246,BIOS,1996-12-23,5.75,6.38,5.75,6.0,23500.0,0.0,1.0,5.75,6.38,5.75,6.0,23500.0,6.12,5.5,5.75,-0.25,1.0,1.1866666666666665,False,0.0,
91,1840247,BIOS,1996-12-24,5.75,6.38,5.5,5.5,11100.0,0.0,1.0,5.75,6.38,5.5,5.5,11100.0,6.38,5.75,5.833333333333333,0.0,0.25,1.2699999999999996,False,-0.25,
92,1840248,BIOS,1996-12-26,5.5,6.0,5.25,5.25,18200.0,0.0,1.0,5.5,6.0,5.25,5.25,18200.0,6.38,5.5,5.666666666666667,-0.25,-0.5,0.9766666666666666,False,-0.5,
93,1840249,BIOS,1996-12-27,5.0,5.5,4.75,5.0,29100.0,0.0,1.0,5.0,5.5,4.75,5.0,29100.0,6.0,5.25,5.416666666666667,-0.5,-0.75,0.29000000000000004,False,-0.25,
94,1840250,BIOS,1996-12-30,4.75,5.5,4.75,4.75,95100.0,0.0,1.0,4.75,5.5,4.75,4.75,95100.0,5.5,4.75,5.083333333333333,-0.25,-1.0,-0.04999999999999982,False,0.0,
95,1840251,BIOS,1996-12-31,4.75,5.0,4.75,5.0,112800.0,0.0,1.0,4.75,5.0,4.75,5.0,112800.0,5.5,4.75,4.833333333333333,0.0,-0.75,-0.006666666666666821,False,0.25,
96,1840252,BIOS,1997-01-02,5.0,5.5,4.75,5.5,19300.0,0.0,1.0,5.0,5.5,4.75,5.5,19300.0,5.0,4.75,4.833333333333333,0.25,0.0,0.24333333333333318,False,0.5,
97,1840253,BIOS,1997-01-03,5.5,5.625,5.125,5.625,5700.0,0.0,1.0,5.5,5.625,5.125,5.625,5700.0,5.5,4.75,5.083333333333333,0.5,0.75,0.75,False,0.125,
98,1840254,BIOS,1997-01-06,5.625,5.625,5.125,5.625,8100.0,0.0,1.0,5.625,5.625,5.125,5.625,8100.0,5.625,5.125,5.375,0.125,0.875,0.625,False,-0.5,
99,1840255,BIOS,1997-01-07,5.125,5.625,5.125,5.25,24500.0,0.0,1.0,5.125,5.625,5.125,5.25,24500.0,5.625,5.125,5.416666666666667,-0.5,0.125,-0.29166666666666696,False,-0.125,
100,1840256,BIOS,1997-01-08,5.0,5.625,5.0,5.375,180200.0,0.0,1.0,5.0,5.625,5.0,5.375,180200.0,5.625,5.125,5.25,-0.125,-0.5,-0.75,False,0.625,
101,1840257,BIOS,1997-01-09,5.625,6.75,5.25,6.75,259000.0,0.0,1.0,5.625,6.75,5.25,6.75,259000.0,5.625,5.0,5.25,0.625,0.0,-0.20833333333333304,False,1.375,
102,1840258,BIOS,1997-01-10,7.0,7.75,6.375,7.625,282600.0,0.0,1.0,7.0,7.75,6.375,7.625,282600.0,6.75,5.25,5.875,1.375,1.875,1.333333333333333,False,1.375,
103,1840259,BIOS,1997-01-13,8.375,8.75,7.625,8.5,260200.0,0.0,1.0,8.375,8.75,7.625,8.5,260200.0,7.75,6.375,7.0,1.375,3.375,2.958333333333333,False,0.125,
104,1840260,BIOS,1997-01-14,8.5,8.5,7.0,7.75,130600.0,0.0,1.0,8.5,8.5,7.0,7.75,130600.0,8.75,7.625,7.958333333333333,0.125,2.875,3.416666666666667,False,-1.25,
105,1840261,BIOS,1997-01-15,7.25,7.75,7.25,7.5,13700.0,0.0,1.0,7.25,7.75,7.25,7.5,13700.0,8.5,7.0,8.041666666666666,-1.25,0.25,2.416666666666667,False,0.0,
106,1840262,BIOS,1997-01-16,7.25,7.75,7.0,7.0,22600.0,0.0,1.0,7.25,7.75,7.0,7.0,22600.0,7.75,7.25,7.666666666666667,0.0,-1.125,2.416666666666667,False,-0.25,
107,1840263,BIOS,1997-01-17,7.0,7.5,6.75,7.25,64000.0,0.0,1.0,7.0,7.5,6.75,7.25,64000.0,7.75,7.0,7.166666666666667,-0.25,-1.5,1.916666666666667,False,0.0,
108,1840264,BIOS,1997-01-20,7.0,7.25,6.75,7.0,16100.0,0.0,1.0,7.0,7.25,6.75,7.0,16100.0,7.5,6.75,7.083333333333333,0.0,-0.25,1.625,False,-0.25,
109,1840265,BIOS,1997-01-21,6.75,7.313,6.75,7.313,7700.0,0.0,1.0,6.75,7.313,6.75,7.313,7700.0,7.25,6.75,6.916666666666667,-0.25,-0.5,1.333333333333333,False,0.75,
110,1840266,BIOS,1997-01-22,7.5,8.0,7.25,7.734,263100.0,0.0,1.0,7.5,8.0,7.25,7.734,263100.0,7.313,6.75,7.083333333333333,0.75,0.5,2.25,False,0.5,
111,1840267,BIOS,1997-01-23,8.0,8.5,7.75,8.375,105500.0,0.0,1.0,8.0,8.5,7.75,8.375,105500.0,8.0,7.25,7.416666666666667,0.5,1.0,2.75,False,0.25,
112,1840268,BIOS,1997-01-24,8.25,9.0,8.25,8.375,367400.0,0.0,1.0,8.25,9.0,8.25,8.375,367400.0,8.5,7.75,7.916666666666667,0.25,1.5,2.375,False,0.25,
113,1840269,BIOS,1997-01-27,8.5,9.0,8.0,8.469,76700.0,0.0,1.0,8.5,9.0,8.0,8.469,76700.0,9.0,8.25,8.25,0.25,1.0,1.5,False,-0.8120000000000003,
114,1840270,BIOS,1997-01-28,7.688,8.25,7.625,8.125,29600.0,0.0,1.0,7.688,8.25,7.625,8.125,29600.0,9.0,8.0,8.146,-0.8120000000000003,-0.3120000000000003,-0.2703333333333333,False,0.4370000000000003,
115,1840271,BIOS,1997-01-29,8.125,8.125,7.625,7.984,223400.0,0.0,1.0,8.125,8.125,7.625,7.984,223400.0,8.25,7.625,8.104333333333335,0.4370000000000003,-0.125,0.08333333333333393,False,0.0,
116,1840272,BIOS,1997-01-30,8.125,8.125,7.625,7.75,66300.0,0.0,1.0,8.125,8.125,7.625,7.75,66300.0,8.125,7.625,7.979333333333334,0.0,-0.375,0.45833333333333304,False,-0.25,
117,1840273,BIOS,1997-01-31,7.875,8.25,7.813,8.125,267300.0,0.0,1.0,7.875,8.25,7.813,8.125,267300.0,8.125,7.625,8.041666666666668,-0.25,0.18700000000000028,0.708333333333333,False,0.25,
118,1840274,BIOS,1997-02-03,8.125,8.125,7.75,8.125,62100.0,0.0,1.0,8.125,8.125,7.75,8.125,62100.0,8.25,7.813,8.041666666666666,0.25,0.0,1.041666666666667,False,-0.375,
119,1840275,BIOS,1997-02-04,7.75,8.0,7.625,7.625,116400.0,0.0,1.0,7.75,8.0,7.625,7.625,116400.0,8.125,7.75,7.916666666666667,-0.375,-0.375,0.833333333333333,False,-0.25,
120,1840276,BIOS,1997-02-05,7.5,7.875,7.25,7.75,91000.0,0.0,1.0,7.5,7.875,7.25,7.75,91000.0,8.0,7.625,7.791666666666667,-0.25,-0.375,0.41666666666666696,False,0.25,
121,1840277,BIOS,1997-02-06,7.75,7.75,7.25,7.5,39100.0,0.0,1.0,7.75,7.75,7.25,7.5,39100.0,7.875,7.25,7.666666666666667,0.25,-0.375,0.33333333333333304,True,-0.375,-0.375
122,1840278,BIOS,1997-02-07,7.375,7.5,7.25,7.438,114000.0,0.0,1.0,7.375,7.5,7.25,7.438,114000.0,7.75,7.25,7.541666666666667,-0.375,-0.375,-0.541666666666667,False,0.375,
123,1840279,BIOS,1997-02-10,7.75,7.75,7.25,7.625,46500.0,0.0,1.0,7.75,7.75,7.25,7.625,46500.0,7.5,7.25,7.625,0.375,0.25,-0.5,False,0.0,
124,1840280,BIOS,1997-02-11,7.75,7.75,7.25,7.375,57800.0,0.0,1.0,7.75,7.75,7.25,7.375,57800.0,7.75,7.25,7.625,0.0,0.0,-0.3960000000000008,False,-0.375,
125,1840281,BIOS,1997-02-12,7.375,7.75,7.25,7.25,38500.0,0.0,1.0,7.375,7.75,7.25,7.25,38500.0,7.75,7.25,7.625,-0.375,0.0,-0.7293333333333347,False,0.375,
