,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,8291500,LPNT,1999-06-22,10.44,10.63,10.44,10.44,177600.0,0.0,1.0,10.44,10.63,10.44,10.44,177600.0,10.75,10.13,10.583333333333334,-0.120000000000001,-0.620000000000001,-0.7700000000000014,False,0.0600000000000005,
29,8291501,LPNT,1999-06-23,10.5,11.56,10.38,11.56,327700.0,0.0,1.0,10.5,11.56,10.38,11.56,327700.0,10.63,10.44,10.5,0.0600000000000005,-0.25,-1.1666666666666696,False,1.0,
30,8291502,LPNT,1999-06-24,11.5,12.56,11.0,11.94,379000.0,0.0,1.0,11.5,12.56,11.0,11.94,379000.0,11.56,10.38,10.813333333333333,1.0,0.9399999999999995,-0.27000000000000135,False,0.4399999999999995,
31,8291503,LPNT,1999-06-25,11.94,12.5,11.88,12.31,178500.0,0.0,1.0,11.94,12.5,11.88,12.31,178500.0,12.56,11.0,11.313333333333333,0.4399999999999995,1.5,0.47999999999999865,False,0.370000000000001,
32,8291504,LPNT,1999-06-28,12.31,12.31,11.38,12.0,545900.0,0.0,1.0,12.31,12.31,11.38,12.0,545900.0,12.5,11.88,11.916666666666666,0.370000000000001,1.8100000000000005,1.0566666666666684,False,-0.3100000000000005,
33,8291505,LPNT,1999-06-29,12.0,12.0,11.75,11.81,125900.0,0.0,1.0,12.0,12.0,11.75,11.81,125900.0,12.31,11.38,12.083333333333334,-0.3100000000000005,0.5,0.9333333333333318,False,-0.1899999999999995,
34,8291506,LPNT,1999-06-30,11.81,17.5,11.81,13.44,1397800.0,0.0,1.0,11.81,17.5,11.81,13.44,1397800.0,12.0,11.75,12.040000000000001,-0.1899999999999995,-0.129999999999999,0.8066666666666684,False,1.5700000000000003,
35,8291507,LPNT,1999-07-01,13.38,13.5,12.63,13.44,337400.0,0.0,1.0,13.38,13.5,12.63,13.44,337400.0,17.5,11.81,12.396666666666668,1.5700000000000003,1.0700000000000003,2.503333333333334,False,0.05999999999999872,
36,8291508,LPNT,1999-07-02,13.44,14.38,13.25,14.0,498600.0,0.0,1.0,13.44,14.38,13.25,14.0,498600.0,13.5,12.63,12.876666666666667,0.05999999999999872,1.4399999999999995,2.5233333333333334,False,0.3100000000000005,
37,8291509,LPNT,1999-07-06,13.75,13.88,12.88,13.13,66800.0,0.0,1.0,13.75,13.88,12.88,13.13,66800.0,14.38,13.25,13.523333333333333,0.3100000000000005,1.9399999999999995,2.959999999999999,False,-0.6199999999999992,
38,8291510,LPNT,1999-07-07,13.13,13.63,13.13,13.38,101300.0,0.0,1.0,13.13,13.63,13.13,13.38,101300.0,13.88,12.88,13.44,-0.6199999999999992,-0.25,2.546666666666667,False,0.25,
39,8291511,LPNT,1999-07-08,13.38,13.5,13.0,13.0,130700.0,0.0,1.0,13.38,13.5,13.0,13.0,130700.0,13.63,13.13,13.420000000000002,0.25,-0.05999999999999872,2.880000000000001,False,-0.3200000000000003,
40,8291512,LPNT,1999-07-09,13.06,13.13,12.0,12.25,389900.0,0.0,1.0,13.06,13.13,12.0,12.25,389900.0,13.5,13.0,13.190000000000003,-0.3200000000000003,-0.6899999999999995,2.246666666666668,False,-0.9299999999999997,
41,8291513,LPNT,1999-07-12,12.13,12.31,11.63,11.63,184200.0,0.0,1.0,12.13,12.31,11.63,11.63,184200.0,13.13,12.0,12.85666666666667,-0.9299999999999997,-1.0,0.8166666666666682,False,-0.6900000000000013,
42,8291514,LPNT,1999-07-13,11.44,12.0,11.0,11.0,215200.0,0.0,1.0,11.44,12.0,11.0,11.0,215200.0,12.31,11.63,12.21,-0.6900000000000013,-1.9400000000000013,-0.47666666666666657,False,-0.3099999999999987,
43,8291515,LPNT,1999-07-14,11.13,11.13,10.06,10.56,477100.0,0.0,1.0,11.13,11.13,10.06,10.56,477100.0,12.0,11.0,11.566666666666668,-0.3099999999999987,-1.9299999999999997,-0.9533333333333331,False,-0.6300000000000008,
44,8291516,LPNT,1999-07-15,10.5,10.81,10.44,10.81,363900.0,0.0,1.0,10.5,10.81,10.44,10.81,363900.0,11.13,10.06,11.023333333333333,-0.6300000000000008,-1.6300000000000008,-1.540000000000001,False,0.0600000000000005,
45,8291517,LPNT,1999-07-16,10.56,10.88,10.56,10.88,376800.0,0.0,1.0,10.56,10.88,10.56,10.88,376800.0,10.81,10.44,10.730000000000002,0.0600000000000005,-0.879999999999999,-1.8366666666666678,False,0.1899999999999995,
46,8291518,LPNT,1999-07-19,10.75,11.13,10.75,11.03,154800.0,0.0,1.0,10.75,11.13,10.75,11.03,154800.0,10.88,10.56,10.603333333333333,0.1899999999999995,-0.3800000000000008,-2.126666666666667,False,0.25,
47,8291519,LPNT,1999-07-20,11.0,11.13,10.25,10.34,300700.0,0.0,1.0,11.0,11.13,10.25,10.34,300700.0,11.13,10.75,10.770000000000001,0.25,0.5,-2.5233333333333334,False,-0.6899999999999995,
48,8291520,LPNT,1999-07-21,10.31,10.38,10.06,10.06,313400.0,0.0,1.0,10.31,10.38,10.06,10.06,313400.0,11.13,10.25,10.686666666666667,-0.6899999999999995,-0.25,-3.129999999999999,False,-0.25,
49,8291521,LPNT,1999-07-22,10.06,10.25,9.875,10.06,86800.0,0.0,1.0,10.06,10.25,9.875,10.06,86800.0,10.38,10.06,10.456666666666669,-0.25,-0.6899999999999995,-3.360000000000001,False,-0.12199999999999989,
50,8291522,LPNT,1999-07-23,9.938,10.06,9.688,9.688,477700.0,0.0,1.0,9.938,10.06,9.688,9.688,477700.0,10.25,9.875,10.10266666666667,-0.12199999999999989,-1.0619999999999994,-3.2520000000000024,False,-0.25,
51,8291523,LPNT,1999-07-26,9.688,9.688,8.937999999999997,9.625,392500.0,0.0,1.0,9.688,9.688,8.937999999999997,9.625,392500.0,10.06,9.688,9.895333333333335,-0.25,-0.6219999999999999,-3.1686666666666685,False,0.06199999999999939,
52,8291524,LPNT,1999-07-27,9.75,10.19,9.563,9.875,341900.0,0.0,1.0,9.75,10.19,9.563,9.875,341900.0,9.688,8.937999999999997,9.792000000000002,0.06199999999999939,-0.3100000000000005,-2.460000000000001,False,0.06300000000000061,
53,8291525,LPNT,1999-07-28,9.813,9.938,9.125,9.375,316900.0,0.0,1.0,9.813,9.938,9.125,9.375,316900.0,10.19,9.563,9.750333333333336,0.06300000000000061,-0.125,-1.7536666666666676,False,-0.4380000000000006,
54,8291526,LPNT,1999-07-29,9.375,10.0,9.375,9.938,767000.0,0.0,1.0,9.375,10.0,9.375,9.938,767000.0,9.938,9.125,9.646,-0.4380000000000006,-0.3130000000000006,-1.6483333333333334,False,0.5310000000000006,
55,8291527,LPNT,1999-07-30,9.906,10.13,9.875,9.875,110900.0,0.0,1.0,9.906,10.13,9.875,9.875,110900.0,10.0,9.375,9.698,0.5310000000000006,0.15600000000000058,-0.8240000000000016,False,0.03200000000000003,
56,8291528,LPNT,1999-08-02,9.938,10.0,9.75,9.75,512100.0,0.0,1.0,9.938,10.0,9.75,9.75,512100.0,10.13,9.875,9.739666666666666,0.03200000000000003,0.125,-0.6653333333333329,False,-0.1880000000000006,
57,8291529,LPNT,1999-08-03,9.75,9.938,9.5,9.563,454900.0,0.0,1.0,9.75,9.938,9.5,9.563,454900.0,10.0,9.75,9.864666666666666,-0.1880000000000006,0.375,-1.0200000000000014,False,-0.3119999999999994,
58,8291530,LPNT,1999-08-04,9.438,9.438,8.75,8.812999999999997,660000.0,0.0,1.0,9.438,9.438,8.75,8.812999999999997,660000.0,9.938,9.5,9.708666666666668,-0.3119999999999994,-0.46799999999999997,-1.2486666666666668,False,-0.5630000000000006,
59,8291531,LPNT,1999-08-05,8.875,9.0,8.812999999999997,8.937999999999997,194700.0,0.0,1.0,8.875,9.0,8.812999999999997,8.937999999999997,194700.0,9.438,8.75,9.354333333333335,-0.5630000000000006,-1.0630000000000006,-1.5816666666666688,False,0.125,
60,8291532,LPNT,1999-08-06,9.0,9.0,8.687999999999999,8.875,45700.0,0.0,1.0,9.0,9.0,8.687999999999999,8.875,45700.0,9.0,8.812999999999997,9.104333333333335,0.125,-0.75,-1.1026666666666696,False,-0.25,
61,8291533,LPNT,1999-08-09,8.75,9.063,8.75,8.75,42200.0,0.0,1.0,8.75,9.063,8.75,8.75,42200.0,9.0,8.687999999999999,8.875,-0.25,-0.6880000000000006,-1.145333333333335,False,0.0,
62,8291534,LPNT,1999-08-10,8.75,8.875,8.5,8.625,156000.0,0.0,1.0,8.75,8.875,8.5,8.625,156000.0,9.063,8.75,8.833333333333334,0.0,-0.125,-1.0420000000000016,False,-0.15600000000000058,
63,8291535,LPNT,1999-08-11,8.594,8.625,8.25,8.437999999999999,261900.0,0.0,1.0,8.594,8.625,8.25,8.437999999999999,261900.0,8.875,8.5,8.698,-0.15600000000000058,-0.4060000000000006,-1.156333333333336,False,-0.2810000000000006,
64,8291536,LPNT,1999-08-12,8.312999999999999,8.5,7.75,8.0,235600.0,0.0,1.0,8.312999999999999,8.5,7.75,8.0,235600.0,8.625,8.25,8.552333333333332,-0.2810000000000006,-0.43700000000000117,-1.333000000000002,False,-0.31299999999999883,
65,8291537,LPNT,1999-08-13,8.0,8.062999999999999,7.938,8.062999999999999,185900.0,0.0,1.0,8.0,8.062999999999999,7.938,8.062999999999999,185900.0,8.5,7.75,8.302333333333332,-0.31299999999999883,-0.75,-1.6980000000000004,False,0.125,
66,8291538,LPNT,1999-08-16,8.125,8.562999999999999,7.938,8.125,186800.0,0.0,1.0,8.125,8.562999999999999,7.938,8.125,186800.0,8.062999999999999,7.938,8.145999999999999,0.125,-0.4689999999999994,-1.6146666666666665,False,0.25,
67,8291539,LPNT,1999-08-17,8.375,8.437999999999999,7.938,8.125,280400.0,0.0,1.0,8.375,8.437999999999999,7.938,8.125,280400.0,8.562999999999999,7.938,8.166666666666666,0.25,0.062000000000001165,-1.4896666666666665,False,-0.375,
68,8291540,LPNT,1999-08-18,8.0,8.125,7.938,7.938,134000.0,0.0,1.0,8.0,8.125,7.938,7.938,134000.0,8.437999999999999,7.938,8.166666666666666,-0.375,0.0,-1.7086666666666677,False,-0.06200000000000028,
69,8291541,LPNT,1999-08-19,7.938,8.25,7.938,8.125,252300.0,0.0,1.0,7.938,8.25,7.938,8.125,252300.0,8.125,7.938,8.104333333333335,-0.06200000000000028,-0.18700000000000028,-1.416333333333335,False,0.3120000000000003,
70,8291542,LPNT,1999-08-20,8.25,8.312999999999999,8.0,8.125,272700.0,0.0,1.0,8.25,8.312999999999999,8.0,8.125,272700.0,8.25,7.938,8.062666666666667,0.3120000000000003,-0.125,-0.8543333333333347,False,-0.25,
71,8291543,LPNT,1999-08-23,8.0,8.625,8.0,8.375,427700.0,0.0,1.0,8.0,8.625,8.0,8.375,427700.0,8.312999999999999,8.0,8.062666666666667,-0.25,0.0,-0.875,False,0.125,
72,8291544,LPNT,1999-08-24,8.125,8.375,7.938,8.062999999999999,195300.0,0.0,1.0,8.125,8.375,7.938,8.062999999999999,195300.0,8.625,8.0,8.125000000000002,0.125,0.18700000000000028,-0.7083333333333339,False,0.0,
73,8291545,LPNT,1999-08-25,8.125,8.25,7.813,7.938,125400.0,0.0,1.0,8.125,8.25,7.813,7.938,125400.0,8.375,7.938,8.083333333333334,0.0,-0.125,-0.5730000000000004,False,-0.18700000000000028,
74,8291546,LPNT,1999-08-26,7.938,8.0,7.875,7.875,67300.0,0.0,1.0,7.938,8.0,7.875,7.875,67300.0,8.25,7.813,8.062666666666667,-0.18700000000000028,-0.06200000000000028,-0.6143333333333318,False,-0.06299999999999972,
75,8291547,LPNT,1999-08-27,7.875,8.0,7.75,7.75,146000.0,0.0,1.0,7.875,8.0,7.75,7.75,146000.0,8.0,7.875,7.979333333333334,-0.06299999999999972,-0.25,-0.42733333333333157,False,-0.125,
76,8291548,LPNT,1999-08-30,7.75,7.75,7.0,7.0,140700.0,0.0,1.0,7.75,7.75,7.0,7.0,140700.0,8.0,7.75,7.854333333333334,-0.125,-0.375,-0.395999999999999,False,-0.625,
77,8291549,LPNT,1999-08-31,7.125,7.125,6.875,6.875,179400.0,0.0,1.0,7.125,7.125,6.875,6.875,179400.0,7.75,7.0,7.583333333333335,-0.625,-0.8129999999999997,-1.041666666666666,False,-0.125,
78,8291550,LPNT,1999-09-01,7.0,7.125,6.875,6.938,388700.0,0.0,1.0,7.0,7.125,6.875,6.938,388700.0,7.125,6.875,7.291666666666668,-0.125,-0.875,-1.166666666666666,False,0.0,
79,8291551,LPNT,1999-09-02,7.0,7.25,6.875,7.0310000000000015,207300.0,0.0,1.0,7.0,7.25,6.875,7.0310000000000015,207300.0,7.125,6.875,7.041666666666668,0.0,-0.75,-1.1043333333333347,False,-0.06200000000000028,
80,8291552,LPNT,1999-09-03,6.938,7.5,6.938,7.5,61600.0,0.0,1.0,6.938,7.5,6.938,7.5,61600.0,7.25,6.875,6.979333333333334,-0.06200000000000028,-0.18700000000000028,-1.1246666666666671,False,0.46800000000000175,
81,8291553,LPNT,1999-09-07,7.4060000000000015,8.062999999999999,7.375,7.688,55600.0,0.0,1.0,7.4060000000000015,8.062999999999999,7.375,7.688,55600.0,7.5,6.938,7.114666666666668,0.46800000000000175,0.40600000000000147,-0.6566666666666654,False,0.03199999999999825,
82,8291554,LPNT,1999-09-08,7.438,8.125,7.438,8.0,46800.0,0.0,1.0,7.438,8.125,7.438,8.0,46800.0,8.062999999999999,7.375,7.260666666666668,0.03199999999999825,0.4379999999999997,-0.687000000000002,False,0.4370000000000003,
83,8291555,LPNT,1999-09-09,7.875,8.312999999999999,7.75,8.062999999999999,308100.0,0.0,1.0,7.875,8.312999999999999,7.75,8.062999999999999,308100.0,8.125,7.438,7.573000000000001,0.4370000000000003,0.9370000000000003,-0.20833333333333393,False,0.18799999999999883,
84,8291556,LPNT,1999-09-10,8.062999999999999,8.812999999999997,8.062999999999999,8.687999999999999,32900.0,0.0,1.0,8.062999999999999,8.812999999999997,8.062999999999999,8.687999999999999,32900.0,8.312999999999999,7.75,7.792000000000001,0.18799999999999883,0.6569999999999974,0.00033333333333196435,False,0.43700000000000117,
85,8291557,LPNT,1999-09-13,8.5,9.0,8.5,8.937999999999997,20900.0,0.0,1.0,8.5,9.0,8.5,8.937999999999997,20900.0,8.812999999999997,8.062999999999999,8.146,0.43700000000000117,1.0620000000000003,0.5206666666666662,False,0.31299999999999706,
86,8291558,LPNT,1999-09-14,8.812999999999997,9.125,8.75,9.0,99300.0,0.0,1.0,8.812999999999997,9.125,8.75,9.0,99300.0,9.0,8.5,8.458666666666666,0.31299999999999706,0.9379999999999971,0.9586666666666632,False,0.06200000000000294,
87,8291559,LPNT,1999-09-15,8.875,9.125,8.625,8.875,147400.0,0.0,1.0,8.875,9.125,8.625,8.875,147400.0,9.125,8.75,8.729333333333333,0.06200000000000294,0.8120000000000012,1.2916666666666652,False,-0.25,
88,8291560,LPNT,1999-09-16,8.625,8.875,8.375,8.406,12300.0,0.0,1.0,8.625,8.875,8.375,8.406,12300.0,9.125,8.625,8.771,-0.25,0.125,1.3333333333333321,False,0.031000000000000583,
89,8291561,LPNT,1999-09-17,8.656,8.656,7.875,8.312999999999999,51700.0,0.0,1.0,8.656,8.656,7.875,8.312999999999999,51700.0,8.875,8.375,8.71866666666667,0.031000000000000583,-0.15699999999999648,1.6143333333333327,False,-0.2810000000000006,
90,8291562,LPNT,1999-09-20,8.375,8.375,8.125,8.125,8900.0,0.0,1.0,8.375,8.375,8.125,8.125,8900.0,8.656,7.875,8.552000000000001,-0.2810000000000006,-0.5,1.3956666666666662,False,-0.375,
91,8291563,LPNT,1999-09-21,8.0,8.0,7.75,8.0,27600.0,0.0,1.0,8.0,8.0,7.75,8.0,27600.0,8.375,8.125,8.34366666666667,-0.375,-0.625,0.8853333333333318,False,-0.25,
92,8291564,LPNT,1999-09-22,7.75,8.0,7.75,8.0,35500.0,0.0,1.0,7.75,8.0,7.75,8.0,35500.0,8.0,7.75,8.04166666666667,-0.25,-0.9060000000000006,0.48933333333333184,False,0.06299999999999972,
93,8291565,LPNT,1999-09-23,7.813,7.875,7.75,7.75,33300.0,0.0,1.0,7.813,7.875,7.75,7.75,33300.0,8.0,7.75,7.854333333333336,0.06299999999999972,-0.5620000000000003,0.23999999999999844,True,-0.15699999999999825,-0.15699999999999825
94,8291566,LPNT,1999-09-24,7.6560000000000015,7.875,7.563,7.625,106000.0,0.0,1.0,7.6560000000000015,7.875,7.563,7.625,106000.0,7.875,7.75,7.739666666666669,-0.15699999999999825,-0.34399999999999853,-0.13599999999999923,False,0.03199999999999825,
95,8291567,LPNT,1999-09-27,7.688,7.813,7.563,7.625,138500.0,0.0,1.0,7.688,7.813,7.563,7.625,138500.0,7.875,7.563,7.719000000000002,0.03199999999999825,-0.06200000000000028,-0.4580000000000011,False,-0.18799999999999972,
96,8291568,LPNT,1999-09-28,7.5,7.75,7.5,7.688,23000.0,0.0,1.0,7.5,7.75,7.5,7.688,23000.0,7.813,7.563,7.614666666666669,-0.18799999999999972,-0.3129999999999997,-0.9586666666666659,False,0.125,
97,8291569,LPNT,1999-09-29,7.625,8.5,7.5310000000000015,8.375,466500.0,0.0,1.0,7.625,8.5,7.5310000000000015,8.375,466500.0,7.75,7.5,7.604333333333336,0.125,-0.03100000000000147,-1.104333333333333,False,0.625,
98,8291570,LPNT,1999-09-30,8.25,9.0,8.25,8.687999999999999,187400.0,0.0,1.0,8.25,9.0,8.25,8.687999999999999,187400.0,8.5,7.5310000000000015,7.791666666666669,0.625,0.5620000000000003,-0.5210000000000008,False,0.43799999999999883,
99,8291571,LPNT,1999-10-01,8.687999999999999,8.687999999999999,8.125,8.375,140900.0,0.0,1.0,8.687999999999999,8.687999999999999,8.125,8.375,140900.0,9.0,8.25,8.187666666666667,0.43799999999999883,1.1879999999999988,-0.030666666666670395,False,0.0,
100,8291572,LPNT,1999-10-04,8.687999999999999,9.125,8.687999999999999,8.875,153700.0,0.0,1.0,8.687999999999999,9.125,8.687999999999999,8.875,153700.0,8.687999999999999,8.125,8.542000000000002,0.0,1.0629999999999988,0.13599999999999746,False,0.12499999999999822,
101,8291573,LPNT,1999-10-05,8.812999999999997,8.812999999999997,8.375,8.375,54500.0,0.0,1.0,8.812999999999997,8.812999999999997,8.375,8.375,54500.0,9.125,8.687999999999999,8.729666666666667,0.12499999999999822,0.5629999999999971,0.46933333333332783,False,-0.43799999999999706,
102,8291574,LPNT,1999-10-06,8.375,8.687999999999999,8.187999999999999,8.437999999999999,89200.0,0.0,1.0,8.375,8.687999999999999,8.187999999999999,8.437999999999999,89200.0,8.812999999999997,8.375,8.625333333333334,-0.43799999999999706,-0.31299999999999883,0.3333333333333304,False,-0.18700000000000117,
103,8291575,LPNT,1999-10-07,8.187999999999999,8.437999999999999,7.688,7.75,76600.0,0.0,1.0,8.187999999999999,8.437999999999999,7.688,7.75,76600.0,8.687999999999999,8.187999999999999,8.458666666666668,-0.18700000000000117,-0.5,0.3336666666666632,False,-0.43799999999999883,
104,8291576,LPNT,1999-10-08,7.75,7.938,7.75,7.813,166300.0,0.0,1.0,7.75,7.938,7.75,7.813,166300.0,8.437999999999999,7.688,8.104333333333336,-0.43799999999999883,-1.062999999999997,0.010333333333330863,False,0.125,
105,8291577,LPNT,1999-10-11,7.875,8.0,7.813,8.0,14700.0,0.0,1.0,7.875,8.0,7.813,8.0,14700.0,7.938,7.75,7.9376666666666695,0.125,-0.5,0.15599999999999792,True,0.0,0.0
106,8291578,LPNT,1999-10-12,7.875,8.125,7.875,8.125,37300.0,0.0,1.0,7.875,8.125,7.875,8.125,37300.0,8.0,7.813,7.833333333333337,0.0,-0.31299999999999883,0.26033333333333086,False,0.18799999999999883,
107,8291579,LPNT,1999-10-13,8.062999999999999,8.25,7.938,8.25,98600.0,0.0,1.0,8.062999999999999,8.25,7.938,8.25,98600.0,8.125,7.875,7.9376666666666695,0.18799999999999883,0.31299999999999883,0.4586666666666632,False,0.25,
108,8291580,LPNT,1999-10-14,8.312999999999999,9.0,8.125,8.5,43800.0,0.0,1.0,8.312999999999999,9.0,8.125,8.5,43800.0,8.25,7.938,8.083666666666668,0.25,0.43799999999999883,0.5213333333333301,False,0.18700000000000117,
109,8291581,LPNT,1999-10-15,8.5,8.5,7.938,8.437999999999999,49200.0,0.0,1.0,8.5,8.5,7.938,8.437999999999999,49200.0,9.0,8.125,8.292000000000002,0.18700000000000117,0.625,0.31233333333333313,False,-0.15600000000000058,
110,8291582,LPNT,1999-10-18,8.344,10.0,8.25,9.875,70100.0,0.0,1.0,8.344,10.0,8.25,9.875,70100.0,8.5,7.938,8.385666666666669,-0.15600000000000058,0.2810000000000006,-0.19800000000000217,False,1.4060000000000006,
