,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,9926502,NVAX,1996-01-02,3.62,4.0,3.62,4.0,76500.0,0.0,1.0,3.62,4.0,3.62,4.0,76500.0,3.75,3.38,3.539999999999999,0.1200000000000001,0.0,-0.4833333333333325,False,0.3799999999999999,
13,9926503,NVAX,1996-01-03,4.0,4.06,3.94,4.0,81700.0,0.0,1.0,4.0,4.06,3.94,4.0,81700.0,4.0,3.62,3.7066666666666657,0.3799999999999999,0.5,0.31000000000000094,False,0.0,
14,9926504,NVAX,1996-01-04,4.0,4.06,3.88,3.88,64400.0,0.0,1.0,4.0,4.06,3.88,3.88,64400.0,4.06,3.94,3.8733333333333326,0.0,0.5,0.41333333333333444,False,-0.1200000000000001,
15,9926505,NVAX,1996-01-05,3.88,3.88,3.75,3.88,11300.0,0.0,1.0,3.88,3.88,3.75,3.88,11300.0,4.06,3.88,3.9599999999999986,-0.1200000000000001,0.2599999999999998,0.5033333333333347,False,-0.1299999999999999,
16,9926506,NVAX,1996-01-08,3.75,3.75,3.75,3.75,3100.0,0.0,1.0,3.75,3.75,3.75,3.75,3100.0,3.88,3.75,3.876666666666665,-0.1299999999999999,-0.25,0.33333333333333437,False,0.0,
17,9926507,NVAX,1996-01-09,3.75,4.0,3.69,3.88,22100.0,0.0,1.0,3.75,4.0,3.69,3.88,22100.0,3.75,3.75,3.7933333333333317,0.0,-0.25,0.16666666666666785,False,-0.1299999999999999,
18,9926508,NVAX,1996-01-10,3.62,3.75,3.5,3.5,23000.0,0.0,1.0,3.62,3.75,3.5,3.5,23000.0,4.0,3.69,3.7066666666666657,-0.1299999999999999,-0.2599999999999998,-0.08666666666666556,False,0.0,
19,9926509,NVAX,1996-01-11,3.62,3.62,3.44,3.5,31800.0,0.0,1.0,3.62,3.62,3.44,3.5,31800.0,3.75,3.5,3.6633333333333327,0.0,-0.1299999999999999,-0.12666666666666604,False,-0.1200000000000001,
20,9926510,NVAX,1996-01-12,3.5,3.5,3.38,3.44,12600.0,0.0,1.0,3.5,3.5,3.38,3.44,12600.0,3.62,3.44,3.5799999999999996,-0.1200000000000001,-0.25,-0.07999999999999963,False,0.06000000000000005,
21,9926511,NVAX,1996-01-15,3.56,3.62,3.44,3.56,36800.0,0.0,1.0,3.56,3.62,3.44,3.56,36800.0,3.5,3.38,3.56,0.06000000000000005,-0.06000000000000005,0.020000000000000906,True,0.0,0.0
22,9926512,NVAX,1996-01-16,3.56,3.56,3.38,3.5,18200.0,0.0,1.0,3.56,3.56,3.38,3.5,18200.0,3.62,3.44,3.5400000000000005,0.0,-0.06000000000000005,0.020000000000000906,False,-0.1200000000000001,
23,9926513,NVAX,1996-01-17,3.44,3.5,3.25,3.5,37400.0,0.0,1.0,3.44,3.5,3.25,3.5,37400.0,3.56,3.38,3.52,-0.1200000000000001,-0.06000000000000005,-0.2666666666666657,False,0.06000000000000005,
24,9926514,NVAX,1996-01-18,3.5,3.62,3.44,3.56,62800.0,0.0,1.0,3.5,3.62,3.44,3.56,62800.0,3.5,3.25,3.5,0.06000000000000005,-0.06000000000000005,-0.37333333333333263,False,0.06000000000000005,
25,9926515,NVAX,1996-01-19,3.56,3.69,3.5,3.56,35000.0,0.0,1.0,3.56,3.69,3.5,3.56,35000.0,3.62,3.44,3.5,0.06000000000000005,0.0,-0.3999999999999986,False,0.0,
26,9926516,NVAX,1996-01-22,3.56,3.75,3.5,3.62,19000.0,0.0,1.0,3.56,3.75,3.5,3.62,19000.0,3.69,3.5,3.5400000000000005,0.0,0.1200000000000001,-0.3166666666666651,False,0.06000000000000005,
27,9926517,NVAX,1996-01-23,3.62,3.75,3.44,3.69,28600.0,0.0,1.0,3.62,3.75,3.44,3.69,28600.0,3.75,3.5,3.5800000000000005,0.06000000000000005,0.1200000000000001,-0.17333333333333156,False,0.1299999999999999,
28,9926518,NVAX,1996-01-24,3.75,4.0,3.62,4.0,29900.0,0.0,1.0,3.75,4.0,3.62,4.0,29900.0,3.75,3.44,3.643333333333334,0.1299999999999999,0.18999999999999995,0.043333333333334334,False,0.18999999999999995,
29,9926519,NVAX,1996-01-25,3.94,4.25,3.75,4.25,101800.0,0.0,1.0,3.94,4.25,3.75,4.25,101800.0,4.0,3.62,3.77,0.18999999999999995,0.3799999999999999,0.2766666666666673,False,0.31000000000000005,
30,9926520,NVAX,1996-01-26,4.25,4.88,4.19,4.75,114900.0,0.0,1.0,4.25,4.88,4.19,4.75,114900.0,4.25,3.75,3.9800000000000004,0.31000000000000005,0.6299999999999999,0.6700000000000004,False,0.5599999999999996,
31,9926521,NVAX,1996-01-29,4.81,5.06,4.62,4.81,61700.0,0.0,1.0,4.81,5.06,4.62,4.81,61700.0,4.88,4.19,4.333333333333333,0.5599999999999996,1.0599999999999996,1.2499999999999996,False,0.0,
32,9926522,NVAX,1996-01-30,4.81,4.88,4.69,4.81,13400.0,0.0,1.0,4.81,4.88,4.69,4.81,13400.0,5.06,4.62,4.623333333333333,0.0,0.8699999999999997,1.2699999999999991,False,0.0,
33,9926523,NVAX,1996-01-31,4.81,4.88,4.62,4.75,12200.0,0.0,1.0,4.81,4.88,4.62,4.75,12200.0,4.88,4.69,4.81,0.0,0.5599999999999996,1.2899999999999996,False,0.0,
34,9926524,NVAX,1996-02-01,4.81,4.81,4.56,4.56,19100.0,0.0,1.0,4.81,4.81,4.56,4.56,19100.0,4.88,4.62,4.81,0.0,0.0,1.3099999999999996,False,-0.3099999999999996,
35,9926525,NVAX,1996-02-02,4.5,4.62,4.38,4.56,25400.0,0.0,1.0,4.5,4.62,4.38,4.56,25400.0,4.81,4.56,4.706666666666667,-0.3099999999999996,-0.3099999999999996,1.0,False,0.05999999999999961,
36,9926526,NVAX,1996-02-05,4.56,4.56,4.31,4.5,11100.0,0.0,1.0,4.56,4.56,4.31,4.5,11100.0,4.62,4.38,4.623333333333334,0.05999999999999961,-0.25,1.0199999999999991,False,0.0,
37,9926527,NVAX,1996-02-06,4.56,4.75,4.56,4.75,25800.0,0.0,1.0,4.56,4.75,4.56,4.75,25800.0,4.56,4.31,4.54,0.0,-0.25,0.9799999999999991,False,0.13000000000000078,
38,9926528,NVAX,1996-02-07,4.69,5.0,4.5,5.0,65400.0,0.0,1.0,4.69,5.0,4.5,5.0,65400.0,4.75,4.56,4.603333333333334,0.13000000000000078,0.1900000000000004,1.0466666666666664,False,0.3099999999999996,
39,9926529,NVAX,1996-02-08,5.0,5.19,4.88,4.94,68100.0,0.0,1.0,5.0,5.19,4.88,4.94,68100.0,5.0,4.5,4.750000000000001,0.3099999999999996,0.4400000000000004,1.23,False,-0.1900000000000004,
40,9926530,NVAX,1996-02-09,4.81,4.94,4.81,4.94,21300.0,0.0,1.0,4.81,4.94,4.81,4.94,21300.0,5.19,4.88,4.833333333333335,-0.1900000000000004,0.25,0.8299999999999992,False,0.13000000000000078,
41,9926531,NVAX,1996-02-12,4.94,5.06,4.81,4.88,76700.0,0.0,1.0,4.94,5.06,4.81,4.88,76700.0,4.94,4.81,4.916666666666668,0.13000000000000078,0.25,0.6066666666666674,False,-0.13000000000000078,
42,9926532,NVAX,1996-02-13,4.81,5.19,4.81,5.12,63700.0,0.0,1.0,4.81,5.19,4.81,5.12,63700.0,5.06,4.81,4.853333333333334,-0.13000000000000078,-0.1900000000000004,0.18666666666666654,False,0.3100000000000005,
43,9926533,NVAX,1996-02-14,5.12,5.44,5.12,5.25,105200.0,0.0,1.0,5.12,5.44,5.12,5.25,105200.0,5.19,4.81,4.956666666666668,0.3100000000000005,0.3100000000000005,0.3100000000000005,False,0.1299999999999999,
44,9926534,NVAX,1996-02-15,5.25,5.5,5.19,5.44,63300.0,0.0,1.0,5.25,5.5,5.19,5.44,63300.0,5.44,5.12,5.060000000000001,0.1299999999999999,0.3099999999999996,0.4400000000000004,False,0.1900000000000004,
45,9926535,NVAX,1996-02-16,5.44,6.25,5.44,6.06,66100.0,0.0,1.0,5.44,6.25,5.44,6.06,66100.0,5.5,5.19,5.270000000000002,0.1900000000000004,0.6300000000000008,0.7333333333333334,False,0.75,
46,9926536,NVAX,1996-02-20,6.19,6.62,6.0,6.12,109100.0,0.0,1.0,6.19,6.62,6.0,6.12,109100.0,6.25,5.44,5.626666666666669,0.75,1.0700000000000003,1.5666666666666664,False,-0.13000000000000078,
47,9926537,NVAX,1996-02-21,6.06,6.56,6.0,6.44,98500.0,0.0,1.0,6.06,6.56,6.0,6.44,98500.0,6.62,6.0,5.896666666666668,-0.13000000000000078,0.8099999999999996,1.5199999999999996,False,0.3200000000000003,
48,9926538,NVAX,1996-02-22,6.38,6.5,6.19,6.19,75200.0,0.0,1.0,6.38,6.5,6.19,6.19,75200.0,6.56,6.0,6.210000000000001,0.3200000000000003,0.9399999999999995,1.7766666666666655,False,-0.2599999999999998,
49,9926539,NVAX,1996-02-23,6.12,6.19,6.0,6.0,54800.0,0.0,1.0,6.12,6.19,6.0,6.0,54800.0,6.5,6.19,6.186666666666667,-0.2599999999999998,-0.07000000000000028,1.3699999999999992,False,-0.0600000000000005,
50,9926540,NVAX,1996-02-26,6.06,6.25,6.06,6.12,68000.0,0.0,1.0,6.06,6.25,6.06,6.12,68000.0,6.19,6.0,6.186666666666667,-0.0600000000000005,0.0,1.2266666666666648,False,0.0600000000000005,
51,9926541,NVAX,1996-02-27,6.12,6.12,5.81,5.88,45100.0,0.0,1.0,6.12,6.12,5.81,5.88,45100.0,6.25,6.06,6.100000000000001,0.0600000000000005,-0.2599999999999998,1.2033333333333323,False,-0.2400000000000002,
52,9926542,NVAX,1996-02-28,5.88,5.94,5.75,5.81,28000.0,0.0,1.0,5.88,5.94,5.75,5.81,28000.0,6.12,5.81,6.0200000000000005,-0.2400000000000002,-0.2400000000000002,1.0266666666666655,False,0.0600000000000005,
53,9926543,NVAX,1996-02-29,5.94,5.94,5.69,5.88,57900.0,0.0,1.0,5.94,5.94,5.69,5.88,57900.0,5.94,5.75,5.980000000000001,0.0600000000000005,-0.11999999999999922,0.9833333333333325,True,-0.0600000000000005,-0.0600000000000005
54,9926544,NVAX,1996-03-01,5.88,5.88,5.56,5.75,19700.0,0.0,1.0,5.88,5.88,5.56,5.75,19700.0,5.94,5.69,5.900000000000001,-0.0600000000000005,-0.2400000000000002,0.8199999999999985,False,-0.07000000000000028,
55,9926545,NVAX,1996-03-04,5.81,5.81,5.62,5.62,17100.0,0.0,1.0,5.81,5.81,5.62,5.62,17100.0,5.88,5.56,5.876666666666668,-0.07000000000000028,-0.07000000000000028,0.5399999999999974,False,-0.1899999999999995,
56,9926546,NVAX,1996-03-05,5.62,5.75,5.62,5.75,16400.0,0.0,1.0,5.62,5.75,5.62,5.75,16400.0,5.81,5.62,5.7700000000000005,-0.1899999999999995,-0.3200000000000003,-0.006666666666668597,False,0.07000000000000028,
57,9926547,NVAX,1996-03-06,5.69,5.69,5.62,5.62,15900.0,0.0,1.0,5.69,5.69,5.62,5.62,15900.0,5.75,5.62,5.706666666666668,0.07000000000000028,-0.1899999999999995,-0.2066666666666679,False,-0.07000000000000028,
58,9926548,NVAX,1996-03-07,5.62,5.75,5.62,5.69,20300.0,0.0,1.0,5.62,5.75,5.62,5.69,20300.0,5.69,5.62,5.643333333333335,-0.07000000000000028,-0.1899999999999995,-0.5900000000000007,False,-0.0600000000000005,
59,9926549,NVAX,1996-03-08,5.56,5.62,5.25,5.38,31800.0,0.0,1.0,5.56,5.62,5.25,5.38,31800.0,5.75,5.62,5.623333333333335,-0.0600000000000005,-0.0600000000000005,-0.6266666666666678,False,-0.17999999999999972,
60,9926550,NVAX,1996-03-11,5.38,5.69,5.38,5.69,19700.0,0.0,1.0,5.38,5.69,5.38,5.69,19700.0,5.62,5.25,5.5200000000000005,-0.17999999999999972,-0.3100000000000005,-0.8066666666666675,False,0.3100000000000005,
61,9926551,NVAX,1996-03-12,5.69,5.69,5.5,5.5,5300.0,0.0,1.0,5.69,5.69,5.5,5.5,5300.0,5.69,5.38,5.543333333333334,0.3100000000000005,0.07000000000000028,-0.41000000000000103,False,0.0,
62,9926552,NVAX,1996-03-13,5.69,5.69,5.44,5.56,25900.0,0.0,1.0,5.69,5.69,5.44,5.56,25900.0,5.69,5.5,5.586666666666669,0.0,0.13000000000000078,-0.33000000000000007,False,-0.1900000000000004,
63,9926553,NVAX,1996-03-14,5.5,5.56,5.38,5.38,26000.0,0.0,1.0,5.5,5.56,5.38,5.38,26000.0,5.69,5.44,5.626666666666669,-0.1900000000000004,0.1200000000000001,-0.4800000000000013,False,-0.1900000000000004,
64,9926554,NVAX,1996-03-15,5.31,5.38,5.25,5.25,4400.0,0.0,1.0,5.31,5.38,5.25,5.25,4400.0,5.56,5.38,5.500000000000001,-0.1900000000000004,-0.3800000000000008,-0.5900000000000016,False,-0.05999999999999961,
65,9926555,NVAX,1996-03-18,5.25,5.5,5.12,5.38,12600.0,0.0,1.0,5.25,5.5,5.12,5.38,12600.0,5.38,5.25,5.353333333333334,-0.05999999999999961,-0.4400000000000004,-0.6266666666666678,False,0.1299999999999999,
66,9926556,NVAX,1996-03-19,5.38,5.75,5.38,5.75,31100.0,0.0,1.0,5.38,5.75,5.38,5.75,31100.0,5.5,5.12,5.3133333333333335,0.1299999999999999,-0.1200000000000001,-0.39000000000000057,False,0.4299999999999997,
67,9926557,NVAX,1996-03-20,5.81,5.81,5.75,5.81,27300.0,0.0,1.0,5.81,5.81,5.75,5.81,27300.0,5.75,5.38,5.48,0.4299999999999997,0.5,0.10333333333333172,False,0.07000000000000028,
68,9926558,NVAX,1996-03-21,5.88,6.31,5.88,6.0,94200.0,0.0,1.0,5.88,6.31,5.88,6.0,94200.0,5.81,5.75,5.69,0.07000000000000028,0.6299999999999999,0.23666666666666458,False,0.1200000000000001,
69,9926559,NVAX,1996-03-22,6.0,6.06,5.94,5.94,22400.0,0.0,1.0,6.0,6.06,5.94,5.94,22400.0,6.31,5.88,5.896666666666667,0.1200000000000001,0.6200000000000001,0.37666666666666515,False,-0.05999999999999961,
70,9926560,NVAX,1996-03-25,5.94,6.06,5.88,5.88,13300.0,0.0,1.0,5.94,6.06,5.88,5.88,13300.0,6.06,5.94,5.940000000000001,-0.05999999999999961,0.13000000000000078,0.41999999999999993,False,-0.0600000000000005,
71,9926561,NVAX,1996-03-26,5.88,5.88,5.75,5.81,12700.0,0.0,1.0,5.88,5.88,5.75,5.81,12700.0,6.06,5.88,5.940000000000001,-0.0600000000000005,0.0,0.336666666666666,False,0.0,
72,9926562,NVAX,1996-03-27,5.88,5.94,5.81,5.88,12100.0,0.0,1.0,5.88,5.94,5.81,5.88,12100.0,5.88,5.75,5.900000000000001,0.0,-0.1200000000000001,0.2933333333333312,False,0.0,
73,9926563,NVAX,1996-03-28,5.88,6.06,5.88,6.06,41200.0,0.0,1.0,5.88,6.06,5.88,6.06,41200.0,5.94,5.81,5.88,0.0,-0.0600000000000005,0.2533333333333312,False,0.1200000000000001,
74,9926564,NVAX,1996-03-29,6.0,6.12,5.88,6.12,29400.0,0.0,1.0,6.0,6.12,5.88,6.12,29400.0,6.06,5.88,5.920000000000001,0.1200000000000001,0.1200000000000001,0.4999999999999991,False,0.0,
75,9926565,NVAX,1996-04-01,6.0,6.12,5.62,5.69,30900.0,0.0,1.0,6.0,6.12,5.62,5.69,30900.0,6.12,5.88,5.960000000000001,0.0,0.1200000000000001,0.6466666666666656,False,-0.3799999999999999,
76,9926566,NVAX,1996-04-02,5.62,6.0,5.5,5.94,19900.0,0.0,1.0,5.62,6.0,5.5,5.94,19900.0,6.12,5.62,5.873333333333335,-0.3799999999999999,-0.2599999999999998,0.30666666666666664,False,0.2599999999999998,
77,9926567,NVAX,1996-04-03,5.88,5.88,5.81,5.81,10700.0,0.0,1.0,5.88,5.88,5.81,5.81,10700.0,6.0,5.5,5.833333333333335,0.2599999999999998,-0.1200000000000001,0.39999999999999947,False,-0.1299999999999999,
78,9926568,NVAX,1996-04-04,5.75,6.06,5.75,6.0,21900.0,0.0,1.0,5.75,6.06,5.75,6.0,21900.0,5.88,5.81,5.750000000000001,-0.1299999999999999,-0.25,0.05999999999999961,False,0.1299999999999999,
79,9926569,NVAX,1996-04-08,5.88,6.0,5.75,5.75,9400.0,0.0,1.0,5.88,6.0,5.75,5.75,9400.0,6.06,5.75,5.836666666666667,0.1299999999999999,0.2599999999999998,-0.016666666666667496,False,-0.1299999999999999,
80,9926570,NVAX,1996-04-09,5.75,5.81,5.62,5.69,6600.0,0.0,1.0,5.75,5.81,5.62,5.69,6600.0,6.0,5.75,5.793333333333334,-0.1299999999999999,-0.1299999999999999,-0.19000000000000128,False,0.0,
81,9926571,NVAX,1996-04-10,5.75,5.94,5.62,5.62,28100.0,0.0,1.0,5.75,5.94,5.62,5.62,28100.0,5.81,5.62,5.793333333333334,0.0,0.0,-0.19000000000000128,False,0.0,
82,9926572,NVAX,1996-04-11,5.75,5.75,5.5,5.56,11400.0,0.0,1.0,5.75,5.75,5.5,5.56,11400.0,5.94,5.62,5.750000000000001,0.0,-0.1299999999999999,-0.15000000000000124,False,-0.25,
83,9926573,NVAX,1996-04-12,5.5,5.56,5.38,5.5,16700.0,0.0,1.0,5.5,5.56,5.38,5.5,16700.0,5.75,5.5,5.666666666666668,-0.25,-0.25,-0.3799999999999999,False,0.0,
84,9926574,NVAX,1996-04-15,5.5,5.5,5.25,5.38,16200.0,0.0,1.0,5.5,5.5,5.25,5.38,16200.0,5.56,5.38,5.583333333333335,0.0,-0.25,-0.4200000000000008,False,0.0,
85,9926575,NVAX,1996-04-16,5.5,5.62,5.38,5.56,15100.0,0.0,1.0,5.5,5.62,5.38,5.56,15100.0,5.5,5.25,5.500000000000001,0.0,-0.25,-0.46000000000000085,False,-0.05999999999999961,
86,9926576,NVAX,1996-04-17,5.44,5.56,5.44,5.56,8300.0,0.0,1.0,5.44,5.56,5.44,5.56,8300.0,5.62,5.38,5.480000000000001,-0.05999999999999961,-0.05999999999999961,-0.43333333333333446,False,0.11999999999999922,
87,9926577,NVAX,1996-04-18,5.56,5.56,5.44,5.56,15400.0,0.0,1.0,5.56,5.56,5.44,5.56,15400.0,5.56,5.44,5.500000000000001,0.11999999999999922,0.05999999999999961,-0.2733333333333352,False,-0.05999999999999961,
88,9926578,NVAX,1996-04-19,5.5,5.94,5.38,5.94,39200.0,0.0,1.0,5.5,5.94,5.38,5.94,39200.0,5.56,5.44,5.500000000000001,-0.05999999999999961,0.0,-0.2500000000000009,False,0.5,
89,9926579,NVAX,1996-04-22,6.0,6.06,5.75,6.0,58300.0,0.0,1.0,6.0,6.06,5.75,6.0,58300.0,5.94,5.38,5.686666666666667,0.5,0.5599999999999996,0.1633333333333331,False,0.0,
90,9926580,NVAX,1996-04-23,6.0,6.06,5.75,6.0,30000.0,0.0,1.0,6.0,6.06,5.75,6.0,30000.0,6.06,5.75,5.833333333333335,0.0,0.4400000000000004,0.2066666666666661,False,0.0,
91,9926581,NVAX,1996-04-24,6.0,6.06,5.94,6.06,11500.0,0.0,1.0,6.0,6.06,5.94,6.06,11500.0,6.06,5.75,6.000000000000001,0.0,0.5,0.2066666666666661,False,0.0,
92,9926582,NVAX,1996-04-25,6.0,6.06,5.88,5.88,19200.0,0.0,1.0,6.0,6.06,5.88,5.88,19200.0,6.06,5.94,6.000000000000001,0.0,0.0,0.2499999999999991,False,-0.05999999999999961,
93,9926583,NVAX,1996-04-26,5.94,6.0,5.81,5.88,14300.0,0.0,1.0,5.94,6.0,5.81,5.88,14300.0,6.06,5.88,5.980000000000001,-0.05999999999999961,-0.05999999999999961,0.27333333333333254,False,-0.1900000000000004,
94,9926584,NVAX,1996-04-29,5.75,6.12,5.75,6.0,51300.0,0.0,1.0,5.75,6.12,5.75,6.0,51300.0,6.0,5.81,5.896666666666668,-0.1900000000000004,-0.25,0.1666666666666652,False,0.25,
95,9926585,NVAX,1996-04-30,6.0,6.12,5.88,5.88,32300.0,0.0,1.0,6.0,6.12,5.88,5.88,32300.0,6.12,5.75,5.896666666666668,0.25,0.0,0.4999999999999991,False,-0.1200000000000001,
96,9926586,NVAX,1996-05-01,5.88,6.06,5.75,6.0,34900.0,0.0,1.0,5.88,6.06,5.75,6.0,34900.0,6.12,5.88,5.876666666666668,-0.1200000000000001,-0.0600000000000005,0.3999999999999986,False,0.0,
97,9926587,NVAX,1996-05-02,5.88,6.62,5.88,6.38,107000.0,0.0,1.0,5.88,6.62,5.88,6.38,107000.0,6.06,5.75,5.920000000000001,0.0,0.1299999999999999,0.379999999999999,False,0.6200000000000001,
98,9926588,NVAX,1996-05-03,6.5,6.5,6.25,6.38,37200.0,0.0,1.0,6.5,6.5,6.25,6.38,37200.0,6.62,5.88,6.086666666666667,0.6200000000000001,0.5,0.9999999999999991,False,-0.3799999999999999,
99,9926589,NVAX,1996-05-06,6.12,6.69,6.12,6.31,66900.0,0.0,1.0,6.12,6.69,6.12,6.31,66900.0,6.5,6.25,6.166666666666668,-0.3799999999999999,0.2400000000000002,0.4333333333333327,False,0.07000000000000028,
100,9926590,NVAX,1996-05-07,6.19,6.94,6.19,6.88,197000.0,0.0,1.0,6.19,6.94,6.19,6.88,197000.0,6.69,6.12,6.270000000000002,0.07000000000000028,0.3100000000000005,0.3566666666666656,False,0.6199999999999992,
101,9926591,NVAX,1996-05-08,6.81,7.5,6.75,7.5,229900.0,0.0,1.0,6.81,7.5,6.75,7.5,229900.0,6.94,6.19,6.373333333333335,0.6199999999999992,0.3099999999999996,0.8099999999999987,False,0.6900000000000004,
102,9926592,NVAX,1996-05-09,7.5,7.5,7.0,7.19,71200.0,0.0,1.0,7.5,7.5,7.0,7.19,71200.0,7.5,6.75,6.833333333333335,0.6900000000000004,1.38,1.4999999999999991,False,-0.3099999999999996,
103,9926593,NVAX,1996-05-10,7.19,7.38,6.88,7.12,46400.0,0.0,1.0,7.19,7.38,6.88,7.12,46400.0,7.5,7.0,7.166666666666668,-0.3099999999999996,1.0,1.209999999999999,False,-0.13000000000000078,
104,9926594,NVAX,1996-05-13,7.06,7.12,6.88,7.0,19800.0,0.0,1.0,7.06,7.12,6.88,7.0,19800.0,7.38,6.88,7.250000000000001,-0.13000000000000078,0.25,1.1633333333333313,False,-0.11999999999999922,
105,9926595,NVAX,1996-05-14,6.94,7.06,6.5,6.69,70600.0,0.0,1.0,6.94,7.06,6.5,6.69,70600.0,7.12,6.88,7.063333333333335,-0.11999999999999922,-0.5599999999999996,1.0433333333333321,False,-0.1900000000000004,
106,9926596,NVAX,1996-05-15,6.75,6.88,6.62,6.69,43300.0,0.0,1.0,6.75,6.88,6.62,6.69,43300.0,7.06,6.5,6.916666666666668,-0.1900000000000004,-0.4400000000000004,0.8733333333333322,False,0.0,
107,9926597,NVAX,1996-05-16,6.75,7.0,6.62,7.0,27200.0,0.0,1.0,6.75,7.0,6.62,7.0,27200.0,6.88,6.62,6.813333333333335,0.0,-0.3099999999999996,0.8299999999999992,False,0.25,
108,9926598,NVAX,1996-05-17,7.0,7.12,6.94,7.12,30400.0,0.0,1.0,7.0,7.12,6.94,7.12,30400.0,7.0,6.62,6.833333333333335,0.25,0.05999999999999961,0.9133333333333331,False,-0.1200000000000001,
109,9926599,NVAX,1996-05-20,6.88,7.62,6.88,7.31,94500.0,0.0,1.0,6.88,7.62,6.88,7.31,94500.0,7.12,6.94,6.876666666666668,-0.1200000000000001,0.1299999999999999,0.713333333333332,False,0.4299999999999997,
110,9926600,NVAX,1996-05-21,7.31,7.5,7.0,7.12,80300.0,0.0,1.0,7.31,7.5,7.0,7.12,80300.0,7.62,6.88,7.0633333333333335,0.4299999999999997,0.5599999999999996,1.0399999999999974,False,-0.1899999999999995,
111,9926601,NVAX,1996-05-22,7.12,7.25,6.88,7.0,28200.0,0.0,1.0,7.12,7.25,6.88,7.0,28200.0,7.5,7.0,7.103333333333334,-0.1899999999999995,0.1200000000000001,0.7466666666666653,False,0.0,
112,9926602,NVAX,1996-05-23,7.12,7.12,6.62,6.88,27200.0,0.0,1.0,7.12,7.12,6.62,6.88,27200.0,7.25,6.88,7.1833333333333345,0.0,0.2400000000000002,0.2866666666666653,False,-0.17999999999999972,
113,9926603,NVAX,1996-05-24,6.94,7.56,6.94,7.25,112300.0,0.0,1.0,6.94,7.56,6.94,7.25,112300.0,7.12,6.62,7.060000000000002,-0.17999999999999972,-0.3699999999999992,-0.22666666666666746,False,0.5599999999999996,
114,9926604,NVAX,1996-05-28,7.5,8.12,7.5,8.0,134500.0,0.0,1.0,7.5,8.12,7.5,8.0,134500.0,7.56,6.94,7.186666666666668,0.5599999999999996,0.3799999999999999,0.2499999999999991,False,0.25,
