,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,400123,AFSI,2006-12-29,8.6,8.66,8.36,8.55,98595.0,0.0,1.0,2.8829110308387,2.903024363612,2.8024576997455,2.8661499201943,197190.0,8.65,8.51,8.57333333333334,-0.05000000000000071,0.15000000000000036,0.09999999999999787,False,0.05000000000000071,
23,400124,AFSI,2007-01-03,8.65,8.7,8.51,8.51,542314.0,0.0,1.0,2.8996721414831,2.9164332521275003,2.8527410316788,2.8527410316788,1084628.0,8.66,8.36,8.63333333333334,0.05000000000000071,0.17999999999999972,0.013333333333330089,False,-0.09999999999999964,
24,400125,AFSI,2007-01-04,8.55,8.75,8.31,8.73,131653.0,0.0,1.0,2.8661499201943,2.9331943627718995,2.7856965891011,2.9264899185142004,263306.0,8.7,8.51,8.600000000000007,-0.09999999999999964,-0.09999999999999964,-0.17000000000000348,False,0.10999999999999943,
25,400126,AFSI,2007-01-05,8.66,8.75,8.5,8.5,69174.0,0.0,1.0,2.903024363612,2.9331943627718995,2.8493888095499,2.8493888095499,138348.0,8.75,8.31,8.620000000000006,0.10999999999999943,0.0600000000000005,0.10333333333332995,False,-0.10999999999999943,
26,400127,AFSI,2007-01-08,8.55,8.6,8.4,8.44,90000.0,0.0,1.0,2.8661499201943,2.8829110308387,2.8158665882611,2.8292754767766,180000.0,8.75,8.5,8.586666666666675,-0.10999999999999943,-0.09999999999999964,0.21333333333332938,False,-0.11000000000000121,
27,400128,AFSI,2007-01-09,8.44,8.55,8.44,8.5,978513.0,0.0,1.0,2.8292754767766,2.8661499201943,2.8292754767766,2.8493888095499,1957026.0,8.6,8.4,8.550000000000008,-0.11000000000000121,-0.11000000000000121,0.22999999999999332,False,0.05000000000000071,
28,400129,AFSI,2007-01-10,8.49,8.61,8.45,8.61,18760.0,0.0,1.0,2.846036587421,2.8862632529676,2.8326276989055,2.8862632529676,37520.0,8.55,8.44,8.493333333333341,0.05000000000000071,-0.16999999999999993,0.16666666666666075,True,0.16000000000000014,0.16000000000000014
29,400130,AFSI,2007-01-11,8.65,8.66,8.6,8.62,91653.0,0.0,1.0,2.8996721414831,2.903024363612,2.8829110308387,2.8896154750965,183306.0,8.61,8.45,8.526666666666674,0.16000000000000014,0.09999999999999964,0.22666666666666124,False,-0.11000000000000121,
30,400131,AFSI,2007-01-12,8.54,8.65,8.5,8.57,42231.0,0.0,1.0,2.8627976980654,2.8996721414831,2.8493888095499,2.8728543644520004,84462.0,8.66,8.6,8.560000000000008,-0.11000000000000121,0.09999999999999964,0.049999999999993605,False,0.11000000000000121,
31,400132,AFSI,2007-01-16,8.65,8.65,8.45,8.55,41653.0,0.0,1.0,2.8996721414831,2.8996721414831,2.8326276989055,2.8661499201943,83306.0,8.65,8.5,8.613333333333339,0.11000000000000121,0.16000000000000014,0.1266666666666616,False,-0.14000000000000057,
32,400133,AFSI,2007-01-17,8.51,8.58,8.45,8.5,38017.0,0.0,1.0,2.8527410316788,2.8762065865809,2.8326276989055,2.8493888095499,76034.0,8.65,8.45,8.566666666666672,-0.14000000000000057,-0.14000000000000057,-0.06333333333333968,False,-0.03999999999999915,
33,400134,AFSI,2007-01-18,8.47,8.7348,8.45,8.59,60000.0,0.0,1.0,2.8393321431632,2.928098985136,2.8326276989055,2.8795588087098,120000.0,8.58,8.45,8.543333333333338,-0.03999999999999915,-0.06999999999999851,-0.16333333333333933,False,0.129999999999999,
34,400135,AFSI,2007-01-19,8.6,8.7,8.4,8.65,142562.0,0.0,1.0,2.8829110308387,2.9164332521275003,2.8158665882611,2.8996721414831,285124.0,8.7348,8.45,8.526666666666673,0.129999999999999,-0.05000000000000071,-7.105427357601002e-15,False,-0.019999999999999574,
35,400136,AFSI,2007-01-22,8.58,8.65,8.5,8.5,42479.0,0.0,1.0,2.8762065865809,2.8996721414831,2.8493888095499,2.8493888095499,84958.0,8.7,8.4,8.550000000000006,-0.019999999999999574,0.07000000000000028,-0.04000000000000625,False,0.0600000000000005,
36,400137,AFSI,2007-01-23,8.64,8.65,8.45,8.6,66446.0,0.0,1.0,2.8963199193542004,2.8996721414831,2.8326276989055,2.8829110308387,132892.0,8.65,8.5,8.606666666666674,0.0600000000000005,0.16999999999999993,0.05333333333332568,False,-0.009999999999999787,
37,400138,AFSI,2007-01-24,8.63,8.65,8.46,8.58,39339.0,0.0,1.0,2.8929676972253,2.8996721414831,2.8359799210342995,2.8762065865809,78678.0,8.65,8.45,8.616666666666674,-0.009999999999999787,0.030000000000001137,0.07999999999999297,False,-0.030000000000001137,
38,400139,AFSI,2007-01-25,8.6,8.65,8.5,8.58,27686.0,0.0,1.0,2.8829110308387,2.8996721414831,2.8493888095499,2.8762065865809,55372.0,8.65,8.46,8.623333333333342,-0.030000000000001137,0.019999999999999574,0.10666666666665847,False,0.019999999999999574,
39,400140,AFSI,2007-01-26,8.62,8.79,8.45,8.51,72149.0,0.0,1.0,2.8896154750965,2.9466032512875,2.8326276989055,2.8527410316788,144298.0,8.65,8.5,8.616666666666674,0.019999999999999574,-0.02000000000000135,0.09333333333332483,False,-0.11999999999999922,
40,400141,AFSI,2007-01-29,8.5,9.4,8.5,8.82,201570.0,0.0,1.0,2.8493888095499,3.1510888011493,2.8493888095499,2.9566599176741,403140.0,8.79,8.45,8.57333333333334,-0.11999999999999922,-0.13000000000000078,-0.0600000000000076,False,0.40000000000000036,
41,400142,AFSI,2007-01-30,8.9,9.25,8.83,9.21,70744.0,0.0,1.0,2.9834776947052,3.100805469216,2.960012139803,3.0873965807005,141488.0,9.4,8.5,8.67333333333334,0.40000000000000036,0.3000000000000007,0.28666666666666174,False,0.09999999999999964,
42,400143,AFSI,2007-01-31,9.0,9.41,9.0,9.32,32149.0,0.0,1.0,3.016999915994,3.1544410232782,3.016999915994,3.1242710241182,64298.0,9.25,8.83,8.800000000000006,0.09999999999999964,0.3800000000000008,0.43333333333332824,False,0.3699999999999992,
43,400144,AFSI,2007-02-01,9.37,9.61,9.21,9.55,138926.0,0.0,1.0,3.1410321347626,3.2214854658558,3.0873965807005,3.2013721330825,277852.0,9.41,9.0,9.090000000000005,0.3699999999999992,0.8699999999999992,0.8266666666666609,False,0.23000000000000043,
44,400145,AFSI,2007-02-02,9.6,9.81,9.56,9.76,96033.0,0.0,1.0,3.2181332437268995,3.2885299084334,3.2047243552114,3.2717687977890004,192066.0,9.61,9.21,9.32333333333334,0.23000000000000043,0.6999999999999993,1.073333333333327,False,0.3000000000000007,
45,400146,AFSI,2007-02-05,9.9,9.97,9.69,9.73,223471.0,0.0,1.0,3.3186999075934,3.3421654624956,3.2483032428869,3.2617121314024,446942.0,9.81,9.56,9.62333333333334,0.3000000000000007,0.9000000000000004,1.3499999999999943,False,-0.07000000000000028,
46,400147,AFSI,2007-02-06,9.83,9.83,9.49,9.51,98512.0,0.0,1.0,3.2952343526912005,3.2952343526912005,3.1812588003092004,3.1879632445670003,197024.0,9.97,9.69,9.776666666666673,-0.07000000000000028,0.46000000000000085,1.2233333333333256,False,-0.2400000000000002,
47,400148,AFSI,2007-02-07,9.59,9.8,9.48,9.73,276116.0,0.0,1.0,3.214781021598,3.2851776863046003,3.1779065781803,3.2617121314024,552232.0,9.83,9.49,9.773333333333339,-0.2400000000000002,-0.009999999999999787,0.9733333333333256,False,0.14000000000000057,
48,400149,AFSI,2007-02-08,9.73,9.81,9.62,9.72,121818.0,0.0,1.0,3.2617121314024,3.2885299084334,3.2248376879847003,3.2583599092735,243636.0,9.8,9.48,9.71666666666667,0.14000000000000057,-0.16999999999999993,1.1066666666666585,False,0.049999999999998934,
49,400150,AFSI,2007-02-09,9.78,10.29,9.73,10.0,323636.0,0.0,1.0,3.2784732420467995,3.4494365706198,3.2617121314024,3.3522221288822003,647272.0,9.81,9.62,9.700000000000005,0.049999999999998934,-0.05000000000000071,1.1633333333333251,False,0.22000000000000064,
50,400151,AFSI,2007-02-12,10.0,10.13,9.53,9.56,74711.0,0.0,1.0,3.3522221288822003,3.3958010165577,3.1946676888247003,3.2047243552114,149422.0,10.29,9.73,9.836666666666671,0.22000000000000064,0.41000000000000014,1.4266666666666605,False,-0.4399999999999995,
51,400152,AFSI,2007-02-13,9.56,10.114,9.5163,9.8,47769.0,0.0,1.0,3.2047243552114,3.3904374611515,3.1900751445082003,3.2851776863046003,95538.0,10.13,9.53,9.780000000000005,-0.4399999999999995,-0.16999999999999993,0.8866666666666614,False,0.22999999999999865,
52,400153,AFSI,2007-02-14,9.79,10.1496,9.79,10.01,559422.0,0.0,1.0,3.2818254641757,3.4023713719303,3.2818254641757,3.3555743510111,1118844.0,10.114,9.5163,9.783333333333337,0.22999999999999865,0.009999999999999787,0.9899999999999931,False,0.28000000000000114,
53,400154,AFSI,2007-02-15,10.07,10.3,10.02,10.19,455703.0,0.0,1.0,3.3756876837843994,3.4527887927487004,3.35892657314,3.415914349331,911406.0,10.1496,9.79,9.80666666666667,0.28000000000000114,0.07000000000000028,0.9799999999999951,False,0.11999999999999922,
54,400155,AFSI,2007-02-16,10.19,10.5,10.0,10.38,387108.0,0.0,1.0,3.415914349331,3.5198332353262995,3.3522221288822003,3.4796065697797,774216.0,10.3,10.02,10.016666666666667,0.11999999999999922,0.629999999999999,0.86666666666666,False,0.9199999999999999,
55,400156,AFSI,2007-02-20,11.11,11.11,10.375,10.6,629504.0,0.0,1.0,3.724318785188101,3.724318785188101,3.4779304587153,3.5533554566151,1259008.0,10.5,10.0,10.456666666666669,0.9199999999999999,1.3200000000000003,1.4866666666666593,False,-0.5,
56,400157,AFSI,2007-02-21,10.61,10.68,10.43,10.58,108017.0,0.0,1.0,3.5567076787440004,3.5801732336462004,3.4963676804241,3.5466510123574,216034.0,11.11,10.375,10.636666666666668,-0.5,0.5399999999999991,0.8333333333333268,False,0.040000000000000924,
57,400158,AFSI,2007-02-22,10.65,10.65,10.5,10.65,86198.0,0.0,1.0,3.5701165672595,3.5701165672595,3.5198332353262995,3.5701165672595,172396.0,10.68,10.43,10.790000000000001,0.040000000000000924,0.46000000000000085,0.8766666666666616,False,0.4783999999999988,
58,400159,AFSI,2007-02-23,11.1284,11.91,10.8,10.98,1728595.0,0.0,1.0,3.7304868739053,3.9924965554987,3.6203998991928,3.6807398975127,3457190.0,10.65,10.5,10.796133333333335,0.4783999999999988,0.01839999999999975,1.4117333333333288,False,-0.038399999999999324,
59,400160,AFSI,2007-02-26,11.09,11.09,10.73,11.0,209339.0,0.0,1.0,3.7176143409304,3.7176143409304,3.5969343442906,3.6874443417704,418678.0,11.91,10.8,10.956133333333336,-0.038399999999999324,0.4800000000000004,1.3899999999999952,False,-0.33999999999999986,
60,400161,AFSI,2007-02-27,10.75,11.0,10.27,10.31,271074.0,0.0,1.0,3.6036387885484,3.6874443417704,3.4427321263620003,3.4561410148776,542148.0,11.09,10.73,10.98946666666667,-0.33999999999999986,0.09999999999999964,0.9133333333333287,False,-0.5,
61,400162,AFSI,2007-02-28,10.25,11.0,10.2,10.8,597438.0,0.0,1.0,3.4360276821043,3.6874443417704,3.4192665714598,3.6203998991928,1194876.0,11.0,10.27,10.69666666666667,-0.5,-0.8783999999999992,0.4699999999999953,False,0.5199999999999996,
62,400163,AFSI,2007-03-01,10.77,11.032,10.45,10.97,244215.0,0.0,1.0,3.6103432328061,3.6981714525828,3.5030721246819003,3.6773876753838,488430.0,11.0,10.2,10.590000000000005,0.5199999999999996,-0.3200000000000003,0.9866666666666628,False,0.3200000000000003,
63,400164,AFSI,2007-03-02,11.09,11.35,10.59,10.59,253223.0,0.0,1.0,3.7176143409304,3.8047721162813,3.5500032344863,3.5500032344863,506446.0,11.032,10.45,10.703333333333338,0.3200000000000003,0.33999999999999986,1.2833333333333297,False,-0.6999999999999993,
64,400165,AFSI,2007-03-05,10.39,10.99,10.38,10.4,113223.0,0.0,1.0,3.4829587919086005,3.6840921196415,3.4796065697797,3.4863110140375,226446.0,11.35,10.59,10.750000000000005,-0.6999999999999993,0.14000000000000057,0.3733333333333331,False,0.1399999999999988,
65,400166,AFSI,2007-03-06,10.53,10.79,10.11,10.59,169256.0,0.0,1.0,3.529889901713,3.6170476770639,3.3890965722999,3.5500032344863,338512.0,10.99,10.38,10.670000000000007,0.1399999999999988,-0.2400000000000002,0.07333333333333059,False,0.28000000000000114,
66,400167,AFSI,2007-03-07,10.81,10.81,10.22,10.32,106116.0,0.0,1.0,3.6237521213217,3.6237521213217,3.4259710157176,3.4594932370063995,212232.0,10.79,10.11,10.576666666666673,0.28000000000000114,-0.27999999999999936,0.173333333333332,False,-0.3600000000000012,
67,400168,AFSI,2007-03-08,10.45,10.7,10.4,10.56,105537.0,0.0,1.0,3.5030721246819003,3.5868776779040004,3.4863110140375,3.5399465680996003,211074.0,10.81,10.22,10.596666666666673,-0.3600000000000012,0.05999999999999872,-0.34000000000000163,False,0.28000000000000114,
68,400169,AFSI,2007-03-09,10.73,10.73,10.2501,10.37,91240.0,0.0,1.0,3.5969343442906,3.5969343442906,3.4360612043255,3.4762543476508,182480.0,10.7,10.4,10.663333333333341,0.28000000000000114,0.20000000000000107,-0.06613333333333493,False,-0.40000000000000036,
69,400170,AFSI,2007-03-12,10.33,10.45,10.18,10.21,69587.0,0.0,1.0,3.4628454591353,3.5030721246819003,3.4125621272021003,3.4226187935887005,139174.0,10.73,10.2501,10.50333333333334,-0.40000000000000036,-0.4800000000000004,-0.6261333333333354,False,-0.22000000000000064,
70,400171,AFSI,2007-03-13,10.11,10.39,9.7,9.72,224711.0,0.0,1.0,3.3890965722999,3.4829587919086005,3.251655465015701,3.2583599092735,449422.0,10.45,10.18,10.390000000000006,-0.22000000000000064,-0.33999999999999986,-0.8794666666666711,False,-0.3899999999999988,
71,400172,AFSI,2007-03-14,9.72,10.02,9.61,9.99,529339.0,0.0,1.0,3.2583599092735,3.35892657314,3.2214854658558,3.3488699067533,1058678.0,10.39,9.7,10.05333333333334,-0.3899999999999988,-1.0099999999999998,-0.9766666666666701,False,0.3099999999999987,
72,400173,AFSI,2007-03-15,10.03,10.31,10.02,10.23,106777.0,0.0,1.0,3.3622787952688,3.4561410148776,3.35892657314,3.4293232378465004,213554.0,10.02,9.61,9.95333333333334,0.3099999999999987,-0.3000000000000007,-0.5600000000000058,False,0.19000000000000128,
73,400174,AFSI,2007-03-16,10.22,10.23,10.05,10.14,266694.0,0.0,1.0,3.4259710157176,3.4293232378465004,3.3689832395266004,3.3991532386866004,533388.0,10.31,10.02,9.990000000000007,0.19000000000000128,0.11000000000000121,-0.48333333333333783,False,-0.030000000000001137,
74,400175,AFSI,2007-03-19,10.19,10.36,10.1101,10.31,84711.0,0.0,1.0,3.415914349331,3.4729021255220003,3.3891300945212,3.4561410148776,169422.0,10.23,10.05,10.146666666666674,-0.030000000000001137,0.46999999999999886,-0.5600000000000058,False,0.05000000000000071,
75,400176,AFSI,2007-03-20,10.24,10.4,10.24,10.4,66198.0,0.0,1.0,3.4326754599754,3.4863110140375,3.4326754599754,3.4863110140375,132396.0,10.36,10.1101,10.216666666666674,0.05000000000000071,0.21000000000000085,-0.4300000000000068,False,0.20999999999999908,
76,400177,AFSI,2007-03-21,10.45,10.55,10.3,10.53,172149.0,0.0,1.0,3.5030721246819003,3.5365943459707005,3.4527887927487004,3.529889901713,344298.0,10.4,10.24,10.293333333333342,0.20999999999999908,0.22999999999999865,-0.12666666666667403,False,0.13000000000000078,
77,400178,AFSI,2007-03-22,10.58,11.24,10.57,11.0,606942.0,0.0,1.0,3.5466510123574,3.7678976728636,3.5432987902285,3.6874443417704,1213884.0,10.55,10.3,10.423333333333341,0.13000000000000078,0.39000000000000057,-0.016666666666672825,False,0.41999999999999993,
78,400179,AFSI,2007-03-23,11.0,11.135,10.83,10.92,143471.0,0.0,1.0,3.6874443417704,3.7326993405103,3.6304565655794,3.6606265647394,286942.0,11.24,10.57,10.676666666666675,0.41999999999999993,0.7599999999999998,0.3366666666666589,False,0.0,
79,400180,AFSI,2007-03-26,11.0,11.1675,10.9,11.01,112231.0,0.0,1.0,3.6874443417704,3.7435940624292,3.6539221204816,3.6907965638993,224462.0,11.135,10.83,10.860000000000008,0.0,0.5500000000000007,0.4966666666666608,False,-0.009999999999999787,
80,400181,AFSI,2007-03-27,10.99,11.07,10.9,11.0,65785.0,0.0,1.0,3.6840921196415,3.7109098966726,3.6539221204816,3.6874443417704,131570.0,11.1675,10.9,10.996666666666677,-0.009999999999999787,0.41000000000000014,0.5999999999999943,False,0.0,
81,400182,AFSI,2007-03-28,10.99,10.99,10.58,10.77,101570.0,0.0,1.0,3.6840921196415,3.6840921196415,3.5466510123574,3.6103432328061,203140.0,11.07,10.9,10.993333333333345,0.0,-0.009999999999999787,0.9366666666666603,False,-0.13000000000000078,
82,400183,AFSI,2007-03-29,10.86,11.02,10.23,10.57,144545.0,0.02,1.0,3.6474016202952,3.7011386607416,3.4358120235378,3.5500032344863,289090.0,10.99,10.58,10.946666666666678,-0.13000000000000078,-0.14000000000000057,0.9066666666666592,False,-0.29999999999999893,
83,400184,AFSI,2007-03-30,10.56,10.76,10.35,10.56,95702.0,0.0,1.0,3.5466446694584,3.6138159700163,3.4761148038725,3.5466446694584,191404.0,11.02,10.23,10.803333333333343,-0.29999999999999893,-0.4299999999999997,0.5699999999999932,False,-0.040000000000000924,
84,400185,AFSI,2007-04-02,10.52,10.93,10.46,10.93,108926.0,0.0,1.0,3.5332104093468,3.6709115754905,3.5130590191794,3.6709115754905,217852.0,10.76,10.35,10.646666666666677,-0.040000000000000924,-0.47000000000000064,0.37333333333332597,False,0.4800000000000004,
85,400186,AFSI,2007-04-03,11.0,11.0,10.82,10.9,220331.0,0.0,1.0,3.6944215306858,3.6944215306858,3.633967360183701,3.6608358804068,440662.0,10.93,10.46,10.693333333333344,0.4800000000000004,0.14000000000000057,0.7833333333333261,False,-0.0600000000000005,
86,400187,AFSI,2007-04-04,10.94,11.2,10.72,10.94,445041.0,0.0,1.0,3.6742701405184,3.761592831243701,3.6003817099047,3.6742701405184,890082.0,11.0,10.82,10.82000000000001,-0.0600000000000005,0.379999999999999,0.6466666666666576,False,0.0600000000000005,
87,400188,AFSI,2007-04-05,11.0,11.04,10.61,10.71,123223.0,0.0,1.0,3.6944215306858,3.7078557907974,3.5634374945978,3.5970231448767995,246446.0,11.2,10.72,10.98000000000001,0.0600000000000005,0.4800000000000004,0.5766666666666591,False,-0.21000000000000085,
88,400189,AFSI,2007-04-09,10.79,10.88,10.65,10.68,162727.0,0.0,1.0,3.6238916651,3.654118750351,3.5768717547094,3.5869474497931004,325454.0,11.04,10.61,10.910000000000009,-0.21000000000000085,-0.21000000000000085,0.1133333333333244,False,-0.08999999999999986,
89,400190,AFSI,2007-04-10,10.7,10.98,10.7,10.78,109339.0,0.0,1.0,3.5936645798489,3.68770440063,3.5936645798489,3.6205331000721,218678.0,10.88,10.65,10.830000000000007,-0.08999999999999986,-0.2400000000000002,-0.16000000000000902,False,0.10000000000000142,
90,400191,AFSI,2007-04-11,10.8,10.8,10.45,10.7399,118512.0,0.0,1.0,3.6272502301279,3.6272502301279,3.5097004541515,3.6070652543102,237024.0,10.98,10.7,10.76333333333334,0.10000000000000142,-0.1999999999999993,-0.1966666666666761,False,-0.120000000000001,
91,400192,AFSI,2007-04-12,10.68,10.81,10.51,10.77,83388.0,0.0,1.0,3.5869474497931004,3.6306087951558,3.5298518443189,3.6171745350442,166776.0,10.8,10.45,10.726666666666674,-0.120000000000001,-0.10999999999999943,-0.313333333333345,False,0.120000000000001,
92,400193,AFSI,2007-04-13,10.8,11.03,10.65,11.0,275950.0,0.0,1.0,3.6272502301279,3.704497225769501,3.5768717547094,3.6944215306858,551900.0,10.81,10.51,10.760000000000005,0.120000000000001,0.10000000000000142,-0.14666666666667716,False,0.1999999999999993,
93,400194,AFSI,2007-04-16,11.0,11.8,10.81,11.8,2064381.0,0.0,1.0,3.6944215306858,3.9631067329175,3.6306087951558,3.9631067329175,4128762.0,11.03,10.65,10.826666666666673,0.1999999999999993,0.1999999999999993,0.19666666666665655,False,0.8300000000000001,
94,400195,AFSI,2007-04-17,11.83,12.46,11.69,12.15,666777.0,0.0,1.0,3.9731824280012,4.1847720247586,3.9261625176106,4.0806565088937985,1333554.0,11.8,10.81,11.210000000000006,0.8300000000000001,1.1500000000000004,1.183333333333323,False,0.3699999999999992,
95,400196,AFSI,2007-04-18,12.2,12.74,12.0999,12.33,606942.0,0.0,1.0,4.0974493340333,4.278811845539701,4.0638300981041,4.141110679396,1213884.0,12.46,11.69,11.676666666666671,0.3699999999999992,1.3999999999999986,1.5066666666666553,False,-0.009999999999999787,
96,400197,AFSI,2007-04-19,12.19,12.3,11.54,12.11,332314.0,0.0,1.0,4.0940907690054,4.1310349843123,3.8757840421922,4.0672222487823,664628.0,12.74,12.0999,12.073333333333338,-0.009999999999999787,1.1899999999999995,1.3699999999999903,False,-0.08999999999999986,
97,400198,AFSI,2007-04-20,12.1,12.36,11.85,12.17,211984.0,0.0,1.0,4.0638636837544,4.151186374479701,3.979899558057,4.0873736389496,423968.0,12.3,11.54,12.16333333333334,-0.08999999999999986,0.2699999999999996,1.1199999999999903,False,0.11000000000000121,
98,400199,AFSI,2007-04-23,12.21,12.68,12.21,12.36,289339.0,0.0,1.0,4.1008078990612,4.2586604553723,4.1008078990612,4.151186374479701,578678.0,12.36,11.85,12.166666666666671,0.11000000000000121,0.010000000000001563,1.2999999999999918,False,0.22999999999999865,
