,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,11462667,RCL,1993-05-13,17.62,17.62,17.5,17.5,85500.0,0.0,1.0,6.0343964124694,6.0343964124694,5.9932995016013,5.9932995016013,171000.0,17.75,17.38,17.75,-0.129999999999999,-0.259999999999998,0.0,False,-0.120000000000001,
12,11462668,RCL,1993-05-14,17.5,17.75,17.5,17.5,83400.0,0.0,1.0,5.9932995016013,6.0789180659099005,5.9932995016013,5.9932995016013,166800.0,17.62,17.5,17.623333333333335,-0.120000000000001,-0.379999999999999,-0.9166666666666679,False,0.0,
13,11462669,RCL,1993-05-17,17.5,17.5,17.12,17.25,66000.0,0.0,1.0,5.9932995016013,5.9932995016013,5.863159283852202,5.9076809372927,132000.0,17.75,17.5,17.540000000000003,0.0,-0.25,-0.9166666666666679,False,-0.25,
14,11462670,RCL,1993-05-18,17.25,17.25,16.0,16.5,267200.0,0.0,1.0,5.9076809372927,5.9076809372927,5.4795881157498005,5.650825244366901,534400.0,17.5,17.12,17.416666666666668,-0.25,-0.370000000000001,-1.2099999999999973,False,-0.5,
15,11462671,RCL,1993-05-19,16.75,17.12,16.75,16.88,101800.0,0.0,1.0,5.7364438086755,5.863159283852202,5.7364438086755,5.780965462116,203600.0,17.25,16.0,17.166666666666668,-0.5,-0.75,-1.4599999999999973,False,-0.129999999999999,
16,11462672,RCL,1993-05-20,16.62,16.75,15.88,16.25,594500.0,0.0,1.0,5.6919221552350985,5.7364438086755,5.4384912048816005,5.5652066800584015,1189000.0,17.12,16.75,16.873333333333335,-0.129999999999999,-0.879999999999999,-1.4666666666666615,False,-0.240000000000002,
17,11462673,RCL,1993-05-21,16.38,16.5,16.0,16.38,237800.0,0.0,1.0,5.6097283334988,5.650825244366901,5.4795881157498005,5.6097283334988,475600.0,16.75,15.88,16.583333333333332,-0.240000000000002,-0.870000000000001,-1.4966666666666661,False,0.120000000000001,
18,11462674,RCL,1993-05-24,16.5,16.5,16.0,16.25,359600.0,0.0,1.0,5.650825244366901,5.650825244366901,5.4795881157498005,5.5652066800584015,719200.0,16.5,16.0,16.5,0.120000000000001,-0.25,-1.3366666666666625,False,-0.5,
19,11462675,RCL,1993-05-25,16.0,16.12,15.62,15.88,163300.0,0.0,1.0,5.4795881157498005,5.5206850266179,5.3494478980007,5.4384912048816005,326600.0,16.5,16.0,16.293333333333333,-0.5,-0.620000000000001,-1.8366666666666625,False,0.0,
20,11462676,RCL,1993-05-26,16.0,16.62,16.0,16.5,104600.0,0.0,1.0,5.4795881157498005,5.6919221552350985,5.4795881157498005,5.650825244366901,209200.0,16.12,15.62,16.166666666666668,0.0,-0.379999999999999,-1.8366666666666625,False,0.75,
21,11462677,RCL,1993-05-27,16.75,17.12,16.5,17.0,153900.0,0.0,1.0,5.7364438086755,5.863159283852202,5.650825244366901,5.8220623729841,307800.0,16.62,16.0,16.25,0.75,0.25,-1.0,False,0.5,
22,11462678,RCL,1993-05-28,17.25,17.62,16.88,17.38,493200.0,0.0,1.0,5.9076809372927,6.0343964124694,5.780965462116,5.9522025907332,986400.0,17.12,16.5,16.666666666666668,0.5,1.25,-0.37333333333333485,False,0.25,
23,11462679,RCL,1993-06-01,17.5,17.5,16.88,17.0,58400.0,0.0,1.0,5.9932995016013,5.9932995016013,5.780965462116,5.8220623729841,116800.0,17.62,16.88,17.166666666666668,0.25,1.5,-0.0400000000000027,False,-0.5,
24,11462680,RCL,1993-06-02,17.0,17.38,16.88,17.38,102600.0,0.0,1.0,5.8220623729841,5.9522025907332,5.780965462116,5.9522025907332,205200.0,17.5,16.88,17.25,-0.5,0.25,-0.41666666666666785,False,0.379999999999999,
25,11462681,RCL,1993-06-03,17.38,17.38,17.0,17.0,46000.0,0.0,1.0,5.9522025907332,5.9522025907332,5.8220623729841,5.8220623729841,92000.0,17.38,16.88,17.293333333333333,0.379999999999999,0.129999999999999,0.21333333333333115,False,-0.259999999999998,
26,11462682,RCL,1993-06-04,17.12,17.25,17.0,17.12,59100.0,0.0,1.0,5.863159283852202,5.9076809372927,5.8220623729841,5.863159283852202,118200.0,17.38,17.0,17.166666666666668,-0.259999999999998,-0.379999999999999,0.24666666666666615,False,-0.120000000000001,
27,11462683,RCL,1993-06-07,17.0,17.38,17.0,17.25,30000.0,0.0,1.0,5.8220623729841,5.9522025907332,5.8220623729841,5.9076809372927,60000.0,17.25,17.0,17.166666666666668,-0.120000000000001,0.0,0.41666666666666785,False,0.25,
28,11462684,RCL,1993-06-08,17.25,17.25,17.0,17.12,149100.0,0.0,1.0,5.9076809372927,5.9076809372927,5.8220623729841,5.863159283852202,298200.0,17.38,17.0,17.123333333333335,0.25,-0.129999999999999,0.75,False,-0.129999999999999,
29,11462685,RCL,1993-06-09,17.12,17.12,16.88,16.88,13700.0,0.0,1.0,5.863159283852202,5.863159283852202,5.780965462116,5.780965462116,27400.0,17.25,17.0,17.123333333333335,-0.129999999999999,0.0,0.826666666666668,False,-0.240000000000002,
30,11462686,RCL,1993-06-10,16.88,17.25,16.88,17.12,76800.0,0.0,1.0,5.780965462116,5.9076809372927,5.780965462116,5.863159283852202,153600.0,17.12,16.88,17.083333333333332,-0.240000000000002,-0.120000000000001,0.7133333333333312,False,0.5,
31,11462687,RCL,1993-06-11,17.38,17.62,17.12,17.62,42100.0,0.0,1.0,5.9522025907332,6.0343964124694,5.863159283852202,6.0343964124694,84200.0,17.25,16.88,17.126666666666665,0.5,0.129999999999999,1.129999999999999,False,0.5,
32,11462688,RCL,1993-06-14,17.88,18.0,17.5,17.88,217000.0,0.0,1.0,6.1234397193504,6.1645366302185,5.9932995016013,6.1234397193504,434000.0,17.62,17.12,17.379999999999995,0.5,0.759999999999998,1.2133333333333312,False,-0.129999999999999,
33,11462689,RCL,1993-06-15,17.75,18.25,17.62,17.75,84800.0,0.0,1.0,6.0789180659099005,6.250155194527099,6.0343964124694,6.0789180659099005,169600.0,18.0,17.5,17.669999999999998,-0.129999999999999,0.870000000000001,0.5833333333333321,False,0.0,
34,11462690,RCL,1993-06-16,17.75,18.12,17.75,17.88,144100.0,0.0,1.0,6.0789180659099005,6.2056335410866,6.0789180659099005,6.1234397193504,288200.0,18.25,17.62,17.793333333333333,0.0,0.370000000000001,0.5,False,0.25,
35,11462691,RCL,1993-06-17,18.0,18.0,17.62,17.88,82700.0,0.0,1.0,6.1645366302185,6.1645366302185,6.0343964124694,6.1234397193504,165400.0,18.12,17.75,17.833333333333332,0.25,0.120000000000001,0.706666666666667,False,-0.120000000000001,
36,11462692,RCL,1993-06-18,17.88,18.0,17.62,17.75,44700.0,0.0,1.0,6.1234397193504,6.1645366302185,6.0343964124694,6.0789180659099005,89400.0,18.0,17.62,17.876666666666665,-0.120000000000001,0.129999999999999,0.7133333333333312,False,-0.259999999999998,
37,11462693,RCL,1993-06-21,17.62,17.88,17.62,17.75,17100.0,0.0,1.0,6.0343964124694,6.1234397193504,6.0343964124694,6.0789180659099005,34200.0,18.0,17.62,17.833333333333332,-0.259999999999998,-0.129999999999999,0.45333333333333314,False,0.259999999999998,
38,11462694,RCL,1993-06-22,17.88,18.12,17.62,17.75,71500.0,0.0,1.0,6.1234397193504,6.2056335410866,6.0343964124694,6.0789180659099005,143000.0,17.88,17.62,17.793333333333333,0.259999999999998,-0.120000000000001,0.7566666666666642,False,-0.129999999999999,
39,11462695,RCL,1993-06-23,17.75,18.0,17.5,17.5,11800.0,0.0,1.0,6.0789180659099005,6.1645366302185,5.9932995016013,5.9932995016013,23600.0,18.12,17.62,17.75,-0.129999999999999,-0.129999999999999,0.6266666666666652,False,-0.25,
40,11462696,RCL,1993-06-24,17.5,18.0,17.5,17.62,29100.0,0.0,1.0,5.9932995016013,6.1645366302185,5.9932995016013,6.0343964124694,58200.0,18.0,17.5,17.709999999999997,-0.25,-0.120000000000001,0.41666666666666785,False,0.120000000000001,
41,11462697,RCL,1993-06-25,17.62,18.5,17.62,18.38,185000.0,0.0,1.0,6.0343964124694,6.335773758835701,6.0343964124694,6.2946768479675,370000.0,18.0,17.5,17.623333333333335,0.120000000000001,-0.259999999999998,0.49333333333333584,True,0.759999999999998,0.759999999999998
42,11462698,RCL,1993-06-28,18.38,19.25,18.12,19.12,67600.0,0.0,1.0,6.2946768479675,6.5926294517614,6.2056335410866,6.548107798321,135200.0,18.5,17.62,17.833333333333332,0.759999999999998,0.629999999999999,1.0000000000000036,False,1.120000000000001,
43,11462699,RCL,1993-06-29,19.5,19.5,18.88,19.0,287800.0,0.0,1.0,6.67824801607,6.67824801607,6.465913976584702,6.5070108874528,575600.0,19.25,18.12,18.5,1.120000000000001,2.0,1.8300000000000018,False,-0.5,
44,11462700,RCL,1993-06-30,19.0,19.0,18.75,19.0,66000.0,0.0,1.0,6.5070108874528,6.5070108874528,6.4213923231443,6.5070108874528,132000.0,19.5,18.88,18.959999999999997,-0.5,1.379999999999999,1.206666666666667,False,0.0,
45,11462701,RCL,1993-07-01,19.0,19.25,18.88,19.25,60400.0,0.0,1.0,6.5070108874528,6.5926294517614,6.465913976584702,6.5926294517614,120800.0,19.0,18.75,19.166666666666668,0.0,0.620000000000001,1.1666666666666679,False,0.25,
46,11462702,RCL,1993-07-02,19.25,19.5,19.0,19.0,119700.0,0.0,1.0,6.5926294517614,6.67824801607,6.5070108874528,6.5070108874528,239400.0,19.25,18.88,19.083333333333332,0.25,-0.25,1.3733333333333348,False,-0.25,
47,11462703,RCL,1993-07-06,19.0,19.25,18.62,18.62,43600.0,0.0,1.0,6.5070108874528,6.5926294517614,6.3768706697037985,6.3768706697037985,87200.0,19.5,19.0,19.083333333333332,-0.25,0.0,1.1666666666666679,False,-0.25,
48,11462704,RCL,1993-07-07,18.75,18.75,18.38,18.5,37200.0,0.0,1.0,6.4213923231443,6.4213923231443,6.2946768479675,6.335773758835701,74400.0,19.25,18.62,19.0,-0.25,-0.25,0.956666666666667,False,-0.129999999999999,
49,11462705,RCL,1993-07-08,18.62,19.12,18.5,19.0,52000.0,0.0,1.0,6.3768706697037985,6.548107798321,6.335773758835701,6.5070108874528,104000.0,18.75,18.38,18.790000000000003,-0.129999999999999,-0.629999999999999,0.870000000000001,False,0.379999999999999,
50,11462706,RCL,1993-07-09,19.0,19.12,18.88,19.0,151300.0,0.0,1.0,6.5070108874528,6.548107798321,6.465913976584702,6.5070108874528,302600.0,19.12,18.5,18.790000000000003,0.379999999999999,0.0,1.2900000000000027,False,0.120000000000001,
51,11462707,RCL,1993-07-12,19.12,19.12,18.88,19.0,49100.0,0.0,1.0,6.548107798321,6.548107798321,6.465913976584702,6.5070108874528,98200.0,19.12,18.88,18.913333333333338,0.120000000000001,0.370000000000001,1.4966666666666661,False,-0.120000000000001,
52,11462708,RCL,1993-07-13,19.0,19.12,18.88,19.0,106200.0,0.0,1.0,6.5070108874528,6.548107798321,6.465913976584702,6.5070108874528,212400.0,19.12,18.88,19.040000000000003,-0.120000000000001,0.379999999999999,1.1666666666666679,False,0.0,
53,11462709,RCL,1993-07-14,19.0,19.5,19.0,19.5,76600.0,0.0,1.0,6.5070108874528,6.67824801607,6.5070108874528,6.67824801607,153200.0,19.12,18.88,19.040000000000003,0.0,0.0,0.5,False,0.5,
54,11462710,RCL,1993-07-15,19.5,19.5,19.38,19.5,66900.0,0.0,1.0,6.67824801607,6.67824801607,6.6371511052019,6.67824801607,133800.0,19.5,19.0,19.166666666666668,0.5,0.379999999999999,0.5400000000000027,False,0.0,
55,11462711,RCL,1993-07-16,19.5,19.5,19.25,19.5,63000.0,0.0,1.0,6.67824801607,6.67824801607,6.5926294517614,6.67824801607,126000.0,19.5,19.38,19.333333333333332,0.0,0.5,0.33333333333333215,False,-0.120000000000001,
56,11462712,RCL,1993-07-19,19.38,19.62,19.38,19.5,122400.0,0.0,1.0,6.6371511052019,6.7193449269382,6.6371511052019,6.67824801607,244800.0,19.5,19.25,19.459999999999997,-0.120000000000001,0.379999999999999,0.29666666666666686,False,0.120000000000001,
57,11462713,RCL,1993-07-20,19.5,19.5,19.38,19.5,55500.0,0.0,1.0,6.67824801607,6.67824801607,6.6371511052019,6.67824801607,111000.0,19.62,19.38,19.459999999999997,0.120000000000001,0.0,0.41666666666666785,False,0.120000000000001,
58,11462714,RCL,1993-07-21,19.62,19.88,19.5,19.88,58700.0,0.0,1.0,6.7193449269382,6.8083882338191,6.67824801607,6.8083882338191,117400.0,19.5,19.38,19.5,0.120000000000001,0.120000000000001,0.620000000000001,False,0.259999999999998,
59,11462715,RCL,1993-07-22,19.88,20.25,19.88,20.12,120300.0,0.0,1.0,6.8083882338191,6.9351037089958,6.8083882338191,6.890582055555298,240600.0,19.88,19.5,19.666666666666668,0.259999999999998,0.5,1.0899999999999963,False,0.240000000000002,
60,11462716,RCL,1993-07-23,20.12,20.25,19.75,19.75,69100.0,0.0,1.0,6.890582055555298,6.9351037089958,6.7638665803786,6.7638665803786,138200.0,20.25,19.88,19.873333333333335,0.240000000000002,0.620000000000001,1.3299999999999983,False,-0.370000000000001,
61,11462717,RCL,1993-07-26,19.75,20.12,19.5,20.12,118100.0,0.0,1.0,6.7638665803786,6.890582055555298,6.67824801607,6.890582055555298,236200.0,20.25,19.75,19.916666666666668,-0.370000000000001,0.129999999999999,0.8366666666666625,False,0.5,
62,11462718,RCL,1993-07-27,20.25,20.62,20.25,20.5,129600.0,0.0,1.0,6.9351037089958,7.0618191841725,6.9351037089958,7.0207222733044015,259200.0,20.12,19.5,20.040000000000003,0.5,0.370000000000001,1.2099999999999973,False,1.25,
63,11462719,RCL,1993-07-28,21.5,22.38,21.38,22.12,291600.0,0.0,1.0,7.3631965305386995,7.664573876905,7.3220996196706,7.5755305700241,583200.0,20.62,20.25,20.5,1.25,1.379999999999999,2.4599999999999973,False,0.879999999999999,
64,11462720,RCL,1993-07-29,22.38,23.38,22.25,22.88,172400.0,0.0,1.0,7.664573876905,8.0070481341393,7.6200522234645,7.8358110055222,344800.0,22.38,21.38,21.376666666666665,0.879999999999999,2.629999999999999,3.213333333333331,False,0.620000000000001,
65,11462721,RCL,1993-07-30,23.0,23.38,22.88,23.38,108900.0,0.0,1.0,7.8769079163903,8.0070481341393,7.8358110055222,8.0070481341393,217800.0,23.38,22.25,22.293333333333333,0.620000000000001,2.75,3.666666666666668,False,0.379999999999999,
66,11462722,RCL,1993-08-02,23.38,23.75,23.25,23.25,255700.0,0.0,1.0,8.0070481341393,8.1337636093161,7.9625264806989,7.9625264806989,511400.0,23.38,22.88,22.919999999999998,0.379999999999999,1.879999999999999,3.9200000000000017,False,-0.129999999999999,
67,11462723,RCL,1993-08-03,23.25,23.25,22.25,23.0,80500.0,0.0,1.0,7.9625264806989,7.9625264806989,7.6200522234645,7.8769079163903,161000.0,23.75,23.25,23.209999999999997,-0.129999999999999,0.870000000000001,3.7900000000000027,False,-0.5,
68,11462724,RCL,1993-08-04,22.75,23.75,22.75,23.62,64600.0,0.0,1.0,7.7912893520817015,8.1337636093161,7.7912893520817015,8.089241955875599,129200.0,23.25,22.25,23.126666666666665,-0.5,-0.25,3.25,False,1.0,
69,11462725,RCL,1993-08-05,23.75,24.62,23.75,24.38,135100.0,0.0,1.0,8.1337636093161,8.43171621311,8.1337636093161,8.3495223913737,270200.0,23.75,22.75,23.25,1.0,0.370000000000001,4.083333333333332,False,0.370000000000001,
70,11462726,RCL,1993-08-06,24.12,24.25,23.75,23.88,198800.0,0.0,1.0,8.2604790844928,8.3050007379332,8.1337636093161,8.1782852627565,397600.0,24.62,23.75,23.540000000000003,0.370000000000001,0.870000000000001,4.246666666666666,False,-0.240000000000002,
71,11462727,RCL,1993-08-09,23.88,24.12,23.75,24.0,74100.0,0.0,1.0,8.1782852627565,8.2604790844928,8.1337636093161,8.2193821736246,148200.0,24.25,23.75,23.916666666666668,-0.240000000000002,1.129999999999999,3.963333333333331,False,0.120000000000001,
72,11462728,RCL,1993-08-10,24.0,24.0,23.25,23.38,52000.0,0.0,1.0,8.2193821736246,8.2193821736246,7.9625264806989,8.0070481341393,104000.0,24.12,23.75,24.0,0.120000000000001,0.25,3.9599999999999973,False,-0.620000000000001,
73,11462729,RCL,1993-08-11,23.38,23.75,23.38,23.5,38700.0,0.0,1.0,8.0070481341393,8.1337636093161,8.0070481341393,8.0481450450075,77400.0,24.0,23.25,23.75333333333333,-0.620000000000001,-0.740000000000002,2.879999999999999,False,0.120000000000001,
74,11462730,RCL,1993-08-12,23.5,23.5,22.88,23.5,32000.0,0.0,1.0,8.0481450450075,8.0481450450075,7.8358110055222,8.0481450450075,64000.0,23.75,23.38,23.626666666666665,0.120000000000001,-0.379999999999999,2.123333333333335,False,0.0,
75,11462731,RCL,1993-08-13,23.5,23.5,23.12,23.38,8800.0,0.0,1.0,8.0481450450075,8.0481450450075,7.918004827258401,8.0070481341393,17600.0,23.5,22.88,23.459999999999997,0.0,-0.5,1.206666666666667,False,-0.120000000000001,
76,11462732,RCL,1993-08-16,23.38,23.5,23.0,23.5,59800.0,0.0,1.0,8.0070481341393,8.0481450450075,7.8769079163903,8.0481450450075,119600.0,23.5,23.12,23.459999999999997,-0.120000000000001,0.0,0.46000000000000085,False,-0.129999999999999,
77,11462733,RCL,1993-08-17,23.25,23.88,23.25,23.88,41400.0,0.0,1.0,7.9625264806989,8.1782852627565,7.9625264806989,8.1782852627565,82800.0,23.5,23.0,23.376666666666665,-0.129999999999999,-0.25,0.0400000000000027,False,0.75,
78,11462734,RCL,1993-08-18,24.0,24.5,24.0,24.0,49400.0,0.0,1.0,8.2193821736246,8.3906193022418,8.2193821736246,8.2193821736246,98800.0,23.88,23.25,23.543333333333333,0.75,0.5,0.8733333333333348,False,0.0,
79,11462735,RCL,1993-08-19,24.0,24.25,23.62,24.25,48300.0,0.0,1.0,8.2193821736246,8.3050007379332,8.089241955875599,8.3050007379332,96600.0,24.5,24.0,23.75,0.0,0.620000000000001,0.75,False,0.0,
80,11462736,RCL,1993-08-20,24.0,24.12,23.62,24.0,21800.0,0.0,1.0,8.2193821736246,8.2604790844928,8.089241955875599,8.2193821736246,43600.0,24.25,23.62,24.0,0.0,0.75,0.4599999999999973,False,-0.120000000000001,
81,11462737,RCL,1993-08-23,23.88,24.0,23.75,24.0,140100.0,0.0,1.0,8.1782852627565,8.2193821736246,8.1337636093161,8.2193821736246,280200.0,24.12,23.62,23.959999999999997,-0.120000000000001,-0.120000000000001,-0.036666666666668846,False,0.120000000000001,
82,11462738,RCL,1993-08-24,24.0,24.38,24.0,24.12,139500.0,0.0,1.0,8.2193821736246,8.3495223913737,8.2193821736246,8.2604790844928,279000.0,24.0,23.75,23.959999999999997,0.120000000000001,0.0,0.0,False,0.120000000000001,
83,11462739,RCL,1993-08-25,24.12,24.62,24.12,24.62,48800.0,0.0,1.0,8.2604790844928,8.43171621311,8.2604790844928,8.43171621311,97600.0,24.38,24.0,24.0,0.120000000000001,0.120000000000001,0.3666666666666707,False,0.259999999999998,
84,11462740,RCL,1993-08-26,24.38,24.38,23.88,24.0,129300.0,0.18,1.0,8.412143809309,8.412143809309,8.2396224022272,8.2810275399268,258600.0,24.62,24.12,24.166666666666668,0.259999999999998,0.5,0.7533333333333339,False,-0.259999999999998,
85,11462741,RCL,1993-08-27,24.12,24.12,22.88,23.12,157900.0,0.0,1.0,8.3224326776265,8.3224326776265,7.8945795880636,7.977389863462799,315800.0,24.38,23.88,24.206666666666667,-0.259999999999998,0.120000000000001,0.6600000000000037,False,-1.120000000000001,
86,11462742,RCL,1993-08-30,23.0,23.62,23.0,23.62,15800.0,0.0,1.0,7.9359847257632,8.1499112705447,7.9359847257632,8.1499112705447,31600.0,24.12,22.88,23.833333333333332,-1.120000000000001,-1.120000000000001,-0.4599999999999973,False,0.75,
87,11462743,RCL,1993-08-31,23.75,23.88,23.62,23.75,29300.0,0.0,1.0,8.1947668363859,8.2396224022272,8.1499112705447,8.1947668363859,58600.0,23.62,23.0,23.623333333333335,0.75,-0.629999999999999,0.37333333333333485,False,0.0,
88,11462744,RCL,1993-09-01,23.75,24.25,23.5,24.12,52000.0,0.0,1.0,8.1947668363859,8.3672882434677,8.108506132845,8.3224326776265,104000.0,23.88,23.62,23.5,0.0,-0.370000000000001,0.206666666666667,False,0.370000000000001,
89,11462745,RCL,1993-09-02,24.12,24.88,24.12,24.88,87300.0,0.0,1.0,8.3224326776265,8.5846652163908,8.3224326776265,8.5846652163908,174600.0,24.25,23.5,23.873333333333335,0.370000000000001,1.120000000000001,0.370000000000001,False,0.759999999999998,
90,11462746,RCL,1993-09-03,24.88,25.0,24.38,24.5,174500.0,0.0,1.0,8.5846652163908,8.6260703540905,8.412143809309,8.4535489470086,349000.0,24.88,24.12,24.25,0.759999999999998,1.129999999999999,0.879999999999999,False,-0.759999999999998,
91,11462747,RCL,1993-09-07,24.12,24.5,24.12,24.38,43100.0,0.0,1.0,8.3224326776265,8.4535489470086,8.3224326776265,8.412143809309,86200.0,25.0,24.38,24.373333333333335,-0.759999999999998,0.370000000000001,0.1600000000000037,False,0.259999999999998,
92,11462748,RCL,1993-09-08,24.38,24.38,24.0,24.12,61500.0,0.0,1.0,8.412143809309,8.412143809309,8.2810275399268,8.3224326776265,123000.0,24.5,24.12,24.459999999999997,0.259999999999998,0.259999999999998,0.4200000000000017,False,-0.5,
93,11462749,RCL,1993-09-09,23.88,24.12,23.75,23.88,20600.0,0.0,1.0,8.2396224022272,8.3224326776265,8.1947668363859,8.2396224022272,41200.0,24.38,24.0,24.126666666666665,-0.5,-1.0,-0.120000000000001,False,-0.259999999999998,
94,11462750,RCL,1993-09-10,23.62,23.75,23.38,23.5,63000.0,0.0,1.0,8.1499112705447,8.1947668363859,8.0671009951454,8.108506132845,126000.0,24.12,23.75,23.959999999999997,-0.259999999999998,-0.5,-0.5466666666666669,False,0.129999999999999,
95,11462751,RCL,1993-09-13,23.75,23.75,23.5,23.62,71800.0,0.0,1.0,8.1947668363859,8.1947668363859,8.108506132845,8.1499112705447,143600.0,23.75,23.38,23.75,0.129999999999999,-0.629999999999999,-0.456666666666667,False,-0.25,
96,11462752,RCL,1993-09-14,23.5,23.5,22.62,22.88,206200.0,0.0,1.0,8.108506132845,8.108506132845,7.804868456381,7.8945795880636,412400.0,23.75,23.5,23.623333333333335,-0.25,-0.379999999999999,-0.33333333333333215,False,-0.879999999999999,
97,11462753,RCL,1993-09-15,22.62,22.88,22.5,22.88,97600.0,0.0,1.0,7.804868456381,7.8945795880636,7.7634633186814,7.8945795880636,195200.0,23.5,22.62,23.290000000000003,-0.879999999999999,-1.0,-1.0033333333333339,False,0.259999999999998,
98,11462754,RCL,1993-09-16,22.88,23.25,22.75,23.12,62700.0,0.0,1.0,7.8945795880636,8.0222454293041,7.8497240222223,7.977389863462799,125400.0,22.88,22.5,23.0,0.259999999999998,-0.870000000000001,-0.620000000000001,False,0.120000000000001,
99,11462755,RCL,1993-09-17,23.0,23.25,23.0,23.12,113800.0,0.0,1.0,7.9359847257632,8.0222454293041,7.9359847257632,7.977389863462799,227600.0,23.25,22.75,22.833333333333332,0.120000000000001,-0.5,-0.8733333333333348,False,0.379999999999999,
100,11462756,RCL,1993-09-20,23.38,23.75,23.38,23.75,24100.0,0.0,1.0,8.0671009951454,8.1947668363859,8.0671009951454,8.1947668363859,48200.0,23.25,23.0,23.086666666666662,0.379999999999999,0.759999999999998,-0.870000000000001,False,0.240000000000002,
101,11462757,RCL,1993-09-21,23.62,23.88,23.12,23.12,8800.0,0.0,1.0,8.1499112705447,8.2396224022272,7.977389863462799,7.977389863462799,17600.0,23.75,23.38,23.333333333333332,0.240000000000002,0.740000000000002,-0.7533333333333339,False,-0.5,
102,11462758,RCL,1993-09-22,23.12,23.38,23.0,23.38,23900.0,0.0,1.0,7.977389863462799,8.0671009951454,7.9359847257632,8.0671009951454,47800.0,23.88,23.12,23.373333333333335,-0.5,0.120000000000001,-1.3399999999999963,False,0.379999999999999,
103,11462759,RCL,1993-09-23,23.5,24.25,23.5,24.0,109300.0,0.0,1.0,8.108506132845,8.3672882434677,8.108506132845,8.2810275399268,218600.0,23.38,23.0,23.413333333333338,0.379999999999999,0.120000000000001,-0.6266666666666652,False,0.620000000000001,
104,11462760,RCL,1993-09-24,24.12,24.25,23.88,24.0,21800.0,0.0,1.0,8.3224326776265,8.3672882434677,8.2396224022272,8.2810275399268,43600.0,24.25,23.5,23.580000000000002,0.620000000000001,0.5,0.1600000000000037,False,0.0,
105,11462761,RCL,1993-09-27,24.12,24.25,23.75,23.88,22300.0,0.0,1.0,8.3224326776265,8.3672882434677,8.1947668363859,8.2396224022272,44600.0,24.25,23.88,23.913333333333338,0.0,1.0,0.370000000000001,False,-0.240000000000002,
