,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,9610124,NEU,1985-08-21,23.63,24.0,23.63,24.0,44833.0,0.0,1.0,5.0213646735603,5.0999895118682,5.0213646735603,5.0999895118682,53799.6,24.0,23.63,23.586666666666662,-0.25,0.629999999999999,0.0,False,0.370000000000001,
12,9610125,NEU,1985-08-22,24.0,24.12,23.88,24.0,18333.0,0.0,1.0,5.0999895118682,5.1254894594276,5.0744895643089,5.0999895118682,21999.6,24.0,23.63,23.836666666666662,0.370000000000001,0.75,1.1633333333333375,False,0.0,
13,9610126,NEU,1985-08-23,24.0,24.0,23.75,24.0,17500.0,0.0,1.0,5.0999895118682,5.0999895118682,5.0468646211196,5.0999895118682,21000.0,24.12,23.88,23.876666666666665,0.0,0.120000000000001,0.9533333333333367,False,0.0,
14,9610127,NEU,1985-08-26,24.0,24.38,24.0,24.38,16000.0,0.0,1.0,5.0999895118682,5.1807393458061,5.0999895118682,5.1807393458061,19200.0,24.0,23.75,24.0,0.0,0.370000000000001,0.9966666666666697,False,0.25,
15,9610128,NEU,1985-08-27,24.25,24.38,23.75,24.0,61667.0,0.0,1.0,5.1531144026168,5.1807393458061,5.0468646211196,5.0999895118682,74000.4,24.38,24.0,24.083333333333332,0.25,0.25,1.206666666666667,False,0.0,
16,9610129,NEU,1985-08-28,24.25,24.25,23.88,23.88,48250.0,0.0,1.0,5.1531144026168,5.1531144026168,5.0744895643089,5.0744895643089,57900.0,24.38,23.75,24.166666666666668,0.0,0.25,1.0833333333333321,False,-0.25,
17,9610130,NEU,1985-08-29,24.0,24.12,23.88,24.0,33583.0,0.0,1.0,5.0999895118682,5.1254894594276,5.0744895643089,5.0999895118682,40299.6,24.25,23.88,24.166666666666668,-0.25,0.0,0.8333333333333321,False,0.120000000000001,
18,9610131,NEU,1985-08-30,24.12,24.12,23.75,23.75,17917.0,0.0,1.0,5.1254894594276,5.1254894594276,5.0468646211196,5.0468646211196,21500.4,24.12,23.88,24.123333333333335,0.120000000000001,-0.129999999999999,0.9533333333333331,False,-0.370000000000001,
19,9610132,NEU,1985-09-03,23.75,24.0,23.75,24.0,26083.0,0.0,1.0,5.0468646211196,5.0999895118682,5.0468646211196,5.0999895118682,31299.6,24.12,23.75,23.956666666666667,-0.370000000000001,-0.5,0.6666666666666679,False,0.129999999999999,
20,9610133,NEU,1985-09-04,23.88,23.88,23.0,23.5,44333.0,0.0,1.0,5.0744895643089,5.0744895643089,4.8874899488737,4.993739730371,53199.6,24.0,23.75,23.916666666666668,0.129999999999999,-0.120000000000001,0.5033333333333339,True,-0.379999999999999,-0.379999999999999
21,9610134,NEU,1985-09-05,23.5,23.5,22.88,23.0,23583.0,0.0,1.0,4.993739730371,4.993739730371,4.8619900013144015,4.8874899488737,28299.6,23.88,23.0,23.709999999999997,-0.379999999999999,-0.620000000000001,-0.08666666666666245,False,-0.5,
22,9610135,NEU,1985-09-06,23.0,23.37,23.0,23.0,125500.0,0.0,1.0,4.8874899488737,4.9661147871817,4.8874899488737,4.8874899488737,150600.0,23.5,22.88,23.459999999999997,-0.5,-0.75,-0.8366666666666625,False,0.25,
23,9610136,NEU,1985-09-09,23.25,23.25,22.88,23.25,24167.0,0.0,1.0,4.9406148396223,4.9406148396223,4.8619900013144015,4.9406148396223,29000.4,23.37,23.0,23.25,0.25,-0.629999999999999,-0.6266666666666652,False,-0.120000000000001,
24,9610137,NEU,1985-09-10,23.13,23.37,23.13,23.13,17917.0,0.0,1.0,4.915114892063,4.9661147871817,4.915114892063,4.915114892063,21500.4,23.25,22.88,23.126666666666665,-0.120000000000001,-0.370000000000001,-0.870000000000001,False,0.120000000000001,
25,9610138,NEU,1985-09-11,23.25,23.5,23.25,23.37,29083.0,0.0,1.0,4.9406148396223,4.993739730371,4.9406148396223,4.9661147871817,34899.6,23.37,23.13,23.209999999999997,0.120000000000001,0.25,-0.8333333333333321,False,0.120000000000001,
26,9610139,NEU,1985-09-12,23.37,23.5,23.37,23.5,22333.0,0.0,1.0,4.9661147871817,4.993739730371,4.9661147871817,4.993739730371,26799.6,23.5,23.25,23.25,0.120000000000001,0.120000000000001,-0.7966666666666669,False,0.0,
27,9610140,NEU,1985-09-13,23.37,23.63,23.37,23.63,39500.0,0.0,1.0,4.9661147871817,5.0213646735603,4.9661147871817,5.0213646735603,47400.0,23.5,23.37,23.330000000000002,0.0,0.240000000000002,-0.7966666666666669,False,0.129999999999999,
28,9610141,NEU,1985-09-16,23.5,23.75,23.5,23.63,11250.0,0.0,1.0,4.993739730371,5.0468646211196,4.993739730371,5.0213646735603,13500.0,23.63,23.37,23.413333333333338,0.129999999999999,0.25,-0.6233333333333348,False,0.129999999999999,
29,9610142,NEU,1985-09-17,23.63,23.75,23.25,23.25,85583.0,0.0,1.0,5.0213646735603,5.0468646211196,4.9406148396223,4.9406148396223,102699.6,23.75,23.5,23.5,0.129999999999999,0.259999999999998,-0.326666666666668,False,-0.379999999999999,
30,9610143,NEU,1985-09-18,23.25,23.25,21.0,21.5,69583.0,0.0,1.0,4.9406148396223,4.9406148396223,4.462490822884701,4.5687406043819,83499.6,23.75,23.25,23.459999999999997,-0.379999999999999,-0.120000000000001,-0.6666666666666679,False,-1.379999999999999,
31,9610144,NEU,1985-09-19,21.87,22.5,21.87,22.25,106000.0,0.0,1.0,4.6473654426899005,4.7812401673765,4.6473654426899005,4.7281152766278,127200.0,23.25,21.0,22.916666666666668,-1.379999999999999,-1.629999999999999,-1.8399999999999963,False,0.629999999999999,
32,9610145,NEU,1985-09-20,22.5,22.75,22.25,22.75,93500.0,0.0,1.0,4.7812401673765,4.8343650581250985,4.7281152766278,4.8343650581250985,112200.0,22.5,21.87,22.540000000000003,0.629999999999999,-1.129999999999999,-0.9599999999999973,False,0.25,
33,9610146,NEU,1985-09-23,22.75,23.37,22.62,23.0,136417.0,0.0,1.0,4.8343650581250985,4.9661147871817,4.8067401149358,4.8874899488737,163700.4,22.75,22.25,22.373333333333335,0.25,-0.5,-0.5,False,0.0,
34,9610147,NEU,1985-09-24,22.75,22.88,22.13,22.25,26333.0,0.0,1.0,4.8343650581250985,4.8619900013144015,4.7026153290685,4.7281152766278,31599.6,23.37,22.62,22.666666666666668,0.0,0.879999999999999,-0.37666666666666515,False,-0.25,
35,9610148,NEU,1985-09-25,22.5,22.5,22.0,22.13,8167.0,0.0,1.0,4.7812401673765,4.7812401673765,4.6749903858792,4.7026153290685,9800.4,22.88,22.13,22.666666666666668,-0.25,0.0,-0.7099999999999973,False,-0.120000000000001,
36,9610149,NEU,1985-09-26,22.38,22.38,21.75,21.87,21750.0,0.0,1.0,4.7557402198171,4.7557402198171,4.621865495130598,4.6473654426899005,26100.0,22.5,22.0,22.543333333333333,-0.120000000000001,-0.370000000000001,-0.870000000000001,False,-0.25,
37,9610150,NEU,1985-09-30,22.13,23.5,22.13,23.5,36833.0,0.0,1.0,4.7026153290685,4.993739730371,4.7026153290685,4.993739730371,44199.6,22.38,21.75,22.336666666666662,-0.25,-0.620000000000001,-1.2000000000000028,False,1.75,
38,9610151,NEU,1985-10-01,23.88,24.0,23.63,23.88,29500.0,0.0,1.0,5.0744895643089,5.0999895118682,5.0213646735603,5.0744895643089,35400.0,23.5,22.13,22.796666666666663,1.75,1.379999999999999,0.46666666666666146,False,0.120000000000001,
39,9610152,NEU,1985-10-02,24.0,24.0,23.5,23.5,47000.0,0.0,1.0,5.0999895118682,5.0999895118682,4.993739730371,4.993739730371,56400.0,24.0,23.63,23.336666666666662,0.120000000000001,1.620000000000001,0.5,False,-0.5,
40,9610153,NEU,1985-10-03,23.5,23.88,23.5,23.75,34833.0,0.0,1.0,4.993739730371,5.0744895643089,4.993739730371,5.0468646211196,41799.6,24.0,23.5,23.793333333333333,-0.5,1.370000000000001,0.0400000000000027,False,0.379999999999999,
41,9610154,NEU,1985-10-04,23.88,24.0,23.37,24.0,18833.0,0.0,1.0,5.0744895643089,5.0999895118682,4.9661147871817,5.0999895118682,22599.6,23.88,23.5,23.793333333333333,0.379999999999999,0.0,0.9633333333333312,False,-0.129999999999999,
42,9610155,NEU,1985-10-07,23.75,23.75,23.37,23.5,27833.0,0.0,1.0,5.0468646211196,5.0468646211196,4.9661147871817,4.993739730371,33399.6,24.0,23.37,23.709999999999997,-0.129999999999999,-0.25,1.2099999999999973,False,-0.379999999999999,
43,9610156,NEU,1985-10-08,23.37,23.5,23.13,23.37,12167.0,0.0,1.0,4.9661147871817,4.993739730371,4.915114892063,4.9661147871817,14600.4,23.75,23.37,23.666666666666668,-0.379999999999999,-0.129999999999999,0.9966666666666661,False,0.0,
44,9610157,NEU,1985-10-09,23.37,23.5,23.0,23.37,17000.0,0.0,1.0,4.9661147871817,4.993739730371,4.8874899488737,4.9661147871817,20400.0,23.5,23.13,23.49666666666667,0.0,-0.509999999999998,0.7033333333333331,False,0.129999999999999,
45,9610158,NEU,1985-10-10,23.5,23.5,23.25,23.37,7750.0,0.0,1.0,4.993739730371,4.993739730371,4.9406148396223,4.9661147871817,9300.0,23.5,23.0,23.413333333333338,0.129999999999999,-0.25,0.8333333333333321,False,0.0,
46,9610159,NEU,1985-10-11,23.5,23.75,23.25,23.75,45500.0,0.0,1.0,4.993739730371,5.0468646211196,4.9406148396223,5.0468646211196,54600.0,23.5,23.25,23.456666666666667,0.0,0.129999999999999,0.956666666666667,False,0.379999999999999,
47,9610160,NEU,1985-10-14,23.88,23.88,23.63,23.88,14333.0,0.0,1.0,5.0744895643089,5.0744895643089,5.0213646735603,5.0744895643089,17199.6,23.75,23.25,23.626666666666665,0.379999999999999,0.509999999999998,1.5433333333333366,False,0.0,
48,9610161,NEU,1985-10-15,23.88,23.88,23.63,23.88,44750.0,0.0,1.0,5.0744895643089,5.0744895643089,5.0213646735603,5.0744895643089,53700.0,23.88,23.63,23.75333333333333,0.0,0.379999999999999,1.0833333333333357,False,0.0,
49,9610162,NEU,1985-10-16,23.88,23.88,23.75,23.88,22250.0,0.0,1.0,5.0744895643089,5.0744895643089,5.0468646211196,5.0744895643089,26700.0,23.88,23.63,23.879999999999995,0.0,0.379999999999999,0.5433333333333366,False,0.0,
50,9610163,NEU,1985-10-17,23.88,23.88,23.5,23.5,72333.0,0.0,1.0,5.0744895643089,5.0744895643089,4.993739730371,4.993739730371,86799.6,23.88,23.75,23.879999999999995,0.0,0.0,0.086666666666666,False,-0.379999999999999,
51,9610164,NEU,1985-10-18,23.5,23.63,23.37,23.63,17250.0,0.0,1.0,4.993739730371,5.0213646735603,4.9661147871817,5.0213646735603,20700.0,23.88,23.5,23.75333333333333,-0.379999999999999,-0.379999999999999,-0.293333333333333,False,0.129999999999999,
52,9610165,NEU,1985-10-21,23.63,23.63,23.37,23.63,9333.0,0.0,1.0,5.0213646735603,5.0213646735603,4.9661147871817,5.0213646735603,11199.6,23.63,23.37,23.669999999999998,0.129999999999999,-0.25,-0.0799999999999983,False,0.0,
53,9610166,NEU,1985-10-22,23.63,23.63,23.5,23.63,44417.0,0.0,1.0,5.0213646735603,5.0213646735603,4.993739730371,5.0213646735603,53300.4,23.63,23.37,23.586666666666662,0.0,-0.25,-0.036666666666668846,False,0.0,
54,9610167,NEU,1985-10-23,23.63,23.63,23.37,23.5,9417.0,0.0,1.0,5.0213646735603,5.0213646735603,4.9661147871817,4.993739730371,11300.4,23.63,23.5,23.629999999999995,0.0,0.129999999999999,0.1333333333333293,False,-0.259999999999998,
55,9610168,NEU,1985-10-24,23.37,23.63,23.25,23.63,17000.0,0.0,1.0,4.9661147871817,5.0213646735603,4.9406148396223,5.0213646735603,20400.0,23.63,23.37,23.543333333333333,-0.259999999999998,-0.259999999999998,-0.043333333333336554,False,0.259999999999998,
56,9610169,NEU,1985-10-25,23.63,23.63,22.88,23.0,7083.0,0.0,1.0,5.0213646735603,5.0213646735603,4.8619900013144015,4.8874899488737,8499.6,23.63,23.25,23.543333333333333,0.259999999999998,0.0,0.173333333333332,False,-0.379999999999999,
57,9610170,NEU,1985-10-28,23.25,23.25,22.75,22.88,4583.0,0.0,1.0,4.9406148396223,4.9406148396223,4.8343650581250985,4.8619900013144015,5499.6,23.63,22.88,23.416666666666668,-0.379999999999999,-0.379999999999999,-0.37666666666666515,False,-0.629999999999999,
58,9610171,NEU,1985-10-29,22.62,23.37,22.62,23.25,24417.0,0.0,1.0,4.8067401149358,4.9661147871817,4.8067401149358,4.9406148396223,29300.4,23.25,22.75,23.166666666666668,-0.629999999999999,-0.75,-1.1333333333333293,False,0.879999999999999,
59,9610172,NEU,1985-10-30,23.5,23.5,23.25,23.37,30750.0,0.0,1.0,4.993739730371,4.993739730371,4.9406148396223,4.9661147871817,36900.0,23.37,22.62,23.123333333333335,0.879999999999999,-0.129999999999999,-0.37999999999999545,False,-0.129999999999999,
60,9610173,NEU,1985-10-31,23.37,23.63,23.25,23.37,12167.0,0.0,1.0,4.9661147871817,5.0213646735603,4.9406148396223,4.9661147871817,14600.4,23.5,23.25,23.163333333333338,-0.129999999999999,0.120000000000001,-0.5099999999999945,False,0.259999999999998,
61,9610174,NEU,1985-11-01,23.63,24.38,23.63,24.25,167750.0,0.0,1.0,5.0213646735603,5.1807393458061,5.0213646735603,5.1531144026168,201300.0,23.63,23.25,23.5,0.259999999999998,1.009999999999998,-0.1233333333333313,False,0.870000000000001,
62,9610175,NEU,1985-11-04,24.5,25.0,24.5,24.75,65833.0,0.0,1.0,5.2062392933655,5.3124890748627,5.2062392933655,5.2593641841141,78999.6,24.38,23.63,23.833333333333332,0.870000000000001,1.0,0.8300000000000018,False,0.5,
63,9610176,NEU,1985-11-05,25.0,25.0,24.87,25.0,19083.0,0.0,1.0,5.3124890748627,5.3124890748627,5.2848641316734,5.3124890748627,22899.6,25.0,24.5,24.376666666666665,0.5,1.629999999999999,1.4133333333333375,False,-0.25,
64,9610177,NEU,1985-11-06,24.75,24.87,24.38,24.75,38333.0,0.0,1.0,5.2593641841141,5.2848641316734,5.1807393458061,5.2593641841141,45999.6,25.0,24.87,24.75,-0.25,1.120000000000001,1.1200000000000045,False,-0.120000000000001,
65,9610178,NEU,1985-11-07,24.63,24.63,24.38,24.63,27500.0,0.0,1.0,5.233864236554799,5.233864236554799,5.1807393458061,5.233864236554799,33000.0,24.87,24.38,24.793333333333333,-0.120000000000001,0.129999999999999,1.086666666666666,False,0.120000000000001,
66,9610179,NEU,1985-11-08,24.75,24.75,24.25,24.25,59500.0,0.0,1.0,5.2593641841141,5.2593641841141,5.1531144026168,5.1531144026168,71400.0,24.63,24.38,24.709999999999997,0.120000000000001,-0.25,1.206666666666667,False,0.0,
67,9610180,NEU,1985-11-11,24.75,25.0,24.38,25.0,40750.0,0.0,1.0,5.2593641841141,5.3124890748627,5.1807393458061,5.3124890748627,48900.0,24.75,24.25,24.709999999999997,0.0,0.0,1.3333333333333321,False,0.25,
68,9610181,NEU,1985-11-12,25.0,25.25,24.75,25.13,68333.0,0.0,1.0,5.3124890748627,5.3656139656114,5.2593641841141,5.340114018052,81999.6,25.0,24.38,24.833333333333332,0.25,0.370000000000001,1.8333333333333321,False,0.25,
69,9610182,NEU,1985-11-13,25.25,26.37,25.25,26.0,124500.0,0.0,1.0,5.3656139656114,5.603613476165202,5.3656139656114,5.5249886378572,149400.0,25.25,24.75,25.0,0.25,0.5,2.126666666666665,False,0.5,
70,9610183,NEU,1985-11-14,25.75,26.63,25.75,26.37,52083.0,0.0,1.0,5.4718637471086,5.6588633625438,5.4718637471086,5.603613476165202,62499.6,26.37,25.25,25.333333333333332,0.5,1.0,2.5866666666666625,False,0.879999999999999,
71,9610184,NEU,1985-11-15,26.63,26.75,26.0,26.25,59083.0,0.0,1.0,5.6588633625438,5.684363310103098,5.5249886378572,5.5781135286059,70899.6,26.63,25.75,25.876666666666665,0.879999999999999,1.629999999999999,3.129999999999999,False,-0.629999999999999,
72,9610185,NEU,1985-11-18,26.0,26.37,25.88,25.88,42333.0,0.0,1.0,5.5249886378572,5.603613476165202,5.4994886902979,5.4994886902979,50799.6,26.75,26.0,26.126666666666665,-0.629999999999999,0.75,2.166666666666668,False,0.129999999999999,
73,9610186,NEU,1985-11-19,26.13,26.5,25.88,26.5,33917.0,0.0,1.0,5.5526135810465,5.631238419354499,5.4994886902979,5.631238419354499,40700.4,26.37,25.88,26.25333333333333,0.129999999999999,0.379999999999999,1.7533333333333339,False,0.620000000000001,
74,9610187,NEU,1985-11-20,26.75,26.75,26.37,26.63,19667.0,0.0,1.0,5.684363310103098,5.684363310103098,5.603613476165202,5.6588633625438,23600.4,26.5,25.88,26.293333333333333,0.620000000000001,0.120000000000001,2.0,False,-0.120000000000001,
75,9610188,NEU,1985-11-21,26.63,26.75,26.25,26.5,32500.0,0.0,1.0,5.6588633625438,5.684363310103098,5.5781135286059,5.631238419354499,39000.0,26.75,26.37,26.50333333333333,-0.120000000000001,0.629999999999999,1.836666666666666,False,0.0,
76,9610189,NEU,1985-11-22,26.63,27.0,26.63,26.88,37583.0,0.0,1.0,5.6588633625438,5.737488200851799,5.6588633625438,5.711988253292401,45099.6,26.75,26.25,26.669999999999998,0.0,0.5,1.9200000000000017,False,0.25,
77,9610190,NEU,1985-11-25,26.88,26.88,26.37,26.63,12833.0,0.0,1.0,5.711988253292401,5.711988253292401,5.603613476165202,5.6588633625438,15399.6,27.0,26.63,26.713333333333328,0.25,0.129999999999999,2.1700000000000017,False,-0.379999999999999,
78,9610191,NEU,1985-11-26,26.5,27.0,26.5,26.75,13333.0,0.0,1.0,5.631238419354499,5.737488200851799,5.631238419354499,5.684363310103098,15999.6,26.88,26.37,26.669999999999998,-0.379999999999999,-0.129999999999999,1.6666666666666679,False,0.25,
79,9610192,NEU,1985-11-27,26.75,27.25,26.63,27.0,59583.0,0.0,1.0,5.684363310103098,5.7906130916004015,5.6588633625438,5.737488200851799,71499.6,27.0,26.5,26.709999999999997,0.25,0.120000000000001,1.75,False,0.370000000000001,
80,9610193,NEU,1985-11-29,27.12,27.25,26.75,26.75,13333.0,0.0,1.0,5.7629881484111,5.7906130916004015,5.684363310103098,5.684363310103098,15999.6,27.25,26.63,26.790000000000003,0.370000000000001,0.240000000000002,1.7866666666666688,False,-0.370000000000001,
81,9610194,NEU,1985-12-02,26.75,27.5,26.63,27.5,30250.0,0.0,1.0,5.684363310103098,5.843737982349,5.6588633625438,5.843737982349,36300.0,27.25,26.75,26.873333333333335,-0.370000000000001,0.25,0.8733333333333348,False,0.5,
82,9610195,NEU,1985-12-03,27.25,27.5,26.75,27.0,15250.0,0.0,1.0,5.7906130916004015,5.843737982349,5.684363310103098,5.737488200851799,18300.0,27.5,26.63,27.040000000000003,0.5,0.5,1.1233333333333348,False,-0.25,
83,9610196,NEU,1985-12-04,27.0,27.87,26.75,27.87,25083.0,0.0,1.0,5.737488200851799,5.922362820657001,5.684363310103098,5.922362820657001,30099.6,27.5,26.75,27.0,-0.25,-0.120000000000001,0.7466666666666697,False,1.129999999999999,
84,9610197,NEU,1985-12-05,28.13,29.0,28.13,28.75,58417.0,0.0,1.0,5.9776127070355,6.1624873268408,5.9776127070355,6.1093624360921,70100.4,27.87,26.75,27.459999999999997,1.129999999999999,1.379999999999999,1.836666666666666,False,0.370000000000001,
85,9610198,NEU,1985-12-06,28.5,28.5,27.63,28.13,33000.0,0.0,1.0,6.0562375453435005,6.0562375453435005,5.871362925538301,5.9776127070355,39600.0,29.0,28.13,27.876666666666665,0.370000000000001,1.25,1.9966666666666697,False,-0.5,
86,9610199,NEU,1985-12-09,28.0,29.37,28.0,29.25,107750.0,0.0,1.0,5.949987763846298,6.2411121651487,5.949987763846298,6.2156122175894,129300.0,28.5,27.63,28.209999999999997,-0.5,1.0,1.3300000000000018,False,2.0,
87,9610200,NEU,1985-12-10,30.0,30.25,29.0,30.0,55583.0,0.3,1.0,6.438736758733599,6.492392898389701,6.2241122001092,6.438736758733599,66699.6,29.37,28.0,28.833333333333332,2.0,1.870000000000001,3.2866666666666724,False,-0.120000000000001,
88,9610201,NEU,1985-12-11,29.88,30.5,29.63,30.25,88750.0,0.0,1.0,6.4129818116987005,6.5460490380459,6.3593256720426,6.492392898389701,106500.0,30.25,29.0,29.293333333333333,-0.120000000000001,1.379999999999999,3.210000000000001,False,0.620000000000001,
89,9610202,NEU,1985-12-12,30.5,30.5,30.0,30.12,26000.0,0.0,1.0,6.5460490380459,6.5460490380459,6.438736758733599,6.4644917057686,31200.0,30.5,29.63,30.126666666666665,0.620000000000001,2.5,3.7900000000000027,False,-0.5,
90,9610203,NEU,1985-12-13,30.0,30.12,29.5,29.88,36000.0,0.0,1.0,6.438736758733599,6.4644917057686,6.3314244794214,6.4129818116987005,43200.0,30.5,30.0,30.126666666666665,-0.5,0.0,3.2099999999999973,False,-0.370000000000001,
91,9610204,NEU,1985-12-16,29.63,30.0,28.75,29.88,63833.0,0.0,1.0,6.3593256720426,6.438736758733599,6.1704560604531,6.4129818116987005,76599.6,30.12,29.5,30.043333333333333,-0.370000000000001,-0.25,2.756666666666664,False,0.370000000000001,
92,9610205,NEU,1985-12-17,30.0,30.0,29.5,29.75,23000.0,0.0,1.0,6.438736758733599,6.438736758733599,6.3314244794214,6.3850806190775,27600.0,30.0,28.75,29.876666666666665,0.370000000000001,-0.5,2.9599999999999973,False,-0.370000000000001,
93,9610206,NEU,1985-12-18,29.63,29.75,28.62,28.75,95333.0,0.0,1.0,6.3593256720426,6.3850806190775,6.1425548678319,6.1704560604531,114399.6,30.0,29.5,29.75333333333333,-0.370000000000001,-0.370000000000001,2.629999999999999,False,-0.879999999999999,
94,9610207,NEU,1985-12-19,28.75,29.88,28.75,28.75,17833.0,0.0,1.0,6.1704560604531,6.4129818116987005,6.1704560604531,6.1704560604531,21399.6,29.75,28.62,29.459999999999997,-0.879999999999999,-0.879999999999999,1.2900000000000027,False,0.25,
95,9610208,NEU,1985-12-20,29.0,29.0,28.75,28.88,39083.0,0.0,1.0,6.2241122001092,6.2241122001092,6.1704560604531,6.1983572530742,46899.6,29.88,28.75,29.126666666666665,0.25,-1.0,1.1233333333333348,True,-0.379999999999999,-0.379999999999999
96,9610209,NEU,1985-12-23,28.62,28.75,27.5,28.0,51083.0,0.0,1.0,6.1425548678319,6.1704560604531,5.9021753621725,6.0094876414847,61299.6,29.0,28.75,28.790000000000003,-0.379999999999999,-1.009999999999998,0.4100000000000037,False,-0.870000000000001,
97,9610210,NEU,1985-12-24,27.75,27.75,27.12,27.25,11833.0,0.0,1.0,5.9558315018286,5.9558315018286,5.820618029895201,5.8485192225164,14199.6,28.75,27.5,28.456666666666667,-0.870000000000001,-1.0,-1.0833333333333321,False,-0.120000000000001,
98,9610211,NEU,1985-12-26,27.63,27.87,27.38,27.75,16750.0,0.0,1.0,5.9300765547937,5.9815864488635,5.8764204151375985,5.9558315018286,20100.0,27.75,27.12,28.0,-0.120000000000001,-1.370000000000001,-1.663333333333334,False,0.120000000000001,
99,9610212,NEU,1985-12-27,27.75,28.0,27.63,27.75,63917.0,0.0,1.0,5.9558315018286,6.0094876414847,5.9300765547937,5.9558315018286,76700.4,27.87,27.38,27.709999999999997,0.120000000000001,-0.870000000000001,-2.376666666666665,False,0.0,
100,9610213,NEU,1985-12-30,27.75,27.87,27.63,27.75,13500.0,0.0,1.0,5.9558315018286,5.9815864488635,5.9300765547937,5.9558315018286,16200.0,28.0,27.63,27.709999999999997,0.0,0.0,-2.376666666666665,False,0.120000000000001,
101,9610214,NEU,1985-12-31,27.87,27.87,27.25,27.25,36667.0,0.0,1.0,5.9815864488635,5.9815864488635,5.8485192225164,5.8485192225164,44000.4,27.87,27.63,27.790000000000003,0.120000000000001,0.240000000000002,-2.173333333333332,False,-0.620000000000001,
102,9610215,NEU,1986-01-02,27.25,27.25,27.0,27.0,58667.0,0.0,1.0,5.8485192225164,5.8485192225164,5.794863082860299,5.794863082860299,70400.4,27.87,27.25,27.623333333333335,-0.620000000000001,-0.5,-2.626666666666665,False,-0.25,
103,9610216,NEU,1986-01-03,27.0,27.5,27.0,27.5,31750.0,0.0,1.0,5.794863082860299,5.9021753621725,5.794863082860299,5.9021753621725,38100.0,27.25,27.0,27.373333333333335,-0.25,-0.75,-2.7533333333333303,False,0.379999999999999,
104,9610217,NEU,1986-01-06,27.38,27.5,27.0,27.5,42250.0,0.0,1.0,5.8764204151375985,5.9021753621725,5.794863082860299,5.9021753621725,50700.0,27.5,27.0,27.209999999999997,0.379999999999999,-0.490000000000002,-2.0799999999999983,False,0.120000000000001,
105,9610218,NEU,1986-01-07,27.5,28.0,27.38,28.0,33500.0,0.0,1.0,5.9021753621725,6.0094876414847,5.8764204151375985,6.0094876414847,40200.0,27.5,27.0,27.293333333333333,0.120000000000001,0.25,-1.6266666666666652,False,0.5,
