,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,3885022,CYTK,2004-06-08,15.04,16.49,15.04,16.14,301200.0,0.0,1.0,90.24,98.94,90.24,96.84,50200.0,15.76,14.79,15.343333333333343,-0.5800000000000001,-0.120000000000001,-0.786666666666676,False,0.8600000000000012,
27,3885023,CYTK,2004-06-09,15.9,16.25,15.81,16.0,129000.0,0.0,1.0,95.4,97.5,94.86,96.0,21500.0,16.49,15.04,15.52000000000001,0.8600000000000012,0.5300000000000011,0.253333333333325,False,0.09999999999999964,
28,3885024,CYTK,2004-06-10,16.0,16.85,15.9,15.92,56400.0,0.0,1.0,96.0,101.1,95.4,95.52,9400.0,16.25,15.81,15.646666666666677,0.09999999999999964,0.3800000000000008,0.6933333333333227,False,-0.09999999999999964,
29,3885025,CYTK,2004-06-14,15.9,15.9,15.2,15.65,63600.0,0.0,1.0,95.4,95.4,91.2,93.9,10600.0,16.85,15.9,15.933333333333344,-0.09999999999999964,0.8600000000000012,0.5099999999999909,False,-0.25,
30,3885026,CYTK,2004-06-15,15.65,15.8,15.04,15.34,39000.0,0.0,1.0,93.9,94.8,90.24,92.04,6500.0,15.9,15.2,15.85000000000001,-0.25,-0.25,0.3199999999999896,False,-0.25,
31,3885027,CYTK,2004-06-16,15.4,16.0,15.15,16.0,67200.0,0.0,1.0,92.4,96.0,90.9,96.0,11200.0,15.8,15.04,15.650000000000011,-0.25,-0.5999999999999996,-0.15666666666667695,False,0.7000000000000011,
32,3885028,CYTK,2004-06-17,16.1,16.1,15.69,15.81,92400.0,0.0,1.0,96.6,96.6,94.14,94.86,15400.0,16.0,15.15,15.716666666666677,0.7000000000000011,0.20000000000000107,0.6399999999999917,False,-0.15000000000000213,
33,3885029,CYTK,2004-06-18,15.95,16.05,15.9,16.02,100800.0,0.0,1.0,95.7,96.3,95.4,96.12,16800.0,16.1,15.69,15.816666666666679,-0.15000000000000213,0.29999999999999893,0.5199999999999871,False,0.19000000000000128,
34,3885030,CYTK,2004-06-21,16.14,16.25,15.7,15.7,73200.0,0.0,1.0,96.84,97.5,94.2,94.2,12200.0,16.05,15.9,16.063333333333347,0.19000000000000128,0.7400000000000002,0.7266666666666577,False,-0.3650000000000002,
35,3885031,CYTK,2004-06-22,15.775,15.87,15.15,15.43,104400.0,0.0,1.0,94.65,95.22,90.9,92.58,17400.0,16.25,15.7,15.955000000000013,-0.3650000000000002,-0.32500000000000107,0.3916666666666586,False,-0.28500000000000014,
36,3885032,CYTK,2004-06-23,15.49,15.49,15.2,15.41,141600.0,0.0,1.0,92.94,92.94,91.2,92.46,23600.0,15.87,15.15,15.801666666666682,-0.28500000000000014,-0.4599999999999991,0.14666666666665762,False,-0.08999999999999986,
37,3885033,CYTK,2004-06-24,15.4,15.55,14.51,15.05,99600.0,0.0,1.0,92.4,93.3,87.06,90.3,16600.0,15.49,15.2,15.555000000000014,-0.08999999999999986,-0.7400000000000002,-0.12000000000000988,False,-0.3800000000000008,
38,3885034,CYTK,2004-06-25,15.02,15.02,11.52,14.77,406200.0,0.0,1.0,90.12,90.12,69.12,88.62,67700.0,15.55,14.51,15.303333333333349,-0.3800000000000008,-0.7550000000000008,-0.6266666666666776,False,-0.9100000000000001,
39,3885035,CYTK,2004-06-28,14.11,14.75,13.1,14.75,101400.0,0.0,1.0,84.66,88.5,78.6,88.5,16900.0,15.02,11.52,14.843333333333348,-0.9100000000000001,-1.3800000000000008,-1.8233333333333448,False,0.6400000000000006,
40,3885036,CYTK,2004-06-29,14.75,14.98,14.45,14.7,34800.0,0.0,1.0,88.5,89.88,86.69999999999996,88.19999999999996,5800.0,14.75,13.1,14.626666666666681,0.6400000000000006,-0.6500000000000004,-1.1000000000000103,False,0.09999999999999964,
41,3885037,CYTK,2004-06-30,14.85,15.0,14.49,14.85,87000.0,0.0,1.0,89.1,90.0,86.94,89.1,14500.0,14.98,14.45,14.570000000000016,0.09999999999999964,-0.16999999999999993,-0.8000000000000114,False,0.16000000000000014,
42,3885038,CYTK,2004-07-01,15.01,15.01,14.23,14.84,118800.0,0.0,1.0,90.06,90.06,85.38,89.03999999999998,19800.0,15.0,14.49,14.870000000000017,0.16000000000000014,0.9000000000000004,-0.7066666666666777,False,-0.20999999999999908,
43,3885039,CYTK,2004-07-02,14.8,15.01,14.61,15.01,126000.0,0.0,1.0,88.80000000000004,90.06,87.66,90.06,21000.0,15.01,14.23,14.886666666666684,-0.20999999999999908,0.05000000000000071,-1.0166666666666782,False,0.10999999999999943,
44,3885040,CYTK,2004-07-06,14.91,14.91,14.23,14.54,57000.0,0.0,1.0,89.46000000000002,89.46000000000002,85.38,87.24,9500.0,15.01,14.61,14.906666666666682,0.10999999999999943,0.0600000000000005,-1.1533333333333466,False,-0.5199999999999996,
45,3885041,CYTK,2004-07-07,14.39,14.5,14.16,14.19,91200.0,0.0,1.0,86.34,87.0,84.96000000000002,85.14,15200.0,14.91,14.23,14.700000000000017,-0.5199999999999996,-0.6199999999999992,-1.565000000000012,False,-0.23000000000000043,
46,3885042,CYTK,2004-07-08,14.16,14.26,13.61,13.86,34200.0,0.0,1.0,84.96000000000002,85.56,81.66,83.16,5700.0,14.5,14.16,14.486666666666684,-0.23000000000000043,-0.6400000000000006,-1.6416666666666817,False,-0.34999999999999964,
47,3885043,CYTK,2004-07-09,13.81,14.05,13.26,13.5,59400.0,0.0,1.0,82.86,84.30000000000003,79.56,81.0,9900.0,14.26,13.61,14.120000000000019,-0.34999999999999964,-1.0999999999999996,-1.7450000000000134,False,-0.3000000000000007,
48,3885044,CYTK,2004-07-12,13.51,13.51,12.47,12.9,605400.0,0.0,1.0,81.06,81.06,74.82000000000002,77.4,100900.0,14.05,13.26,13.826666666666684,-0.3000000000000007,-0.8800000000000008,-1.793333333333349,False,-0.5800000000000001,
49,3885045,CYTK,2004-07-13,12.93,13.0,12.48,12.92,70800.0,0.0,1.0,77.58,78.0,74.88,77.52,11800.0,13.51,12.47,13.416666666666686,-0.5800000000000001,-1.2300000000000004,-1.9133333333333482,False,-0.129999999999999,
50,3885046,CYTK,2004-07-14,12.8,13.0,12.66,13.0,98400.0,0.0,1.0,76.80000000000003,78.0,75.96000000000002,78.0,16400.0,13.0,12.48,13.080000000000018,-0.129999999999999,-1.0099999999999998,-1.8266666666666804,False,0.17999999999999972,
51,3885047,CYTK,2004-07-15,12.98,13.14,12.89,13.0,38400.0,0.0,1.0,77.88,78.84,77.34,78.0,6400.0,13.0,12.66,12.903333333333352,0.17999999999999972,-0.5299999999999994,-1.5900000000000158,False,0.07000000000000028,
52,3885048,CYTK,2004-07-16,13.05,13.1,12.92,12.94,136800.0,0.0,1.0,78.30000000000003,78.6,77.52,77.64,22800.0,13.14,12.89,12.943333333333355,0.07000000000000028,0.120000000000001,-1.8200000000000163,False,-0.019000000000000128,
53,3885049,CYTK,2004-07-19,13.031,13.031,12.0,12.14,637800.0,0.0,1.0,78.186,78.186,72.0,72.84,106300.0,13.1,12.92,13.020333333333355,-0.019000000000000128,0.23099999999999987,-1.855666666666684,False,-0.9710000000000001,
54,3885050,CYTK,2004-07-20,12.06,12.25,11.66,11.8,37800.0,0.0,1.0,72.36,73.5,69.96000000000001,70.80000000000003,6300.0,13.031,12.0,12.713666666666688,-0.9710000000000001,-0.9199999999999999,-2.8466666666666818,False,-0.25,
55,3885051,CYTK,2004-07-21,11.81,11.81,9.0,9.56,279600.0,0.0,1.0,70.86,70.86,54.0,57.36,46600.0,12.25,11.66,12.300333333333356,-0.25,-1.2400000000000002,-2.8900000000000166,False,-2.3000000000000007,
56,3885052,CYTK,2004-07-22,9.51,9.87,9.05,9.39,136200.0,0.0,1.0,57.06,59.22,54.3,56.34,22700.0,11.81,9.0,11.126666666666688,-2.3000000000000007,-3.521000000000001,-4.976666666666684,False,-0.16000000000000014,
57,3885053,CYTK,2004-07-23,9.35,9.5,7.8,9.07,223200.0,0.0,1.0,56.1,57.0,46.8,54.42,37200.0,9.87,9.05,10.223333333333356,-0.16000000000000014,-2.710000000000001,-4.770000000000019,False,-0.25,
58,3885054,CYTK,2004-07-26,9.1,9.1,8.55,8.94,141600.0,0.0,1.0,54.6,54.6,51.3,53.64,23600.0,9.5,7.8,9.320000000000022,-0.25,-2.710000000000001,-4.726666666666684,False,0.019999999999999574,
59,3885055,CYTK,2004-07-27,9.12,9.3,8.8,9.17,290400.0,0.0,1.0,54.72,55.8,52.8,55.02,48400.0,9.1,8.55,9.19000000000002,0.019999999999999574,-0.39000000000000057,-4.296666666666686,False,-0.11999999999999922,
60,3885056,CYTK,2004-07-28,9.0,9.03,8.45,8.48,140400.0,0.0,1.0,54.0,54.17999999999999,50.7,50.88,23400.0,9.3,8.8,9.073333333333354,-0.11999999999999922,-0.34999999999999964,-4.080000000000018,False,-0.3000000000000007,
61,3885057,CYTK,2004-07-29,8.7,9.05,8.21,8.44,60000.0,0.0,1.0,52.2,54.3,49.26000000000001,50.64,10000.0,9.03,8.45,8.940000000000019,-0.3000000000000007,-0.40000000000000036,-4.203333333333353,False,-0.25,
62,3885058,CYTK,2004-07-30,8.45,8.45,8.2,8.28,128400.0,0.0,1.0,50.7,50.7,49.2,49.67999999999999,21400.0,9.05,8.21,8.716666666666685,-0.25,-0.6699999999999999,-4.493333333333355,False,-0.22999999999999865,
63,3885059,CYTK,2004-08-02,8.22,8.28,8.04,8.2,129000.0,0.0,1.0,49.32000000000001,49.67999999999999,48.24,49.2,21500.0,8.45,8.2,8.456666666666685,-0.22999999999999865,-0.7799999999999994,-4.800333333333354,False,0.129999999999999,
64,3885060,CYTK,2004-08-03,8.35,8.35,7.59,7.81,453000.0,0.0,1.0,50.1,50.1,45.54,46.86,75500.0,8.28,8.04,8.34000000000002,0.129999999999999,-0.34999999999999964,-4.363666666666688,False,-0.5499999999999998,
65,3885061,CYTK,2004-08-04,7.8,7.89,7.495,7.52,133200.0,0.0,1.0,46.8,47.34,44.97,45.12,22200.0,8.35,7.59,8.123333333333353,-0.5499999999999998,-0.6499999999999995,-4.500333333333356,False,-0.20000000000000018,
66,3885062,CYTK,2004-08-05,7.6,7.66,7.5,7.6,55200.0,0.0,1.0,45.6,45.96,45.0,45.6,9200.0,7.89,7.495,7.916666666666686,-0.20000000000000018,-0.620000000000001,-3.5266666666666886,False,-0.1299999999999999,
67,3885063,CYTK,2004-08-06,7.47,7.66,7.1,7.54,165000.0,0.0,1.0,44.82,45.96,42.6,45.24,27500.0,7.66,7.5,7.623333333333352,-0.1299999999999999,-0.8799999999999999,-2.753333333333356,False,-0.009999999999999787,
68,3885064,CYTK,2004-08-09,7.46,9.38,7.38,7.94,150000.0,0.0,1.0,44.76,56.28,44.28,47.64,25000.0,7.66,7.1,7.510000000000018,-0.009999999999999787,-0.33999999999999986,-1.8600000000000216,False,0.79,
69,3885065,CYTK,2004-08-10,8.25,8.25,7.57,7.92,43200.0,0.0,1.0,49.5,49.5,45.42,47.52,7200.0,9.38,7.38,7.726666666666685,0.79,0.6500000000000004,-0.9400000000000208,False,-0.5,
70,3885066,CYTK,2004-08-11,7.75,8.74,7.41,8.4,87600.0,0.0,1.0,46.5,52.44,44.46,50.40000000000001,14600.0,8.25,7.57,7.820000000000019,-0.5,0.28000000000000025,-1.3233333333333537,False,0.2599999999999998,
71,3885067,CYTK,2004-08-12,8.01,8.05,7.5,7.73,32400.0,0.0,1.0,48.06,48.3,45.0,46.38,5400.0,8.74,7.41,8.003333333333352,0.2599999999999998,0.5499999999999998,-0.9300000000000193,False,-0.22999999999999954,
72,3885068,CYTK,2004-08-13,7.78,7.78,7.58,7.78,16800.0,0.0,1.0,46.68,46.68,45.48,46.68,2800.0,8.05,7.5,7.846666666666685,-0.22999999999999954,-0.46999999999999975,-0.9366666666666843,False,0.09999999999999964,
73,3885069,CYTK,2004-08-16,7.88,7.95,7.74,7.74,13800.0,0.0,1.0,47.28,47.7,46.44,46.44,2300.0,7.78,7.58,7.890000000000018,0.09999999999999964,0.1299999999999999,-0.5766666666666849,False,-0.04999999999999982,
74,3885070,CYTK,2004-08-17,7.83,7.9,7.74,7.77,10800.0,0.0,1.0,46.98,47.40000000000001,46.44,46.62,1800.0,7.95,7.74,7.83000000000002,-0.04999999999999982,-0.17999999999999972,-0.5100000000000193,False,-0.025000000000000355,
75,3885071,CYTK,2004-08-18,7.805,8.0,7.72,7.92,13200.0,0.0,1.0,46.83,48.0,46.32,47.52,2200.0,7.9,7.74,7.8383333333333525,-0.025000000000000355,0.024999999999999467,-0.3183333333333529,False,0.11500000000000021,
76,3885072,CYTK,2004-08-19,7.92,7.99,7.51,7.57,31200.0,0.0,1.0,47.52,47.94,45.06,45.42,5200.0,8.0,7.72,7.851666666666687,0.11500000000000021,0.040000000000000036,0.0033333333333143145,False,-0.25,
77,3885073,CYTK,2004-08-20,7.67,7.95,7.5,7.86,43800.0,0.0,1.0,46.02,47.7,45.0,47.16,7300.0,7.99,7.51,7.798333333333353,-0.25,-0.16000000000000014,0.046666666666648204,False,0.22499999999999964,
78,3885074,CYTK,2004-08-23,7.895,8.42,7.895,8.02,41400.0,0.0,1.0,47.37,50.52,47.37,48.12,6900.0,7.95,7.5,7.828333333333354,0.22499999999999964,0.08999999999999986,0.38499999999998114,False,0.055000000000000604,
79,3885075,CYTK,2004-08-24,7.95,8.79,7.95,8.54,13800.0,0.0,1.0,47.7,52.74,47.7,51.24,2300.0,8.42,7.895,7.8383333333333525,0.055000000000000604,0.03000000000000025,0.22333333333331495,False,0.2499999999999991,
80,3885076,CYTK,2004-08-25,8.2,9.09,8.2,9.0,25800.0,0.0,1.0,49.2,54.54,49.2,54.0,4300.0,8.79,7.95,8.01500000000002,0.2499999999999991,0.5299999999999994,0.37999999999998035,False,0.6900000000000013,
81,3885077,CYTK,2004-08-26,8.89,9.44,8.83,9.0,39000.0,0.0,1.0,53.34,56.64,52.98,54.0,6500.0,9.09,8.2,8.346666666666687,0.6900000000000013,0.995000000000001,0.886666666666649,False,0.10999999999999943,
82,3885078,CYTK,2004-08-27,9.0,9.75,9.0,9.71,63600.0,0.0,1.0,54.0,58.5,54.0,58.26000000000001,10600.0,9.44,8.83,8.696666666666689,0.10999999999999943,1.0499999999999998,1.1533333333333147,False,1.0,
83,3885079,CYTK,2004-08-30,10.0,10.0,9.3,9.48,33000.0,0.0,1.0,60.0,60.0,55.8,56.88,5500.0,9.75,9.0,9.296666666666686,1.0,1.8000000000000007,2.1099999999999817,False,-0.3000000000000007,
84,3885080,CYTK,2004-08-31,9.7,9.91,9.49,9.69,34800.0,0.0,1.0,58.2,59.46,56.94,58.14,5800.0,10.0,9.3,9.566666666666686,-0.3000000000000007,0.8099999999999987,1.8699999999999797,False,0.0600000000000005,
85,3885081,CYTK,2004-09-01,9.76,10.65,9.76,10.12,79800.0,0.0,1.0,58.56,63.90000000000001,58.56,60.72,13300.0,9.91,9.49,9.82000000000002,0.0600000000000005,0.7599999999999998,1.9216666666666473,False,0.7000000000000011,
86,3885082,CYTK,2004-09-02,10.46,10.82,9.94,10.6,40200.0,0.0,1.0,62.76000000000001,64.92,59.64,63.6,6700.0,10.65,9.76,9.973333333333352,0.7000000000000011,0.46000000000000085,2.608333333333314,False,0.4499999999999993,
87,3885083,CYTK,2004-09-03,10.91,11.1,10.13,10.39,13200.0,0.0,1.0,65.46000000000001,66.6,60.78,62.34,2200.0,10.82,9.94,10.376666666666685,0.4499999999999993,1.2100000000000009,3.111666666666647,False,-0.16000000000000014,
88,3885084,CYTK,2004-09-07,10.75,10.76,10.13,10.29,33600.0,0.0,1.0,64.5,64.56,60.78,61.74,5600.0,11.1,10.13,10.706666666666685,-0.16000000000000014,0.9900000000000002,2.9216666666666464,False,-0.5999999999999996,
89,3885085,CYTK,2004-09-08,10.15,10.42,9.92,9.92,55800.0,0.0,1.0,60.90000000000001,62.52,59.52,59.52,9300.0,10.76,10.13,10.603333333333351,-0.5999999999999996,-0.3100000000000005,2.311666666666648,False,-0.2400000000000002,
90,3885086,CYTK,2004-09-09,9.91,9.91,9.21,9.58,30600.0,0.0,1.0,59.46,59.46,55.26000000000001,57.48,5100.0,10.42,9.92,10.27000000000002,-0.2400000000000002,-1.0,1.89499999999998,False,-0.35999999999999943,
91,3885087,CYTK,2004-09-10,9.55,10.0,9.36,9.68,36600.0,0.0,1.0,57.3,60.0,56.16,58.08,6100.0,9.91,9.21,9.870000000000019,-0.35999999999999943,-1.1999999999999993,1.2033333333333136,False,0.1999999999999993,
92,3885088,CYTK,2004-09-13,9.75,10.0,9.65,9.86,76800.0,0.0,1.0,58.5,60.0,57.90000000000001,59.16,12800.0,10.0,9.36,9.736666666666686,0.1999999999999993,-0.40000000000000036,1.0533333333333115,True,0.10999999999999943,0.10999999999999943
93,3885089,CYTK,2004-09-14,9.86,10.0,9.65,9.8,49800.0,0.0,1.0,59.16,60.0,57.90000000000001,58.8,8300.0,10.0,9.65,9.720000000000018,0.10999999999999943,-0.05000000000000071,0.563333333333313,False,0.040000000000000924,
94,3885090,CYTK,2004-09-15,9.9,10.0,9.86,9.945,80400.0,0.0,1.0,59.40000000000001,60.0,59.16,59.67,13400.0,10.0,9.65,9.836666666666686,0.040000000000000924,0.34999999999999964,0.3333333333333144,False,0.08999999999999986,
95,3885091,CYTK,2004-09-16,9.99,10.81,9.76,9.76,106800.0,0.0,1.0,59.94,64.86,58.56,58.56,17800.0,10.0,9.86,9.916666666666686,0.08999999999999986,0.2400000000000002,0.1699999999999804,False,0.009999999999999787,
96,3885092,CYTK,2004-09-17,10.0,10.07,9.9,10.0,146400.0,0.0,1.0,60.0,60.42,59.40000000000001,60.0,24400.0,10.81,9.76,9.963333333333352,0.009999999999999787,0.14000000000000057,0.026666666666647743,False,0.34500000000000064,
97,3885093,CYTK,2004-09-20,10.345,10.52,10.15,10.52,84000.0,0.0,1.0,62.07000000000001,63.12,60.90000000000001,63.12,14000.0,10.07,9.9,10.111666666666686,0.34500000000000064,0.4450000000000003,-0.03166666666668405,False,0.33000000000000007,
98,3885094,CYTK,2004-09-21,10.675,11.59,10.6,11.5,137400.0,0.0,1.0,64.05000000000001,69.53999999999999,63.6,69.0,22900.0,10.52,10.15,10.34000000000002,0.33000000000000007,0.6850000000000005,-0.03166666666668405,False,0.9149999999999991,
99,3885095,CYTK,2004-09-22,11.59,12.0,11.25,11.98,147000.0,0.0,1.0,69.53999999999999,72.0,67.5,71.88,24500.0,11.59,10.6,10.870000000000019,0.9149999999999991,1.5899999999999999,0.9866666666666486,False,0.6300000000000008,
100,3885096,CYTK,2004-09-23,12.22,12.22,11.66,11.99,99000.0,0.0,1.0,73.32000000000002,73.32000000000002,69.96000000000001,71.94,16500.0,12.0,11.25,11.495000000000019,0.6300000000000008,1.875,1.9499999999999815,False,-0.120000000000001,
101,3885097,CYTK,2004-09-24,12.1,12.76,11.7,12.71,52200.0,0.0,1.0,72.6,76.56,70.19999999999999,76.26,8700.0,12.22,11.66,11.970000000000018,-0.120000000000001,1.424999999999999,2.229999999999981,False,0.7000000000000011,
102,3885098,CYTK,2004-09-27,12.8,13.5,12.0,12.52,148200.0,0.0,1.0,76.80000000000003,81.0,72.0,75.12,24700.0,12.76,11.7,12.373333333333349,0.7000000000000011,1.2100000000000009,3.063333333333315,False,-0.030000000000001137,
103,3885099,CYTK,2004-09-28,12.77,13.0,12.58,12.93,33000.0,0.0,1.0,76.62,78.0,75.48,77.58,5500.0,13.5,12.0,12.55666666666668,-0.030000000000001137,0.5499999999999989,3.049999999999981,False,-0.1999999999999993,
104,3885100,CYTK,2004-09-29,12.57,13.09,12.57,13.0,109200.0,0.0,1.0,75.42,78.53999999999998,75.42,78.0,18200.0,13.0,12.58,12.713333333333347,-0.1999999999999993,0.47000000000000064,2.7333333333333147,False,0.5299999999999994,
105,3885101,CYTK,2004-09-30,13.1,13.37,12.51,13.3,178800.0,0.0,1.0,78.6,80.22,75.06,79.80000000000003,29800.0,13.09,12.57,12.813333333333347,0.5299999999999994,0.29999999999999893,3.183333333333314,False,0.25,
106,3885102,CYTK,2004-10-01,13.35,13.4,12.89,13.24,99600.0,0.0,1.0,80.1,80.4,77.34,79.44,16600.0,13.37,12.51,13.00666666666668,0.25,0.5800000000000001,3.386666666666647,False,0.15000000000000036,
107,3885103,CYTK,2004-10-04,13.5,13.5,13.11,13.28,55800.0,0.0,1.0,81.0,81.0,78.66,79.67999999999998,9300.0,13.4,12.89,13.316666666666679,0.15000000000000036,0.9299999999999997,3.388333333333314,False,-0.02999999999999936,
108,3885104,CYTK,2004-10-05,13.47,13.6,13.37,13.53,9000.0,0.0,1.0,80.82000000000002,81.6,80.22,81.17999999999998,1500.0,13.5,13.11,13.440000000000012,-0.02999999999999936,0.370000000000001,3.1299999999999812,False,0.129999999999999,
109,3885105,CYTK,2004-10-06,13.6,13.82,13.29,13.79,27600.0,0.0,1.0,81.6,82.92,79.74,82.74,4600.0,13.6,13.37,13.523333333333346,0.129999999999999,0.25,2.729999999999981,False,0.1899999999999995,
110,3885106,CYTK,2004-10-07,13.79,13.83,13.1,13.1,123000.0,0.0,1.0,82.74,82.98,78.6,78.6,20500.0,13.82,13.29,13.620000000000012,0.1899999999999995,0.28999999999999915,2.2949999999999804,False,-0.41999999999999993,
