,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1694274,BEBE,1998-07-01,13.13,13.25,12.5,12.5,118785.0,0.0,1.0,27.84644328182506,28.10094238264905,26.510323002499103,26.510323002499103,40089.937500000015,13.13,12.56,12.796666666666667,0.5,1.0,0.0,False,-0.25,
11,1694275,BEBE,1998-07-02,12.88,12.88,12.38,12.5,35852.0,0.0,1.0,27.316236821775078,27.316236821775078,26.255823901675114,26.510323002499103,12100.050000000005,13.25,12.5,12.88,-0.25,0.25,0.0,False,-0.3800000000000008,
12,1694276,BEBE,1998-07-06,12.5,12.5,12.0,12.19,83378.0,0.0,1.0,26.510323002499103,26.510323002499103,25.44991008239914,25.852866992037125,28140.075000000004,12.88,12.38,12.836666666666666,-0.3800000000000008,-0.13000000000000078,-0.46333333333333293,False,-0.5,
13,1694277,BEBE,1998-07-07,12.0,12.38,12.0,12.25,116830.0,0.0,1.0,25.44991008239914,26.255823901675114,25.44991008239914,25.98011654244912,39430.125000000015,12.5,12.0,12.459999999999999,-0.5,-1.1300000000000008,-1.42,False,0.3800000000000008,
14,1694278,BEBE,1998-07-08,12.38,12.5,12.19,12.25,115052.0,0.0,1.0,26.255823901675114,26.510323002499103,25.852866992037125,25.98011654244912,38830.05000000002,12.38,12.0,12.293333333333331,0.3800000000000008,-0.5,-0.7066666666666652,False,-0.25,
15,1694279,BEBE,1998-07-09,12.13,12.38,12.0,12.38,126785.0,0.0,1.0,25.72561744162513,26.255823901675114,25.44991008239914,26.255823901675114,42789.937500000015,12.5,12.19,12.17,-0.25,-0.3699999999999992,-0.3733333333333313,False,0.25,
16,1694280,BEBE,1998-07-10,12.38,12.5,12.0,12.19,163052.0,0.0,1.0,26.255823901675114,26.510323002499103,25.44991008239914,25.852866992037125,55030.05000000001,12.38,12.0,12.296666666666667,0.25,0.3800000000000008,0.04333333333333478,False,0.11999999999999922,
17,1694281,BEBE,1998-07-13,12.5,13.5,12.5,13.0,158785.0,0.0,1.0,26.510323002499103,28.63114884269903,26.510323002499103,27.570735922599066,53589.93750000002,12.5,12.0,12.336666666666666,0.11999999999999922,0.11999999999999922,0.24666666666666792,False,0.75,
18,1694282,BEBE,1998-07-14,13.25,15.87,13.25,15.5,1056563.0,0.0,1.0,28.10094238264905,33.65750608397286,28.10094238264905,32.87280052309889,356590.01250000007,13.5,12.5,12.709999999999999,0.75,1.1199999999999992,0.7466666666666679,False,3.129999999999999,
19,1694283,BEBE,1998-07-15,16.38,17.75,16.0,17.06,859852.0,0.0,1.0,34.739127262474824,37.644658663548725,33.93321344319885,36.181288833810775,290200.05000000005,15.87,13.25,14.04333333333333,3.129999999999999,3.9999999999999982,3.916666666666666,False,0.75,
20,1694284,BEBE,1998-07-16,17.13,17.38,17.0,17.31,395378.0,0.0,1.0,36.329746642624784,36.85995310267475,36.05403928339878,36.71149529386076,133440.07500000007,17.75,16.0,15.586666666666664,0.75,4.629999999999999,4.333333333333332,False,0.25,
21,1694285,BEBE,1998-07-17,17.38,19.0,17.38,19.0,436563.0,0.0,1.0,36.85995310267475,40.29569096379864,36.85995310267475,40.29569096379864,147340.01250000007,17.38,17.0,16.963333333333328,0.25,4.129999999999999,4.499999999999998,False,2.120000000000001,
22,1694286,BEBE,1998-07-20,19.5,20.0,18.25,18.63,448563.0,0.0,1.0,41.35610388389861,42.41651680399856,38.70507158364869,39.510985402924646,151390.01250000007,19.0,17.38,18.00333333333333,2.120000000000001,3.120000000000001,6.663333333333334,False,-1.0599999999999987,
23,1694287,BEBE,1998-07-21,18.44,18.44,16.75,17.25,380178.0,0.0,1.0,39.10802849328668,39.10802849328668,35.5238328233488,36.58424574344876,128310.07500000006,20.0,18.25,18.439999999999998,-1.0599999999999987,1.3100000000000023,5.980000000000002,False,-1.3100000000000023,
24,1694288,BEBE,1998-07-22,17.13,17.75,17.13,17.5,124385.0,0.0,1.0,36.329746642624784,37.644658663548725,36.329746642624784,37.11445220349874,41979.937500000015,18.44,16.75,18.356666666666666,-1.3100000000000023,-0.25,4.836666666666668,False,0.5,
25,1694289,BEBE,1998-07-23,17.63,18.13,16.88,16.88,42963.0,0.0,1.0,37.390159562724726,38.450572482824704,35.79954018257479,35.79954018257479,14500.012500000004,17.75,17.13,17.73333333333333,0.5,-1.870000000000001,5.459999999999999,False,-0.629999999999999,
26,1694290,BEBE,1998-07-24,17.0,17.0,14.5,15.75,119763.0,0.0,1.0,36.05403928339878,36.05403928339878,30.75197468289896,33.40300698314887,40420.01250000001,18.13,16.88,17.25333333333333,-0.629999999999999,-1.4400000000000013,4.703333333333333,False,-1.6199999999999992,
27,1694291,BEBE,1998-07-27,15.38,15.56,14.5,14.88,90844.0,0.0,1.0,32.6183014222749,33.000050073510884,30.75197468289896,31.55788850217493,30659.850000000013,17.0,14.5,16.669999999999998,-1.6199999999999992,-1.7499999999999982,3.043333333333335,False,-0.3800000000000008,
28,1694292,BEBE,1998-07-28,15.0,15.5,14.5,14.5,74963.0,0.0,1.0,31.812387602998925,32.87280052309889,30.75197468289896,30.75197468289896,25300.012500000004,15.56,14.5,15.793333333333331,-0.3800000000000008,-2.629999999999999,2.290000000000001,False,-0.3699999999999992,
29,1694293,BEBE,1998-07-29,14.63,17.44,14.63,17.38,226252.0,0.0,1.0,31.027682042124948,36.98720265308675,31.027682042124948,36.85995310267475,76360.05000000003,15.5,14.5,15.003333333333332,-0.3699999999999992,-2.369999999999999,0.5866666666666713,False,3.119999999999999,
30,1694294,BEBE,1998-07-30,17.75,19.5,17.63,19.0,360563.0,0.0,1.0,37.644658663548725,41.35610388389861,37.390159562724726,40.29569096379864,121690.01250000006,17.44,14.63,15.793333333333331,3.119999999999999,2.369999999999999,2.1633333333333358,False,0.75,
31,1694295,BEBE,1998-07-31,18.5,19.0,18.25,18.88,141067.0,0.0,1.0,39.23527804369867,40.29569096379864,38.70507158364869,40.04119186297464,47610.11250000001,19.5,17.63,16.959999999999997,0.75,3.5,1.5366666666666724,False,-0.370000000000001,
32,1694296,BEBE,1998-08-03,18.13,18.75,16.75,17.0,373452.0,0.0,1.0,38.450572482824704,39.76548450374865,35.5238328233488,36.05403928339878,126040.05000000006,19.0,18.25,18.12666666666666,-0.370000000000001,3.4999999999999982,0.1266666666666687,False,-1.25,
33,1694297,BEBE,1998-08-04,16.88,18.0,16.63,17.5,62785.0,0.0,1.0,35.79954018257479,38.17486512359871,35.26933372252481,37.11445220349874,21189.937500000004,18.75,16.75,17.836666666666662,-1.25,-0.870000000000001,-1.5599999999999987,False,0.4299999999999997,
34,1694298,BEBE,1998-08-05,17.31,17.5,16.38,16.5,70785.0,0.0,1.0,36.71149529386076,37.11445220349874,34.739127262474824,34.993626363298816,23889.937500000004,18.0,16.63,17.439999999999998,0.4299999999999997,-1.1900000000000013,-1.0466666666666669,False,-0.4299999999999997,
35,1694299,BEBE,1998-08-06,16.88,17.0,16.31,16.88,87200.0,0.0,1.0,35.79954018257479,36.05403928339878,34.59066945366083,35.79954018257479,29430.000000000015,17.5,16.38,17.02333333333333,-0.4299999999999997,-1.25,-0.8533333333333317,False,0.25,
36,1694300,BEBE,1998-08-07,17.13,17.5,16.75,16.75,196030.0,0.0,1.0,36.329746642624784,37.11445220349874,35.5238328233488,35.5238328233488,66160.12500000001,17.0,16.31,17.106666666666666,0.25,0.25,-0.1233333333333313,False,0.0,
37,1694301,BEBE,1998-08-10,17.13,17.13,16.75,16.88,32385.0,0.0,1.0,36.329746642624784,36.329746642624784,35.5238328233488,35.79954018257479,10929.937500000002,17.5,16.75,17.046666666666663,0.0,-0.17999999999999972,0.46000000000000085,False,-0.629999999999999,
38,1694302,BEBE,1998-08-11,16.5,16.88,15.63,16.0,88563.0,0.0,1.0,34.993626363298816,35.79954018257479,33.14850788232488,33.93321344319885,29890.012500000004,17.13,16.75,16.919999999999998,-0.629999999999999,-0.379999999999999,0.7066666666666688,False,0.0,
39,1694303,BEBE,1998-08-12,16.5,16.88,15.63,15.75,149867.0,0.0,1.0,34.993626363298816,35.79954018257479,33.14850788232488,33.40300698314887,50580.11250000001,16.88,15.63,16.709999999999997,0.0,-0.629999999999999,1.496666666666668,False,-0.5,
40,1694304,BEBE,1998-08-13,16.0,16.0,15.38,15.75,15052.0,0.0,1.0,33.93321344319885,33.93321344319885,32.6183014222749,33.40300698314887,5080.050000000001,16.88,15.63,16.333333333333332,-0.5,-1.129999999999999,0.20666666666666877,False,-0.11999999999999922,
41,1694305,BEBE,1998-08-14,15.88,15.88,15.0,15.13,24830.0,0.0,1.0,33.67871434237486,33.67871434237486,31.812387602998925,32.088094962224915,8380.125000000002,16.0,15.38,16.126666666666665,-0.11999999999999922,-0.6199999999999992,-1.0799999999999965,False,-0.3800000000000008,
42,1694306,BEBE,1998-08-17,15.5,15.63,14.75,15.5,27052.0,0.0,1.0,32.87280052309889,33.14850788232488,31.282181142948946,32.87280052309889,9130.05,15.88,15.0,15.793333333333331,-0.3800000000000008,-1.0,-2.6266666666666616,False,0.25,
43,1694307,BEBE,1998-08-18,15.75,17.63,15.75,16.88,106785.0,0.0,1.0,33.40300698314887,37.390159562724726,33.40300698314887,35.79954018257479,36039.937500000015,15.63,14.75,15.709999999999999,0.25,-0.25,-2.0866666666666625,False,1.879999999999999,
44,1694308,BEBE,1998-08-19,17.63,17.75,17.0,17.0,36563.0,0.0,1.0,37.390159562724726,37.644658663548725,36.05403928339878,36.05403928339878,12340.012500000004,17.63,15.75,16.29333333333333,1.879999999999999,1.7499999999999982,0.19000000000000128,False,-0.629999999999999,
45,1694309,BEBE,1998-08-20,17.0,17.13,16.5,16.5,25630.0,0.0,1.0,36.05403928339878,36.329746642624784,34.993626363298816,34.993626363298816,8650.125000000002,17.75,17.0,16.793333333333333,-0.629999999999999,1.5,-0.023333333333329875,False,-0.5,
46,1694310,BEBE,1998-08-21,16.5,16.63,15.13,15.75,57600.0,0.0,1.0,34.993626363298816,35.26933372252481,32.088094962224915,33.40300698314887,19440.000000000004,17.13,16.5,17.043333333333333,-0.5,0.75,-0.6066666666666656,False,-0.120000000000001,
47,1694311,BEBE,1998-08-24,16.38,17.38,16.0,16.75,56000.0,0.0,1.0,34.739127262474824,36.85995310267475,33.93321344319885,35.5238328233488,18900.000000000004,16.63,15.13,16.626666666666665,-0.120000000000001,-1.25,-0.6666666666666643,False,0.5,
48,1694312,BEBE,1998-08-25,16.88,17.0,16.5,16.63,20563.0,0.0,1.0,35.79954018257479,36.05403928339878,34.993626363298816,35.26933372252481,6940.012500000003,17.38,16.0,16.586666666666662,0.5,-0.120000000000001,-0.03999999999999915,False,-0.129999999999999,
49,1694313,BEBE,1998-08-26,16.75,16.75,15.5,15.75,33867.0,0.0,1.0,35.5238328233488,35.5238328233488,32.87280052309889,33.40300698314887,11430.112500000005,17.0,16.5,16.669999999999998,-0.129999999999999,0.25,0.0400000000000027,False,-0.75,
50,1694314,BEBE,1998-08-27,16.0,16.0,14.5,15.38,48444.0,0.0,1.0,33.93321344319885,33.93321344319885,30.75197468289896,32.6183014222749,16349.850000000004,16.75,15.5,16.543333333333333,-0.75,-0.379999999999999,-0.33333333333333215,False,-0.5,
51,1694315,BEBE,1998-08-28,15.5,15.5,14.25,14.38,46400.0,0.0,1.0,32.87280052309889,32.87280052309889,30.221768222848983,30.497475582074966,15660.000000000005,16.0,14.5,16.083333333333332,-0.5,-1.379999999999999,-0.6266666666666652,False,-0.5600000000000005,
52,1694316,BEBE,1998-08-31,14.94,15.0,11.63,11.88,94578.0,0.0,1.0,31.68513805258693,31.812387602998925,24.665204521525173,25.19541098157515,31920.075000000008,15.5,14.25,15.479999999999999,-0.5600000000000005,-1.8100000000000005,-0.8533333333333317,False,-3.3099999999999987,
53,1694317,BEBE,1998-09-01,11.63,12.0,10.0,11.75,199585.0,0.0,1.0,24.665204521525173,25.44991008239914,21.20825840199928,24.91970362234916,67359.93750000001,15.0,11.63,14.023333333333333,-3.3099999999999987,-4.369999999999999,-4.079999999999998,False,0.5,
54,1694318,BEBE,1998-09-02,12.13,14.0,11.88,13.5,131852.0,0.0,1.0,25.72561744162513,29.691561762799,25.19541098157515,28.63114884269903,44500.05000000001,12.0,10.0,12.9,0.5,-3.369999999999999,-4.163333333333329,False,1.1199999999999992,
55,1694319,BEBE,1998-09-03,13.25,13.25,12.38,12.56,121985.0,0.0,1.0,28.10094238264905,28.10094238264905,26.255823901675114,26.6375725529111,41169.937500000015,14.0,11.88,12.336666666666668,1.1199999999999992,-1.6899999999999995,-3.543333333333333,False,-0.3699999999999992,
56,1694320,BEBE,1998-09-04,12.88,13.0,12.38,12.38,11763.0,0.0,1.0,27.316236821775078,27.570735922599066,26.255823901675114,26.255823901675114,3970.012500000001,13.25,12.38,12.753333333333336,-0.3699999999999992,1.25,-4.163333333333332,False,0.25,
57,1694321,BEBE,1998-09-08,13.13,14.5,13.06,13.75,56385.0,0.0,1.0,27.84644328182506,30.75197468289896,27.697985473011066,29.161355302749016,19029.937500000004,13.0,12.38,13.086666666666668,0.25,1.0,-3.4966666666666644,False,1.0,
58,1694322,BEBE,1998-09-09,14.13,15.38,13.88,14.5,136000.0,0.0,1.0,29.967269122024987,32.6183014222749,29.437062661975013,30.75197468289896,45900.00000000001,14.5,13.06,13.380000000000003,1.0,0.8800000000000008,-2.4566666666666617,False,-0.25,
59,1694323,BEBE,1998-09-10,13.88,14.25,13.5,13.5,23052.0,0.0,1.0,29.437062661975013,30.221768222848983,28.63114884269903,28.63114884269903,7780.050000000002,15.38,13.88,13.713333333333336,-0.25,1.0,-2.7899999999999974,False,-0.5,
60,1694324,BEBE,1998-09-11,13.38,14.75,13.38,14.0,26252.0,0.0,1.0,28.37664974187504,31.282181142948946,28.37664974187504,29.691561762799,8860.050000000001,14.25,13.5,13.796666666666669,-0.5,0.25,-3.163333333333332,False,1.0,
61,1694325,BEBE,1998-09-14,14.38,15.13,14.13,15.0,48030.0,0.0,1.0,30.497475582074966,32.088094962224915,29.967269122024987,31.812387602998925,16210.125000000005,14.75,13.38,13.880000000000003,1.0,0.25,-1.7033333333333314,False,0.6199999999999992,
62,1694326,BEBE,1998-09-15,15.0,15.75,15.0,15.63,63585.0,0.0,1.0,31.812387602998925,33.40300698314887,31.812387602998925,33.14850788232488,21459.937500000004,15.13,14.13,14.253333333333336,0.6199999999999992,1.1199999999999992,-0.47999999999999865,False,0.6300000000000008,
63,1694327,BEBE,1998-09-16,15.63,16.5,15.38,16.13,56444.0,0.0,1.0,33.14850788232488,34.993626363298816,32.6183014222749,34.20892080242484,19049.85,15.75,15.0,15.003333333333336,0.6300000000000008,2.25,1.6066666666666674,False,0.0,
64,1694328,BEBE,1998-09-17,15.63,15.63,14.88,15.0,19052.0,0.0,1.0,33.14850788232488,33.14850788232488,31.55788850217493,31.812387602998925,6430.050000000001,16.5,15.38,15.420000000000002,0.0,1.25,2.7300000000000004,False,-0.6300000000000008,
65,1694329,BEBE,1998-09-18,15.0,15.25,14.88,15.25,24830.0,0.0,1.0,31.812387602998925,32.342594063048914,31.55788850217493,32.342594063048914,8380.125000000002,15.63,14.88,15.420000000000002,-0.6300000000000008,0.0,2.663333333333332,False,-0.75,
66,1694330,BEBE,1998-09-21,14.25,15.25,13.88,15.25,17244.0,0.0,1.0,30.221768222848983,32.342594063048914,29.437062661975013,32.342594063048914,5819.850000000001,15.25,14.88,14.96,-0.75,-1.3800000000000008,1.4966666666666644,False,1.75,
67,1694331,BEBE,1998-09-22,16.0,16.0,15.0,16.0,83378.0,0.0,1.0,33.93321344319885,33.93321344319885,31.812387602998925,33.93321344319885,28140.075000000004,15.25,13.88,15.083333333333334,1.75,0.3699999999999992,2.913333333333332,False,0.379999999999999,
68,1694332,BEBE,1998-09-23,16.38,16.75,15.75,15.81,40267.0,0.0,1.0,34.739127262474824,35.5238328233488,33.40300698314887,33.53025653356086,13590.112500000005,16.0,15.0,15.543333333333331,0.379999999999999,1.379999999999999,2.9999999999999964,False,-0.5699999999999985,
69,1694333,BEBE,1998-09-24,15.81,16.0,15.25,15.75,6044.0,0.0,1.0,33.53025653356086,33.93321344319885,32.342594063048914,33.40300698314887,2039.8500000000006,16.75,15.75,16.063333333333333,-0.5699999999999985,1.5600000000000005,2.096666666666664,False,-0.8100000000000005,
70,1694334,BEBE,1998-09-25,15.0,15.63,14.75,15.5,11230.0,0.0,1.0,31.812387602998925,33.14850788232488,31.282181142948946,32.87280052309889,3790.1250000000014,16.0,15.25,15.729999999999999,-0.8100000000000005,-1.0,1.2033333333333314,False,0.5,
71,1694335,BEBE,1998-09-28,15.5,15.5,15.13,15.13,3763.0,0.0,1.0,32.87280052309889,32.87280052309889,32.088094962224915,32.088094962224915,1270.0125000000005,15.63,14.75,15.436666666666667,0.5,-0.879999999999999,1.6199999999999974,False,-0.5,
72,1694336,BEBE,1998-09-29,15.0,15.63,15.0,15.38,69600.0,0.0,1.0,31.812387602998925,33.14850788232488,31.812387602998925,32.6183014222749,23490.000000000004,15.5,15.13,15.166666666666666,-0.5,-0.8100000000000005,0.7466666666666644,False,0.3800000000000008,
73,1694337,BEBE,1998-09-30,15.38,16.13,14.5,16.06,73985.0,0.0,1.0,32.6183014222749,34.20892080242484,30.75197468289896,34.06046299361085,24969.937500000004,15.63,15.0,15.293333333333335,0.3800000000000008,0.3800000000000008,0.37666666666666515,False,0.11999999999999922,
74,1694338,BEBE,1998-10-01,15.5,15.5,15.13,15.13,9600.0,0.0,1.0,32.87280052309889,32.87280052309889,32.088094962224915,32.088094962224915,3240.0000000000005,16.13,14.5,15.293333333333335,0.11999999999999922,0.0,0.0799999999999983,False,-0.3699999999999992,
75,1694339,BEBE,1998-10-02,15.13,15.13,14.13,15.0,70430.0,0.0,1.0,32.088094962224915,32.088094962224915,29.967269122024987,31.812387602998925,23770.125000000004,15.5,15.13,15.336666666666668,-0.3699999999999992,0.13000000000000078,-0.2900000000000009,False,-0.5,
76,1694340,BEBE,1998-10-05,14.63,14.63,13.13,13.63,56178.0,0.0,1.0,31.027682042124948,31.027682042124948,27.84644328182506,28.906856201925024,18960.075000000004,15.13,14.13,15.086666666666668,-0.5,-0.75,-0.33000000000000007,False,-1.1300000000000008,
77,1694341,BEBE,1998-10-06,13.5,14.75,13.0,14.0,80830.0,0.0,1.0,28.63114884269903,31.282181142948946,27.570735922599066,29.691561762799,27280.12500000001,14.63,13.13,14.420000000000002,-1.1300000000000008,-2.0,-1.583333333333334,False,0.0,
78,1694342,BEBE,1998-10-07,13.5,14.13,12.88,13.25,36267.0,0.0,1.0,28.63114884269903,29.967269122024987,27.316236821775078,28.10094238264905,12240.112500000005,14.75,13.0,13.876666666666667,0.0,-1.6300000000000008,-2.0433333333333312,False,-0.25,
79,1694343,BEBE,1998-10-08,13.25,13.88,12.75,12.88,41867.0,0.0,1.0,28.10094238264905,29.437062661975013,27.040529462549085,27.316236821775078,14130.112500000005,14.13,12.88,13.416666666666666,-0.25,-1.3800000000000008,-2.8133333333333326,False,0.0,
80,1694344,BEBE,1998-10-09,13.25,13.88,12.88,13.25,26785.0,0.0,1.0,28.10094238264905,29.437062661975013,27.316236821775078,28.10094238264905,9039.937500000002,13.88,12.75,13.333333333333334,0.0,-0.25,-2.4799999999999986,False,0.5,
81,1694345,BEBE,1998-10-12,13.75,14.5,13.5,14.25,68563.0,0.0,1.0,29.161355302749016,30.75197468289896,28.63114884269903,30.221768222848983,23140.012500000004,13.88,12.88,13.416666666666666,0.5,0.25,-1.6866666666666674,False,0.3800000000000008,
82,1694346,BEBE,1998-10-13,14.13,14.5,14.13,14.25,21867.0,0.0,1.0,29.967269122024987,30.75197468289896,29.967269122024987,30.221768222848983,7380.112500000001,14.5,13.5,13.71,0.3800000000000008,0.8800000000000008,-1.0366666666666653,False,0.11999999999999922,
83,1694347,BEBE,1998-10-14,14.25,15.0,14.25,14.75,25067.0,0.0,1.0,30.221768222848983,31.812387602998925,30.221768222848983,31.282181142948946,8460.112500000001,14.5,14.13,14.043333333333335,0.11999999999999922,1.0,-1.0433333333333348,False,0.6300000000000008,
84,1694348,BEBE,1998-10-15,14.88,14.88,14.5,14.81,14430.0,0.0,1.0,31.55788850217493,31.55788850217493,30.75197468289896,31.40943069336094,4870.125000000001,15.0,14.25,14.420000000000002,0.6300000000000008,1.1300000000000008,-0.413333333333334,False,0.0,
85,1694349,BEBE,1998-10-16,14.88,15.88,14.88,15.25,83585.0,0.0,1.0,31.55788850217493,33.67871434237486,31.55788850217493,32.342594063048914,28209.937500000015,14.88,14.5,14.670000000000002,0.0,0.75,-0.456666666666667,False,1.1199999999999992,
86,1694350,BEBE,1998-10-19,16.0,16.0,15.38,15.75,160652.0,0.0,1.0,33.93321344319885,33.93321344319885,32.6183014222749,33.40300698314887,54220.05000000001,15.88,14.88,15.253333333333336,1.1199999999999992,1.75,0.9133333333333322,False,-0.11999999999999922,
87,1694351,BEBE,1998-10-20,15.88,16.75,15.38,16.13,182667.0,0.0,1.0,33.67871434237486,35.5238328233488,32.6183014222749,34.20892080242484,61650.11250000001,16.0,15.38,15.586666666666668,-0.11999999999999922,1.0,1.459999999999999,False,0.6199999999999992,
88,1694352,BEBE,1998-10-21,16.5,16.5,15.25,15.5,27852.0,0.0,1.0,34.993626363298816,34.993626363298816,32.342594063048914,32.87280052309889,9400.05,16.75,15.38,16.12666666666667,0.6199999999999992,1.6199999999999992,2.623333333333333,False,-1.0,
89,1694353,BEBE,1998-10-22,15.5,15.5,14.38,14.38,17185.0,0.0,1.0,32.87280052309889,32.87280052309889,30.497475582074966,30.497475582074966,5799.937500000001,16.5,15.25,15.96,-1.0,-0.5,2.083333333333334,False,-1.25,
90,1694354,BEBE,1998-10-23,14.25,15.25,14.25,14.56,49244.0,0.0,1.0,30.221768222848983,32.342594063048914,30.221768222848983,30.87922423331096,16619.850000000002,15.5,14.38,15.416666666666666,-1.25,-1.6300000000000008,0.9166666666666661,False,0.75,
91,1694355,BEBE,1998-10-26,15.0,15.0,14.75,14.75,4385.0,0.0,1.0,31.812387602998925,31.812387602998925,31.282181142948946,31.282181142948946,1479.9375000000002,15.25,14.25,14.916666666666666,0.75,-1.5,1.583333333333334,True,-0.0600000000000005,-0.0600000000000005
92,1694356,BEBE,1998-10-27,14.94,15.5,14.25,14.63,45630.0,0.0,1.0,31.68513805258693,32.87280052309889,30.221768222848983,31.027682042124948,15400.125000000005,15.0,14.75,14.729999999999999,-0.0600000000000005,-0.5600000000000005,1.2299999999999986,False,-0.4399999999999995,
93,1694357,BEBE,1998-10-28,14.5,14.88,14.5,14.5,5452.0,0.0,1.0,30.75197468289896,31.55788850217493,30.75197468289896,30.75197468289896,1840.0500000000006,15.5,14.25,14.813333333333333,-0.4399999999999995,0.25,0.4566666666666652,False,0.3800000000000008,
94,1694358,BEBE,1998-10-29,14.88,15.0,14.5,14.75,3230.0,0.0,1.0,31.55788850217493,31.812387602998925,30.75197468289896,31.282181142948946,1090.1250000000002,14.88,14.5,14.773333333333333,0.3800000000000008,-0.11999999999999922,0.4599999999999991,False,-0.25,
95,1694359,BEBE,1998-10-30,14.63,16.5,14.63,16.0,64385.0,0.0,1.0,31.027682042124948,34.993626363298816,31.027682042124948,33.93321344319885,21729.937500000004,15.0,14.5,14.670000000000002,-0.25,-0.3099999999999987,-0.040000000000000924,False,1.7499999999999982,
96,1694360,BEBE,1998-11-02,16.38,16.5,15.63,15.75,47200.0,0.0,1.0,34.739127262474824,34.993626363298816,33.14850788232488,33.40300698314887,15930.000000000005,16.5,14.63,15.296666666666667,1.7499999999999982,1.879999999999999,1.1266666666666634,False,-0.4999999999999982,
97,1694361,BEBE,1998-11-03,15.88,16.38,15.75,16.25,13244.0,0.0,1.0,33.67871434237486,34.739127262474824,33.40300698314887,34.463419903248834,4469.850000000001,16.5,15.63,15.63,-0.4999999999999982,1.0,0.293333333333333,False,0.3699999999999992,
98,1694362,BEBE,1998-11-04,16.25,18.75,16.0,18.13,232385.0,0.0,1.0,34.463419903248834,39.76548450374865,33.93321344319885,38.450572482824704,78429.93750000001,16.38,15.75,16.169999999999998,0.3699999999999992,1.6199999999999992,0.1233333333333313,False,1.879999999999999,
99,1694363,BEBE,1998-11-05,18.13,19.63,17.25,19.25,197244.0,0.0,1.0,38.450572482824704,41.6318112431246,36.58424574344876,40.825897423848616,66569.85000000003,18.75,16.0,16.753333333333334,1.879999999999999,1.75,2.169999999999998,False,0.5,
100,1694364,BEBE,1998-11-06,18.63,19.0,18.13,19.0,36800.0,0.0,1.0,39.510985402924646,40.29569096379864,38.450572482824704,40.29569096379864,12420.000000000002,19.63,17.25,17.669999999999998,0.5,2.7499999999999982,3.213333333333333,False,0.120000000000001,
101,1694365,BEBE,1998-11-09,18.75,22.38,18.75,21.0,234252.0,0.0,1.0,39.76548450374865,47.4640823036744,39.76548450374865,44.537342644198496,79060.05000000003,19.0,18.13,18.50333333333333,0.120000000000001,2.5,3.833333333333334,False,2.75,
