,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10571827,PDLI,1992-02-12,14.5,14.75,13.75,13.88,116300.0,0.0,1.0,0.4812330338304776,0.4895301551034169,0.4563416700116598,0.4606561730735882,465200.0,15.25,14.5,15.0,-0.5,-0.8800000000000008,0.0,False,-0.75,
11,10571828,PDLI,1992-02-13,13.75,14.5,13.75,14.0,99300.0,0.0,1.0,0.4584625722494284,0.4834696216448517,0.4584625722494284,0.4667982553812362,397200.0,14.75,13.75,14.416666666666666,-0.75,-1.75,0.0,False,0.25,
12,10571829,PDLI,1992-02-14,14.0,14.5,14.0,14.5,28600.0,0.0,1.0,0.4625623365483764,0.4790824199965327,0.4625623365483764,0.4790824199965327,114400.0,14.5,13.75,14.083333333333334,0.25,-1.0,-2.75,False,0.25,
13,10571830,PDLI,1992-02-18,14.25,14.25,13.5,13.5,63600.0,0.0,1.0,0.4732815644837534,0.4732815644837534,0.4483720084582927,0.4483720084582927,254400.0,14.5,14.0,14.0,0.25,-0.25,-1.25,False,-0.75,
14,10571831,PDLI,1992-02-19,13.5,13.88,12.5,13.0,71100.0,0.0,1.0,0.4464821369790153,0.4590497823162024,0.4134093860916809,0.4299457615353481,284400.0,14.25,13.5,13.916666666666666,-0.75,-0.25,-1.916666666666666,False,-1.0,
15,10571832,PDLI,1992-02-20,12.5,13.0,12.5,13.0,204800.0,0.0,1.0,0.4134093860916809,0.4299457615353481,0.4134093860916809,0.4299457615353481,819200.0,13.88,12.5,13.416666666666666,-1.0,-1.5,-2.626666666666667,False,0.5,
16,10571833,PDLI,1992-02-21,13.0,13.0,12.5,12.63,98500.0,0.0,1.0,0.43023777812683617,0.43023777812683617,0.413690171275804,0.4179925490570724,394000.0,13.0,12.5,13.0,0.5,-1.25,-2.376666666666667,False,0.0,
17,10571834,PDLI,1992-02-24,13.0,13.0,12.63,13.0,49300.0,0.0,1.0,0.4299457615353481,0.4299457615353481,0.4177088437070344,0.4299457615353481,197200.0,13.0,12.5,12.833333333333334,0.0,-0.5,-2.4200000000000017,False,-0.11999999999999922,
18,10571835,PDLI,1992-02-25,12.88,12.88,12.63,12.63,128000.0,0.0,1.0,0.4262663524825885,0.4262663524825885,0.4179925490570724,0.4179925490570724,512000.0,13.0,12.63,12.96,-0.11999999999999922,0.3800000000000008,-2.663333333333334,False,-0.25,
19,10571836,PDLI,1992-02-26,12.63,13.25,12.63,13.25,113800.0,0.0,1.0,0.4156822239801529,0.4360878438429949,0.4156822239801529,0.4360878438429949,455200.0,12.88,12.63,12.836666666666668,-0.25,-0.3699999999999992,-2.663333333333334,False,0.6199999999999992,
20,10571837,PDLI,1992-02-27,13.25,14.63,12.88,13.88,171800.0,0.0,1.0,0.4397474274657813,0.4855475368924061,0.4274676879818312,0.4606561730735882,687200.0,13.25,12.63,12.920000000000002,0.6199999999999992,0.25,-1.75,False,0.5,
21,10571838,PDLI,1992-02-28,13.75,14.0,13.5,13.5,30200.0,0.0,1.0,0.4566751938001129,0.4649783791419331,0.4483720084582927,0.4483720084582927,120800.0,14.63,12.88,13.21,0.5,0.8699999999999992,-0.6666666666666661,False,-0.25,
22,10571839,PDLI,1992-03-02,13.5,14.0,13.0,13.5,64100.0,0.0,1.0,0.4483720084582927,0.4649783791419331,0.4317656377746522,0.4483720084582927,256400.0,14.0,13.5,13.5,-0.25,0.8699999999999992,-0.5833333333333339,False,0.0,
23,10571840,PDLI,1992-03-03,13.5,13.5,12.63,13.0,74900.0,0.0,1.0,0.4464821369790153,0.4464821369790153,0.4177088437070344,0.4299457615353481,299600.0,14.0,13.0,13.583333333333334,0.0,0.25,-0.5,False,-0.8699999999999992,
24,10571841,PDLI,1992-03-04,12.63,13.13,12.63,12.63,31500.0,0.0,1.0,0.4179925490570724,0.4345401559081046,0.4179925490570724,0.4179925490570724,126000.0,13.5,12.63,13.21,-0.8699999999999992,-1.1199999999999992,-1.2866666666666653,False,0.3699999999999992,
25,10571842,PDLI,1992-03-05,13.0,13.0,12.63,13.0,20200.0,0.0,1.0,0.4299457615353481,0.4299457615353481,0.4177088437070344,0.4299457615353481,80800.0,13.13,12.63,13.043333333333335,0.3699999999999992,-0.5,-0.4166666666666661,False,-0.5,
26,10571843,PDLI,1992-03-06,12.5,12.63,12.13,12.13,56400.0,0.0,1.0,0.4117526299475127,0.4160348572989668,0.3995647521010664,0.3995647521010664,225600.0,13.0,12.63,12.71,-0.5,-1.0,-0.5,False,0.13000000000000078,
27,10571844,PDLI,1992-03-09,12.63,12.63,12.13,12.63,41400.0,0.0,1.0,0.4179925490570724,0.4179925490570724,0.40144494220604027,0.4179925490570724,165600.0,12.63,12.13,12.71,0.13000000000000078,0.0,-0.20333333333333314,False,0.0,
28,10571845,PDLI,1992-03-10,12.63,12.75,12.25,12.5,74000.0,0.0,1.0,0.4157993175643723,0.4197499049046513,0.4032891243201552,0.4115195146124033,296000.0,12.63,12.13,12.586666666666668,0.0,-0.3699999999999992,-0.33000000000000007,False,0.11999999999999922,
29,10571846,PDLI,1992-03-11,12.75,12.75,12.5,12.5,10600.0,0.0,1.0,0.4197499049046513,0.4197499049046513,0.4115195146124033,0.4115195146124033,42400.0,12.75,12.25,12.670000000000002,0.11999999999999922,0.25,-0.08666666666666778,False,0.0,
30,10571847,PDLI,1992-03-12,12.75,12.75,12.5,12.75,20200.0,0.0,1.0,0.423803679227702,0.423803679227702,0.41549380316441376,0.423803679227702,80800.0,12.75,12.5,12.71,0.0,0.11999999999999922,-0.1700000000000017,False,-0.25,
31,10571848,PDLI,1992-03-13,12.5,12.75,12.25,12.38,30600.0,0.0,1.0,0.4155083952063852,0.4238185631105129,0.4071982273022575,0.4115195146124039,122400.0,12.75,12.5,12.666666666666666,-0.25,-0.13000000000000078,-0.7100000000000009,False,0.13000000000000078,
32,10571849,PDLI,1992-03-16,12.63,12.63,12.13,12.13,63600.0,0.0,1.0,0.4160348572989668,0.4160348572989668,0.3995647521010664,0.3995647521010664,254400.0,12.75,12.25,12.626666666666667,0.13000000000000078,-0.11999999999999922,-0.8699999999999992,False,0.0,
33,10571850,PDLI,1992-03-17,12.63,12.63,11.88,12.63,26100.0,0.0,1.0,0.4179925490570724,0.4179925490570724,0.3931711387805242,0.4179925490570724,104400.0,12.63,12.13,12.586666666666668,0.0,-0.11999999999999922,-0.9533333333333331,False,0.0,
34,10571851,PDLI,1992-03-18,12.63,12.63,12.0,12.5,16500.0,0.0,1.0,0.4157993175643723,0.4157993175643723,0.3950587340279072,0.4115195146124033,66000.0,12.63,11.88,12.630000000000003,0.0,0.13000000000000078,-0.5800000000000001,False,-0.6300000000000008,
35,10571852,PDLI,1992-03-19,12.0,12.5,11.5,12.0,81500.0,0.0,1.0,0.399235349997109,0.4158701562469886,0.3826005437472295,0.399235349997109,326000.0,12.63,12.0,12.420000000000002,-0.6300000000000008,-0.6300000000000008,-1.0433333333333348,False,0.0,
36,10571853,PDLI,1992-03-20,12.0,12.0,11.5,11.5,25200.0,0.0,1.0,0.3973660205991288,0.3973660205991288,0.3808091030741652,0.3808091030741652,100800.0,12.5,11.5,12.21,0.0,-0.6300000000000008,-0.7100000000000009,False,-0.6199999999999992,
37,10571854,PDLI,1992-03-23,11.38,11.75,10.5,10.75,72300.0,0.0,1.0,0.3771181401246397,0.389379450480186,0.3479561046844215,0.35624077384357444,289200.0,12.0,11.5,11.793333333333335,-0.6199999999999992,-1.25,-1.33,False,-0.6300000000000008,
38,10571855,PDLI,1992-03-24,10.75,11.0,10.25,10.75,68300.0,0.0,1.0,0.35624077384357444,0.3645254430027273,0.33967143552526863,0.35624077384357444,273200.0,11.75,10.5,11.376666666666667,-0.6300000000000008,-1.25,-1.8366666666666678,False,-0.25,
39,10571856,PDLI,1992-03-25,10.5,10.88,10.38,10.75,20300.0,0.0,1.0,0.3479561046844215,0.360548801806334,0.34397946348802816,0.35624077384357444,81200.0,11.0,10.25,10.876666666666667,-0.25,-1.5,-2.1700000000000017,False,0.0,
40,10571857,PDLI,1992-03-26,10.5,10.88,10.5,10.5,227800.0,0.0,1.0,0.3500986915359271,0.36276892989627496,0.3500986915359271,0.3500986915359271,911200.0,10.88,10.38,10.583333333333334,0.0,-0.8800000000000008,-2.210000000000001,False,0.3800000000000008,
41,10571858,PDLI,1992-03-27,10.88,11.0,10.25,10.5,96800.0,0.0,1.0,0.36276892989627496,0.3667700577995427,0.3417630084041193,0.3500986915359271,387200.0,10.88,10.5,10.626666666666667,0.3800000000000008,0.13000000000000078,-1.7866666666666653,False,-0.3800000000000008,
42,10571859,PDLI,1992-03-30,10.5,11.5,10.5,10.5,11000.0,0.0,1.0,0.3500986915359271,0.3834414240631583,0.3500986915359271,0.3500986915359271,44000.0,11.0,10.25,10.626666666666667,-0.3800000000000008,0.0,-2.126666666666667,False,0.0,
43,10571860,PDLI,1992-03-31,10.5,11.0,10.13,10.13,62000.0,0.0,1.0,0.3504992621212073,0.3671897031745981,0.3381483357416981,0.3381483357416981,248000.0,11.5,10.5,10.626666666666667,0.0,0.0,-2.086666666666668,False,-0.625,
44,10571861,PDLI,1992-04-01,9.875,10.25,9.75,10.13,35900.0,0.0,1.0,0.32963621080446875,0.3421540415945119,0.32546360054112106,0.3381483357416981,143600.0,11.0,10.13,10.291666666666666,-0.625,-1.0050000000000008,-2.7550000000000026,False,0.2550000000000008,
45,10571862,PDLI,1992-04-02,10.13,10.13,9.75,9.75,12900.0,0.0,1.0,0.3382176995028753,0.3382176995028753,0.32553036230533405,0.32553036230533405,51600.0,10.25,9.75,10.168333333333335,0.2550000000000008,-0.3699999999999992,-2.290000000000001,False,0.0,
46,10571863,PDLI,1992-04-03,10.13,10.13,9.75,9.75,8600.0,0.0,1.0,0.3382176995028753,0.3382176995028753,0.32553036230533405,0.32553036230533405,34400.0,10.13,9.75,10.045000000000002,0.0,-0.3699999999999992,-2.08,False,-0.3800000000000008,
47,10571864,PDLI,1992-04-06,9.75,10.13,9.75,9.75,15700.0,0.0,1.0,0.32553036230533405,0.3382176995028753,0.32553036230533405,0.32553036230533405,62800.0,10.13,9.75,10.003333333333336,-0.3800000000000008,-0.125,-2.043333333333335,False,0.0,
48,10571865,PDLI,1992-04-07,9.75,9.875,9.75,9.75,15700.0,0.0,1.0,0.32553036230533405,0.3297038284887358,0.32553036230533405,0.32553036230533405,62800.0,10.13,9.75,9.876666666666667,0.0,-0.3800000000000008,-1.626666666666667,False,0.3800000000000008,
49,10571866,PDLI,1992-04-08,10.13,10.13,9.75,9.75,27200.0,0.0,1.0,0.3382176995028753,0.3382176995028753,0.32553036230533405,0.32553036230533405,108800.0,9.875,9.75,9.876666666666667,0.3800000000000008,0.0,-0.7466666666666661,False,-0.3800000000000008,
50,10571867,PDLI,1992-04-09,9.75,10.13,9.75,9.75,8300.0,0.0,1.0,0.32553036230533405,0.3382176995028753,0.32553036230533405,0.32553036230533405,33200.0,10.13,9.75,9.876666666666667,-0.3800000000000008,0.0,-0.8333333333333339,False,0.3800000000000008,
51,10571868,PDLI,1992-04-10,10.13,10.25,9.875,9.875,24500.0,0.0,1.0,0.33376746661468026,0.3377212766831661,0.32536562021914783,0.32536562021914783,98000.0,10.13,9.75,10.003333333333336,0.3800000000000008,0.3800000000000008,-0.49666666666666615,False,0.11999999999999922,
52,10571869,PDLI,1992-04-13,10.25,10.25,9.75,9.75,13900.0,0.0,1.0,0.3422242270389409,0.3422242270389409,0.32553036230533405,0.32553036230533405,55600.0,10.25,9.875,10.043333333333335,0.11999999999999922,0.11999999999999922,-0.3766666666666669,False,0.0,
53,10571870,PDLI,1992-04-14,10.25,10.25,9.75,9.75,5400.0,0.0,1.0,0.3422242270389409,0.3422242270389409,0.32553036230533405,0.32553036230533405,21600.0,10.25,9.75,10.21,0.0,0.5,-0.3766666666666669,False,0.0,
54,10571871,PDLI,1992-04-15,10.25,10.25,9.75,9.75,6300.0,0.0,1.0,0.3422242270389409,0.3422242270389409,0.32553036230533405,0.32553036230533405,25200.0,10.25,9.75,10.25,0.0,0.11999999999999922,-0.041666666666666075,False,-0.5,
55,10571872,PDLI,1992-04-16,9.75,10.13,9.625,9.625,32800.0,0.0,1.0,0.3237043378354934,0.3363205068998512,0.3195542822222179,0.3195542822222179,131200.0,10.25,9.75,10.083333333333334,-0.5,-0.5,-0.4183333333333348,False,-0.25,
56,10571873,PDLI,1992-04-20,9.5,9.5,8.25,8.625,81400.0,0.0,1.0,0.3181484629193443,0.3181484629193443,0.2762868230615358,0.28884531501887833,325600.0,10.13,9.625,9.833333333333334,-0.25,-0.75,-0.5450000000000017,False,-1.0,
57,10571874,PDLI,1992-04-21,8.5,8.75,8.25,8.25,31800.0,0.0,1.0,0.2847692706273095,0.2931448374104657,0.2763937038441533,0.2763937038441533,127200.0,9.5,8.25,9.25,-1.0,-1.75,-1.5033333333333356,False,0.125,
58,10571875,PDLI,1992-04-22,8.625,8.625,7.875,7.875,31400.0,0.0,1.0,0.2823565121758147,0.2823565121758147,0.2578037719866134,0.2578037719866134,125600.0,8.75,8.25,8.875,0.125,-1.125,-1.251666666666667,False,-0.75,
59,10571876,PDLI,1992-04-23,7.875,7.875,7.125,7.5,69500.0,0.0,1.0,0.25796745692120954,0.25796745692120954,0.2333991276906181,0.24568329230591385,278000.0,8.625,7.875,8.333333333333334,-0.75,-1.625,-2.001666666666667,False,-0.75,
60,10571877,PDLI,1992-04-24,7.125,7.625,6.625,7.5,138500.0,0.0,1.0,0.2333991276906181,0.2497780138443457,0.21702024153689053,0.24568329230591385,554000.0,7.875,7.125,7.875,-0.75,-1.375,-2.751666666666667,False,0.625,
61,10571878,PDLI,1992-04-27,7.75,7.75,7.375,7.75,55100.0,0.0,1.0,0.2579674569212096,0.2579674569212096,0.2454851606185704,0.2579674569212096,220400.0,7.625,6.625,7.583333333333333,0.625,-0.875,-2.2533333333333356,False,0.0,
62,10571879,PDLI,1992-04-28,7.75,7.75,7.375,7.375,10100.0,0.0,1.0,0.2580007473402203,0.2580007473402203,0.2455168402108548,0.2455168402108548,40400.0,7.75,7.375,7.541666666666667,0.0,-0.125,-2.293333333333335,False,0.0,
63,10571880,PDLI,1992-04-29,7.75,7.75,7.375,7.75,13000.0,0.0,1.0,0.2579674569212096,0.2579674569212096,0.2454851606185704,0.2579674569212096,52000.0,7.75,7.375,7.75,0.0,0.625,-2.460000000000001,False,-0.375,
64,10571881,PDLI,1992-04-30,7.375,7.875,7.375,7.5,50000.0,0.0,1.0,0.24158857076748194,0.25796745692120954,0.24158857076748194,0.24568329230591385,200000.0,7.75,7.375,7.625,-0.375,-0.375,-2.875,False,0.25,
65,10571882,PDLI,1992-05-01,7.625,7.875,7.5,7.5,13100.0,0.0,1.0,0.2497780138443457,0.25796745692120954,0.24568329230591385,0.24568329230591385,52400.0,7.875,7.375,7.583333333333333,0.25,-0.125,-2.458333333333334,False,0.375,
66,10571883,PDLI,1992-05-04,8.0,8.0,7.5,7.875,16900.0,0.0,1.0,0.2618958953514803,0.2618958953514803,0.2455274018920128,0.2578037719866134,67600.0,7.875,7.5,7.666666666666667,0.375,0.25,-1.833333333333334,False,-0.125,
67,10571884,PDLI,1992-05-05,7.875,8.0,7.5,7.875,28700.0,0.0,1.0,0.2578037719866134,0.2618958953514803,0.2455274018920128,0.2578037719866134,114800.0,8.0,7.5,7.833333333333333,-0.125,0.5,-1.375,False,0.25,
68,10571885,PDLI,1992-05-06,8.125,8.375,7.875,8.0,40500.0,0.0,1.0,0.26823625077930685,0.2764896738802086,0.25998282767840514,0.264109539228856,162000.0,8.0,7.5,8.0,0.25,0.5,-0.75,False,0.375,
69,10571886,PDLI,1992-05-07,8.5,8.5,8.0,8.25,47900.0,0.0,1.0,0.2847692706273095,0.2847692706273095,0.2680181370609972,0.2763937038441533,191600.0,8.375,7.875,8.166666666666666,0.375,0.5,0.16666666666666607,False,-0.5,
70,10571887,PDLI,1992-05-08,8.0,8.375,8.0,8.375,7300.0,0.0,1.0,0.2638603377987137,0.2762287911330284,0.2638603377987137,0.2762287911330284,29200.0,8.5,8.0,8.208333333333334,-0.5,0.125,0.125,False,0.375,
71,10571888,PDLI,1992-05-11,8.375,8.375,8.0,8.0,28800.0,0.0,1.0,0.2764896738802086,0.2764896738802086,0.264109539228856,0.264109539228856,115200.0,8.375,8.0,8.291666666666666,0.375,0.25,0.791666666666667,False,-0.5,
72,10571889,PDLI,1992-05-12,7.875,8.25,7.25,7.25,56600.0,0.0,1.0,0.26019131430846176,0.2725813768945789,0.2395412099982664,0.2395412099982664,226400.0,8.375,8.0,8.083333333333334,-0.5,-0.625,0.33333333333333304,False,-0.625,
73,10571890,PDLI,1992-05-13,7.25,7.75,7.25,7.25,10300.0,0.0,1.0,0.2395412099982664,0.2560612934464227,0.2395412099982664,0.2395412099982664,41200.0,8.25,7.25,7.833333333333333,-0.625,-0.75,-0.5,False,0.0,
74,10571891,PDLI,1992-05-14,7.25,7.75,7.25,7.75,3000.0,0.0,1.0,0.2413243951843574,0.2579674569212096,0.2413243951843574,0.2579674569212096,12000.0,7.75,7.25,7.458333333333333,0.0,-1.125,-0.375,False,0.25,
75,10571892,PDLI,1992-05-15,7.5,7.5,7.125,7.125,15600.0,0.0,1.0,0.2458558227078128,0.2458558227078128,0.2335630315724221,0.2335630315724221,62400.0,7.75,7.25,7.333333333333333,0.25,-0.375,-0.08333333333333304,False,-0.25,
76,10571893,PDLI,1992-05-18,7.25,7.5,7.0,7.125,9400.0,0.0,1.0,0.2376606286175524,0.2458558227078128,0.22946543452729198,0.2335630315724221,37600.0,7.5,7.125,7.333333333333333,-0.25,0.0,-0.41666666666666696,False,-0.25,
77,10571894,PDLI,1992-05-19,7.0,7.5,7.0,7.0,68700.0,0.0,1.0,0.2333991276906181,0.25007049395423364,0.2333991276906181,0.2333991276906181,274800.0,7.5,7.0,7.25,-0.25,-0.25,-0.833333333333333,False,0.0,
78,10571895,PDLI,1992-05-20,7.0,7.25,6.75,7.25,27300.0,0.0,1.0,0.2312811682741882,0.2395412099982664,0.22302112655011008,0.2395412099982664,109200.0,7.5,7.0,7.083333333333333,0.0,-0.5,-1.0,False,0.25,
79,10571896,PDLI,1992-05-21,7.25,7.25,6.875,6.875,6400.0,0.0,1.0,0.2394787178817637,0.2394787178817637,0.2270918876465001,0.2270918876465001,25600.0,7.25,6.75,7.083333333333333,0.25,0.0,-0.9166666666666661,False,0.0,
80,10571897,PDLI,1992-05-22,7.25,7.25,6.75,7.25,38100.0,0.0,1.0,0.2395412099982664,0.2395412099982664,0.22302112655011008,0.2395412099982664,152400.0,7.25,6.875,7.166666666666667,0.0,0.25,-0.9583333333333339,False,0.0,
81,10571898,PDLI,1992-05-26,7.25,7.25,6.75,6.75,2900.0,0.0,1.0,0.2374938492290501,0.2374938492290501,0.22111496307532244,0.22111496307532244,11600.0,7.25,6.75,7.25,0.0,0.25,-1.041666666666666,False,-0.5,
82,10571899,PDLI,1992-05-27,6.75,7.25,6.75,6.75,13000.0,0.0,1.0,0.22111496307532244,0.2374938492290501,0.22111496307532244,0.22111496307532244,52000.0,7.25,6.75,7.083333333333333,-0.5,-0.5,-1.333333333333334,False,0.0,
83,10571900,PDLI,1992-05-28,6.75,7.0,6.75,7.0,21900.0,0.0,1.0,0.2250634445588103,0.2333991276906181,0.2250634445588103,0.2333991276906181,87600.0,7.25,6.75,6.916666666666667,0.0,-0.5,-1.083333333333333,False,0.25,
84,10571901,PDLI,1992-05-29,7.0,7.0,6.25,6.625,98800.0,0.0,1.0,0.2338073627684681,0.2338073627684681,0.208756573900418,0.22128196833444308,395200.0,7.0,6.75,6.833333333333333,0.25,-0.25,-0.45833333333333304,False,-0.25,
85,10571902,PDLI,1992-06-01,6.75,7.25,6.75,7.25,34700.0,0.0,1.0,0.22302112655011008,0.2395412099982664,0.22302112655011008,0.2395412099982664,138800.0,7.0,6.25,6.833333333333333,-0.25,0.0,-0.583333333333333,False,0.5,
86,10571903,PDLI,1992-06-02,7.25,7.5,7.125,7.5,34500.0,0.0,1.0,0.2374938492290501,0.24568329230591385,0.2333991276906181,0.24568329230591385,138000.0,7.25,6.75,7.0,0.5,0.5,-0.08333333333333304,False,0.0,
87,10571904,PDLI,1992-06-03,7.25,7.625,7.25,7.5,47800.0,0.0,1.0,0.2374938492290501,0.2497780138443457,0.2374938492290501,0.24568329230591385,191200.0,7.5,7.125,7.083333333333333,0.0,0.25,0.0,False,0.25,
88,10571905,PDLI,1992-06-04,7.5,7.625,7.5,7.5,16500.0,0.0,1.0,0.24568329230591385,0.2497780138443457,0.24568329230591385,0.24568329230591385,66000.0,7.625,7.25,7.333333333333333,0.25,0.75,0.41666666666666696,False,0.0,
89,10571906,PDLI,1992-06-05,7.5,7.625,7.5,7.5,10000.0,0.0,1.0,0.24568329230591385,0.2497780138443457,0.24568329230591385,0.24568329230591385,40000.0,7.625,7.5,7.416666666666667,0.0,0.25,0.41666666666666696,False,0.0,
90,10571907,PDLI,1992-06-08,7.5,7.625,7.5,7.5,21100.0,0.0,1.0,0.24568329230591385,0.2497780138443457,0.24568329230591385,0.24568329230591385,84400.0,7.625,7.5,7.5,0.0,0.25,0.33333333333333304,False,0.0,
91,10571908,PDLI,1992-06-09,7.5,7.625,7.5,7.5,14700.0,0.0,1.0,0.24568329230591385,0.2497780138443457,0.24568329230591385,0.24568329230591385,58800.0,7.625,7.5,7.5,0.0,0.0,0.25,False,0.0,
92,10571909,PDLI,1992-06-10,7.5,7.625,7.5,7.5,13000.0,0.0,1.0,0.24568329230591385,0.2497780138443457,0.24568329230591385,0.24568329230591385,52000.0,7.625,7.5,7.5,0.0,0.0,0.41666666666666696,False,0.25,
93,10571910,PDLI,1992-06-11,7.75,7.75,7.5,7.5,6900.0,0.0,1.0,0.2538727353827776,0.2538727353827776,0.24568329230591385,0.24568329230591385,27600.0,7.625,7.5,7.583333333333333,0.25,0.25,0.833333333333333,False,0.0,
94,10571911,PDLI,1992-06-12,7.75,7.75,7.5,7.75,2000.0,0.0,1.0,0.2579674569212096,0.2579674569212096,0.2496459260527835,0.2579674569212096,8000.0,7.75,7.5,7.666666666666667,0.0,0.25,0.916666666666667,False,0.0,
95,10571912,PDLI,1992-06-15,7.75,7.75,7.5,7.75,21400.0,0.0,1.0,0.2579674569212096,0.2579674569212096,0.2496459260527835,0.2579674569212096,85600.0,7.75,7.5,7.75,0.0,0.25,0.916666666666667,False,0.125,
96,10571913,PDLI,1992-06-16,7.875,7.875,7.375,7.625,36100.0,0.0,1.0,0.2602526017167712,0.2602526017167712,0.2437286270045953,0.2519906143606833,144400.0,7.75,7.5,7.791666666666667,0.125,0.125,0.875,False,-0.125,
97,10571914,PDLI,1992-06-17,7.75,7.75,7.25,7.25,19900.0,0.0,1.0,0.2560612934464227,0.2560612934464227,0.2395412099982664,0.2395412099982664,79600.0,7.875,7.375,7.791666666666667,-0.125,0.0,0.666666666666667,False,-0.5,
98,10571915,PDLI,1992-06-18,7.25,7.25,7.125,7.125,6600.0,0.0,1.0,0.2376606286175524,0.2376606286175524,0.2335630315724221,0.2335630315724221,26400.0,7.75,7.25,7.625,-0.5,-0.5,-0.08333333333333304,False,0.375,
99,10571916,PDLI,1992-06-19,7.625,7.625,7.625,7.625,1000.0,0.0,1.0,0.2519906143606833,0.2519906143606833,0.2519906143606833,0.2519906143606833,4000.0,7.25,7.125,7.541666666666667,0.375,-0.25,0.20833333333333304,False,0.0,
100,10571917,PDLI,1992-06-22,7.625,7.625,7.125,7.5,22600.0,0.0,1.0,0.2497780138443457,0.2497780138443457,0.2333991276906181,0.24568329230591385,90400.0,7.625,7.625,7.5,0.0,-0.125,0.125,False,-0.5,
101,10571918,PDLI,1992-06-23,7.125,7.5,7.125,7.25,14400.0,0.0,1.0,0.2354111891362273,0.2478012517223445,0.2354111891362273,0.2395412099982664,57600.0,7.625,7.125,7.458333333333333,-0.5,-0.125,-0.375,False,0.375,
102,10571919,PDLI,1992-06-24,7.5,7.5,6.625,7.125,161100.0,0.0,1.0,0.2458558227078128,0.2458558227078128,0.2171726433919013,0.2335630315724221,644400.0,7.5,7.125,7.416666666666667,0.375,-0.125,0.0,False,-0.375,
103,10571920,PDLI,1992-06-25,7.125,7.125,6.625,6.875,15400.0,0.0,1.0,0.2353497744700092,0.2353497744700092,0.218834000822991,0.2270918876465001,61600.0,7.5,6.625,7.25,-0.375,-0.5,-0.45833333333333304,False,-0.25,
104,10571921,PDLI,1992-06-26,6.875,6.875,6.625,6.625,46400.0,0.0,1.0,0.2296322312904598,0.2296322312904598,0.22128196833444308,0.22128196833444308,185600.0,7.125,6.625,7.166666666666667,-0.25,-0.25,-0.791666666666667,False,-0.25,
105,10571922,PDLI,1992-06-29,6.625,6.875,6.625,6.875,17800.0,0.0,1.0,0.218834000822991,0.2270918876465001,0.218834000822991,0.2270918876465001,71200.0,6.875,6.625,6.875,-0.25,-0.875,-1.125,False,0.0,
