,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,4848042,ERII,2008-07-21,12.37,12.4,11.83,12.3,318700.0,0.0,1.0,12.37,12.4,11.83,12.3,318700.0,12.23,11.1,11.529999999999996,1.1499999999999986,1.3499999999999996,2.3999999999999986,False,0.4800000000000004,
13,4848043,ERII,2008-07-22,12.85,12.85,12.15,12.22,510000.0,0.0,1.0,12.85,12.85,12.15,12.22,510000.0,12.4,11.83,12.146666666666663,0.4800000000000004,1.8499999999999996,2.7333333333333325,False,-0.20999999999999908,
14,4848044,ERII,2008-07-23,12.64,12.64,11.53,12.11,235400.0,0.0,1.0,12.64,12.64,11.53,12.11,235400.0,12.85,12.15,12.619999999999997,-0.20999999999999908,1.42,2.1200000000000028,False,-0.2400000000000002,
15,4848045,ERII,2008-07-24,12.4,12.5,11.13,11.19,208400.0,0.0,1.0,12.4,12.5,11.13,11.19,208400.0,12.64,11.53,12.629999999999997,-0.2400000000000002,0.030000000000001137,1.4800000000000004,False,-0.9700000000000006,
16,4848046,ERII,2008-07-25,11.43,11.5,10.4,10.5,315400.0,0.0,1.0,11.43,11.5,10.4,10.5,315400.0,12.5,11.13,12.156666666666665,-0.9700000000000006,-1.42,0.01666666666666572,False,-0.6600000000000001,
17,4848047,ERII,2008-07-28,10.77,11.27,10.5,10.97,167000.0,0.0,1.0,10.77,11.27,10.5,10.97,167000.0,11.5,10.4,11.533333333333331,-0.6600000000000001,-1.870000000000001,-0.8233333333333341,False,0.6799999999999997,
18,4848048,ERII,2008-07-29,11.45,11.46,10.65,10.78,309400.0,0.0,1.0,11.45,11.46,10.65,10.78,309400.0,11.27,10.5,11.216666666666667,0.6799999999999997,-0.9500000000000011,-0.09666666666666757,False,0.21000000000000085,
19,4848049,ERII,2008-07-30,11.66,12.0,10.7101,10.78,570200.0,0.0,1.0,11.66,12.0,10.7101,10.78,570200.0,11.46,10.65,11.293333333333335,0.21000000000000085,0.23000000000000043,0.3533333333333353,False,-0.46000000000000085,
20,4848050,ERII,2008-07-31,11.2,11.42,10.9,11.05,285600.0,0.0,1.0,11.2,11.42,10.9,11.05,285600.0,12.0,10.7101,11.436666666666667,-0.46000000000000085,0.4299999999999997,0.14000000000000234,False,0.1800000000000015,
21,4848051,ERII,2008-08-01,11.38,11.65,10.98,11.34,256500.0,0.0,1.0,11.38,11.65,10.98,11.34,256500.0,11.42,10.9,11.413333333333336,0.1800000000000015,-0.06999999999999851,0.3000000000000025,False,0.7099999999999991,
22,4848052,ERII,2008-08-04,12.09,12.13,11.3,11.51,342900.0,0.0,1.0,12.09,12.13,11.3,11.51,342900.0,11.65,10.98,11.556666666666672,0.7099999999999991,0.4299999999999997,0.560000000000004,False,-0.11999999999999922,
23,4848053,ERII,2008-08-05,11.97,12.08,11.1,11.3,531900.0,0.0,1.0,11.97,12.08,11.1,11.3,531900.0,12.13,11.3,11.813333333333338,-0.11999999999999922,0.7700000000000014,-0.1766666666666623,False,-0.5200000000000014,
24,4848054,ERII,2008-08-06,11.45,11.4599,10.8,11.11,220400.0,0.0,1.0,11.45,11.4599,10.8,11.11,220400.0,12.08,11.1,11.836666666666671,-0.5200000000000014,0.06999999999999851,-1.1699999999999982,False,-0.3999999999999986,
25,4848055,ERII,2008-08-07,11.05,11.09,10.81,10.94,210800.0,0.0,1.0,11.05,11.09,10.81,10.94,210800.0,11.4599,10.8,11.490000000000004,-0.3999999999999986,-1.0399999999999991,-1.5799999999999965,False,0.02999999999999936,
26,4848056,ERII,2008-08-08,11.08,11.08,10.66,11.0,198900.0,0.0,1.0,11.08,11.08,10.66,11.0,198900.0,11.09,10.81,11.193333333333337,0.02999999999999936,-0.8900000000000006,-1.0766666666666644,False,0.08999999999999986,
27,4848057,ERII,2008-08-11,11.17,11.17,10.17,10.32,331400.0,0.0,1.0,11.17,11.17,10.17,10.32,331400.0,11.08,10.66,11.100000000000003,0.08999999999999986,-0.27999999999999936,-0.3633333333333315,False,-0.9199999999999999,
28,4848058,ERII,2008-08-12,10.25,10.42,9.97,10.23,612700.0,0.0,1.0,10.25,10.42,9.97,10.23,612700.0,11.17,10.17,10.833333333333337,-0.9199999999999999,-0.8000000000000007,-0.9666666666666668,False,-0.75,
29,4848059,ERII,2008-08-13,9.5,9.5,8.88,9.25,1826200.0,0.0,1.0,9.5,9.5,8.88,9.25,1826200.0,10.42,9.97,10.306666666666672,-0.75,-1.58,-1.7933333333333348,False,-0.09999999999999964,
30,4848060,ERII,2008-08-14,9.4,9.65,9.15,9.35,1197500.0,0.0,1.0,9.4,9.65,9.15,9.35,1197500.0,9.5,8.88,9.71666666666667,-0.09999999999999964,-1.7699999999999996,-2.036666666666667,False,0.08999999999999986,
31,4848061,ERII,2008-08-15,9.49,9.57,9.25,9.55,447400.0,0.0,1.0,9.49,9.57,9.25,9.55,447400.0,9.65,9.15,9.463333333333338,0.08999999999999986,-0.7599999999999998,-1.9233333333333356,False,0.129999999999999,
32,4848062,ERII,2008-08-18,9.62,9.9,9.45,9.46,323900.0,0.0,1.0,9.62,9.9,9.45,9.46,323900.0,9.57,9.25,9.503333333333337,0.129999999999999,0.11999999999999922,-1.9366666666666728,False,-0.23999999999999844,
33,4848063,ERII,2008-08-19,9.38,9.38,8.73,8.83,541300.0,0.0,1.0,9.38,9.38,8.73,8.83,541300.0,9.9,9.45,9.496666666666671,-0.23999999999999844,-0.019999999999999574,-2.433333333333337,False,-0.5500000000000007,
34,4848064,ERII,2008-08-20,8.83,8.98,8.75,8.84,290000.0,0.0,1.0,8.83,8.98,8.75,8.84,290000.0,9.38,8.73,9.27666666666667,-0.5500000000000007,-0.6600000000000001,-3.0066666666666713,False,0.11999999999999922,
35,4848065,ERII,2008-08-21,8.95,9.4,8.9,9.11,193000.0,0.0,1.0,8.95,9.4,8.9,9.11,193000.0,8.98,8.75,9.05333333333334,0.11999999999999922,-0.6699999999999999,-2.5400000000000045,False,0.16999999999999993,
36,4848066,ERII,2008-08-22,9.12,9.43,9.12,9.25,245200.0,0.0,1.0,9.12,9.43,9.12,9.25,245200.0,9.4,8.9,8.96666666666667,0.16999999999999993,-0.26000000000000156,-2.0733333333333377,False,0.26000000000000156,
37,4848067,ERII,2008-08-25,9.38,9.38,9.06,9.1,93300.0,0.0,1.0,9.38,9.38,9.06,9.1,93300.0,9.43,9.12,9.150000000000006,0.26000000000000156,0.5500000000000007,-1.7200000000000024,False,-0.33000000000000007,
38,4848068,ERII,2008-08-26,9.05,9.31,8.5,8.73,147300.0,0.0,1.0,9.05,9.31,8.5,8.73,147300.0,9.38,9.06,9.183333333333339,-0.33000000000000007,0.10000000000000142,-1.7833333333333368,False,-0.25,
39,4848069,ERII,2008-08-27,8.8,8.8,8.6,8.66,197000.0,0.0,1.0,8.8,8.8,8.6,8.66,197000.0,9.31,8.5,9.076666666666673,-0.25,-0.3199999999999985,-1.5066666666666713,False,-0.120000000000001,
40,4848070,ERII,2008-08-28,8.68,9.0,8.62,8.91,119500.0,0.0,1.0,8.68,9.0,8.62,8.91,119500.0,8.8,8.6,8.843333333333339,-0.120000000000001,-0.7000000000000011,-1.0366666666666706,False,0.3100000000000005,
41,4848071,ERII,2008-08-29,8.99,9.2,8.99,9.01,114300.0,0.0,1.0,8.99,9.2,8.99,9.01,114300.0,9.0,8.62,8.82333333333334,0.3100000000000005,-0.0600000000000005,-0.47333333333333805,False,0.5700000000000003,
42,4848072,ERII,2008-09-02,9.56,9.56,9.0,9.23,194900.0,0.0,1.0,9.56,9.56,9.0,9.23,194900.0,9.2,8.99,9.076666666666672,0.5700000000000003,0.7599999999999998,0.05666666666666309,False,-0.2599999999999998,
43,4848073,ERII,2008-09-03,9.3,9.32,9.14,9.22,180900.0,0.0,1.0,9.3,9.32,9.14,9.22,180900.0,9.56,9.0,9.283333333333339,-0.2599999999999998,0.620000000000001,-0.19666666666667076,False,0.009999999999999787,
44,4848074,ERII,2008-09-04,9.31,9.31,9.0,9.01,152500.0,0.0,1.0,9.31,9.31,9.0,9.01,152500.0,9.32,9.14,9.390000000000006,0.009999999999999787,0.3200000000000003,0.03333333333332966,False,-0.3100000000000005,
45,4848075,ERII,2008-09-05,9.0,9.1,8.98,9.01,111000.0,0.0,1.0,9.0,9.1,8.98,9.01,111000.0,9.31,9.0,9.203333333333338,-0.3100000000000005,-0.5600000000000005,-0.053333333333339894,False,0.0,
46,4848076,ERII,2008-09-08,9.0,9.3,8.77,8.79,117400.0,0.0,1.0,9.0,9.3,8.77,8.79,117400.0,9.1,8.98,9.103333333333337,0.0,-0.3000000000000007,0.03333333333332966,False,-0.03999999999999915,
47,4848077,ERII,2008-09-09,8.96,8.99,7.51,8.05,811800.0,0.0,1.0,8.96,8.99,7.51,8.05,811800.0,9.3,8.77,8.98666666666667,-0.03999999999999915,-0.34999999999999964,-0.19000000000000483,False,-0.9000000000000004,
48,4848078,ERII,2008-09-10,8.06,8.09,7.35,7.61,679000.0,0.0,1.0,8.06,8.09,7.35,7.61,679000.0,8.99,7.51,8.673333333333337,-0.9000000000000004,-0.9399999999999995,-1.1233333333333384,False,-0.5100000000000007,
49,4848079,ERII,2008-09-11,7.55,7.59,7.11,7.24,447100.0,0.0,1.0,7.55,7.59,7.11,7.24,447100.0,8.09,7.35,8.190000000000003,-0.5100000000000007,-1.4500000000000002,-1.5266666666666735,False,-0.3799999999999999,
50,4848080,ERII,2008-09-12,7.17,7.28,7.0,7.21,401600.0,0.0,1.0,7.17,7.28,7.0,7.21,401600.0,7.59,7.11,7.593333333333336,-0.3799999999999999,-1.790000000000001,-1.6733333333333391,False,-0.05999999999999961,
51,4848081,ERII,2008-09-15,7.11,7.48,6.89,7.3,261700.0,0.0,1.0,7.11,7.48,6.89,7.3,261700.0,7.28,7.0,7.276666666666668,-0.05999999999999961,-0.9500000000000002,-1.7133333333333391,False,-0.040000000000000036,
52,4848082,ERII,2008-09-16,7.07,7.94,7.04,7.74,362700.0,0.0,1.0,7.07,7.94,7.04,7.74,362700.0,7.48,6.89,7.116666666666668,-0.040000000000000036,-0.47999999999999954,-2.0066666666666713,False,0.6899999999999995,
53,4848083,ERII,2008-09-17,7.76,8.09,7.59,7.65,238000.0,0.0,1.0,7.76,8.09,7.59,7.65,238000.0,7.94,7.04,7.313333333333335,0.6899999999999995,0.5899999999999999,-1.5233333333333388,False,-0.08000000000000007,
54,4848084,ERII,2008-09-18,7.68,7.97,6.98,7.15,490300.0,0.0,1.0,7.68,7.97,6.98,7.15,490300.0,8.09,7.59,7.503333333333335,-0.08000000000000007,0.5699999999999994,-1.7100000000000062,False,-0.1299999999999999,
55,4848085,ERII,2008-09-19,7.55,7.75,7.36,7.65,134500.0,0.0,1.0,7.55,7.75,7.36,7.65,134500.0,7.97,6.98,7.663333333333335,-0.1299999999999999,0.47999999999999954,-1.6533333333333387,False,0.2400000000000002,
56,4848086,ERII,2008-09-22,7.79,8.4899,7.57,8.08,164800.0,0.0,1.0,7.79,8.4899,7.57,8.08,164800.0,7.75,7.36,7.673333333333335,0.2400000000000002,0.03000000000000025,-1.313333333333337,False,0.5100000000000007,
57,4848087,ERII,2008-09-23,8.3,8.3,7.8288,7.97,115500.0,0.0,1.0,8.3,8.3,7.8288,7.97,115500.0,8.4899,7.57,7.880000000000002,0.5100000000000007,0.620000000000001,-0.6866666666666692,False,-0.0600000000000005,
58,4848088,ERII,2008-09-24,8.24,9.28,8.0,8.75,302600.0,0.0,1.0,8.24,9.28,8.0,8.75,302600.0,8.3,7.8288,8.110000000000001,-0.0600000000000005,0.6900000000000004,-0.4333333333333371,False,0.629999999999999,
59,4848089,ERII,2008-09-25,8.87,9.56,8.54,9.15,190500.0,0.0,1.0,8.87,9.56,8.54,9.15,190500.0,9.28,8.0,8.47,0.629999999999999,1.0799999999999992,0.6799999999999962,False,0.13000000000000078,
60,4848090,ERII,2008-09-26,9.0,9.884,8.8,9.75,258100.0,0.0,1.0,9.0,9.884,8.8,9.75,258100.0,9.56,8.54,8.703333333333335,0.13000000000000078,0.6999999999999993,1.4066666666666636,False,0.5500000000000007,
61,4848091,ERII,2008-09-29,9.55,9.55,8.45,9.06,309200.0,0.0,1.0,9.55,9.55,8.45,9.06,309200.0,9.884,8.8,9.14,0.5500000000000007,1.3100000000000005,2.2733333333333325,False,-0.4800000000000004,
62,4848092,ERII,2008-09-30,9.07,9.79,9.0,9.59,1474600.0,0.0,1.0,9.07,9.79,9.0,9.59,1474600.0,9.55,8.45,9.206666666666669,-0.4800000000000004,0.20000000000000107,1.9533333333333323,False,0.7099999999999991,
63,4848093,ERII,2008-10-01,9.78,10.12,8.17,8.63,328200.0,0.0,1.0,9.78,10.12,8.17,8.63,328200.0,9.79,9.0,9.466666666666669,0.7099999999999991,0.7799999999999994,2.466666666666664,False,-1.33,
64,4848094,ERII,2008-10-02,8.45,8.45,8.0,8.21,191400.0,0.0,1.0,8.45,8.45,8.0,8.21,191400.0,10.12,8.17,9.100000000000003,-1.33,-1.1000000000000014,0.9466666666666645,False,-0.17999999999999972,
65,4848095,ERII,2008-10-03,8.27,8.44,8.06,8.29,124500.0,0.0,1.0,8.27,8.44,8.06,8.29,124500.0,8.45,8.0,8.833333333333336,-0.17999999999999972,-0.8000000000000007,0.6066666666666647,False,-0.3799999999999999,
66,4848096,ERII,2008-10-06,7.89,8.05,7.0,7.03,321200.0,0.0,1.0,7.89,8.05,7.0,7.03,321200.0,8.44,8.06,8.203333333333335,-0.3799999999999999,-1.8899999999999997,0.216666666666665,False,-1.1399999999999997,
67,4848097,ERII,2008-10-07,6.75,7.31,6.5,6.59,138000.0,0.0,1.0,6.75,7.31,6.5,6.59,138000.0,8.05,7.0,7.636666666666669,-1.1399999999999997,-1.6999999999999993,-1.1300000000000017,False,-0.40000000000000036,
68,4848098,ERII,2008-10-08,6.35,7.1,6.31,6.95,300000.0,0.0,1.0,6.35,7.1,6.31,6.95,300000.0,7.31,6.5,6.996666666666669,-0.40000000000000036,-1.92,-1.7600000000000016,False,1.0300000000000002,
69,4848099,ERII,2008-10-09,7.38,7.38,6.41,6.41,222300.0,0.0,1.0,7.38,7.38,6.41,6.41,222300.0,7.1,6.31,6.826666666666668,1.0300000000000002,-0.5099999999999998,-1.0900000000000007,False,-0.9299999999999997,
70,4848100,ERII,2008-10-10,6.45,7.49,6.37,7.43,197600.0,0.0,1.0,6.45,7.49,6.37,7.43,197600.0,7.38,6.41,6.7266666666666675,-0.9299999999999997,-0.2999999999999998,-2.2533333333333347,False,1.54,
71,4848101,ERII,2008-10-13,7.99,10.0,7.12,8.48,71600.0,0.0,1.0,7.99,10.0,7.12,8.48,71600.0,7.49,6.37,7.273333333333333,1.54,1.6400000000000006,-1.1500000000000004,False,0.7400000000000002,
72,4848102,ERII,2008-10-14,8.73,8.75,7.2068,7.82,103000.0,0.0,1.0,8.73,8.75,7.2068,7.82,103000.0,10.0,7.12,7.723333333333334,0.7400000000000002,1.3500000000000005,-0.47666666666666835,False,-1.0600000000000005,
73,4848103,ERII,2008-10-15,7.67,8.2,7.31,7.31,77100.0,0.0,1.0,7.67,8.2,7.31,7.31,77100.0,8.75,7.2068,8.13,-1.0600000000000005,1.2199999999999998,-1.7966666666666686,False,-0.40000000000000036,
74,4848104,ERII,2008-10-16,7.27,7.535,6.26,7.22,195700.0,0.0,1.0,7.27,7.535,6.26,7.22,195700.0,8.2,7.31,7.890000000000001,-0.40000000000000036,-0.7200000000000006,-1.8300000000000036,False,-0.28999999999999915,
75,4848105,ERII,2008-10-17,6.98,7.69,6.6475,7.13,96700.0,0.0,1.0,6.98,7.69,6.6475,7.13,96700.0,7.535,6.26,7.3066666666666675,-0.28999999999999915,-1.75,-1.8533333333333353,False,0.21999999999999975,
76,4848106,ERII,2008-10-20,7.2,7.615,6.95,7.14,109600.0,0.0,1.0,7.2,7.615,6.95,7.14,109600.0,7.69,6.6475,7.150000000000001,0.21999999999999975,-0.46999999999999975,-1.0033333333333347,False,-0.23000000000000043,
77,4848107,ERII,2008-10-21,6.97,7.2,6.78,6.97,86500.0,0.0,1.0,6.97,7.2,6.78,6.97,86500.0,7.615,6.95,7.050000000000001,-0.23000000000000043,-0.2999999999999998,-0.6666666666666696,False,-0.1299999999999999,
78,4848108,ERII,2008-10-22,6.84,6.97,6.34,6.39,239000.0,0.0,1.0,6.84,6.97,6.34,6.39,239000.0,7.2,6.78,7.003333333333334,-0.1299999999999999,-0.14000000000000057,-0.15666666666666895,False,-0.5899999999999999,
79,4848109,ERII,2008-10-23,6.25,6.3,5.8301,5.97,231400.0,0.0,1.0,6.25,6.3,5.8301,5.97,231400.0,6.97,6.34,6.686666666666667,-0.5899999999999999,-0.9500000000000002,-0.576666666666668,False,-0.46999999999999975,
80,4848110,ERII,2008-10-24,5.78,5.96,5.44,5.64,135500.0,0.0,1.0,5.78,5.96,5.44,5.64,135500.0,6.3,5.8301,6.290000000000002,-0.46999999999999975,-1.1899999999999995,-0.9466666666666672,False,-0.41000000000000014,
81,4848111,ERII,2008-10-27,5.37,6.0,5.21,5.21,247200.0,0.0,1.0,5.37,6.0,5.21,5.21,247200.0,5.96,5.44,5.800000000000002,-0.41000000000000014,-1.4699999999999998,-1.9033333333333333,False,-0.040000000000000036,
82,4848112,ERII,2008-10-28,5.33,5.52,4.57,4.97,339100.0,0.0,1.0,5.33,5.52,4.57,4.97,339100.0,6.0,5.21,5.493333333333335,-0.040000000000000036,-0.9199999999999999,-2.3933333333333335,False,-0.34999999999999964,
83,4848113,ERII,2008-10-29,4.98,5.17,4.78,4.91,89200.0,0.0,1.0,4.98,5.17,4.78,4.91,89200.0,5.52,4.57,5.2266666666666675,-0.34999999999999964,-0.7999999999999998,-3.1500000000000004,False,0.23999999999999932,
84,4848114,ERII,2008-10-30,5.22,5.65,5.0,5.5,323700.0,0.0,1.0,5.22,5.65,5.0,5.5,323700.0,5.17,4.78,5.176666666666667,0.23999999999999932,-0.15000000000000036,-2.670000000000001,False,0.28000000000000025,
85,4848115,ERII,2008-10-31,5.5,5.8,5.42,5.8,275700.0,0.0,1.0,5.5,5.8,5.42,5.8,275700.0,5.65,5.0,5.233333333333333,0.28000000000000025,0.16999999999999993,-1.8066666666666675,False,0.2999999999999998,
86,4848116,ERII,2008-11-03,5.8,6.13,5.73,5.85,212300.0,0.0,1.0,5.8,6.13,5.73,5.85,212300.0,5.8,5.42,5.506666666666667,0.2999999999999998,0.8199999999999994,-1.3500000000000014,False,0.3100000000000005,
87,4848117,ERII,2008-11-04,6.11,6.26,5.76,5.87,120900.0,0.0,1.0,6.11,6.26,5.76,5.87,120900.0,6.13,5.73,5.803333333333334,0.3100000000000005,0.8900000000000006,-0.9400000000000004,False,-0.15000000000000036,
88,4848118,ERII,2008-11-05,5.96,5.97,5.73,5.76,110000.0,0.0,1.0,5.96,5.97,5.73,5.76,110000.0,6.26,5.76,5.956666666666667,-0.15000000000000036,0.45999999999999996,-1.043333333333334,False,-0.2699999999999996,
89,4848119,ERII,2008-11-06,5.69,5.91,5.11,5.18,99600.0,0.0,1.0,5.69,5.91,5.11,5.18,99600.0,5.97,5.73,5.920000000000001,-0.2699999999999996,-0.10999999999999943,-0.996666666666667,False,-0.17000000000000082,
90,4848120,ERII,2008-11-07,5.52,5.93,5.24,5.68,104800.0,0.0,1.0,5.52,5.93,5.24,5.68,104800.0,5.91,5.11,5.723333333333334,-0.17000000000000082,-0.5900000000000007,-0.7700000000000022,False,0.5900000000000007,
91,4848121,ERII,2008-11-10,6.11,6.11,5.55,5.61,81800.0,0.0,1.0,6.11,6.11,5.55,5.61,81800.0,5.93,5.24,5.773333333333333,0.5900000000000007,0.15000000000000036,0.3099999999999987,False,-0.39000000000000057,
92,4848122,ERII,2008-11-11,5.72,6.18,5.46,5.57,116200.0,0.0,1.0,5.72,6.18,5.46,5.57,116200.0,6.11,5.55,5.783333333333332,-0.39000000000000057,0.02999999999999936,0.2266666666666648,False,-0.009999999999999787,
93,4848123,ERII,2008-11-12,5.71,6.39,5.62,5.82,357800.0,0.0,1.0,5.71,6.39,5.62,5.82,357800.0,6.18,5.46,5.846666666666667,-0.009999999999999787,0.1900000000000004,0.4833333333333325,False,0.16000000000000014,
94,4848124,ERII,2008-11-13,5.87,6.5,5.75,5.99,599500.0,0.0,1.0,5.87,6.5,5.75,5.99,599500.0,6.39,5.62,5.766666666666667,0.16000000000000014,-0.2400000000000002,0.6933333333333334,False,0.09999999999999964,
95,4848125,ERII,2008-11-14,5.97,6.04,5.8,5.95,359900.0,0.0,1.0,5.97,6.04,5.8,5.95,359900.0,6.5,5.75,5.8500000000000005,0.09999999999999964,0.25,0.7366666666666664,False,0.040000000000000036,
96,4848126,ERII,2008-11-17,6.01,6.38,6.01,6.31,132100.0,0.0,1.0,6.01,6.38,6.01,6.31,132100.0,6.04,5.8,5.95,0.040000000000000036,0.2999999999999998,0.503333333333333,False,0.29000000000000004,
97,4848127,ERII,2008-11-18,6.3,6.66,6.3,6.56,112200.0,0.0,1.0,6.3,6.66,6.3,6.56,112200.0,6.38,6.01,6.093333333333334,0.29000000000000004,0.4299999999999997,0.49666666666666615,False,0.2400000000000002,
98,4848128,ERII,2008-11-19,6.54,6.99,6.46,6.46,335900.0,0.0,1.0,6.54,6.99,6.46,6.46,335900.0,6.66,6.3,6.283333333333334,0.2400000000000002,0.5700000000000003,0.583333333333333,False,-0.1200000000000001,
99,4848129,ERII,2008-11-20,6.42,6.7,5.49,5.59,384200.0,0.0,1.0,6.42,6.7,5.49,5.59,384200.0,6.99,6.46,6.420000000000002,-0.1200000000000001,0.41000000000000014,0.4999999999999991,False,-0.8200000000000003,
100,4848130,ERII,2008-11-21,5.6,5.97,5.59,5.89,155900.0,0.0,1.0,5.6,5.97,5.59,5.89,155900.0,6.7,5.49,6.186666666666668,-0.8200000000000003,-0.7000000000000002,-0.12333333333333396,False,0.34000000000000075,
101,4848131,ERII,2008-11-24,5.94,6.01,5.66,5.99,315400.0,0.0,1.0,5.94,6.01,5.66,5.99,315400.0,5.97,5.59,5.986666666666669,0.34000000000000075,-0.5999999999999996,0.16666666666666696,False,0.10999999999999943,
102,4848132,ERII,2008-11-25,6.05,6.89,6.0,6.7,653100.0,0.0,1.0,6.05,6.89,6.0,6.7,653100.0,6.01,5.66,5.863333333333337,0.10999999999999943,-0.3700000000000001,0.2666666666666675,False,0.6500000000000004,
103,4848133,ERII,2008-11-26,6.7,7.66,6.58,7.01,493000.0,0.0,1.0,6.7,7.66,6.58,7.01,493000.0,6.89,6.0,6.230000000000004,0.6500000000000004,1.1000000000000005,0.8533333333333335,False,0.3099999999999996,
104,4848134,ERII,2008-11-28,7.01,7.06,6.8901,7.01,67400.0,0.0,1.0,7.01,7.06,6.8901,7.01,67400.0,7.66,6.58,6.58666666666667,0.3099999999999996,1.0699999999999994,1.2433333333333332,False,-0.009999999999999787,
105,4848135,ERII,2008-12-01,7.0,7.05,6.63,6.65,123700.0,0.0,1.0,7.0,7.05,6.63,6.65,123700.0,7.06,6.8901,6.903333333333336,-0.009999999999999787,0.9500000000000002,1.1499999999999995,False,-0.23000000000000043,
106,4848136,ERII,2008-12-02,6.77,7.09,6.77,7.0,234500.0,0.0,1.0,6.77,7.09,6.77,7.0,234500.0,7.05,6.63,6.926666666666669,-0.23000000000000043,0.0699999999999994,0.8199999999999994,False,0.23000000000000043,
107,4848137,ERII,2008-12-03,7.0,7.025,6.52,6.9,127100.0,0.0,1.0,7.0,7.025,6.52,6.9,127100.0,7.09,6.77,6.9233333333333364,0.23000000000000043,-0.009999999999999787,0.9066666666666663,False,-0.05999999999999961,
108,4848138,ERII,2008-12-04,6.94,7.12,6.51,6.67,234000.0,0.0,1.0,6.94,7.12,6.51,6.67,234000.0,7.025,6.52,6.903333333333337,-0.05999999999999961,-0.05999999999999961,0.6566666666666663,False,-0.3600000000000003,
109,4848139,ERII,2008-12-05,6.58,7.01,6.555,7.01,180400.0,0.0,1.0,6.58,7.01,6.555,7.01,180400.0,7.12,6.51,6.840000000000004,-0.3600000000000003,-0.1899999999999995,0.15999999999999837,False,0.5199999999999996,
110,4848140,ERII,2008-12-08,7.1,8.11,6.97,7.94,591000.0,0.0,1.0,7.1,8.11,6.97,7.94,591000.0,7.01,6.555,6.8733333333333375,0.5199999999999996,0.09999999999999964,0.9133333333333313,False,0.7700000000000005,
111,4848141,ERII,2008-12-09,7.87,8.02,7.25,7.26,183400.0,0.0,1.0,7.87,8.02,7.25,7.26,183400.0,8.11,6.97,7.183333333333337,0.7700000000000005,0.9299999999999997,1.883333333333331,False,-0.5,
