,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,8623081,MCRL,1995-01-11,15.0,15.0,14.25,14.25,71400.0,0.0,1.0,1.6412396722126417,1.6412396722126417,1.5591776886020097,1.5591776886020097,571200.0,14.75,14.0,14.5,0.75,1.5,0.0,False,-0.75,
22,8623082,MCRL,1995-01-12,14.25,14.75,14.25,14.75,46000.0,0.0,1.0,1.5591776886020097,1.6138856776757644,1.5591776886020097,1.6138856776757644,368000.0,15.0,14.25,14.5,-0.75,0.0,-0.5833333333333339,False,0.5,
23,8623083,MCRL,1995-01-13,14.75,14.75,14.25,14.75,40300.0,0.0,1.0,1.6138856776757644,1.6138856776757644,1.5591776886020097,1.6138856776757644,322400.0,14.75,14.25,14.666666666666666,0.5,0.5,0.16666666666666607,False,0.0,
24,8623084,MCRL,1995-01-16,14.75,14.75,14.25,14.75,5800.0,0.0,1.0,1.6138856776757644,1.6138856776757644,1.5591776886020097,1.6138856776757644,46400.0,14.75,14.25,14.583333333333334,0.0,-0.25,0.25,False,-0.25,
25,8623085,MCRL,1995-01-17,14.5,14.75,14.0,14.5,94900.0,0.0,1.0,1.586531683138887,1.6138856776757644,1.5318236940651322,1.586531683138887,759200.0,14.75,14.25,14.666666666666666,-0.25,0.25,0.0,False,-0.5,
26,8623086,MCRL,1995-01-18,14.0,14.75,14.0,14.25,40500.0,0.0,1.0,1.5318236940651322,1.6138856776757644,1.5318236940651322,1.5591776886020097,324000.0,14.75,14.0,14.416666666666666,-0.5,-0.75,-0.3333333333333339,False,0.75,
27,8623087,MCRL,1995-01-19,14.75,15.75,14.25,15.38,143100.0,0.0,1.0,1.6138856776757644,1.7233016558232743,1.5591776886020097,1.6828177439086949,1144800.0,14.75,14.0,14.416666666666666,0.75,0.0,0.5833333333333339,False,1.0,
28,8623088,MCRL,1995-01-20,15.75,16.75,15.25,15.75,324600.0,0.0,1.0,1.7233016558232743,1.8327176339707831,1.6685936667495191,1.7233016558232743,2596800.0,15.75,14.25,14.833333333333334,1.0,1.25,1.916666666666666,False,-0.5,
29,8623089,MCRL,1995-01-23,15.25,15.75,15.25,15.75,88000.0,0.0,1.0,1.6685936667495191,1.7233016558232743,1.6685936667495191,1.7233016558232743,704000.0,16.75,15.25,15.25,-0.5,1.25,1.333333333333334,False,0.5,
30,8623090,MCRL,1995-01-24,15.75,17.5,15.63,17.0,146500.0,0.0,1.0,1.7233016558232743,1.914779617581416,1.7101717384455728,1.8600716285076608,1172000.0,15.75,15.25,15.583333333333334,0.5,1.0,1.75,False,1.0,
31,8623091,MCRL,1995-01-25,16.75,17.0,16.25,16.88,156100.0,0.0,1.0,1.8327176339707831,1.8600716285076608,1.7780096448970284,1.8469417111299595,1248800.0,17.5,15.63,15.916666666666666,1.0,1.0,2.25,False,-0.25,
32,8623092,MCRL,1995-01-26,16.5,17.0,16.25,16.25,50300.0,0.0,1.0,1.8053636394339057,1.8600716285076608,1.7780096448970284,1.7780096448970284,402400.0,17.0,16.25,16.333333333333332,-0.25,1.25,2.0,False,0.5,
33,8623093,MCRL,1995-01-27,17.0,17.0,16.25,16.5,22100.0,0.0,1.0,1.8600716285076608,1.8600716285076608,1.7780096448970284,1.8053636394339057,176800.0,17.0,16.25,16.75,0.5,1.25,2.333333333333334,False,0.0,
34,8623094,MCRL,1995-01-30,17.0,17.0,14.75,15.5,118600.0,0.0,1.0,1.8600716285076608,1.8600716285076608,1.6138856776757644,1.6959476612863964,948800.0,17.0,16.25,16.833333333333332,0.0,0.25,2.416666666666666,False,-1.6199999999999992,
35,8623095,MCRL,1995-01-31,15.38,16.0,15.25,15.63,147500.0,0.0,1.0,1.6828177439086949,1.7506556503601511,1.6685936667495191,1.7101717384455728,1180000.0,17.0,14.75,16.459999999999997,-1.6199999999999992,-1.1199999999999992,0.7133333333333347,False,0.6199999999999992,
36,8623096,MCRL,1995-02-01,16.0,16.0,15.88,16.0,8900.0,0.0,1.0,1.7506556503601511,1.7506556503601511,1.7375257329824498,1.7506556503601511,71200.0,16.0,15.25,16.126666666666665,0.6199999999999992,-1.0,1.583333333333334,False,-0.75,
37,8623097,MCRL,1995-02-02,15.25,16.0,15.25,15.25,7100.0,0.0,1.0,1.6685936667495191,1.7506556503601511,1.6685936667495191,1.6685936667495191,56800.0,16.0,15.88,15.543333333333331,-0.75,-1.75,0.8333333333333339,False,0.0,
38,8623098,MCRL,1995-02-03,15.25,16.0,15.25,16.0,8500.0,0.0,1.0,1.6685936667495191,1.7506556503601511,1.6685936667495191,1.7506556503601511,68000.0,16.0,15.25,15.499999999999998,0.0,-0.13000000000000078,0.4166666666666661,False,0.0,
39,8623099,MCRL,1995-02-06,15.25,16.5,15.25,16.5,33400.0,0.0,1.0,1.6685936667495191,1.8053636394339057,1.6685936667495191,1.8053636394339057,267200.0,16.0,15.25,15.249999999999998,0.0,-0.75,0.0,False,1.5,
40,8623100,MCRL,1995-02-07,16.75,17.25,16.25,17.25,15200.0,0.0,1.0,1.8327176339707831,1.8874256230445376,1.7780096448970284,1.8874256230445376,121600.0,16.5,15.25,15.749999999999998,1.5,1.5,1.166666666666666,False,0.0,
41,8623101,MCRL,1995-02-08,16.75,17.25,16.75,16.75,30400.0,0.0,1.0,1.8327176339707831,1.8874256230445376,1.8327176339707831,1.8327176339707831,243200.0,17.25,16.25,16.249999999999996,0.0,1.5,0.8333333333333339,False,0.5,
42,8623102,MCRL,1995-02-09,17.25,17.5,16.5,16.75,33100.0,0.0,1.0,1.8874256230445376,1.914779617581416,1.8053636394339057,1.8327176339707831,264800.0,17.25,16.75,16.916666666666668,0.5,2.0,0.9166666666666679,False,-1.0,
43,8623103,MCRL,1995-02-10,16.25,16.75,16.25,16.75,13300.0,0.0,1.0,1.7780096448970284,1.8327176339707831,1.7780096448970284,1.8327176339707831,106400.0,17.5,16.5,16.75,-1.0,-0.5,-0.5,False,0.0,
44,8623104,MCRL,1995-02-13,16.25,17.0,16.25,16.63,4200.0,0.0,1.0,1.7780096448970284,1.8600716285076608,1.7780096448970284,1.8195877165930816,33600.0,16.75,16.25,16.583333333333332,0.0,-0.5,-0.5833333333333321,False,0.75,
45,8623105,MCRL,1995-02-14,17.0,17.5,16.75,17.25,104000.0,0.0,1.0,1.8600716285076608,1.914779617581416,1.8327176339707831,1.8874256230445376,832000.0,17.0,16.25,16.5,0.75,-0.25,0.5400000000000027,False,0.5,
46,8623106,MCRL,1995-02-15,17.5,17.5,16.75,16.75,28700.0,0.0,1.0,1.914779617581416,1.914779617581416,1.8327176339707831,1.8327176339707831,229600.0,17.5,16.75,16.916666666666668,0.5,1.25,1.3733333333333348,False,-0.75,
47,8623107,MCRL,1995-02-16,16.75,17.25,16.75,16.88,45500.0,0.0,1.0,1.8327176339707831,1.8874256230445376,1.8327176339707831,1.8469417111299595,364000.0,17.5,16.75,17.083333333333332,-0.75,0.5,1.2066666666666688,False,-0.25,
48,8623108,MCRL,1995-02-17,16.5,16.5,15.0,15.5,221400.0,0.0,1.0,1.8053636394339057,1.8053636394339057,1.6412396722126417,1.6959476612863964,1771200.0,17.25,16.75,16.916666666666668,-0.25,-0.5,1.0000000000000018,False,-1.0,
49,8623109,MCRL,1995-02-21,15.5,15.75,15.0,15.5,81100.0,0.0,1.0,1.6959476612863964,1.7233016558232743,1.6412396722126417,1.6959476612863964,648800.0,16.5,15.0,16.25,-1.0,-2.0,0.2500000000000018,False,-0.25,
50,8623110,MCRL,1995-02-22,15.25,15.75,15.25,15.75,77400.0,0.0,1.0,1.6685936667495191,1.7233016558232743,1.6685936667495191,1.7233016558232743,619200.0,15.75,15.0,15.75,-0.25,-1.5,-0.4999999999999982,False,0.5,
51,8623111,MCRL,1995-02-23,15.75,17.0,15.25,16.5,82700.0,0.0,1.0,1.7233016558232743,1.8600716285076608,1.6685936667495191,1.8053636394339057,661600.0,15.75,15.25,15.5,0.5,-0.75,-0.49999999999999645,False,0.5,
52,8623112,MCRL,1995-02-24,16.25,17.0,16.25,16.75,77500.0,0.0,1.0,1.7780096448970284,1.8600716285076608,1.7780096448970284,1.8327176339707831,620000.0,17.0,15.25,15.75,0.5,0.75,-0.6666666666666679,False,0.0,
53,8623113,MCRL,1995-02-27,16.25,16.5,16.25,16.5,25600.0,0.0,1.0,1.7780096448970284,1.8053636394339057,1.7780096448970284,1.8053636394339057,204800.0,17.0,16.25,16.083333333333332,0.0,1.0,-0.5,False,0.75,
54,8623114,MCRL,1995-02-28,17.0,18.5,16.75,17.75,72600.0,0.0,1.0,1.8600716285076608,2.0241955957289246,1.8327176339707831,1.9421336121182928,580800.0,16.5,16.25,16.5,0.75,1.25,0.41666666666666785,False,0.75,
55,8623115,MCRL,1995-03-01,17.75,18.25,16.75,17.5,279300.0,0.0,1.0,1.9421336121182928,1.996841601192048,1.8327176339707831,1.914779617581416,2234400.0,18.5,16.75,17.0,0.75,1.5,1.25,False,-0.5,
56,8623116,MCRL,1995-03-02,17.25,18.25,17.25,17.75,87800.0,0.0,1.0,1.8874256230445376,1.996841601192048,1.8874256230445376,1.9421336121182928,702400.0,18.25,16.75,17.333333333333332,-0.5,1.0,0.33333333333333215,False,1.0,
57,8623117,MCRL,1995-03-03,18.25,19.0,18.0,18.5,39600.0,0.0,1.0,1.996841601192048,2.07890358480268,1.96948760665517,2.0241955957289246,316800.0,18.25,17.25,17.75,1.0,1.25,1.1666666666666679,False,0.0,
58,8623118,MCRL,1995-03-06,18.25,19.0,18.25,19.0,16500.0,0.0,1.0,1.996841601192048,2.07890358480268,1.996841601192048,2.07890358480268,132000.0,19.0,18.0,17.916666666666668,0.0,0.5,1.3333333333333321,False,0.75,
59,8623119,MCRL,1995-03-07,19.0,19.0,18.25,18.5,56300.0,0.0,1.0,2.07890358480268,2.07890358480268,1.996841601192048,2.0241955957289246,450400.0,19.0,18.25,18.5,0.75,1.75,2.75,False,-0.25,
60,8623120,MCRL,1995-03-08,18.75,20.0,18.5,19.25,112700.0,0.0,1.0,2.0515495902658016,2.188319562950189,2.0241955957289246,2.106257579339557,901600.0,19.0,18.25,18.666666666666668,-0.25,0.5,3.0,False,0.5,
61,8623121,MCRL,1995-03-09,19.25,20.0,18.25,19.0,275300.0,0.0,1.0,2.106257579339557,2.188319562950189,1.996841601192048,2.07890358480268,2202400.0,20.0,18.5,19.0,0.5,1.0,3.75,False,-0.75,
62,8623122,MCRL,1995-03-10,18.5,18.75,18.25,18.75,98800.0,0.0,1.0,2.0241955957289246,2.0515495902658016,1.996841601192048,2.0515495902658016,790400.0,20.0,18.25,18.833333333333332,-0.75,-0.5,2.75,False,0.25,
63,8623123,MCRL,1995-03-13,18.75,18.75,18.25,18.25,25100.0,0.0,1.0,2.0515495902658016,2.0515495902658016,1.996841601192048,1.996841601192048,200800.0,18.75,18.25,18.833333333333332,0.25,0.0,2.666666666666668,False,-0.25,
64,8623124,MCRL,1995-03-14,18.5,19.5,18.25,19.0,72400.0,0.0,1.0,2.0241955957289246,2.133611573876434,1.996841601192048,2.07890358480268,579200.0,18.75,18.25,18.583333333333332,-0.25,-0.75,2.0,False,0.75,
65,8623125,MCRL,1995-03-15,19.25,19.75,19.0,19.75,76200.0,0.0,1.0,2.106257579339557,2.160965568413312,2.07890358480268,2.160965568413312,609600.0,19.5,18.25,18.833333333333332,0.75,0.75,2.25,False,0.5,
66,8623126,MCRL,1995-03-16,19.75,19.75,19.25,19.75,166200.0,0.0,1.0,2.160965568413312,2.160965568413312,2.106257579339557,2.160965568413312,1329600.0,19.75,19.0,19.166666666666668,0.5,1.0,2.416666666666668,False,0.0,
67,8623127,MCRL,1995-03-17,19.75,19.75,19.0,19.69,288500.0,0.0,1.0,2.160965568413312,2.160965568413312,2.07890358480268,2.154400609724461,2308000.0,19.75,19.25,19.583333333333332,0.0,1.25,2.0,False,0.129999999999999,
68,8623128,MCRL,1995-03-20,19.88,20.0,18.75,19.5,305800.0,0.0,1.0,2.1751896455724875,2.188319562950189,2.0515495902658016,2.133611573876434,2446400.0,19.75,19.0,19.793333333333333,0.129999999999999,0.629999999999999,1.9633333333333312,False,-0.379999999999999,
69,8623129,MCRL,1995-03-21,19.5,19.5,18.5,18.5,90700.0,0.0,1.0,2.133611573876434,2.133611573876434,2.0241955957289246,2.0241955957289246,725600.0,20.0,18.75,19.709999999999997,-0.379999999999999,-0.25,1.0,False,-1.0,
70,8623130,MCRL,1995-03-22,18.5,19.0,17.06,17.75,170600.0,0.0,1.0,2.0241955957289246,2.07890358480268,1.866636587196511,1.9421336121182928,1364800.0,19.5,18.5,19.293333333333333,-1.0,-1.25,-0.16666666666666785,False,-0.75,
71,8623131,MCRL,1995-03-23,17.75,18.25,17.25,18.0,98800.0,0.0,1.0,1.9421336121182928,1.996841601192048,1.8874256230445376,1.96948760665517,790400.0,19.0,17.06,18.583333333333332,-0.75,-2.129999999999999,-1.25,False,-0.25,
72,8623132,MCRL,1995-03-24,17.5,18.25,17.5,18.0,62700.0,0.0,1.0,1.914779617581416,1.996841601192048,1.914779617581416,1.96948760665517,501600.0,18.25,17.25,17.916666666666668,-0.25,-2.0,-1.3333333333333321,False,0.0,
73,8623133,MCRL,1995-03-27,17.5,19.25,17.5,18.5,89200.0,0.0,1.0,1.914779617581416,2.106257579339557,1.914779617581416,2.0241955957289246,713600.0,18.25,17.5,17.583333333333332,0.0,-1.0,-1.3333333333333321,False,1.5,
74,8623134,MCRL,1995-03-28,19.0,20.25,18.75,18.75,164900.0,0.0,1.0,2.07890358480268,2.2156735574870656,2.0515495902658016,2.0515495902658016,1319200.0,19.25,17.5,18.0,1.5,1.25,0.41666666666666785,False,0.25,
75,8623135,MCRL,1995-03-29,19.25,19.25,17.5,18.0,133700.0,0.0,1.0,2.106257579339557,2.106257579339557,1.914779617581416,1.96948760665517,1069600.0,20.25,18.75,18.583333333333332,0.25,1.75,0.41666666666666785,False,-1.25,
76,8623136,MCRL,1995-03-30,18.0,18.5,17.25,17.25,45900.0,0.0,1.0,1.96948760665517,2.0241955957289246,1.8874256230445376,1.8874256230445376,367200.0,19.25,17.5,18.75,-1.25,0.5,-1.1666666666666679,False,-0.75,
77,8623137,MCRL,1995-03-31,17.25,18.0,16.5,17.5,98200.0,0.0,1.0,1.8874256230445376,1.96948760665517,1.8053636394339057,1.914779617581416,785600.0,18.5,17.25,18.166666666666668,-0.75,-1.75,-2.333333333333332,False,0.25,
78,8623138,MCRL,1995-04-03,17.5,18.25,17.25,17.25,26400.0,0.0,1.0,1.914779617581416,1.996841601192048,1.8874256230445376,1.8874256230445376,211200.0,18.0,16.5,17.583333333333332,0.25,-1.75,-2.293333333333333,False,0.25,
79,8623139,MCRL,1995-04-04,17.75,18.25,17.75,18.25,49700.0,0.0,1.0,1.9421336121182928,1.996841601192048,1.9421336121182928,1.996841601192048,397600.0,18.25,17.25,17.5,0.25,-0.25,-1.9599999999999973,False,0.0,
80,8623140,MCRL,1995-04-05,17.75,18.0,17.75,17.75,8500.0,0.0,1.0,1.9421336121182928,1.96948760665517,1.9421336121182928,1.9421336121182928,68000.0,18.25,17.75,17.666666666666668,0.0,0.5,-1.543333333333333,False,-0.25,
81,8623141,MCRL,1995-04-06,17.5,17.75,17.5,17.63,29300.0,0.0,1.0,1.914779617581416,1.9421336121182928,1.914779617581416,1.9290036947405915,234400.0,18.0,17.75,17.666666666666668,-0.25,0.0,-1.0833333333333321,False,-0.25,
82,8623142,MCRL,1995-04-07,17.25,18.0,17.25,17.38,4400.0,0.0,1.0,1.8874256230445376,1.96948760665517,1.8874256230445376,1.901649700203714,35200.0,17.75,17.5,17.5,-0.25,-0.5,-0.6666666666666679,False,0.0,
83,8623143,MCRL,1995-04-10,17.25,18.0,17.25,17.5,29700.0,0.0,1.0,1.8874256230445376,1.96948760665517,1.8874256230445376,1.914779617581416,237600.0,18.0,17.25,17.333333333333332,0.0,-0.5,-0.33333333333333215,False,0.379999999999999,
84,8623144,MCRL,1995-04-11,17.63,18.0,17.25,18.0,43400.0,0.0,1.0,1.9290036947405915,1.96948760665517,1.8874256230445376,1.96948760665517,347200.0,18.0,17.25,17.376666666666665,0.379999999999999,0.129999999999999,-0.370000000000001,False,-0.379999999999999,
85,8623145,MCRL,1995-04-12,17.25,17.63,17.25,17.25,2600.0,0.0,1.0,1.8874256230445376,1.9290036947405915,1.8874256230445376,1.8874256230445376,20800.0,18.0,17.25,17.376666666666665,-0.379999999999999,0.0,-1.3333333333333321,False,0.75,
86,8623146,MCRL,1995-04-13,18.0,18.0,17.5,18.0,15000.0,0.0,1.0,1.96948760665517,1.96948760665517,1.914779617581416,1.96948760665517,120000.0,17.63,17.25,17.626666666666665,0.75,0.75,-0.75,False,0.0,
87,8623147,MCRL,1995-04-17,18.0,18.75,17.25,18.75,35600.0,0.0,1.0,1.96948760665517,2.0515495902658016,1.8874256230445376,2.0515495902658016,284800.0,18.0,17.5,17.75,0.0,0.370000000000001,-0.16666666666666785,False,0.379999999999999,
88,8623148,MCRL,1995-04-18,18.38,18.75,18.0,18.0,47200.0,0.0,1.0,2.0110656783512235,2.0515495902658016,1.96948760665517,1.96948760665517,377600.0,18.75,17.25,18.126666666666665,0.379999999999999,1.129999999999999,0.7966666666666669,False,-0.379999999999999,
89,8623149,MCRL,1995-04-19,18.0,18.0,16.25,16.25,41500.0,0.0,1.0,1.96948760665517,1.96948760665517,1.7780096448970284,1.7780096448970284,332000.0,18.75,18.0,18.126666666666665,-0.379999999999999,0.0,0.5,False,-1.75,
90,8623150,MCRL,1995-04-20,16.25,17.0,16.25,16.25,11200.0,0.0,1.0,1.7780096448970284,1.8600716285076608,1.7780096448970284,1.7780096448970284,89600.0,18.0,16.25,17.543333333333333,-1.75,-1.75,-1.4166666666666679,False,0.5,
91,8623151,MCRL,1995-04-21,16.75,16.75,16.25,16.25,39500.0,0.0,1.0,1.8327176339707831,1.8327176339707831,1.7780096448970284,1.7780096448970284,316000.0,17.0,16.25,17.0,0.5,-1.629999999999999,-0.9166666666666679,False,-0.5,
92,8623152,MCRL,1995-04-24,16.25,17.25,16.0,17.25,33800.0,0.0,1.0,1.7780096448970284,1.8874256230445376,1.7506556503601511,1.8874256230445376,270400.0,16.75,16.25,16.416666666666668,-0.5,-1.75,-1.25,False,1.0,
93,8623153,MCRL,1995-04-25,17.25,19.25,17.0,18.5,260600.0,0.0,1.0,1.8874256230445376,2.106257579339557,1.8600716285076608,2.0241955957289246,2084800.0,17.25,16.0,16.75,1.0,1.0,-0.08333333333333215,False,2.25,
94,8623154,MCRL,1995-04-26,19.5,19.5,17.75,18.25,63300.0,0.0,1.0,2.133611573876434,2.133611573876434,1.9421336121182928,1.996841601192048,506400.0,19.25,17.0,17.666666666666668,2.25,2.75,2.123333333333335,False,-1.75,
95,8623155,MCRL,1995-04-27,17.75,18.5,17.75,17.75,42400.0,0.0,1.0,1.9421336121182928,2.0241955957289246,1.9421336121182928,1.9421336121182928,339200.0,19.5,17.75,18.166666666666668,-1.75,1.5,0.37333333333333485,False,0.0,
96,8623156,MCRL,1995-04-28,17.75,18.5,17.75,18.0,9300.0,0.0,1.0,1.9421336121182928,2.0241955957289246,1.9421336121182928,1.96948760665517,74400.0,18.5,17.75,18.333333333333332,0.0,0.5,0.12333333333333485,False,0.75,
97,8623157,MCRL,1995-05-01,18.5,18.5,18.0,18.38,24800.0,0.0,1.0,2.0241955957289246,2.0241955957289246,1.96948760665517,2.0110656783512235,198400.0,18.5,17.75,18.0,0.75,-1.0,0.75,False,0.25,
98,8623158,MCRL,1995-05-02,18.75,18.75,17.75,18.0,28000.0,0.0,1.0,2.0515495902658016,2.0515495902658016,1.9421336121182928,1.96948760665517,224000.0,18.5,18.0,18.333333333333332,0.25,1.0,0.6233333333333348,False,-0.75,
99,8623159,MCRL,1995-05-03,18.0,18.0,17.5,18.0,1100.0,0.0,1.0,1.96948760665517,1.96948760665517,1.914779617581416,1.96948760665517,8800.0,18.75,17.75,18.416666666666668,-0.75,0.25,-0.12666666666666515,False,0.0,
100,8623160,MCRL,1995-05-04,18.0,18.0,17.5,17.5,16100.0,0.0,1.0,1.96948760665517,1.96948760665517,1.914779617581416,1.914779617581416,128800.0,18.0,17.5,18.25,0.0,-0.5,0.456666666666667,False,-0.5,
101,8623161,MCRL,1995-05-05,17.5,17.75,17.25,17.25,14500.0,0.0,1.0,1.914779617581416,1.9421336121182928,1.8874256230445376,1.8874256230445376,116000.0,18.0,17.5,17.833333333333332,-0.5,-1.25,0.5,False,-0.75,
102,8623162,MCRL,1995-05-08,16.75,17.0,16.75,16.75,15000.0,0.0,1.0,1.8327176339707831,1.8600716285076608,1.8327176339707831,1.8327176339707831,120000.0,17.75,17.25,17.416666666666668,-0.75,-1.25,0.33333333333333215,False,0.0,
103,8623163,MCRL,1995-05-09,16.75,17.0,16.0,16.75,27100.0,0.0,1.0,1.8327176339707831,1.8600716285076608,1.7506556503601511,1.8327176339707831,216800.0,17.0,16.75,17.0,0.0,-1.25,0.0,False,0.0,
104,8623164,MCRL,1995-05-10,16.75,17.0,16.0,17.0,39600.0,0.0,1.0,1.8327176339707831,1.8600716285076608,1.7506556503601511,1.8600716285076608,316800.0,17.0,16.0,16.75,0.0,-0.75,-0.9166666666666679,False,0.25,
105,8623165,MCRL,1995-05-11,17.0,17.0,16.5,16.5,7700.0,0.0,1.0,1.8600716285076608,1.8600716285076608,1.8053636394339057,1.8053636394339057,61600.0,17.0,16.0,16.833333333333332,0.25,0.25,-1.1666666666666679,False,0.0,
106,8623166,MCRL,1995-05-12,17.0,19.25,17.0,18.75,85200.0,0.0,1.0,1.8600716285076608,2.106257579339557,1.8600716285076608,2.0515495902658016,681600.0,17.0,16.5,16.916666666666668,0.0,0.25,-1.3333333333333321,False,1.5,
107,8623167,MCRL,1995-05-15,18.5,19.0,18.25,18.38,137900.0,0.0,1.0,2.0241955957289246,2.07890358480268,1.996841601192048,2.0110656783512235,1103200.0,19.25,17.0,17.5,1.5,1.75,0.5,False,-0.25,
108,8623168,MCRL,1995-05-16,18.25,18.75,18.0,18.0,79900.0,0.0,1.0,1.996841601192048,2.0515495902658016,1.96948760665517,1.96948760665517,639200.0,19.0,18.25,17.916666666666668,-0.25,1.25,-0.08333333333333215,False,1.0,
