,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,9428809,NASB,1999-09-28,13.5,13.5,13.5,13.5,0.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,0.0,13.5,13.5,13.499999999999998,0.0,0.0,-0.07999999999999652,False,0.0600000000000005,
37,9428810,NASB,1999-09-29,13.56,13.56,13.0,13.12,68900.0,0.0,1.0,9.3377397468359,9.3377397468359,8.9521103767601,9.034745241776301,68900.0,13.5,13.5,13.519999999999998,0.0600000000000005,0.0600000000000005,0.060000000000002274,False,-0.4400000000000013,
38,9428811,NASB,1999-09-30,13.12,13.12,9.0,10.0,171100.0,0.0,1.0,9.034745241776301,9.034745241776301,6.1976148762185,6.8862387513539005,171100.0,13.56,13.0,13.39333333333333,-0.4400000000000013,-0.3800000000000008,-0.33999999999999986,False,-2.619999999999999,
39,9428812,NASB,1999-10-01,10.5,11.5,10.5,11.12,26900.0,0.0,1.0,7.2305506889216,7.919174564056998,7.2305506889216,7.6574974915055005,26900.0,13.12,9.0,12.39333333333333,-2.619999999999999,-3.0,-2.92,False,1.6199999999999992,
40,9428813,NASB,1999-10-04,12.12,12.12,11.75,11.75,2800.0,0.0,1.0,8.3461213666409,8.3461213666409,8.0913305328408,8.0913305328408,2800.0,11.5,10.5,11.913333333333329,1.6199999999999992,-1.4400000000000013,-1.3399999999999999,False,-0.5,
41,9428814,NASB,1999-10-05,11.62,11.62,11.0,11.0,34900.0,0.0,1.0,8.0018094290732,8.0018094290732,7.5748626264893,7.5748626264893,34900.0,12.12,11.75,11.413333333333329,-0.5,-1.5,-1.879999999999999,False,-0.6199999999999992,
42,9428815,NASB,1999-10-06,11.0,11.12,10.56,11.0,30500.0,0.0,1.0,7.5748626264893,7.6574974915055005,7.2718681214297,7.5748626264893,30500.0,11.62,11.0,11.579999999999997,-0.6199999999999992,0.5,-2.4999999999999982,False,0.0,
43,9428816,NASB,1999-10-07,11.0,11.0,11.0,11.0,0.0,0.0,1.0,7.5748626264893,7.5748626264893,7.5748626264893,7.5748626264893,0.0,11.12,10.56,11.206666666666663,0.0,-1.1199999999999992,-2.4999999999999982,False,0.75,
44,9428817,NASB,1999-10-08,11.75,11.75,11.75,11.75,1500.0,0.0,1.0,8.0913305328408,8.0913305328408,8.0913305328408,8.0913305328408,1500.0,11.0,11.0,11.249999999999998,0.75,0.13000000000000078,-1.7499999999999982,False,0.25,
45,9428818,NASB,1999-10-11,12.0,12.0,12.0,12.0,100.0,0.0,1.0,8.2634865016247,8.2634865016247,8.2634865016247,8.2634865016247,100.0,11.75,11.75,11.58333333333333,0.25,1.0,-1.4999999999999982,False,-0.25,
46,9428819,NASB,1999-10-12,11.75,12.62,11.75,11.81,1200.0,0.0,1.0,8.0913305328408,8.6904333042086,8.0913305328408,8.132647965349,1200.0,12.0,12.0,11.83333333333333,-0.25,0.75,-1.7499999999999982,False,0.0600000000000005,
47,9428820,NASB,1999-10-13,11.81,11.81,11.62,11.75,3000.0,0.0,1.0,8.132647965349,8.132647965349,8.0018094290732,8.0913305328408,3000.0,12.62,11.75,11.853333333333332,0.0600000000000005,0.0600000000000005,-1.7099999999999973,False,-0.0600000000000005,
48,9428821,NASB,1999-10-14,11.75,11.88,11.75,11.88,200.0,0.0,1.0,8.0913305328408,8.1808516366084,8.0913305328408,8.1808516366084,200.0,11.81,11.62,11.769999999999998,-0.0600000000000005,-0.25,-1.6433333333333309,False,-0.13000000000000078,
49,9428822,NASB,1999-10-15,11.62,12.0,11.62,11.81,15600.0,0.0,1.0,8.0018094290732,8.2634865016247,8.0018094290732,8.132647965349,15600.0,11.88,11.75,11.726666666666665,-0.13000000000000078,-0.13000000000000078,-0.7733333333333317,False,0.3800000000000008,
50,9428823,NASB,1999-10-18,12.0,12.0,11.69,11.69,900.0,0.0,1.0,8.2634865016247,8.2634865016247,8.0500131003327,8.0500131003327,900.0,12.0,11.62,11.789999999999997,0.3800000000000008,0.1899999999999995,0.08666666666667133,False,-0.3100000000000005,
51,9428824,NASB,1999-10-19,11.69,11.69,11.69,11.69,0.0,0.0,1.0,8.0500131003327,8.0500131003327,8.0500131003327,8.0500131003327,0.0,12.0,11.69,11.769999999999996,-0.3100000000000005,-0.0600000000000005,0.27666666666667084,False,0.0,
52,9428825,NASB,1999-10-20,11.69,11.69,11.69,11.69,0.0,0.0,1.0,8.0500131003327,8.0500131003327,8.0500131003327,8.0500131003327,0.0,11.69,11.69,11.79333333333333,0.0,0.07000000000000028,0.11000000000000298,False,0.0,
53,9428826,NASB,1999-10-21,11.69,11.69,11.62,11.62,700.0,0.0,1.0,8.0500131003327,8.0500131003327,8.0018094290732,8.0018094290732,700.0,11.69,11.69,11.689999999999996,0.0,-0.3100000000000005,0.48333333333333606,False,0.25,
54,9428827,NASB,1999-10-22,11.94,11.94,11.94,11.94,100.0,0.0,1.0,8.2221690691166,8.2221690691166,8.2221690691166,8.2221690691166,100.0,11.69,11.62,11.773333333333328,0.25,0.25,0.6900000000000013,False,-0.4399999999999995,
55,9428828,NASB,1999-10-25,11.5,11.5,11.38,11.38,1800.0,0.0,1.0,7.919174564056998,7.919174564056998,7.8365396990407,7.8365396990407,1800.0,11.94,11.94,11.709999999999996,-0.4399999999999995,-0.1899999999999995,-0.08333333333333037,False,-0.25,
56,9428829,NASB,1999-10-26,11.25,11.25,11.12,11.12,1600.0,0.0,1.0,7.7470185952731,7.7470185952731,7.6574974915055005,7.6574974915055005,1600.0,11.5,11.38,11.56333333333333,-0.25,-0.4399999999999995,-0.5833333333333304,False,-0.13000000000000078,
57,9428830,NASB,1999-10-27,11.12,11.12,11.12,11.12,0.0,0.0,1.0,7.6574974915055005,7.6574974915055005,7.6574974915055005,7.6574974915055005,0.0,11.25,11.12,11.289999999999997,-0.13000000000000078,-0.8200000000000003,-0.7333333333333325,False,0.0,
58,9428831,NASB,1999-10-28,11.12,11.12,11.12,11.12,0.0,0.0,1.0,7.6574974915055005,7.6574974915055005,7.6574974915055005,7.6574974915055005,0.0,11.12,11.12,11.163333333333329,0.0,-0.3800000000000008,-0.6499999999999986,False,0.0,
59,9428832,NASB,1999-10-29,11.12,11.12,11.12,11.12,4000.0,0.0,1.0,7.6574974915055005,7.6574974915055005,7.6574974915055005,7.6574974915055005,4000.0,11.12,11.12,11.119999999999996,0.0,-0.13000000000000078,-0.6066666666666656,False,0.07000000000000028,
60,9428833,NASB,1999-11-01,11.19,11.19,11.19,11.19,300.0,0.0,1.0,7.705701162765,7.705701162765,7.705701162765,7.705701162765,300.0,11.12,11.12,11.143333333333329,0.07000000000000028,0.07000000000000028,-0.5999999999999979,False,-0.07000000000000028,
61,9428834,NASB,1999-11-02,11.12,11.12,11.12,11.12,100.0,0.0,1.0,7.6574974915055005,7.6574974915055005,7.6574974915055005,7.6574974915055005,100.0,11.19,11.19,11.143333333333329,-0.07000000000000028,0.0,-0.6499999999999968,False,0.3800000000000008,
62,9428835,NASB,1999-11-03,11.5,11.5,11.5,11.5,200.0,0.08,1.0,7.9742644740678,7.9742644740678,7.9742644740678,7.9742644740678,200.0,11.12,11.12,11.269999999999996,0.3800000000000008,0.3800000000000008,-0.29333333333332945,False,-0.3800000000000008,
63,9428836,NASB,1999-11-04,11.12,11.12,11.12,11.12,200.0,0.0,1.0,7.7107670392725,7.7107670392725,7.7107670392725,7.7107670392725,200.0,11.5,11.5,11.246666666666663,-0.3800000000000008,-0.07000000000000028,-0.5699999999999967,False,0.0,
64,9428837,NASB,1999-11-05,11.12,11.12,11.12,11.12,2200.0,0.0,1.0,7.7107670392725,7.7107670392725,7.7107670392725,7.7107670392725,2200.0,11.12,11.12,11.246666666666663,0.0,0.0,-0.6533333333333289,False,0.0,
65,9428838,NASB,1999-11-08,11.12,11.12,11.12,11.12,400.0,0.0,1.0,7.7107670392725,7.7107670392725,7.7107670392725,7.7107670392725,400.0,11.12,11.12,11.119999999999996,0.0,-0.3800000000000008,-0.5899999999999963,False,0.07000000000000028,
66,9428839,NASB,1999-11-09,11.19,11.19,11.19,11.19,1600.0,0.0,1.0,7.759306040419,7.759306040419,7.759306040419,7.759306040419,1600.0,11.12,11.12,11.143333333333329,0.07000000000000028,0.07000000000000028,-0.3733333333333313,False,-0.3099999999999987,
67,9428840,NASB,1999-11-10,10.88,11.19,10.88,11.0,5700.0,0.0,1.0,7.5443476067702,7.759306040419,7.5443476067702,7.6275573230214,5700.0,11.19,11.19,11.06333333333333,-0.3099999999999987,-0.23999999999999844,-0.4099999999999966,False,0.0,
68,9428841,NASB,1999-11-11,10.88,11.0,10.69,11.0,3100.0,0.0,1.0,7.5443476067702,7.6275573230214,7.412598889372599,7.6275573230214,3100.0,11.19,10.88,10.983333333333333,0.0,-0.23999999999999844,-0.2833333333333279,False,0.11999999999999922,
69,9428842,NASB,1999-11-12,11.0,11.0,11.0,11.0,2000.0,0.0,1.0,7.6275573230214,7.6275573230214,7.6275573230214,7.6275573230214,2000.0,11.0,10.69,10.92,0.11999999999999922,-0.1899999999999995,-0.11999999999999567,False,0.0,
70,9428843,NASB,1999-11-15,11.0,11.0,10.94,11.0,2900.0,0.0,1.0,7.6275573230214,7.6275573230214,7.585952464895801,7.6275573230214,2900.0,11.0,11.0,10.959999999999999,0.0,0.11999999999999922,-0.1433333333333291,False,0.0600000000000005,
71,9428844,NASB,1999-11-16,11.06,11.06,11.06,11.06,2000.0,0.0,1.0,7.669162181147,7.669162181147,7.669162181147,7.669162181147,2000.0,11.0,10.94,11.019999999999998,0.0600000000000005,0.17999999999999972,-0.0833333333333286,False,-0.0600000000000005,
72,9428845,NASB,1999-11-17,11.0,11.0,10.88,11.0,3600.0,0.0,1.0,7.6275573230214,7.6275573230214,7.5443476067702,7.6275573230214,3600.0,11.06,11.06,11.019999999999998,-0.0600000000000005,0.0,-0.269999999999996,False,0.0,
73,9428846,NASB,1999-11-18,11.0,11.0,11.0,11.0,300.0,0.0,1.0,7.6275573230214,7.6275573230214,7.6275573230214,7.6275573230214,300.0,11.0,10.88,11.019999999999998,0.0,0.0,-0.2466666666666626,False,0.0,
74,9428847,NASB,1999-11-19,11.0,11.0,10.69,10.69,2700.0,0.0,1.0,7.6275573230214,7.6275573230214,7.412598889372599,7.412598889372599,2700.0,11.0,11.0,10.999999999999998,0.0,-0.0600000000000005,-0.2466666666666626,False,-0.3100000000000005,
75,9428848,NASB,1999-11-22,10.69,10.69,10.69,10.69,1800.0,0.0,1.0,7.412598889372599,7.412598889372599,7.412598889372599,7.412598889372599,1800.0,11.0,10.69,10.896666666666663,-0.3100000000000005,-0.3100000000000005,-0.42999999999999616,False,0.0600000000000005,
76,9428849,NASB,1999-11-23,10.75,10.75,10.75,10.75,1500.0,0.0,1.0,7.4542037474982,7.4542037474982,7.4542037474982,7.4542037474982,1500.0,10.69,10.69,10.81333333333333,0.0600000000000005,-0.25,-0.3933333333333291,False,-0.25,
77,9428850,NASB,1999-11-24,10.5,10.5,10.38,10.44,1400.0,0.0,1.0,7.280850171975,7.280850171975,7.1976404557238,7.2392453138494,1400.0,10.75,10.75,10.646666666666663,-0.25,-0.5,-0.5633333333333308,False,-0.11999999999999922,
78,9428851,NASB,1999-11-26,10.38,10.38,10.06,10.06,800.0,0.0,1.0,7.1976404557238,7.1976404557238,6.975747879054098,6.975747879054098,800.0,10.5,10.38,10.543333333333331,-0.11999999999999922,-0.3099999999999987,-0.6033333333333317,False,0.05999999999999872,
79,9428852,NASB,1999-11-29,10.44,11.44,10.44,11.44,8100.0,0.0,1.0,7.2392453138494,7.9326596159422,7.2392453138494,7.9326596159422,8100.0,10.38,10.06,10.439999999999998,0.05999999999999872,-0.3100000000000005,-0.4800000000000004,False,1.25,
80,9428853,NASB,1999-11-30,11.69,11.69,10.69,11.09,18300.0,0.0,1.0,8.1060131914655,8.1060131914655,7.412598889372599,7.6899646102096995,18300.0,11.44,10.44,10.836666666666664,1.25,1.1899999999999995,0.7300000000000004,False,-0.5999999999999996,
81,9428854,NASB,1999-12-01,11.09,11.69,10.5,11.69,7400.0,0.0,1.0,7.6899646102096995,8.1060131914655,7.280850171975,8.1060131914655,7400.0,11.69,10.69,11.07333333333333,-0.5999999999999996,0.7099999999999991,0.07000000000000206,False,0.41000000000000014,
82,9428855,NASB,1999-12-02,11.5,11.62,11.5,11.62,1000.0,0.0,1.0,7.9742644740678,8.057474190319,7.9742644740678,8.057474190319,1000.0,11.69,10.5,11.426666666666664,0.41000000000000014,1.0600000000000005,0.4800000000000022,False,0.25,
83,9428856,NASB,1999-12-03,11.75,11.75,11.62,11.62,9200.0,0.0,1.0,8.147618049591,8.147618049591,8.057474190319,8.057474190319,9200.0,11.62,11.5,11.446666666666665,0.25,0.0600000000000005,0.7300000000000022,False,-0.13000000000000078,
84,9428857,NASB,1999-12-06,11.62,12.0,11.62,12.0,1900.0,0.0,1.0,8.057474190319,8.3209716251142,8.057474190319,8.3209716251142,1900.0,11.75,11.62,11.62333333333333,-0.13000000000000078,0.5299999999999994,0.620000000000001,False,0.26000000000000156,
85,9428858,NASB,1999-12-07,11.88,12.0,11.75,11.75,1600.0,0.0,1.0,8.2377619088631,8.3209716251142,8.147618049591,8.147618049591,1600.0,12.0,11.62,11.749999999999998,0.26000000000000156,0.3800000000000008,0.9833333333333378,False,-0.13000000000000078,
86,9428859,NASB,1999-12-08,11.75,11.75,11.75,11.75,2000.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,2000.0,12.0,11.75,11.749999999999998,-0.13000000000000078,0.0,0.9366666666666692,False,0.0,
87,9428860,NASB,1999-12-09,11.75,11.75,11.75,11.75,200.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,200.0,11.75,11.75,11.793333333333331,0.0,0.13000000000000078,1.103333333333337,False,0.0,
88,9428861,NASB,1999-12-10,11.75,11.75,11.75,11.75,1100.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,1100.0,11.75,11.75,11.749999999999998,0.0,-0.13000000000000078,1.2066666666666688,False,0.0,
89,9428862,NASB,1999-12-13,11.75,11.75,11.75,11.75,3600.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,3600.0,11.75,11.75,11.749999999999998,0.0,0.0,1.3100000000000023,False,0.0,
90,9428863,NASB,1999-12-14,11.75,11.75,11.75,11.75,1800.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,1800.0,11.75,11.75,11.749999999999998,0.0,0.0,0.9133333333333358,False,0.0,
91,9428864,NASB,1999-12-15,11.75,11.75,11.75,11.75,700.0,0.0,1.0,8.147618049591,8.147618049591,8.147618049591,8.147618049591,700.0,11.75,11.75,11.749999999999998,0.0,0.0,0.6766666666666694,False,0.0,
92,9428865,NASB,1999-12-16,11.75,11.75,11.5,11.5,3200.0,0.0,1.0,8.147618049591,8.147618049591,7.9742644740678,7.9742644740678,3200.0,11.75,11.75,11.749999999999998,0.0,0.0,0.3233333333333359,False,-0.1899999999999995,
93,9428866,NASB,1999-12-17,11.56,11.75,11.56,11.75,700.0,0.0,1.0,8.0158693321934,8.147618049591,8.0158693321934,8.147618049591,700.0,11.75,11.5,11.686666666666666,-0.1899999999999995,-0.1899999999999995,0.11333333333333506,False,0.4399999999999995,
94,9428867,NASB,1999-12-20,12.0,12.0,11.5,11.88,71300.0,0.0,1.0,8.3209716251142,8.3209716251142,7.9742644740678,8.2377619088631,71300.0,11.75,11.56,11.769999999999998,0.4399999999999995,0.25,0.3766666666666705,False,-0.11999999999999922,
95,9428868,NASB,1999-12-21,11.88,11.88,11.0,11.06,11300.0,0.0,1.0,8.2377619088631,8.2377619088631,7.6275573230214,7.669162181147,11300.0,12.0,11.5,11.813333333333333,-0.11999999999999922,0.13000000000000078,0.13000000000000256,False,-0.8800000000000008,
96,9428869,NASB,1999-12-22,11.0,11.5,11.0,11.25,6400.0,0.0,1.0,7.6275573230214,7.9742644740678,7.6275573230214,7.8009108985446,6400.0,11.88,11.0,11.626666666666665,-0.8800000000000008,-0.5600000000000005,-0.7499999999999982,False,0.5,
97,9428870,NASB,1999-12-23,11.5,11.5,11.5,11.5,500.0,0.0,1.0,7.9742644740678,7.9742644740678,7.9742644740678,7.9742644740678,500.0,11.5,11.0,11.459999999999999,0.5,-0.5,-0.2933333333333312,False,0.0,
98,9428871,NASB,1999-12-27,11.5,11.5,11.5,11.5,8000.0,0.0,1.0,7.9742644740678,7.9742644740678,7.9742644740678,7.9742644740678,8000.0,11.5,11.5,11.33333333333333,0.0,-0.3800000000000008,-0.24999999999999822,False,-0.25,
99,9428872,NASB,1999-12-28,11.25,11.5,11.25,11.5,4200.0,0.0,1.0,7.8009108985446,7.9742644740678,7.8009108985446,7.9742644740678,4200.0,11.5,11.5,11.416666666666664,-0.25,0.25,-0.4999999999999982,False,0.25,
100,9428873,NASB,1999-12-29,11.5,11.75,11.5,11.5,4300.0,0.0,1.0,7.9742644740678,8.147618049591,7.9742644740678,7.9742644740678,4300.0,11.5,11.25,11.416666666666664,0.25,0.0,-0.24999999999999822,False,0.11999999999999922,
101,9428874,NASB,1999-12-30,11.62,11.62,11.5,11.5,6400.0,0.0,1.0,8.057474190319,8.057474190319,7.9742644740678,7.9742644740678,6400.0,11.75,11.5,11.456666666666663,0.11999999999999922,0.11999999999999922,-0.129999999999999,False,-0.11999999999999922,
102,9428875,NASB,1999-12-31,11.5,11.5,11.38,11.38,5000.0,0.0,1.0,7.9742644740678,7.9742644740678,7.8910547578167,7.8910547578167,5000.0,11.62,11.5,11.539999999999997,-0.11999999999999922,0.25,-0.24999999999999822,False,-0.11999999999999922,
103,9428876,NASB,2000-01-03,11.38,11.5,11.0,11.5,1700.0,0.0,1.0,7.8910547578167,7.9742644740678,7.6275573230214,7.9742644740678,1700.0,11.5,11.38,11.499999999999998,-0.11999999999999922,-0.11999999999999922,-0.30666666666666487,False,0.11999999999999922,
104,9428877,NASB,2000-01-04,11.5,11.75,11.38,11.44,4600.0,0.0,1.0,7.9742644740678,8.147618049591,7.8910547578167,7.9326596159422,4600.0,11.5,11.0,11.459999999999999,0.11999999999999922,-0.11999999999999922,-0.2699999999999978,False,-0.0600000000000005,
