,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,14202110,USNA,1995-03-08,1.75,1.75,1.25,1.5,14300.0,0.0,1.0,0.21875,0.21875,0.15625,0.1875,114400.0,1.75,1.75,1.75,0.0,0.1299999999999999,0.08666666666666667,False,-0.25,
25,14202111,USNA,1995-03-09,1.5,1.75,1.5,1.75,15000.0,0.0,1.0,0.1875,0.21875,0.1875,0.21875,120000.0,1.75,1.25,1.6666666666666667,-0.25,-0.25,-0.16333333333333333,False,0.25,
26,14202112,USNA,1995-03-10,1.75,1.75,1.25,1.25,700.0,0.0,1.0,0.21875,0.21875,0.15625,0.15625,5600.0,1.75,1.5,1.6666666666666667,0.25,0.0,0.0,False,-0.25,
27,14202113,USNA,1995-03-13,1.5,1.88,1.5,1.88,44500.0,0.0,1.0,0.1875,0.235,0.1875,0.235,356000.0,1.75,1.25,1.5833333333333333,-0.25,-0.25,-0.25,False,0.3799999999999999,
28,14202114,USNA,1995-03-14,1.88,2.12,1.62,1.88,25600.0,0.0,1.0,0.235,0.265,0.2025,0.235,204800.0,1.88,1.5,1.71,0.3799999999999999,0.3799999999999999,0.043333333333333224,False,0.1200000000000001,
29,14202115,USNA,1995-03-15,2.0,2.12,2.0,2.12,2100.0,0.0,1.0,0.25,0.265,0.25,0.265,16800.0,2.12,1.62,1.7933333333333332,0.1200000000000001,0.25,0.20666666666666678,False,0.1200000000000001,
30,14202116,USNA,1995-03-16,2.12,2.25,1.88,2.12,35300.0,0.0,1.0,0.265,0.28125,0.235,0.265,282400.0,2.12,2.0,2.0,0.1200000000000001,0.6200000000000001,0.3266666666666669,False,0.0,
31,14202117,USNA,1995-03-17,2.12,2.25,2.12,2.25,11300.0,0.0,1.0,0.265,0.28125,0.265,0.28125,90400.0,2.25,1.88,2.0800000000000005,0.0,0.2400000000000002,0.41333333333333333,False,0.1299999999999999,
32,14202118,USNA,1995-03-20,2.25,2.5,2.12,2.25,13900.0,0.0,1.0,0.28125,0.3125,0.265,0.28125,111200.0,2.25,2.12,2.163333333333334,0.1299999999999999,0.25,0.5433333333333332,False,0.0,
33,14202119,USNA,1995-03-21,2.25,2.5,2.25,2.5,11300.0,0.0,1.0,0.28125,0.3125,0.28125,0.3125,90400.0,2.5,2.12,2.2066666666666674,0.0,0.1299999999999999,0.5433333333333332,False,0.25,
34,14202120,USNA,1995-03-22,2.5,2.62,2.25,2.62,5600.0,0.0,1.0,0.3125,0.3275,0.28125,0.3275,44800.0,2.5,2.25,2.3333333333333335,0.25,0.3799999999999999,0.75,False,0.1200000000000001,
35,14202121,USNA,1995-03-23,2.62,2.75,2.12,2.5,62300.0,0.0,1.0,0.3275,0.34375,0.265,0.3125,498400.0,2.62,2.25,2.456666666666667,0.1200000000000001,0.3700000000000001,0.9533333333333334,False,-0.1200000000000001,
36,14202122,USNA,1995-03-24,2.5,2.62,2.25,2.5,13000.0,0.0,1.0,0.3125,0.3275,0.28125,0.3125,104000.0,2.75,2.12,2.5400000000000005,-0.1200000000000001,0.25,0.8333333333333333,False,0.0,
37,14202123,USNA,1995-03-27,2.5,2.75,2.5,2.62,18300.0,0.0,1.0,0.3125,0.34375,0.3125,0.3275,146400.0,2.62,2.25,2.5400000000000005,0.0,0.0,0.9166666666666667,False,0.1200000000000001,
38,14202124,USNA,1995-03-28,2.62,3.25,2.5,3.0,55900.0,0.0,1.0,0.3275,0.40625,0.3125,0.375,447200.0,2.75,2.5,2.5400000000000005,0.1200000000000001,0.0,0.9100000000000001,False,0.5,
39,14202125,USNA,1995-03-29,3.12,5.0,3.12,4.0,107000.0,0.0,1.0,0.39,0.625,0.39,0.5,856000.0,3.25,2.5,2.7466666666666675,0.5,0.6200000000000001,1.3266666666666669,False,0.8799999999999999,
40,14202126,USNA,1995-03-30,4.0,4.62,3.75,4.5,50800.0,0.0,1.0,0.5,0.5775,0.46875,0.5625,406400.0,5.0,3.12,3.2466666666666675,0.8799999999999999,1.5,2.0,False,0.5,
41,14202127,USNA,1995-03-31,4.5,5.12,4.12,4.75,33800.0,0.0,1.0,0.5625,0.64,0.515,0.59375,270400.0,4.62,3.75,3.8733333333333335,0.5,1.88,2.4199999999999995,False,0.25,
42,14202128,USNA,1995-04-03,4.75,5.12,4.0,4.0,27800.0,0.0,1.0,0.59375,0.64,0.5,0.5,222400.0,5.12,4.12,4.416666666666667,0.25,1.63,2.586666666666666,False,-0.25,
43,14202129,USNA,1995-04-04,4.5,4.62,4.5,4.62,1700.0,0.0,1.0,0.5625,0.5775,0.5625,0.5775,13600.0,5.12,4.0,4.583333333333333,-0.25,0.5,2.2933333333333326,False,-0.25,
44,14202130,USNA,1995-04-05,4.25,4.25,3.62,3.75,22900.0,0.0,1.0,0.53125,0.53125,0.4525,0.46875,183200.0,4.62,4.5,4.5,-0.25,-0.25,1.9166666666666665,False,-0.25,
45,14202131,USNA,1995-04-06,4.0,4.25,4.0,4.0,5600.0,0.0,1.0,0.5,0.53125,0.5,0.5,44800.0,4.25,3.62,4.25,-0.25,-0.75,1.543333333333333,False,0.0,
46,14202132,USNA,1995-04-07,4.0,4.25,4.0,4.12,9800.0,0.0,1.0,0.5,0.53125,0.5,0.515,78400.0,4.25,4.0,4.083333333333333,0.0,-0.5,1.4599999999999995,False,0.1200000000000001,
47,14202133,USNA,1995-04-10,4.12,4.25,4.0,4.25,10900.0,0.0,1.0,0.515,0.53125,0.5,0.53125,87200.0,4.25,4.0,4.04,0.1200000000000001,-0.1299999999999999,1.5799999999999996,False,0.0,
48,14202134,USNA,1995-04-11,4.12,4.12,3.75,4.12,7000.0,0.0,1.0,0.515,0.515,0.46875,0.515,56000.0,4.25,4.0,4.080000000000001,0.0,0.1200000000000001,1.5799999999999996,False,0.0,
49,14202135,USNA,1995-04-12,4.12,4.12,3.75,4.12,2700.0,0.0,1.0,0.515,0.515,0.46875,0.515,21600.0,4.12,3.75,4.120000000000001,0.0,0.1200000000000001,1.3733333333333326,False,0.0,
50,14202136,USNA,1995-04-13,4.12,4.12,3.5,3.5,1700.0,0.0,1.0,0.515,0.515,0.4375,0.4375,13600.0,4.12,3.75,4.120000000000001,0.0,0.0,0.8733333333333326,False,-0.5,
51,14202137,USNA,1995-04-17,3.62,4.0,3.62,3.75,10200.0,0.0,1.0,0.4525,0.5,0.4525,0.46875,81600.0,4.12,3.5,3.9533333333333345,-0.5,-0.5,-0.2533333333333334,False,0.1299999999999999,
52,14202138,USNA,1995-04-18,3.75,4.12,3.5,3.5,6100.0,0.0,1.0,0.46875,0.515,0.4375,0.4375,48800.0,4.0,3.62,3.8300000000000005,0.1299999999999999,-0.3700000000000001,-0.666666666666667,False,-0.25,
53,14202139,USNA,1995-04-19,3.5,4.0,3.5,3.5,2400.0,0.0,1.0,0.4375,0.5,0.4375,0.4375,19200.0,4.12,3.5,3.6233333333333335,-0.25,-0.6200000000000001,-1.083333333333333,False,0.0,
54,14202140,USNA,1995-04-20,3.5,3.62,3.5,3.62,3500.0,0.0,1.0,0.4375,0.4525,0.4375,0.4525,28000.0,4.0,3.5,3.5833333333333335,0.0,-0.1200000000000001,-1.0,False,0.1200000000000001,
55,14202141,USNA,1995-04-21,3.62,4.0,3.12,3.12,12200.0,0.0,1.0,0.4525,0.5,0.39,0.39,97600.0,3.62,3.5,3.5400000000000005,0.1200000000000001,-0.1299999999999999,-0.6299999999999999,False,-0.5,
56,14202142,USNA,1995-04-24,3.12,3.62,3.0,3.25,13300.0,0.0,1.0,0.39,0.4525,0.375,0.40625,106400.0,4.0,3.12,3.413333333333334,-0.5,-0.3799999999999999,-0.9633333333333329,False,0.1299999999999999,
57,14202143,USNA,1995-04-25,3.25,3.75,3.12,3.12,5100.0,0.0,1.0,0.40625,0.46875,0.39,0.39,40800.0,3.62,3.0,3.3300000000000005,0.1299999999999999,-0.25,-0.79,False,-0.1299999999999999,
58,14202144,USNA,1995-04-26,3.12,4.0,3.12,3.75,28600.0,0.0,1.0,0.39,0.5,0.39,0.46875,228800.0,3.75,3.12,3.163333333333334,-0.1299999999999999,-0.5,-0.9600000000000009,False,0.6299999999999999,
59,14202145,USNA,1995-04-27,3.75,4.25,3.75,4.0,17600.0,0.0,1.0,0.46875,0.53125,0.46875,0.5,140800.0,4.0,3.12,3.3733333333333335,0.6299999999999999,0.6299999999999999,-0.370000000000001,False,0.25,
60,14202146,USNA,1995-04-28,4.0,4.12,3.75,4.12,4300.0,0.0,1.0,0.5,0.515,0.46875,0.515,34400.0,4.25,3.75,3.6233333333333335,0.25,0.75,-0.120000000000001,False,0.1200000000000001,
61,14202147,USNA,1995-05-01,4.12,4.12,3.75,4.12,21000.0,0.0,1.0,0.515,0.515,0.46875,0.515,168000.0,4.12,3.75,3.956666666666667,0.1200000000000001,1.0,0.16666666666666563,False,-0.1200000000000001,
62,14202148,USNA,1995-05-02,4.0,4.0,4.0,4.0,500.0,0.0,1.0,0.5,0.5,0.5,0.5,4000.0,4.12,3.75,4.04,-0.1200000000000001,0.25,0.16999999999999948,False,0.0,
63,14202149,USNA,1995-05-03,4.0,4.12,3.75,4.12,7600.0,0.0,1.0,0.5,0.515,0.46875,0.515,60800.0,4.0,4.0,4.04,0.0,0.0,0.3766666666666665,False,0.0,
64,14202150,USNA,1995-05-04,4.0,4.0,3.88,4.0,6800.0,0.0,1.0,0.5,0.5,0.485,0.5,54400.0,4.12,3.75,4.0,0.0,-0.1200000000000001,0.4166666666666665,False,0.0,
65,14202151,USNA,1995-05-05,4.0,4.0,3.5,3.5,2200.0,0.0,1.0,0.5,0.5,0.4375,0.4375,17600.0,4.0,3.88,4.0,0.0,0.0,0.4599999999999995,False,-0.5,
66,14202152,USNA,1995-05-08,3.5,4.0,3.5,4.0,5300.0,0.0,1.0,0.4375,0.5,0.4375,0.5,42400.0,4.0,3.5,3.8333333333333335,-0.5,-0.5,0.086666666666666,False,0.5,
67,14202153,USNA,1995-05-09,4.0,4.0,3.5,4.0,2200.0,0.0,1.0,0.5,0.5,0.4375,0.5,17600.0,4.0,3.5,3.8333333333333335,0.5,0.0,0.6699999999999995,False,0.0,
68,14202154,USNA,1995-05-10,4.0,4.0,3.5,4.0,4500.0,0.0,1.0,0.5,0.5,0.4375,0.5,36000.0,4.0,3.5,3.8333333333333335,0.0,0.0,0.836666666666666,False,0.0,
69,14202155,USNA,1995-05-11,4.0,4.0,3.75,4.0,1300.0,0.0,1.0,0.5,0.5,0.46875,0.5,10400.0,4.0,3.5,4.0,0.0,0.5,0.6266666666666665,False,0.0,
70,14202156,USNA,1995-05-12,4.0,4.0,3.5,4.0,6500.0,0.0,1.0,0.5,0.5,0.4375,0.5,52000.0,4.0,3.75,4.0,0.0,0.0,0.3766666666666665,False,0.0,
71,14202157,USNA,1995-05-15,4.0,4.0,3.5,3.5,2600.0,0.0,1.0,0.5,0.5,0.4375,0.4375,20800.0,4.0,3.5,4.0,0.0,0.0,0.043333333333333,False,-0.5,
72,14202158,USNA,1995-05-16,3.5,4.0,3.5,3.62,6800.0,0.0,1.0,0.4375,0.5,0.4375,0.4525,54400.0,4.0,3.5,3.8333333333333335,-0.5,-0.5,-0.54,False,0.3799999999999999,
73,14202159,USNA,1995-05-17,3.88,3.88,3.88,3.88,1800.0,0.0,1.0,0.485,0.485,0.485,0.485,14400.0,4.0,3.5,3.793333333333333,0.3799999999999999,-0.1200000000000001,-0.16000000000000014,False,-0.1299999999999999,
74,14202160,USNA,1995-05-18,3.75,3.75,3.12,3.12,15700.0,0.0,1.0,0.46875,0.46875,0.39,0.39,125600.0,3.88,3.88,3.7099999999999995,-0.1299999999999999,-0.25,-0.25,False,-0.6299999999999999,
75,14202161,USNA,1995-05-19,3.12,3.62,3.0,3.0,5600.0,0.0,1.0,0.39,0.4525,0.375,0.375,44800.0,3.75,3.12,3.5833333333333335,-0.6299999999999999,-0.3799999999999999,-0.8799999999999999,False,-0.1200000000000001,
76,14202162,USNA,1995-05-22,3.0,3.62,3.0,3.12,5500.0,0.0,1.0,0.375,0.4525,0.375,0.39,44000.0,3.62,3.0,3.2900000000000005,-0.1200000000000001,-0.8799999999999999,-0.8333333333333335,False,0.1200000000000001,
77,14202163,USNA,1995-05-23,3.12,3.5,3.0,3.38,1800.0,0.0,1.0,0.39,0.4375,0.375,0.4225,14400.0,3.62,3.0,3.0800000000000005,0.1200000000000001,-0.6299999999999999,-0.7133333333333334,False,0.2599999999999998,
78,14202164,USNA,1995-05-24,3.38,3.5,3.12,3.5,5300.0,0.0,1.0,0.4225,0.4375,0.39,0.4375,42400.0,3.5,3.0,3.1666666666666665,0.2599999999999998,0.2599999999999998,-0.4533333333333336,False,0.1200000000000001,
79,14202165,USNA,1995-05-25,3.5,3.5,3.12,3.12,3400.0,0.0,1.0,0.4375,0.4375,0.39,0.39,27200.0,3.5,3.12,3.3333333333333335,0.1200000000000001,0.5,-0.5,False,-0.3799999999999999,
80,14202166,USNA,1995-05-26,3.12,3.62,3.12,3.12,900.0,0.0,1.0,0.39,0.4525,0.39,0.39,7200.0,3.5,3.12,3.3333333333333335,-0.3799999999999999,0.0,-0.8799999999999999,False,0.0,
81,14202167,USNA,1995-05-30,3.12,3.62,3.12,3.62,600.0,0.0,1.0,0.39,0.4525,0.39,0.4525,4800.0,3.62,3.12,3.2466666666666675,0.0,-0.2599999999999998,-0.8799999999999999,False,0.5,
82,14202168,USNA,1995-05-31,3.62,3.62,3.12,3.12,14800.0,0.0,1.0,0.4525,0.4525,0.39,0.39,118400.0,3.62,3.12,3.2866666666666675,0.5,0.1200000000000001,-0.21333333333333337,False,-0.5,
83,14202169,USNA,1995-06-01,3.12,3.62,3.12,3.5,6700.0,0.0,1.0,0.39,0.4525,0.39,0.4375,53600.0,3.62,3.12,3.2866666666666675,-0.5,0.0,-0.6733333333333329,False,0.3799999999999999,
84,14202170,USNA,1995-06-02,3.5,3.62,3.12,3.5,13400.0,0.0,1.0,0.4375,0.4525,0.39,0.4375,107200.0,3.62,3.12,3.413333333333334,0.3799999999999999,0.3799999999999999,-0.20999999999999952,False,0.0,
85,14202171,USNA,1995-06-05,3.5,3.75,3.25,3.25,6100.0,0.0,1.0,0.4375,0.46875,0.40625,0.40625,48800.0,3.62,3.12,3.3733333333333335,0.0,-0.1200000000000001,-0.08333333333333348,False,-0.25,
86,14202172,USNA,1995-06-06,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.40625,0.40625,0.40625,0.40625,0.0,3.75,3.25,3.4166666666666665,-0.25,0.1299999999999999,-0.04000000000000048,False,0.0,
87,14202173,USNA,1995-06-07,3.25,3.75,3.0,3.62,12800.0,0.0,1.0,0.40625,0.46875,0.375,0.4525,102400.0,3.25,3.25,3.3333333333333335,0.0,-0.25,0.16999999999999948,False,0.3700000000000001,
88,14202174,USNA,1995-06-08,3.62,3.75,3.25,3.75,1100.0,0.0,1.0,0.4525,0.46875,0.40625,0.46875,8800.0,3.75,3.0,3.3733333333333335,0.3700000000000001,0.1200000000000001,0.4533333333333336,False,0.1299999999999999,
89,14202175,USNA,1995-06-09,3.75,3.75,3.25,3.62,6700.0,0.0,1.0,0.46875,0.46875,0.40625,0.4525,53600.0,3.75,3.25,3.5400000000000005,0.1299999999999999,0.5,0.4166666666666665,False,-0.1299999999999999,
90,14202176,USNA,1995-06-12,3.62,3.62,3.62,3.62,0.0,0.0,1.0,0.4525,0.4525,0.4525,0.4525,0.0,3.75,3.25,3.663333333333334,-0.1299999999999999,0.3700000000000001,0.2866666666666666,False,0.1299999999999999,
91,14202177,USNA,1995-06-13,3.75,4.12,3.75,3.88,10000.0,0.0,1.0,0.46875,0.515,0.46875,0.485,80000.0,3.62,3.62,3.706666666666667,0.1299999999999999,0.1299999999999999,0.5033333333333325,False,0.1299999999999999,
92,14202178,USNA,1995-06-14,3.88,4.12,3.88,4.0,5400.0,0.0,1.0,0.485,0.515,0.485,0.5,43200.0,4.12,3.75,3.75,0.1299999999999999,0.1299999999999999,0.5933333333333324,False,0.1200000000000001,
93,14202179,USNA,1995-06-15,4.0,4.12,4.0,4.12,2300.0,0.0,1.0,0.5,0.515,0.5,0.515,18400.0,4.12,3.88,3.8766666666666665,0.1200000000000001,0.3799999999999999,0.7133333333333325,False,0.1200000000000001,
94,14202180,USNA,1995-06-16,4.12,4.12,3.75,4.0,17300.0,0.0,1.0,0.515,0.515,0.46875,0.5,138400.0,4.12,4.0,4.0,0.1200000000000001,0.3700000000000001,0.7066666666666661,False,-0.1200000000000001,
95,14202181,USNA,1995-06-19,4.0,4.12,3.75,4.12,7500.0,0.0,1.0,0.5,0.515,0.46875,0.515,60000.0,4.12,3.75,4.04,-0.1200000000000001,0.1200000000000001,0.6266666666666665,False,0.1200000000000001,
96,14202182,USNA,1995-06-20,4.12,4.12,4.12,4.12,300.0,0.0,1.0,0.515,0.515,0.515,0.515,2400.0,4.12,3.75,4.080000000000001,0.1200000000000001,0.1200000000000001,0.7033333333333336,False,0.0,
97,14202183,USNA,1995-06-21,4.12,4.12,3.75,4.12,3800.0,0.0,1.0,0.515,0.515,0.46875,0.515,30400.0,4.12,4.12,4.080000000000001,0.0,0.0,0.7866666666666666,False,0.0,
98,14202184,USNA,1995-06-22,4.12,4.12,3.75,3.75,2900.0,0.0,1.0,0.515,0.515,0.46875,0.46875,23200.0,4.12,3.75,4.120000000000001,0.0,0.1200000000000001,0.7466666666666666,False,-0.1200000000000001,
99,14202185,USNA,1995-06-23,4.0,4.0,4.0,4.0,1700.0,0.0,1.0,0.5,0.5,0.5,0.5,13600.0,4.12,3.75,4.080000000000001,-0.1200000000000001,-0.1200000000000001,0.4599999999999995,False,0.0,
100,14202186,USNA,1995-06-26,4.0,4.0,3.75,4.0,1800.0,0.0,1.0,0.5,0.5,0.46875,0.5,14400.0,4.0,4.0,4.04,0.0,-0.1200000000000001,0.336666666666666,False,0.0,
101,14202187,USNA,1995-06-27,4.0,4.0,3.75,4.0,6000.0,0.0,1.0,0.5,0.5,0.46875,0.5,48000.0,4.0,3.75,4.0,0.0,-0.1200000000000001,0.293333333333333,False,0.0,
102,14202188,USNA,1995-06-28,4.0,4.12,3.75,4.0,10000.0,0.0,1.0,0.5,0.515,0.46875,0.5,80000.0,4.0,3.75,4.0,0.0,0.0,0.25,False,0.0,
103,14202189,USNA,1995-06-29,4.0,4.12,3.75,4.12,7300.0,0.0,1.0,0.5,0.515,0.46875,0.515,58400.0,4.12,3.75,4.0,0.0,0.0,0.12333333333333352,False,0.1200000000000001,
104,14202190,USNA,1995-06-30,4.12,4.12,3.75,4.0,5200.0,0.0,1.0,0.515,0.515,0.46875,0.5,41600.0,4.12,3.75,4.04,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
105,14202191,USNA,1995-07-03,4.0,4.12,3.88,4.12,4400.0,0.0,1.0,0.5,0.515,0.485,0.515,35200.0,4.12,3.75,4.04,-0.1200000000000001,0.0,-0.040000000000000036,False,0.1200000000000001,
106,14202192,USNA,1995-07-05,4.12,4.12,4.12,4.12,10800.0,0.0,1.0,0.515,0.515,0.515,0.515,86400.0,4.12,3.88,4.080000000000001,0.1200000000000001,0.1200000000000001,0.03999999999999915,False,0.0,
107,14202193,USNA,1995-07-06,4.12,4.25,4.0,4.12,14600.0,0.0,1.0,0.515,0.53125,0.5,0.515,116800.0,4.12,4.12,4.080000000000001,0.0,0.0,0.03999999999999915,False,0.0,
108,14202194,USNA,1995-07-07,4.12,4.25,4.12,4.12,1400.0,0.0,1.0,0.515,0.53125,0.515,0.515,11200.0,4.25,4.0,4.120000000000001,0.0,0.1200000000000001,-8.881784197001252e-16,False,0.0,
109,14202195,USNA,1995-07-10,4.12,4.25,4.0,4.25,12100.0,0.0,1.0,0.515,0.53125,0.5,0.53125,96800.0,4.25,4.12,4.120000000000001,0.0,0.0,0.03999999999999915,False,0.1299999999999999,
110,14202196,USNA,1995-07-11,4.25,4.5,4.12,4.5,14900.0,0.0,1.0,0.53125,0.5625,0.515,0.5625,119200.0,4.25,4.0,4.163333333333334,0.1299999999999999,0.1299999999999999,0.20999999999999996,False,0.25,
111,14202197,USNA,1995-07-12,4.5,4.5,4.5,4.5,10300.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,82400.0,4.5,4.12,4.29,0.25,0.3799999999999999,0.5,False,0.0,
112,14202198,USNA,1995-07-13,4.5,4.62,4.5,4.62,13800.0,0.0,1.0,0.5625,0.5775,0.5625,0.5775,110400.0,4.5,4.5,4.416666666666667,0.0,0.3799999999999999,0.5,False,0.1200000000000001,
113,14202199,USNA,1995-07-14,4.62,4.88,4.25,4.75,43700.0,0.0,1.0,0.5775,0.61,0.53125,0.59375,349600.0,4.62,4.5,4.54,0.1200000000000001,0.3700000000000001,0.6200000000000001,False,0.1299999999999999,
114,14202200,USNA,1995-07-17,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.59375,0.59375,0.59375,0.59375,0.0,4.88,4.25,4.623333333333334,0.1299999999999999,0.25,0.71,False,0.0,
115,14202201,USNA,1995-07-18,4.75,5.12,4.62,5.12,19600.0,0.0,1.0,0.59375,0.64,0.5775,0.64,156800.0,4.75,4.75,4.706666666666667,0.0,0.25,0.71,False,0.3700000000000001,
116,14202202,USNA,1995-07-19,5.12,5.12,4.75,5.0,33800.0,0.0,1.0,0.64,0.64,0.59375,0.625,270400.0,5.12,4.62,4.873333333333334,0.3700000000000001,0.5,1.0399999999999991,False,-0.1200000000000001,
117,14202203,USNA,1995-07-20,5.0,5.12,4.75,5.12,500.0,0.0,1.0,0.625,0.64,0.59375,0.64,4000.0,5.12,4.75,4.956666666666667,-0.1200000000000001,0.25,0.919999999999999,False,0.1200000000000001,
118,14202204,USNA,1995-07-21,5.12,5.12,4.88,5.0,11200.0,0.0,1.0,0.64,0.64,0.61,0.625,89600.0,5.12,4.75,5.080000000000001,0.1200000000000001,0.3700000000000001,0.9999999999999991,False,-0.1200000000000001,
119,14202205,USNA,1995-07-24,5.0,5.12,4.88,4.88,12100.0,0.0,1.0,0.625,0.64,0.61,0.61,96800.0,5.12,4.88,5.04,-0.1200000000000001,-0.1200000000000001,0.879999999999999,False,-0.1200000000000001,
