,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,1325019,AVNW,1991-03-07,7.13,7.38,7.13,7.25,182600.0,0.0,1.0,85.56,88.56,85.56,87.0,30433.33333333333,7.63,7.0,7.046666666666667,0.0,0.0,-0.580000000000001,False,0.25,
20,1325020,AVNW,1991-03-08,7.38,7.38,6.75,6.94,432000.0,0.0,1.0,88.56,88.56,81.0,83.28,72000.0,7.38,7.13,7.213333333333334,0.25,0.5,-0.206666666666667,False,-0.25,
21,1325021,AVNW,1991-03-11,7.13,7.13,6.88,7.0,233100.0,0.0,1.0,85.56,85.56,82.56,84.0,38850.0,7.38,6.75,7.213333333333334,-0.25,0.0,-0.206666666666667,False,0.0,
22,1325022,AVNW,1991-03-12,7.13,7.13,6.88,7.0,165000.0,0.0,1.0,85.56,85.56,82.56,84.0,27500.0,7.13,6.88,7.213333333333334,0.0,0.0,0.086666666666666,False,-0.1299999999999999,
23,1325023,AVNW,1991-03-13,7.0,7.13,6.88,6.88,12600.0,0.0,1.0,84.0,85.56,82.56,82.56,2100.0,7.13,6.88,7.086666666666667,-0.1299999999999999,-0.3799999999999999,0.1666666666666652,False,-0.1200000000000001,
24,1325024,AVNW,1991-03-14,6.88,7.25,6.88,7.13,137700.0,0.0,1.0,82.56,87.0,82.56,85.56,22950.0,7.13,6.88,7.003333333333334,-0.1200000000000001,-0.25,-0.120000000000001,False,0.25,
25,1325025,AVNW,1991-03-15,7.13,7.13,7.0,7.13,57800.0,0.0,1.0,85.56,85.56,84.0,85.56,9633.333333333334,7.25,6.88,7.003333333333334,0.25,0.0,-0.120000000000001,False,-0.07000000000000028,
26,1325026,AVNW,1991-03-18,7.06,7.38,7.0,7.13,47800.0,0.0,1.0,84.72,88.56,84.0,85.56,7966.666666666668,7.13,7.0,7.023333333333333,-0.07000000000000028,0.05999999999999961,-0.3166666666666682,False,-0.05999999999999961,
27,1325027,AVNW,1991-03-19,7.0,8.38,7.0,7.75,617600.0,0.0,1.0,84.0,100.56,84.0,93.0,102933.33333333331,7.38,7.0,7.0633333333333335,-0.05999999999999961,0.1200000000000001,-0.17000000000000082,False,0.75,
28,1325028,AVNW,1991-03-20,7.75,8.0,7.75,8.0,308400.0,0.0,1.0,93.0,96.0,93.0,96.0,51400.0,8.38,7.0,7.2700000000000005,0.75,0.6200000000000001,0.7033333333333331,False,0.25,
29,1325029,AVNW,1991-03-21,8.0,8.0,7.88,7.88,140800.0,0.0,1.0,96.0,96.0,94.56,94.56,23466.66666666667,8.0,7.75,7.583333333333335,0.25,0.9400000000000004,0.9533333333333331,False,0.0,
30,1325030,AVNW,1991-03-22,8.0,8.13,7.88,8.13,516200.0,0.0,1.0,96.0,97.56,94.56,97.56,86033.33333333331,8.0,7.88,7.916666666666668,0.0,1.0,0.7866666666666662,False,0.13000000000000078,
31,1325031,AVNW,1991-03-25,8.13,9.5,8.0,9.13,669400.0,0.0,1.0,97.56,114.0,96.0,109.56,111566.66666666669,8.13,7.88,8.043333333333335,0.13000000000000078,0.3800000000000008,0.916666666666667,False,1.25,
32,1325032,AVNW,1991-03-26,9.38,9.63,9.13,9.38,252900.0,0.0,1.0,112.56,115.56,109.56,112.56,42150.0,9.5,8.0,8.503333333333336,1.25,1.3800000000000008,2.166666666666667,False,0.11999999999999922,
33,1325033,AVNW,1991-03-27,9.5,9.5,9.25,9.25,119300.0,0.0,1.0,114.0,114.0,111.0,111.0,19883.33333333333,9.63,9.13,9.003333333333336,0.11999999999999922,1.5,2.413333333333333,False,0.0,
34,1325034,AVNW,1991-03-28,9.5,10.13,9.25,9.88,284900.0,0.0,1.0,114.0,121.56,111.0,118.56,47483.33333333334,9.5,9.25,9.46,0.0,1.3699999999999992,2.496666666666666,False,0.5600000000000005,
35,1325035,AVNW,1991-04-01,10.06,10.13,8.38,8.88,417300.0,0.0,1.0,120.72,121.56,100.56,106.56,69550.0,10.13,9.25,9.686666666666667,0.5600000000000005,0.6799999999999997,3.0566666666666666,False,-1.3100000000000005,
36,1325036,AVNW,1991-04-02,8.75,9.25,8.75,9.25,99000.0,0.0,1.0,105.0,111.0,105.0,111.0,16500.0,10.13,8.38,9.436666666666667,-1.3100000000000005,-0.75,1.7266666666666666,False,0.3800000000000008,
37,1325037,AVNW,1991-04-03,9.13,9.25,8.94,8.94,246200.0,0.0,1.0,109.56,111.0,107.28,107.28,41033.333333333336,9.25,8.75,9.313333333333334,0.3800000000000008,-0.3699999999999992,2.0666666666666673,False,-0.25,
38,1325038,AVNW,1991-04-04,8.88,9.13,8.88,9.0,201300.0,0.0,1.0,106.56,109.56,106.56,108.0,33550.0,9.25,8.94,8.920000000000002,-0.25,-1.1799999999999997,1.6100000000000003,False,0.0,
39,1325039,AVNW,1991-04-05,8.88,9.13,8.88,9.13,343100.0,0.0,1.0,106.56,109.56,106.56,109.56,57183.33333333334,9.13,8.88,8.963333333333336,0.0,0.13000000000000078,1.296666666666666,False,0.0,
40,1325040,AVNW,1991-04-08,8.88,9.13,8.5,8.63,178800.0,0.0,1.0,106.56,109.56,102.0,103.56,29800.0,9.13,8.88,8.880000000000003,0.0,-0.25,0.9633333333333329,False,-0.25,
41,1325041,AVNW,1991-04-09,8.63,8.75,8.5,8.5,182400.0,0.0,1.0,103.56,105.0,102.0,102.0,30400.0,9.13,8.5,8.796666666666669,-0.25,-0.25,0.586666666666666,False,0.11999999999999922,
42,1325042,AVNW,1991-04-10,8.75,8.81,8.5,8.75,105600.0,0.0,1.0,105.0,105.72,102.0,105.0,17600.0,8.75,8.5,8.753333333333336,0.11999999999999922,-0.13000000000000078,0.24666666666666437,True,0.0,0.0
43,1325043,AVNW,1991-04-11,8.75,9.13,8.75,8.81,118900.0,0.0,1.0,105.0,109.56,105.0,105.72,19816.666666666668,8.81,8.5,8.71,0.0,-0.13000000000000078,-0.25333333333333563,False,0.0,
44,1325044,AVNW,1991-04-12,8.75,9.0,8.5,8.63,176300.0,0.0,1.0,105.0,108.0,102.0,103.56,29383.33333333333,9.13,8.75,8.75,0.0,0.11999999999999922,-0.7100000000000009,False,-0.11999999999999922,
45,1325045,AVNW,1991-04-15,8.63,8.88,8.5,8.56,393700.0,0.0,1.0,103.56,106.56,102.0,102.72,65616.66666666669,9.0,8.5,8.71,-0.11999999999999922,-0.11999999999999922,-1.0566666666666666,False,-0.13000000000000078,
46,1325046,AVNW,1991-04-16,8.5,8.63,8.38,8.38,177300.0,0.0,1.0,102.0,103.56,100.56,100.56,29550.0,8.88,8.5,8.626666666666667,-0.13000000000000078,-0.25,-0.9366666666666674,False,-0.11999999999999922,
47,1325047,AVNW,1991-04-17,8.38,8.63,8.38,8.5,229600.0,0.0,1.0,100.56,103.56,100.56,102.0,38266.66666666666,8.63,8.38,8.503333333333336,-0.11999999999999922,-0.3699999999999992,-0.9333333333333336,False,0.0,
48,1325048,AVNW,1991-04-18,8.38,8.63,8.38,8.38,185300.0,0.0,1.0,100.56,103.56,100.56,100.56,30883.33333333333,8.63,8.38,8.420000000000002,0.0,-0.25,-0.5400000000000009,False,0.0,
49,1325049,AVNW,1991-04-19,8.38,8.5,8.06,8.13,178400.0,0.0,1.0,100.56,102.0,96.72,97.56,29733.33333333333,8.63,8.38,8.380000000000003,0.0,-0.11999999999999922,-0.5833333333333357,False,-0.25,
50,1325050,AVNW,1991-04-22,8.13,8.38,8.13,8.13,40500.0,0.0,1.0,97.56,100.56,97.56,97.56,6750.0,8.5,8.06,8.296666666666669,-0.25,-0.25,-0.7500000000000018,False,0.0,
51,1325051,AVNW,1991-04-23,8.13,8.38,8.13,8.31,118600.0,0.0,1.0,97.56,100.56,97.56,99.72,19766.666666666668,8.38,8.13,8.213333333333336,0.0,-0.25,-0.6666666666666679,False,0.11999999999999922,
52,1325052,AVNW,1991-04-24,8.25,8.38,8.13,8.38,110500.0,0.0,1.0,99.0,100.56,97.56,100.56,18416.666666666668,8.38,8.13,8.170000000000002,0.11999999999999922,-0.13000000000000078,-0.5033333333333356,False,-0.11999999999999922,
53,1325053,AVNW,1991-04-25,8.13,8.25,7.88,8.0,107200.0,0.0,1.0,97.56,99.0,94.56,96.0,17866.666666666668,8.38,8.13,8.170000000000002,-0.11999999999999922,0.0,-0.5800000000000001,False,-0.2500000000000009,
54,1325054,AVNW,1991-04-26,7.88,8.0,7.25,7.31,382200.0,0.0,1.0,94.56,96.0,87.0,87.72,63700.0,8.25,7.88,8.086666666666668,-0.2500000000000009,-0.2500000000000009,-0.8700000000000001,False,-0.6299999999999999,
55,1325055,AVNW,1991-04-29,7.25,7.63,7.25,7.5,185200.0,0.0,1.0,87.0,91.56,87.0,90.0,30866.66666666667,8.0,7.25,7.753333333333335,-0.6299999999999999,-1.0,-1.4600000000000009,False,0.1299999999999999,
56,1325056,AVNW,1991-04-30,7.38,7.5,5.88,6.5,496900.0,0.0,1.0,88.56,90.0,70.56,78.0,82816.66666666669,7.63,7.25,7.503333333333335,0.1299999999999999,-0.7500000000000009,-1.246666666666667,False,-0.8799999999999999,
57,1325057,AVNW,1991-05-01,6.5,6.63,5.5,6.13,1080700.0,0.0,1.0,78.0,79.56,66.0,73.56,180116.66666666663,7.5,5.88,7.043333333333336,-0.8799999999999999,-1.38,-2.0033333333333356,False,-0.5,
58,1325058,AVNW,1991-05-02,6.0,6.13,5.63,5.75,610600.0,0.0,1.0,72.0,73.56,67.56,69.0,101766.66666666669,6.63,5.5,6.626666666666669,-0.5,-1.25,-2.4200000000000017,False,-0.3700000000000001,
59,1325059,AVNW,1991-05-03,5.63,6.13,5.63,5.94,306400.0,0.0,1.0,67.56,73.56,67.56,71.28,51066.66666666666,6.13,5.63,6.043333333333336,-0.3700000000000001,-1.75,-2.7500000000000027,False,0.3700000000000001,
60,1325060,AVNW,1991-05-06,6.0,6.25,5.75,6.13,305200.0,0.0,1.0,72.0,75.0,69.0,73.56,50866.66666666666,6.13,5.63,5.876666666666669,0.3700000000000001,-0.5,-2.2966666666666686,False,0.0,
61,1325061,AVNW,1991-05-07,6.0,6.13,5.75,5.75,202200.0,0.0,1.0,72.0,73.56,69.0,69.0,33700.0,6.25,5.75,5.876666666666669,0.0,0.0,-2.2133333333333365,False,-0.25,
62,1325062,AVNW,1991-05-08,5.75,5.88,5.5,5.69,179700.0,0.0,1.0,69.0,70.56,66.0,68.28,29950.0,6.13,5.75,5.916666666666669,-0.25,0.1200000000000001,-2.4200000000000017,False,-0.25,
63,1325063,AVNW,1991-05-09,5.5,5.81,5.5,5.63,233400.0,0.0,1.0,66.0,69.72,66.0,67.56,38900.0,5.88,5.5,5.750000000000003,-0.25,-0.5,-2.6700000000000017,False,0.25,
64,1325064,AVNW,1991-05-10,5.75,5.75,5.38,5.5,141200.0,0.0,1.0,69.0,69.0,64.56,66.0,23533.33333333333,5.81,5.5,5.666666666666669,0.25,-0.25,-2.336666666666668,False,-0.25,
65,1325065,AVNW,1991-05-13,5.5,5.5,4.88,5.38,162300.0,0.0,1.0,66.0,66.0,58.56,64.56,27050.0,5.75,5.38,5.583333333333336,-0.25,-0.25,-2.2533333333333347,False,-0.5,
66,1325066,AVNW,1991-05-14,5.0,5.5,4.88,5.13,336900.0,0.0,1.0,60.0,66.0,58.56,61.56,56150.0,5.5,4.88,5.416666666666669,-0.5,-0.5,-2.5033333333333347,False,0.25,
67,1325067,AVNW,1991-05-15,5.25,5.5,5.13,5.25,268100.0,0.0,1.0,63.0,66.0,61.56,63.0,44683.33333333334,5.5,4.88,5.250000000000003,0.25,-0.5,-1.7933333333333357,False,0.3799999999999999,
68,1325068,AVNW,1991-05-16,5.63,5.75,5.5,5.63,180300.0,0.0,1.0,67.56,69.0,66.0,67.56,30050.0,5.5,5.13,5.293333333333336,0.3799999999999999,0.1299999999999999,-0.9966666666666688,False,0.1200000000000001,
69,1325069,AVNW,1991-05-17,5.75,5.75,5.38,5.5,145900.0,0.0,1.0,69.0,69.0,64.56,66.0,24316.66666666667,5.75,5.5,5.543333333333336,0.1200000000000001,0.75,-0.29333333333333567,False,-0.25,
70,1325070,AVNW,1991-05-20,5.5,5.75,5.5,5.63,14300.0,0.0,1.0,66.0,69.0,66.0,67.56,2383.333333333333,5.75,5.38,5.626666666666669,-0.25,0.25,-0.3766666666666687,False,0.25,
71,1325071,AVNW,1991-05-21,5.75,5.75,5.5,5.63,164900.0,0.0,1.0,69.0,69.0,66.0,67.56,27483.33333333333,5.75,5.5,5.666666666666669,0.25,0.1200000000000001,-0.1266666666666687,False,-0.3700000000000001,
72,1325072,AVNW,1991-05-22,5.38,5.88,5.25,5.44,292000.0,0.0,1.0,64.56,70.56,63.0,65.28,48666.66666666666,5.75,5.5,5.543333333333336,-0.3700000000000001,-0.3700000000000001,-0.5366666666666688,False,0.1200000000000001,
73,1325073,AVNW,1991-05-23,5.5,5.63,5.31,5.63,349900.0,0.0,1.0,66.0,67.56,63.72,67.56,58316.66666666666,5.88,5.25,5.543333333333336,0.1200000000000001,0.0,-0.25000000000000266,False,-0.1200000000000001,
74,1325074,AVNW,1991-05-24,5.38,5.63,5.38,5.63,66000.0,0.0,1.0,64.56,67.56,64.56,67.56,11000.0,5.63,5.31,5.420000000000002,-0.1200000000000001,-0.3700000000000001,-0.28666666666666885,False,0.0600000000000005,
75,1325075,AVNW,1991-05-28,5.44,5.63,5.38,5.5,78400.0,0.0,1.0,65.28,67.56,64.56,66.0,13066.666666666664,5.63,5.38,5.440000000000002,0.0600000000000005,0.0600000000000005,-0.1433333333333353,False,-0.0600000000000005,
76,1325076,AVNW,1991-05-29,5.38,5.63,5.38,5.5,41900.0,0.0,1.0,64.56,67.56,64.56,66.0,6983.333333333332,5.63,5.38,5.400000000000002,-0.0600000000000005,-0.1200000000000001,-0.036666666666668846,False,0.25,
77,1325077,AVNW,1991-05-30,5.63,5.75,5.5,5.75,253600.0,0.0,1.0,67.56,69.0,66.0,69.0,42266.66666666666,5.63,5.38,5.483333333333335,0.25,0.25,0.37999999999999723,False,0.0,
78,1325078,AVNW,1991-05-31,5.63,6.0,5.63,5.88,122100.0,0.0,1.0,67.56,72.0,67.56,70.56,20350.0,5.75,5.5,5.546666666666668,0.0,0.1899999999999995,0.3366666666666642,False,0.25,
79,1325079,AVNW,1991-06-03,5.88,6.0,5.75,6.0,36200.0,0.0,1.0,70.56,72.0,69.0,72.0,6033.333333333332,6.0,5.63,5.713333333333335,0.25,0.5,0.3366666666666642,False,0.1200000000000001,
80,1325080,AVNW,1991-06-04,6.0,6.38,5.88,6.31,46800.0,0.0,1.0,72.0,76.56,70.56,75.72,7800.0,6.0,5.75,5.836666666666669,0.1200000000000001,0.3700000000000001,0.3733333333333313,False,0.3799999999999999,
81,1325081,AVNW,1991-06-05,6.38,6.38,6.13,6.25,146600.0,0.0,1.0,76.56,76.56,73.56,75.0,24433.33333333333,6.38,5.88,6.086666666666669,0.3799999999999999,0.75,0.7133333333333312,False,-0.25,
82,1325082,AVNW,1991-06-06,6.13,6.38,6.13,6.13,19800.0,0.0,1.0,73.56,76.56,73.56,73.56,3300.0,6.38,6.13,6.170000000000002,-0.25,0.25,0.5866666666666642,False,0.0,
83,1325083,AVNW,1991-06-07,6.13,6.13,5.88,6.13,10200.0,0.0,1.0,73.56,73.56,70.56,73.56,1700.0,6.38,6.13,6.213333333333335,0.0,0.1299999999999999,0.5866666666666642,False,-0.25,
84,1325084,AVNW,1991-06-10,5.88,6.13,5.88,6.13,12300.0,0.0,1.0,70.56,73.56,70.56,73.56,2050.0,6.13,5.88,6.046666666666668,-0.25,-0.5,0.4599999999999982,False,0.1200000000000001,
85,1325085,AVNW,1991-06-11,6.0,6.13,6.0,6.13,47000.0,0.0,1.0,72.0,73.56,72.0,73.56,7833.333333333332,6.13,5.88,6.003333333333335,0.1200000000000001,-0.1299999999999999,0.5599999999999978,False,0.0,
86,1325086,AVNW,1991-06-12,6.0,6.13,6.0,6.0,51700.0,0.0,1.0,72.0,73.56,72.0,72.0,8616.666666666666,6.13,6.0,5.960000000000002,0.0,-0.1299999999999999,0.5999999999999979,False,0.1299999999999999,
87,1325087,AVNW,1991-06-13,6.13,6.13,5.38,5.5,103100.0,0.0,1.0,73.56,73.56,64.56,66.0,17183.333333333332,6.13,6.0,6.043333333333336,0.1299999999999999,0.25,0.6466666666666647,False,-0.5,
88,1325088,AVNW,1991-06-14,5.63,6.0,5.63,6.0,49800.0,0.0,1.0,67.56,72.0,67.56,72.0,8300.0,6.13,5.38,5.920000000000002,-0.5,-0.3700000000000001,0.08333333333333215,False,0.3700000000000001,
89,1325089,AVNW,1991-06-17,6.0,6.13,5.88,6.13,119400.0,0.0,1.0,72.0,73.56,70.56,73.56,19900.0,6.0,5.63,5.920000000000002,0.3700000000000001,0.0,0.2866666666666653,False,-0.1200000000000001,
90,1325090,AVNW,1991-06-18,5.88,6.0,5.63,6.0,120000.0,0.0,1.0,70.56,72.0,67.56,72.0,20000.0,6.13,5.88,5.836666666666669,-0.1200000000000001,-0.25,0.043333333333331225,False,0.0,
91,1325091,AVNW,1991-06-19,5.88,6.0,5.5,5.63,57700.0,0.0,1.0,70.56,72.0,66.0,67.56,9616.666666666666,6.0,5.63,5.920000000000002,0.0,0.25,-0.20666666666666877,False,-0.3799999999999999,
92,1325092,AVNW,1991-06-20,5.5,5.63,5.38,5.5,74400.0,0.0,1.0,66.0,67.56,64.56,66.0,12400.0,6.0,5.5,5.753333333333335,-0.3799999999999999,-0.5,-0.6700000000000017,False,-0.1200000000000001,
93,1325093,AVNW,1991-06-21,5.38,5.5,5.25,5.38,32800.0,0.0,1.0,64.56,66.0,63.0,64.56,5466.666666666667,5.63,5.38,5.586666666666669,-0.1200000000000001,-0.5,-0.8333333333333348,False,-0.1299999999999999,
94,1325094,AVNW,1991-06-24,5.25,5.5,5.13,5.31,9400.0,0.0,1.0,63.0,66.0,61.56,63.72,1566.666666666667,5.5,5.25,5.376666666666669,-0.1299999999999999,-0.6299999999999999,-0.7966666666666677,False,-0.1200000000000001,
95,1325095,AVNW,1991-06-25,5.13,5.31,4.88,4.94,142300.0,0.0,1.0,61.56,63.72,58.56,59.28,23716.66666666667,5.5,5.13,5.253333333333335,-0.1200000000000001,-0.3700000000000001,-0.8733333333333348,False,-0.25,
96,1325096,AVNW,1991-06-26,4.88,5.38,4.88,5.38,53200.0,0.0,1.0,58.56,64.56,58.56,64.56,8866.666666666666,5.31,4.88,5.086666666666669,-0.25,-0.5,-1.0800000000000018,False,0.5,
97,1325097,AVNW,1991-06-27,5.38,5.38,5.13,5.38,7000.0,0.0,1.0,64.56,64.56,61.56,64.56,1166.6666666666667,5.38,4.88,5.130000000000002,0.5,0.1299999999999999,-0.6633333333333358,False,0.0,
98,1325098,AVNW,1991-06-28,5.38,5.38,5.13,5.13,83100.0,0.0,1.0,64.56,64.56,61.56,61.56,13850.0,5.38,5.13,5.213333333333335,0.0,0.25,-0.5400000000000018,False,-0.1299999999999999,
99,1325099,AVNW,1991-07-01,5.25,5.38,5.13,5.13,66700.0,0.0,1.0,63.0,64.56,61.56,61.56,11116.666666666664,5.38,5.13,5.336666666666669,-0.1299999999999999,0.3700000000000001,-0.6700000000000017,False,0.0,
100,1325100,AVNW,1991-07-02,5.25,5.25,5.13,5.13,90300.0,0.0,1.0,63.0,63.0,61.56,61.56,15050.0,5.38,5.13,5.293333333333336,0.0,-0.1299999999999999,-0.5866666666666687,False,-0.25,
101,1325101,AVNW,1991-07-03,5.0,5.13,4.94,5.0,38400.0,0.0,1.0,60.0,61.56,59.28,60.0,6400.0,5.25,5.13,5.166666666666669,-0.25,-0.3799999999999999,-0.9200000000000017,False,0.1299999999999999,
102,1325102,AVNW,1991-07-05,5.13,5.13,4.94,4.94,64000.0,0.0,1.0,61.56,61.56,59.28,59.28,10666.666666666666,5.13,4.94,5.126666666666669,0.1299999999999999,-0.1200000000000001,-0.6233333333333348,False,-0.25,
103,1325103,AVNW,1991-07-08,4.88,5.13,4.88,5.0,39900.0,0.0,1.0,58.56,61.56,58.56,60.0,6650.0,5.13,4.94,5.003333333333335,-0.25,-0.3700000000000001,-0.7066666666666688,False,0.25,
104,1325104,AVNW,1991-07-09,5.13,5.13,4.94,4.94,102600.0,0.0,1.0,61.56,61.56,59.28,59.28,17100.0,5.13,4.88,5.046666666666668,0.25,0.1299999999999999,-0.2466666666666688,False,-0.1299999999999999,
105,1325105,AVNW,1991-07-10,5.0,5.0,4.94,4.94,19200.0,0.0,1.0,60.0,60.0,59.28,59.28,3200.0,5.13,4.94,5.003333333333335,-0.1299999999999999,-0.1299999999999999,-0.25333333333333474,False,0.0,
106,1325106,AVNW,1991-07-11,5.0,5.0,4.94,4.94,33000.0,0.0,1.0,60.0,60.0,59.28,59.28,5500.0,5.0,4.94,5.043333333333336,0.0,0.1200000000000001,-0.08666666666666867,False,0.0,
107,1325107,AVNW,1991-07-12,5.0,5.0,4.94,5.0,41600.0,0.0,1.0,60.0,60.0,59.28,60.0,6933.333333333332,5.0,4.94,5.000000000000003,0.0,-0.1299999999999999,-0.13000000000000167,False,0.0,
108,1325108,AVNW,1991-07-15,5.0,5.0,4.88,4.88,67800.0,0.0,1.0,60.0,60.0,58.56,58.56,11300.0,5.0,4.94,5.000000000000003,0.0,0.0,-0.2133333333333347,False,0.0,
109,1325109,AVNW,1991-07-16,5.0,5.0,4.5,4.63,83900.0,0.0,1.0,60.0,60.0,54.0,55.56,13983.333333333336,5.0,4.88,5.000000000000003,0.0,0.0,-0.33666666666666867,False,-0.5,
110,1325110,AVNW,1991-07-17,4.5,4.63,4.0,4.06,122300.0,0.0,1.0,54.0,55.56,48.0,48.72,20383.33333333333,5.0,4.5,4.833333333333336,-0.5,-0.5,-0.7933333333333357,False,-0.5,
111,1325111,AVNW,1991-07-18,4.0,4.25,3.5,3.81,564800.0,0.0,1.0,48.0,51.0,42.0,45.72,94133.33333333331,4.63,4.0,4.500000000000003,-0.5,-1.0,-1.1666666666666687,False,-0.1200000000000001,
112,1325112,AVNW,1991-07-19,3.88,4.38,3.88,4.38,172600.0,0.0,1.0,46.56,52.56,46.56,52.56,28766.66666666667,4.25,3.5,4.126666666666669,-0.1200000000000001,-1.12,-1.2466666666666688,False,0.3700000000000001,
113,1325113,AVNW,1991-07-22,4.25,5.0,4.13,4.38,121900.0,0.0,1.0,51.0,60.0,49.56,52.56,20316.666666666668,4.38,3.88,4.043333333333336,0.3700000000000001,-0.25,-0.7533333333333347,False,0.25,
114,1325114,AVNW,1991-07-23,4.5,4.5,4.13,4.38,111100.0,0.0,1.0,54.0,54.0,49.56,52.56,18516.666666666668,5.0,4.13,4.210000000000002,0.25,0.5,-0.5466666666666677,False,-0.3700000000000001,
115,1325115,AVNW,1991-07-24,4.13,4.63,3.88,4.38,120100.0,0.0,1.0,49.56,55.56,46.56,52.56,20016.666666666668,4.5,4.13,4.293333333333336,-0.3700000000000001,0.25,-0.8733333333333348,False,0.25,
116,1325116,AVNW,1991-07-25,4.38,4.63,4.38,4.56,152200.0,0.0,1.0,52.56,55.56,52.56,54.72,25366.66666666667,4.63,3.88,4.336666666666669,0.25,0.1299999999999999,-0.6633333333333358,False,0.25,
