,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,8737050,MEAS,1993-05-18,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.25,2.25,2.25,2.25,0.0,4.5,4.375,4.458333333333333,0.125,0.125,0.29166666666666696,False,-0.125,
17,8737051,MEAS,1993-05-19,4.375,5.0,4.375,4.75,36800.0,0.0,1.0,2.192105263157893,2.505263157894735,2.192105263157893,2.379999999999998,36800.0,4.5,4.5,4.416666666666667,-0.125,-0.125,0.20833333333333304,False,0.5,
18,8737052,MEAS,1993-05-20,4.875,5.0,4.875,5.0,11400.0,0.0,1.0,2.4375,2.5,2.4375,2.5,11400.0,5.0,4.375,4.583333333333333,0.5,0.5,0.791666666666667,False,0.125,
19,8737053,MEAS,1993-05-21,5.0,5.25,4.875,4.875,145800.0,0.0,1.0,2.5,2.625,2.4375,2.4375,145800.0,5.0,4.875,4.75,0.125,0.5,1.0,False,-0.06200000000000028,
20,8737054,MEAS,1993-05-24,4.938,4.938,4.938,4.938,800.0,0.0,1.0,2.469,2.469,2.469,2.469,800.0,5.25,4.875,4.937666666666666,-0.06200000000000028,0.5629999999999997,0.9379999999999997,False,-0.125,
21,8737055,MEAS,1993-05-25,4.813,4.813,4.625,4.625,16400.0,0.0,1.0,2.4065,2.4065,2.3125,2.3125,16400.0,4.938,4.938,4.916999999999999,-0.125,-0.06200000000000028,0.7713333333333328,False,-0.18799999999999972,
22,8737056,MEAS,1993-05-26,4.625,4.75,4.563,4.563,26200.0,0.0,1.0,2.3125,2.375,2.2815,2.2815,26200.0,4.813,4.625,4.791999999999999,-0.18799999999999972,-0.375,0.41666666666666696,False,0.0,
23,8737057,MEAS,1993-05-27,4.625,4.625,4.625,4.625,8000.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,8000.0,4.75,4.563,4.687666666666666,0.0,-0.3129999999999997,0.29166666666666696,False,-0.125,
24,8737058,MEAS,1993-05-28,4.5,4.5,4.375,4.375,4800.0,0.0,1.0,2.25,2.25,2.1875,2.1875,4800.0,4.625,4.625,4.583333333333333,-0.125,-0.3129999999999997,0.04166666666666696,False,0.0,
25,8737059,MEAS,1993-06-01,4.5,4.75,4.375,4.75,60400.0,0.0,1.0,2.2547368421052614,2.379999999999998,2.192105263157893,2.379999999999998,60400.0,4.5,4.375,4.541666666666667,0.0,-0.125,0.08333333333333304,False,0.25,
26,8737060,MEAS,1993-06-02,4.75,4.875,4.625,4.875,13400.0,0.0,1.0,2.375,2.4375,2.3125,2.4375,13400.0,4.75,4.375,4.583333333333333,0.25,0.125,0.29166666666666696,False,0.0,
27,8737061,MEAS,1993-06-03,4.75,4.75,4.75,4.75,4000.0,0.0,1.0,2.379999999999998,2.379999999999998,2.379999999999998,2.379999999999998,4000.0,4.875,4.625,4.666666666666667,0.0,0.25,0.33333333333333304,False,0.125,
28,8737062,MEAS,1993-06-04,4.875,4.875,4.875,4.875,2000.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,2000.0,4.75,4.75,4.791666666666667,0.125,0.375,0.29166666666666696,False,-0.25,
29,8737063,MEAS,1993-06-07,4.625,4.625,4.625,4.625,6000.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,6000.0,4.875,4.875,4.75,-0.25,-0.125,-0.125,False,-0.125,
30,8737064,MEAS,1993-06-08,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,2.25,2.25,2.25,2.25,1000.0,4.625,4.625,4.666666666666667,-0.125,-0.25,-0.437666666666666,False,0.0,
31,8737065,MEAS,1993-06-09,4.5,4.625,4.5,4.5,8000.0,0.0,1.0,2.25,2.3125,2.25,2.25,8000.0,4.5,4.5,4.541666666666667,0.0,-0.375,-0.4169999999999989,False,-0.25,
32,8737066,MEAS,1993-06-10,4.25,4.625,4.25,4.375,11800.0,0.0,1.0,2.125,2.3125,2.125,2.1875,11800.0,4.625,4.5,4.416666666666667,-0.25,-0.375,-0.5419999999999989,False,0.125,
33,8737067,MEAS,1993-06-11,4.375,4.375,4.125,4.25,17800.0,0.0,1.0,2.182352941176472,2.182352941176472,2.0576470588235307,2.120000000000001,17800.0,4.625,4.25,4.375,0.125,-0.125,-0.312666666666666,False,-0.125,
34,8737068,MEAS,1993-06-14,4.25,4.25,4.25,4.25,0.0,0.0,1.0,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,0.0,4.375,4.125,4.291666666666667,-0.125,-0.25,-0.33333333333333304,False,0.0,
35,8737069,MEAS,1993-06-15,4.25,4.25,4.125,4.125,6000.0,0.0,1.0,2.125,2.125,2.0625,2.0625,6000.0,4.25,4.25,4.291666666666667,0.0,0.0,-0.29166666666666696,False,-0.125,
36,8737070,MEAS,1993-06-16,4.125,4.5,4.0,4.5,19200.0,0.0,1.0,2.0625,2.25,2.0,2.25,19200.0,4.25,4.125,4.208333333333333,-0.125,-0.25,-0.45833333333333304,False,0.375,
37,8737071,MEAS,1993-06-17,4.5,4.625,4.375,4.375,12000.0,0.0,1.0,2.25,2.3125,2.1875,2.1875,12000.0,4.5,4.0,4.291666666666667,0.375,0.25,-0.16666666666666696,False,-0.1200000000000001,
38,8737072,MEAS,1993-06-18,4.38,4.38,4.38,4.38,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,4.625,4.375,4.335,-0.1200000000000001,0.1299999999999999,-0.41166666666666707,False,-0.1299999999999999,
39,8737073,MEAS,1993-06-21,4.25,4.25,4.25,4.25,3000.0,0.0,1.0,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,3000.0,4.38,4.38,4.376666666666666,-0.1299999999999999,0.125,-0.5,False,0.0,
40,8737074,MEAS,1993-06-22,4.25,4.5,4.25,4.375,136400.0,0.0,1.0,2.125,2.25,2.125,2.1875,136400.0,4.25,4.25,4.293333333333333,0.0,-0.25,-0.41666666666666696,False,0.06299999999999972,
41,8737075,MEAS,1993-06-23,4.313,4.313,4.25,4.25,2200.0,0.0,1.0,2.1514258823529424,2.1514258823529424,2.120000000000001,2.120000000000001,2200.0,4.5,4.25,4.271,0.06299999999999972,-0.06700000000000017,-0.22866666666666724,False,-0.06299999999999972,
42,8737076,MEAS,1993-06-24,4.25,4.25,4.25,4.25,5000.0,0.0,1.0,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,5000.0,4.313,4.25,4.271,-0.06299999999999972,0.0,-0.16666666666666696,False,0.0,
43,8737077,MEAS,1993-06-25,4.25,4.25,4.125,4.125,5000.0,0.0,1.0,2.125,2.125,2.0625,2.0625,5000.0,4.25,4.25,4.271,0.0,0.0,-0.125,False,-0.1299999999999999,
44,8737078,MEAS,1993-06-28,4.12,4.12,4.12,4.12,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0,4.25,4.125,4.206666666666667,-0.1299999999999999,-0.19299999999999962,-0.17166666666666686,False,0.004999999999999893,
45,8737079,MEAS,1993-06-29,4.125,4.125,4.125,4.125,10600.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,10600.0,4.12,4.12,4.165,0.004999999999999893,-0.125,-0.16666666666666696,False,0.125,
46,8737080,MEAS,1993-06-30,4.25,4.375,4.125,4.375,12400.0,0.0,1.0,2.125,2.1875,2.0625,2.1875,12400.0,4.125,4.125,4.165,0.125,0.0,0.04166666666666696,False,0.1299999999999999,
47,8737081,MEAS,1993-07-01,4.38,4.38,4.38,4.38,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,4.375,4.125,4.251666666666666,0.1299999999999999,0.2599999999999998,0.08833333333333293,False,-0.1299999999999999,
48,8737082,MEAS,1993-07-02,4.25,4.5,4.25,4.5,17200.0,0.0,1.0,2.125,2.25,2.125,2.25,17200.0,4.38,4.38,4.293333333333333,-0.1299999999999999,0.125,-0.08499999999999996,False,0.0,
49,8737083,MEAS,1993-07-06,4.25,4.25,4.25,4.25,400.0,0.0,1.0,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,400.0,4.5,4.25,4.293333333333333,0.0,0.0,-0.12666666666666604,False,0.0,
50,8737084,MEAS,1993-07-07,4.25,4.25,4.0,4.0,13000.0,0.0,1.0,2.125,2.125,2.0,2.0,13000.0,4.25,4.25,4.25,0.0,-0.1299999999999999,-0.043333333333333,False,-0.25,
51,8737085,MEAS,1993-07-08,4.0,4.0,4.0,4.0,4000.0,0.0,1.0,2.0,2.0,2.0,2.0,4000.0,4.25,4.0,4.166666666666667,-0.25,-0.25,-0.2709999999999999,False,0.125,
52,8737086,MEAS,1993-07-09,4.125,4.25,4.125,4.125,12200.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,12200.0,4.0,4.0,4.125,0.125,-0.125,-0.1459999999999999,False,0.125,
53,8737087,MEAS,1993-07-12,4.25,4.375,4.25,4.25,31800.0,0.0,1.0,2.120000000000001,2.182352941176472,2.120000000000001,2.120000000000001,31800.0,4.25,4.125,4.125,0.125,0.0,-0.020999999999999908,False,0.125,
54,8737088,MEAS,1993-07-13,4.375,4.625,4.375,4.375,37000.0,0.0,1.0,2.1875,2.3125,2.1875,2.1875,37000.0,4.375,4.25,4.25,0.125,0.375,0.168333333333333,False,0.125,
55,8737089,MEAS,1993-07-14,4.5,4.5,4.375,4.5,23400.0,0.0,1.0,2.25,2.25,2.1875,2.25,23400.0,4.625,4.375,4.375,0.125,0.375,0.33499999999999996,False,0.125,
56,8737090,MEAS,1993-07-15,4.625,4.75,4.5,4.75,35800.0,0.0,1.0,2.3173684210526297,2.379999999999998,2.2547368421052614,2.379999999999998,35800.0,4.5,4.375,4.5,0.125,0.375,0.45999999999999996,False,0.125,
57,8737091,MEAS,1993-07-16,4.75,5.125,4.75,5.125,100600.0,0.0,1.0,2.375,2.5625,2.375,2.5625,100600.0,4.75,4.5,4.625,0.125,0.375,0.49833333333333396,False,0.25,
58,8737092,MEAS,1993-07-19,5.0,5.625,5.0,5.625,95600.0,0.0,1.0,2.5,2.8125,2.5,2.8125,95600.0,5.125,4.75,4.791666666666667,0.25,0.5,0.706666666666667,False,0.875,
59,8737093,MEAS,1993-07-20,5.875,5.875,5.5,5.5,87400.0,0.0,1.0,2.9375,2.9375,2.75,2.75,87400.0,5.625,5.0,5.208333333333333,0.875,1.25,1.581666666666667,False,-0.625,
60,8737094,MEAS,1993-07-21,5.25,5.625,5.25,5.625,19000.0,0.0,1.0,2.625,2.8125,2.625,2.8125,19000.0,5.875,5.5,5.375,-0.625,0.5,1.0,False,0.25,
61,8737095,MEAS,1993-07-22,5.5,5.625,5.375,5.5,18200.0,0.0,1.0,2.75,2.8125,2.6875,2.75,18200.0,5.625,5.25,5.541666666666667,0.25,0.5,1.333333333333333,False,0.125,
62,8737096,MEAS,1993-07-23,5.625,6.0,5.625,5.625,39000.0,0.0,1.0,2.8125,3.0,2.8125,2.8125,39000.0,5.625,5.375,5.458333333333333,0.125,-0.25,1.5,False,0.25,
63,8737097,MEAS,1993-07-26,5.875,5.875,5.5,5.875,17200.0,0.0,1.0,2.9375,2.9375,2.75,2.9375,17200.0,6.0,5.625,5.666666666666667,0.25,0.625,1.75,False,-0.125,
64,8737098,MEAS,1993-07-27,5.75,5.875,5.625,5.625,32000.0,0.0,1.0,2.875,2.9375,2.8125,2.8125,32000.0,5.875,5.5,5.75,-0.125,0.25,1.5,False,-0.125,
65,8737099,MEAS,1993-07-28,5.625,5.625,5.625,5.625,5000.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,5000.0,5.875,5.625,5.75,-0.125,0.0,1.25,False,0.125,
66,8737100,MEAS,1993-07-29,5.75,5.75,5.375,5.5,6600.0,0.0,1.0,2.875,2.875,2.6875,2.75,6600.0,5.625,5.625,5.708333333333333,0.125,-0.125,1.25,False,-0.125,
67,8737101,MEAS,1993-07-30,5.625,5.625,5.375,5.375,10000.0,0.0,1.0,2.8125,2.8125,2.6875,2.6875,10000.0,5.75,5.375,5.666666666666667,-0.125,-0.125,1.0,False,-0.125,
68,8737102,MEAS,1993-08-02,5.5,5.5,5.0,5.0,22600.0,0.0,1.0,2.75,2.75,2.5,2.5,22600.0,5.625,5.375,5.625,-0.125,-0.125,0.708333333333333,False,-0.375,
69,8737103,MEAS,1993-08-03,5.125,5.125,4.875,5.0,15400.0,0.0,1.0,2.5625,2.5625,2.4375,2.5,15400.0,5.5,5.0,5.416666666666667,-0.375,-0.625,-0.08333333333333304,False,-0.125,
70,8737104,MEAS,1993-08-04,5.0,5.0,4.625,4.625,12600.0,0.0,1.0,2.5,2.5,2.3125,2.3125,12600.0,5.125,4.875,5.208333333333333,-0.125,-0.625,-0.375,False,-0.5,
71,8737105,MEAS,1993-08-05,4.5,4.875,4.5,4.75,24000.0,0.0,1.0,2.2547368421052614,2.4426315789473665,2.2547368421052614,2.379999999999998,24000.0,5.0,4.625,4.875,-0.5,-1.0,-1.041666666666667,False,0.375,
72,8737106,MEAS,1993-08-06,4.875,5.0,4.75,4.75,14400.0,0.0,1.0,2.4426315789473665,2.505263157894735,2.379999999999998,2.379999999999998,14400.0,4.875,4.5,4.791666666666667,0.375,-0.25,-0.583333333333333,False,-0.125,
73,8737107,MEAS,1993-08-09,4.75,4.75,4.5,4.75,16600.0,0.0,1.0,2.379999999999998,2.379999999999998,2.2547368421052614,2.379999999999998,16600.0,5.0,4.75,4.708333333333333,-0.125,-0.25,-0.916666666666667,False,-0.125,
74,8737108,MEAS,1993-08-10,4.625,4.625,4.5,4.625,13200.0,0.0,1.0,2.3125,2.3125,2.25,2.3125,13200.0,4.75,4.5,4.75,-0.125,0.125,-1.125,False,0.0,
75,8737109,MEAS,1993-08-11,4.625,4.625,4.375,4.5,41200.0,0.0,1.0,2.3125,2.3125,2.1875,2.25,41200.0,4.625,4.5,4.666666666666667,0.0,-0.25,-1.125,False,-0.125,
76,8737110,MEAS,1993-08-12,4.5,5.0,4.5,5.0,118800.0,0.0,1.0,2.25,2.5,2.25,2.5,118800.0,4.625,4.375,4.583333333333333,-0.125,-0.25,-1.208333333333333,False,0.375,
77,8737111,MEAS,1993-08-13,4.875,4.875,4.25,4.5,122000.0,0.0,1.0,2.4375,2.4375,2.125,2.25,122000.0,5.0,4.5,4.666666666666667,0.375,0.25,-0.791666666666667,False,-0.125,
78,8737112,MEAS,1993-08-16,4.75,4.75,4.563,4.563,5800.0,0.0,1.0,2.375,2.375,2.2815,2.2815,5800.0,4.875,4.25,4.708333333333333,-0.125,0.125,-0.875,False,0.0,
79,8737113,MEAS,1993-08-17,4.75,4.875,4.75,4.75,20000.0,0.0,1.0,2.379999999999998,2.4426315789473665,2.379999999999998,2.379999999999998,20000.0,4.75,4.563,4.791666666666667,0.0,0.25,-0.666666666666667,False,0.125,
80,8737114,MEAS,1993-08-18,4.875,4.875,4.75,4.75,18000.0,0.0,1.0,2.4426315789473665,2.4426315789473665,2.379999999999998,2.379999999999998,18000.0,4.875,4.75,4.791666666666667,0.125,0.0,-0.33333333333333304,False,-0.125,
81,8737115,MEAS,1993-08-19,4.75,4.75,4.375,4.625,45200.0,0.0,1.0,2.375,2.375,2.1875,2.3125,45200.0,4.875,4.75,4.791666666666667,-0.125,0.0,-0.125,False,-0.5620000000000003,
82,8737116,MEAS,1993-08-20,4.188,4.625,4.125,4.625,57200.0,0.0,1.0,2.094,2.3125,2.0625,2.3125,57200.0,4.75,4.375,4.604333333333333,-0.5620000000000003,-0.5620000000000003,-0.6036666666666672,False,0.18700000000000028,
83,8737117,MEAS,1993-08-23,4.375,4.75,4.375,4.75,27800.0,0.0,1.0,2.192105263157893,2.379999999999998,2.192105263157893,2.379999999999998,27800.0,4.625,4.125,4.437666666666666,0.18700000000000028,-0.5,-0.33333333333333304,False,0.3129999999999997,
84,8737118,MEAS,1993-08-24,4.688,4.688,4.625,4.625,33200.0,0.0,1.0,2.344,2.344,2.3125,2.3125,33200.0,4.75,4.375,4.416999999999999,0.3129999999999997,-0.06200000000000028,-0.06200000000000028,False,-0.06299999999999972,
85,8737119,MEAS,1993-08-25,4.625,5.0,4.625,5.0,74800.0,0.0,1.0,2.3125,2.5,2.3125,2.5,74800.0,4.688,4.625,4.562666666666666,-0.06299999999999972,0.4370000000000003,-0.04166666666666696,False,0.375,
86,8737120,MEAS,1993-08-26,5.0,5.0,4.938,5.0,53000.0,0.0,1.0,2.5,2.5,2.469,2.5,53000.0,5.0,4.625,4.771,0.375,0.625,0.41666666666666696,False,0.0,
87,8737121,MEAS,1993-08-27,5.0,5.375,5.0,5.375,57400.0,0.0,1.0,2.5,2.6875,2.5,2.6875,57400.0,5.0,4.938,4.875,0.0,0.3120000000000003,0.33333333333333304,False,0.5,
88,8737122,MEAS,1993-08-30,5.5,5.5,5.125,5.125,28200.0,0.0,1.0,2.75,2.75,2.5625,2.5625,28200.0,5.375,5.0,5.166666666666667,0.5,0.875,0.791666666666667,False,-0.375,
89,8737123,MEAS,1993-08-31,5.125,5.125,5.0,5.0,5600.0,0.0,1.0,2.5625,2.5625,2.5,2.5,5600.0,5.5,5.125,5.208333333333333,-0.375,0.125,0.33333333333333304,False,-0.125,
90,8737124,MEAS,1993-09-01,5.0,5.5,5.0,5.5,111600.0,0.0,1.0,2.5,2.75,2.5,2.75,111600.0,5.125,5.0,5.208333333333333,-0.125,0.0,0.20833333333333304,False,0.5,
91,8737125,MEAS,1993-09-02,5.5,5.875,5.5,5.75,148600.0,0.0,1.0,2.7547826086956504,2.942608695652172,2.7547826086956504,2.879999999999998,148600.0,5.5,5.0,5.208333333333333,0.5,0.0,0.708333333333333,False,0.5,
92,8737126,MEAS,1993-09-03,6.0,6.5,6.0,6.25,143800.0,0.0,1.0,2.9952,3.2448,2.9952,3.12,143800.0,5.875,5.5,5.5,0.5,0.875,1.395666666666667,False,0.125,
93,8737127,MEAS,1993-09-07,6.125,6.125,5.5,5.5,56200.0,0.0,1.0,3.0625,3.0625,2.75,2.75,56200.0,6.5,6.0,5.875,0.125,1.125,1.687333333333334,False,-0.375,
94,8737128,MEAS,1993-09-08,5.75,5.75,5.5,5.5,35800.0,0.0,1.0,2.875,2.875,2.75,2.75,35800.0,6.125,5.5,5.958333333333333,-0.375,0.25,1.333000000000001,False,0.0,
95,8737129,MEAS,1993-09-09,5.75,5.875,5.625,5.75,27800.0,0.0,1.0,2.879999999999998,2.942608695652172,2.8173913043478245,2.879999999999998,27800.0,5.75,5.5,5.875,0.0,-0.25,1.187333333333334,False,0.0,
96,8737130,MEAS,1993-09-10,5.75,5.875,5.625,5.625,32400.0,0.0,1.0,2.875,2.9375,2.8125,2.8125,32400.0,5.875,5.625,5.75,0.0,-0.375,0.9790000000000001,False,0.0,
97,8737131,MEAS,1993-09-13,5.75,5.75,5.5,5.625,8600.0,0.0,1.0,2.875,2.875,2.75,2.8125,8600.0,5.875,5.625,5.75,0.0,0.0,0.875,False,-0.25,
98,8737132,MEAS,1993-09-14,5.5,5.5,5.375,5.375,4400.0,0.0,1.0,2.75,2.75,2.6875,2.6875,4400.0,5.75,5.5,5.666666666666667,-0.25,-0.25,0.33333333333333304,False,0.0,
99,8737133,MEAS,1993-09-15,5.5,6.25,5.5,6.0,39600.0,0.0,1.0,2.75,3.125,2.75,3.0,39600.0,5.5,5.375,5.583333333333333,0.0,-0.25,0.29166666666666696,False,0.375,
100,8737134,MEAS,1993-09-16,5.875,5.875,5.625,5.75,23000.0,0.0,1.0,2.942608695652172,2.942608695652172,2.8173913043478245,2.879999999999998,23000.0,6.25,5.5,5.625,0.375,0.125,0.666666666666667,False,-0.375,
101,8737135,MEAS,1993-09-17,5.5,6.0,5.375,6.0,78400.0,0.0,1.0,2.75,3.0,2.6875,3.0,78400.0,5.875,5.625,5.625,-0.375,0.0,0.29166666666666696,False,0.625,
102,8737136,MEAS,1993-09-20,6.125,6.125,5.625,5.625,54000.0,0.0,1.0,3.0625,3.0625,2.8125,2.8125,54000.0,6.0,5.375,5.833333333333333,0.625,0.625,0.625,False,-0.375,
103,8737137,MEAS,1993-09-21,5.75,5.75,5.375,5.5,39200.0,0.0,1.0,2.875,2.875,2.6875,2.75,39200.0,6.125,5.625,5.791666666666667,-0.375,-0.125,-0.125,False,-0.25,
104,8737138,MEAS,1993-09-22,5.5,5.625,5.5,5.625,30200.0,0.0,1.0,2.75,2.8125,2.75,2.8125,30200.0,5.75,5.375,5.791666666666667,-0.25,0.0,-0.45833333333333304,False,0.125,
105,8737139,MEAS,1993-09-23,5.625,5.625,5.5,5.5,10200.0,0.0,1.0,2.8125,2.8125,2.75,2.75,10200.0,5.625,5.5,5.625,0.125,-0.5,-0.25,False,0.0,
106,8737140,MEAS,1993-09-24,5.625,5.75,5.5,5.75,39600.0,0.0,1.0,2.8173913043478245,2.879999999999998,2.7547826086956504,2.879999999999998,39600.0,5.625,5.5,5.583333333333333,0.0,-0.125,-0.125,False,0.0,
107,8737141,MEAS,1993-09-27,5.625,5.75,5.625,5.625,7400.0,0.0,1.0,2.8125,2.875,2.8125,2.8125,7400.0,5.75,5.5,5.625,0.0,0.125,-0.125,False,0.125,
108,8737142,MEAS,1993-09-28,5.75,5.75,5.375,5.5,21200.0,0.0,1.0,2.875,2.875,2.6875,2.75,21200.0,5.75,5.625,5.666666666666667,0.125,0.125,0.08333333333333304,False,-0.375,
109,8737143,MEAS,1993-09-29,5.375,5.5,5.375,5.5,8800.0,0.0,1.0,2.6875,2.75,2.6875,2.75,8800.0,5.75,5.375,5.583333333333333,-0.375,-0.25,-0.20833333333333304,False,-0.125,
110,8737144,MEAS,1993-09-30,5.25,5.625,5.125,5.625,40800.0,0.0,1.0,2.625,2.8125,2.5625,2.8125,40800.0,5.5,5.375,5.458333333333333,-0.125,-0.375,-0.375,False,0.25,
111,8737145,MEAS,1993-10-01,5.5,5.625,5.5,5.625,4800.0,0.0,1.0,2.75,2.8125,2.75,2.8125,4800.0,5.625,5.125,5.375,0.25,-0.25,-0.125,False,0.125,
112,8737146,MEAS,1993-10-04,5.625,5.875,5.5,5.5,85800.0,0.0,1.0,2.8125,2.9375,2.75,2.75,85800.0,5.625,5.5,5.458333333333333,0.125,0.25,-0.20833333333333304,False,-0.25,
113,8737147,MEAS,1993-10-05,5.375,5.5,5.25,5.25,46600.0,0.0,1.0,2.682380952380952,2.7447619047619045,2.62,2.62,46600.0,5.875,5.5,5.5,-0.25,0.125,-0.41666666666666696,False,0.0,
114,8737148,MEAS,1993-10-06,5.375,5.5,5.125,5.25,109800.0,0.0,1.0,2.682380952380952,2.7447619047619045,2.5576190476190486,2.62,109800.0,5.5,5.25,5.458333333333333,0.0,-0.125,-0.41666666666666696,False,-0.25,
115,8737149,MEAS,1993-10-07,5.125,5.375,5.125,5.25,34000.0,0.0,1.0,2.5576190476190486,2.682380952380952,2.5576190476190486,2.62,34000.0,5.5,5.125,5.291666666666667,-0.25,-0.5,-0.5,False,0.25,
116,8737150,MEAS,1993-10-08,5.375,5.375,5.25,5.375,37000.0,0.0,1.0,2.6875,2.6875,2.625,2.6875,37000.0,5.375,5.125,5.291666666666667,0.25,0.0,-0.20833333333333304,False,-0.25,
117,8737151,MEAS,1993-10-11,5.125,5.375,5.125,5.25,20400.0,0.0,1.0,2.5576190476190486,2.682380952380952,2.5576190476190486,2.62,20400.0,5.375,5.25,5.208333333333333,-0.25,-0.25,-0.5,False,0.25,
118,8737152,MEAS,1993-10-12,5.375,5.5,5.375,5.375,20400.0,0.0,1.0,2.6875,2.75,2.6875,2.6875,20400.0,5.375,5.125,5.291666666666667,0.25,0.25,-0.29166666666666696,False,-0.125,
119,8737153,MEAS,1993-10-13,5.25,5.375,5.125,5.125,15600.0,0.0,1.0,2.625,2.6875,2.5625,2.5625,15600.0,5.5,5.375,5.25,-0.125,-0.125,-0.33333333333333304,False,0.125,
120,8737154,MEAS,1993-10-14,5.375,5.5,5.25,5.25,76600.0,0.0,1.0,2.682380952380952,2.7447619047619045,2.62,2.62,76600.0,5.375,5.125,5.333333333333333,0.125,0.25,-0.08333333333333304,False,0.0,
