,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,9467084,NAVB,1992-12-02,6.0,6.125,6.0,6.0,47900.0,0.0,1.0,6.0,6.125,6.0,6.0,47900.0,6.125,6.0,6.0,0.0,0.0,0.0,False,0.0,
12,9467085,NAVB,1992-12-03,6.0,6.25,6.0,6.0,15800.0,0.0,1.0,6.0,6.25,6.0,6.0,15800.0,6.125,6.0,6.0,0.0,0.0,-0.4586666666666659,False,0.125,
13,9467086,NAVB,1992-12-04,6.125,6.25,6.0,6.25,16800.0,0.0,1.0,6.125,6.25,6.0,6.25,16800.0,6.25,6.0,6.041666666666667,0.125,0.125,-0.3336666666666659,False,-0.125,
14,9467087,NAVB,1992-12-07,6.0,6.125,6.0,6.0310000000000015,47000.0,0.0,1.0,6.0,6.125,6.0,6.0310000000000015,47000.0,6.25,6.0,6.041666666666667,-0.125,0.0,-0.3959999999999999,False,0.0,
15,9467088,NAVB,1992-12-08,6.0,6.125,6.0,6.0,30300.0,0.0,1.0,6.0,6.125,6.0,6.0,30300.0,6.125,6.0,6.041666666666667,0.0,0.0,-0.2709999999999999,False,0.125,
16,9467089,NAVB,1992-12-09,6.125,6.125,6.0,6.063,20100.0,0.0,1.0,6.125,6.125,6.0,6.063,20100.0,6.125,6.0,6.041666666666667,0.125,0.0,0.0,False,-0.125,
17,9467090,NAVB,1992-12-10,6.0,6.125,6.0,6.0,17100.0,0.0,1.0,6.0,6.125,6.0,6.0,17100.0,6.125,6.0,6.041666666666667,-0.125,0.0,-0.125,False,0.0,
18,9467091,NAVB,1992-12-11,6.0,6.125,6.0,6.125,20900.0,0.0,1.0,6.0,6.125,6.0,6.125,20900.0,6.125,6.0,6.041666666666667,0.0,0.0,-0.08333333333333304,False,0.0,
19,9467092,NAVB,1992-12-14,6.0,6.125,6.0,6.0,29800.0,0.0,1.0,6.0,6.125,6.0,6.0,29800.0,6.125,6.0,6.0,0.0,-0.125,-0.08333333333333304,False,0.0,
20,9467093,NAVB,1992-12-15,6.0,6.125,6.0,6.0,156200.0,0.0,1.0,6.0,6.125,6.0,6.0,156200.0,6.125,6.0,6.0,0.0,0.0,0.0,False,0.125,
21,9467094,NAVB,1992-12-16,6.125,6.125,6.0,6.0,65700.0,0.0,1.0,6.125,6.125,6.0,6.0,65700.0,6.125,6.0,6.041666666666667,0.125,0.125,0.125,False,0.0,
22,9467095,NAVB,1992-12-17,6.125,6.125,6.0,6.0,19400.0,0.0,1.0,6.125,6.125,6.0,6.0,19400.0,6.125,6.0,6.083333333333333,0.0,0.125,0.125,False,-0.125,
23,9467096,NAVB,1992-12-18,6.0,6.125,6.0,6.0,19200.0,0.0,1.0,6.0,6.125,6.0,6.0,19200.0,6.125,6.0,6.083333333333333,-0.125,0.0,-0.04166666666666696,False,0.0,
24,9467097,NAVB,1992-12-21,6.0,6.125,6.0,6.0,13500.0,0.0,1.0,6.0,6.125,6.0,6.0,13500.0,6.125,6.0,6.041666666666667,0.0,-0.125,-0.04166666666666696,False,0.0,
25,9467098,NAVB,1992-12-22,6.0,6.125,6.0,6.125,17200.0,0.0,1.0,6.0,6.125,6.0,6.125,17200.0,6.125,6.0,6.0,0.0,-0.125,-0.04166666666666696,False,0.0,
26,9467099,NAVB,1992-12-23,6.0,6.063,6.0,6.0,9300.0,0.0,1.0,6.0,6.063,6.0,6.0,9300.0,6.125,6.0,6.0,0.0,0.0,-0.04166666666666696,False,0.0,
27,9467100,NAVB,1992-12-24,6.0,6.0,6.0,6.0,4300.0,0.0,1.0,6.0,6.0,6.0,6.0,4300.0,6.063,6.0,6.0,0.0,0.0,-0.04166666666666696,False,0.0,
28,9467101,NAVB,1992-12-28,6.0,6.125,6.0,6.0,13400.0,0.0,1.0,6.0,6.125,6.0,6.0,13400.0,6.0,6.0,6.0,0.0,0.0,-0.04166666666666696,False,0.125,
29,9467102,NAVB,1992-12-29,6.125,6.125,6.0,6.0,49300.0,0.0,1.0,6.125,6.125,6.0,6.0,49300.0,6.125,6.0,6.041666666666667,0.125,0.125,0.125,False,-0.125,
30,9467103,NAVB,1992-12-30,6.0,6.125,6.0,6.0,18900.0,0.0,1.0,6.0,6.125,6.0,6.0,18900.0,6.125,6.0,6.041666666666667,-0.125,0.0,0.0,False,0.0,
31,9467104,NAVB,1992-12-31,6.0,6.0,6.0,6.0,8100.0,0.0,1.0,6.0,6.0,6.0,6.0,8100.0,6.125,6.0,6.041666666666667,0.0,0.0,-0.04166666666666696,False,0.125,
32,9467105,NAVB,1993-01-04,6.125,6.25,6.0,6.125,32900.0,0.0,1.0,6.125,6.25,6.0,6.125,32900.0,6.0,6.0,6.041666666666667,0.125,0.0,0.04166666666666696,False,0.0,
33,9467106,NAVB,1993-01-05,6.125,6.25,6.125,6.125,25600.0,0.0,1.0,6.125,6.25,6.125,6.125,25600.0,6.25,6.0,6.083333333333333,0.0,0.125,0.04166666666666696,False,0.0,
34,9467107,NAVB,1993-01-06,6.125,6.25,6.125,6.25,35100.0,0.0,1.0,6.125,6.25,6.125,6.25,35100.0,6.25,6.125,6.125,0.0,0.125,0.08333333333333304,False,0.125,
35,9467108,NAVB,1993-01-07,6.25,6.25,6.125,6.125,24100.0,0.0,1.0,6.25,6.25,6.125,6.125,24100.0,6.25,6.125,6.166666666666667,0.125,0.125,0.25,False,-0.125,
36,9467109,NAVB,1993-01-08,6.125,6.25,6.125,6.125,30200.0,0.0,1.0,6.125,6.25,6.125,6.125,30200.0,6.25,6.125,6.166666666666667,-0.125,0.0,0.125,False,0.0,
37,9467110,NAVB,1993-01-11,6.125,6.25,6.125,6.125,5200.0,0.0,1.0,6.125,6.25,6.125,6.125,5200.0,6.25,6.125,6.166666666666667,0.0,0.0,0.125,False,0.0,
38,9467111,NAVB,1993-01-12,6.125,6.25,5.875,5.875,57100.0,0.0,1.0,6.125,6.25,5.875,5.875,57100.0,6.25,6.125,6.125,0.0,-0.125,0.125,False,-0.25,
39,9467112,NAVB,1993-01-13,5.875,6.125,5.875,5.875,11700.0,0.0,1.0,5.875,6.125,5.875,5.875,11700.0,6.25,5.875,6.041666666666667,-0.25,-0.25,-0.16666666666666696,False,0.0,
40,9467113,NAVB,1993-01-14,5.875,6.125,5.875,6.125,9700.0,0.0,1.0,5.875,6.125,5.875,6.125,9700.0,6.125,5.875,5.958333333333333,0.0,-0.25,-0.16666666666666696,False,0.0,
41,9467114,NAVB,1993-01-15,5.875,6.125,5.875,6.0,13000.0,0.0,1.0,5.875,6.125,5.875,6.0,13000.0,6.125,5.875,5.875,0.0,-0.25,-0.16666666666666696,False,0.0,
42,9467115,NAVB,1993-01-18,5.875,6.125,5.875,5.875,25300.0,0.0,1.0,5.875,6.125,5.875,5.875,25300.0,6.125,5.875,5.875,0.0,0.0,-0.16666666666666696,False,0.25,
43,9467116,NAVB,1993-01-19,6.125,6.125,5.875,5.875,23900.0,0.0,1.0,6.125,6.125,5.875,5.875,23900.0,6.125,5.875,5.958333333333333,0.25,0.25,0.04166666666666696,False,-0.25,
44,9467117,NAVB,1993-01-20,5.875,6.125,5.75,6.0,35500.0,0.0,1.0,5.875,6.125,5.75,6.0,35500.0,6.125,5.875,5.958333333333333,-0.25,0.0,-0.25,False,-0.125,
45,9467118,NAVB,1993-01-21,5.75,6.0,5.75,5.75,27900.0,0.0,1.0,5.75,6.0,5.75,5.75,27900.0,6.125,5.75,5.916666666666667,-0.125,-0.125,-0.41666666666666696,False,0.375,
46,9467119,NAVB,1993-01-22,6.125,6.125,5.625,6.0,400600.0,0.0,1.0,6.125,6.125,5.625,6.0,400600.0,6.0,5.75,5.916666666666667,0.375,0.0,-0.04166666666666696,False,-0.3120000000000003,
47,9467120,NAVB,1993-01-25,5.813,6.125,5.75,5.875,97000.0,0.0,1.0,5.813,6.125,5.75,5.875,97000.0,6.125,5.625,5.896,-0.3120000000000003,-0.06200000000000028,-0.35366666666666724,False,-0.06299999999999972,
48,9467121,NAVB,1993-01-26,5.75,6.125,5.75,6.0,87900.0,0.0,1.0,5.75,6.125,5.75,6.0,87900.0,6.125,5.75,5.896,-0.06299999999999972,0.0,-0.375,False,0.375,
49,9467122,NAVB,1993-01-27,6.125,6.125,5.438,6.0,79600.0,0.0,1.0,6.125,6.125,5.438,6.0,79600.0,6.125,5.75,5.896,0.375,0.0,0.08333333333333304,False,-0.25,
50,9467123,NAVB,1993-01-28,5.875,6.0,5.625,6.0,121600.0,0.0,1.0,5.875,6.0,5.625,6.0,121600.0,6.125,5.438,5.916666666666667,-0.25,0.06200000000000028,-0.08333333333333304,False,0.125,
51,9467124,NAVB,1993-01-29,6.0,6.0,5.75,5.9060000000000015,41300.0,0.0,1.0,6.0,6.0,5.75,5.9060000000000015,41300.0,6.0,5.625,6.0,0.125,0.25,0.125,False,0.0,
52,9467125,NAVB,1993-02-01,6.0,6.0,5.75,5.875,18300.0,0.0,1.0,6.0,6.0,5.75,5.875,18300.0,6.0,5.75,5.958333333333333,0.0,-0.125,0.125,False,-0.25,
53,9467126,NAVB,1993-02-02,5.75,6.0,5.75,5.813,39800.0,0.0,1.0,5.75,6.0,5.75,5.813,39800.0,6.0,5.75,5.916666666666667,-0.25,-0.125,-0.20833333333333304,False,0.25,
54,9467127,NAVB,1993-02-03,6.0,6.0,5.75,5.875,25100.0,0.0,1.0,6.0,6.0,5.75,5.875,25100.0,6.0,5.75,5.916666666666667,0.25,0.0,0.04166666666666696,False,-0.25,
55,9467128,NAVB,1993-02-04,5.75,6.0,5.75,5.75,17700.0,0.0,1.0,5.75,6.0,5.75,5.75,17700.0,6.0,5.75,5.833333333333333,-0.25,-0.25,-0.16666666666666696,False,0.0,
56,9467129,NAVB,1993-02-05,5.75,6.0,5.75,5.75,39300.0,0.0,1.0,5.75,6.0,5.75,5.75,39300.0,6.0,5.75,5.833333333333333,0.0,0.0,-0.16666666666666696,False,0.0,
57,9467130,NAVB,1993-02-08,5.75,5.813,5.75,5.75,40200.0,0.0,1.0,5.75,5.813,5.75,5.75,40200.0,6.0,5.75,5.75,0.0,-0.25,-0.1459999999999999,False,0.25,
58,9467131,NAVB,1993-02-09,6.0,6.0,5.75,5.75,24200.0,0.0,1.0,6.0,6.0,5.75,5.75,24200.0,5.813,5.75,5.833333333333333,0.25,0.25,0.10400000000000009,False,-0.25,
59,9467132,NAVB,1993-02-10,5.75,6.0,5.75,5.75,21700.0,0.0,1.0,5.75,6.0,5.75,5.75,21700.0,6.0,5.75,5.833333333333333,-0.25,0.0,-0.1459999999999999,False,0.25,
60,9467133,NAVB,1993-02-11,6.0,6.0,5.625,5.625,30900.0,0.0,1.0,6.0,6.0,5.625,5.625,30900.0,6.0,5.75,5.916666666666667,0.25,0.25,0.08333333333333304,False,0.0,
61,9467134,NAVB,1993-02-12,6.0,6.0,5.5,5.625,10800.0,0.0,1.0,6.0,6.0,5.5,5.625,10800.0,6.0,5.625,5.916666666666667,0.0,0.0,0.0,False,-0.375,
62,9467135,NAVB,1993-02-16,5.625,6.0,5.5,5.5,18800.0,0.0,1.0,5.625,6.0,5.5,5.5,18800.0,6.0,5.5,5.875,-0.375,-0.125,-0.33333333333333304,False,-0.125,
63,9467136,NAVB,1993-02-17,5.5,5.875,5.25,5.75,41000.0,0.0,1.0,5.5,5.875,5.25,5.75,41000.0,6.0,5.5,5.708333333333333,-0.125,-0.5,-0.41666666666666696,False,-0.25,
64,9467137,NAVB,1993-02-18,5.25,5.75,5.25,5.75,13200.0,0.0,1.0,5.25,5.75,5.25,5.75,13200.0,5.875,5.25,5.458333333333333,-0.25,-0.75,-0.666666666666667,False,0.0,
65,9467138,NAVB,1993-02-19,5.25,5.75,5.25,5.75,39600.0,0.0,1.0,5.25,5.75,5.25,5.75,39600.0,5.75,5.25,5.333333333333333,0.0,-0.375,-0.583333333333333,False,0.0,
66,9467139,NAVB,1993-02-22,5.25,5.875,5.25,5.25,45900.0,0.0,1.0,5.25,5.875,5.25,5.25,45900.0,5.75,5.25,5.25,0.0,-0.25,-0.583333333333333,False,0.5,
67,9467140,NAVB,1993-02-23,5.75,5.875,5.25,5.5,37600.0,0.0,1.0,5.75,5.875,5.25,5.5,37600.0,5.875,5.25,5.416666666666667,0.5,0.5,0.0,False,-0.25,
68,9467141,NAVB,1993-02-24,5.5,5.5,5.25,5.5,51200.0,0.0,1.0,5.5,5.5,5.25,5.5,51200.0,5.875,5.25,5.5,-0.25,0.25,-0.33333333333333304,False,0.0,
69,9467142,NAVB,1993-02-25,5.5,5.5,5.25,5.25,15700.0,0.0,1.0,5.5,5.5,5.25,5.25,15700.0,5.5,5.25,5.583333333333333,0.0,0.25,-0.33333333333333304,False,-0.25,
70,9467143,NAVB,1993-02-26,5.25,5.875,5.25,5.875,26600.0,0.0,1.0,5.25,5.875,5.25,5.875,26600.0,5.5,5.25,5.416666666666667,-0.25,-0.5,-0.666666666666667,False,0.125,
71,9467144,NAVB,1993-03-01,5.375,5.875,5.375,5.375,25900.0,0.0,1.0,5.375,5.875,5.375,5.375,25900.0,5.875,5.25,5.375,0.125,-0.125,-0.541666666666667,False,0.0,
72,9467145,NAVB,1993-03-02,5.375,5.938,5.375,5.875,33400.0,0.0,1.0,5.375,5.938,5.375,5.875,33400.0,5.875,5.375,5.333333333333333,0.0,-0.125,-0.5,False,0.5,
73,9467146,NAVB,1993-03-03,5.875,5.875,5.625,5.625,49600.0,0.0,1.0,5.875,5.875,5.625,5.625,49600.0,5.938,5.375,5.541666666666667,0.5,0.625,0.16666666666666696,False,-0.125,
74,9467147,NAVB,1993-03-04,5.75,6.0,5.625,6.0,37300.0,0.0,1.0,5.75,6.0,5.625,6.0,37300.0,5.875,5.625,5.666666666666667,-0.125,0.375,0.29166666666666696,False,0.25,
75,9467148,NAVB,1993-03-05,6.0,6.0,5.625,6.0,27100.0,0.0,1.0,6.0,6.0,5.625,6.0,27100.0,6.0,5.625,5.875,0.25,0.625,0.666666666666667,False,0.0,
76,9467149,NAVB,1993-03-08,6.0,6.0,5.75,5.75,65400.0,0.0,1.0,6.0,6.0,5.75,5.75,65400.0,6.0,5.625,5.916666666666667,0.0,0.125,0.75,False,-0.125,
77,9467150,NAVB,1993-03-09,5.875,5.875,5.5,5.625,52600.0,0.0,1.0,5.875,5.875,5.5,5.625,52600.0,6.0,5.75,5.958333333333333,-0.125,0.125,0.45833333333333304,False,-0.125,
78,9467151,NAVB,1993-03-10,5.75,5.75,5.5,5.5,45600.0,0.0,1.0,5.75,5.75,5.5,5.5,45600.0,5.875,5.5,5.875,-0.125,-0.25,0.25,False,-0.25,
79,9467152,NAVB,1993-03-11,5.5,5.75,5.25,5.25,28200.0,0.0,1.0,5.5,5.75,5.25,5.25,28200.0,5.75,5.5,5.708333333333333,-0.25,-0.5,-0.08333333333333304,False,0.125,
80,9467153,NAVB,1993-03-12,5.625,5.625,5.25,5.625,10000.0,0.0,1.0,5.625,5.625,5.25,5.625,10000.0,5.75,5.25,5.625,0.125,-0.25,0.20833333333333304,True,0.0,0.0
81,9467154,NAVB,1993-03-15,5.625,5.625,5.25,5.25,8800.0,0.0,1.0,5.625,5.625,5.25,5.25,8800.0,5.625,5.25,5.583333333333333,0.0,-0.125,0.25,False,-0.375,
82,9467155,NAVB,1993-03-16,5.25,5.625,5.25,5.625,9100.0,0.0,1.0,5.25,5.625,5.25,5.625,9100.0,5.625,5.25,5.5,-0.375,-0.25,-0.08333333333333304,False,0.375,
83,9467156,NAVB,1993-03-17,5.625,5.625,5.25,5.25,22700.0,0.0,1.0,5.625,5.625,5.25,5.25,22700.0,5.625,5.25,5.5,0.375,0.0,0.08333333333333304,False,0.0,
84,9467157,NAVB,1993-03-18,5.625,5.625,5.25,5.625,31700.0,0.0,1.0,5.625,5.625,5.25,5.625,31700.0,5.625,5.25,5.5,0.0,0.0,-0.04166666666666696,False,-0.25,
85,9467158,NAVB,1993-03-19,5.375,5.625,5.375,5.625,91600.0,0.0,1.0,5.375,5.625,5.375,5.625,91600.0,5.625,5.25,5.541666666666667,-0.25,0.125,-0.5,False,0.125,
86,9467159,NAVB,1993-03-22,5.5,5.5,5.5,5.5,27000.0,0.0,1.0,5.5,5.5,5.5,5.5,27000.0,5.625,5.375,5.5,0.125,-0.125,-0.41666666666666696,False,0.0,
87,9467160,NAVB,1993-03-23,5.5,5.625,5.5,5.625,53700.0,0.0,1.0,5.5,5.625,5.5,5.625,53700.0,5.5,5.5,5.458333333333333,0.0,-0.125,-0.45833333333333304,False,0.0,
88,9467161,NAVB,1993-03-24,5.5,5.625,5.5,5.5,9500.0,0.0,1.0,5.5,5.625,5.5,5.5,9500.0,5.625,5.5,5.5,0.0,0.125,-0.375,False,0.25,
89,9467162,NAVB,1993-03-25,5.75,5.75,5.5,5.625,14700.0,0.0,1.0,5.75,5.75,5.5,5.625,14700.0,5.625,5.5,5.583333333333333,0.25,0.25,0.04166666666666696,False,0.0,
90,9467163,NAVB,1993-03-26,5.75,5.75,5.625,5.75,47000.0,0.0,1.0,5.75,5.75,5.625,5.75,47000.0,5.75,5.5,5.666666666666667,0.0,0.25,0.125,False,-0.125,
91,9467164,NAVB,1993-03-29,5.625,5.75,5.5,5.5,17800.0,0.0,1.0,5.625,5.75,5.5,5.5,17800.0,5.75,5.625,5.708333333333333,-0.125,0.125,0.04166666666666696,False,-0.125,
92,9467165,NAVB,1993-03-30,5.5,5.75,5.5,5.5,17800.0,0.0,1.0,5.5,5.75,5.5,5.5,17800.0,5.75,5.5,5.625,-0.125,-0.25,0.0,False,0.0,
93,9467166,NAVB,1993-03-31,5.5,5.75,5.4689999999999985,5.5,40200.0,0.0,1.0,5.5,5.75,5.4689999999999985,5.5,40200.0,5.75,5.5,5.541666666666667,0.0,-0.25,0.0,False,0.0,
94,9467167,NAVB,1993-04-01,5.5,5.625,5.5,5.625,7500.0,0.0,1.0,5.5,5.625,5.5,5.625,7500.0,5.75,5.4689999999999985,5.5,0.0,-0.125,0.0,False,0.0,
95,9467168,NAVB,1993-04-02,5.5,5.625,5.5,5.5,50300.0,0.0,1.0,5.5,5.625,5.5,5.5,50300.0,5.625,5.5,5.5,0.0,0.0,-0.04166666666666696,False,0.0,
96,9467169,NAVB,1993-04-05,5.5,5.625,5.5,5.625,8400.0,0.0,1.0,5.5,5.625,5.5,5.625,8400.0,5.625,5.5,5.5,0.0,0.0,0.0,False,0.0,
97,9467170,NAVB,1993-04-06,5.5,5.625,5.5,5.625,26500.0,0.0,1.0,5.5,5.625,5.5,5.625,26500.0,5.625,5.5,5.5,0.0,0.0,0.04166666666666696,False,0.125,
98,9467171,NAVB,1993-04-07,5.625,5.625,5.5,5.625,45700.0,0.0,1.0,5.625,5.625,5.5,5.625,45700.0,5.625,5.5,5.541666666666667,0.125,0.125,0.125,False,0.0,
99,9467172,NAVB,1993-04-08,5.625,5.625,5.5,5.5,17300.0,0.0,1.0,5.625,5.625,5.5,5.5,17300.0,5.625,5.5,5.583333333333333,0.0,0.125,0.04166666666666696,False,-0.125,
100,9467173,NAVB,1993-04-12,5.5,5.625,5.5,5.625,21900.0,0.0,1.0,5.5,5.625,5.5,5.625,21900.0,5.625,5.5,5.583333333333333,-0.125,0.0,-0.16666666666666696,False,0.0,
101,9467174,NAVB,1993-04-13,5.5,5.625,5.5,5.625,30600.0,0.0,1.0,5.5,5.625,5.5,5.625,30600.0,5.625,5.5,5.541666666666667,0.0,-0.125,-0.20833333333333304,False,0.0,
102,9467175,NAVB,1993-04-14,5.5,5.625,5.375,5.625,160700.0,0.0,1.0,5.5,5.625,5.375,5.625,160700.0,5.625,5.5,5.5,0.0,-0.125,-0.125,False,0.125,
103,9467176,NAVB,1993-04-15,5.625,5.75,5.625,5.75,57700.0,0.0,1.0,5.625,5.75,5.625,5.75,57700.0,5.625,5.375,5.541666666666667,0.125,0.125,0.08333333333333304,False,0.0,
104,9467177,NAVB,1993-04-16,5.625,5.75,5.625,5.625,32400.0,0.0,1.0,5.625,5.75,5.625,5.625,32400.0,5.75,5.625,5.583333333333333,0.0,0.125,0.125,False,0.125,
105,9467178,NAVB,1993-04-19,5.75,5.75,5.625,5.75,6400.0,0.0,1.0,5.75,5.75,5.625,5.75,6400.0,5.75,5.625,5.666666666666667,0.125,0.25,0.25,False,-0.06200000000000028,
106,9467179,NAVB,1993-04-20,5.688,5.75,5.625,5.625,8200.0,0.0,1.0,5.688,5.75,5.625,5.625,8200.0,5.75,5.625,5.687666666666666,-0.06200000000000028,0.06299999999999972,0.18799999999999972,False,-0.06299999999999972,
107,9467180,NAVB,1993-04-21,5.625,5.75,5.625,5.75,5200.0,0.0,1.0,5.625,5.75,5.625,5.75,5200.0,5.75,5.625,5.687666666666666,-0.06299999999999972,0.0,0.125,False,0.125,
108,9467181,NAVB,1993-04-22,5.75,6.25,5.75,6.0,152400.0,0.0,1.0,5.75,6.25,5.75,6.0,152400.0,5.75,5.625,5.687666666666666,0.125,0.0,0.20833333333333304,False,0.375,
109,9467182,NAVB,1993-04-23,6.125,6.125,6.0,6.0,81500.0,0.0,1.0,6.125,6.125,6.0,6.0,81500.0,6.25,5.75,5.833333333333333,0.375,0.4370000000000003,0.541666666666667,False,-0.125,
110,9467183,NAVB,1993-04-26,6.0,6.125,6.0,6.125,4300.0,0.0,1.0,6.0,6.125,6.0,6.125,4300.0,6.125,6.0,5.958333333333333,-0.125,0.375,0.41666666666666696,False,0.125,
111,9467184,NAVB,1993-04-27,6.125,6.125,5.875,5.875,7800.0,0.0,1.0,6.125,6.125,5.875,5.875,7800.0,6.125,6.0,6.083333333333333,0.125,0.375,0.583333333333333,False,-0.25,
112,9467185,NAVB,1993-04-28,5.875,6.125,5.875,6.125,25300.0,0.0,1.0,5.875,6.125,5.875,6.125,25300.0,6.125,5.875,6.0,-0.25,-0.25,0.375,False,0.125,
113,9467186,NAVB,1993-04-29,6.0,6.125,5.938,6.125,29800.0,0.0,1.0,6.0,6.125,5.938,6.125,29800.0,6.125,5.875,6.0,0.125,0.0,0.45833333333333304,False,0.0,
114,9467187,NAVB,1993-04-30,6.0,6.125,6.0,6.125,33700.0,0.0,1.0,6.0,6.125,6.0,6.125,33700.0,6.125,5.938,5.958333333333333,0.0,-0.125,0.41666666666666696,False,0.0,
115,9467188,NAVB,1993-05-03,6.0,6.0,6.0,6.0,4700.0,0.0,1.0,6.0,6.0,6.0,6.0,4700.0,6.125,6.0,6.0,0.0,0.125,0.33333333333333304,False,0.0,
116,9467189,NAVB,1993-05-04,6.0,6.375,6.0,6.125,89900.0,0.0,1.0,6.0,6.375,6.0,6.125,89900.0,6.0,6.0,6.0,0.0,0.0,0.312333333333334,False,0.125,
117,9467190,NAVB,1993-05-05,6.125,6.5,6.125,6.125,34400.0,0.0,1.0,6.125,6.5,6.125,6.125,34400.0,6.375,6.0,6.041666666666667,0.125,0.125,0.437333333333334,False,0.25,
118,9467191,NAVB,1993-05-06,6.375,6.375,6.0,6.25,28600.0,0.0,1.0,6.375,6.375,6.0,6.25,28600.0,6.5,6.125,6.166666666666667,0.25,0.375,0.687333333333334,False,-0.375,
119,9467192,NAVB,1993-05-07,6.0,6.375,6.0,6.375,30600.0,0.0,1.0,6.0,6.375,6.0,6.375,30600.0,6.375,6.0,6.166666666666667,-0.375,0.0,0.16666666666666696,False,0.5,
120,9467193,NAVB,1993-05-10,6.5,6.5,6.25,6.25,31300.0,0.0,1.0,6.5,6.5,6.25,6.25,31300.0,6.375,6.0,6.291666666666667,0.5,0.375,0.541666666666667,False,-0.125,
121,9467194,NAVB,1993-05-11,6.375,6.875,6.375,6.875,143800.0,0.0,1.0,6.375,6.875,6.375,6.875,143800.0,6.5,6.25,6.291666666666667,-0.125,0.0,0.29166666666666696,False,0.5,
122,9467195,NAVB,1993-05-12,6.875,7.0,6.625,6.875,104500.0,0.0,1.0,6.875,7.0,6.625,6.875,104500.0,6.875,6.375,6.583333333333333,0.5,0.875,0.875,False,0.0,
123,9467196,NAVB,1993-05-13,6.875,7.125,6.75,7.0,78100.0,0.0,1.0,6.875,7.125,6.75,7.0,78100.0,7.0,6.625,6.708333333333333,0.0,0.375,0.875,False,0.125,
124,9467197,NAVB,1993-05-14,7.0,7.0,6.75,6.875,37900.0,0.0,1.0,7.0,7.0,6.75,6.875,37900.0,7.125,6.75,6.916666666666667,0.125,0.625,1.041666666666667,False,0.0,
125,9467198,NAVB,1993-05-17,7.0,7.0,6.75,7.0,23600.0,0.0,1.0,7.0,7.0,6.75,7.0,23600.0,7.0,6.75,6.958333333333333,0.0,0.125,1.0,False,0.0,
126,9467199,NAVB,1993-05-18,7.0,7.0,6.75,6.75,37000.0,0.0,1.0,7.0,7.0,6.75,6.75,37000.0,7.0,6.75,7.0,0.0,0.125,1.0,False,0.0,
127,9467200,NAVB,1993-05-19,7.0,7.0,6.75,6.75,46700.0,0.0,1.0,7.0,7.0,6.75,6.75,46700.0,7.0,6.75,7.0,0.0,0.0,0.958333333333333,False,0.0,
128,9467201,NAVB,1993-05-20,7.0,7.0,6.75,7.0,20400.0,0.0,1.0,7.0,7.0,6.75,7.0,20400.0,7.0,6.75,7.0,0.0,0.0,0.833333333333333,False,0.0,
