,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,14701266,WEX,2005-03-14,17.58,17.65,17.41,17.55,176400.0,0.0,1.0,17.58,17.65,17.41,17.55,176400.0,17.75,17.48,17.536666666666672,0.04999999999999716,-0.20000000000000284,0.14999999999999503,False,-0.029999999999997584,
18,14701267,WEX,2005-03-15,17.55,17.58,17.3,17.45,102700.0,0.0,1.0,17.55,17.58,17.3,17.45,102700.0,17.65,17.41,17.553333333333338,-0.029999999999997584,0.05000000000000071,-0.060000000000002274,False,-0.1700000000000017,
19,14701268,WEX,2005-03-16,17.38,17.38,17.21,17.25,194800.0,0.0,1.0,17.38,17.38,17.21,17.25,194800.0,17.58,17.3,17.503333333333334,-0.1700000000000017,-0.15000000000000213,-0.35666666666666913,False,-0.2099999999999973,
20,14701269,WEX,2005-03-17,17.17,17.25,16.75,17.05,357000.0,0.0,1.0,17.17,17.25,16.75,17.05,357000.0,17.38,17.21,17.36666666666667,-0.2099999999999973,-0.4099999999999966,-0.7333333333333343,False,-0.15000000000000213,
21,14701270,WEX,2005-03-18,17.02,17.24,16.61,17.12,718900.0,0.0,1.0,17.02,17.24,16.61,17.12,718900.0,17.25,16.75,17.19,-0.15000000000000213,-0.5300000000000011,-0.8633333333333368,False,0.15000000000000213,
22,14701271,WEX,2005-03-21,17.17,17.59,17.12,17.59,181200.0,0.0,1.0,17.17,17.59,17.12,17.59,181200.0,17.24,16.61,17.120000000000005,0.15000000000000213,-0.2099999999999973,-0.7533333333333339,False,0.41999999999999815,
23,14701272,WEX,2005-03-22,17.59,17.69,17.3,17.6,353700.0,0.0,1.0,17.59,17.69,17.3,17.6,353700.0,17.59,17.12,17.260000000000005,0.41999999999999815,0.41999999999999815,-0.23000000000000398,False,-0.03999999999999915,
24,14701273,WEX,2005-03-23,17.55,17.75,17.4,17.49,441000.0,0.0,1.0,17.55,17.75,17.4,17.49,441000.0,17.69,17.3,17.43666666666667,-0.03999999999999915,0.5300000000000011,-0.2533333333333374,False,-0.10000000000000142,
25,14701274,WEX,2005-03-24,17.45,17.74,17.45,17.63,637500.0,0.0,1.0,17.45,17.74,17.45,17.63,637500.0,17.75,17.4,17.530000000000005,-0.10000000000000142,0.2799999999999976,-0.20666666666667055,False,0.5500000000000007,
26,14701275,WEX,2005-03-28,18.0,18.01,17.65,17.9,712700.0,0.0,1.0,18.0,18.01,17.65,17.9,712700.0,17.74,17.45,17.66666666666667,0.5500000000000007,0.41000000000000014,0.39666666666666117,False,-0.1999999999999993,
27,14701276,WEX,2005-03-29,17.8,17.95,17.76,17.8,810900.0,0.0,1.0,17.8,17.95,17.76,17.8,810900.0,18.01,17.65,17.750000000000004,-0.1999999999999993,0.25,0.2633333333333283,False,0.0,
28,14701277,WEX,2005-03-30,17.8,17.89,17.53,17.72,250800.0,0.0,1.0,17.8,17.89,17.53,17.72,250800.0,17.95,17.76,17.86666666666667,0.0,0.3500000000000014,0.2466666666666626,False,-0.08000000000000185,
29,14701278,WEX,2005-03-31,17.72,17.72,16.7,17.1,2175100.0,0.0,1.0,17.72,17.72,16.7,17.1,2175100.0,17.89,17.53,17.773333333333337,-0.08000000000000185,-0.28000000000000114,0.216666666666665,False,-0.5999999999999979,
30,14701279,WEX,2005-04-01,17.12,17.5,17.12,17.3,747300.0,0.0,1.0,17.12,17.5,17.12,17.3,747300.0,17.72,16.7,17.54666666666667,-0.5999999999999979,-0.6799999999999997,-0.2466666666666697,False,0.14999999999999858,
31,14701280,WEX,2005-04-04,17.27,17.3,16.83,17.13,351200.0,0.0,1.0,17.27,17.3,16.83,17.13,351200.0,17.5,17.12,17.370000000000005,0.14999999999999858,-0.5300000000000011,0.0799999999999983,True,-0.16999999999999815,-0.16999999999999815
32,14701281,WEX,2005-04-05,17.1,17.25,17.01,17.15,217800.0,0.0,1.0,17.1,17.25,17.01,17.15,217800.0,17.3,16.83,17.163333333333338,-0.16999999999999815,-0.6199999999999974,-0.020000000000003126,False,0.09999999999999787,
33,14701282,WEX,2005-04-06,17.2,17.25,17.1,17.11,324100.0,0.0,1.0,17.2,17.25,17.1,17.11,324100.0,17.25,17.01,17.19,0.09999999999999787,0.0799999999999983,-0.060000000000005826,False,-0.129999999999999,
34,14701283,WEX,2005-04-07,17.07,17.25,16.95,17.2,179100.0,0.0,1.0,17.07,17.25,16.95,17.2,179100.0,17.25,17.1,17.12333333333334,-0.129999999999999,-0.1999999999999993,-0.3666666666666707,False,0.0799999999999983,
35,14701284,WEX,2005-04-08,17.15,17.15,16.9,17.02,212100.0,0.0,1.0,17.15,17.15,16.9,17.02,212100.0,17.25,16.95,17.140000000000004,0.0799999999999983,0.04999999999999716,-0.3800000000000061,False,-0.07000000000000028,
36,14701285,WEX,2005-04-11,17.08,17.08,16.15,16.59,704900.0,0.0,1.0,17.08,17.08,16.15,16.59,704900.0,17.15,16.9,17.099999999999998,-0.07000000000000028,-0.120000000000001,-0.5866666666666731,False,-0.5799999999999983,
37,14701286,WEX,2005-04-12,16.5,17.12,16.42,16.94,602400.0,0.0,1.0,16.5,17.12,16.42,16.94,602400.0,17.08,16.15,16.91,-0.5799999999999983,-0.5700000000000003,-1.2500000000000036,False,0.5,
38,14701287,WEX,2005-04-13,17.0,17.0,16.68,16.75,146600.0,0.0,1.0,17.0,17.0,16.68,16.75,146600.0,17.12,16.42,16.859999999999996,0.5,-0.14999999999999858,-0.8666666666666707,False,-0.25,
39,14701288,WEX,2005-04-14,16.75,16.77,16.4,16.45,124000.0,0.0,1.0,16.75,16.77,16.4,16.45,124000.0,17.0,16.68,16.749999999999996,-0.25,-0.3299999999999983,-1.023333333333337,False,-0.05000000000000071,
40,14701289,WEX,2005-04-15,16.7,17.1,16.42,16.75,311500.0,0.0,1.0,16.7,17.1,16.42,16.75,311500.0,16.77,16.4,16.816666666666663,-0.05000000000000071,0.1999999999999993,-0.8466666666666711,False,-0.14999999999999858,
41,14701290,WEX,2005-04-18,16.55,16.82,16.3,16.6,176500.0,0.0,1.0,16.55,16.82,16.3,16.6,176500.0,17.1,16.42,16.66666666666666,-0.14999999999999858,-0.4499999999999993,-0.8200000000000038,False,0.0,
42,14701291,WEX,2005-04-19,16.55,16.95,16.5,16.94,149500.0,0.0,1.0,16.55,16.95,16.5,16.94,149500.0,16.82,16.3,16.599999999999994,0.0,-0.1999999999999993,-0.6133333333333368,False,0.41000000000000014,
43,14701292,WEX,2005-04-20,16.96,17.0,16.6,16.98,201900.0,0.0,1.0,16.96,17.0,16.6,16.98,201900.0,16.95,16.5,16.686666666666664,0.41000000000000014,0.26000000000000156,-0.23000000000000043,False,0.03999999999999915,
44,14701293,WEX,2005-04-21,17.0,17.04,16.79,16.86,132600.0,0.0,1.0,17.0,17.04,16.79,16.86,132600.0,17.0,16.6,16.836666666666662,0.03999999999999915,0.4499999999999993,-0.1233333333333384,False,-0.14999999999999858,
45,14701294,WEX,2005-04-22,16.85,16.85,16.25,16.25,389500.0,0.0,1.0,16.85,16.85,16.25,16.25,389500.0,17.04,16.79,16.936666666666664,-0.14999999999999858,0.3000000000000007,-0.2900000000000027,False,-0.5500000000000007,
46,14701295,WEX,2005-04-25,16.3,16.45,16.0,16.32,209900.0,0.0,1.0,16.3,16.45,16.0,16.32,209900.0,16.85,16.25,16.71666666666666,-0.5500000000000007,-0.6600000000000001,-0.7999999999999972,False,0.0,
47,14701296,WEX,2005-04-26,16.3,16.57,15.71,16.25,336900.0,0.0,1.0,16.3,16.57,15.71,16.25,336900.0,16.45,16.0,16.48333333333333,0.0,-0.6999999999999993,-0.6099999999999994,False,-0.05000000000000071,
48,14701297,WEX,2005-04-27,16.25,16.9,16.17,16.89,570600.0,0.0,1.0,16.25,16.9,16.17,16.89,570600.0,16.57,15.71,16.283333333333328,-0.05000000000000071,-0.6000000000000014,-0.6099999999999959,False,0.5799999999999983,
49,14701298,WEX,2005-04-28,16.83,16.97,16.65,16.85,150800.0,0.0,1.0,16.83,16.97,16.65,16.85,150800.0,16.9,16.17,16.459999999999994,0.5799999999999983,0.5299999999999976,0.08000000000000185,False,0.030000000000001137,
50,14701299,WEX,2005-04-29,16.86,16.89,16.7,16.7,173600.0,0.0,1.0,16.86,16.89,16.7,16.7,173600.0,16.97,16.65,16.64666666666666,0.030000000000001137,0.5599999999999987,0.043333333333336554,False,-0.259999999999998,
51,14701300,WEX,2005-05-02,16.6,16.66,15.72,15.98,513700.0,0.0,1.0,16.6,16.66,15.72,15.98,513700.0,16.89,16.7,16.763333333333332,-0.259999999999998,0.3500000000000014,-0.06666666666665932,False,-0.6500000000000021,
52,14701301,WEX,2005-05-03,15.95,16.2,15.4,15.61,251500.0,0.0,1.0,15.95,16.2,15.4,15.61,251500.0,16.66,15.72,16.47,-0.6500000000000021,-0.879999999999999,-0.649999999999995,False,-0.14999999999999858,
53,14701302,WEX,2005-05-04,15.8,15.94,15.47,15.57,328900.0,0.0,1.0,15.8,15.94,15.47,15.57,328900.0,16.2,15.4,16.116666666666664,-0.14999999999999858,-1.0599999999999987,-0.8866666666666632,False,-0.20000000000000107,
54,14701303,WEX,2005-05-05,15.6,15.89,15.38,15.61,217900.0,0.0,1.0,15.6,15.89,15.38,15.61,217900.0,15.94,15.47,15.783333333333331,-0.20000000000000107,-1.0000000000000018,-1.2366666666666628,False,0.20000000000000107,
55,14701304,WEX,2005-05-06,15.8,15.99,15.55,15.76,335500.0,0.0,1.0,15.8,15.99,15.55,15.76,335500.0,15.89,15.38,15.733333333333329,0.20000000000000107,-0.14999999999999858,-1.1366666666666632,False,0.0,
56,14701305,WEX,2005-05-09,15.8,15.9,15.7,15.9,163400.0,0.0,1.0,15.8,15.9,15.7,15.9,163400.0,15.99,15.55,15.733333333333329,0.0,0.0,-0.9166666666666607,False,0.17999999999999972,
57,14701306,WEX,2005-05-10,15.98,15.98,15.7,15.85,216600.0,0.0,1.0,15.98,15.98,15.7,15.85,216600.0,15.9,15.7,15.859999999999998,0.17999999999999972,0.3800000000000008,-0.5033333333333303,False,-0.120000000000001,
58,14701307,WEX,2005-05-11,15.86,15.89,15.52,15.76,191500.0,0.0,1.0,15.86,15.89,15.52,15.76,191500.0,15.98,15.7,15.879999999999995,-0.120000000000001,0.05999999999999872,-0.42333333333332845,False,0.0,
59,14701308,WEX,2005-05-12,15.86,15.9,15.7,15.75,92900.0,0.0,1.0,15.86,15.9,15.7,15.75,92900.0,15.89,15.52,15.899999999999997,0.0,0.05999999999999872,-0.5999999999999943,False,-0.049999999999998934,
60,14701309,WEX,2005-05-13,15.81,15.84,15.52,15.72,177500.0,0.0,1.0,15.81,15.84,15.52,15.72,177500.0,15.9,15.7,15.843333333333328,-0.049999999999998934,-0.16999999999999993,-0.8366666666666607,False,-0.16000000000000014,
61,14701310,WEX,2005-05-16,15.65,15.8,15.25,15.51,175300.0,0.0,1.0,15.65,15.8,15.25,15.51,175300.0,15.84,15.52,15.773333333333328,-0.16000000000000014,-0.20999999999999908,-1.1133333333333315,False,-0.040000000000000924,
62,14701311,WEX,2005-05-17,15.61,15.89,15.35,15.74,229900.0,0.0,1.0,15.61,15.89,15.35,15.74,229900.0,15.8,15.25,15.689999999999996,-0.040000000000000924,-0.25,-0.8599999999999994,False,0.20000000000000107,
63,14701312,WEX,2005-05-18,15.81,16.13,15.62,15.93,158400.0,0.0,1.0,15.81,16.13,15.62,15.93,158400.0,15.89,15.35,15.689999999999996,0.20000000000000107,0.0,-0.3066666666666631,False,0.1899999999999995,
64,14701313,WEX,2005-05-19,16.0,16.25,15.95,16.05,230400.0,0.0,1.0,16.0,16.25,15.95,16.05,230400.0,16.13,15.62,15.806666666666663,0.1899999999999995,0.34999999999999964,0.21666666666666856,False,0.0799999999999983,
65,14701314,WEX,2005-05-20,16.08,16.14,15.94,16.01,568900.0,0.0,1.0,16.08,16.14,15.94,16.01,568900.0,16.25,15.95,15.96333333333333,0.0799999999999983,0.46999999999999886,0.34666666666666934,False,-0.47999999999999865,
66,14701315,WEX,2005-05-23,15.6,15.88,15.6,15.85,425500.0,0.0,1.0,15.6,15.88,15.6,15.85,425500.0,16.14,15.94,15.893333333333329,-0.47999999999999865,-0.21000000000000085,-0.1333333333333293,False,0.2900000000000009,
67,14701316,WEX,2005-05-24,15.89,15.9,15.79,15.85,656000.0,0.0,1.0,15.89,15.9,15.79,15.85,656000.0,15.88,15.6,15.856666666666662,0.2900000000000009,-0.10999999999999943,0.030000000000002913,False,-0.040000000000000924,
68,14701317,WEX,2005-05-25,15.85,16.04,15.8,16.0,296200.0,0.0,1.0,15.85,16.04,15.8,16.0,296200.0,15.9,15.79,15.779999999999996,-0.040000000000000924,-0.22999999999999865,-0.029999999999995808,False,0.40000000000000036,
69,14701318,WEX,2005-05-26,16.25,16.44,16.2,16.3,165100.0,0.0,1.0,16.25,16.44,16.2,16.3,165100.0,16.04,15.8,15.996666666666663,0.40000000000000036,0.6500000000000004,0.3500000000000032,False,0.14000000000000057,
70,14701319,WEX,2005-05-27,16.39,16.39,16.2,16.2,47100.0,0.0,1.0,16.39,16.39,16.2,16.2,47100.0,16.44,16.2,16.16333333333333,0.14000000000000057,0.5,0.5466666666666722,False,-0.15000000000000213,
71,14701320,WEX,2005-05-31,16.24,16.24,16.0,16.01,158300.0,0.0,1.0,16.24,16.24,16.0,16.01,158300.0,16.39,16.2,16.29333333333333,-0.15000000000000213,0.3899999999999988,0.46666666666667034,False,-0.23999999999999844,
72,14701321,WEX,2005-06-01,16.0,16.4,16.0,16.27,440500.0,0.0,1.0,16.0,16.4,16.0,16.27,440500.0,16.24,16.0,16.209999999999997,-0.23999999999999844,-0.25,0.31000000000000405,False,0.23000000000000043,
73,14701322,WEX,2005-06-02,16.23,16.31,16.1,16.3,199200.0,0.0,1.0,16.23,16.31,16.1,16.3,199200.0,16.4,16.0,16.156666666666666,0.23000000000000043,-0.16000000000000014,0.5400000000000045,False,-0.030000000000001137,
74,14701323,WEX,2005-06-03,16.2,16.4,16.2,16.22,298100.0,0.0,1.0,16.2,16.4,16.2,16.22,298100.0,16.31,16.1,16.143333333333334,-0.030000000000001137,-0.03999999999999915,0.3933333333333362,False,0.010000000000001563,
75,14701324,WEX,2005-06-06,16.21,16.5,16.15,16.3,291700.0,0.0,1.0,16.21,16.5,16.15,16.3,291700.0,16.4,16.2,16.21333333333334,0.010000000000001563,0.21000000000000085,0.24666666666667147,False,0.019999999999999574,
76,14701325,WEX,2005-06-07,16.23,16.47,16.23,16.35,405500.0,0.0,1.0,16.23,16.47,16.23,16.35,405500.0,16.5,16.15,16.21333333333334,0.019999999999999574,0.0,0.33666666666667133,False,0.05000000000000071,
77,14701326,WEX,2005-06-08,16.28,16.42,16.2,16.29,235600.0,0.0,1.0,16.28,16.42,16.2,16.29,235600.0,16.47,16.23,16.240000000000006,0.05000000000000071,0.08000000000000185,0.4233333333333391,False,-0.010000000000001563,
78,14701327,WEX,2005-06-09,16.27,16.5,15.85,16.35,236500.0,0.0,1.0,16.27,16.5,15.85,16.35,236500.0,16.42,16.2,16.26,-0.010000000000001563,0.05999999999999872,0.49000000000000377,False,0.05000000000000071,
79,14701328,WEX,2005-06-10,16.32,16.45,16.26,16.27,83500.0,0.0,1.0,16.32,16.45,16.26,16.27,83500.0,16.5,15.85,16.290000000000003,0.05000000000000071,0.08999999999999986,0.3233333333333377,False,-0.07000000000000028,
80,14701329,WEX,2005-06-13,16.25,16.55,16.25,16.47,49000.0,0.0,1.0,16.25,16.55,16.25,16.47,49000.0,16.45,16.26,16.28,-0.07000000000000028,-0.030000000000001137,0.08666666666666956,False,0.1999999999999993,
81,14701330,WEX,2005-06-14,16.45,16.98,16.44,16.98,69700.0,0.0,1.0,16.45,16.98,16.44,16.98,69700.0,16.55,16.25,16.340000000000003,0.1999999999999993,0.17999999999999972,0.15666666666666984,False,0.5500000000000007,
82,14701331,WEX,2005-06-15,17.0,17.26,16.98,17.26,212200.0,0.0,1.0,17.0,17.26,16.98,17.26,212200.0,16.98,16.44,16.56666666666667,0.5500000000000007,0.6799999999999997,0.7900000000000027,False,0.23999999999999844,
83,14701332,WEX,2005-06-16,17.24,17.4,17.15,17.38,87500.0,0.0,1.0,17.24,17.4,17.15,17.38,87500.0,17.26,16.98,16.896666666666672,0.23999999999999844,0.9899999999999984,1.0833333333333321,False,0.75,
84,14701333,WEX,2005-06-17,17.99,18.2,17.51,18.2,696600.0,0.0,1.0,17.99,18.2,17.51,18.2,696600.0,17.4,17.15,17.41,0.75,1.5399999999999991,1.846666666666664,False,0.21000000000000085,
85,14701334,WEX,2005-06-20,18.2,18.43,18.1,18.38,253800.0,0.0,1.0,18.2,18.43,18.1,18.38,253800.0,18.2,17.51,17.810000000000002,0.21000000000000085,1.1999999999999993,1.986666666666661,False,0.14000000000000057,
86,14701335,WEX,2005-06-21,18.34,18.49,18.26,18.49,278400.0,0.0,1.0,18.34,18.49,18.26,18.49,278400.0,18.43,18.1,18.176666666666673,0.14000000000000057,1.1000000000000014,2.1266666666666616,False,0.08000000000000185,
87,14701336,WEX,2005-06-22,18.42,18.5,18.04,18.4,157400.0,0.0,1.0,18.42,18.5,18.04,18.4,157400.0,18.49,18.26,18.320000000000007,0.08000000000000185,0.43000000000000327,2.179999999999996,False,-0.020000000000003126,
88,14701337,WEX,2005-06-23,18.4,18.4,17.92,18.0,196700.0,0.0,1.0,18.4,18.4,17.92,18.0,196700.0,18.5,18.04,18.38666666666667,-0.020000000000003126,0.1999999999999993,2.139999999999997,False,-0.46999999999999886,
89,14701338,WEX,2005-06-24,17.93,17.93,17.07,17.46,436200.0,0.0,1.0,17.93,17.93,17.07,17.46,436200.0,18.4,17.92,18.25,-0.46999999999999886,-0.41000000000000014,1.639999999999997,False,-0.4299999999999997,
90,14701339,WEX,2005-06-27,17.5,17.9,17.27,17.9,227500.0,0.0,1.0,17.5,17.9,17.27,17.9,227500.0,17.93,17.07,17.94333333333333,-0.4299999999999997,-0.9200000000000017,1.2199999999999989,False,0.3999999999999986,
91,14701340,WEX,2005-06-28,17.9,18.25,17.9,18.2,235000.0,0.0,1.0,17.9,18.25,17.9,18.2,235000.0,17.9,17.27,17.776666666666664,0.3999999999999986,-0.5,1.5599999999999952,True,0.3000000000000007,0.3000000000000007
92,14701341,WEX,2005-06-29,18.2,18.56,18.2,18.52,325000.0,0.0,1.0,18.2,18.56,18.2,18.52,325000.0,18.25,17.9,17.866666666666664,0.3000000000000007,0.2699999999999996,1.6333333333333293,False,0.5800000000000018,
93,14701342,WEX,2005-06-30,18.78,18.88,18.2,18.47,246200.0,0.0,1.0,18.78,18.88,18.2,18.47,246200.0,18.56,18.2,18.293333333333333,0.5800000000000018,1.2800000000000011,1.8833333333333293,False,-0.28000000000000114,
94,14701343,WEX,2005-07-01,18.5,18.86,18.4,18.79,148600.0,0.0,1.0,18.5,18.86,18.4,18.79,148600.0,18.88,18.2,18.493333333333332,-0.28000000000000114,0.6000000000000014,1.0899999999999999,False,0.3000000000000007,
95,14701344,WEX,2005-07-05,18.8,19.08,18.69,19.04,172300.0,0.0,1.0,18.8,19.08,18.69,19.04,172300.0,18.86,18.4,18.69333333333333,0.3000000000000007,0.6000000000000014,0.9899999999999984,False,0.23999999999999844,
96,14701345,WEX,2005-07-06,19.04,19.48,18.85,19.11,264300.0,0.0,1.0,19.04,19.48,18.85,19.11,264300.0,19.08,18.69,18.78,0.23999999999999844,0.259999999999998,0.8633333333333262,False,0.08000000000000185,
97,14701346,WEX,2005-07-07,19.12,19.37,18.85,19.14,157200.0,0.0,1.0,19.12,19.37,18.85,19.14,157200.0,19.48,18.85,18.986666666666668,0.08000000000000185,0.620000000000001,0.7999999999999936,False,0.019999999999999574,
98,14701347,WEX,2005-07-08,19.14,19.15,18.76,19.15,138700.0,0.0,1.0,19.14,19.15,18.76,19.15,138700.0,19.37,18.85,19.100000000000005,0.019999999999999574,0.33999999999999986,0.7533333333333303,False,0.10999999999999943,
99,14701348,WEX,2005-07-11,19.25,19.5,19.17,19.4,212600.0,0.0,1.0,19.25,19.5,19.17,19.4,212600.0,19.15,18.76,19.170000000000005,0.10999999999999943,0.21000000000000085,1.0,False,0.14999999999999858,
100,14701349,WEX,2005-07-12,19.4,19.98,19.35,19.98,374100.0,0.0,1.0,19.4,19.98,19.35,19.98,374100.0,19.5,19.17,19.263333333333335,0.14999999999999858,0.2799999999999976,1.456666666666667,False,0.7000000000000028,
101,14701350,WEX,2005-07-13,20.1,20.7,20.09,20.15,221600.0,0.0,1.0,20.1,20.7,20.09,20.15,221600.0,19.98,19.35,19.58333333333334,0.7000000000000028,0.9600000000000009,2.3233333333333377,False,0.3999999999999986,
102,14701351,WEX,2005-07-14,20.5,20.6,19.8,20.2,112700.0,0.0,1.0,20.5,20.6,19.8,20.2,112700.0,20.7,20.09,20.000000000000004,0.3999999999999986,1.25,2.6333333333333364,False,-0.3000000000000007,
103,14701352,WEX,2005-07-15,20.2,20.61,19.88,20.52,117300.0,0.0,1.0,20.2,20.61,19.88,20.52,117300.0,20.6,19.8,20.266666666666673,-0.3000000000000007,0.8000000000000007,1.9066666666666663,False,0.28999999999999915,
104,14701353,WEX,2005-07-18,20.49,20.65,19.71,19.83,93600.0,0.0,1.0,20.49,20.65,19.71,19.83,93600.0,20.61,19.88,20.396666666666672,0.28999999999999915,0.389999999999997,1.9966666666666661,False,-0.6600000000000001,
105,14701354,WEX,2005-07-19,19.83,20.16,19.38,19.85,131400.0,0.0,1.0,19.83,20.16,19.38,19.85,131400.0,20.65,19.71,20.173333333333336,-0.6600000000000001,-0.6700000000000017,1.1366666666666667,False,-0.129999999999999,
106,14701355,WEX,2005-07-20,19.7,20.34,19.57,20.11,125200.0,0.0,1.0,19.7,20.34,19.57,20.11,125200.0,20.16,19.38,20.00666666666667,-0.129999999999999,-0.5,0.9199999999999982,False,0.370000000000001,
107,14701356,WEX,2005-07-21,20.07,20.56,19.63,19.74,77700.0,0.0,1.0,20.07,20.56,19.63,19.74,77700.0,20.34,19.57,19.86666666666667,0.370000000000001,-0.41999999999999815,1.0833333333333321,True,-0.25,-0.25
108,14701357,WEX,2005-07-22,19.82,20.28,19.82,20.1,88500.0,0.0,1.0,19.82,20.28,19.82,20.1,88500.0,20.56,19.63,19.86333333333334,-0.25,-0.00999999999999801,0.7199999999999953,False,0.16999999999999815,
109,14701358,WEX,2005-07-25,19.99,20.45,19.99,20.3,73700.0,0.0,1.0,19.99,20.45,19.99,20.3,73700.0,20.28,19.82,19.960000000000004,0.16999999999999815,0.28999999999999915,0.8199999999999932,False,0.3000000000000007,
110,14701359,WEX,2005-07-26,20.29,20.52,20.0,20.52,123800.0,0.0,1.0,20.29,20.52,20.0,20.52,123800.0,20.45,19.99,20.03333333333334,0.3000000000000007,0.21999999999999886,1.0266666666666637,False,0.28999999999999915,
111,14701360,WEX,2005-07-27,20.58,20.6,20.02,20.2,62500.0,0.0,1.0,20.58,20.6,20.02,20.2,62500.0,20.52,20.0,20.28666666666667,0.28999999999999915,0.759999999999998,0.996666666666659,False,-0.17999999999999972,
112,14701361,WEX,2005-07-28,20.4,21.5,20.4,21.37,198200.0,0.0,1.0,20.4,21.5,20.4,21.37,198200.0,20.6,20.02,20.423333333333336,-0.17999999999999972,0.41000000000000014,0.399999999999995,False,0.8500000000000014,
