,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,9763463,NNVC,2005-12-13,0.9,0.9,0.81,0.85,134750.0,0.0,1.0,3.15,3.15,2.835,2.975,38500.0,0.9,0.8,0.866666666666667,0.09999999999999998,0.050000000000000044,-0.23666666666666714,False,0.0,
34,9763464,NNVC,2005-12-14,0.9,0.95,0.8,0.93,205100.0,0.0,1.0,3.15,3.325,2.8000000000000003,3.2550000000000003,58600.0,0.9,0.81,0.866666666666667,0.0,0.0,-0.14000000000000024,False,0.07999999999999996,
35,9763465,NNVC,2005-12-15,0.98,0.98,0.9,0.98,102200.0,0.0,1.0,3.43,3.43,3.15,3.43,29200.0,0.95,0.8,0.9266666666666671,0.07999999999999996,0.17999999999999994,0.10666666666666635,False,0.0,
36,9763466,NNVC,2005-12-16,0.98,0.98,0.88,0.88,67200.0,0.0,1.0,3.43,3.43,3.08,3.08,19200.0,0.98,0.9,0.9533333333333337,0.0,0.07999999999999996,0.12666666666666615,False,-0.07999999999999996,
37,9763467,NNVC,2005-12-19,0.9,0.92,0.83,0.9,164150.0,0.0,1.0,3.15,3.22,2.905,3.15,46900.0,0.98,0.88,0.9533333333333337,-0.07999999999999996,0.0,0.016666666666666274,False,-0.07000000000000006,
38,9763468,NNVC,2005-12-20,0.83,0.9,0.83,0.89,35700.0,0.0,1.0,2.905,3.15,2.905,3.115,10200.0,0.92,0.83,0.9033333333333338,-0.07000000000000006,-0.15000000000000002,-0.15666666666666695,False,0.050000000000000044,
39,9763469,NNVC,2005-12-21,0.88,0.89,0.8,0.85,82250.0,0.0,1.0,3.08,3.115,2.8000000000000003,2.975,23500.0,0.9,0.83,0.8700000000000004,0.050000000000000044,-0.09999999999999998,-0.0733333333333337,False,-0.07999999999999996,
40,9763470,NNVC,2005-12-22,0.8,0.89,0.8,0.89,49000.0,0.0,1.0,2.8000000000000003,3.115,2.8000000000000003,3.115,14000.0,0.89,0.8,0.836666666666667,-0.07999999999999996,-0.09999999999999998,-0.10333333333333372,False,0.0,
41,9763471,NNVC,2005-12-23,0.8,0.9,0.8,0.85,93800.0,0.0,1.0,2.8000000000000003,3.15,2.8000000000000003,2.975,26800.0,0.89,0.8,0.8266666666666671,0.0,-0.029999999999999916,-0.0666666666666671,False,0.07999999999999996,
42,9763472,NNVC,2005-12-27,0.88,0.88,0.78,0.8,425950.0,0.0,1.0,3.08,3.08,2.73,2.8000000000000003,121700.0,0.9,0.8,0.8266666666666671,0.07999999999999996,0.0,0.029999999999999583,False,-0.030000000000000027,
43,9763473,NNVC,2005-12-28,0.85,0.85,0.73,0.83,65100.0,0.0,1.0,2.975,2.975,2.555,2.905,18600.0,0.88,0.78,0.8433333333333337,-0.030000000000000027,0.04999999999999993,-0.01666666666666705,False,0.0,
44,9763474,NNVC,2005-12-29,0.85,0.96,0.85,0.9,254800.0,0.0,1.0,2.975,3.36,2.975,3.15,72800.0,0.85,0.73,0.8600000000000003,0.0,0.04999999999999993,-0.01666666666666705,False,0.050000000000000044,
45,9763475,NNVC,2005-12-30,0.9,0.9,0.85,0.89,112700.0,0.0,1.0,3.15,3.15,2.975,3.115,32200.0,0.96,0.85,0.866666666666667,0.050000000000000044,0.020000000000000018,-0.02666666666666706,False,0.04999999999999993,
46,9763476,NNVC,2006-01-03,0.95,0.95,0.87,0.91,256200.0,0.0,1.0,3.325,3.325,3.045,3.185,73200.0,0.9,0.85,0.9000000000000002,0.04999999999999993,0.09999999999999998,-0.0033333333333337434,False,-0.12,
47,9763477,NNVC,2006-01-04,0.83,1.0,0.83,0.99,479850.0,0.0,1.0,2.905,3.5,2.905,3.465,137100.0,0.95,0.87,0.8933333333333335,-0.12,-0.020000000000000018,-0.12333333333333374,False,0.16000000000000003,
48,9763478,NNVC,2006-01-05,0.99,0.99,0.83,0.98,153650.0,0.0,1.0,3.465,3.465,2.905,3.43,43900.0,1.0,0.83,0.9233333333333337,0.16000000000000003,0.08999999999999997,0.08666666666666623,False,0.0,
49,9763479,NNVC,2006-01-06,0.99,1.05,0.85,0.95,451850.0,0.0,1.0,3.465,3.675,2.975,3.325,129100.0,0.99,0.83,0.9366666666666669,0.0,0.040000000000000036,0.11999999999999955,False,0.06000000000000005,
50,9763480,NNVC,2006-01-09,1.05,1.49,0.95,1.46,2979550.0,0.0,1.0,3.675,5.215,3.325,5.109999999999999,851300.0,1.05,0.85,1.01,0.06000000000000005,0.22000000000000008,0.21333333333333304,False,0.6799999999999999,
51,9763481,NNVC,2006-01-10,1.73,2.13,1.68,2.13,3557750.0,0.0,1.0,6.055,7.455,5.88,7.455,1016500.0,1.49,0.95,1.2566666666666666,0.6799999999999999,0.74,0.9033333333333329,False,0.8700000000000001,
52,9763482,NNVC,2006-01-11,2.6,2.85,2.0,2.25,3022600.0,0.0,1.0,9.1,9.975,7.0,7.875,863600.0,2.13,1.68,1.793333333333333,0.8700000000000001,1.61,1.773333333333333,False,-0.3999999999999999,
53,9763483,NNVC,2006-01-12,2.2,2.62,2.2,2.31,910700.0,0.0,1.0,7.700000000000001,9.17,7.700000000000001,8.085,260200.0,2.85,2.0,2.1766666666666663,-0.3999999999999999,1.1500000000000001,1.3566666666666665,False,0.25,
54,9763484,NNVC,2006-01-13,2.45,2.45,1.6,1.95,1507450.0,0.0,1.0,8.575000000000001,8.575000000000001,5.6000000000000005,6.825,430700.0,2.62,2.2,2.4166666666666665,0.25,0.7200000000000002,1.5899999999999999,False,-0.3500000000000001,
55,9763485,NNVC,2006-01-17,2.1,2.1,1.9,2.01,378350.0,0.0,1.0,7.35,7.35,6.65,7.0349999999999975,108100.0,2.45,1.6,2.25,-0.3500000000000001,-0.5,1.233333333333333,False,-0.050000000000000266,
56,9763486,NNVC,2006-01-18,2.05,2.3,1.95,2.22,498400.0,0.0,1.0,7.174999999999999,8.049999999999999,6.825,7.77,142400.0,2.1,1.9,2.2,-0.050000000000000266,-0.15000000000000036,1.1499999999999995,False,0.25,
57,9763487,NNVC,2006-01-19,2.3,2.33,2.17,2.21,348250.0,0.0,1.0,8.049999999999999,8.155000000000001,7.595,7.7349999999999985,99500.0,2.3,1.95,2.15,0.25,-0.15000000000000036,1.4066666666666663,True,0.0,0.0
58,9763488,NNVC,2006-01-20,2.3,2.3,2.0,2.1,309050.0,0.0,1.0,8.049999999999999,8.049999999999999,7.0,7.35,88300.0,2.33,2.17,2.216666666666667,0.0,0.19999999999999973,1.376666666666666,False,-0.2999999999999998,
59,9763489,NNVC,2006-01-23,2.0,2.1,1.91,2.0,311150.0,0.0,1.0,7.0,7.35,6.685,7.0,88900.0,2.3,2.0,2.2,-0.2999999999999998,-0.04999999999999982,1.063333333333333,False,-0.050000000000000044,
60,9763490,NNVC,2006-01-24,1.95,2.0,1.76,1.9,389200.0,0.0,1.0,6.825,7.0,6.16,6.65,111200.0,2.1,1.91,2.0833333333333335,-0.050000000000000044,-0.34999999999999987,0.94,False,-0.09999999999999987,
61,9763491,NNVC,2006-01-25,1.85,1.9,1.55,1.69,690200.0,0.0,1.0,6.4750000000000005,6.65,5.425,5.915,197200.0,2.0,1.76,1.9333333333333338,-0.09999999999999987,-0.44999999999999973,0.5933333333333335,False,-0.17000000000000015,
62,9763492,NNVC,2006-01-26,1.68,1.9,1.6,1.8,346500.0,0.0,1.0,5.88,6.65,5.6000000000000005,6.3,99000.0,1.9,1.55,1.826666666666667,-0.17000000000000015,-0.32000000000000006,-0.11333333333333306,False,0.21999999999999997,
63,9763493,NNVC,2006-01-27,1.9,1.9,1.7,1.7,151550.0,0.0,1.0,6.65,6.65,5.95,5.95,43300.0,1.9,1.6,1.8100000000000003,0.21999999999999997,-0.050000000000000044,-0.2766666666666664,False,-0.19999999999999996,
64,9763494,NNVC,2006-01-30,1.7,1.8,1.59,1.59,207550.0,0.0,1.0,5.95,6.3,5.565,5.565,59300.0,1.9,1.7,1.7600000000000005,-0.19999999999999996,-0.15000000000000013,-0.7166666666666666,False,-0.10999999999999988,
65,9763495,NNVC,2006-01-31,1.59,1.69,1.59,1.68,282800.0,0.0,1.0,5.565,5.915,5.565,5.88,80800.0,1.8,1.59,1.7300000000000004,-0.10999999999999988,-0.08999999999999986,-0.6599999999999999,False,0.08999999999999986,
66,9763496,NNVC,2006-02-01,1.68,2.0,1.65,1.68,110950.0,0.0,1.0,5.88,7.0,5.775,5.88,31700.0,1.69,1.59,1.656666666666667,0.08999999999999986,-0.21999999999999997,-0.5200000000000002,False,0.17000000000000015,
67,9763497,NNVC,2006-02-02,1.85,1.85,1.58,1.58,246050.0,0.0,1.0,6.4750000000000005,6.4750000000000005,5.53,5.53,70300.0,2.0,1.65,1.7066666666666668,0.17000000000000015,0.15000000000000013,-0.2999999999999998,False,-0.24,
68,9763498,NNVC,2006-02-03,1.61,1.61,1.5,1.56,143850.0,0.0,1.0,5.6350000000000025,5.6350000000000025,5.25,5.46,41100.0,1.85,1.58,1.7133333333333336,-0.24,0.020000000000000018,-0.6066666666666667,False,-0.050000000000000044,
69,9763499,NNVC,2006-02-06,1.56,1.6,1.49,1.55,178500.0,0.0,1.0,5.46,5.6000000000000005,5.215,5.425,51000.0,1.61,1.5,1.6733333333333338,-0.050000000000000044,-0.11999999999999988,-0.6400000000000001,False,-0.08000000000000007,
70,9763500,NNVC,2006-02-07,1.48,1.6,1.48,1.58,147350.0,0.0,1.0,5.18,5.6000000000000005,5.18,5.53,42100.0,1.6,1.49,1.5500000000000007,-0.08000000000000007,-0.3700000000000001,-0.6033333333333335,False,0.07000000000000006,
71,9763501,NNVC,2006-02-08,1.55,1.58,1.5,1.58,90650.0,0.0,1.0,5.425,5.53,5.25,5.53,25900.0,1.6,1.48,1.5300000000000005,0.07000000000000006,-0.06000000000000005,-0.38333333333333375,False,0.050000000000000044,
72,9763502,NNVC,2006-02-09,1.6,1.8,1.6,1.75,212450.0,0.0,1.0,5.6000000000000005,6.3,5.6000000000000005,6.125,60700.0,1.58,1.5,1.5433333333333337,0.050000000000000044,0.040000000000000036,-0.22666666666666702,False,0.16999999999999993,
73,9763503,NNVC,2006-02-10,1.77,1.92,1.74,1.9,146300.0,0.0,1.0,6.195,6.72,6.09,6.65,41800.0,1.8,1.6,1.64,0.16999999999999993,0.29000000000000004,-0.04000000000000026,False,0.17999999999999994,
74,9763504,NNVC,2006-02-13,1.95,2.05,1.75,1.76,264250.0,0.0,1.0,6.825,7.174999999999999,6.125,6.16,75500.0,1.92,1.74,1.7733333333333334,0.17999999999999994,0.3999999999999999,0.1899999999999995,False,0.050000000000000044,
75,9763505,NNVC,2006-02-14,2.0,2.0,1.73,1.82,135100.0,0.0,1.0,7.0,7.0,6.055,6.37,38600.0,2.05,1.75,1.906666666666667,0.050000000000000044,0.3999999999999999,0.2699999999999996,False,-0.24,
76,9763506,NNVC,2006-02-15,1.76,2.0,1.76,1.91,80150.0,0.0,1.0,6.16,7.0,6.16,6.685,22900.0,2.0,1.73,1.9033333333333335,-0.24,-0.010000000000000009,0.10333333333333306,False,0.1499999999999999,
77,9763507,NNVC,2006-02-16,1.91,2.0,1.75,1.8,181650.0,0.0,1.0,6.685,7.0,6.125,6.3,51900.0,2.0,1.76,1.8900000000000003,0.1499999999999999,-0.040000000000000036,0.20333333333333314,False,-0.10999999999999988,
78,9763508,NNVC,2006-02-17,1.8,1.92,1.75,1.92,102900.0,0.0,1.0,6.3,6.72,6.125,6.72,29400.0,2.0,1.75,1.8233333333333335,-0.10999999999999988,-0.19999999999999996,0.08666666666666645,False,0.10999999999999988,
79,9763509,NNVC,2006-02-21,1.91,1.92,1.78,1.82,267400.0,0.0,1.0,6.685,6.72,6.23,6.37,76400.0,1.92,1.75,1.8733333333333337,0.10999999999999988,0.1499999999999999,0.23666666666666614,False,-0.1299999999999999,
80,9763510,NNVC,2006-02-22,1.78,1.95,1.78,1.92,114800.0,0.0,1.0,6.23,6.825,6.23,6.72,32800.0,1.92,1.78,1.8300000000000003,-0.1299999999999999,-0.1299999999999999,0.22999999999999932,False,0.1499999999999999,
81,9763511,NNVC,2006-02-23,1.93,2.2,1.9,2.12,617050.0,0.0,1.0,6.755,7.700000000000001,6.65,7.42,176300.0,1.95,1.78,1.8733333333333337,0.1499999999999999,0.1299999999999999,0.39999999999999947,False,0.2500000000000002,
82,9763512,NNVC,2006-02-24,2.18,2.2,1.96,2.0,233800.0,0.0,1.0,7.630000000000001,7.700000000000001,6.859999999999999,7.0,66800.0,2.2,1.9,1.9633333333333336,0.2500000000000002,0.27000000000000024,0.6366666666666665,False,-0.4800000000000002,
83,9763513,NNVC,2006-02-27,1.7,1.95,1.7,1.86,1231650.0,0.0,1.0,5.95,6.825,5.95,6.5100000000000025,351900.0,2.2,1.96,1.9366666666666668,-0.4800000000000002,-0.08000000000000007,0.06000000000000005,False,0.16000000000000014,
84,9763514,NNVC,2006-02-28,1.86,1.86,1.75,1.78,310800.0,0.0,1.0,6.5100000000000025,6.5100000000000025,6.125,6.23,88800.0,1.95,1.7,1.9133333333333338,0.16000000000000014,-0.06999999999999984,0.08666666666666667,False,-0.08000000000000007,
85,9763515,NNVC,2006-03-01,1.78,1.9,1.76,1.85,172550.0,0.0,1.0,6.23,6.65,6.16,6.4750000000000005,49300.0,1.86,1.75,1.7800000000000005,-0.08000000000000007,-0.40000000000000013,-0.12666666666666693,False,0.11999999999999988,
86,9763516,NNVC,2006-03-02,1.9,1.9,1.8,1.87,73500.0,0.0,1.0,6.65,6.65,6.3,6.545,21000.0,1.9,1.76,1.8466666666666673,0.11999999999999988,0.19999999999999996,-0.0033333333333336324,False,-0.020000000000000018,
87,9763517,NNVC,2006-03-03,1.88,1.9,1.79,1.79,113050.0,0.0,1.0,6.58,6.65,6.2650000000000015,6.2650000000000015,32300.0,1.9,1.8,1.8533333333333337,-0.020000000000000018,0.019999999999999796,-0.010000000000000453,False,-0.08999999999999986,
88,9763518,NNVC,2006-03-06,1.79,1.84,1.74,1.8,187950.0,0.0,1.0,6.2650000000000015,6.44,6.09,6.3,53700.0,1.9,1.79,1.8566666666666671,-0.08999999999999986,0.010000000000000009,-0.03333333333333344,False,-0.040000000000000036,
89,9763519,NNVC,2006-03-07,1.75,1.84,1.75,1.77,67900.0,0.0,1.0,6.125,6.44,6.125,6.195,19400.0,1.84,1.74,1.8066666666666673,-0.040000000000000036,-0.1499999999999999,-0.12333333333333374,False,0.040000000000000036,
90,9763520,NNVC,2006-03-08,1.79,1.96,1.79,1.95,316400.0,0.0,1.0,6.2650000000000015,6.859999999999999,6.2650000000000015,6.825,90400.0,1.84,1.75,1.7766666666666673,0.040000000000000036,-0.08999999999999986,-0.04000000000000026,False,0.15999999999999992,
91,9763521,NNVC,2006-03-09,1.95,2.05,1.89,2.0,204750.0,0.0,1.0,6.825,7.174999999999999,6.6149999999999975,7.0,58500.0,1.96,1.79,1.8300000000000007,0.15999999999999992,0.15999999999999992,0.07666666666666622,False,0.050000000000000044,
92,9763522,NNVC,2006-03-10,2.0,2.05,1.92,1.96,92400.0,0.0,1.0,7.0,7.174999999999999,6.72,6.859999999999999,26400.0,2.05,1.89,1.913333333333334,0.050000000000000044,0.25,0.0366666666666664,False,0.0,
93,9763523,NNVC,2006-03-13,2.0,2.06,1.95,2.01,135800.0,0.0,1.0,7.0,7.21,6.825,7.0349999999999975,38800.0,2.05,1.92,1.983333333333334,0.0,0.20999999999999996,0.06333333333333324,False,0.020000000000000018,
94,9763524,NNVC,2006-03-14,2.02,2.4,2.01,2.37,487200.0,0.0,1.0,7.07,8.4,7.0349999999999975,8.295,139200.0,2.06,1.95,2.0066666666666673,0.020000000000000018,0.07000000000000006,0.10666666666666624,False,0.43000000000000016,
95,9763525,NNVC,2006-03-15,2.45,2.48,2.2,2.4,261100.0,0.0,1.0,8.575000000000001,8.68,7.700000000000001,8.4,74600.0,2.4,2.01,2.1566666666666676,0.43000000000000016,0.4500000000000002,0.6699999999999997,False,0.0,
96,9763526,NNVC,2006-03-16,2.45,2.59,2.37,2.4,423150.0,0.0,1.0,8.575000000000001,9.065,8.295,8.4,120900.0,2.48,2.2,2.306666666666667,0.0,0.4500000000000002,0.6033333333333328,False,0.04999999999999982,
97,9763527,NNVC,2006-03-17,2.5,2.85,2.45,2.76,542500.0,0.0,1.0,8.75,9.975,8.575000000000001,9.66,155000.0,2.59,2.37,2.4666666666666672,0.04999999999999982,0.48,0.6466666666666663,False,0.48,
98,9763528,NNVC,2006-03-20,2.98,3.55,2.95,3.5,1423100.0,0.0,1.0,10.43,12.425,10.325,12.25,406600.0,2.85,2.45,2.643333333333334,0.48,0.5299999999999998,1.1233333333333329,False,0.52,
99,9763529,NNVC,2006-03-21,3.5,3.75,2.95,3.1,837550.0,0.0,1.0,12.25,13.125,10.325,10.85,239300.0,3.55,2.95,2.9933333333333345,0.52,1.0499999999999998,1.6933333333333327,False,-0.41999999999999993,
100,9763530,NNVC,2006-03-22,3.08,3.1,2.85,2.86,383600.0,0.0,1.0,10.78,10.85,9.975,10.01,109600.0,3.75,2.95,3.186666666666668,-0.41999999999999993,0.5800000000000001,1.3033333333333328,False,-0.22999999999999998,
101,9763531,NNVC,2006-03-23,2.85,2.87,2.4,2.42,826700.0,0.0,1.0,9.975,10.045,8.4,8.469999999999999,236200.0,3.1,2.85,3.1433333333333344,-0.22999999999999998,-0.1299999999999999,1.0199999999999994,False,-0.4700000000000002,
102,9763532,NNVC,2006-03-24,2.38,2.99,2.37,2.8,344050.0,0.0,1.0,8.33,10.465,8.295,9.8,98300.0,2.87,2.4,2.770000000000001,-0.4700000000000002,-1.12,0.4666666666666659,False,0.5700000000000003,
103,9763533,NNVC,2006-03-27,2.95,2.99,2.5,2.8,159600.0,0.0,1.0,10.325,10.465,8.75,9.8,45600.0,2.99,2.37,2.726666666666667,0.5700000000000003,-0.1299999999999999,0.9666666666666661,True,0.1499999999999999,0.1499999999999999
104,9763534,NNVC,2006-03-28,3.1,3.1,2.71,2.95,163100.0,0.0,1.0,10.85,10.85,9.485,10.325,46600.0,2.99,2.5,2.8100000000000005,0.1499999999999999,0.25,1.0933333333333328,False,0.0,
105,9763535,NNVC,2006-03-29,3.1,3.1,2.75,2.85,167300.0,0.0,1.0,10.85,10.85,9.625,9.975,47800.0,3.1,2.71,3.0500000000000007,0.0,0.7200000000000002,0.9433333333333325,False,-0.25,
106,9763536,NNVC,2006-03-30,2.85,2.87,2.66,2.72,107800.0,0.0,1.0,9.975,10.045,9.31,9.52,30800.0,3.1,2.75,3.016666666666667,-0.25,-0.10000000000000009,0.543333333333333,False,0.020000000000000018,
107,9763537,NNVC,2006-03-31,2.87,2.87,2.57,2.8,99400.0,0.0,1.0,10.045,10.045,8.995,9.8,28400.0,2.87,2.66,2.940000000000001,0.020000000000000018,-0.22999999999999998,0.4033333333333329,False,0.0,
108,9763538,NNVC,2006-04-03,2.87,3.0,2.62,2.9,168350.0,0.0,1.0,10.045,10.5,9.17,10.15,48100.0,2.87,2.57,2.8633333333333337,0.0,-0.22999999999999998,0.22666666666666613,False,0.17999999999999972,
109,9763539,NNVC,2006-04-04,3.05,3.05,2.72,2.75,76650.0,0.0,1.0,10.675,10.675,9.52,9.625,21900.0,3.0,2.62,2.93,0.17999999999999972,0.19999999999999973,0.05666666666666531,False,-0.34999999999999964,
