,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,12824498,STC,1990-05-04,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0,17.75,17.75,17.75,0.0,0.0,-0.0400000000000027,False,0.5,
27,12824499,STC,1990-05-07,18.25,18.25,18.25,18.25,1000.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.5673696188900985,4.5673696188900985,3000.0,17.75,17.75,17.916666666666668,0.5,0.5,0.4599999999999973,False,0.0,
28,12824500,STC,1990-05-08,18.25,18.25,18.0,18.0,467.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.504802911782,4.504802911782,1401.0,18.25,18.25,18.083333333333332,0.0,0.5,0.293333333333333,False,-0.5,
29,12824501,STC,1990-05-09,17.75,18.25,17.75,17.75,600.0,0.0,1.0,4.4422362046739,4.5673696188900985,4.4422362046739,4.4422362046739,1800.0,18.25,18.0,18.083333333333332,-0.5,0.0,-0.33333333333333215,False,0.0,
30,12824502,STC,1990-05-10,17.75,17.87,17.75,17.75,3867.0,0.0,1.0,4.4422362046739,4.4722682240858,4.4422362046739,4.4422362046739,11601.0,18.25,17.75,17.916666666666668,0.0,-0.5,-0.33333333333333215,False,0.0,
31,12824503,STC,1990-05-11,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,600.0,17.87,17.75,17.75,0.0,-0.5,-0.16666666666666785,False,0.0,
32,12824504,STC,1990-05-14,17.75,18.25,17.75,18.25,3267.0,0.0,1.0,4.4422362046739,4.5673696188900985,4.4422362046739,4.5673696188900985,9801.0,17.75,17.75,17.75,0.0,0.0,0.0,False,0.0,
33,12824505,STC,1990-05-15,17.75,17.75,17.75,17.75,67.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,201.0,18.25,17.75,17.75,0.0,0.0,0.0,False,0.5,
34,12824506,STC,1990-05-16,18.25,18.25,17.75,17.75,1667.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.4422362046739,4.4422362046739,5001.0,17.75,17.75,17.916666666666668,0.5,0.5,0.5,False,-0.5,
35,12824507,STC,1990-05-17,17.75,18.0,17.75,18.0,3667.0,0.0,1.0,4.4422362046739,4.504802911782,4.4422362046739,4.504802911782,11001.0,18.25,17.75,17.916666666666668,-0.5,0.0,0.0,False,0.25,
36,12824508,STC,1990-05-18,18.0,18.0,18.0,18.0,67.0,0.0,1.0,4.504802911782,4.504802911782,4.504802911782,4.504802911782,201.0,18.0,17.75,18.0,0.25,0.25,0.25,False,-0.75,
37,12824509,STC,1990-05-21,17.25,17.38,17.25,17.38,867.0,0.0,1.0,4.3171027904577,4.3496374781539,4.3171027904577,4.3496374781539,2601.0,18.0,18.0,17.666666666666668,-0.75,-1.0,-0.6666666666666679,False,0.0,
38,12824510,STC,1990-05-22,17.25,17.5,17.25,17.5,3800.0,0.0,1.0,4.3171027904577,4.3796694975658,4.3171027904577,4.3796694975658,11400.0,17.38,17.25,17.5,0.0,-0.5,-0.8333333333333321,False,0.0,
39,12824511,STC,1990-05-23,17.25,17.38,17.25,17.38,1267.0,0.0,1.0,4.3171027904577,4.3496374781539,4.3171027904577,4.3496374781539,3801.0,17.5,17.25,17.25,0.0,-0.75,-0.8333333333333321,False,0.0,
40,12824512,STC,1990-05-24,17.25,17.5,17.25,17.25,1267.0,0.0,1.0,4.3171027904577,4.3796694975658,4.3171027904577,4.3171027904577,3801.0,17.38,17.25,17.25,0.0,0.0,-0.6666666666666679,False,0.75,
41,12824513,STC,1990-05-25,18.0,18.0,17.25,17.25,1067.0,0.0,1.0,4.504802911782,4.504802911782,4.3171027904577,4.3171027904577,3201.0,17.5,17.25,17.5,0.75,0.75,0.25,False,-0.75,
42,12824514,STC,1990-05-29,17.25,17.25,17.25,17.25,267.0,0.0,1.0,4.3171027904577,4.3171027904577,4.3171027904577,4.3171027904577,801.0,18.0,17.25,17.5,-0.75,0.0,-0.5,False,0.0,
43,12824515,STC,1990-05-30,17.25,17.25,17.25,17.25,0.0,0.0,1.0,4.3171027904577,4.3171027904577,4.3171027904577,4.3171027904577,0.0,17.25,17.25,17.5,0.0,0.0,-0.5,False,0.75,
44,12824516,STC,1990-05-31,18.0,18.0,18.0,18.0,6467.0,0.0,1.0,4.504802911782,4.504802911782,4.504802911782,4.504802911782,19401.0,17.25,17.25,17.5,0.75,0.0,0.08333333333333215,False,0.25,
45,12824517,STC,1990-06-01,18.25,18.25,18.0,18.0,1867.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.504802911782,4.504802911782,5601.0,18.0,18.0,17.833333333333332,0.25,1.0,0.33333333333333215,False,-0.5,
46,12824518,STC,1990-06-04,17.75,18.5,17.75,18.5,2800.0,0.0,1.0,4.4422362046739,4.6299363259982,4.4422362046739,4.6299363259982,8400.0,18.25,18.0,18.0,-0.5,0.5,-0.25,False,0.75,
47,12824519,STC,1990-06-05,18.5,18.5,18.5,18.5,0.0,0.0,1.0,4.6299363259982,4.6299363259982,4.6299363259982,4.6299363259982,0.0,18.5,17.75,18.166666666666668,0.75,0.5,0.8333333333333321,False,0.0,
48,12824520,STC,1990-06-06,18.5,18.5,17.75,17.75,800.0,0.0,1.0,4.6299363259982,4.6299363259982,4.4422362046739,4.4422362046739,2400.0,18.5,18.5,18.25,0.0,0.25,1.0,False,-0.75,
49,12824521,STC,1990-06-07,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0,18.5,17.75,18.25,-0.75,0.0,0.5,False,0.0,
50,12824522,STC,1990-06-08,17.75,17.75,17.75,17.75,400.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1200.0,17.75,17.75,18.0,0.0,-0.75,0.5,False,0.0,
51,12824523,STC,1990-06-11,17.75,17.75,17.75,17.75,867.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,2601.0,17.75,17.75,17.75,0.0,-0.75,0.25,False,0.0,
52,12824524,STC,1990-06-12,17.75,18.25,17.75,17.87,20067.0,0.0,1.0,4.4422362046739,4.5673696188900985,4.4422362046739,4.4722682240858,60201.0,17.75,17.75,17.75,0.0,0.0,0.25,False,0.5,
53,12824525,STC,1990-06-13,18.25,18.25,18.25,18.25,1200.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.5673696188900985,4.5673696188900985,3600.0,18.25,17.75,17.916666666666668,0.5,0.5,0.75,False,0.0,
54,12824526,STC,1990-06-14,18.25,18.25,17.75,17.75,267.0,0.0,1.0,4.5673696188900985,4.5673696188900985,4.4422362046739,4.4422362046739,801.0,18.25,18.25,18.083333333333332,0.0,0.5,0.75,False,-0.5,
55,12824527,STC,1990-06-15,17.75,18.0,17.75,17.75,6000.0,0.0,1.0,4.4422362046739,4.504802911782,4.4422362046739,4.4422362046739,18000.0,18.25,17.75,18.083333333333332,-0.5,0.0,-0.08333333333333215,False,0.25,
56,12824528,STC,1990-06-18,18.0,18.0,18.0,18.0,467.0,0.0,1.0,4.504802911782,4.504802911782,4.504802911782,4.504802911782,1401.0,18.0,17.75,18.0,0.25,-0.25,0.0,False,0.5,
57,12824529,STC,1990-06-19,18.5,18.5,18.5,18.5,467.0,0.0,1.0,4.6299363259982,4.6299363259982,4.6299363259982,4.6299363259982,1401.0,18.0,18.0,18.083333333333332,0.5,0.25,0.33333333333333215,False,-0.75,
58,12824530,STC,1990-06-20,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1401.0,18.5,18.5,18.083333333333332,-0.75,0.0,-0.5,False,0.0,
59,12824531,STC,1990-06-21,17.75,17.75,17.75,17.75,400.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1200.0,17.75,17.75,18.0,0.0,-0.25,-0.5,False,0.0,
60,12824532,STC,1990-06-22,17.75,18.13,17.75,18.0,10067.0,0.0,1.0,4.4422362046739,4.5373375994782,4.4422362046739,4.504802911782,30201.0,17.75,17.75,17.75,0.0,-0.75,-0.25,False,0.0,
61,12824533,STC,1990-06-25,17.75,17.75,17.75,17.75,200.0,0.07,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,600.0,18.13,17.75,17.75,0.0,0.0,0.0,False,0.0,
62,12824534,STC,1990-06-26,17.75,18.5,17.75,18.5,1400.0,0.0,1.0,4.4597548826642,4.648195229819,4.4597548826642,4.648195229819,4200.0,17.75,17.75,17.75,0.0,0.0,0.0,False,0.0,
63,12824535,STC,1990-06-27,17.75,18.0,17.75,18.0,667.0,0.0,1.0,4.4597548826642,4.522568331715799,4.4597548826642,4.522568331715799,2001.0,18.5,17.75,17.75,0.0,0.0,-0.16666666666666785,False,0.0,
64,12824536,STC,1990-06-28,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,600.0,18.0,17.75,17.75,0.0,0.0,-0.33333333333333215,False,0.0,
65,12824537,STC,1990-06-29,17.75,18.5,17.75,18.5,1200.0,0.0,1.0,4.4597548826642,4.648195229819,4.4597548826642,4.648195229819,3600.0,17.75,17.75,17.75,0.0,0.0,-0.33333333333333215,False,0.0,
66,12824538,STC,1990-07-02,17.75,18.5,17.75,18.5,1200.0,0.0,1.0,4.4597548826642,4.648195229819,4.4597548826642,4.648195229819,3600.0,18.5,17.75,17.75,0.0,0.0,-0.25,False,0.0,
67,12824539,STC,1990-07-03,17.75,17.75,17.75,17.75,67.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,201.0,18.5,17.75,17.75,0.0,0.0,-0.33333333333333215,False,0.0,
68,12824540,STC,1990-07-05,17.75,17.75,17.75,17.75,1000.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,3000.0,17.75,17.75,17.75,0.0,0.0,-0.33333333333333215,False,0.75,
69,12824541,STC,1990-07-06,18.5,18.5,18.5,18.5,67.0,0.0,1.0,4.648195229819,4.648195229819,4.648195229819,4.648195229819,201.0,17.75,17.75,18.0,0.75,0.75,0.5,False,-0.75,
70,12824542,STC,1990-07-09,17.75,17.87,17.75,17.75,67400.0,0.0,1.0,4.4597548826642,4.4899053382089,4.4597548826642,4.4597548826642,202200.0,18.5,18.5,18.0,-0.75,0.0,0.0,False,0.0,
71,12824543,STC,1990-07-10,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,600.0,17.87,17.75,18.0,0.0,0.0,0.0,False,0.0,
72,12824544,STC,1990-07-11,17.75,17.75,17.75,17.75,67.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,201.0,17.75,17.75,17.75,0.0,-0.75,0.0,False,0.0,
73,12824545,STC,1990-07-12,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,600.0,17.75,17.75,17.75,0.0,0.0,0.0,False,0.5,
74,12824546,STC,1990-07-13,18.25,18.25,17.75,17.75,267.0,0.0,1.0,4.5853817807674,4.5853817807674,4.4597548826642,4.4597548826642,801.0,17.75,17.75,17.916666666666668,0.5,0.5,0.5,False,-0.5,
75,12824547,STC,1990-07-16,17.75,18.0,17.75,18.0,2000.0,0.0,1.0,4.4597548826642,4.522568331715799,4.4597548826642,4.522568331715799,6000.0,18.25,17.75,17.916666666666668,-0.5,0.0,0.0,False,0.0,
76,12824548,STC,1990-07-17,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,600.0,18.0,17.75,17.916666666666668,0.0,0.0,0.0,False,0.0,
77,12824549,STC,1990-07-18,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4597548826642,4.4597548826642,4.4597548826642,4.4597548826642,1401.0,17.75,17.75,17.75,0.0,-0.5,0.0,False,0.25,
78,12824550,STC,1990-07-19,18.0,18.0,17.75,18.0,1667.0,0.0,1.0,4.522568331715799,4.522568331715799,4.4597548826642,4.522568331715799,5001.0,17.75,17.75,17.833333333333332,0.25,0.25,0.25,False,0.0,
79,12824551,STC,1990-07-20,18.0,18.0,18.0,18.0,0.0,0.0,1.0,4.522568331715799,4.522568331715799,4.522568331715799,4.522568331715799,0.0,18.0,17.75,17.916666666666668,0.0,0.25,0.0,False,-0.5,
80,12824552,STC,1990-07-23,17.5,17.75,17.5,17.75,3600.0,0.0,1.0,4.3969414336126,4.4597548826642,4.3969414336126,4.4597548826642,10800.0,18.0,18.0,17.833333333333332,-0.5,-0.25,-0.5,False,0.0,
81,12824553,STC,1990-07-24,17.5,17.5,17.5,17.5,3400.0,0.0,1.0,4.3969414336126,4.3969414336126,4.3969414336126,4.3969414336126,10200.0,17.75,17.5,17.666666666666668,0.0,-0.5,-0.5,False,-0.25,
82,12824554,STC,1990-07-25,17.25,17.25,17.25,17.25,2267.0,0.0,1.0,4.334127984561,4.334127984561,4.334127984561,4.334127984561,6801.0,17.5,17.5,17.416666666666668,-0.25,-0.75,-0.5,False,0.0,
83,12824555,STC,1990-07-26,17.25,17.5,17.25,17.38,8067.0,0.0,1.0,4.334127984561,4.3969414336126,4.334127984561,4.3667909780678,24201.0,17.25,17.25,17.333333333333332,0.0,-0.25,-0.5,False,0.0,
84,12824556,STC,1990-07-27,17.25,17.75,17.0,17.25,3467.0,0.0,1.0,4.334127984561,4.4597548826642,4.271314535509299,4.334127984561,10401.0,17.5,17.25,17.25,0.0,-0.25,-0.6666666666666679,False,-0.25,
85,12824557,STC,1990-07-30,17.0,17.0,17.0,17.0,400.0,0.0,1.0,4.271314535509299,4.271314535509299,4.271314535509299,4.271314535509299,1200.0,17.75,17.0,17.166666666666668,-0.25,-0.25,-0.9166666666666679,False,0.0,
86,12824558,STC,1990-07-31,17.0,17.0,17.0,17.0,0.0,0.0,1.0,4.271314535509299,4.271314535509299,4.271314535509299,4.271314535509299,0.0,17.0,17.0,17.083333333333332,0.0,-0.25,-0.9166666666666679,False,0.0,
87,12824559,STC,1990-08-01,17.0,17.0,17.0,17.0,1000.0,0.0,1.0,4.271314535509299,4.271314535509299,4.271314535509299,4.271314535509299,3000.0,17.0,17.0,17.0,0.0,-0.25,-0.75,False,-0.120000000000001,
88,12824560,STC,1990-08-02,16.88,17.12,16.75,16.75,9800.0,0.0,1.0,4.2411640799646,4.3014649910541,4.2085010864577,4.2085010864577,29400.0,17.0,17.0,16.959999999999997,-0.120000000000001,-0.120000000000001,-0.9533333333333331,False,-0.129999999999999,
89,12824561,STC,1990-08-03,16.75,16.75,16.75,16.75,467.0,0.0,1.0,4.2085010864577,4.2085010864577,4.2085010864577,4.2085010864577,1401.0,17.12,16.75,16.876666666666665,-0.129999999999999,-0.25,-1.1666666666666679,False,0.0,
90,12824562,STC,1990-08-06,16.75,17.0,16.37,16.5,6000.0,0.0,1.0,4.2085010864577,4.271314535509299,4.1130246438993,4.1456876374061,18000.0,16.75,16.75,16.793333333333333,0.0,-0.25,-1.0833333333333321,False,0.25,
91,12824563,STC,1990-08-07,17.0,17.0,16.5,16.5,267.0,0.0,1.0,4.271314535509299,4.271314535509299,4.1456876374061,4.1456876374061,801.0,17.0,16.37,16.833333333333332,0.25,0.120000000000001,-0.6666666666666679,False,-0.5,
92,12824564,STC,1990-08-08,16.5,16.5,16.5,16.5,67.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,201.0,17.0,16.5,16.75,-0.5,-0.25,-0.9166666666666679,False,0.0,
93,12824565,STC,1990-08-09,16.5,16.5,16.5,16.5,67.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,201.0,16.5,16.5,16.666666666666668,0.0,-0.25,-0.8333333333333321,False,0.0,
94,12824566,STC,1990-08-10,16.5,16.5,16.5,16.5,67.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,201.0,16.5,16.5,16.5,0.0,-0.5,-0.75,False,0.0,
95,12824567,STC,1990-08-13,16.5,16.5,16.5,16.5,0.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,0.0,16.5,16.5,16.5,0.0,0.0,-0.6666666666666679,False,0.0,
96,12824568,STC,1990-08-14,16.5,16.5,16.5,16.5,0.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,0.0,16.5,16.5,16.5,0.0,0.0,-0.5833333333333321,False,0.0,
97,12824569,STC,1990-08-15,16.5,16.5,16.5,16.5,3200.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,9600.0,16.5,16.5,16.5,0.0,0.0,-0.5,False,0.0,
98,12824570,STC,1990-08-16,16.5,16.5,16.5,16.5,0.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,0.0,16.5,16.5,16.5,0.0,0.0,-0.4599999999999973,False,0.0,
99,12824571,STC,1990-08-17,16.5,16.5,16.5,16.5,400.0,0.0,1.0,4.1456876374061,4.1456876374061,4.1456876374061,4.1456876374061,1200.0,16.5,16.5,16.5,0.0,0.0,-0.37666666666666515,False,-0.25,
100,12824572,STC,1990-08-20,16.25,16.37,15.88,15.88,15867.0,0.0,1.0,4.0828741883545,4.1130246438993,3.9899102837581,3.9899102837581,47601.0,16.5,16.5,16.416666666666668,-0.25,-0.25,-0.543333333333333,False,-0.5,
101,12824573,STC,1990-08-21,15.75,16.0,14.62,14.62,40267.0,0.0,1.0,3.9572472902513,4.0200607393029,3.673330500538,3.673330500538,120801.0,16.37,15.88,16.166666666666668,-0.5,-0.75,-1.0833333333333321,False,-1.25,
102,12824574,STC,1990-08-22,14.5,14.5,14.5,14.5,600.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,1800.0,16.0,14.62,15.5,-1.25,-2.0,-2.25,False,0.0,
103,12824575,STC,1990-08-23,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.916666666666666,0.0,-1.75,-2.166666666666668,False,0.0,
104,12824576,STC,1990-08-24,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,-1.25,-2.0,False,0.0,
105,12824577,STC,1990-08-27,14.5,14.5,14.5,14.5,400.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,1200.0,14.5,14.5,14.5,0.0,0.0,-2.0,False,0.0,
106,12824578,STC,1990-08-28,14.5,14.5,14.5,14.5,67.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,201.0,14.5,14.5,14.5,0.0,0.0,-2.0,False,0.0,
107,12824579,STC,1990-08-29,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,0.0,-2.0,False,0.0,
108,12824580,STC,1990-08-30,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,0.0,-2.0,False,0.0,
109,12824581,STC,1990-08-31,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,0.0,-2.0,False,0.0,
110,12824582,STC,1990-09-04,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,0.0,-1.9166666666666679,False,0.0,
111,12824583,STC,1990-09-05,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6431800449933,3.6431800449933,3.6431800449933,3.6431800449933,0.0,14.5,14.5,14.5,0.0,0.0,-1.6666666666666679,False,0.0,
112,12824584,STC,1990-09-06,14.5,15.25,14.5,15.25,467.0,0.0,1.0,3.6431800449933,3.8316203921481,3.6431800449933,3.8316203921481,1401.0,14.5,14.5,14.5,0.0,0.0,-1.0,False,0.75,
113,12824585,STC,1990-09-07,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.8316203921481,3.8316203921481,3.8316203921481,3.8316203921481,0.0,15.25,14.5,14.75,0.75,0.75,0.3333333333333339,False,-0.25,
114,12824586,STC,1990-09-10,15.0,15.0,15.0,15.0,2200.0,0.0,1.0,3.7688069430965,3.7688069430965,3.7688069430965,3.7688069430965,6600.0,15.25,15.25,14.916666666666666,-0.25,0.5,0.5,False,-0.13000000000000078,
115,12824587,STC,1990-09-11,14.87,14.87,14.75,14.75,110200.0,0.0,1.0,3.7361439495896,3.7361439495896,3.7059934940449,3.7059934940449,330600.0,15.0,15.0,15.04,-0.13000000000000078,0.3699999999999992,0.3699999999999992,False,-0.11999999999999922,
116,12824588,STC,1990-09-12,14.75,14.75,14.75,14.75,67.0,0.0,1.0,3.7059934940449,3.7059934940449,3.7059934940449,3.7059934940449,201.0,14.87,14.75,14.873333333333333,-0.11999999999999922,-0.5,0.25,False,0.0,
