,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,9789820,NPBC,1990-06-06,41.25,41.25,41.25,41.25,38.0,0.0,1.0,2.4073239607713512,2.4073239607713512,2.4073239607713512,2.4073239607713512,197.9166666666666,40.25,40.0,40.083333333333336,1.25,2.25,-0.0833333333333357,False,0.0,
50,9789821,NPBC,1990-06-07,41.25,41.25,41.25,41.25,0.0,0.0,1.0,2.4073239607713512,2.4073239607713512,2.4073239607713512,2.4073239607713512,0.0,41.25,41.25,40.833333333333336,0.0,2.25,0.25,False,0.0,
51,9789822,NPBC,1990-06-08,41.25,41.25,41.0,41.0,288.0,0.0,1.0,2.403080868805436,2.403080868805436,2.3885167423278264,2.3885167423278264,1499.9999999999993,41.25,41.25,41.25,0.0,1.25,0.25,False,-0.25,
52,9789823,NPBC,1990-06-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.25,41.0,41.166666666666664,-0.25,-0.25,0.0,False,0.0,
53,9789824,NPBC,1990-06-12,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.083333333333336,0.0,-0.25,0.0,False,0.0,
54,9789825,NPBC,1990-06-13,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,-0.25,0.0,False,0.0,
55,9789826,NPBC,1990-06-14,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,0.6666666666666643,False,1.0,
56,9789827,NPBC,1990-06-15,42.0,42.0,42.0,42.0,38.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,197.9166666666666,41.0,41.0,41.333333333333336,1.0,1.0,2.3333333333333357,False,0.0,
57,9789828,NPBC,1990-06-18,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,0.0,42.0,42.0,41.666666666666664,0.0,1.0,3.0,False,0.0,
58,9789829,NPBC,1990-06-19,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,0.0,42.0,42.0,42.0,0.0,1.0,2.6666666666666643,False,0.0,
59,9789830,NPBC,1990-06-20,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.454342006880168,2.454342006880168,2.454342006880168,2.454342006880168,0.0,42.0,42.0,42.0,0.0,0.0,1.9166666666666643,False,-2.0,
60,9789831,NPBC,1990-06-21,40.0,40.0,40.0,40.0,288.0,0.0,1.0,2.3320950869972457,2.3320950869972457,2.3320950869972457,2.3320950869972457,1499.9999999999993,42.0,42.0,41.333333333333336,-2.0,-2.0,-0.8333333333333357,False,0.0,
61,9789832,NPBC,1990-06-22,40.0,40.0,40.0,40.0,0.0,0.0,1.0,2.3320950869972457,2.3320950869972457,2.3320950869972457,2.3320950869972457,0.0,40.0,40.0,40.666666666666664,0.0,-2.0,-1.25,False,-2.0,
62,9789833,NPBC,1990-06-25,38.0,40.0,38.0,40.0,154.0,0.0,1.0,2.2154903326473843,2.3320950869972457,2.2154903326473843,2.3320950869972457,802.083333333333,40.0,40.0,39.333333333333336,-2.0,-4.0,-3.1666666666666643,False,1.5,
63,9789834,NPBC,1990-06-26,39.5,41.0,38.0,38.0,749.0,0.0,1.0,2.3068538201388287,2.3944558639415687,2.219251776336088,2.219251776336088,3901.0416666666656,40.0,38.0,39.166666666666664,1.5,-0.5,-1.5833333333333357,False,2.5,
64,9789835,NPBC,1990-06-27,42.0,42.0,38.0,38.0,154.0,0.0,1.0,2.4528572264767288,2.4528572264767288,2.219251776336088,2.219251776336088,802.083333333333,41.0,38.0,39.833333333333336,2.5,2.0,1.0,False,-2.5,
65,9789836,NPBC,1990-06-28,39.5,40.0,39.5,40.0,13728.0,0.0,1.0,2.3029438984097803,2.3320950869972457,2.3029438984097803,2.3320950869972457,71499.99999999997,42.0,38.0,40.333333333333336,-2.5,1.5,-1.5,False,-0.13000000000000256,
66,9789837,NPBC,1990-06-29,39.37,43.0,39.37,43.0,14285.0,0.0,1.0,2.298808497238072,2.510763662210746,2.298808497238072,2.510763662210746,74401.04166666664,40.0,39.5,40.29,-0.13000000000000256,-0.13000000000000256,-1.9633333333333383,False,1.6300000000000026,
67,9789838,NPBC,1990-07-02,41.0,41.0,41.0,41.0,154.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,802.083333333333,43.0,39.37,39.95666666666667,1.6300000000000026,-1.0,-0.6666666666666643,False,0.0,
68,9789839,NPBC,1990-07-03,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,40.45666666666667,0.0,1.5,-1.0,False,0.0,
69,9789840,NPBC,1990-07-05,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,1.6300000000000026,-1.0,False,0.0,
70,9789841,NPBC,1990-07-06,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,-0.3333333333333357,False,0.0,
71,9789842,NPBC,1990-07-09,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,0.3333333333333357,False,0.0,
72,9789843,NPBC,1990-07-10,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,0.0,41.0,41.0,41.0,0.0,0.0,1.6666666666666643,False,-1.0,
73,9789844,NPBC,1990-07-11,40.0,42.0,40.0,42.0,288.0,0.0,1.0,2.3374685779811126,2.454342006880168,2.3374685779811126,2.454342006880168,1499.9999999999993,41.0,41.0,40.666666666666664,-1.0,-1.0,0.8333333333333357,False,-2.0,
74,9789845,NPBC,1990-07-12,38.0,39.0,38.0,39.0,14861.0,0.0,1.0,2.2173228308547017,2.275673431666668,2.2173228308547017,2.275673431666668,77401.04166666664,42.0,40.0,39.666666666666664,-2.0,-3.0,-1.8333333333333357,False,1.0,
75,9789846,NPBC,1990-07-13,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,39.0,38.0,39.0,1.0,-2.0,-1.3333333333333357,False,0.0,
76,9789847,NPBC,1990-07-16,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,39.0,39.0,38.666666666666664,0.0,-1.0,-1.2899999999999991,False,0.0,
77,9789848,NPBC,1990-07-17,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,39.0,39.0,39.0,0.0,1.0,-0.9566666666666706,False,0.0,
78,9789849,NPBC,1990-07-18,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.275673431666668,2.275673431666668,2.275673431666668,2.275673431666668,0.0,39.0,39.0,39.0,0.0,0.0,-1.4566666666666706,False,2.0,
79,9789850,NPBC,1990-07-19,41.0,41.0,41.0,41.0,38.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,197.9166666666666,39.0,39.0,39.666666666666664,2.0,2.0,0.0,False,-3.0,
80,9789851,NPBC,1990-07-20,38.0,38.0,38.0,38.0,38.0,0.0,1.0,2.219251776336088,2.219251776336088,2.219251776336088,2.219251776336088,197.9166666666666,41.0,41.0,39.333333333333336,-3.0,-1.0,-3.0,False,0.0,
81,9789852,NPBC,1990-07-23,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.219251776336088,2.219251776336088,2.219251776336088,2.219251776336088,0.0,38.0,38.0,39.0,0.0,-1.0,-3.0,False,3.0,
82,9789853,NPBC,1990-07-24,41.0,41.0,41.0,41.0,38.0,0.0,1.0,2.3885167423278264,2.3885167423278264,2.3885167423278264,2.3885167423278264,197.9166666666666,38.0,38.0,39.0,3.0,0.0,0.0,False,0.0,
83,9789854,NPBC,1990-07-25,41.0,41.0,41.0,41.0,0.0,0.29,1.0,2.4073239607713512,2.4073239607713512,2.4073239607713512,2.4073239607713512,0.0,41.0,41.0,40.0,0.0,3.0,0.3333333333333357,False,-1.0,
84,9789855,NPBC,1990-07-26,40.0,41.0,39.0,39.0,1670.0,0.0,1.0,2.353313487292508,2.4121463244748207,2.294480650110194,2.294480650110194,8697.916666666664,41.0,41.0,40.666666666666664,-1.0,2.0,0.3333333333333357,False,-1.0,
85,9789856,NPBC,1990-07-27,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.294480650110194,2.294480650110194,2.294480650110194,2.294480650110194,0.0,41.0,39.0,40.0,-1.0,-2.0,0.0,False,0.0,
86,9789857,NPBC,1990-07-30,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.294480650110194,2.294480650110194,2.294480650110194,2.294480650110194,0.0,39.0,39.0,39.333333333333336,0.0,-2.0,0.3333333333333357,False,0.0,
87,9789858,NPBC,1990-07-31,39.0,39.0,39.0,39.0,38.0,0.0,1.0,2.294480650110194,2.294480650110194,2.294480650110194,2.294480650110194,197.9166666666666,39.0,39.0,39.0,0.0,-1.0,0.0,False,-2.0,
88,9789859,NPBC,1990-08-01,37.0,41.0,36.0,39.0,3686.0,0.0,1.0,2.17681497574557,2.4121463244748207,2.1179821385632573,2.294480650110194,19197.91666666666,39.0,39.0,38.333333333333336,-2.0,-2.0,-2.0,False,-2.0,
89,9789860,NPBC,1990-08-02,35.0,35.0,35.0,35.0,38.0,0.0,1.0,2.059390419566116,2.059390419566116,2.059390419566116,2.059390419566116,197.9166666666666,41.0,36.0,37.0,-2.0,-4.0,-4.666666666666664,False,0.0,
90,9789861,NPBC,1990-08-03,35.0,35.0,35.0,35.0,0.0,0.0,1.0,2.059390419566116,2.059390419566116,2.059390419566116,2.059390419566116,0.0,35.0,35.0,35.666666666666664,0.0,-4.0,-4.333333333333336,False,0.0,
91,9789862,NPBC,1990-08-06,35.0,35.0,35.0,35.0,38.0,0.0,1.0,2.059390419566116,2.059390419566116,2.059390419566116,2.059390419566116,197.9166666666666,35.0,35.0,35.0,0.0,-2.0,-4.0,False,0.0,
92,9789863,NPBC,1990-08-07,35.0,35.0,35.0,35.0,0.0,0.0,1.0,2.059390419566116,2.059390419566116,2.059390419566116,2.059390419566116,0.0,35.0,35.0,35.0,0.0,0.0,-4.0,False,6.0,
93,9789864,NPBC,1990-08-08,41.0,41.0,40.0,40.0,835027.0,0.0,1.0,2.4096748630767912,2.4096748630767912,2.350902305440772,2.350902305440772,4349098.958333332,35.0,35.0,37.0,6.0,6.0,1.0,False,-1.0,
94,9789865,NPBC,1990-08-09,40.0,40.0,40.0,40.0,0.0,0.0,1.0,2.350902305440772,2.350902305440772,2.350902305440772,2.350902305440772,0.0,41.0,40.0,38.666666666666664,-1.0,5.0,-0.6666666666666643,False,-1.0,
95,9789866,NPBC,1990-08-10,39.0,39.0,39.0,39.0,154.0,0.0,1.0,2.294480650110194,2.294480650110194,2.294480650110194,2.294480650110194,802.083333333333,40.0,40.0,40.0,-1.0,4.0,-1.0,False,0.0,
96,9789867,NPBC,1990-08-13,39.0,39.0,39.0,39.0,0.0,0.0,1.0,2.294480650110194,2.294480650110194,2.294480650110194,2.294480650110194,0.0,39.0,39.0,39.333333333333336,0.0,-2.0,-0.3333333333333357,False,-2.0,
97,9789868,NPBC,1990-08-14,37.0,37.0,36.0,36.25,2899.0,0.0,1.0,2.1787838304438134,2.1787838304438134,2.1198977809723587,2.1346192933402226,15098.958333333328,39.0,39.0,38.333333333333336,-2.0,-3.0,-2.0,False,-2.0,
98,9789869,NPBC,1990-08-15,35.0,38.0,34.5,38.0,9062.0,0.0,1.0,2.0527089077506537,2.2286553855578526,2.023384494782788,2.2286553855578526,47197.91666666665,37.0,36.0,37.0,-2.0,-4.0,-3.3333333333333357,False,3.0,
99,9789870,NPBC,1990-08-16,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.2286553855578526,2.2286553855578526,2.2286553855578526,2.2286553855578526,0.0,38.0,34.5,36.666666666666664,3.0,-1.0,1.0,True,0.0,0.0
100,9789871,NPBC,1990-08-17,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.2286553855578526,2.2286553855578526,2.2286553855578526,2.2286553855578526,0.0,38.0,38.0,37.0,0.0,1.0,2.3333333333333357,False,0.0,
101,9789872,NPBC,1990-08-20,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.2286553855578526,2.2286553855578526,2.2286553855578526,2.2286553855578526,0.0,38.0,38.0,38.0,0.0,3.0,3.0,False,0.0,
102,9789873,NPBC,1990-08-21,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.2286553855578526,2.2286553855578526,2.2286553855578526,2.2286553855578526,0.0,38.0,38.0,38.0,0.0,0.0,3.0,False,-4.0,
103,9789874,NPBC,1990-08-22,34.0,37.0,34.0,37.0,749.0,0.0,1.0,1.9961066710196584,2.1722337302272754,1.9961066710196584,2.1722337302272754,3901.0416666666656,38.0,38.0,36.666666666666664,-4.0,-4.0,-3.0,False,-2.0,
104,9789875,NPBC,1990-08-23,32.0,35.0,32.0,34.5,4128.0,0.0,1.0,1.8839926649514924,2.060616977290695,1.8839926649514924,2.031179591900828,21500.0,37.0,34.0,34.666666666666664,-2.0,-6.0,-6.666666666666664,False,4.0,
105,9789876,NPBC,1990-08-24,36.0,36.0,36.0,36.0,38.0,0.0,1.0,2.1158120748966947,2.1158120748966947,2.1158120748966947,2.1158120748966947,197.9166666666666,35.0,32.0,34.0,4.0,-2.0,-4.0,False,0.0,
106,9789877,NPBC,1990-08-27,36.0,36.0,36.0,36.0,0.0,0.0,1.0,2.1158120748966947,2.1158120748966947,2.1158120748966947,2.1158120748966947,0.0,36.0,36.0,34.666666666666664,0.0,2.0,-3.3333333333333357,False,-0.5,
107,9789878,NPBC,1990-08-28,35.5,35.5,35.5,35.5,154.0,0.0,1.0,2.0876012472314067,2.0876012472314067,2.0876012472314067,2.0876012472314067,802.083333333333,36.0,36.0,35.833333333333336,-0.5,3.5,-2.8333333333333357,False,-2.5,
108,9789879,NPBC,1990-08-29,33.0,33.0,33.0,33.0,288.0,0.0,1.0,1.9371434996831969,1.9371434996831969,1.9371434996831969,1.9371434996831969,1499.9999999999993,35.5,35.5,34.833333333333336,-2.5,-3.0,-4.0,False,0.0,
109,9789880,NPBC,1990-08-30,33.0,33.0,33.0,33.0,0.0,0.0,1.0,1.9371434996831969,1.9371434996831969,1.9371434996831969,1.9371434996831969,0.0,33.0,33.0,33.833333333333336,0.0,-3.0,-3.6666666666666643,False,0.0,
