,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,9833530,NSC,1982-08-09,43.5,43.75,43.25,43.75,63000.0,0.0,1.0,2.1877694916052,2.200342879488,2.1751961037224,2.200342879488,567000.0,43.88,43.37,43.666666666666664,-0.11999999999999744,-1.5,-1.8300000000000054,False,0.25,
48,9833531,NSC,1982-08-10,43.75,44.0,43.5,43.88,51500.0,0.0,1.0,2.200342879488,2.2129162673707,2.1877694916052,2.206881041187,463500.0,43.75,43.25,43.623333333333335,0.25,-0.13000000000000256,-1.8733333333333348,False,0.25,
49,9833532,NSC,1982-08-11,44.0,44.25,43.75,44.13,27600.0,0.0,1.0,2.2129162673707,2.2254896552535,2.200342879488,2.2194544290698,248400.0,44.0,43.5,43.75,0.25,0.38000000000000256,-1.4600000000000009,False,0.0,
50,9833533,NSC,1982-08-12,44.0,44.25,43.75,44.0,37600.0,0.0,1.0,2.2129162673707,2.2254896552535,2.200342879488,2.2129162673707,338400.0,44.25,43.75,43.916666666666664,0.0,0.5,-1.4199999999999946,False,0.6199999999999974,
51,9833534,NSC,1982-08-13,44.62,45.25,43.88,45.25,76500.0,0.0,1.0,2.2440982693201,2.2757832067847,2.206881041187,2.2757832067847,688500.0,44.25,43.75,44.20666666666667,0.6199999999999974,0.8699999999999974,-0.6766666666666623,False,0.8800000000000026,
52,9833535,NSC,1982-08-16,45.5,45.75,45.13,45.5,104500.0,0.0,1.0,2.2883565946675,2.3009299825503,2.269747980601,2.2883565946675,940500.0,45.25,43.88,44.70666666666667,0.8800000000000026,1.5,0.2466666666666697,False,1.0,
53,9833536,NSC,1982-08-17,46.5,47.25,45.62,47.25,167300.0,0.0,1.0,2.3386501461986,2.376370309847,2.2943918208512004,2.376370309847,1505700.0,45.75,45.13,45.54,1.0,2.5,1.1666666666666643,False,1.5,
54,9833537,NSC,1982-08-18,48.0,48.75,47.25,47.38,233900.0,0.0,1.0,2.4140904734954,2.4518106371437,2.376370309847,2.382908471546,2105100.0,47.25,45.62,46.666666666666664,1.5,3.3800000000000026,2.710000000000001,False,-0.13000000000000256,
55,9833538,NSC,1982-08-19,47.87,48.25,47.5,47.75,115000.0,0.0,1.0,2.4075523117963,2.4266638613781004,2.3889436977297995,2.4015170856126,1035000.0,48.75,47.25,47.45666666666667,-0.13000000000000256,2.3699999999999974,3.0366666666666617,False,0.0,
56,9833539,NSC,1982-08-20,47.87,48.12,47.63,48.12,183400.0,0.0,1.0,2.4075523117963,2.4201256996791,2.3954818594288,2.4201256996791,1650600.0,48.25,47.5,47.913333333333334,0.0,1.3699999999999974,3.703333333333333,False,1.6300000000000026,
57,9833540,NSC,1982-08-23,49.5,51.0,48.0,50.25,163600.0,0.0,1.0,2.4895308007921,2.5649711280888,2.4140904734954,2.5272509644405003,1472400.0,48.12,47.63,48.413333333333334,1.6300000000000026,1.5,5.833333333333336,False,1.3800000000000026,
58,9833541,NSC,1982-08-24,50.88,51.37,50.37,50.62,150400.0,0.0,1.0,2.5589359019051,2.5835797421553,2.5332861906242,2.545859578507,1353600.0,51.0,48.0,49.416666666666664,1.3800000000000026,3.010000000000005,7.256666666666668,False,0.7399999999999949,
59,9833542,NSC,1982-08-25,51.62,52.62,50.5,52.62,76500.0,0.0,1.0,2.5961531300381,2.6464466815693,2.5398243523232003,2.6464466815693,688500.0,51.37,50.37,50.666666666666664,0.7399999999999949,3.75,7.869999999999997,False,2.0,
60,9833543,NSC,1982-08-26,53.62,54.13,53.13,53.25,283400.0,0.0,1.0,2.6967402331004,2.7223899443813,2.6720963928502,2.6781316190339,2550600.0,52.62,50.5,52.04,2.0,4.119999999999997,9.703333333333333,False,-0.6199999999999974,
61,9833544,NSC,1982-08-27,53.0,53.38,52.5,52.62,88000.0,0.0,1.0,2.6655582311511,2.684669780733,2.6404114553856,2.6464466815693,792000.0,54.13,53.13,52.74666666666667,-0.6199999999999974,2.1199999999999974,8.79333333333333,False,-0.6300000000000026,
62,9833545,NSC,1982-08-30,52.37,53.0,51.62,52.62,112200.0,0.0,1.0,2.6338732936865,2.6655582311511,2.5961531300381,2.6464466815693,1009800.0,53.38,52.5,52.99666666666667,-0.6300000000000026,0.75,7.663333333333327,False,1.25,
63,9833546,NSC,1982-08-31,53.62,54.5,52.75,54.25,103600.0,0.0,1.0,2.6967402331004,2.7409985584479,2.6529848432683,2.7284251705651004,932400.0,53.0,51.62,52.99666666666667,1.25,0.0,8.079999999999998,False,0.7600000000000051,
64,9833547,NSC,1982-09-01,54.38,54.87,53.75,54.62,102200.0,0.0,1.0,2.7349633322641003,2.7596071725144,2.7032783947995003,2.7470337846316,919800.0,54.5,52.75,53.45666666666667,0.7600000000000051,1.3800000000000026,7.713333333333338,False,0.7399999999999949,
65,9833548,NSC,1982-09-02,55.12,56.0,54.25,55.5,133200.0,0.0,1.0,2.7721805603972,2.8164388857446,2.7284251705651004,2.791292109979,1198800.0,54.87,53.75,54.373333333333335,0.7399999999999949,2.75,7.663333333333327,False,0.2600000000000051,
66,9833549,NSC,1982-09-03,55.38,56.12,54.5,55.0,206200.0,0.0,1.0,2.7852568837953,2.8224741119283,2.7409985584479,2.7661453342134,1855800.0,56.0,54.25,54.96,0.2600000000000051,1.7600000000000051,7.466666666666669,False,-2.0,
67,9833550,NSC,1982-09-07,53.38,54.0,52.62,53.25,132000.0,0.0,1.0,2.684669780733,2.7158517826823,2.6464466815693,2.6781316190339,1188000.0,56.12,54.5,54.626666666666665,-2.0,-1.0,4.966666666666669,False,-0.6300000000000026,
68,9833551,NSC,1982-09-08,52.75,53.13,52.25,52.88,114200.0,0.0,1.0,2.6529848432683,2.6720963928502,2.6278380675028,2.6595230049674,1027800.0,54.0,52.62,53.836666666666666,-0.6300000000000026,-2.3699999999999974,3.3333333333333357,False,0.38000000000000256,
69,9833552,NSC,1982-09-09,53.13,53.62,52.5,52.75,179100.0,0.0,1.0,2.6720963928502,2.6967402331004,2.6404114553856,2.6529848432683,1611900.0,53.13,52.25,53.086666666666666,0.38000000000000256,-2.25,2.4633333333333383,True,-0.5100000000000051,-0.5100000000000051
70,9833553,NSC,1982-09-10,52.62,52.88,52.25,52.75,120700.0,0.0,1.0,2.6464466815693,2.6595230049674,2.6278380675028,2.6529848432683,1086300.0,53.62,52.5,52.833333333333336,-0.5100000000000051,-0.7600000000000051,0.5799999999999983,False,0.5100000000000051,
71,9833554,NSC,1982-09-13,53.13,53.87,52.25,53.75,120500.0,0.0,1.0,2.6720963928502,2.7093136209832003,2.6278380675028,2.7032783947995003,1084500.0,52.88,52.25,52.96,0.5100000000000051,0.38000000000000256,0.38333333333333286,False,1.7399999999999949,
72,9833555,NSC,1982-09-14,54.87,55.25,54.5,55.12,134200.0,0.0,1.0,2.7596071725144,2.7787187220962,2.7409985584479,2.7721805603972,1207800.0,53.87,52.25,53.54,1.7399999999999949,1.7399999999999949,1.8733333333333277,False,-0.25,
73,9833556,NSC,1982-09-15,54.62,55.0,54.13,54.87,136100.0,0.0,1.0,2.7470337846316,2.7661453342134,2.7223899443813,2.7596071725144,1224900.0,55.25,54.5,54.20666666666667,-0.25,2.0,1.6233333333333277,False,-0.36999999999999744,
74,9833557,NSC,1982-09-16,54.25,55.0,53.5,53.5,201900.0,0.0,1.0,2.7284251705651004,2.7661453342134,2.6907050069167,2.6907050069167,1817100.0,55.0,54.13,54.580000000000005,-0.36999999999999744,1.1199999999999974,0.7933333333333294,False,-0.8699999999999974,
75,9833558,NSC,1982-09-17,53.38,53.75,52.88,52.88,170500.0,0.0,1.0,2.684669780733,2.7032783947995003,2.6595230049674,2.6595230049674,1534500.0,55.0,53.5,54.083333333333336,-0.8699999999999974,-1.4899999999999949,-0.9933333333333323,False,-0.38000000000000256,
76,9833559,NSC,1982-09-20,53.0,53.62,52.37,53.5,107100.0,0.0,1.0,2.6655582311511,2.6967402331004,2.6338732936865,2.6907050069167,963900.0,53.75,52.88,53.54333333333333,-0.38000000000000256,-1.6199999999999974,-1.9600000000000009,False,1.5,
77,9833560,NSC,1982-09-21,54.5,55.0,53.87,55.0,148500.0,0.0,1.0,2.7409985584479,2.7661453342134,2.7093136209832003,2.7661453342134,1336500.0,53.62,52.37,53.626666666666665,1.5,0.25,-0.12666666666666515,False,0.8800000000000026,
78,9833561,NSC,1982-09-22,55.38,56.0,54.62,54.62,242200.0,0.0,1.0,2.7852568837953,2.8164388857446,2.7470337846316,2.7470337846316,2179800.0,55.0,53.87,54.29333333333333,0.8800000000000026,2.0,1.5433333333333366,False,-1.3800000000000026,
79,9833562,NSC,1982-09-23,54.0,54.38,53.62,54.25,99300.0,0.0,1.0,2.7158517826823,2.7349633322641003,2.6967402331004,2.7284251705651004,893700.0,56.0,54.62,54.626666666666665,-1.3800000000000026,1.0,0.913333333333334,False,0.25,
80,9833563,NSC,1982-09-24,54.25,54.5,54.0,54.0,74400.0,0.0,1.0,2.7284251705651004,2.7409985584479,2.7158517826823,2.7158517826823,669600.0,54.38,53.62,54.54333333333333,0.25,-0.25,1.4166666666666643,False,0.0,
81,9833564,NSC,1982-09-27,54.25,54.62,53.87,54.5,37800.0,0.0,1.0,2.7284251705651004,2.7470337846316,2.7093136209832003,2.7409985584479,340200.0,54.5,54.0,54.166666666666664,0.0,-1.1300000000000026,1.2899999999999991,False,1.3800000000000026,
82,9833565,NSC,1982-09-28,55.63,56.12,55.0,55.5,148600.0,0.0,1.0,2.7978302716781003,2.8224741119283,2.7661453342134,2.791292109979,1337400.0,54.62,53.87,54.71,1.3800000000000026,1.6300000000000026,2.0900000000000034,False,0.8699999999999974,
83,9833566,NSC,1982-09-29,56.5,57.5,55.38,56.25,163200.0,0.0,1.0,2.8415856615102,2.8918792130413,2.7852568837953,2.8290122736274,1468800.0,56.12,55.0,55.46,0.8699999999999974,2.25,2.2933333333333294,False,-0.75,
84,9833567,NSC,1982-09-30,55.75,56.12,55.38,55.5,99700.0,0.0,1.0,2.8038654978617994,2.8224741119283,2.7852568837953,2.791292109979,897300.0,57.5,55.38,55.96,-0.75,1.5,1.1699999999999946,False,-0.11999999999999744,
85,9833568,NSC,1982-10-01,55.63,56.0,55.25,56.0,82000.0,0.0,1.0,2.7978302716781003,2.8164388857446,2.7787187220962,2.8164388857446,738000.0,56.12,55.38,55.96,-0.11999999999999744,0.0,1.5466666666666669,False,0.11999999999999744,
86,9833569,NSC,1982-10-04,55.75,56.0,55.5,55.63,96300.0,0.0,1.0,2.8038654978617994,2.8164388857446,2.791292109979,2.7978302716781003,866700.0,56.0,55.25,55.71,0.11999999999999744,-0.75,2.2066666666666706,False,0.11999999999999744,
87,9833570,NSC,1982-10-05,55.87,56.0,55.63,55.75,45900.0,0.0,1.0,2.8099007240455003,2.8164388857446,2.7978302716781003,2.8038654978617994,413100.0,56.0,55.5,55.75,0.11999999999999744,0.11999999999999744,2.2433333333333323,False,0.13000000000000256,
88,9833571,NSC,1982-10-06,56.0,56.38,55.63,56.12,100700.0,0.0,1.0,2.8164388857446,2.8355504353264,2.7978302716781003,2.8224741119283,906300.0,56.0,55.63,55.873333333333335,0.13000000000000256,0.36999999999999744,1.7066666666666706,False,1.3800000000000026,
89,9833572,NSC,1982-10-07,57.38,58.0,56.75,57.38,177300.0,0.0,1.0,2.8858439868576,2.9170259888069,2.854159049393,2.8858439868576,1595700.0,56.38,55.63,56.416666666666664,1.3800000000000026,1.6300000000000026,2.7533333333333374,False,0.0,
90,9833573,NSC,1982-10-08,57.38,57.63,57.0,57.38,103700.0,0.0,1.0,2.8858439868576,2.8984173747404,2.8667324372757,2.8858439868576,933300.0,58.0,56.75,56.919999999999995,0.0,1.5100000000000051,2.836666666666673,False,-1.0,
91,9833574,NSC,1982-10-11,56.38,56.63,56.12,56.38,132600.0,0.0,1.0,2.8355504353264,2.8481238232092,2.8224741119283,2.8355504353264,1193400.0,57.63,57.0,57.04666666666666,-1.0,0.38000000000000256,2.2133333333333383,False,-1.1300000000000026,
92,9833575,NSC,1982-10-12,55.25,56.0,54.5,55.63,423500.0,0.0,1.0,2.7787187220962,2.8164388857446,2.7409985584479,2.7978302716781003,3811500.0,56.63,56.12,56.336666666666666,-1.1300000000000026,-2.1300000000000026,0.5399999999999991,False,1.3800000000000026,
93,9833576,NSC,1982-10-13,56.63,57.38,55.75,57.0,168000.0,0.0,1.0,2.8481238232092,2.8858439868576,2.8038654978617994,2.8667324372757,1512000.0,56.0,54.5,56.086666666666666,1.3800000000000026,-0.75,1.1700000000000017,False,0.8699999999999974,
94,9833577,NSC,1982-10-14,57.5,57.88,57.0,57.12,125700.0,0.0,1.0,2.8918792130413,2.910990762623201,2.8667324372757,2.8727676634595,1131300.0,57.38,55.75,56.46,0.8699999999999974,1.1199999999999974,1.5399999999999991,False,0.6199999999999974,
95,9833578,NSC,1982-10-15,58.12,59.0,57.12,58.75,97500.0,0.0,1.0,2.923061214990601,2.967319540338,2.8727676634595,2.9547461524553,877500.0,57.88,57.0,57.416666666666664,0.6199999999999974,2.8699999999999974,2.1599999999999966,False,0.8800000000000026,
96,9833579,NSC,1982-10-18,59.0,61.25,58.37,61.25,104900.0,0.0,1.0,2.967319540338,3.0804800312831,2.9356346028734,3.0804800312831,944100.0,59.0,57.12,58.20666666666667,0.8800000000000026,2.3699999999999974,3.289999999999999,False,2.5,
97,9833580,NSC,1982-10-19,61.5,61.75,61.13,61.25,59400.0,0.0,1.0,3.0930534191659,3.1056268070487003,3.0744448050994,3.0804800312831,534600.0,61.25,58.37,59.54,2.5,4.0,5.75,False,-0.5,
98,9833581,NSC,1982-10-20,61.0,61.75,60.25,60.75,81200.0,0.0,1.0,3.0679066434004,3.1056268070487003,3.030186479752,3.0553332555176,730800.0,61.75,61.13,60.5,-0.5,2.8800000000000026,5.126666666666665,False,1.25,
99,9833582,NSC,1982-10-21,62.25,63.5,61.0,63.25,109500.0,0.0,1.0,3.1307735828143,3.1936405222282005,3.0679066434004,3.1810671343454,985500.0,61.75,60.25,61.583333333333336,1.25,3.25,5.833333333333336,False,2.0,
100,9833583,NSC,1982-10-22,64.25,65.0,63.38,64.38,127500.0,0.0,1.0,3.2313606858766,3.269080849525,3.1876052960445,3.2378988475757,1147500.0,63.5,61.0,62.5,2.0,2.75,7.330000000000005,False,-1.1199999999999974,
101,9833584,NSC,1982-10-25,63.13,63.75,62.38,62.5,138400.0,0.0,1.0,3.1750319081617,3.206213910111,3.1373117445133,3.1433469706971,1245600.0,65.0,63.38,63.21,-1.1199999999999974,2.1300000000000026,6.083333333333343,False,-3.1300000000000026,
102,9833585,NSC,1982-10-26,60.0,61.13,58.75,60.13,281700.0,0.0,1.0,3.017613091869201,3.0744448050994,2.9547461524553,3.0241512535683,2535300.0,63.75,62.38,62.46,-3.1300000000000026,-2.25,3.663333333333334,False,-2.8800000000000026,
103,9833586,NSC,1982-10-27,57.12,58.0,56.12,57.63,468500.0,0.0,1.0,2.8727676634595,2.9170259888069,2.8224741119283,2.8984173747404,4216500.0,61.13,58.75,60.083333333333336,-2.8800000000000026,-7.130000000000003,1.0333333333333314,False,0.38000000000000256,
