,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,12380963,SIMG,1999-11-19,39.75,40.38,38.88,39.75,370400.0,0.0,1.0,19.875,20.19,19.44,19.875,740800.0,40.38,39.38,40.126666666666665,0.0,-0.6899999999999977,-2.0833333333333357,False,-0.5,
33,12380964,SIMG,1999-11-22,39.25,40.25,38.63,39.5,46100.0,0.0,1.0,19.625,20.125,19.315,19.75,92200.0,40.38,38.88,39.583333333333336,-0.5,-1.6300000000000026,-3.0833333333333357,False,0.13000000000000256,
34,12380965,SIMG,1999-11-23,39.38,39.5,36.88,37.0,352300.0,0.0,1.0,19.69,19.75,18.44,18.5,704600.0,40.25,38.63,39.46,0.13000000000000256,-0.36999999999999744,-1.6199999999999974,False,-2.5,
35,12380966,SIMG,1999-11-24,36.88,37.38,34.75,35.75,116000.0,0.0,1.0,18.44,18.69,17.375,17.875,232000.0,39.5,36.88,38.50333333333333,-2.5,-2.8699999999999974,-2.8699999999999974,False,-1.6300000000000026,
36,12380967,SIMG,1999-11-26,35.25,36.13,35.25,36.0,16400.0,0.0,1.0,17.625,18.065,17.625,18.0,32800.0,37.38,34.75,37.169999999999995,-1.6300000000000026,-4.0,-3.6666666666666643,False,0.25,
37,12380968,SIMG,1999-11-29,35.5,41.75,35.25,41.0,200300.0,0.0,1.0,17.75,20.875,17.625,20.5,400600.0,36.13,35.25,35.876666666666665,0.25,-3.8800000000000026,-1.7700000000000031,False,4.75,
38,12380969,SIMG,1999-11-30,40.25,43.5,39.13,43.0,139100.0,0.0,1.0,20.125,21.75,19.565,21.5,278200.0,41.75,35.25,37.0,4.75,3.3699999999999974,3.8133333333333326,False,2.5,
39,12380970,SIMG,1999-12-01,42.75,43.75,41.5,41.5,128400.0,0.0,1.0,21.375,21.875,20.75,20.75,256800.0,43.5,39.13,39.5,2.5,7.5,5.583333333333336,False,0.25,
40,12380971,SIMG,1999-12-02,43.0,43.0,38.88,39.0,120700.0,0.0,1.0,21.5,21.5,19.44,19.5,241400.0,43.75,41.5,42.0,0.25,7.5,3.393333333333338,False,-2.25,
41,12380972,SIMG,1999-12-03,40.75,40.75,36.13,38.63,116900.0,0.0,1.0,20.375,20.375,18.065,19.315,233800.0,43.0,38.88,42.166666666666664,-2.25,0.5,0.393333333333338,False,-0.36999999999999744,
42,12380973,SIMG,1999-12-06,40.38,47.25,39.97,46.94,369900.0,0.0,1.0,20.19,23.625,19.985,23.47,739800.0,40.75,36.13,41.376666666666665,-0.36999999999999744,-2.3699999999999974,0.2533333333333374,False,7.869999999999997,
43,12380974,SIMG,1999-12-07,48.25,53.75,45.5,48.5,268700.0,0.0,1.0,24.125,26.875,22.75,24.25,537400.0,47.25,39.97,43.126666666666665,7.869999999999997,5.25,8.666666666666664,False,-2.25,
44,12380975,SIMG,1999-12-08,46.0,49.5,45.0,47.75,278600.0,0.0,1.0,23.0,24.75,22.5,23.875,557200.0,53.75,45.5,44.876666666666665,-2.25,5.25,6.539999999999999,False,5.0,
45,12380976,SIMG,1999-12-09,51.0,67.25,50.5,67.0,371700.0,0.0,1.0,25.5,33.625,25.25,33.5,743400.0,49.5,45.0,48.416666666666664,5.0,10.619999999999997,12.49666666666667,False,19.879999999999995,
46,12380977,SIMG,1999-12-10,70.88,71.5,57.5,60.0,340700.0,0.0,1.0,35.44,35.75,28.75,30.0,681400.0,67.25,50.5,55.96,19.879999999999995,22.629999999999995,33.71,False,-9.879999999999995,
47,12380978,SIMG,1999-12-13,61.0,63.75,60.38,63.0,45500.0,0.0,1.0,30.5,31.875,30.19,31.5,91000.0,71.5,57.5,60.96,-9.879999999999995,15.0,25.123333333333335,False,2.0,
48,12380979,SIMG,1999-12-14,63.0,65.0,60.0,61.63,28100.0,0.0,1.0,31.5,32.5,30.0,30.815,56200.0,63.75,60.38,64.96,2.0,12.0,26.0,False,-3.0,
49,12380980,SIMG,1999-12-15,60.0,60.0,57.5,59.69,145900.0,0.0,1.0,30.0,30.0,28.75,29.845,291800.0,65.0,60.0,61.333333333333336,-3.0,-10.879999999999995,20.5,False,-0.36999999999999744,
50,12380981,SIMG,1999-12-16,59.63,66.0,59.63,61.88,142400.0,0.0,1.0,29.815,33.0,29.815,30.94,284800.0,60.0,57.5,60.876666666666665,-0.36999999999999744,-1.3699999999999974,17.630000000000003,False,4.619999999999997,
51,12380982,SIMG,1999-12-17,64.25,64.25,61.0,62.63,170900.0,0.0,1.0,32.125,32.125,30.5,31.315,341800.0,66.0,59.63,61.29333333333333,4.619999999999997,1.25,22.083333333333336,False,-1.6199999999999974,
52,12380983,SIMG,1999-12-20,62.63,66.0,62.5,65.38,61800.0,0.0,1.0,31.315,33.0,31.25,32.69,123600.0,64.25,61.0,62.169999999999995,-1.6199999999999974,2.6300000000000026,21.253333333333337,False,2.8699999999999974,
53,12380984,SIMG,1999-12-21,65.5,67.0,65.0,66.0,47000.0,0.0,1.0,32.75,33.5,32.5,33.0,94000.0,66.0,62.5,64.12666666666667,2.8699999999999974,5.869999999999997,22.373333333333335,False,1.5,
54,12380985,SIMG,1999-12-22,67.0,76.0,65.25,67.63,168600.0,0.0,1.0,33.5,38.0,32.625,33.815,337200.0,67.0,65.0,65.04333333333334,1.5,2.75,22.123333333333335,False,5.6299999999999955,
55,12380986,SIMG,1999-12-23,72.63,74.88,68.38,68.38,72300.0,0.0,1.0,36.315,37.44,34.19,34.19,144600.0,76.0,65.25,68.37666666666667,5.6299999999999955,9.999999999999993,24.21333333333333,False,-3.6299999999999955,
56,12380987,SIMG,1999-12-27,69.0,75.0,67.25,74.94,42300.0,0.0,1.0,34.5,37.5,33.625,37.47,84600.0,74.88,68.38,69.54333333333334,-3.6299999999999955,3.5,13.04,False,6.5,
57,12380988,SIMG,1999-12-28,75.5,77.38,68.44,75.25,62700.0,0.0,1.0,37.75,38.69,34.22,37.625,125400.0,75.0,67.25,72.37666666666667,6.5,8.5,14.54,False,2.0,
58,12380989,SIMG,1999-12-29,77.5,77.5,73.25,75.5,12000.0,0.0,1.0,38.75,38.75,36.625,37.75,24000.0,77.38,68.44,74.0,2.0,4.8700000000000045,12.540000000000006,False,-1.5,
59,12380990,SIMG,1999-12-30,76.0,76.88,70.75,72.63,25800.0,0.0,1.0,38.0,38.44,35.375,36.315,51600.0,77.5,73.25,76.33333333333333,-1.5,7.0,14.666666666666664,False,-2.0,
60,12380991,SIMG,1999-12-31,74.0,83.13,65.5,70.06,138700.0,0.0,1.0,37.0,41.565,32.75,35.03,277400.0,76.88,70.75,75.83333333333333,-2.0,-1.5,13.123333333333335,False,-4.1200000000000045,
61,12380992,SIMG,2000-01-03,69.88,70.0,65.0,69.25,93000.0,0.0,1.0,34.94,35.0,32.5,34.625,186000.0,83.13,65.5,73.29333333333334,-4.1200000000000045,-7.6200000000000045,8.586666666666666,False,-5.6299999999999955,
62,12380993,SIMG,2000-01-04,64.25,65.75,57.75,61.75,33500.0,0.0,1.0,32.125,32.875,28.875,30.875,67000.0,70.0,65.0,69.37666666666667,-5.6299999999999955,-11.75,2.0800000000000054,False,-6.0,
63,12380994,SIMG,2000-01-05,58.25,66.88,57.0,66.0,54500.0,0.0,1.0,29.125,33.44,28.5,33.0,109000.0,65.75,57.75,64.12666666666667,-6.0,-15.75,-5.876666666666665,False,4.75,
64,12380995,SIMG,2000-01-06,63.0,63.0,60.63,61.75,75700.0,0.0,1.0,31.5,31.5,30.315,30.875,151400.0,66.88,57.0,61.833333333333336,4.75,-6.8799999999999955,-2.0433333333333366,False,-2.5,
65,12380996,SIMG,2000-01-07,60.5,69.38,60.5,65.69,50700.0,0.0,1.0,30.25,34.69,30.25,32.845,101400.0,63.0,60.63,60.583333333333336,-2.5,-3.75,-7.876666666666665,False,8.5,
66,12380997,SIMG,2000-01-10,69.0,80.0,66.88,80.0,97600.0,0.0,1.0,34.5,40.0,33.44,40.0,195200.0,69.38,60.5,64.16666666666667,8.5,10.75,-0.5433333333333366,False,10.0,
67,12380998,SIMG,2000-01-11,79.0,79.0,73.25,75.5,22700.0,0.0,1.0,39.5,39.5,36.625,37.75,45400.0,80.0,66.88,69.5,10.0,16.0,6.623333333333335,False,-4.0,
68,12380999,SIMG,2000-01-12,75.0,75.38,74.13,74.13,80700.0,0.0,1.0,37.5,37.69,37.065,37.065,161400.0,79.0,73.25,74.33333333333333,-4.0,14.5,1.0,False,-0.4399999999999977,
69,12381000,SIMG,2000-01-13,74.56,80.88,74.56,79.75,98100.0,0.0,1.0,37.28,40.44,37.28,39.875,196200.0,75.38,74.13,76.18666666666667,-0.4399999999999977,5.560000000000002,-1.7733333333333263,False,5.189999999999998,
70,12381001,SIMG,2000-01-14,79.75,84.0,77.75,79.88,49700.0,0.0,1.0,39.875,42.0,38.875,39.94,99400.0,80.88,74.56,76.43666666666667,5.189999999999998,0.75,3.9166666666666714,False,0.6299999999999955,
71,12381002,SIMG,2000-01-18,80.38,82.0,75.88,76.0,47800.0,0.0,1.0,40.19,41.0,37.94,38.0,95600.0,84.0,77.75,78.23,0.6299999999999955,5.3799999999999955,7.086666666666659,False,-1.6299999999999955,
72,12381003,SIMG,2000-01-19,78.75,81.0,75.0,77.0,29500.0,0.0,1.0,39.375,40.5,37.5,38.5,59000.0,82.0,75.88,79.62666666666667,-1.6299999999999955,4.189999999999998,9.373333333333335,False,2.0,
73,12381004,SIMG,2000-01-20,80.75,81.0,78.0,78.75,18100.0,0.0,1.0,40.375,40.5,39.0,39.375,36200.0,81.0,75.0,79.96,2.0,1.0,16.623333333333335,False,-2.0,
74,12381005,SIMG,2000-01-21,78.75,83.25,77.25,80.0,37600.0,0.0,1.0,39.375,41.625,38.625,40.0,75200.0,81.0,78.0,79.41666666666667,-2.0,-1.6299999999999955,16.916666666666664,False,5.1299999999999955,
75,12381006,SIMG,2000-01-24,83.88,85.0,71.0,72.5,48300.0,0.0,1.0,41.94,42.5,35.5,36.25,96600.0,83.25,77.25,81.12666666666667,5.1299999999999955,5.1299999999999955,23.29666666666666,False,-8.879999999999995,
76,12381007,SIMG,2000-01-25,75.0,84.0,73.0,78.5,33300.0,0.0,1.0,37.5,42.0,36.5,39.25,66600.0,85.0,71.0,79.21,-8.879999999999995,-5.75,10.833333333333329,False,5.0,
77,12381008,SIMG,2000-01-26,80.0,81.94,78.13,79.63,8900.0,0.0,1.0,40.0,40.97,39.065,39.815,17800.0,84.0,73.0,79.62666666666667,5.0,1.25,10.5,False,1.0,
78,12381009,SIMG,2000-01-27,81.0,85.0,79.75,80.63,22000.0,0.0,1.0,40.5,42.5,39.875,40.315,44000.0,81.94,78.13,78.66666666666667,1.0,-2.8799999999999955,6.666666666666671,False,1.0,
79,12381010,SIMG,2000-01-28,82.0,91.75,75.0,77.38,290200.0,0.0,1.0,41.0,45.875,37.5,38.69,580400.0,85.0,79.75,81.0,1.0,7.0,5.813333333333333,False,-3.1200000000000045,
80,12381011,SIMG,2000-01-31,78.88,78.88,71.0,74.25,166400.0,0.0,1.0,39.44,39.44,35.5,37.125,332800.0,91.75,75.0,80.62666666666667,-3.1200000000000045,-1.1200000000000045,2.443333333333328,False,-5.3799999999999955,
81,12381012,SIMG,2000-02-01,73.5,76.88,69.5,73.75,155200.0,0.0,1.0,36.75,38.44,34.75,36.875,310400.0,78.88,71.0,78.12666666666667,-5.3799999999999955,-7.5,-4.730000000000004,False,-1.5,
82,12381013,SIMG,2000-02-02,72.0,76.19,71.0,73.88,184300.0,0.0,1.0,36.0,38.095,35.5,36.94,368600.0,76.88,69.5,74.79333333333334,-1.5,-10.0,-7.626666666666665,False,5.0,
83,12381014,SIMG,2000-02-03,77.0,79.0,72.0,73.31,208100.0,0.0,1.0,38.5,39.5,36.0,36.655,416200.0,76.19,71.0,74.16666666666667,5.0,-1.8799999999999955,-2.9599999999999937,False,-3.8700000000000045,
84,12381015,SIMG,2000-02-04,73.13,74.75,70.0,74.13,161700.0,0.0,1.0,36.565,37.375,35.0,37.065,323400.0,79.0,72.0,74.04333333333334,-3.8700000000000045,-0.37000000000000455,-6.286666666666676,False,1.6200000000000045,
85,12381016,SIMG,2000-02-07,74.75,77.0,72.88,74.5,88800.0,0.0,1.0,37.375,38.5,36.44,37.25,177600.0,74.75,70.0,74.96,1.6200000000000045,2.75,-6.376666666666665,False,0.5,
86,12381017,SIMG,2000-02-08,75.25,77.0,74.88,76.5,99300.0,0.0,1.0,37.625,38.5,37.44,38.25,198600.0,77.0,72.88,74.37666666666667,0.5,-1.75,-3.9599999999999937,False,1.25,
87,12381018,SIMG,2000-02-09,76.5,81.25,76.0,79.75,449300.0,0.0,1.0,38.25,40.625,38.0,39.875,898600.0,77.0,74.88,75.5,1.25,3.3700000000000045,-3.126666666666665,False,4.75,
88,12381019,SIMG,2000-02-10,81.25,96.0,81.25,93.5,541300.0,0.0,1.0,40.625,48.0,40.625,46.75,1082600.0,81.25,76.0,77.66666666666667,4.75,6.5,2.5833333333333286,False,13.75,
89,12381020,SIMG,2000-02-11,95.0,121.0,93.0,119.1,290400.0,0.0,1.0,47.5,60.5,46.5,59.55,580800.0,96.0,81.25,84.25,13.75,19.75,14.0,False,32.900000000000006,
90,12381021,SIMG,2000-02-14,127.9,128.3,115.3,121.5,188500.0,0.0,1.0,63.95,64.15,57.65,60.75,377000.0,121.0,93.0,101.38333333333333,32.900000000000006,51.400000000000006,47.27333333333334,False,-5.900000000000006,
91,12381022,SIMG,2000-02-15,122.0,122.5,107.8,118.9,191000.0,0.0,1.0,61.0,61.25,53.9,59.45,382000.0,128.3,115.3,114.96666666666665,-5.900000000000006,40.75,43.873333333333335,False,-2.0999999999999943,
92,12381023,SIMG,2000-02-16,119.9,132.0,115.6,126.5,116800.0,0.0,1.0,59.95,66.0,57.8,63.25,233600.0,122.5,107.8,123.26666666666665,-2.0999999999999943,24.900000000000006,45.10666666666667,False,-2.8000000000000114,
93,12381024,SIMG,2000-02-17,117.1,125.1,116.6,117.0,370200.0,0.0,1.0,58.55,62.55,58.3,58.5,740400.0,132.0,115.6,119.66666666666667,-2.8000000000000114,-10.800000000000011,42.93333333333332,False,2.0,
94,12381025,SIMG,2000-02-18,119.1,119.1,100.5,105.6,283200.0,0.0,1.0,59.55,59.55,50.25,52.8,566400.0,125.1,116.6,118.7,2.0,-2.9000000000000057,45.05666666666666,False,-13.5,
95,12381026,SIMG,2000-02-22,105.6,114.3,100.0,110.0,383900.0,0.0,1.0,52.8,57.15,50.0,55.0,767800.0,119.1,100.5,113.93333333333335,-13.5,-14.300000000000011,30.64,False,10.700000000000003,
96,12381027,SIMG,2000-02-23,116.3,117.3,105.5,107.5,178300.0,0.0,1.0,58.15,58.65,52.75,53.75,356600.0,114.3,100.0,113.6666666666667,10.700000000000003,-0.7999999999999972,41.92333333333333,True,-8.700000000000003,-8.700000000000003
97,12381028,SIMG,2000-02-24,107.6,113.0,107.0,109.9,89000.0,0.0,1.0,53.8,56.5,53.5,54.95,178000.0,117.3,105.5,109.83333333333337,-8.700000000000003,-11.5,32.099999999999994,False,1.5,
98,12381029,SIMG,2000-02-25,109.1,120.8,109.1,118.5,613700.0,0.0,1.0,54.55,60.4,54.55,59.25,1227400.0,113.0,107.0,111.00000000000004,1.5,3.5,31.433333333333323,False,10.700000000000003,
99,12381030,SIMG,2000-02-28,119.8,119.9,105.0,108.5,134900.0,0.0,1.0,59.9,59.95,52.5,54.25,269800.0,120.8,109.1,112.1666666666667,10.700000000000003,3.5,35.55,False,-10.799999999999997,
100,12381031,SIMG,2000-02-29,109.0,111.0,97.0,98.0,391600.0,0.0,1.0,54.5,55.5,48.5,49.0,783200.0,119.9,105.0,112.63333333333337,-10.799999999999997,1.4000000000000057,7.616666666666674,False,-8.5,
101,12381032,SIMG,2000-03-01,100.5,116.8,99.16,116.8,202900.0,0.0,1.0,50.25,58.4,49.58,58.4,405800.0,111.0,97.0,109.7666666666667,-8.5,-8.599999999999994,-14.466666666666654,False,14.5,
102,12381033,SIMG,2000-03-02,115.0,119.9,109.0,111.3,72900.0,0.0,1.0,57.5,59.95,54.5,55.65,145800.0,116.8,99.16,108.16666666666669,14.5,-4.799999999999997,-8.266666666666652,False,-4.0,
103,12381034,SIMG,2000-03-03,111.0,115.0,104.0,107.9,51300.0,0.0,1.0,55.5,57.5,52.0,53.95,102600.0,119.9,109.0,108.83333333333336,-4.0,2.0,-8.666666666666671,False,-2.0999999999999943,
104,12381035,SIMG,2000-03-06,108.9,110.3,107.4,107.9,86600.0,0.0,1.0,54.45,55.15,53.7,53.95,173200.0,115.0,104.0,111.63333333333337,-2.0999999999999943,8.400000000000006,-9.799999999999997,False,0.3999999999999915,
105,12381036,SIMG,2000-03-07,109.3,113.8,90.19,91.0,364800.0,0.0,1.0,54.65,56.9,45.095,45.5,729600.0,110.3,107.4,109.73333333333336,0.3999999999999915,-5.700000000000003,-4.633333333333354,False,-12.670000000000002,
106,12381037,SIMG,2000-03-08,96.63,99.13,94.5,95.0,305700.0,0.0,1.0,48.315,49.565,47.25,47.5,611400.0,113.8,90.19,104.94333333333337,-12.670000000000002,-14.370000000000005,-17.036666666666704,False,1.3700000000000045,
107,12381038,SIMG,2000-03-09,98.0,100.6,88.88,92.5,151900.0,0.0,1.0,49.0,50.3,44.44,46.25,303800.0,99.13,94.5,101.31000000000002,1.3700000000000045,-10.900000000000006,-11.833333333333371,False,1.25,
108,12381039,SIMG,2000-03-10,99.25,100.6,95.25,96.0,154700.0,0.0,1.0,49.625,50.3,47.625,48.0,309400.0,100.6,88.88,97.96000000000002,1.25,-10.049999999999997,-11.750000000000043,False,-5.1200000000000045,
109,12381040,SIMG,2000-03-13,94.13,94.88,89.5,91.63,170500.0,0.0,1.0,47.065,47.44,44.75,45.815,341000.0,100.6,95.25,97.12666666666668,-5.1200000000000045,-2.5,-18.036666666666704,False,-1.6899999999999977,
110,12381041,SIMG,2000-03-14,92.44,93.25,82.0,84.0,117000.0,0.0,1.0,46.22,46.625,41.0,42.0,234000.0,94.88,89.5,95.27333333333335,-1.6899999999999977,-5.560000000000002,-20.19333333333337,False,-6.439999999999998,
111,12381042,SIMG,2000-03-15,86.0,86.0,75.13,76.13,140500.0,0.0,1.0,43.0,43.0,37.565,38.065,281000.0,93.25,82.0,90.85666666666668,-6.439999999999998,-13.25,-23.766666666666694,False,-13.370000000000005,
112,12381043,SIMG,2000-03-16,72.63,85.0,70.0,84.0,278200.0,0.0,1.0,36.315,42.5,35.0,42.0,556400.0,86.0,75.13,83.69000000000001,-13.370000000000005,-21.5,-35.53666666666669,False,15.620000000000005,
113,12381044,SIMG,2000-03-17,88.25,103.8,86.13,102.0,305300.0,0.0,1.0,44.125,51.9,43.065,51.0,610600.0,85.0,70.0,82.29333333333335,15.620000000000005,-4.189999999999998,-20.583333333333357,False,16.849999999999994,
114,12381045,SIMG,2000-03-20,105.1,105.1,84.0,85.94,160800.0,0.0,1.0,52.55,52.55,42.0,42.97,321600.0,103.8,86.13,88.66000000000001,16.849999999999994,19.099999999999994,-6.533333333333374,False,-18.909999999999997,
115,12381046,SIMG,2000-03-21,86.19,86.22,81.81,84.13,106200.0,0.0,1.0,43.095,43.11,40.905,42.065,212400.0,105.1,84.0,93.18,-18.909999999999997,13.560000000000002,-23.543333333333365,False,-5.189999999999998,
116,12381047,SIMG,2000-03-22,81.0,92.0,79.0,90.25,347500.0,0.0,1.0,40.5,46.0,39.5,45.125,695000.0,86.22,81.81,90.76333333333334,-5.189999999999998,-7.25,-23.94333333333337,False,4.5,
117,12381048,SIMG,2000-03-23,85.5,95.38,85.0,91.75,238500.0,0.0,1.0,42.75,47.69,42.5,45.875,477000.0,92.0,79.0,84.23,4.5,-19.599999999999994,-15.810000000000016,False,7.5,
118,12381049,SIMG,2000-03-24,93.0,99.0,89.5,97.5,538600.0,0.0,1.0,46.5,49.5,44.75,48.75,1077200.0,95.38,85.0,86.50000000000001,7.5,6.810000000000002,-4.960000000000022,False,3.25,
119,12381050,SIMG,2000-03-27,96.25,98.0,89.0,93.69,156800.0,0.0,1.0,48.125,49.0,44.5,46.845,313600.0,99.0,89.5,91.58333333333336,3.25,15.25,-0.8766666666666794,False,-3.3700000000000045,
120,12381051,SIMG,2000-03-28,92.88,93.0,81.0,83.25,112300.0,0.0,1.0,46.44,46.5,40.5,41.625,224600.0,98.0,89.0,94.04333333333335,-3.3700000000000045,7.3799999999999955,-2.3933333333333593,False,-9.5,
