,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,9742767,NMFC,2011-06-16,12.97,13.03,12.85,13.03,48600.0,0.0,1.0,6.7007928750229,6.7317911458403,6.6387963333882,6.7317911458403,48600.0,13.17,12.92,13.116666666666667,-0.129999999999999,-0.4499999999999993,-0.20333333333333314,False,0.14999999999999858,
19,9742768,NMFC,2011-06-17,13.12,13.12,12.9,12.9,61500.0,0.0,1.0,6.7782885520664005,6.7782885520664005,6.664628225736,6.664628225736,61500.0,13.03,12.85,13.063333333333333,0.14999999999999858,-0.16000000000000014,-0.030000000000001137,False,-0.21999999999999886,
20,9742769,NMFC,2011-06-20,12.9,12.9,12.56,12.72,86500.0,0.0,1.0,6.664628225736,6.664628225736,6.4889713577709,6.5716334132839,86500.0,13.12,12.9,12.996666666666664,-0.21999999999999886,-0.1999999999999993,-0.35666666666666735,False,-0.15000000000000036,
21,9742770,NMFC,2011-06-21,12.75,12.8,12.5,12.62,56700.0,0.0,1.0,6.5871325486925985,6.6129644410404005,6.4579730869535,6.5199696285882,56700.0,12.9,12.56,12.923333333333332,-0.15000000000000036,-0.22000000000000064,-0.6233333333333348,False,-0.15000000000000036,
22,9742771,NMFC,2011-06-22,12.6,12.64,12.02,12.35,169700.0,0.0,1.0,6.5096368716491,6.530302385527401,6.2099869204145,6.380477409909999,169700.0,12.8,12.5,12.75,-0.15000000000000036,-0.5199999999999996,-0.8566666666666691,False,-0.4299999999999997,
23,9742772,NMFC,2011-06-23,12.17,12.58,12.1,12.53,129600.0,0.0,1.0,6.2874825974579,6.499304114709999,6.251317948171001,6.4734722223622,129600.0,12.64,12.02,12.506666666666668,-0.4299999999999997,-0.7300000000000004,-1.2466666666666661,False,0.3200000000000003,
24,9742773,NMFC,2011-06-24,12.49,12.8,12.3,12.59,823100.0,0.0,1.0,6.4528067084839,6.6129644410404005,6.3546455175622,6.504470493179599,823100.0,12.58,12.1,12.420000000000002,0.3200000000000003,-0.2599999999999998,-0.9266666666666659,False,0.08999999999999986,
25,9742774,NMFC,2011-06-27,12.58,12.8,12.4,12.79,92400.0,0.0,1.0,6.499304114709999,6.6129644410404005,6.4063093022579,6.6077980625708,92400.0,12.8,12.3,12.413333333333334,0.08999999999999986,-0.019999999999999574,-0.8266666666666662,False,0.22000000000000064,
26,9742775,NMFC,2011-06-28,12.8,13.15,12.55,12.77,151300.0,0.0,1.0,6.6129644410404005,6.7937876874751,6.4838049793013,6.597465305631701,151300.0,12.8,12.4,12.623333333333335,0.22000000000000064,0.6300000000000008,-0.5999999999999996,False,0.16000000000000014,
27,9742776,NMFC,2011-06-29,12.96,13.06,12.75,12.82,63500.0,0.0,1.0,6.695626496553402,6.747290281249,6.5871325486925985,6.6232971979795,63500.0,13.15,12.55,12.780000000000001,0.16000000000000014,0.47000000000000064,-0.30666666666666664,False,-0.2400000000000002,
28,9742777,NMFC,2011-06-30,12.72,12.75,12.4209,12.7,59900.0,0.0,1.0,6.5716334132839,6.5871325486925985,6.4171070332592,6.5613006563447,59900.0,13.06,12.75,12.826666666666668,-0.2400000000000002,0.14000000000000057,-0.3966666666666665,False,-0.009999999999999787,
29,9742778,NMFC,2011-07-01,12.71,13.05,12.71,12.99,50200.0,0.0,1.0,6.566467034814299,6.7421239027794,6.566467034814299,6.711125631962099,50200.0,12.75,12.4209,12.796666666666667,-0.009999999999999787,-0.08999999999999986,-0.3533333333333317,False,0.29999999999999893,
30,9742779,NMFC,2011-07-05,13.01,13.15,12.9425,13.03,22300.0,0.0,1.0,6.7214583889012,6.7937876874751,6.6865853342316,6.7317911458403,22300.0,13.05,12.71,12.813333333333333,0.29999999999999893,0.049999999999998934,0.013333333333335418,False,0.040000000000000924,
31,9742780,NMFC,2011-07-06,13.05,13.24,12.85,12.95,206200.0,0.0,1.0,6.7421239027794,6.840285093701099,6.6387963333882,6.6904601180838,206200.0,13.15,12.9425,12.923333333333332,0.040000000000000924,0.33000000000000007,0.1266666666666687,False,-0.010000000000001563,
32,9742781,NMFC,2011-07-07,13.04,13.12,12.93,13.11,58400.0,0.0,1.0,6.7369575243099,6.7782885520664005,6.6801273611447,6.773122173596799,58400.0,13.24,12.85,13.033333333333331,-0.010000000000001563,0.3299999999999983,0.28999999999999915,False,-0.06999999999999851,
33,9742782,NMFC,2011-07-08,12.97,13.43,12.921,13.35,62300.0,0.0,1.0,6.7007928750229,6.938446284622801,6.6754776205220985,6.8971152568663,62300.0,13.12,12.93,13.019999999999998,-0.06999999999999851,-0.03999999999999915,0.46333333333333293,False,0.25,
34,9742783,NMFC,2011-07-11,13.22,13.39,13.03,13.09,52600.0,0.0,1.0,6.829952336762,6.917780770744599,6.7317911458403,6.762789416657702,52600.0,13.43,12.921,13.076666666666663,0.25,0.16999999999999993,0.7999999999999989,False,-0.1800000000000015,
35,9742784,NMFC,2011-07-12,13.04,13.1,13.0,13.05,13100.0,0.0,1.0,6.7369575243099,6.7679557951273,6.7162920104316,6.7421239027794,13100.0,13.39,13.03,13.076666666666663,-0.1800000000000015,0.0,0.6266666666666652,False,0.030000000000001137,
36,9742785,NMFC,2011-07-13,13.07,13.21,12.9,13.21,41800.0,0.0,1.0,6.752456659718598,6.8247859582924,6.664628225736,6.8247859582924,41800.0,13.1,13.0,13.109999999999998,0.030000000000001137,0.09999999999999964,0.44666666666666544,False,0.14000000000000057,
37,9742786,NMFC,2011-07-14,13.21,13.27,12.96,13.13,31400.0,0.0,1.0,6.8247859582924,6.8557842291098,6.695626496553402,6.7834549305359015,31400.0,13.21,12.9,13.106666666666664,0.14000000000000057,-0.009999999999999787,0.4299999999999997,False,-0.040000000000000924,
38,9742787,NMFC,2011-07-15,13.17,13.38,13.15,13.37,43100.0,0.0,1.0,6.804120444414201,6.912614392275,6.7937876874751,6.9074480138055,43100.0,13.27,12.96,13.149999999999999,-0.040000000000000924,0.13000000000000078,0.34333333333333194,False,0.10999999999999943,
39,9742788,NMFC,2011-07-18,13.28,13.28,12.951,13.08,20600.0,0.0,1.0,6.860950607579402,6.860950607579402,6.690976755930799,6.7576230381881,20600.0,13.38,13.15,13.219999999999999,0.10999999999999943,0.20999999999999908,0.4833333333333325,False,-0.1999999999999993,
40,9742789,NMFC,2011-07-19,13.08,13.13,12.9,13.04,26400.0,0.0,1.0,6.7576230381881,6.7834549305359015,6.664628225736,6.7369575243099,26400.0,13.28,12.951,13.176666666666664,-0.1999999999999993,-0.13000000000000078,0.2666666666666675,False,-0.08000000000000007,
41,9742790,NMFC,2011-07-20,13.0,13.0071,12.85,13.0,27800.0,0.0,1.0,6.7162920104316,6.719960139145,6.6387963333882,6.7162920104316,27800.0,13.13,12.9,13.119999999999997,-0.08000000000000007,-0.16999999999999993,0.07666666666666799,False,0.03999999999999915,
42,9742791,NMFC,2011-07-21,13.04,13.1,12.7,13.02,41800.0,0.0,1.0,6.7369575243099,6.7679557951273,6.5613006563447,6.7266247673708,41800.0,13.0071,12.85,13.039999999999997,0.03999999999999915,-0.2400000000000002,0.006666666666667709,True,-0.05999999999999872,-0.05999999999999872
43,9742792,NMFC,2011-07-22,12.98,13.04,12.6,12.8,46900.0,0.0,1.0,6.7059592534925,6.7369575243099,6.5096368716491,6.6129644410404005,46900.0,13.1,12.7,13.006666666666666,-0.05999999999999872,-0.09999999999999964,-0.03999999999999737,False,-0.2699999999999996,
44,9742793,NMFC,2011-07-25,12.71,12.75,12.53,12.59,32800.0,0.0,1.0,6.566467034814299,6.5871325486925985,6.4734722223622,6.504470493179599,32800.0,13.04,12.6,12.909999999999998,-0.2699999999999996,-0.28999999999999915,-0.3666666666666618,False,-0.1700000000000017,
45,9742794,NMFC,2011-07-26,12.54,12.7,12.44,12.52,42100.0,0.0,1.0,6.478638600831702,6.5613006563447,6.426974816136099,6.468305843892598,42100.0,12.75,12.53,12.743333333333332,-0.1700000000000017,-0.5,-0.5366666666666635,False,-0.06999999999999851,
46,9742795,NMFC,2011-07-27,12.47,12.59,12.39,12.58,43300.0,0.0,1.0,6.4424739515448,6.504470493179599,6.401142923788298,6.499304114709999,43300.0,12.7,12.44,12.573333333333332,-0.06999999999999851,-0.5099999999999998,-0.639999999999997,False,0.06999999999999851,
47,9742796,NMFC,2011-07-28,12.54,12.54,12.45,12.51,22300.0,0.0,1.0,6.478638600831702,6.478638600831702,6.4321411946057,6.4631394654231,22300.0,12.59,12.39,12.516666666666666,0.06999999999999851,-0.1700000000000017,-0.5666666666666647,False,-0.23999999999999844,
48,9742797,NMFC,2011-07-29,12.3,12.3,12.0,12.21,108100.0,0.0,1.0,6.3546455175622,6.3546455175622,6.1996541634754,6.3081481113362,108100.0,12.54,12.45,12.436666666666666,-0.23999999999999844,-0.23999999999999844,-0.8499999999999979,False,0.02999999999999936,
49,9742798,NMFC,2011-08-01,12.33,12.55,12.33,12.51,19800.0,0.0,1.0,6.3701446529709,6.4838049793013,6.3701446529709,6.4631394654231,19800.0,12.3,12.0,12.389999999999999,0.02999999999999936,-0.14000000000000057,-0.8899999999999988,False,0.13000000000000078,
50,9742799,NMFC,2011-08-02,12.46,12.56,12.315,12.49,29200.0,0.0,1.0,6.4373075730752,6.4889713577709,6.3623950852665985,6.4528067084839,29200.0,12.55,12.33,12.363333333333332,0.13000000000000078,-0.0799999999999983,-0.7166666666666632,False,0.02999999999999936,
51,9742800,NMFC,2011-08-03,12.49,12.5623,12.35,12.52,84700.0,0.0,1.0,6.4528067084839,6.490159624818901,6.380477409909999,6.468305843892598,84700.0,12.56,12.315,12.426666666666668,0.02999999999999936,0.1899999999999995,-0.6299999999999972,False,-0.09999999999999964,
52,9742801,NMFC,2011-08-04,12.39,12.45,11.77,12.1,119600.0,0.0,1.0,6.401142923788298,6.4321411946057,6.0808274586754,6.251317948171001,119600.0,12.5623,12.35,12.446666666666667,-0.09999999999999964,0.0600000000000005,-0.6499999999999968,False,-0.20000000000000107,
53,9742802,NMFC,2011-08-05,12.19,12.46,12.1,12.25,95100.0,0.0,1.0,6.297815354397,6.4373075730752,6.251317948171001,6.3288136252144005,95100.0,12.45,11.77,12.356666666666667,-0.20000000000000107,-0.27000000000000135,-0.8166666666666664,False,-0.20999999999999908,
54,9742803,NMFC,2011-08-08,11.98,12.3,11.16,11.2,77300.0,0.0,1.0,6.1893214065362,6.3546455175622,5.7656783720321,5.7863438859103,77300.0,12.46,12.1,12.186666666666666,-0.20999999999999908,-0.5099999999999998,-0.9299999999999979,False,-0.6300000000000008,
55,9742804,NMFC,2011-08-09,11.35,11.35,10.47,11.11,108300.0,0.0,1.0,5.8638395629538,5.8638395629538,5.409198257632201,5.739846479684299,108300.0,12.3,11.16,11.839999999999998,-0.6300000000000008,-1.040000000000001,-1.3933333333333326,False,-0.4499999999999993,
56,9742805,NMFC,2011-08-10,10.9,11.0,10.0,10.77,98200.0,0.0,1.0,5.6313525318234,5.683016316519098,5.1663784695628,5.564189611719098,98200.0,11.35,10.47,11.409999999999998,-0.4499999999999993,-1.2899999999999991,-1.673333333333332,False,-0.13000000000000078,
57,9742806,NMFC,2011-08-11,10.77,11.85,10.65,11.82,53000.0,0.0,1.0,5.564189611719098,6.1221584864319,5.5021930700844015,6.1066593510232,53000.0,11.0,10.0,11.006666666666666,-0.13000000000000078,-1.2100000000000009,-1.7466666666666661,False,1.0500000000000007,
58,9742807,NMFC,2011-08-12,11.82,12.03,11.45,11.76,46600.0,0.0,1.0,6.1066593510232,6.215153298883999,5.9155033476494,6.0756610802058,46600.0,11.85,10.65,11.163333333333332,1.0500000000000007,0.47000000000000064,-0.6166666666666654,False,0.14000000000000057,
59,9742808,NMFC,2011-08-15,11.96,12.08,11.76,11.97,59400.0,0.0,1.0,6.1789886495971,6.240985191231902,6.0756610802058,6.184155028066701,59400.0,12.03,11.45,11.516666666666666,0.14000000000000057,1.0600000000000005,-0.42999999999999794,False,-0.05000000000000071,
60,9742809,NMFC,2011-08-16,11.91,12.9,11.9,12.69,112200.0,0.0,1.0,6.153156757249299,6.664628225736,6.1479903787797,6.5561342778752,112200.0,12.08,11.76,11.896666666666667,-0.05000000000000071,1.1400000000000006,-0.45333333333333137,False,0.8100000000000005,
61,9742810,NMFC,2011-08-17,12.72,12.969,12.64,12.78,61600.0,0.0,1.0,6.5716334132839,6.700276237176,6.530302385527401,6.6026316841012,61600.0,12.9,11.9,12.196666666666665,0.8100000000000005,0.9000000000000004,0.293333333333333,False,-0.33000000000000007,
62,9742811,NMFC,2011-08-18,12.39,12.45,11.55,11.97,69700.0,0.27,1.0,6.5455296062798,6.5772270862133,6.10176488721,6.323647246744901,69700.0,12.969,12.64,12.339999999999998,-0.33000000000000007,0.4299999999999997,-0.05666666666666664,False,-0.5899999999999999,
63,9742812,NMFC,2011-08-19,11.8,12.45,11.8,12.11,20100.0,0.0,1.0,6.2338377202664015,6.5772270862133,6.2338377202664015,6.3976080332565,20100.0,12.45,11.55,12.303333333333333,-0.5899999999999999,-0.10999999999999943,-0.5566666666666666,False,0.5599999999999987,
64,9742813,NMFC,2011-08-22,12.36,12.4,11.53,11.61,70800.0,0.0,1.0,6.529680866313,6.550812519601999,6.0911990605654,6.1334623671435,70800.0,12.45,11.8,12.183333333333332,0.5599999999999987,-0.3600000000000012,0.17333333333333378,False,-0.6600000000000001,
65,9742814,NMFC,2011-08-23,11.7,12.1,11.57,12.1,59600.0,0.0,1.0,6.1810085870438005,6.3923251199342,6.1123307138545,6.3923251199342,59600.0,12.4,11.53,11.953333333333333,-0.6600000000000001,-0.6900000000000013,-0.1399999999999988,False,0.41999999999999993,
66,9742815,NMFC,2011-08-24,12.12,12.55,11.94,12.53,43600.0,0.0,1.0,6.4028909465788,6.6300562194359,6.3077985067781,6.6194903927914,43600.0,12.1,11.57,12.059999999999997,0.41999999999999993,0.3199999999999985,0.7100000000000009,False,0.4800000000000004,
67,9742816,NMFC,2011-08-25,12.6,12.6,12.05,12.06,93200.0,0.0,1.0,6.6564707860472,6.6564707860472,6.365910553322902,6.3711934666452015,93200.0,12.55,11.94,12.139999999999999,0.4800000000000004,0.2400000000000002,1.5933333333333337,False,-0.5700000000000003,
68,9742817,NMFC,2011-08-26,12.03,12.18,11.800999999999998,11.93,100600.0,0.0,1.0,6.3553447266784,6.4345884265123,6.2343660115987,6.3025155934558,100600.0,12.6,12.05,12.25,-0.5700000000000003,0.33000000000000007,0.8666666666666671,False,0.0,
69,9742818,NMFC,2011-08-29,12.03,12.1,11.9,12.0,44900.0,0.0,1.0,6.3553447266784,6.3923251199342,6.286666853489,6.3394959867116,44900.0,12.18,11.800999999999998,12.22,0.0,-0.08999999999999986,0.5133333333333336,False,-0.08000000000000007,
70,9742819,NMFC,2011-08-30,11.95,12.34,11.9,12.33,30600.0,0.0,1.0,6.313081420100301,6.519115039668501,6.286666853489,6.513832126346201,30600.0,12.1,11.9,12.003333333333332,-0.08000000000000007,-0.6500000000000004,0.05333333333333279,False,0.5200000000000014,
71,9742820,NMFC,2011-08-31,12.47,12.69,11.9,12.69,51100.0,0.0,1.0,6.5877929128577986,6.704017005947598,6.286666853489,6.704017005947598,51100.0,12.34,11.9,12.149999999999999,0.5200000000000014,0.4400000000000013,0.2733333333333352,False,0.22999999999999865,
72,9742821,NMFC,2011-09-01,12.7,13.08,12.41,13.0,112000.0,0.0,1.0,6.7092999192698,6.910050625515701,6.556095432924299,6.8677873189376,112000.0,12.69,11.9,12.37333333333333,0.22999999999999865,0.6699999999999999,0.3600000000000012,False,0.16000000000000014,
73,9742822,NMFC,2011-09-02,12.86,12.86,12.23,12.24,30800.0,0.0,1.0,6.7938265324259985,6.7938265324259985,6.461002993123598,6.4662859064459015,30800.0,13.08,12.41,12.676666666666662,0.16000000000000014,0.9100000000000001,0.5566666666666666,False,-0.8300000000000001,
74,9742823,NMFC,2011-09-06,12.03,12.64,11.78,12.58,36900.0,0.0,1.0,6.3553447266784,6.6776024393363,6.2232718936219005,6.645904959402701,36900.0,12.86,12.23,12.529999999999996,-0.8300000000000001,-0.4400000000000013,-0.15333333333333243,False,0.7000000000000011,
75,9742824,NMFC,2011-09-07,12.73,12.77,12.05,12.6,52900.0,0.0,1.0,6.725148659236599,6.7462803125256015,6.365910553322902,6.6564707860472,52900.0,12.64,11.78,12.539999999999997,0.7000000000000011,0.030000000000001137,0.7766666666666673,False,-0.13000000000000078,
76,9742825,NMFC,2011-09-08,12.6,12.65,12.52,12.58,18900.0,0.0,1.0,6.6564707860472,6.6828853526585,6.6142074794691,6.645904959402701,18900.0,12.77,12.05,12.453333333333331,-0.13000000000000078,-0.2599999999999998,0.5400000000000027,False,-0.02999999999999936,
77,9742826,NMFC,2011-09-09,12.57,13.0,12.52,12.78,68700.0,0.0,1.0,6.640622046080401,6.8677873189376,6.6142074794691,6.7515632258479,68700.0,12.65,12.52,12.633333333333331,-0.02999999999999936,0.5400000000000009,0.4300000000000015,False,0.129999999999999,
78,9742827,NMFC,2011-09-12,12.7,12.75,12.52,12.73,23100.0,0.0,1.0,6.7092999192698,6.7357144858811,6.6142074794691,6.725148659236599,23100.0,13.0,12.52,12.62333333333333,0.129999999999999,-0.030000000000001137,0.4499999999999993,False,-0.2699999999999996,
79,9742828,NMFC,2011-09-13,12.43,12.7,12.23,12.64,20200.0,0.29,1.0,6.717320418214,6.8632316421012,6.6092380301494,6.8308069256818,20200.0,12.75,12.52,12.566666666666663,-0.2699999999999996,-0.16999999999999993,0.20999999999999908,False,0.21000000000000085,
80,9742829,NMFC,2011-09-14,12.64,12.75,12.501,12.73,32400.0,0.0,1.0,6.8308069256818,6.8902522391173,6.7556896659769,6.8794440003109,32400.0,12.7,12.23,12.589999999999996,0.21000000000000085,0.07000000000000028,0.6366666666666685,False,0.10999999999999943,
81,9742830,NMFC,2011-09-15,12.75,12.75,12.508,12.7,27200.0,0.0,1.0,6.8902522391173,6.8902522391173,6.7594725495592,6.8632316421012,27200.0,12.75,12.501,12.606666666666664,0.10999999999999943,0.05000000000000071,0.6000000000000014,False,-0.02999999999999936,
82,9742831,NMFC,2011-09-16,12.72,12.74,12.1,12.21,71900.0,0.0,1.0,6.8740398809076,6.884848119714099,6.5389844779074,6.5984297913429,71900.0,12.75,12.508,12.703333333333331,-0.02999999999999936,0.2900000000000009,0.3466666666666711,False,-0.620000000000001,
83,9742832,NMFC,2011-09-19,12.1,12.67,12.05,12.65,37300.0,0.0,1.0,6.5389844779074,6.8470192838915,6.511963880891299,6.836211045085,37300.0,12.74,12.1,12.523333333333332,-0.620000000000001,-0.5400000000000009,-0.5766666666666627,False,0.5099999999999998,
84,9742833,NMFC,2011-09-20,12.61,12.89,12.57,12.75,76100.0,0.0,1.0,6.814594567472099,6.9659099107625,6.792978089859201,6.8902522391173,76100.0,12.67,12.05,12.476666666666665,0.5099999999999998,-0.14000000000000057,0.08000000000000362,False,0.13000000000000078,
85,9742834,NMFC,2011-09-21,12.74,12.84,12.361,12.76,117100.0,0.0,1.0,6.884848119714099,6.9388893137464,6.680031994331699,6.895656358520499,117100.0,12.89,12.57,12.483333333333333,0.13000000000000078,0.019999999999999574,0.20000000000000284,False,-0.27999999999999936,
86,9742835,NMFC,2011-09-22,12.46,12.88,12.41,12.65,222300.0,0.0,1.0,6.7335327764237,6.960505791359299,6.7065121794075,6.836211045085,222300.0,12.84,12.361,12.603333333333332,-0.27999999999999936,0.3600000000000012,0.006666666666669485,False,0.2599999999999998,
87,9742836,NMFC,2011-09-23,12.72,12.72,12.4,12.56,24100.0,0.0,1.0,6.8740398809076,6.8740398809076,6.7011080600043,6.787573970456001,24100.0,12.88,12.41,12.639999999999999,0.2599999999999998,0.11000000000000121,0.08666666666666956,False,-0.11000000000000121,
88,9742837,NMFC,2011-09-26,12.61,12.79,12.05,12.24,65700.0,0.0,1.0,6.814594567472099,6.9118687167302,6.511963880891299,6.6146421495526,65700.0,12.72,12.4,12.596666666666664,-0.11000000000000121,-0.13000000000000078,-0.013333333333330089,False,-0.20999999999999908,
89,9742838,NMFC,2011-09-27,12.4,12.8,12.4,12.69,59800.0,0.0,1.0,6.7011080600043,6.917272836133502,6.7011080600043,6.8578275226979,59800.0,12.79,12.05,12.576666666666663,-0.20999999999999908,-0.0600000000000005,-0.16666666666666252,False,0.25,
90,9742839,NMFC,2011-09-28,12.65,12.7,12.37,12.37,44700.0,0.0,1.0,6.836211045085,6.8632316421012,6.6848957017945985,6.6848957017945985,44700.0,12.8,12.4,12.55333333333333,0.25,-0.07000000000000028,0.06000000000000405,True,-0.14000000000000057,-0.14000000000000057
91,9742840,NMFC,2011-09-29,12.51,12.69,12.21,12.68,45200.0,0.0,1.0,6.7605533734398,6.8578275226979,6.5984297913429,6.852423403294702,45200.0,12.7,12.37,12.519999999999996,-0.14000000000000057,-0.09999999999999964,-0.09666666666666401,False,0.21000000000000085,
92,9742841,NMFC,2011-09-30,12.72,12.84,12.54,12.71,162200.0,0.0,1.0,6.8740398809076,6.9388893137464,6.7767657316495,6.868635761504401,162200.0,12.69,12.21,12.626666666666663,0.21000000000000085,0.3200000000000003,0.016666666666669272,False,-0.009999999999999787,
93,9742842,NMFC,2011-10-03,12.71,13.03,12.61,12.67,64700.0,0.0,1.0,6.868635761504401,7.0415675824077,6.814594567472099,6.8470192838915,64700.0,12.84,12.54,12.646666666666663,-0.009999999999999787,0.0600000000000005,0.1866666666666692,False,-0.10000000000000142,
94,9742843,NMFC,2011-10-04,12.61,12.97,12.61,12.8,82100.0,0.0,1.0,6.814594567472099,7.0091428659884,6.814594567472099,6.917272836133502,82100.0,13.03,12.61,12.679999999999998,-0.10000000000000142,0.09999999999999964,0.13333333333333464,False,0.19000000000000128,
95,9742844,NMFC,2011-10-05,12.8,12.88,12.58,12.6,57300.0,0.0,1.0,6.917272836133502,6.960505791359299,6.7983822092624,6.8091904480689,57300.0,12.97,12.61,12.706666666666663,0.19000000000000128,0.08000000000000007,0.3166666666666682,False,-0.25,
96,9742845,NMFC,2011-10-06,12.55,12.7,12.28,12.68,34000.0,0.0,1.0,6.7821698510527,6.8632316421012,6.6362586271655,6.852423403294702,34000.0,12.88,12.58,12.653333333333329,-0.25,-0.16000000000000014,-0.05333333333333101,False,0.08999999999999986,
97,9742846,NMFC,2011-10-07,12.64,12.7357,12.17,12.27,39300.0,0.0,1.0,6.8308069256818,6.8825243483707,6.5768133137300016,6.6308545077623,39300.0,12.7,12.28,12.663333333333329,0.08999999999999986,0.030000000000001137,1.7763568394002505e-15,False,-0.2400000000000002,
98,9742847,NMFC,2011-10-10,12.4,12.7,12.29,12.69,48200.0,0.0,1.0,6.7011080600043,6.8632316421012,6.6416627465688,6.8578275226979,48200.0,12.7357,12.17,12.529999999999996,-0.2400000000000002,-0.40000000000000036,-0.19666666666666366,False,0.17999999999999972,
