,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,5420932,FLR,2001-01-19,33.19,33.38,32.81,32.94,255600.0,0.0,1.0,13.377294881283,13.453874755565,13.224135132716999,13.276531888805001,511200.0,33.56,33.06,33.14666666666667,-0.060000000000002274,0.4399999999999977,-0.9799999999999969,False,-0.75,
33,5420933,FLR,2001-01-22,32.44,32.88,32.19,32.44,184200.0,0.0,1.0,13.075005903850998,13.252348770611,12.974242911373,13.075005903850998,368400.0,33.38,32.81,32.96,-0.75,-0.5600000000000023,-2.210000000000001,False,-0.18999999999999773,
34,5420934,FLR,2001-01-23,32.25,32.63,32.0,32.63,291500.0,0.0,1.0,12.998426029568,13.151585778132999,12.897663037091,13.151585778132999,583000.0,32.88,32.19,32.626666666666665,-0.18999999999999773,-1.0,-2.106666666666662,False,0.25,
35,5420935,FLR,2001-01-24,32.5,32.69,32.0,32.56,239900.0,0.0,1.0,13.099189022045,13.175768896328002,12.897663037091,13.123372140239999,479800.0,32.63,32.0,32.39666666666667,0.25,-0.6899999999999977,-1.4600000000000009,False,0.0,
36,5420936,FLR,2001-01-25,32.5,33.25,32.5,33.19,204100.0,0.0,1.0,13.099189022045,13.401477999477,13.099189022045,13.377294881283,408200.0,32.69,32.0,32.416666666666664,0.0,0.060000000000002274,-1.0833333333333357,False,0.6899999999999977,
37,5420937,FLR,2001-01-26,33.19,33.44,33.06,33.19,322700.0,0.0,1.0,13.377294881283,13.47805787376,13.324898125193998,13.377294881283,645400.0,33.25,32.5,32.73,0.6899999999999977,0.9399999999999977,-0.2466666666666697,False,-0.1699999999999946,
38,5420938,FLR,2001-01-29,33.02,33.18,32.75,32.82,386200.0,0.0,1.0,13.308776046398,13.373264361582999,13.199952014523001,13.228165652416001,772400.0,33.44,33.06,32.903333333333336,-0.1699999999999946,0.5200000000000031,-0.37333333333333485,False,-0.45000000000000284,
39,5420939,FLR,2001-01-30,32.57,32.57,31.7,31.82,188600.0,0.0,1.0,13.127402659939001,13.127402659939001,12.776747446118,12.825113682507,377200.0,33.18,32.75,32.92666666666667,-0.45000000000000284,0.07000000000000028,-0.6366666666666703,False,-1.370000000000001,
40,5420940,FLR,2001-01-31,31.2,32.54,31.2,32.44,316600.0,0.0,1.0,12.575221461163,13.115311100842,12.575221461163,13.075005903850998,633200.0,32.57,31.7,32.26333333333333,-1.370000000000001,-1.9899999999999984,-1.8200000000000038,False,0.40000000000000213,
41,5420941,FLR,2001-02-01,31.6,36.0,31.6,34.51,716700.0,0.0,1.0,12.736442249127,14.509870916727,12.736442249127,13.909323481563,1433400.0,32.54,31.2,31.789999999999992,0.40000000000000213,-1.4200000000000017,-1.3999999999999986,False,2.799999999999997,
42,5420942,FLR,2001-02-02,34.4,35.25,34.1,34.12,519800.0,0.0,1.0,13.864987764873,14.207581939295,13.744072173900001,13.752133213297999,1039600.0,36.0,31.6,32.4,2.799999999999997,1.8299999999999983,1.2533333333333303,False,-0.4799999999999969,
43,5420943,FLR,2001-02-05,33.92,35.35,33.7,33.7,332500.0,0.0,1.0,13.671522819316001,14.247887136285998,13.582851385936001,13.582851385936001,665000.0,35.25,34.1,33.306666666666665,-0.4799999999999969,2.7200000000000024,0.9600000000000009,False,-0.730000000000004,
44,5420944,FLR,2001-02-06,33.19,35.19,33.19,35.01,363300.0,0.0,1.0,13.377294881283,14.183398821101001,13.377294881283,14.110849466517001,726600.0,35.35,33.7,33.83666666666667,-0.730000000000004,1.5899999999999963,0.5633333333333326,False,1.8200000000000003,
45,5420945,FLR,2001-02-07,35.01,36.45,35.01,36.22,414900.0,0.0,1.0,14.110849466517001,14.691244303186,14.110849466517001,14.598542350107,829800.0,35.19,33.19,34.04,1.8200000000000003,0.6099999999999994,2.6133333333333297,False,0.990000000000002,
46,5420946,FLR,2001-02-08,36.0,38.01,35.89,38.01,599200.0,0.0,1.0,14.509870916727,15.320005376244,14.465535200037,15.320005376244,1198400.0,36.45,35.01,34.733333333333334,0.990000000000002,2.0799999999999983,3.5833333333333357,False,1.6300000000000026,
47,5420947,FLR,2001-02-09,37.63,38.52,37.3,38.52,377500.0,0.0,1.0,15.166845627679,15.525561880898,15.033838477609,15.525561880898,755000.0,38.01,35.89,36.21333333333334,1.6300000000000026,4.440000000000005,4.900000000000006,False,0.8900000000000006,
48,5420948,FLR,2001-02-12,38.52,39.47,38.26,39.4,390800.0,0.0,1.0,15.525561880898,15.908461252312,15.420768368722,15.880247614418002,781600.0,38.52,37.3,37.38333333333335,0.8900000000000006,3.510000000000005,5.616666666666667,False,0.0799999999999983,
49,5420949,FLR,2001-02-13,38.6,39.9,38.46,39.19,484400.0,0.0,1.0,15.557806038491002,16.081773599372,15.501378762702998,15.795606700737,968800.0,39.47,38.26,38.25000000000001,0.0799999999999983,2.6000000000000014,5.673333333333332,False,0.10000000000000142,
50,5420950,FLR,2001-02-14,38.7,39.1,38.45,38.7,279500.0,0.0,1.0,15.598111235482,15.759332023445001,15.497348243004,15.598111235482,559000.0,39.9,38.46,38.60666666666668,0.10000000000000142,1.0700000000000003,6.4366666666666745,False,0.19999999999999574,
51,5420951,FLR,2001-02-15,38.9,39.43,38.86,39.18,251100.0,0.0,1.0,15.678721629463,15.892339173515,15.662599550667,15.791576181038,502200.0,39.1,38.45,38.73333333333335,0.19999999999999574,0.37999999999999545,7.1100000000000065,False,-0.8999999999999986,
52,5420952,FLR,2001-02-16,38.0,38.3,37.24,37.54,223000.0,0.0,1.0,15.315974856545001,15.436890447518001,15.009655359414001,15.130570950387002,446000.0,39.43,38.86,38.53333333333335,-0.8999999999999986,-0.6000000000000014,5.600000000000001,False,-0.490000000000002,
53,5420953,FLR,2001-02-20,37.51,37.89,36.2,36.2,201300.0,0.0,1.0,15.11847939129,15.271639139855,14.590481310709,14.590481310709,402600.0,38.3,37.24,38.13666666666668,-0.490000000000002,-1.1900000000000048,4.203333333333333,False,-1.3099999999999952,
54,5420954,FLR,2001-02-21,36.2,36.56,36.07,36.1,181800.0,0.0,1.0,14.590481310709,14.735580019876,14.538084554621001,14.550176113717999,363600.0,37.89,36.2,37.23666666666668,-1.3099999999999952,-2.6999999999999957,2.3633333333333297,False,-0.10000000000000142,
55,5420955,FLR,2001-02-22,36.1,36.75,35.67,36.71,317800.0,0.0,1.0,14.550176113717999,14.812159894159,14.376863766657,14.796037815362999,635600.0,36.56,36.07,36.603333333333346,-0.10000000000000142,-1.8999999999999986,2.0600000000000023,False,0.6099999999999994,
56,5420956,FLR,2001-02-23,36.71,37.15,36.7,37.05,456500.0,0.0,1.0,14.796037815362999,14.973380682123,14.792007295663,14.933075485132001,913000.0,36.75,35.67,36.33666666666668,0.6099999999999994,-0.7999999999999972,1.9766666666666666,True,0.7899999999999991,0.7899999999999991
57,5420957,FLR,2001-02-26,37.5,40.0,37.5,39.5,1080400.0,0.0,1.0,15.114448871591,16.122078796363002,15.114448871591,15.920552811409,2160800.0,37.15,36.7,36.77000000000002,0.7899999999999991,1.2999999999999972,1.2866666666666617,False,1.0,
58,5420958,FLR,2001-02-27,38.5,38.98,38.33,38.48,417900.0,0.0,1.0,15.5175008415,15.710965787056,15.448982006615,15.509439802102001,835800.0,40.0,37.5,37.57000000000002,1.0,2.3999999999999986,1.116666666666653,False,-0.5,
59,5420959,FLR,2001-02-28,38.0,39.2,37.97,38.12,402400.0,0.0,1.0,15.315974856545001,15.799637220436,15.303883297448001,15.364341092934,804800.0,38.98,38.33,38.00000000000002,-0.5,1.2899999999999991,-0.2500000000000071,False,0.75,
60,5420960,FLR,2001-03-01,38.75,39.0,37.37,38.25,367400.0,0.0,1.0,15.618263833977,15.719026826454,15.062052115502999,15.416737849022,734800.0,39.2,37.97,38.416666666666686,0.75,1.25,0.14333333333331666,False,-0.6000000000000014,
61,5420961,FLR,2001-03-02,38.15,40.5,38.05,40.41,551300.0,0.0,1.0,15.376432652032001,16.323604781318,15.336127455041002,16.287330104026,1102600.0,39.0,37.37,38.30000000000002,-0.6000000000000014,-0.3500000000000014,-0.5833333333333499,False,2.8500000000000014,
62,5420962,FLR,2001-03-05,41.0,47.0,40.2,46.35,1499400.0,0.0,1.0,16.525130766272,18.943442585727,16.202689190344998,18.681458805286,2998800.0,40.5,38.05,39.30000000000002,2.8500000000000014,3.0,2.4666666666666472,False,3.5,
63,5420963,FLR,2001-03-06,44.5,45.78,42.0,43.06,1928200.0,0.0,1.0,17.935812660954,18.451719182437998,16.928182736182002,17.355417824285,3856400.0,47.0,40.2,41.21666666666669,3.5,5.75,6.363333333333323,False,-2.0,
64,5420964,FLR,2001-03-07,42.5,45.3,42.5,44.8,1223600.0,0.0,1.0,17.129708721136,18.258254236882,17.129708721136,18.056728251926998,2447200.0,45.78,42.0,42.666666666666686,-2.0,4.350000000000001,5.263333333333321,False,2.200000000000003,
65,5420965,FLR,2001-03-08,44.7,47.5,44.7,46.75,1298200.0,0.0,1.0,18.016423054936,19.144968570682,18.016423054936,18.84267959325,2596400.0,45.3,42.5,43.90000000000001,2.200000000000003,3.700000000000003,8.096666666666657,False,1.2999999999999972,
66,5420966,FLR,2001-03-09,46.0,46.99,45.81,46.84,1146800.0,0.0,1.0,18.540390615818,18.939412066027998,18.463810741535,18.878954270542,2293600.0,47.5,44.7,44.40000000000001,1.2999999999999972,1.5,9.66333333333332,False,0.25,
67,5420967,FLR,2001-03-12,46.25,47.0,46.05,46.21,682800.0,0.0,1.0,18.641153608295,18.943442585727,18.560543214313,18.625031529498997,1365600.0,46.99,45.81,45.65000000000001,0.25,3.75,9.479999999999983,False,0.0,
68,5420968,FLR,2001-03-13,46.25,46.45,44.1,45.0,506100.0,0.16,1.0,18.707433265569,18.788330274285,17.837790421872,18.201826961094,1012200.0,47.0,46.05,46.166666666666686,0.0,1.5499999999999972,8.679999999999978,False,-1.75,
69,5420969,FLR,2001-03-14,44.5,45.35,42.5,42.97,811000.0,0.0,1.0,17.999584439303998,18.343396726347002,17.190614352145,17.380722322627,1622000.0,46.45,44.1,45.666666666666686,-1.75,-1.5,6.499999999999979,False,-1.2999999999999972,
70,5420970,FLR,2001-03-15,43.2,45.07,43.1,44.96,620300.0,0.0,1.0,17.473753882651,18.230140914145,17.433305378293,18.185647559351,1240600.0,45.35,42.5,44.65000000000001,-1.2999999999999972,-3.049999999999997,4.783333333333317,False,0.8999999999999986,
71,5420971,FLR,2001-03-16,44.1,44.35,43.58,44.1,995300.0,0.0,1.0,17.837790421872,17.938911682767,17.627458199211,17.837790421872,1990600.0,45.07,43.1,43.933333333333344,0.8999999999999986,-2.1499999999999986,5.799999999999983,True,0.10000000000000142,0.10000000000000142
72,5420972,FLR,2001-03-19,44.2,44.85,43.5,43.64,388100.0,0.0,1.0,17.87823892623,18.141154204557,17.595099395724002,17.651727301826,776200.0,44.35,43.58,43.83333333333335,0.10000000000000142,-0.29999999999999716,4.899999999999984,False,-0.5,
73,5420973,FLR,2001-03-20,43.7,44.1,43.45,43.46,266500.0,0.0,1.0,17.67599640444,17.837790421872,17.574875143545,17.578919993981,533000.0,44.85,43.5,44.00000000000002,-0.5,0.5,2.483333333333313,False,0.04999999999999716,
74,5420974,FLR,2001-03-21,43.75,43.75,42.15,42.38,298500.0,0.0,1.0,17.696220656619,17.696220656619,17.049044586892,17.142076146915,597000.0,44.1,43.45,43.883333333333354,0.04999999999999716,-0.3500000000000014,1.0833333333333144,False,-1.6199999999999974,
75,5420975,FLR,2001-03-22,42.13,42.59,39.4,40.32,426500.0,0.0,1.0,17.040954886020003,17.227018006067,15.936710717047,16.30883695714,853000.0,43.75,42.15,43.19333333333335,-1.6199999999999974,-2.0700000000000003,-1.7700000000000102,False,-1.230000000000004,
76,5420976,FLR,2001-03-23,40.9,41.75,40.7,41.41,440500.0,0.0,1.0,16.543438282417,16.88725056946,16.462541273701,16.749725654643,881000.0,42.59,39.4,42.26000000000001,-1.230000000000004,-2.8000000000000043,-3.500000000000014,False,0.30000000000000426,
77,5420977,FLR,2001-03-26,41.2,42.15,41.1,41.54,279000.0,0.0,1.0,16.664783795491,17.049044586892,16.624335291133,16.802308710308,558000.0,41.75,40.7,41.41000000000002,0.30000000000000426,-2.549999999999997,-4.45000000000001,False,0.3999999999999986,
78,5420978,FLR,2001-03-27,41.6,41.89,41.4,41.88,338000.0,0.0,1.0,16.826577812923,16.943878475561,16.745680804207,16.939833625125,676000.0,42.15,41.1,41.23333333333335,0.3999999999999986,-0.5300000000000011,-4.566666666666684,False,0.7800000000000011,
79,5420979,FLR,2001-03-28,42.38,42.7,42.04,42.08,379200.0,0.0,1.0,17.142076146915,17.271511360861002,17.004551232098,17.020730633841,758400.0,41.89,41.4,41.72666666666668,0.7800000000000011,1.480000000000004,-3.286666666666683,False,-0.30000000000000426,
80,5420980,FLR,2001-03-29,42.08,45.49,42.08,45.27,1605200.0,0.0,1.0,17.020730633841,18.400024632448,17.020730633841,18.311037922861,3210400.0,42.7,42.04,42.02000000000002,-0.30000000000000426,0.8799999999999955,-2.5700000000000145,False,3.6700000000000017,
81,5420981,FLR,2001-03-30,45.75,46.0,44.4,44.5,1787000.0,0.0,1.0,18.505190743779,18.606312004674002,17.959135934946,17.999584439303998,3574000.0,45.49,42.08,43.40333333333336,3.6700000000000017,4.149999999999999,1.8166666666666558,False,-2.049999999999997,
82,5420982,FLR,2001-04-02,43.7,44.58,42.7,43.23,586700.0,0.0,1.0,17.67599640444,18.031943242790998,17.271511360861002,17.485888433958,1173400.0,46.0,44.4,43.84333333333336,-2.049999999999997,1.3200000000000003,-0.13333333333334707,False,-0.4000000000000057,
83,5420983,FLR,2001-04-03,43.3,43.5,41.05,41.43,336900.0,0.0,1.0,17.514202387007998,17.595099395724002,16.604111038954,16.757815355513998,673800.0,44.58,42.7,44.250000000000036,-0.4000000000000057,1.2199999999999989,-0.7000000000000242,False,-1.8699999999999974,
84,5420984,FLR,2001-04-04,41.43,42.5,41.4,42.22,482700.0,0.0,1.0,16.757815355513998,17.190614352145,16.745680804207,17.077358539942,965400.0,43.5,41.05,42.81000000000004,-1.8699999999999974,-4.32,-2.4533333333333545,False,1.2199999999999989,
85,5420985,FLR,2001-04-05,42.65,42.99,42.14,42.32,151300.0,0.0,1.0,17.251287108682,17.388812023499,17.044999736456,17.1178070443,302600.0,42.5,41.4,42.46000000000004,1.2199999999999989,-1.0500000000000043,-0.5433333333333508,False,-0.3999999999999986,
86,5420986,FLR,2001-04-06,42.25,42.32,40.61,40.97,180900.0,0.0,1.0,17.08949309125,17.1178070443,16.426137619779,16.571752235467,361800.0,42.99,42.14,42.110000000000035,-0.3999999999999986,-1.0499999999999972,-0.010000000000012221,False,-1.25,
87,5420987,FLR,2001-04-09,41.0,42.15,41.0,41.97,281800.0,0.0,1.0,16.583886786775,17.049044586892,16.583886786775,16.976237279047,563600.0,42.32,40.61,41.9666666666667,-1.25,-0.4299999999999997,-0.4100000000000179,False,1.1099999999999994,
88,5420988,FLR,2001-04-10,42.11,43.0,42.05,42.69,399400.0,0.0,1.0,17.032865185148,17.392856873935,17.008596082534,17.267466510425,798800.0,42.15,41.0,41.7866666666667,1.1099999999999994,-0.5399999999999991,0.8766666666666509,True,0.38000000000000256,0.38000000000000256
89,5420989,FLR,2001-04-11,42.49,42.65,41.89,42.05,223500.0,0.0,1.0,17.186569501709002,17.251287108682,16.943878475561,17.008596082534,447000.0,43.0,42.05,41.8666666666667,0.38000000000000256,0.240000000000002,0.7633333333333212,False,-0.5900000000000034,
90,5420990,FLR,2001-04-12,41.9,42.6,41.62,42.16,185000.0,0.0,1.0,16.947923325997,17.231062856503,16.834667513794,17.053089437327,370000.0,42.65,41.89,42.16666666666671,-0.5900000000000034,0.8999999999999986,-0.12000000000001876,False,0.75,
91,5420991,FLR,2001-04-16,42.65,44.1,42.65,44.0,320900.0,0.0,1.0,17.251287108682,17.837790421872,17.251287108682,17.797341917514,641800.0,42.6,41.62,42.34666666666671,0.75,0.5399999999999991,-0.7533333333333587,False,1.1000000000000014,
92,5420992,FLR,2001-04-17,43.75,44.54,43.6,44.5,475200.0,0.0,1.0,17.696220656619,18.015763841048,17.635547900082,17.999584439303998,950400.0,44.1,42.65,42.76666666666671,1.1000000000000014,1.259999999999998,-0.09333333333336213,False,0.6000000000000014,
93,5420993,FLR,2001-04-18,44.35,45.45,44.35,45.24,828200.0,0.0,1.0,17.938911682767,18.383845230705,17.938911682767,18.298903371553,1656400.0,44.54,43.6,43.58333333333337,0.6000000000000014,2.450000000000003,0.0999999999999659,False,0.8999999999999986,
94,5420994,FLR,2001-04-19,45.25,45.33,44.64,45.0,226000.0,0.0,1.0,18.302948221989,18.335307025476002,18.056212345406,18.201826961094,452000.0,45.45,44.35,44.45000000000004,0.8999999999999986,2.6000000000000014,2.439999999999962,False,0.0,
95,5420995,FLR,2001-04-20,45.25,45.49,44.9,45.13,321400.0,0.0,1.0,18.302948221989,18.400024632448,18.161378456736,18.25441001676,642800.0,45.33,44.64,44.95000000000004,0.0,1.5,2.7899999999999565,False,-1.5,
96,5420996,FLR,2001-04-23,43.75,45.55,43.75,45.55,412800.0,0.0,1.0,17.696220656619,18.424293735063,17.696220656619,18.424293735063,825600.0,45.49,44.9,44.750000000000036,-1.5,-0.6000000000000014,1.639999999999965,False,2.049999999999997,
97,5420997,FLR,2001-04-24,45.8,48.94,45.8,48.2,1389900.0,0.0,1.0,18.525414995958,19.795498032799,18.525414995958,19.496179100550002,2779800.0,45.55,43.75,44.93333333333337,2.049999999999997,0.5499999999999972,3.8333333333333,False,1.7000000000000028,
98,5420998,FLR,2001-04-25,47.5,51.7,47.5,51.7,1670000.0,0.0,1.0,19.213039570044,20.911876753079,19.213039570044,20.911876753079,3340000.0,48.94,45.8,45.68333333333337,1.7000000000000028,2.25,5.713333333333303,False,4.5,
99,5420999,FLR,2001-04-26,52.0,54.5,51.96,54.25,1720200.0,0.0,1.0,21.033222266153,22.044434875103,21.01704286441,21.943313614208,3440400.0,51.7,47.5,48.43333333333337,4.5,8.25,10.133333333333297,False,2.200000000000003,
100,5421000,FLR,2001-04-27,54.2,55.23,53.0,55.15,630800.0,0.0,1.0,21.923089362029,22.339708956916,21.437707309733,22.30735015343,1261600.0,54.5,51.96,51.23333333333337,2.200000000000003,8.400000000000006,12.033333333333296,False,0.6999999999999957,
101,5421001,FLR,2001-04-30,54.9,54.91,52.26,52.71,1253500.0,0.0,1.0,22.206228892534998,22.210273742971,21.138388377484,21.320406647095,2507000.0,55.23,53.0,53.70000000000004,0.6999999999999957,7.399999999999999,12.553333333333292,False,-2.1000000000000014,
102,5421002,FLR,2001-05-01,52.8,54.8,51.5,54.65,634400.0,0.0,1.0,21.356810301017,22.165780388176998,20.830979744363,22.10510763164,1268800.0,54.91,52.26,53.9666666666667,-2.1000000000000014,0.7999999999999972,10.033333333333289,False,1.2000000000000028,
103,5421003,FLR,2001-05-02,54.0,54.5,51.46,51.7,1249000.0,0.0,1.0,21.842192353313,22.044434875103,20.81480034262,20.911876753079,2498000.0,54.8,51.5,53.900000000000034,1.2000000000000028,-0.20000000000000284,10.416666666666629,False,-2.3999999999999986,
