,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12386300,SIRI,1994-09-27,4.25,4.25,3.75,4.0,205500.0,0.0,1.0,4.1437163034876,4.1437163034876,3.6562202677832,3.8999682856354,205500.0,4.38,4.13,4.336666666666666,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.1200000000000001,
11,12386301,SIRI,1994-09-28,4.13,4.13,4.13,4.13,11600.0,0.0,1.0,4.0267172549186006,4.0267172549186006,4.0267172549186006,4.0267172549186006,11600.0,4.25,3.75,4.253333333333333,-0.1200000000000001,-0.25,0.0,False,-0.3799999999999999,
12,12386302,SIRI,1994-09-29,3.75,4.13,3.75,4.13,9600.0,0.0,1.0,3.6562202677832,4.0267172549186006,3.6562202677832,4.0267172549186006,9600.0,4.13,4.13,4.043333333333333,-0.3799999999999999,-0.6299999999999999,-0.75,False,0.3799999999999999,
13,12386303,SIRI,1994-09-30,4.13,4.13,4.13,4.13,1000.0,0.0,1.0,4.0267172549186006,4.0267172549186006,4.0267172549186006,4.0267172549186006,1000.0,4.13,3.75,4.003333333333333,0.3799999999999999,-0.1200000000000001,-0.33000000000000007,False,-0.25,
14,12386304,SIRI,1994-10-03,3.88,3.88,3.88,3.88,9000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,9000.0,4.13,4.13,3.9199999999999995,-0.25,-0.25,-0.7066666666666661,False,0.1200000000000001,
15,12386305,SIRI,1994-10-04,4.0,4.0,3.63,3.63,18300.0,0.0,1.0,3.8999682856354,3.8999682856354,3.5392212192141,3.5392212192141,18300.0,3.88,3.88,4.003333333333333,0.1200000000000001,0.25,-0.586666666666666,False,-0.25,
16,12386306,SIRI,1994-10-05,3.75,3.88,3.69,3.69,21100.0,0.0,1.0,3.6562202677832,3.7829692370664,3.5977207434987,3.5977207434987,21100.0,4.0,3.63,3.8766666666666665,-0.25,-0.3799999999999999,-0.753333333333333,False,0.1299999999999999,
17,12386307,SIRI,1994-10-06,3.88,3.88,3.63,3.88,4000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.7829692370664,4000.0,3.88,3.69,3.8766666666666665,0.1299999999999999,0.0,-0.4566666666666661,False,-0.25,
18,12386308,SIRI,1994-10-07,3.63,3.63,3.63,3.63,1600.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,1600.0,3.88,3.63,3.7533333333333325,-0.25,-0.3700000000000001,-0.6666666666666661,False,-0.009999999999999787,
19,12386309,SIRI,1994-10-10,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0,3.63,3.63,3.7099999999999995,-0.009999999999999787,-0.1299999999999999,-0.7599999999999989,False,0.0,
20,12386310,SIRI,1994-10-11,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0,3.62,3.62,3.6233333333333335,0.0,-0.2599999999999998,-0.7166666666666659,False,0.1299999999999999,
21,12386311,SIRI,1994-10-12,3.75,3.75,3.69,3.75,7000.0,0.0,1.0,3.6562202677832,3.6562202677832,3.5977207434987,3.6562202677832,7000.0,3.62,3.62,3.663333333333334,0.1299999999999999,0.1200000000000001,-0.503333333333333,False,0.1299999999999999,
22,12386312,SIRI,1994-10-13,3.88,3.88,3.63,3.63,14200.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,14200.0,3.75,3.69,3.75,0.1299999999999999,0.2599999999999998,-0.1633333333333331,False,0.0,
23,12386313,SIRI,1994-10-14,3.88,3.88,3.63,3.63,8500.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,8500.0,3.88,3.63,3.836666666666666,0.0,0.2599999999999998,-0.12333333333333307,False,-0.25,
24,12386314,SIRI,1994-10-17,3.63,3.63,3.63,3.63,200.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,200.0,3.88,3.63,3.7966666666666655,-0.25,-0.1200000000000001,-0.2899999999999996,False,0.0,
25,12386315,SIRI,1994-10-18,3.63,3.88,3.63,3.88,6800.0,0.0,1.0,3.5392212192141,3.7829692370664,3.5392212192141,3.7829692370664,6800.0,3.63,3.63,3.7133333333333325,0.0,-0.25,-0.3733333333333331,False,0.25,
26,12386316,SIRI,1994-10-19,3.88,3.88,3.63,3.63,5200.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,5200.0,3.88,3.63,3.7133333333333325,0.25,0.0,0.0033333333333334103,False,-0.25,
27,12386317,SIRI,1994-10-20,3.63,3.63,3.63,3.63,900.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,900.0,3.88,3.63,3.7133333333333325,-0.25,0.0,-0.2466666666666666,False,0.25,
28,12386318,SIRI,1994-10-21,3.88,3.88,3.88,3.88,2000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,2000.0,3.63,3.63,3.7966666666666655,0.25,0.25,0.12666666666666737,False,0.0,
29,12386319,SIRI,1994-10-24,3.88,4.13,3.88,4.13,27300.0,0.0,1.0,3.7829692370664,4.0267172549186006,3.7829692370664,4.0267172549186006,27300.0,3.88,3.88,3.7966666666666655,0.0,0.0,0.17000000000000037,False,0.1200000000000001,
30,12386320,SIRI,1994-10-25,4.0,4.0,4.0,4.0,1200.0,0.0,1.0,3.8999682856354,3.8999682856354,3.8999682856354,3.8999682856354,1200.0,4.13,3.88,3.9199999999999995,0.1200000000000001,0.3700000000000001,0.3766666666666665,False,0.1299999999999999,
31,12386321,SIRI,1994-10-26,4.13,4.13,4.13,4.13,100.0,0.0,1.0,4.0267172549186006,4.0267172549186006,4.0267172549186006,4.0267172549186006,100.0,4.0,4.0,4.003333333333333,0.1299999999999999,0.25,0.4666666666666659,False,0.0,
32,12386322,SIRI,1994-10-27,4.13,4.13,4.13,4.13,12500.0,0.0,1.0,4.0267172549186006,4.0267172549186006,4.0267172549186006,4.0267172549186006,12500.0,4.13,4.13,4.086666666666666,0.0,0.25,0.3799999999999999,False,0.0,
33,12386323,SIRI,1994-10-28,4.13,4.13,4.13,4.13,1500.0,0.0,1.0,4.0267172549186006,4.0267172549186006,4.0267172549186006,4.0267172549186006,1500.0,4.13,4.13,4.129999999999999,0.0,0.1299999999999999,0.2933333333333339,False,-0.3799999999999999,
34,12386324,SIRI,1994-10-31,3.75,3.75,3.75,3.75,400.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,400.0,4.13,4.13,4.003333333333333,-0.3799999999999999,-0.3799999999999999,-0.046666666666665524,False,0.1299999999999999,
35,12386325,SIRI,1994-11-01,3.88,3.88,3.88,3.88,2000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,2000.0,3.75,3.75,3.9199999999999995,0.1299999999999999,-0.25,0.1666666666666674,False,0.1200000000000001,
36,12386326,SIRI,1994-11-02,4.0,4.0,3.75,3.75,1300.0,0.0,1.0,3.8999682856354,3.8999682856354,3.6562202677832,3.6562202677832,1300.0,3.88,3.88,3.8766666666666665,0.1200000000000001,-0.1299999999999999,0.2866666666666675,False,-0.25,
37,12386327,SIRI,1994-11-03,3.75,3.75,3.75,3.75,3600.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,3600.0,4.0,3.75,3.8766666666666665,-0.25,0.0,0.03666666666666751,False,0.0,
38,12386328,SIRI,1994-11-04,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,0.0,3.75,3.75,3.8333333333333335,0.0,-0.1299999999999999,-0.046666666666665524,False,0.25,
39,12386329,SIRI,1994-11-07,4.0,4.0,3.75,3.75,8000.0,0.0,1.0,3.8999682856354,3.8999682856354,3.6562202677832,3.6562202677832,8000.0,3.75,3.75,3.8333333333333335,0.25,0.0,0.20333333333333448,False,-0.25,
40,12386330,SIRI,1994-11-08,3.75,3.75,3.75,3.75,4000.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,4000.0,4.0,3.75,3.8333333333333335,-0.25,0.0,-0.16999999999999948,False,-0.1200000000000001,
41,12386331,SIRI,1994-11-09,3.63,3.63,3.63,3.63,12000.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,12000.0,3.75,3.75,3.793333333333333,-0.1200000000000001,-0.1200000000000001,-0.3733333333333331,False,0.25,
42,12386332,SIRI,1994-11-10,3.88,3.88,3.63,3.63,20100.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,20100.0,3.63,3.63,3.7533333333333325,0.25,-0.1200000000000001,-0.2066666666666661,False,-0.2599999999999998,
43,12386333,SIRI,1994-11-11,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0,3.88,3.63,3.7099999999999995,-0.2599999999999998,-0.1299999999999999,-0.5099999999999989,False,0.0,
44,12386334,SIRI,1994-11-14,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0,3.62,3.62,3.706666666666667,0.0,-0.009999999999999787,-0.38333333333333286,False,-0.1200000000000001,
45,12386335,SIRI,1994-11-15,3.5,3.88,3.5,3.5,31400.0,0.0,1.0,3.412472249931,3.7829692370664,3.412472249931,3.412472249931,31400.0,3.62,3.62,3.5800000000000005,-0.1200000000000001,-0.3799999999999999,-0.4199999999999995,False,0.3799999999999999,
46,12386336,SIRI,1994-11-16,3.88,3.88,3.5,3.5,3800.0,0.0,1.0,3.7829692370664,3.7829692370664,3.412472249931,3.412472249931,3800.0,3.88,3.5,3.6666666666666665,0.3799999999999999,0.2599999999999998,0.0033333333333334103,False,-0.3799999999999999,
47,12386337,SIRI,1994-11-17,3.5,3.63,3.5,3.63,2000.0,0.0,1.0,3.412472249931,3.5392212192141,3.412472249931,3.5392212192141,2000.0,3.88,3.5,3.6266666666666665,-0.3799999999999999,-0.1200000000000001,-0.3766666666666665,False,0.0,
48,12386338,SIRI,1994-11-18,3.5,3.5,3.5,3.5,9000.0,0.0,1.0,3.412472249931,3.412472249931,3.412472249931,3.412472249931,9000.0,3.63,3.5,3.6266666666666665,0.0,0.0,-0.3333333333333335,False,0.0,
49,12386339,SIRI,1994-11-21,3.5,3.5,3.5,3.5,500.0,0.0,1.0,3.412472249931,3.412472249931,3.412472249931,3.412472249931,500.0,3.5,3.5,3.5,0.0,-0.3799999999999999,-0.3333333333333335,False,-0.1200000000000001,
50,12386340,SIRI,1994-11-22,3.38,3.38,2.75,2.75,16300.0,0.0,1.0,3.2954732013619,3.2954732013619,2.6812281963744,2.6812281963744,16300.0,3.5,3.5,3.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.4533333333333336,False,-0.8799999999999999,
51,12386341,SIRI,1994-11-23,2.5,2.75,2.5,2.75,3600.0,0.0,1.0,2.4374801785221,2.6812281963744,2.4374801785221,2.6812281963744,3600.0,3.38,2.75,3.1266666666666665,-0.8799999999999999,-1.0,-1.293333333333333,False,0.0,
52,12386342,SIRI,1994-11-25,2.5,2.5,2.13,2.5,12500.0,0.0,1.0,2.4374801785221,2.4374801785221,2.0767331121009,2.4374801785221,12500.0,2.75,2.5,2.793333333333333,0.0,-1.0,-1.2533333333333325,False,0.0,
53,12386343,SIRI,1994-11-28,2.5,2.63,2.38,2.38,40500.0,0.0,1.0,2.4374801785221,2.5642291478053,2.3204811299531003,2.3204811299531003,40500.0,2.5,2.13,2.4999999999999996,0.0,-0.8799999999999999,-1.2099999999999995,False,0.25,
54,12386344,SIRI,1994-11-29,2.75,2.88,2.5,2.5,17200.0,0.0,1.0,2.6812281963744,2.8079771656575,2.4374801785221,2.4374801785221,17200.0,2.63,2.38,2.5833333333333335,0.25,0.25,-0.956666666666667,False,0.1299999999999999,
55,12386345,SIRI,1994-11-30,2.88,2.88,2.5,2.75,7000.0,0.0,1.0,2.8079771656575,2.8079771656575,2.4374801785221,2.6812281963744,7000.0,2.88,2.5,2.7099999999999995,0.1299999999999999,0.3799999999999999,-0.7000000000000006,False,0.0,
56,12386346,SIRI,1994-12-01,2.88,2.88,2.5,2.5,8500.0,0.0,1.0,2.8079771656575,2.8079771656575,2.4374801785221,2.4374801785221,8500.0,2.88,2.5,2.836666666666666,0.0,0.3799999999999999,-0.7866666666666666,False,-0.3799999999999999,
57,12386347,SIRI,1994-12-02,2.5,2.75,2.5,2.75,5500.0,0.0,1.0,2.4374801785221,2.6812281963744,2.4374801785221,2.6812281963744,5500.0,2.88,2.5,2.7533333333333325,-0.3799999999999999,-0.25,-1.1266666666666665,False,-0.1200000000000001,
58,12386348,SIRI,1994-12-05,2.38,2.38,2.25,2.25,5900.0,0.0,1.0,2.3204811299531003,2.3204811299531003,2.1937321606699,2.1937321606699,5900.0,2.75,2.5,2.5866666666666656,-0.1200000000000001,-0.5,-1.2466666666666666,False,-0.1299999999999999,
59,12386349,SIRI,1994-12-06,2.25,2.5,2.25,2.25,4700.0,0.0,1.0,2.1937321606699,2.4374801785221,2.1937321606699,2.1937321606699,4700.0,2.38,2.25,2.376666666666666,-0.1299999999999999,-0.6299999999999999,-1.25,False,0.0,
60,12386350,SIRI,1994-12-07,2.25,2.25,2.25,2.25,2600.0,0.0,1.0,2.1937321606699,2.1937321606699,2.1937321606699,2.1937321606699,2600.0,2.5,2.25,2.293333333333333,0.0,-0.25,-1.2099999999999995,False,-0.1200000000000001,
61,12386351,SIRI,1994-12-08,2.13,2.38,2.0,2.0,4300.0,0.0,1.0,2.0767331121009,2.3204811299531003,1.9499841428177,1.9499841428177,4300.0,2.25,2.25,2.2099999999999995,-0.1200000000000001,-0.25,-0.9966666666666666,False,-0.1299999999999999,
62,12386352,SIRI,1994-12-09,2.0,2.25,1.87,1.87,27400.0,0.0,1.0,1.9499841428177,2.1937321606699,1.8232351735346,1.8232351735346,27400.0,2.38,2.0,2.1266666666666665,-0.1299999999999999,-0.25,-0.793333333333333,False,0.25,
63,12386353,SIRI,1994-12-12,2.25,2.25,2.0,2.25,4100.0,0.0,1.0,2.1937321606699,2.1937321606699,1.9499841428177,2.1937321606699,4100.0,2.25,1.87,2.1266666666666665,0.25,0.0,-0.24999999999999956,False,-0.1200000000000001,
64,12386354,SIRI,1994-12-13,2.13,2.13,1.87,1.87,7000.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,1.8232351735346,7000.0,2.25,2.0,2.126666666666666,-0.1200000000000001,0.0,-0.4533333333333336,False,-0.2599999999999998,
65,12386355,SIRI,1994-12-14,1.87,1.87,1.62,1.69,8300.0,0.0,1.0,1.8232351735346,1.8232351735346,1.5794871556823,1.647736600681,8300.0,2.13,1.87,2.0833333333333326,-0.2599999999999998,-0.1299999999999999,-0.8399999999999994,False,-0.25,
66,12386356,SIRI,1994-12-15,1.62,1.87,1.62,1.75,38200.0,0.0,1.0,1.5794871556823,1.8232351735346,1.5794871556823,1.7062361249655,38200.0,1.87,1.62,1.8733333333333329,-0.25,-0.6299999999999999,-1.216666666666666,False,0.18999999999999995,
67,12386357,SIRI,1994-12-16,1.81,1.81,1.69,1.69,11600.0,0.0,1.0,1.76473564925,1.76473564925,1.647736600681,1.647736600681,11600.0,1.87,1.62,1.766666666666666,0.18999999999999995,-0.31999999999999984,-0.9433333333333325,False,0.0,
68,12386358,SIRI,1994-12-19,1.81,1.81,1.69,1.75,18000.0,0.0,1.0,1.76473564925,1.76473564925,1.647736600681,1.7062361249655,18000.0,1.81,1.69,1.746666666666666,0.0,-0.06000000000000005,-0.7766666666666655,False,0.0,
69,12386359,SIRI,1994-12-20,1.81,1.87,1.75,1.87,21400.0,0.0,1.0,1.76473564925,1.8232351735346,1.7062361249655,1.8232351735346,21400.0,1.81,1.69,1.809999999999999,0.0,0.18999999999999995,-0.566666666666666,False,0.0,
70,12386360,SIRI,1994-12-21,1.81,1.87,1.75,1.87,20800.0,0.0,1.0,1.76473564925,1.8232351735346,1.7062361249655,1.8232351735346,20800.0,1.87,1.75,1.8099999999999987,0.0,0.0,-0.48333333333333295,False,0.06000000000000005,
71,12386361,SIRI,1994-12-22,1.87,1.91,1.69,1.69,32500.0,0.0,1.0,1.8232351735346,1.8622348563909,1.647736600681,1.647736600681,32500.0,1.87,1.75,1.829999999999999,0.06000000000000005,0.06000000000000005,-0.3399999999999994,False,0.0,
72,12386362,SIRI,1994-12-23,1.87,2.13,1.87,2.0,58200.0,0.0,1.0,1.8232351735346,2.0767331121009,1.8232351735346,1.9499841428177,58200.0,1.91,1.69,1.849999999999999,0.0,0.06000000000000005,-0.2566666666666664,False,0.0,
73,12386363,SIRI,1994-12-27,1.87,1.87,1.75,1.87,8400.0,0.0,1.0,1.8232351735346,1.8232351735346,1.7062361249655,1.8232351735346,8400.0,2.13,1.87,1.8699999999999992,0.0,0.06000000000000005,-0.2566666666666664,False,0.06999999999999984,
74,12386364,SIRI,1994-12-28,1.94,2.0,1.87,1.87,20500.0,0.0,1.0,1.8914846185332,1.9499841428177,1.8232351735346,1.8232351735346,20500.0,1.87,1.75,1.8933333333333324,0.06999999999999984,0.06999999999999984,-0.1866666666666661,False,-0.1299999999999999,
75,12386365,SIRI,1994-12-29,1.81,2.0,1.75,1.87,20100.0,0.0,1.0,1.76473564925,1.9499841428177,1.7062361249655,1.8232351735346,20100.0,2.0,1.87,1.8733333333333322,-0.1299999999999999,-0.06000000000000005,-0.27333333333333254,False,0.18999999999999995,
76,12386366,SIRI,1994-12-30,2.0,2.05,1.75,2.03,111200.0,0.0,1.0,1.9499841428177,1.9987337463882,1.7062361249655,1.97923390496,111200.0,2.0,1.75,1.9166666666666654,0.18999999999999995,0.1299999999999999,0.12666666666666715,False,0.1299999999999999,
77,12386367,SIRI,1995-01-03,2.13,2.13,1.87,2.13,53500.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,2.0767331121009,53500.0,2.05,1.75,1.9799999999999986,0.1299999999999999,0.18999999999999995,0.36333333333333395,False,0.0,
78,12386368,SIRI,1995-01-04,2.13,2.13,1.87,1.87,27000.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,1.8232351735346,27000.0,2.13,1.87,2.0866666666666656,0.0,0.31999999999999984,0.38333333333333397,False,-0.2599999999999998,
79,12386369,SIRI,1995-01-05,1.87,2.13,1.87,2.0,28000.0,0.0,1.0,1.8232351735346,2.0767331121009,1.8232351735346,1.9499841428177,28000.0,2.13,1.87,2.0433333333333317,-0.2599999999999998,-0.1299999999999999,0.060000000000001164,False,0.2599999999999998,
80,12386370,SIRI,1995-01-06,2.13,4.0,2.13,4.0,420300.0,0.0,1.0,2.0767331121009,3.8999682856354,2.0767331121009,3.8999682856354,420300.0,2.13,1.87,2.0433333333333317,0.2599999999999998,0.0,0.3200000000000012,False,2.25,
81,12386371,SIRI,1995-01-09,4.38,5.38,4.13,4.88,88200.0,0.0,1.0,4.2704652727708,5.2454573441796,4.0267172549186006,4.7579613084752,88200.0,4.0,2.13,2.7933333333333317,2.25,2.25,2.5500000000000007,False,0.5,
82,12386372,SIRI,1995-01-10,4.88,4.88,4.13,4.38,165900.0,0.0,1.0,4.7579613084752,4.7579613084752,4.0267172549186006,4.2704652727708,165900.0,5.38,4.13,3.7966666666666646,0.5,3.01,3.030000000000001,False,-0.3799999999999999,
83,12386373,SIRI,1995-01-11,4.5,4.63,3.88,4.25,120900.0,0.0,1.0,4.3874643213399,4.514213290623,3.7829692370664,4.1437163034876,120900.0,4.88,4.13,4.586666666666665,-0.3799999999999999,2.37,2.630000000000001,False,-0.25,
84,12386374,SIRI,1995-01-12,4.25,5.13,4.13,4.19,325700.0,0.0,1.0,4.1437163034876,5.0017093263274015,4.0267172549186006,4.0852167792031,325700.0,4.63,3.88,4.543333333333332,-0.25,-0.1299999999999999,2.3566666666666674,False,0.1900000000000004,
85,12386375,SIRI,1995-01-13,4.44,4.56,4.0,4.19,86800.0,0.0,1.0,4.3289647970553,4.4459638456244015,3.8999682856354,4.0852167792031,86800.0,5.13,4.13,4.396666666666666,0.1900000000000004,-0.4399999999999995,2.566666666666668,False,0.05999999999999961,
86,12386376,SIRI,1995-01-16,4.5,4.5,3.88,3.88,19800.0,0.0,1.0,4.3874643213399,4.3874643213399,3.7829692370664,3.7829692370664,19800.0,4.56,4.0,4.396666666666666,0.05999999999999961,0.0,2.583333333333335,False,-0.56,
87,12386377,SIRI,1995-01-17,3.94,4.13,3.38,3.63,49000.0,0.0,1.0,3.8414687613509,4.0267172549186006,3.2954732013619,3.5392212192141,49000.0,4.5,3.88,4.293333333333333,-0.56,-0.31000000000000005,1.9600000000000013,False,-0.81,
88,12386378,SIRI,1995-01-18,3.13,3.13,3.13,3.13,9000.0,0.0,1.0,3.0517251835097,3.0517251835097,3.0517251835097,3.0517251835097,9000.0,4.13,3.38,3.8566666666666656,-0.81,-1.3100000000000005,1.0433333333333343,False,0.0,
89,12386379,SIRI,1995-01-19,3.13,3.69,3.13,3.38,16400.0,0.0,1.0,3.0517251835097,3.5977207434987,3.0517251835097,3.2954732013619,16400.0,3.13,3.13,3.3999999999999986,0.0,-1.37,1.0866666666666682,False,0.5,
90,12386380,SIRI,1995-01-20,3.63,3.75,3.44,3.75,12200.0,0.0,1.0,3.5392212192141,3.6562202677832,3.3539727256465,3.6562202677832,12200.0,3.69,3.13,3.296666666666665,0.5,-0.31000000000000005,1.5866666666666682,False,-0.06999999999999984,
91,12386381,SIRI,1995-01-23,3.56,3.81,3.5,3.75,15600.0,0.0,1.0,3.4709717742155,3.7147197920677,3.412472249931,3.6562202677832,15600.0,3.75,3.44,3.439999999999999,-0.06999999999999984,0.43000000000000016,0.7666666666666684,False,-0.06000000000000005,
92,12386382,SIRI,1995-01-24,3.5,3.56,3.06,3.25,26700.0,0.0,1.0,3.412472249931,3.4709717742155,2.9834757385111,3.1687242320787994,26700.0,3.81,3.5,3.5633333333333326,-0.06000000000000005,0.3700000000000001,-0.29666666666666464,False,-0.1200000000000001,
93,12386383,SIRI,1995-01-25,3.38,3.44,3.13,3.44,9700.0,0.0,1.0,3.2954732013619,3.3539727256465,3.0517251835097,3.3539727256465,9700.0,3.56,3.06,3.479999999999999,-0.1200000000000001,-0.25,-1.2066666666666652,False,0.1200000000000001,
94,12386384,SIRI,1995-01-26,3.5,3.5,3.38,3.38,2600.0,0.0,1.0,3.412472249931,3.412472249931,3.2954732013619,3.2954732013619,2600.0,3.44,3.13,3.459999999999999,0.1200000000000001,-0.06000000000000005,-1.0433333333333321,False,0.06000000000000005,
95,12386385,SIRI,1995-01-27,3.56,3.56,3.38,3.56,4900.0,0.0,1.0,3.4709717742155,3.4709717742155,3.2954732013619,3.4709717742155,4900.0,3.5,3.38,3.479999999999999,0.06000000000000005,0.06000000000000005,-0.8366666666666656,False,0.0,
96,12386386,SIRI,1995-01-30,3.56,3.63,3.25,3.44,48200.0,0.0,1.0,3.4709717742155,3.5392212192141,3.1687242320787994,3.3539727256465,48200.0,3.56,3.38,3.539999999999999,0.0,0.18000000000000016,-0.8366666666666656,False,-0.06000000000000005,
97,12386387,SIRI,1995-01-31,3.5,3.63,3.44,3.63,15500.0,0.0,1.0,3.412472249931,3.5392212192141,3.3539727256465,3.5392212192141,15500.0,3.63,3.25,3.539999999999999,-0.06000000000000005,0.0,-0.793333333333333,False,0.25,
98,12386388,SIRI,1995-02-01,3.75,3.88,3.5,3.63,36300.0,0.0,1.0,3.6562202677832,3.7829692370664,3.412472249931,3.5392212192141,36300.0,3.63,3.44,3.603333333333332,0.25,0.18999999999999995,-0.10666666666666558,False,-0.1299999999999999,
99,12386389,SIRI,1995-02-02,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0,3.88,3.5,3.6233333333333317,-0.1299999999999999,0.06000000000000005,0.22000000000000153,False,-0.1200000000000001,
100,12386390,SIRI,1995-02-03,3.5,3.63,3.5,3.63,5800.0,0.0,1.0,3.412472249931,3.5392212192141,3.412472249931,3.5392212192141,5800.0,3.62,3.62,3.6233333333333317,-0.1200000000000001,0.0,0.20333333333333492,False,0.31000000000000005,
101,12386391,SIRI,1995-02-06,3.81,4.13,3.5,4.06,98000.0,0.0,1.0,3.7147197920677,4.0267172549186006,3.412472249931,3.95846780992,98000.0,3.63,3.5,3.643333333333332,0.31000000000000005,0.06000000000000005,0.370000000000001,False,0.24999999999999956,
102,12386392,SIRI,1995-02-07,4.06,4.44,4.0,4.25,111400.0,0.0,1.0,3.95846780992,4.3289647970553,3.8999682856354,4.1437163034876,111400.0,4.13,3.5,3.789999999999998,0.24999999999999956,0.4399999999999995,0.49666666666666703,False,0.3200000000000003,
