,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,11903161,RTI,1990-05-11,11.25,11.5,11.13,11.5,5000.0,0.0,1.0,90.38626755568164,92.39485127914124,89.42214736842104,92.39485127914124,500.0,11.25,11.0,11.126666666666667,0.0,-0.13000000000000078,-1.3366666666666678,False,0.13000000000000078,
21,11903162,RTI,1990-05-14,11.38,11.38,11.13,11.13,10000.0,0.0,1.0,91.43073109188065,91.43073109188065,89.42214736842104,89.42214736842104,1000.0,11.5,11.13,11.293333333333335,0.13000000000000078,0.5,-1.08,False,-0.25,
22,11903163,RTI,1990-05-15,11.13,11.38,11.13,11.38,1000.0,0.0,1.0,89.42214736842104,91.43073109188065,89.42214736842104,91.43073109188065,100.0,11.38,11.13,11.253333333333336,-0.25,-0.11999999999999922,-1.163333333333334,False,0.11999999999999922,
23,11903164,RTI,1990-05-16,11.25,11.5,11.25,11.38,6000.0,0.0,1.0,90.38626755568164,92.39485127914124,90.38626755568164,91.43073109188065,600.0,11.38,11.13,11.253333333333336,0.11999999999999922,0.0,-0.9200000000000017,False,0.0,
24,11903165,RTI,1990-05-17,11.25,11.63,11.13,11.63,16000.0,0.0,1.0,90.38626755568164,93.43931481534024,89.42214736842104,93.43931481534024,1600.0,11.5,11.25,11.21,0.0,-0.13000000000000078,-0.7533333333333356,False,0.25,
25,11903166,RTI,1990-05-18,11.5,11.75,11.5,11.75,6000.0,0.0,1.0,92.39485127914124,94.40343500260084,92.39485127914124,94.40343500260084,600.0,11.63,11.13,11.333333333333334,0.25,0.3699999999999992,-0.46000000000000085,False,0.25,
26,11903167,RTI,1990-05-21,11.75,12.25,11.75,12.25,18000.0,0.0,1.0,94.40343500260084,98.42060244951999,94.40343500260084,98.42060244951999,1800.0,11.75,11.5,11.5,0.25,0.5,-0.08333333333333393,False,0.5,
27,11903168,RTI,1990-05-22,12.25,12.25,12.0,12.0,5000.0,0.0,1.0,98.42060244951999,98.42060244951999,96.41201872606041,96.41201872606041,500.0,12.25,11.75,11.833333333333334,0.5,1.0,0.5399999999999991,False,-0.25,
28,11903169,RTI,1990-05-23,12.0,12.0,12.0,12.0,6000.0,0.0,1.0,96.41201872606041,96.41201872606041,96.41201872606041,96.41201872606041,600.0,12.25,12.0,12.0,-0.25,0.5,0.6633333333333322,False,0.0,
29,11903170,RTI,1990-05-24,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,96.41201872606041,96.41201872606041,96.41201872606041,96.41201872606041,100.0,12.0,12.0,12.083333333333334,0.0,0.25,0.8299999999999983,False,0.25,
30,11903171,RTI,1990-05-25,12.25,12.25,12.13,12.13,2000.0,0.0,1.0,98.42060244951999,98.42060244951999,97.45648226225941,97.45648226225941,200.0,12.0,12.0,12.083333333333334,0.25,0.0,1.123333333333333,False,0.0,
31,11903172,RTI,1990-05-29,12.25,12.25,12.0,12.0,24000.0,0.0,1.0,98.42060244951999,98.42060244951999,96.41201872606041,96.41201872606041,2400.0,12.25,12.13,12.166666666666666,0.0,0.25,0.9566666666666652,False,-0.25,
32,11903173,RTI,1990-05-30,12.0,12.0,11.88,12.0,14000.0,0.0,1.0,96.41201872606041,96.41201872606041,95.44789853879982,96.41201872606041,1400.0,12.25,12.0,12.166666666666666,-0.25,0.0,0.7466666666666644,False,0.0,
33,11903174,RTI,1990-05-31,12.0,12.63,12.0,12.5,37000.0,0.0,1.0,96.41201872606041,101.4736497091786,96.41201872606041,100.4291861729796,3700.0,12.0,11.88,12.083333333333334,0.0,-0.25,0.7466666666666644,False,0.5,
34,11903175,RTI,1990-06-01,12.5,12.5,12.38,12.38,3000.0,0.0,1.0,100.4291861729796,100.4291861729796,99.465065985719,99.465065985719,300.0,12.63,12.0,12.166666666666666,0.5,0.25,1.2899999999999991,False,0.0,
35,11903176,RTI,1990-06-04,12.5,12.63,12.5,12.63,41000.0,0.0,1.0,100.4291861729796,101.4736497091786,100.4291861729796,101.4736497091786,4100.0,12.5,12.38,12.333333333333334,0.0,0.5,1.166666666666666,False,0.13000000000000078,
36,11903177,RTI,1990-06-05,12.63,12.75,12.5,12.75,38000.0,0.0,1.0,101.4736497091786,102.4377698964392,100.4291861729796,102.4377698964392,3800.0,12.63,12.5,12.543333333333335,0.13000000000000078,0.6300000000000008,1.1300000000000008,False,0.0,
37,11903178,RTI,1990-06-06,12.63,12.63,12.38,12.38,21000.0,0.0,1.0,101.4736497091786,101.4736497091786,99.465065985719,99.465065985719,2100.0,12.75,12.5,12.586666666666668,0.0,0.13000000000000078,0.7966666666666669,False,-0.3800000000000008,
38,11903179,RTI,1990-06-07,12.25,12.38,12.0,12.38,13000.0,0.0,1.0,98.42060244951999,99.465065985719,96.41201872606041,99.465065985719,1300.0,12.63,12.38,12.503333333333336,-0.3800000000000008,-0.25,0.25,False,0.0,
39,11903180,RTI,1990-06-08,12.25,12.25,12.13,12.25,1000.0,0.0,1.0,98.42060244951999,98.42060244951999,97.45648226225941,98.42060244951999,100.0,12.38,12.0,12.376666666666667,0.0,-0.3800000000000008,0.16666666666666607,False,0.0,
40,11903181,RTI,1990-06-11,12.25,12.25,12.13,12.25,1000.0,0.0,1.0,98.42060244951999,98.42060244951999,97.45648226225941,98.42060244951999,100.0,12.25,12.13,12.25,0.0,-0.3800000000000008,0.16666666666666607,False,0.13000000000000078,
41,11903182,RTI,1990-06-12,12.38,12.5,12.13,12.38,50000.0,0.0,1.0,99.465065985719,100.4291861729796,97.45648226225941,99.465065985719,5000.0,12.25,12.13,12.293333333333335,0.13000000000000078,0.13000000000000078,0.2133333333333347,False,0.11999999999999922,
42,11903183,RTI,1990-06-13,12.5,12.5,12.13,12.25,35000.0,0.0,1.0,100.4291861729796,100.4291861729796,97.45648226225941,98.42060244951999,3500.0,12.5,12.13,12.376666666666667,0.11999999999999922,0.25,0.3333333333333339,False,-0.5,
43,11903184,RTI,1990-06-14,12.0,12.25,12.0,12.0,29000.0,0.0,1.0,96.41201872606041,98.42060244951999,96.41201872606041,96.41201872606041,2900.0,12.5,12.13,12.293333333333335,-0.5,-0.25,-0.08333333333333393,False,-0.11999999999999922,
44,11903185,RTI,1990-06-15,11.88,12.0,11.88,11.88,22000.0,0.0,1.0,95.44789853879982,96.41201872606041,95.44789853879982,95.44789853879982,2200.0,12.25,12.0,12.126666666666667,-0.11999999999999922,-0.5,-0.2866666666666653,False,0.11999999999999922,
45,11903186,RTI,1990-06-18,12.0,12.0,11.88,11.88,25000.0,0.0,1.0,96.41201872606041,96.41201872606041,95.44789853879982,95.44789853879982,2500.0,12.0,11.88,11.96,0.11999999999999922,-0.5,-0.3333333333333339,False,-0.25,
46,11903187,RTI,1990-06-19,11.75,11.75,11.63,11.63,17000.0,0.0,1.0,94.40343500260084,94.40343500260084,93.43931481534024,93.43931481534024,1700.0,12.0,11.88,11.876666666666667,-0.25,-0.25,-0.7933333333333348,False,0.0,
47,11903188,RTI,1990-06-20,11.75,11.75,11.5,11.63,4000.0,0.0,1.0,94.40343500260084,94.40343500260084,92.39485127914124,93.43931481534024,400.0,11.75,11.63,11.833333333333334,0.0,-0.13000000000000078,-0.8366666666666678,False,-0.11999999999999922,
48,11903189,RTI,1990-06-21,11.63,11.63,11.38,11.38,12000.0,0.0,1.0,93.43931481534024,93.43931481534024,91.43073109188065,91.43073109188065,1200.0,11.75,11.5,11.71,-0.11999999999999922,-0.3699999999999992,-0.8733333333333348,False,-0.25,
49,11903190,RTI,1990-06-22,11.38,11.38,11.38,11.38,7000.0,0.0,1.0,91.43073109188065,91.43073109188065,91.43073109188065,91.43073109188065,700.0,11.63,11.38,11.586666666666668,-0.25,-0.3699999999999992,-0.9966666666666661,False,0.0,
50,11903191,RTI,1990-06-25,11.38,11.38,11.38,11.38,0.0,0.0,1.0,91.43073109188065,91.43073109188065,91.43073109188065,91.43073109188065,0.0,11.38,11.38,11.463333333333336,0.0,-0.3699999999999992,-0.8699999999999992,False,0.0,
51,11903192,RTI,1990-06-26,11.38,11.5,11.38,11.5,1000.0,0.0,1.0,91.43073109188065,92.39485127914124,91.43073109188065,92.39485127914124,100.0,11.38,11.38,11.380000000000003,0.0,-0.25,-0.913333333333334,False,0.0,
52,11903193,RTI,1990-06-27,11.38,11.38,11.0,11.0,39000.0,0.0,1.0,91.43073109188065,91.43073109188065,88.37768383222205,88.37768383222205,3900.0,11.5,11.38,11.380000000000003,0.0,0.0,-0.9966666666666661,False,-0.3800000000000008,
53,11903194,RTI,1990-06-28,11.0,11.0,10.88,11.0,60000.0,0.0,1.0,88.37768383222205,88.37768383222205,87.41356364496146,88.37768383222205,6000.0,11.38,11.0,11.253333333333336,-0.3800000000000008,-0.3800000000000008,-1.2933333333333348,False,0.13000000000000078,
54,11903195,RTI,1990-06-29,11.13,11.25,11.0,11.25,23000.0,0.0,1.0,89.42214736842104,90.38626755568164,88.37768383222205,90.38626755568164,2300.0,11.0,10.88,11.170000000000002,0.13000000000000078,-0.25,-0.9966666666666661,False,0.11999999999999922,
55,11903196,RTI,1990-07-02,11.25,11.38,11.25,11.25,30000.0,0.0,1.0,90.38626755568164,91.43073109188065,90.38626755568164,90.38626755568164,3000.0,11.25,11.0,11.126666666666667,0.11999999999999922,-0.13000000000000078,-0.7100000000000009,False,0.0,
56,11903197,RTI,1990-07-03,11.25,11.25,11.25,11.25,0.0,0.0,1.0,90.38626755568164,90.38626755568164,90.38626755568164,90.38626755568164,0.0,11.38,11.25,11.21,0.0,0.25,-0.6266666666666669,False,0.13000000000000078,
57,11903198,RTI,1990-07-05,11.38,11.38,11.25,11.25,0.0,0.0,1.0,91.43073109188065,91.43073109188065,90.38626755568164,90.38626755568164,0.0,11.25,11.25,11.293333333333335,0.13000000000000078,0.25,-0.45333333333333314,False,-0.25,
58,11903199,RTI,1990-07-06,11.13,11.13,11.0,11.0,5000.0,0.0,1.0,89.42214736842104,89.42214736842104,88.37768383222205,88.37768383222205,500.0,11.38,11.25,11.253333333333336,-0.25,-0.11999999999999922,-0.5800000000000001,False,0.0,
59,11903200,RTI,1990-07-09,11.13,11.13,11.13,11.13,1000.0,0.0,1.0,89.42214736842104,89.42214736842104,89.42214736842104,89.42214736842104,100.0,11.13,11.0,11.213333333333336,0.0,-0.11999999999999922,-0.456666666666667,False,-0.25,
60,11903201,RTI,1990-07-10,10.88,10.88,10.5,10.75,5000.0,0.0,1.0,87.41356364496146,87.41356364496146,84.36051638530286,86.36910010876245,500.0,11.13,11.13,11.046666666666669,-0.25,-0.5,-0.5833333333333357,False,-0.3800000000000008,
61,11903202,RTI,1990-07-11,10.5,10.5,10.25,10.38,8000.0,0.0,1.0,84.36051638530286,84.36051638530286,82.35193266184328,83.39639619804227,800.0,10.88,10.5,10.836666666666668,-0.3800000000000008,-0.6300000000000008,-0.8800000000000026,False,0.0,
62,11903203,RTI,1990-07-12,10.5,11.88,10.5,11.88,47000.0,0.0,1.0,84.36051638530286,95.44789853879982,84.36051638530286,95.44789853879982,4700.0,10.5,10.25,10.626666666666667,0.0,-0.6300000000000008,-0.8800000000000026,False,1.5,
63,11903204,RTI,1990-07-13,12.0,12.5,11.75,12.0,158000.0,0.0,1.0,96.41201872606041,100.4291861729796,94.40343500260084,96.41201872606041,15800.0,11.88,10.5,11.0,1.5,1.1199999999999992,0.7466666666666644,False,0.0,
64,11903205,RTI,1990-07-16,12.0,12.25,12.0,12.25,30000.0,0.0,1.0,96.41201872606041,98.42060244951999,96.41201872606041,98.42060244951999,3000.0,12.5,11.75,11.5,0.0,1.5,0.8299999999999983,False,0.25,
65,11903206,RTI,1990-07-17,12.25,12.25,12.0,12.0,24000.0,0.0,1.0,98.42060244951999,98.42060244951999,96.41201872606041,96.41201872606041,2400.0,12.25,12.0,12.083333333333334,0.25,1.75,1.123333333333333,False,-0.25,
66,11903207,RTI,1990-07-18,12.0,12.0,11.63,11.88,4000.0,0.0,1.0,96.41201872606041,96.41201872606041,93.43931481534024,95.44789853879982,400.0,12.25,12.0,12.083333333333334,-0.25,0.0,0.7899999999999991,False,-0.25,
67,11903208,RTI,1990-07-19,11.75,11.75,11.25,11.5,7000.0,0.0,1.0,94.40343500260084,94.40343500260084,90.38626755568164,92.39485127914124,700.0,12.0,11.63,12.0,-0.25,-0.25,0.4566666666666652,False,-0.3699999999999992,
68,11903209,RTI,1990-07-20,11.38,11.75,11.38,11.75,3000.0,0.0,1.0,91.43073109188065,94.40343500260084,91.43073109188065,94.40343500260084,300.0,11.75,11.25,11.71,-0.3699999999999992,-0.8699999999999992,0.12666666666666515,False,0.25,
69,11903210,RTI,1990-07-23,11.63,11.63,11.38,11.63,4000.0,0.0,1.0,93.43931481534024,93.43931481534024,91.43073109188065,93.43931481534024,400.0,11.75,11.38,11.586666666666668,0.25,-0.3699999999999992,0.4166666666666643,True,-0.13000000000000078,-0.13000000000000078
70,11903211,RTI,1990-07-24,11.5,11.5,11.25,11.25,4000.0,0.0,1.0,92.39485127914124,92.39485127914124,90.38626755568164,90.38626755568164,400.0,11.63,11.38,11.503333333333336,-0.13000000000000078,-0.25,0.45333333333333137,False,-0.11999999999999922,
71,11903212,RTI,1990-07-25,11.38,11.5,11.38,11.5,2000.0,0.0,1.0,91.43073109188065,92.39485127914124,91.43073109188065,92.39485127914124,200.0,11.5,11.25,11.503333333333336,-0.11999999999999922,0.0,0.543333333333333,False,-0.13000000000000078,
72,11903213,RTI,1990-07-26,11.25,11.5,11.13,11.38,26000.0,0.0,1.0,90.38626755568164,92.39485127914124,89.42214736842104,91.43073109188065,2600.0,11.5,11.38,11.376666666666667,-0.13000000000000078,-0.3800000000000008,0.6233333333333331,False,0.0,
73,11903214,RTI,1990-07-27,11.25,11.25,11.25,11.25,3000.0,0.0,1.0,90.38626755568164,90.38626755568164,90.38626755568164,90.38626755568164,300.0,11.5,11.13,11.293333333333335,0.0,-0.25,0.25,False,-0.25,
74,11903215,RTI,1990-07-30,11.0,11.0,10.88,10.88,9000.0,0.25,1.0,90.40842105263157,90.40842105263157,89.42214736842104,89.42214736842104,900.0,11.25,11.25,11.166666666666666,-0.25,-0.3800000000000008,-0.5,False,0.0,
75,11903216,RTI,1990-07-31,11.0,11.13,11.0,11.13,9000.0,0.0,1.0,90.40842105263157,91.4768842105263,90.40842105263157,91.4768842105263,900.0,11.0,10.88,11.083333333333334,0.0,-0.25,-1.083333333333334,False,0.0,
76,11903217,RTI,1990-08-01,11.0,11.0,10.88,10.88,5000.0,0.0,1.0,90.40842105263157,90.40842105263157,89.42214736842104,89.42214736842104,500.0,11.13,11.0,11.0,0.0,-0.25,-1.083333333333334,False,0.0,
77,11903218,RTI,1990-08-02,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,90.40842105263157,90.40842105263157,90.40842105263157,90.40842105263157,100.0,11.0,10.88,11.0,0.0,0.0,-1.0,False,-0.11999999999999922,
78,11903219,RTI,1990-08-03,10.88,11.0,10.63,11.0,8000.0,0.0,1.0,89.42214736842104,90.40842105263157,87.36741052631577,90.40842105263157,800.0,11.0,11.0,10.96,-0.11999999999999922,-0.11999999999999922,-0.8300000000000001,False,-0.25,
79,11903220,RTI,1990-08-06,10.63,10.63,10.13,10.13,14000.0,0.0,1.0,87.36741052631577,87.36741052631577,83.25793684210524,83.25793684210524,1400.0,11.0,10.63,10.836666666666668,-0.25,-0.3699999999999992,-0.956666666666667,False,-0.75,
80,11903221,RTI,1990-08-07,9.88,9.88,9.0,9.0,20000.0,0.0,1.0,81.20319999999998,81.20319999999998,73.97052631578946,73.97052631578946,2000.0,10.63,10.13,10.463333333333336,-0.75,-1.1199999999999992,-1.6233333333333348,False,-0.75,
81,11903222,RTI,1990-08-08,9.13,9.38,9.13,9.25,69000.0,0.0,1.0,75.03898947368421,77.09372631578945,75.03898947368421,76.02526315789471,6900.0,9.88,9.0,9.880000000000003,-0.75,-1.75,-2.373333333333335,False,0.11999999999999922,
82,11903223,RTI,1990-08-09,9.25,9.38,9.13,9.25,75000.0,0.0,1.0,76.02526315789471,77.09372631578945,75.03898947368421,76.02526315789471,7500.0,9.38,9.13,9.420000000000002,0.11999999999999922,-1.3800000000000008,-2.126666666666667,False,0.0,
83,11903224,RTI,1990-08-10,9.25,9.5,9.25,9.25,12000.0,0.0,1.0,76.02526315789471,78.07999999999997,76.02526315789471,76.02526315789471,1200.0,9.38,9.13,9.21,0.0,-0.6300000000000008,-2.043333333333335,False,0.0,
84,11903225,RTI,1990-08-13,9.25,9.38,9.25,9.25,17000.0,0.0,1.0,76.02526315789471,77.09372631578945,76.02526315789471,76.02526315789471,1700.0,9.5,9.25,9.25,0.0,0.11999999999999922,-1.916666666666666,False,-0.11999999999999922,
85,11903226,RTI,1990-08-14,9.13,9.13,8.88,8.88,13000.0,0.0,1.0,75.03898947368421,75.03898947368421,72.98425263157894,72.98425263157894,1300.0,9.38,9.25,9.21,-0.11999999999999922,-0.11999999999999922,-1.9533333333333331,False,-0.13000000000000078,
86,11903227,RTI,1990-08-15,9.0,9.0,8.25,8.63,129000.0,0.0,1.0,73.97052631578946,73.97052631578946,67.80631578947366,70.92951578947367,12900.0,9.13,8.88,9.126666666666667,-0.13000000000000078,-0.25,-2.0,False,-0.3699999999999992,
87,11903228,RTI,1990-08-16,8.63,8.88,8.63,8.75,22000.0,0.0,1.0,70.92951578947367,72.98425263157894,70.92951578947367,71.91578947368419,2200.0,9.0,8.25,8.920000000000002,-0.3699999999999992,-0.6199999999999992,-2.369999999999999,False,-0.3800000000000008,
88,11903229,RTI,1990-08-17,8.25,8.75,8.25,8.75,13000.0,0.0,1.0,67.80631578947366,71.91578947368419,67.80631578947366,71.91578947368419,1300.0,8.88,8.63,8.626666666666667,-0.3800000000000008,-0.8800000000000008,-2.710000000000001,False,0.3800000000000008,
89,11903230,RTI,1990-08-20,8.63,8.63,8.5,8.5,36000.0,0.0,1.0,70.92951578947367,70.92951578947367,69.86105263157893,69.86105263157893,3600.0,8.75,8.25,8.503333333333336,0.3800000000000008,-0.3699999999999992,-2.206666666666667,False,-0.13000000000000078,
90,11903231,RTI,1990-08-21,8.5,8.63,8.38,8.5,14000.0,0.0,1.0,69.86105263157893,70.92951578947367,68.8747789473684,69.86105263157893,1400.0,8.63,8.5,8.46,-0.13000000000000078,-0.13000000000000078,-1.9633333333333365,False,0.0,
91,11903232,RTI,1990-08-22,8.5,8.5,8.38,8.38,27000.0,0.0,1.0,69.86105263157893,69.86105263157893,68.8747789473684,68.8747789473684,2700.0,8.63,8.38,8.543333333333335,0.0,0.25,-1.3800000000000026,False,-1.5,
92,11903233,RTI,1990-08-23,7.0,7.38,7.0,7.25,97000.0,0.0,1.0,57.53263157894735,60.655831578947364,57.53263157894735,59.587368421052616,9700.0,8.5,8.38,8.0,-1.5,-1.6300000000000008,-2.4200000000000017,False,0.1299999999999999,
93,11903234,RTI,1990-08-24,7.13,8.0,7.13,7.75,88000.0,0.0,1.0,58.6010947368421,65.7515789473684,58.6010947368421,63.69684210526314,8800.0,7.38,7.0,7.543333333333333,0.1299999999999999,-1.37,-2.080000000000001,False,0.75,
94,11903235,RTI,1990-08-27,7.88,8.38,7.88,8.38,7000.0,0.0,1.0,64.76530526315787,68.8747789473684,64.76530526315787,68.8747789473684,700.0,8.0,7.13,7.336666666666666,0.75,-0.6200000000000001,-1.37,False,0.5000000000000009,
95,11903236,RTI,1990-08-28,8.38,8.38,8.13,8.25,2000.0,0.0,1.0,68.8747789473684,68.8747789473684,66.82004210526314,67.80631578947366,200.0,8.38,7.88,7.796666666666667,0.5000000000000009,1.3800000000000008,-0.8300000000000001,False,-0.25,
96,11903237,RTI,1990-08-29,8.13,8.5,8.0,8.5,28000.0,0.0,1.0,66.82004210526314,69.86105263157893,65.7515789473684,69.86105263157893,2800.0,8.38,8.13,8.13,-0.25,1.0000000000000009,-0.9966666666666661,False,0.3699999999999992,
97,11903238,RTI,1990-08-30,8.5,8.5,8.38,8.5,32000.0,0.0,1.0,69.86105263157893,69.86105263157893,68.8747789473684,69.86105263157893,3200.0,8.5,8.0,8.336666666666668,0.3699999999999992,0.6200000000000001,-0.4200000000000017,False,0.0,
98,11903239,RTI,1990-08-31,8.5,8.5,8.25,8.5,18000.0,0.0,1.0,69.86105263157893,69.86105263157893,67.80631578947366,69.86105263157893,1800.0,8.5,8.38,8.376666666666667,0.0,0.11999999999999922,-0.12666666666666693,False,0.0,
99,11903240,RTI,1990-09-04,8.5,8.5,8.5,8.5,4000.0,0.0,1.0,69.86105263157893,69.86105263157893,69.86105263157893,69.86105263157893,400.0,8.5,8.25,8.5,0.0,0.3699999999999992,-0.0033333333333356308,False,-0.25,
100,11903241,RTI,1990-09-05,8.25,8.38,8.25,8.38,9000.0,0.0,1.0,67.80631578947366,68.8747789473684,67.80631578947366,68.8747789473684,900.0,8.5,8.5,8.416666666666666,-0.25,-0.25,-0.21000000000000085,False,0.25,
101,11903242,RTI,1990-09-06,8.5,8.5,8.25,8.25,14000.0,0.0,1.0,69.86105263157893,69.86105263157893,67.80631578947366,67.80631578947366,1400.0,8.38,8.25,8.416666666666666,0.25,0.0,-0.04333333333333478,False,-0.25,
102,11903243,RTI,1990-09-07,8.25,8.25,8.0,8.0,18000.0,0.0,1.0,67.80631578947366,67.80631578947366,65.7515789473684,65.7515789473684,1800.0,8.5,8.25,8.333333333333334,-0.25,-0.25,0.25,False,-0.3700000000000001,
103,11903244,RTI,1990-09-10,7.88,7.88,6.75,7.25,50000.0,0.0,1.0,64.76530526315787,64.76530526315787,55.477894736842096,59.587368421052616,5000.0,8.25,8.0,8.21,-0.3700000000000001,-0.3700000000000001,0.3366666666666669,False,-0.75,
104,11903245,RTI,1990-09-11,7.13,7.25,6.88,6.88,27000.0,0.0,1.0,58.6010947368421,59.587368421052616,56.54635789473682,56.54635789473682,2700.0,7.88,6.75,7.753333333333334,-0.75,-1.37,-0.2066666666666661,False,-0.25,
105,11903246,RTI,1990-09-12,6.88,7.13,6.75,7.13,72000.0,0.0,1.0,56.54635789473682,58.6010947368421,55.477894736842096,58.6010947368421,7200.0,7.25,6.88,7.296666666666667,-0.25,-1.37,-0.916666666666667,False,0.1200000000000001,
106,11903247,RTI,1990-09-13,7.0,7.13,6.88,7.0,14000.0,0.0,1.0,57.53263157894735,58.6010947368421,56.54635789473682,57.53263157894735,1400.0,7.13,6.75,7.003333333333334,0.1200000000000001,-0.8799999999999999,-1.1300000000000008,False,0.0,
