,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4134699,DIOD,1992-03-31,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.1200000000000001,
11,4134700,DIOD,1992-04-01,1.62,1.62,1.62,1.62,20.0,0.0,1.0,0.32,0.32,0.32,0.32,101.25,1.5,1.5,1.54,0.1200000000000001,0.1200000000000001,0.0,False,0.009999999999999787,
12,4134701,DIOD,1992-04-02,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.62,1.5833333333333333,0.009999999999999787,0.1299999999999999,-0.03333333333333344,False,0.0,
13,4134702,DIOD,1992-04-03,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.63,1.63,1.6266666666666667,0.0,0.1299999999999999,-0.07666666666666688,False,-0.1299999999999999,
14,4134703,DIOD,1992-04-06,1.5,1.62,1.5,1.5,5057.0,0.0,1.0,0.2962962962962963,0.32,0.2962962962962963,0.2962962962962963,25601.0625,1.63,1.63,1.5866666666666667,-0.1299999999999999,-0.1200000000000001,-0.20666666666666678,False,0.1200000000000001,
15,4134704,DIOD,1992-04-07,1.62,1.62,1.62,1.62,20.0,0.0,1.0,0.32,0.32,0.32,0.32,101.25,1.62,1.5,1.5833333333333333,0.1200000000000001,-0.009999999999999787,-0.08666666666666667,False,-0.1200000000000001,
16,4134705,DIOD,1992-04-08,1.5,1.5,1.38,1.38,5235.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2725925925925925,0.2725925925925925,26502.1875,1.62,1.62,1.54,-0.1200000000000001,-0.1299999999999999,-0.16333333333333333,False,-0.1200000000000001,
17,4134706,DIOD,1992-04-09,1.38,1.38,1.38,1.38,790.0,0.0,1.0,0.2725925925925925,0.2725925925925925,0.2725925925925925,0.2725925925925925,3999.375,1.5,1.38,1.5,-0.1200000000000001,-0.1200000000000001,-0.20000000000000018,False,0.1200000000000001,
18,4134707,DIOD,1992-04-10,1.5,1.5,1.5,1.5,1975.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,9998.4375,1.38,1.38,1.46,0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.1200000000000001,
19,4134708,DIOD,1992-04-13,1.62,1.62,1.62,1.62,257.0,0.0,1.0,0.32,0.32,0.32,0.32,1301.0625,1.5,1.5,1.5,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,0.0,
20,4134709,DIOD,1992-04-14,1.62,1.62,1.62,1.62,2785.0,0.0,1.0,0.32,0.32,0.32,0.32,14099.0625,1.62,1.62,1.58,0.0,0.2400000000000002,0.1200000000000001,False,0.0,
21,4134710,DIOD,1992-04-15,1.62,1.62,1.62,1.62,20.0,0.0,1.0,0.32,0.32,0.32,0.32,101.25,1.62,1.62,1.62,0.0,0.1200000000000001,0.08000000000000007,False,0.009999999999999787,
22,4134711,DIOD,1992-04-16,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.62,1.6233333333333333,0.009999999999999787,0.009999999999999787,0.046666666666666634,False,-0.009999999999999787,
23,4134712,DIOD,1992-04-20,1.62,1.75,1.62,1.75,435.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,2202.1875,1.63,1.63,1.6233333333333333,-0.009999999999999787,0.0,-0.006666666666666599,False,0.1299999999999999,
24,4134713,DIOD,1992-04-21,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.62,1.6666666666666667,0.1299999999999999,0.1299999999999999,0.16333333333333333,False,-0.1299999999999999,
25,4134714,DIOD,1992-04-22,1.62,1.62,1.5,1.5,2035.0,0.0,1.0,0.32,0.32,0.2962962962962963,0.2962962962962963,10302.1875,1.75,1.75,1.6633333333333333,-0.1299999999999999,-0.009999999999999787,0.03666666666666685,False,-0.1200000000000001,
26,4134715,DIOD,1992-04-23,1.5,1.5,1.5,1.5,20.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,101.25,1.62,1.5,1.6233333333333333,-0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.1200000000000001,
27,4134716,DIOD,1992-04-24,1.62,1.62,1.62,1.62,1975.0,0.0,1.0,0.32,0.32,0.32,0.32,9998.4375,1.5,1.5,1.58,0.1200000000000001,-0.1299999999999999,0.1200000000000001,True,0.1299999999999999,0.1299999999999999
28,4134717,DIOD,1992-04-27,1.75,1.75,1.62,1.62,2785.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.32,0.32,14099.0625,1.62,1.62,1.6233333333333333,0.1299999999999999,0.1299999999999999,0.29000000000000004,False,-0.25,
29,4134718,DIOD,1992-04-28,1.5,1.5,1.38,1.38,1975.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2725925925925925,0.2725925925925925,9998.4375,1.75,1.62,1.6233333333333333,-0.25,0.0,0.0,False,-0.1299999999999999,
30,4134719,DIOD,1992-04-29,1.37,1.37,1.37,1.37,0.0,0.0,1.0,0.2706172839506173,0.2706172839506173,0.2706172839506173,0.2706172839506173,0.0,1.5,1.38,1.54,-0.1299999999999999,-0.25,-0.20999999999999996,False,0.0,
31,4134720,DIOD,1992-04-30,1.37,1.37,1.37,1.37,0.0,0.0,1.0,0.2706172839506173,0.2706172839506173,0.2706172839506173,0.2706172839506173,0.0,1.37,1.37,1.4133333333333333,0.0,-0.3799999999999999,-0.25,False,0.1299999999999999,
32,4134721,DIOD,1992-05-01,1.5,1.5,1.5,1.5,968.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,4900.5,1.37,1.37,1.4133333333333333,0.1299999999999999,0.0,-0.1233333333333333,False,0.0,
33,4134722,DIOD,1992-05-04,1.5,1.62,1.5,1.62,790.0,0.0,1.0,0.2962962962962963,0.32,0.2962962962962963,0.32,3999.375,1.5,1.5,1.4566666666666668,0.0,0.1299999999999999,-0.1233333333333333,False,0.25,
34,4134723,DIOD,1992-05-05,1.75,1.75,1.75,1.75,10430.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,52801.875,1.62,1.5,1.5833333333333333,0.25,0.3799999999999999,0.08333333333333326,False,0.0,
35,4134724,DIOD,1992-05-06,1.75,1.75,1.75,1.75,435.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,2202.1875,1.75,1.75,1.6666666666666667,0.0,0.25,0.08666666666666667,False,-0.25,
36,4134725,DIOD,1992-05-07,1.5,1.5,1.5,1.5,21353.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,108099.5625,1.75,1.75,1.6666666666666667,-0.25,0.0,-0.1233333333333333,False,0.0,
37,4134726,DIOD,1992-05-08,1.5,1.5,1.5,1.5,435.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,2202.1875,1.5,1.5,1.5833333333333333,0.0,-0.25,-0.08000000000000007,False,0.1200000000000001,
38,4134727,DIOD,1992-05-11,1.62,1.75,1.62,1.75,5985.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,30299.0625,1.5,1.5,1.54,0.1200000000000001,-0.1299999999999999,-0.0033333333333331883,False,0.25,
39,4134728,DIOD,1992-05-12,1.87,1.87,1.75,1.75,7842.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3456790123456789,0.3456790123456789,39700.125,1.75,1.62,1.6633333333333333,0.25,0.3700000000000001,0.2466666666666668,False,-0.1200000000000001,
40,4134729,DIOD,1992-05-13,1.75,1.75,1.75,1.75,968.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,4900.5,1.87,1.75,1.7466666666666668,-0.1200000000000001,0.25,0.20999999999999996,False,0.0,
41,4134730,DIOD,1992-05-14,1.75,1.87,1.75,1.87,10844.0,0.0,1.0,0.3456790123456789,0.3693827160493827,0.3456790123456789,0.3693827160493827,54897.75,1.75,1.75,1.79,0.0,0.1299999999999999,0.33666666666666667,False,0.1200000000000001,
42,4134731,DIOD,1992-05-15,1.87,1.87,1.75,1.75,1620.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3456790123456789,0.3456790123456789,8201.25,1.87,1.75,1.79,0.1200000000000001,0.0,0.4566666666666668,False,-0.1200000000000001,
43,4134732,DIOD,1992-05-18,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.87,1.75,1.79,-0.1200000000000001,0.0,0.2933333333333332,False,0.0,
44,4134733,DIOD,1992-05-19,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.79,0.0,0.0,0.16666666666666674,False,-0.1299999999999999,
45,4134734,DIOD,1992-05-20,1.62,1.75,1.62,1.75,1620.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,8201.25,1.75,1.75,1.7066666666666668,-0.1299999999999999,-0.25,-0.046666666666666634,False,0.0,
46,4134735,DIOD,1992-05-21,1.62,1.62,1.62,1.62,1600.0,0.0,1.0,0.32,0.32,0.32,0.32,8100.0,1.75,1.62,1.6633333333333333,0.0,-0.1299999999999999,-0.046666666666666634,False,-0.1200000000000001,
47,4134736,DIOD,1992-05-22,1.5,1.5,1.5,1.5,2430.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,12301.875,1.62,1.62,1.58,-0.1200000000000001,-0.25,-0.08333333333333326,False,0.0,
48,4134737,DIOD,1992-05-26,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.5,1.5,1.54,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
49,4134738,DIOD,1992-05-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.5,1.5,1.5,0.0,-0.1200000000000001,-0.16333333333333333,False,0.0,
50,4134739,DIOD,1992-05-28,1.5,1.62,1.5,1.62,790.0,0.0,1.0,0.2962962962962963,0.32,0.2962962962962963,0.32,3999.375,1.5,1.5,1.5,0.0,0.0,-0.2466666666666668,False,0.1299999999999999,
51,4134740,DIOD,1992-05-29,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.5,1.5433333333333332,0.1299999999999999,0.1299999999999999,-0.16000000000000014,False,-0.1299999999999999,
52,4134741,DIOD,1992-06-01,1.5,1.5,1.5,1.5,435.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,2202.1875,1.63,1.63,1.5433333333333332,-0.1299999999999999,0.0,-0.29000000000000004,False,0.0,
53,4134742,DIOD,1992-06-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.5,1.5,1.5433333333333332,0.0,0.0,-0.29000000000000004,False,0.1200000000000001,
54,4134743,DIOD,1992-06-03,1.62,1.62,1.5,1.5,1067.0,0.0,1.0,0.32,0.32,0.2962962962962963,0.2962962962962963,5401.6875,1.5,1.5,1.54,0.1200000000000001,-0.009999999999999787,-0.16999999999999993,False,-0.1200000000000001,
55,4134744,DIOD,1992-06-04,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.62,1.5,1.54,-0.1200000000000001,0.0,-0.20666666666666678,False,0.0,
56,4134745,DIOD,1992-06-05,1.5,1.62,1.5,1.62,1244.0,0.0,1.0,0.2962962962962963,0.32,0.2962962962962963,0.32,6297.75,1.5,1.5,1.54,0.0,0.0,-0.16333333333333333,False,0.1299999999999999,
57,4134746,DIOD,1992-06-08,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.5,1.5433333333333332,0.1299999999999999,0.009999999999999787,0.04999999999999982,False,-0.009999999999999787,
58,4134747,DIOD,1992-06-09,1.62,1.62,1.62,1.62,968.0,0.0,1.0,0.32,0.32,0.32,0.32,4900.5,1.63,1.63,1.5833333333333333,-0.009999999999999787,0.1200000000000001,0.08000000000000007,False,0.009999999999999787,
59,4134748,DIOD,1992-06-10,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.62,1.6266666666666667,0.009999999999999787,0.1299999999999999,0.1299999999999999,False,-0.1299999999999999,
60,4134749,DIOD,1992-06-11,1.5,1.5,1.5,1.5,652.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,3300.75,1.63,1.63,1.5833333333333333,-0.1299999999999999,-0.1299999999999999,0.0,False,0.1200000000000001,
61,4134750,DIOD,1992-06-12,1.62,1.62,1.5,1.5,1857.0,0.0,1.0,0.32,0.32,0.2962962962962963,0.2962962962962963,9401.0625,1.5,1.5,1.5833333333333333,0.1200000000000001,0.0,0.07666666666666688,False,-0.1200000000000001,
62,4134751,DIOD,1992-06-15,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,1.62,1.5,1.54,-0.1200000000000001,-0.1299999999999999,-0.043333333333333224,False,0.1200000000000001,
63,4134752,DIOD,1992-06-16,1.62,1.75,1.62,1.75,2963.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,15000.1875,1.5,1.5,1.58,0.1200000000000001,0.1200000000000001,0.07666666666666688,False,0.0,
64,4134753,DIOD,1992-06-17,1.62,1.62,1.62,1.62,3457.0,0.0,1.0,0.32,0.32,0.32,0.32,17501.0625,1.75,1.62,1.58,0.0,0.0,0.08000000000000007,False,0.1299999999999999,
65,4134754,DIOD,1992-06-18,1.75,1.75,1.62,1.62,2430.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.32,0.32,12301.875,1.62,1.62,1.6633333333333333,0.1299999999999999,0.25,0.20999999999999996,False,-0.1200000000000001,
66,4134755,DIOD,1992-06-19,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.75,1.62,1.6666666666666667,-0.1200000000000001,0.009999999999999787,0.08999999999999986,False,0.1200000000000001,
67,4134756,DIOD,1992-06-22,1.75,1.75,1.62,1.62,2430.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.32,0.32,12301.875,1.63,1.63,1.71,0.1200000000000001,0.1299999999999999,0.20666666666666678,False,-0.1200000000000001,
68,4134757,DIOD,1992-06-23,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.75,1.62,1.67,-0.1200000000000001,-0.1200000000000001,0.046666666666666634,False,0.0,
69,4134758,DIOD,1992-06-24,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.63,1.63,1.67,0.0,0.0,0.0033333333333331883,False,-0.1299999999999999,
70,4134759,DIOD,1992-06-25,1.5,1.5,1.5,1.5,178.0,0.0,1.0,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,901.125,1.63,1.63,1.5866666666666667,-0.1299999999999999,-0.25,-0.08333333333333326,False,0.25,
71,4134760,DIOD,1992-06-26,1.75,1.75,1.62,1.62,1244.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.32,0.32,6297.75,1.5,1.5,1.6266666666666667,0.25,0.1200000000000001,0.16666666666666674,False,-0.1299999999999999,
72,4134761,DIOD,1992-06-29,1.62,1.62,1.62,1.62,968.0,0.0,1.0,0.32,0.32,0.32,0.32,4900.5,1.75,1.62,1.6233333333333333,-0.1299999999999999,-0.009999999999999787,0.08000000000000007,False,0.0,
73,4134762,DIOD,1992-06-30,1.62,1.62,1.62,1.62,968.0,0.0,1.0,0.32,0.32,0.32,0.32,4900.5,1.62,1.62,1.6633333333333333,0.0,0.1200000000000001,0.040000000000000036,False,0.009999999999999787,
74,4134763,DIOD,1992-07-01,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.62,1.62,1.6233333333333333,0.009999999999999787,-0.1200000000000001,0.04999999999999982,False,-0.009999999999999787,
75,4134764,DIOD,1992-07-02,1.62,1.75,1.62,1.75,1600.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,8100.0,1.63,1.63,1.6233333333333333,-0.009999999999999787,0.0,-0.043333333333333224,False,0.0,
76,4134765,DIOD,1992-07-06,1.62,1.62,1.62,1.62,435.0,0.0,1.0,0.32,0.32,0.32,0.32,2202.1875,1.75,1.62,1.6233333333333333,0.0,0.0,-0.046666666666666634,False,0.0,
77,4134766,DIOD,1992-07-07,1.62,1.75,1.62,1.75,2667.0,0.0,1.0,0.32,0.3456790123456789,0.32,0.3456790123456789,13501.6875,1.62,1.62,1.62,0.0,-0.009999999999999787,-0.08999999999999986,False,0.1299999999999999,
78,4134767,DIOD,1992-07-08,1.75,1.75,1.75,1.75,435.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,2202.1875,1.75,1.62,1.6633333333333333,0.1299999999999999,0.1299999999999999,0.08000000000000007,False,0.0,
79,4134768,DIOD,1992-07-09,1.75,1.75,1.75,1.75,435.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,2202.1875,1.75,1.75,1.7066666666666668,0.0,0.1299999999999999,0.08000000000000007,False,0.0,
80,4134769,DIOD,1992-07-10,1.75,1.75,1.75,1.75,968.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,4900.5,1.75,1.75,1.75,0.0,0.1299999999999999,0.16333333333333333,False,0.0,
81,4134770,DIOD,1992-07-13,1.75,2.0,1.75,2.0,6953.0,0.0,1.0,0.3456790123456789,0.3950617283950617,0.3456790123456789,0.3950617283950617,35199.5625,1.75,1.75,1.75,0.0,0.0,0.1233333333333333,False,0.1200000000000001,
82,4134771,DIOD,1992-07-14,1.87,1.87,1.75,1.75,1620.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3456790123456789,0.3456790123456789,8201.25,2.0,1.75,1.79,0.1200000000000001,0.1200000000000001,0.2466666666666668,False,-0.1200000000000001,
83,4134772,DIOD,1992-07-15,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.87,1.75,1.79,-0.1200000000000001,0.0,0.08666666666666667,False,0.0,
84,4134773,DIOD,1992-07-16,1.75,1.75,1.75,1.75,3457.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,17501.0625,1.75,1.75,1.79,0.0,0.0,0.1266666666666667,False,0.0,
85,4134774,DIOD,1992-07-17,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.75,0.0,-0.1200000000000001,0.1266666666666667,False,0.0,
86,4134775,DIOD,1992-07-20,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.75,0.0,0.0,0.1266666666666667,False,0.0,
87,4134776,DIOD,1992-07-21,1.75,1.75,1.62,1.62,3042.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.32,0.32,15400.125,1.75,1.75,1.75,0.0,0.0,0.1299999999999999,False,-0.1200000000000001,
88,4134777,DIOD,1992-07-22,1.63,1.63,1.63,1.63,0.0,0.0,1.0,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.3219753086419753,0.0,1.75,1.62,1.71,-0.1200000000000001,-0.1200000000000001,-0.03333333333333344,False,0.1200000000000001,
89,4134778,DIOD,1992-07-23,1.75,1.75,1.75,1.75,968.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,4900.5,1.63,1.63,1.71,0.1200000000000001,0.0,0.043333333333333224,False,0.0,
90,4134779,DIOD,1992-07-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.71,0.0,0.0,0.0,False,0.0,
91,4134780,DIOD,1992-07-27,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.75,0.0,0.1200000000000001,0.0,False,0.0,
92,4134781,DIOD,1992-07-28,1.75,1.75,1.75,1.75,3378.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,17101.125,1.75,1.75,1.75,0.0,0.0,-0.040000000000000036,False,0.0,
93,4134782,DIOD,1992-07-29,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.75,0.0,0.0,-0.040000000000000036,False,0.0,
94,4134783,DIOD,1992-07-30,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.3456790123456789,0.0,1.75,1.75,1.75,0.0,0.0,-0.040000000000000036,False,0.1200000000000001,
95,4134784,DIOD,1992-07-31,1.87,2.0,1.87,1.87,8178.0,0.0,1.0,0.3693827160493827,0.3950617283950617,0.3693827160493827,0.3693827160493827,41401.125,1.75,1.75,1.79,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,0.1299999999999999,
96,4134785,DIOD,1992-08-03,2.0,2.0,2.0,2.0,435.0,0.0,1.0,0.3950617283950617,0.3950617283950617,0.3950617283950617,0.3950617283950617,2202.1875,2.0,1.87,1.8733333333333333,0.1299999999999999,0.25,0.25,False,-0.1299999999999999,
97,4134786,DIOD,1992-08-04,1.87,1.87,1.87,1.87,4642.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.3693827160493827,23500.125,2.0,2.0,1.9133333333333333,-0.1299999999999999,0.1200000000000001,0.1200000000000001,False,0.0,
98,4134787,DIOD,1992-08-05,1.87,1.87,1.87,1.87,0.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.0,1.87,1.87,1.9133333333333333,0.0,0.0,0.16000000000000014,False,0.0,
99,4134788,DIOD,1992-08-06,1.87,1.87,1.87,1.87,0.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.0,1.87,1.87,1.87,0.0,-0.1299999999999999,0.16000000000000014,False,0.0,
100,4134789,DIOD,1992-08-07,1.87,1.87,1.87,1.87,20.0,0.0,1.0,0.3693827160493827,0.3693827160493827,0.3693827160493827,0.3693827160493827,101.25,1.87,1.87,1.87,0.0,0.0,0.16000000000000014,False,0.1299999999999999,
101,4134790,DIOD,1992-08-10,2.0,2.0,2.0,2.0,4978.0,0.0,1.0,0.3950617283950617,0.3950617283950617,0.3950617283950617,0.3950617283950617,25201.125,1.87,1.87,1.9133333333333333,0.1299999999999999,0.1299999999999999,0.25,False,0.0,
102,4134791,DIOD,1992-08-11,2.0,2.0,2.0,2.0,2430.0,0.0,1.0,0.3950617283950617,0.3950617283950617,0.3950617283950617,0.3950617283950617,12301.875,2.0,2.0,1.9566666666666668,0.0,0.1299999999999999,0.25,False,0.0,
103,4134792,DIOD,1992-08-12,2.0,2.13,2.0,2.0,7190.0,0.0,1.0,0.3950617283950617,0.4207407407407407,0.3950617283950617,0.3950617283950617,36399.375,2.0,2.0,2.0,0.0,0.1299999999999999,0.25,False,0.1299999999999999,
104,4134793,DIOD,1992-08-13,2.13,2.13,2.0,2.0,4820.0,0.0,1.0,0.4207407407407407,0.4207407407407407,0.3950617283950617,0.3950617283950617,24401.25,2.13,2.0,2.043333333333333,0.1299999999999999,0.1299999999999999,0.3799999999999999,False,0.0,
105,4134794,DIOD,1992-08-14,2.13,2.13,2.13,2.13,435.0,0.0,1.0,0.4207407407407407,0.4207407407407407,0.4207407407407407,0.4207407407407407,2202.1875,2.13,2.0,2.086666666666666,0.0,0.1299999999999999,0.33999999999999986,False,-0.1299999999999999,
